,nuc,arexp,ent,ndev,age,asexp,la,ld,target
89,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
90,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
91,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
92,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
93,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
94,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
95,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
96,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
97,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
98,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
99,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
100,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
101,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
102,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
103,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
104,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
105,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
106,831.61,382.12,0.93,21.13,15.9,250.42,50.4,9.75,False
107,825.9,403.72,0.88,21.07,15.11,265.45,47.65,9.26,False
108,851.26,307.88,1.11,21.35,18.62,198.75,59.85,11.46,False
109,777.62,586.1,0.43,20.52,8.44,392.4,24.43,5.06,False
110,740.91,724.83,0.09,20.11,3.37,488.95,6.77,1.86,False
111,836.89,362.16,0.98,21.19,16.63,236.53,52.94,10.21,False
112,858.13,281.92,1.17,21.43,19.57,180.68,63.16,12.06,False
113,798.3,507.98,0.62,20.76,11.3,338.02,34.38,6.86,False
114,914.9,67.44,1.7,22.07,27.41,31.39,90.47,17.0,False
115,813.17,451.81,0.76,20.93,13.35,298.93,41.53,8.15,False
116,914.89,67.49,1.7,22.07,27.41,31.43,90.46,17.0,False
117,763.18,640.66,0.3,20.36,6.45,430.37,17.48,3.8,False
118,766.62,627.66,0.33,20.4,6.92,421.32,19.14,4.1,False
119,820.32,424.78,0.82,21.01,14.34,280.11,44.97,8.77,False
120,782.6,567.29,0.48,20.58,9.13,379.3,26.82,5.49,False
121,800.7,498.91,0.64,20.78,11.63,331.7,35.53,7.06,False
122,763.15,640.77,0.3,20.36,6.44,430.45,17.47,3.8,False
123,770.64,612.48,0.37,20.45,7.48,410.76,21.07,4.45,False
124,864.67,257.24,1.23,21.5,20.47,163.5,66.3,12.63,False
125,812.26,455.26,0.75,20.91,13.23,301.32,41.09,8.07,False
126,830.16,387.61,0.92,21.12,15.7,254.24,49.7,9.63,False
127,826.61,401.01,0.88,21.08,15.21,263.57,48.0,9.32,False
128,778.56,582.56,0.44,20.54,8.57,389.93,24.88,5.14,False
129,748.65,695.57,0.16,20.2,4.44,468.59,10.49,2.54,False
130,907.25,96.35,1.63,21.98,26.35,51.51,86.79,16.33,False
131,873.16,225.16,1.31,21.6,21.64,141.17,70.39,13.37,False
132,835.78,366.39,0.97,21.18,16.48,239.47,52.4,10.12,False
133,808.03,471.21,0.71,20.87,12.64,312.42,39.06,7.7,False
134,757.78,661.06,0.25,20.3,5.7,444.57,14.88,3.33,False
135,860.68,272.29,1.2,21.46,19.92,173.97,64.39,12.28,False
136,908.84,90.36,1.64,22.0,26.57,47.34,87.55,16.47,False
137,833.85,373.65,0.95,21.16,16.21,244.53,51.48,9.95,False
138,830.39,386.74,0.92,21.12,15.73,253.63,49.81,9.65,False
139,775.08,595.72,0.41,20.5,8.09,399.09,23.2,4.83,False
140,747.0,701.79,0.15,20.18,4.21,472.92,9.7,2.39,False
141,903.77,109.5,1.6,21.95,25.87,60.67,85.11,16.03,False
142,784.52,560.05,0.49,20.6,9.4,374.26,27.75,5.66,False
143,781.47,571.57,0.47,20.57,8.97,382.28,26.28,5.39,False
144,768.65,620.0,0.35,20.42,7.2,415.99,20.11,4.28,False
145,765.04,633.65,0.31,20.38,6.7,425.49,18.37,3.96,False
146,842.17,342.25,1.03,21.25,17.36,222.67,55.48,10.67,False
147,793.66,525.52,0.58,20.71,10.66,350.23,32.14,6.45,False
148,800.26,500.58,0.64,20.78,11.57,332.87,35.32,7.03,False
149,825.18,406.41,0.87,21.06,15.01,267.32,47.31,9.19,False
150,788.1,546.53,0.53,20.64,9.89,364.85,29.47,5.97,False
151,753.77,676.21,0.21,20.26,5.15,455.11,12.96,2.98,False
152,893.38,148.74,1.5,21.83,24.44,87.98,80.12,15.13,False
153,872.1,229.17,1.3,21.59,21.5,143.96,69.88,13.28,False
154,815.34,443.59,0.78,20.95,13.65,293.2,42.57,8.34,False
155,876.8,211.39,1.35,21.64,22.15,131.58,72.14,13.68,False
156,851.53,306.86,1.11,21.36,18.66,198.03,59.98,11.49,False
157,920.57,46.03,1.75,22.13,28.19,16.49,93.2,17.49,False
158,795.42,518.87,0.59,20.73,10.9,345.6,32.99,6.6,False
159,774.5,597.9,0.4,20.49,8.01,400.61,22.93,4.78,False
160,859.56,276.54,1.19,21.45,19.76,176.93,63.85,12.18,False
161,754.89,671.99,0.22,20.27,5.3,452.18,13.49,3.08,False
162,878.45,205.15,1.36,21.66,22.37,127.24,72.93,13.83,False
163,832.35,379.32,0.94,21.14,16.0,248.47,50.76,9.82,False
164,817.9,433.95,0.8,20.98,14.01,286.49,43.8,8.56,False
165,778.18,583.98,0.44,20.53,8.52,390.92,24.7,5.11,False
166,871.27,232.31,1.3,21.58,21.38,146.14,69.48,13.2,False
167,841.47,344.89,1.02,21.24,17.26,224.51,55.14,10.61,False
168,837.29,360.67,0.98,21.2,16.69,235.49,53.13,10.25,False
169,816.69,438.49,0.79,20.96,13.84,289.65,43.22,8.46,False
170,867.8,245.41,1.26,21.54,20.9,155.27,67.81,12.9,False
171,861.62,268.77,1.21,21.47,20.05,171.52,64.83,12.36,False
172,909.58,87.55,1.65,22.01,26.68,45.39,87.91,16.54,False
173,897.43,133.45,1.54,21.87,25.0,77.34,82.06,15.48,False
174,915.66,64.56,1.7,22.08,27.52,29.39,90.83,17.07,False
175,851.8,305.84,1.12,21.36,18.69,197.33,60.11,11.51,False
176,856.77,287.08,1.16,21.42,19.38,184.27,62.5,11.94,False
177,764.82,634.48,0.31,20.38,6.67,426.07,18.27,3.94,False
178,867.38,246.98,1.26,21.54,20.85,156.36,67.61,12.87,False
179,734.24,750.01,0.03,20.04,2.45,506.48,3.56,1.28,True
180,799.47,503.57,0.63,20.77,11.46,334.95,34.94,6.96,False
181,908.59,91.27,1.64,22.0,26.54,47.98,87.43,16.45,False
182,827.49,397.71,0.89,21.09,15.33,261.27,48.42,9.39,False
183,749.94,690.69,0.17,20.21,4.62,465.19,11.11,2.65,False
184,784.99,558.26,0.5,20.61,9.46,373.01,27.97,5.7,False
185,804.04,486.31,0.67,20.82,12.09,322.94,37.13,7.35,False
186,903.92,108.93,1.6,21.95,25.89,60.27,85.19,16.04,False
187,770.12,614.43,0.36,20.44,7.41,412.11,20.82,4.4,False
188,822.6,416.18,0.85,21.03,14.66,274.12,46.07,8.97,False
189,821.8,419.21,0.84,21.02,14.55,276.23,45.68,8.9,False
190,877.3,209.53,1.35,21.65,22.21,130.29,72.38,13.73,False
191,828.6,393.51,0.9,21.1,15.49,258.34,48.95,9.49,False
192,778.95,581.08,0.44,20.54,8.63,388.9,25.07,5.17,False
193,743.88,713.58,0.12,20.15,3.78,481.12,8.2,2.12,False
194,812.77,453.29,0.76,20.92,13.3,299.96,41.34,8.11,False
195,810.06,463.56,0.73,20.89,12.92,307.1,40.03,7.88,False
196,734.51,748.98,0.03,20.04,2.49,505.76,3.69,1.31,True
197,911.95,78.58,1.67,22.04,27.0,39.15,89.05,16.74,False
198,771.4,609.6,0.37,20.45,7.58,408.75,21.44,4.52,False
199,922.06,40.41,1.76,22.15,28.4,12.58,93.91,17.62,False
200,843.58,336.92,1.04,21.27,17.56,218.96,56.16,10.79,False
201,914.84,67.66,1.7,22.07,27.4,31.55,90.44,16.99,False
202,882.63,189.38,1.4,21.71,22.95,116.26,74.94,14.19,False
203,760.33,651.42,0.27,20.33,6.05,437.86,16.11,3.55,False
204,758.33,658.99,0.25,20.31,5.78,443.13,15.15,3.38,False
205,878.56,204.73,1.36,21.66,22.39,126.95,72.99,13.84,False
206,742.86,717.46,0.11,20.13,3.64,483.82,7.7,2.03,False
207,918.66,53.26,1.73,22.11,27.93,21.52,92.27,17.33,False
208,923.43,35.21,1.78,22.17,28.59,8.96,94.57,17.74,False
209,844.77,332.41,1.05,21.28,17.72,215.82,56.73,10.9,False
210,830.14,387.7,0.92,21.12,15.7,254.3,49.69,9.63,False
211,747.0,701.81,0.15,20.18,4.21,472.93,9.7,2.39,False
212,880.24,198.42,1.38,21.68,22.62,122.56,73.79,13.98,False
213,840.03,350.31,1.01,21.23,17.07,228.28,54.45,10.49,False
214,744.94,709.56,0.13,20.16,3.93,478.33,8.71,2.21,False
215,905.3,103.72,1.61,21.96,26.08,56.65,85.85,16.16,False
216,811.77,457.09,0.75,20.91,13.16,302.6,40.86,8.03,False
217,873.76,222.89,1.32,21.61,21.73,139.59,70.68,13.42,False
218,786.26,553.45,0.51,20.62,9.64,369.67,28.59,5.81,False
219,795.86,517.2,0.6,20.73,10.96,344.44,33.2,6.64,False
220,788.8,543.86,0.53,20.65,9.99,362.99,29.81,6.03,False
221,819.98,426.07,0.82,21.0,14.3,281.01,44.81,8.74,False
222,887.39,171.38,1.44,21.76,23.61,103.74,77.23,14.61,False
223,772.37,605.96,0.38,20.47,7.72,406.22,21.9,4.6,False
224,915.44,65.42,1.7,22.08,27.49,29.99,90.73,17.05,False
225,873.13,225.27,1.31,21.6,21.64,141.24,70.37,13.37,False
226,912.35,77.07,1.67,22.04,27.06,38.1,89.24,16.78,False
227,759.38,655.04,0.26,20.32,5.92,440.38,15.65,3.47,False
228,919.83,48.83,1.74,22.13,28.09,18.44,92.84,17.43,False
229,735.92,743.68,0.05,20.06,2.68,502.07,4.36,1.43,True
230,862.14,266.78,1.21,21.48,20.12,170.14,65.09,12.41,False
231,874.69,219.36,1.33,21.62,21.86,137.13,71.13,13.5,False
232,778.47,582.91,0.44,20.53,8.56,390.18,24.83,5.13,False
233,785.59,556.02,0.5,20.61,9.54,371.46,28.26,5.75,False
234,827.13,399.07,0.89,21.08,15.28,262.22,48.24,9.36,False
235,792.43,530.18,0.57,20.69,10.49,353.47,31.55,6.34,False
236,821.86,418.95,0.84,21.02,14.56,276.06,45.71,8.91,False
237,768.26,621.47,0.34,20.42,7.15,417.02,19.92,4.24,False
238,857.37,284.8,1.17,21.42,19.46,182.68,62.79,11.99,False
239,823.65,412.19,0.86,21.04,14.8,271.35,46.57,9.06,False
240,831.86,381.18,0.93,21.14,15.94,249.77,50.52,9.77,False
241,860.22,274.03,1.19,21.45,19.86,175.18,64.16,12.24,False
242,874.14,221.43,1.32,21.61,21.78,138.58,70.86,13.45,False
243,762.33,643.89,0.29,20.35,6.33,432.62,17.07,3.73,False
244,828.12,395.3,0.9,21.09,15.42,259.59,48.72,9.45,False
245,865.2,255.21,1.24,21.51,20.54,162.09,66.56,12.68,False
246,760.04,652.54,0.27,20.33,6.01,438.64,15.97,3.53,False
247,767.48,624.41,0.34,20.41,7.04,419.06,19.55,4.17,False
248,889.33,164.07,1.46,21.78,23.88,98.65,78.16,14.77,False
249,846.19,327.04,1.06,21.3,17.92,212.08,57.41,11.02,False
250,867.36,247.05,1.26,21.54,20.84,156.41,67.6,12.86,False
251,814.93,445.15,0.77,20.94,13.6,294.29,42.38,8.3,False
252,884.28,183.14,1.42,21.73,23.18,111.93,75.74,14.34,False
253,914.01,70.8,1.69,22.06,27.29,33.73,90.04,16.92,False
254,734.82,747.81,0.04,20.04,2.53,504.95,3.84,1.33,True
255,816.89,437.74,0.79,20.97,13.87,289.13,43.32,8.47,False
256,844.75,332.47,1.05,21.28,17.72,215.86,56.72,10.9,False
257,865.55,253.88,1.24,21.51,20.59,161.16,66.73,12.71,False
258,924.79,30.09,1.79,22.18,28.78,5.4,95.22,17.86,False
259,909.52,87.78,1.65,22.01,26.67,45.55,87.88,16.53,False
260,820.22,425.15,0.82,21.0,14.33,280.37,44.92,8.76,False
261,816.4,439.6,0.79,20.96,13.8,290.43,43.08,8.43,False
262,764.39,636.1,0.31,20.38,6.61,427.2,18.06,3.9,False
263,846.11,327.34,1.06,21.3,17.91,212.29,57.38,11.01,False
264,785.95,554.63,0.51,20.62,9.59,370.49,28.44,5.78,False
265,920.58,45.99,1.75,22.13,28.2,16.46,93.2,17.49,False
266,848.66,317.72,1.09,21.32,18.26,205.59,58.6,11.24,False
267,768.56,620.33,0.35,20.42,7.19,416.22,20.07,4.27,False
268,842.05,342.69,1.03,21.25,17.34,222.98,55.42,10.66,False
269,814.0,448.66,0.77,20.93,13.47,296.73,41.93,8.22,False
270,842.03,342.76,1.03,21.25,17.34,223.02,55.41,10.66,False
271,849.9,313.01,1.1,21.34,18.43,202.32,59.2,11.34,False
272,852.61,302.77,1.12,21.37,18.8,195.19,60.5,11.58,False
273,749.5,692.34,0.17,20.21,4.56,466.34,10.9,2.61,False
274,812.87,452.94,0.76,20.92,13.31,299.71,41.38,8.12,False
275,760.93,649.17,0.28,20.34,6.14,436.29,16.4,3.6,False
276,893.97,146.52,1.5,21.83,24.52,86.44,80.4,15.18,False
277,887.91,169.44,1.45,21.77,23.68,102.39,77.48,14.65,False
278,735.7,744.48,0.04,20.05,2.65,502.63,4.26,1.41,True
279,854.17,296.89,1.14,21.39,19.02,191.1,61.25,11.72,False
280,896.9,135.47,1.53,21.87,24.92,78.74,81.81,15.43,False
281,804.77,483.52,0.68,20.83,12.19,321.0,37.49,7.42,False
282,915.25,66.12,1.7,22.07,27.46,30.47,90.64,17.03,False
283,878.29,205.78,1.36,21.66,22.35,127.68,72.85,13.81,False
284,920.33,46.94,1.75,22.13,28.16,17.13,93.08,17.47,False
285,765.59,631.56,0.32,20.39,6.78,424.03,18.64,4.01,False
286,867.02,248.36,1.26,21.53,20.79,157.32,67.43,12.83,False
287,923.92,33.36,1.78,22.17,28.66,7.67,94.81,17.78,False
288,914.06,70.62,1.69,22.06,27.29,33.61,90.06,16.93,False
289,763.99,637.6,0.3,20.37,6.56,428.24,17.87,3.87,False
290,797.41,511.36,0.61,20.75,11.18,340.37,33.95,6.78,False
291,799.68,502.77,0.63,20.77,11.49,334.4,35.04,6.98,False
292,831.09,384.11,0.92,21.13,15.83,251.81,50.15,9.71,False
293,775.62,593.69,0.41,20.5,8.16,397.68,23.46,4.88,False
294,880.93,195.79,1.38,21.69,22.72,120.73,74.13,14.04,False
295,767.61,623.92,0.34,20.41,7.06,418.72,19.61,4.19,False
296,852.23,304.23,1.12,21.36,18.75,196.2,60.32,11.55,False
297,831.39,382.98,0.93,21.13,15.87,251.02,50.29,9.73,False
298,883.79,184.99,1.41,21.72,23.11,113.21,75.5,14.29,False
299,732.24,757.55,0.01,20.01,2.17,511.73,2.6,1.11,True
300,846.49,325.93,1.07,21.3,17.96,211.31,57.56,11.05,False
301,864.18,259.09,1.23,21.5,20.4,164.79,66.07,12.59,False
302,822.5,416.53,0.84,21.03,14.64,274.37,46.02,8.96,False
303,810.41,462.22,0.73,20.89,12.97,306.17,40.2,7.91,False
304,736.26,742.37,0.05,20.06,2.73,501.16,4.53,1.46,True
305,755.4,670.05,0.23,20.27,5.37,450.83,13.74,3.12,False
306,855.31,292.6,1.15,21.4,19.18,188.11,61.8,11.81,False
307,903.45,110.71,1.59,21.94,25.83,61.51,84.96,16.0,False
308,919.23,51.09,1.74,22.12,28.01,20.01,92.55,17.38,False
309,780.63,574.75,0.46,20.56,8.86,384.5,25.87,5.32,False
310,847.99,320.26,1.08,21.32,18.16,207.36,58.28,11.18,False
311,853.22,300.5,1.13,21.38,18.89,193.61,60.79,11.63,False
312,850.43,311.04,1.1,21.34,18.5,200.95,59.45,11.39,False
313,772.16,606.72,0.38,20.46,7.69,406.75,21.8,4.58,False
314,911.77,79.28,1.67,22.04,26.98,39.63,88.96,16.73,False
315,799.22,504.49,0.63,20.77,11.43,335.59,34.82,6.94,False
316,867.92,244.96,1.26,21.54,20.92,154.95,67.87,12.91,False
317,756.66,665.32,0.24,20.29,5.55,447.53,14.34,3.23,False
318,912.62,76.07,1.68,22.04,27.1,37.4,89.37,16.8,False
319,891.53,155.76,1.48,21.81,24.18,92.87,79.22,14.97,False
320,844.02,335.24,1.04,21.27,17.62,217.79,56.37,10.83,False
321,809.95,463.95,0.73,20.89,12.91,307.37,39.98,7.87,False
322,880.51,197.38,1.38,21.68,22.66,121.83,73.92,14.01,False
323,825.01,407.07,0.87,21.06,14.99,267.78,47.22,9.18,False
324,910.95,82.36,1.66,22.03,26.87,41.78,88.57,16.66,False
325,913.48,72.83,1.68,22.05,27.21,35.14,89.78,16.88,False
326,742.74,717.88,0.11,20.13,3.62,484.12,7.65,2.02,False
327,912.8,75.39,1.68,22.05,27.12,36.93,89.46,16.82,False
328,818.22,432.71,0.81,20.98,14.05,285.63,43.96,8.59,False
329,857.2,285.45,1.17,21.42,19.44,183.13,62.71,11.98,False
330,885.5,178.51,1.43,21.74,23.35,108.7,76.33,14.44,False
331,838.19,357.26,0.99,21.21,16.81,233.12,53.57,10.33,False
332,806.88,475.57,0.7,20.85,12.48,315.46,38.5,7.6,False
333,845.61,329.22,1.06,21.29,17.84,213.6,57.14,10.97,False
334,735.11,746.72,0.04,20.05,2.57,504.19,3.98,1.36,True
335,830.19,387.5,0.92,21.12,15.71,254.17,49.72,9.63,False
336,782.89,566.2,0.48,20.58,9.17,378.54,26.96,5.51,False
337,813.18,451.76,0.76,20.93,13.36,298.89,41.53,8.15,False
338,864.34,258.48,1.23,21.5,20.42,164.36,66.14,12.6,False
339,736.83,740.24,0.05,20.07,2.81,499.68,4.8,1.51,True
340,774.63,597.4,0.4,20.49,8.03,400.26,22.99,4.8,False
341,897.29,133.97,1.54,21.87,24.98,77.7,82.0,15.47,False
342,746.07,705.3,0.14,20.17,4.08,475.36,9.25,2.31,False
343,858.65,279.96,1.18,21.44,19.64,179.32,63.41,12.11,False
344,897.83,131.95,1.54,21.88,25.05,76.29,82.25,15.51,False
345,921.86,41.14,1.76,22.15,28.37,13.09,93.82,17.61,False
346,853.8,298.31,1.13,21.38,18.97,192.08,61.07,11.68,False
347,753.2,678.38,0.2,20.25,5.07,456.63,12.68,2.93,False
348,827.97,395.88,0.9,21.09,15.4,260.0,48.65,9.44,False
349,825.6,404.85,0.87,21.07,15.07,266.24,47.51,9.23,False
350,761.04,648.74,0.28,20.34,6.15,435.99,16.45,3.61,False
351,882.52,189.77,1.4,21.71,22.94,116.54,74.89,14.18,False
352,879.06,202.85,1.37,21.67,22.46,125.65,73.23,13.88,False
353,773.41,602.03,0.39,20.48,7.86,403.48,22.4,4.69,False
354,802.64,491.59,0.66,20.81,11.9,326.61,36.46,7.23,False
355,833.04,376.75,0.94,21.15,16.1,246.68,51.09,9.88,False
356,744.35,711.81,0.12,20.15,3.84,479.89,8.42,2.16,False
357,813.08,452.14,0.76,20.92,13.34,299.16,41.49,8.14,False
358,773.42,601.98,0.39,20.48,7.86,403.45,22.41,4.69,False
359,812.47,454.46,0.75,20.92,13.26,300.77,41.19,8.09,False
360,734.93,747.41,0.04,20.04,2.54,504.67,3.89,1.34,True
361,829.1,391.6,0.91,21.1,15.56,257.02,49.19,9.54,False
362,863.14,262.99,1.22,21.49,20.26,167.5,65.57,12.5,False
363,768.58,620.26,0.35,20.42,7.19,416.17,20.08,4.27,False
364,815.18,444.21,0.78,20.95,13.63,293.64,42.5,8.32,False
365,761.53,646.89,0.28,20.34,6.22,434.71,16.69,3.66,False
366,800.18,500.87,0.64,20.78,11.56,333.07,35.28,7.02,False
367,830.56,386.08,0.92,21.12,15.76,253.18,49.9,9.66,False
368,869.3,239.75,1.28,21.56,21.11,151.32,68.53,13.03,False
369,843.45,337.39,1.04,21.27,17.54,219.29,56.1,10.78,False
370,773.9,600.18,0.4,20.48,7.93,402.2,22.64,4.73,False
371,777.54,586.43,0.43,20.52,8.43,392.63,24.39,5.05,False
372,892.37,152.56,1.49,21.82,24.3,90.64,79.63,15.04,False
373,860.46,273.11,1.2,21.46,19.89,174.55,64.28,12.26,False
374,785.37,556.84,0.5,20.61,9.51,372.03,28.15,5.73,False
375,753.57,676.98,0.21,20.25,5.12,455.65,12.86,2.96,False
376,760.69,650.08,0.27,20.33,6.1,436.93,16.28,3.58,False
377,784.39,560.55,0.49,20.6,9.38,374.61,27.68,5.64,False
378,773.42,601.96,0.39,20.48,7.86,403.44,22.41,4.69,False
379,894.81,143.37,1.51,21.84,24.63,84.24,80.8,15.25,False
380,902.4,114.69,1.58,21.93,25.68,64.28,84.45,15.91,False
381,923.85,33.62,1.78,22.17,28.65,7.85,94.78,17.78,False
382,821.24,421.3,0.83,21.02,14.47,277.69,45.41,8.85,False
383,885.73,177.64,1.43,21.74,23.38,108.1,76.44,14.46,False
384,738.94,732.24,0.07,20.09,3.1,494.11,5.82,1.69,False
