,nuc,arexp,ent,ndev,age,asexp,la,ld,target
213,1855.02,6.05,0.4,31.81,0.03,1.49,19.99,5.12,True
214,2469.35,281.54,0.21,52.61,2.3,1.1,19.08,13.26,True
215,2365.92,235.16,0.24,49.11,1.91,1.17,19.23,11.89,True
216,2300.82,205.97,0.26,46.91,1.67,1.21,19.33,11.03,True
217,2171.48,147.96,0.3,42.52,1.2,1.29,19.52,9.31,True
218,2306.25,208.4,0.26,47.09,1.69,1.21,19.32,11.1,True
219,2249.51,182.96,0.28,45.17,1.49,1.24,19.41,10.35,True
220,1986.15,64.85,0.36,36.25,0.52,1.41,19.79,6.86,True
221,1974.35,59.56,0.36,35.85,0.47,1.42,19.81,6.7,True
222,2122.34,125.93,0.32,40.86,1.02,1.32,19.59,8.66,True
223,1894.19,23.61,0.39,33.13,0.18,1.47,19.93,5.64,True
224,1971.81,58.42,0.36,35.76,0.46,1.42,19.81,6.67,True
225,1984.11,63.93,0.36,36.18,0.51,1.41,19.8,6.83,True
226,2007.79,74.55,0.35,36.98,0.6,1.4,19.76,7.14,True
227,2035.42,86.95,0.34,37.92,0.7,1.38,19.72,7.51,True
228,1994.65,68.66,0.36,36.54,0.55,1.41,19.78,6.97,True
229,2066.0,100.66,0.34,38.95,0.81,1.36,19.68,7.92,True
230,2137.04,132.52,0.31,41.36,1.07,1.31,19.57,8.86,True
231,2012.67,76.74,0.35,37.15,0.61,1.39,19.75,7.21,True
232,1879.68,17.1,0.39,32.64,0.12,1.48,19.95,5.45,True
233,2416.63,257.9,0.23,50.83,2.1,1.14,19.16,12.56,True
234,2168.68,146.71,0.3,42.43,1.19,1.29,19.52,9.28,True
235,2441.05,268.85,0.22,51.66,2.19,1.12,19.12,12.89,True
236,2307.67,209.04,0.26,47.14,1.7,1.21,19.32,11.12,True
237,2427.68,262.86,0.23,51.2,2.14,1.13,19.14,12.71,True
238,2480.67,286.62,0.21,53.0,2.34,1.1,19.07,13.41,True
239,2212.24,166.24,0.29,43.91,1.35,1.27,19.46,9.85,True
240,2012.25,76.56,0.35,37.13,0.61,1.39,19.76,7.2,True
241,2369.57,236.8,0.24,49.24,1.93,1.17,19.23,11.94,True
242,1885.8,19.85,0.39,32.85,0.15,1.47,19.94,5.53,True
243,2255.77,185.76,0.28,45.38,1.51,1.24,19.4,10.43,True
244,2356.06,230.74,0.25,48.78,1.88,1.17,19.25,11.76,True
245,2075.38,104.87,0.33,39.27,0.84,1.35,19.66,8.04,True
246,2063.6,99.58,0.34,38.87,0.8,1.36,19.68,7.88,True
247,2212.6,166.4,0.29,43.92,1.35,1.27,19.46,9.86,True
248,1979.64,61.93,0.36,36.03,0.49,1.41,19.8,6.77,True
249,2131.07,129.84,0.32,41.16,1.05,1.32,19.58,8.78,True
250,1965.9,55.77,0.37,35.56,0.44,1.42,19.82,6.59,True
251,1946.86,47.23,0.37,34.92,0.37,1.44,19.85,6.34,True
252,2398.23,249.65,0.23,50.21,2.03,1.15,19.19,12.32,True
253,2497.06,293.97,0.2,53.55,2.4,1.08,19.04,13.63,True
254,2272.39,193.21,0.27,45.94,1.57,1.23,19.37,10.65,True
255,2094.41,113.4,0.33,39.91,0.91,1.34,19.63,8.29,True
256,2469.84,281.76,0.21,52.63,2.3,1.1,19.08,13.27,True
257,2476.36,284.69,0.21,52.85,2.32,1.1,19.07,13.36,True
258,2042.41,90.08,0.34,38.15,0.72,1.37,19.71,7.6,True
259,2376.68,239.99,0.24,49.48,1.95,1.16,19.22,12.03,True
260,2368.09,236.13,0.24,49.18,1.92,1.17,19.23,11.92,True
261,2038.98,88.54,0.34,38.04,0.71,1.38,19.72,7.56,True
262,2009.56,75.35,0.35,37.04,0.6,1.4,19.76,7.17,True
263,2380.81,241.84,0.24,49.62,1.97,1.16,19.21,12.09,True
264,1865.47,10.73,0.4,32.16,0.07,1.49,19.97,5.26,True
265,2400.4,250.62,0.23,50.28,2.04,1.15,19.18,12.35,True
266,2020.18,80.11,0.35,37.4,0.64,1.39,19.74,7.31,True
267,2161.82,143.63,0.31,42.2,1.16,1.3,19.53,9.19,True
268,2177.55,150.68,0.3,42.73,1.22,1.29,19.51,9.39,True
269,2507.98,298.87,0.2,53.92,2.44,1.08,19.03,13.77,True
270,2451.74,273.65,0.22,52.02,2.23,1.11,19.11,13.03,True
271,2154.02,140.13,0.31,41.93,1.13,1.3,19.55,9.08,True
272,2136.99,132.5,0.31,41.36,1.07,1.31,19.57,8.86,True
273,2088.48,110.74,0.33,39.71,0.89,1.35,19.64,8.21,True
274,1912.31,31.74,0.38,33.75,0.24,1.46,19.9,5.88,True
275,2091.22,111.97,0.33,39.81,0.9,1.34,19.64,8.25,True
276,2243.33,180.18,0.28,44.96,1.46,1.25,19.41,10.27,True
277,2456.68,275.86,0.22,52.19,2.25,1.11,19.1,13.09,True
278,2193.63,157.9,0.3,43.28,1.28,1.28,19.49,9.61,True
279,2215.13,167.54,0.29,44.0,1.36,1.26,19.46,9.89,True
280,2233.0,175.55,0.28,44.61,1.42,1.25,19.43,10.13,True
281,2198.36,160.02,0.3,43.44,1.3,1.28,19.48,9.67,True
282,2089.86,111.36,0.33,39.76,0.9,1.34,19.64,8.23,True
283,2192.32,157.31,0.3,43.23,1.28,1.28,19.49,9.59,True
284,2143.44,135.39,0.31,41.58,1.1,1.31,19.56,8.94,True
285,2174.92,149.5,0.3,42.64,1.21,1.29,19.52,9.36,True
286,2031.6,85.23,0.35,37.79,0.68,1.38,19.73,7.46,True
287,2388.68,245.37,0.24,49.88,2.0,1.15,19.2,12.19,True
288,2117.11,123.58,0.32,40.68,1.0,1.33,19.6,8.59,True
289,2417.58,258.33,0.23,50.86,2.1,1.14,19.16,12.58,True
290,2141.8,134.65,0.31,41.52,1.09,1.31,19.56,8.92,True
291,2524.49,306.27,0.2,54.48,2.5,1.07,19.0,13.99,True
292,2444.77,270.52,0.22,51.78,2.2,1.12,19.12,12.94,True
293,2032.39,85.59,0.35,37.81,0.69,1.38,19.73,7.47,True
294,2437.46,267.24,0.22,51.53,2.18,1.12,19.13,12.84,True
295,2477.84,285.35,0.21,52.9,2.33,1.1,19.07,13.37,True
296,1973.29,59.08,0.36,35.81,0.47,1.42,19.81,6.69,True
297,2020.2,80.12,0.35,37.4,0.64,1.39,19.74,7.31,True
298,1859.68,8.14,0.4,31.96,0.05,1.49,19.98,5.18,True
299,2472.37,282.9,0.21,52.72,2.31,1.1,19.08,13.3,True
300,2196.54,159.2,0.3,43.37,1.29,1.28,19.48,9.65,True
301,2117.23,123.63,0.32,40.69,1.0,1.33,19.6,8.6,True
302,2242.84,179.96,0.28,44.94,1.46,1.25,19.42,10.26,True
303,2081.36,107.55,0.33,39.47,0.87,1.35,19.65,8.12,True
304,2523.29,305.73,0.2,54.44,2.49,1.07,19.0,13.98,True
305,2295.25,203.47,0.27,46.72,1.65,1.21,19.34,10.95,True
306,1994.68,68.67,0.36,36.54,0.55,1.41,19.78,6.97,True
307,2360.08,232.54,0.25,48.91,1.89,1.17,19.24,11.81,True
308,2104.48,117.91,0.32,40.26,0.95,1.34,19.62,8.43,True
309,2341.81,224.35,0.25,48.29,1.83,1.18,19.27,11.57,True
310,2197.01,159.41,0.3,43.39,1.29,1.28,19.48,9.65,True
311,1953.11,50.03,0.37,35.13,0.39,1.43,19.84,6.42,True
312,2330.02,219.06,0.26,47.9,1.78,1.19,19.29,11.42,True
313,2034.14,86.37,0.35,37.87,0.69,1.38,19.72,7.49,True
314,2136.42,132.24,0.31,41.34,1.07,1.31,19.57,8.85,True
315,2251.12,183.68,0.28,45.22,1.49,1.24,19.4,10.37,True
316,2184.98,154.01,0.3,42.98,1.25,1.28,19.5,9.49,True
317,2402.8,251.7,0.23,50.36,2.05,1.14,19.18,12.38,True
318,2278.04,195.75,0.27,46.13,1.59,1.22,19.36,10.73,True
319,1973.75,59.29,0.36,35.83,0.47,1.42,19.81,6.69,True
320,1926.98,38.31,0.38,34.24,0.3,1.45,19.88,6.07,True
321,1865.16,10.59,0.4,32.15,0.07,1.49,19.97,5.25,True
322,2047.19,92.22,0.34,38.31,0.74,1.37,19.7,7.67,True
323,2232.3,175.24,0.28,44.59,1.42,1.25,19.43,10.12,True
324,2259.96,187.64,0.28,45.52,1.52,1.24,19.39,10.49,True
325,2113.94,122.16,0.32,40.58,0.99,1.33,19.61,8.55,True
326,2108.1,119.54,0.32,40.38,0.97,1.33,19.61,8.47,True
327,1888.24,20.94,0.39,32.93,0.16,1.47,19.94,5.56,True
328,1925.92,37.84,0.38,34.21,0.29,1.45,19.88,6.06,True
329,1973.47,59.17,0.36,35.82,0.47,1.42,19.81,6.69,True
330,2004.96,73.28,0.35,36.88,0.59,1.4,19.77,7.11,True
331,1910.07,30.73,0.38,33.67,0.24,1.46,19.91,5.85,True
332,2432.03,264.81,0.22,51.35,2.16,1.13,19.14,12.77,True
333,2297.83,204.62,0.26,46.8,1.66,1.21,19.33,10.99,True
334,1888.29,20.96,0.39,32.93,0.16,1.47,19.94,5.56,True
335,1890.76,22.07,0.39,33.02,0.16,1.47,19.93,5.59,True
336,2068.12,101.61,0.33,39.02,0.82,1.36,19.67,7.94,True
337,1899.79,26.12,0.39,33.32,0.2,1.47,19.92,5.71,True
338,2031.77,85.31,0.35,37.79,0.68,1.38,19.73,7.46,True
339,2106.88,118.99,0.32,40.34,0.96,1.33,19.62,8.46,True
340,2079.82,106.86,0.33,39.42,0.86,1.35,19.66,8.1,True
341,2325.79,217.16,0.26,47.75,1.77,1.19,19.29,11.36,True
342,2510.23,299.88,0.2,54.0,2.45,1.08,19.02,13.8,True
343,2485.03,288.57,0.21,53.15,2.35,1.09,19.06,13.47,True
344,1990.82,66.94,0.36,36.41,0.53,1.41,19.79,6.92,True
345,2332.16,220.02,0.25,47.97,1.79,1.19,19.28,11.44,True
346,2135.0,131.6,0.31,41.29,1.06,1.32,19.57,8.83,True
347,1919.31,34.87,0.38,33.98,0.27,1.45,19.89,5.97,True
348,2106.61,118.87,0.32,40.33,0.96,1.33,19.62,8.45,True
349,2448.14,272.03,0.22,51.9,2.22,1.12,19.11,12.98,True
350,1901.95,27.09,0.39,33.4,0.21,1.46,19.92,5.74,True
351,2321.64,215.3,0.26,47.61,1.75,1.2,19.3,11.3,True
352,1990.3,66.71,0.36,36.39,0.53,1.41,19.79,6.91,True
353,2174.88,149.49,0.3,42.64,1.21,1.29,19.52,9.36,True
354,2292.55,202.26,0.27,46.63,1.64,1.22,19.34,10.92,True
355,2487.68,289.76,0.21,53.24,2.36,1.09,19.05,13.51,True
356,2029.53,84.3,0.35,37.72,0.68,1.38,19.73,7.43,True
357,2415.61,257.44,0.23,50.79,2.1,1.14,19.16,12.55,True
358,2344.51,225.56,0.25,48.39,1.84,1.18,19.27,11.61,True
359,2381.94,242.35,0.24,49.65,1.97,1.16,19.21,12.1,True
360,1873.34,14.26,0.39,32.43,0.1,1.48,19.96,5.36,True
361,2281.98,197.52,0.27,46.27,1.61,1.22,19.36,10.78,True
362,1959.12,52.73,0.37,35.33,0.42,1.43,19.83,6.5,True
363,2076.41,105.33,0.33,39.3,0.85,1.35,19.66,8.05,True
364,1973.5,59.18,0.36,35.82,0.47,1.42,19.81,6.69,True
365,2500.64,295.57,0.2,53.67,2.41,1.08,19.04,13.68,True
366,1910.03,30.72,0.38,33.67,0.24,1.46,19.91,5.85,True
367,2324.91,216.77,0.26,47.72,1.76,1.19,19.29,11.35,True
368,2059.04,97.54,0.34,38.72,0.78,1.36,19.69,7.82,True
369,1908.06,29.83,0.38,33.6,0.23,1.46,19.91,5.82,True
370,2104.37,117.87,0.32,40.25,0.95,1.34,19.62,8.42,True
371,2273.33,193.64,0.27,45.98,1.57,1.23,19.37,10.66,True
372,2334.36,221.01,0.25,48.04,1.8,1.19,19.28,11.47,True
373,2405.31,252.83,0.23,50.45,2.06,1.14,19.18,12.41,True
374,2372.24,238.0,0.24,49.33,1.94,1.16,19.22,11.98,True
375,2260.45,187.86,0.28,45.54,1.53,1.24,19.39,10.49,True
