,nuc,arexp,ent,ndev,age,asexp,la,ld,target
146,4.67,2.0,2.83,0.44,49.11,1.0,244.0,51.0,False
147,4.88,2.0,2.68,0.47,49.06,1.0,239.0,44.0,False
148,170.4,0.0,1.38,3.0,90.6,0.0,61.0,14.0,False
149,90.24,131.33,4.29,0.97,23.55,1.0,410.0,337.0,False
150,94.5,5.0,4.07,1.0,75.53,0.39,374.0,374.0,False
151,792.25,203.83,1.76,9.5,163.0,1.0,11.0,2.0,False
152,277.15,10.0,1.39,2.92,89.0,0.34,278.0,137.0,False
153,426.4,0.0,3.09,4.0,97.5,0.0,146.0,26.0,False
154,330.73,1071.25,2.27,3.91,62.27,0.88,230.0,73.0,False
155,187.32,1074.08,3.01,1.84,67.08,1.26,368.0,248.0,False
156,227.13,1105.42,3.26,2.26,60.13,0.87,202.0,67.0,False
157,681.8,669.0,1.87,9.2,92.4,0.49,25.0,9.0,False
158,476.88,692.5,2.46,5.88,56.88,0.94,59.0,39.0,False
159,176.68,520.0,4.11,1.3,67.6,0.31,105.0,104.0,False
160,234.25,705.0,3.2,3.06,41.06,0.49,139.0,115.0,False
161,389.82,706.5,3.05,4.55,108.64,0.2,6.0,44.0,False
162,388.09,239.17,2.15,4.55,83.36,0.4,265.0,55.0,False
163,870.75,1.0,1.26,12.75,69.5,0.67,159.0,140.0,False
164,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
165,362.91,1078.2,2.0,5.09,78.27,0.02,529.0,50.0,False
166,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
167,24.95,1167.83,4.42,0.72,60.13,1.66,1207.0,1315.0,False
168,39.2,492.67,3.88,1.6,155.07,0.8,16.0,16.0,False
169,717.8,67.0,1.65,12.0,70.0,1.59,106.0,25.0,False
170,434.7,499.33,2.36,7.0,116.4,0.24,59.0,13.0,False
171,212.05,0.0,2.65,3.63,20.95,0.0,1282.0,141.0,False
172,241.48,25.0,3.69,3.39,119.43,1.38,117.0,42.0,False
173,589.0,0.0,1.57,10.29,15.57,0.0,731.0,1.0,False
174,24.5,7.0,3.19,0.78,32.5,6.0,1446.0,862.0,True
175,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
176,164.77,35.0,3.77,1.95,78.98,1.15,169.0,51.0,False
177,435.46,222.0,3.04,6.31,79.23,0.93,127.0,87.0,False
178,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,False
179,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
180,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
181,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,False
182,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
183,142.1,13.0,3.68,2.1,30.54,0.61,637.0,224.0,False
184,63.36,2.0,4.63,0.6,40.15,1.5,746.0,826.0,False
185,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
186,355.6,12.0,3.29,5.4,124.47,1.98,234.0,17.0,False
187,111.39,0.0,3.41,1.91,53.74,0.0,465.0,48.0,False
188,349.18,90.0,2.45,7.27,77.36,1.59,168.0,71.0,False
189,202.5,1.0,2.16,6.5,66.83,1.0,18.0,9.0,False
190,277.27,0.0,3.02,5.33,30.8,0.0,792.0,144.0,True
191,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
192,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
193,38.6,772.0,1.42,2.6,115.0,329.0,31.0,48.0,False
194,637.25,1200.6,2.42,11.12,23.0,0.06,482.0,16.0,False
195,823.0,4.0,1.98,14.17,51.67,1.41,249.0,4.0,False
196,74.87,492.0,4.23,2.0,112.83,0.8,65.0,28.0,False
197,38.04,498.17,3.7,1.32,58.92,0.8,99.0,108.0,False
198,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
199,149.68,20.0,4.14,2.9,99.55,0.67,623.0,237.0,False
200,8.08,31.0,2.27,1.15,45.54,0.58,358.0,147.0,False
201,203.52,198.0,3.46,4.33,99.57,0.51,223.0,121.0,False
202,745.33,280.5,1.45,15.33,91.5,0.48,10.0,239.0,False
203,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
204,348.38,208.0,2.8,7.08,85.62,0.51,411.0,185.0,False
205,178.17,223.0,3.62,4.13,96.52,1.59,355.0,161.0,False
206,106.62,4.0,3.46,2.1,55.24,1.81,107.0,187.0,False
207,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
208,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
209,430.0,3.0,2.64,6.87,57.6,0.66,1195.0,7.0,False
210,536.78,6.0,2.02,10.78,18.67,0.38,1254.0,30.0,False
211,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
212,464.27,292.92,2.83,9.18,88.27,0.63,372.0,79.0,False
213,283.25,3.0,2.49,6.06,92.44,1.11,929.0,95.0,False
214,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
215,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
216,674.62,1151.13,1.88,13.12,129.5,0.2,186.0,26.0,False
217,387.44,74.62,2.71,6.0,7.33,0.26,1206.0,33.0,False
218,62.47,522.67,3.53,2.47,100.07,398.0,30.0,30.0,False
219,278.6,277.5,2.42,6.93,99.13,1.59,581.0,140.0,False
220,0.33,286.5,1.48,0.33,82.0,44.0,968.0,0.0,False
221,14.6,289.5,2.27,1.4,93.5,103.0,152.0,87.0,False
222,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,False
223,6.0,8.0,1.44,1.4,99.0,1.38,172.0,37.0,False
224,476.9,75.0,2.18,10.7,63.1,0.45,723.0,411.0,False
225,215.9,76.0,2.26,5.14,33.86,0.57,821.0,135.0,False
226,102.1,299.5,4.79,1.81,29.24,0.51,1731.0,902.0,False
227,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,False
228,310.29,30.0,1.99,7.71,27.5,1.39,713.0,96.0,False
229,201.0,85.83,1.13,10.67,0.67,0.33,701.0,7.0,True
230,206.67,0.0,1.53,10.67,153.67,0.0,4.0,7.0,False
231,1.75,325.5,1.13,1.25,144.25,0.23,133.0,66.0,False
232,788.86,20.5,2.01,16.14,103.86,1.0,19.0,8.0,False
233,288.17,0.0,2.34,5.09,46.74,0.0,2044.0,36.0,False
234,604.25,38.0,1.76,14.38,6.38,0.05,680.0,29.0,False
235,4.67,11.0,2.39,1.42,52.17,1.91,527.0,91.0,False
236,16.86,331.5,2.15,1.57,58.14,116.0,295.0,35.0,False
237,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
238,474.89,146.42,2.15,12.56,92.11,0.03,71.0,31.0,False
239,186.96,707.17,3.73,4.35,74.62,0.49,621.0,423.0,False
240,201.17,451.36,2.53,1.61,30.51,0.69,305.51,191.8,False
241,268.88,570.75,2.4,1.97,48.29,0.97,222.46,138.66,False
242,272.44,577.02,2.39,1.99,49.23,0.99,218.1,135.86,False
243,228.0,498.65,2.48,1.76,37.55,0.8,272.61,170.75,False
244,188.79,429.52,2.56,1.55,27.26,0.63,320.7,201.53,False
245,375.79,759.26,2.18,2.54,76.37,1.43,91.34,54.74,False
246,123.59,314.55,2.69,1.2,10.14,0.36,400.66,252.7,False
247,247.46,532.98,2.44,1.86,42.67,0.88,248.73,155.47,False
248,311.98,646.74,2.31,2.2,59.61,1.16,169.6,104.82,False
249,417.0,831.93,2.1,2.76,87.19,1.6,40.79,22.38,False
250,140.14,343.73,2.65,1.29,14.48,0.43,380.37,239.72,False
251,401.83,805.18,2.13,2.68,83.21,1.54,59.39,34.29,False
252,300.81,627.06,2.33,2.14,56.68,1.11,183.29,113.59,False
253,217.73,480.55,2.5,1.7,34.86,0.76,285.2,178.81,False
254,175.57,406.2,2.58,1.48,23.78,0.58,336.92,211.91,False
255,254.25,544.94,2.42,1.9,44.45,0.91,240.41,150.14,False
256,354.54,721.79,2.22,2.43,70.79,1.34,117.39,71.41,False
257,422.58,841.78,2.09,2.79,88.66,1.63,33.93,18.0,False
258,361.22,733.58,2.21,2.46,72.54,1.37,109.2,66.17,False
259,196.0,442.23,2.54,1.59,29.15,0.66,311.86,195.87,False
260,398.27,798.9,2.14,2.66,82.27,1.52,63.76,37.09,False
261,407.7,815.53,2.12,2.71,84.75,1.56,52.19,29.68,False
262,409.84,819.31,2.11,2.72,85.31,1.57,49.56,28.0,False
263,389.06,782.66,2.15,2.61,79.85,1.48,75.06,44.32,False
264,116.12,301.37,2.7,1.16,8.17,0.32,409.83,258.57,False
265,115.76,300.75,2.7,1.16,8.08,0.32,410.27,258.85,False
266,293.16,613.56,2.35,2.1,54.67,1.08,192.68,119.6,False
267,305.49,635.31,2.32,2.17,57.91,1.13,177.55,109.91,False
268,292.63,612.62,2.35,2.1,54.53,1.07,193.34,120.02,False
269,364.29,738.98,2.2,2.48,73.35,1.38,105.44,63.76,False
270,321.17,662.95,2.29,2.25,62.02,1.2,158.32,97.61,False
271,185.43,423.59,2.56,1.53,26.37,0.62,324.82,204.17,False
272,354.55,721.8,2.22,2.43,70.79,1.34,117.39,71.41,False
273,94.63,263.47,2.74,1.05,2.53,0.23,436.19,275.44,True
274,211.06,468.78,2.51,1.67,33.11,0.73,293.39,184.05,False
275,317.95,657.27,2.3,2.23,61.18,1.18,162.28,100.14,False
276,322.16,664.7,2.29,2.25,62.28,1.2,157.11,96.83,False
277,344.2,703.56,2.24,2.37,68.07,1.29,130.08,79.53,False
278,303.55,631.88,2.33,2.16,57.4,1.12,179.94,111.44,False
279,283.71,596.89,2.37,2.05,52.19,1.04,204.27,127.01,False
280,414.62,827.73,2.1,2.74,86.57,1.59,43.71,24.25,False
281,162.81,383.71,2.61,1.41,20.44,0.52,352.56,221.92,False
282,115.1,299.57,2.7,1.16,7.9,0.32,411.09,259.38,False
283,190.72,432.91,2.55,1.56,27.76,0.64,318.33,200.01,False
284,288.52,605.37,2.36,2.08,53.45,1.06,198.37,123.24,False
285,371.62,751.91,2.19,2.52,75.27,1.41,96.45,58.01,False
286,276.4,584.01,2.38,2.01,50.27,1.01,213.23,132.75,False
287,186.44,425.38,2.56,1.54,26.64,0.62,323.57,203.37,False
288,309.48,642.33,2.31,2.19,58.95,1.15,172.67,106.79,False
289,401.09,803.88,2.13,2.67,83.01,1.54,60.3,34.87,False
290,414.73,827.93,2.1,2.74,86.6,1.59,43.57,24.16,False
291,110.15,290.84,2.71,1.13,6.6,0.3,417.15,263.26,False
292,285.88,600.72,2.36,2.06,52.76,1.05,201.61,125.31,False
293,251.96,540.9,2.43,1.88,43.85,0.9,243.22,151.94,False
294,229.73,501.7,2.47,1.77,38.01,0.81,270.48,169.39,False
295,276.37,583.95,2.38,2.01,50.26,1.01,213.27,132.77,False
296,362.36,735.59,2.21,2.47,72.84,1.37,107.8,65.27,False
297,429.33,853.67,2.07,2.82,90.43,1.66,25.66,12.7,False
298,90.5,256.2,2.75,1.03,1.44,0.22,441.25,278.68,True
299,350.71,715.03,2.23,2.41,69.78,1.32,122.1,74.42,False
300,277.34,585.67,2.38,2.02,50.51,1.01,212.08,132.01,False
301,159.2,377.33,2.62,1.39,19.49,0.51,357.0,224.76,False
302,252.63,542.09,2.43,1.89,44.02,0.9,242.39,151.41,False
303,404.04,809.08,2.12,2.69,83.79,1.55,56.68,32.55,False
304,358.15,728.15,2.22,2.45,71.74,1.35,112.97,68.58,False
305,223.4,490.54,2.49,1.73,36.35,0.78,278.25,174.36,False
306,409.93,819.47,2.11,2.72,85.34,1.57,49.45,27.93,False
307,389.49,783.41,2.15,2.61,79.97,1.49,74.53,43.98,False
308,236.75,514.09,2.46,1.8,39.85,0.84,261.87,163.88,False
309,405.36,811.41,2.12,2.7,84.14,1.55,55.06,31.52,False
310,230.66,503.36,2.47,1.77,38.26,0.81,269.34,168.65,False
311,206.67,461.05,2.52,1.64,31.95,0.71,298.76,187.49,False
312,367.46,744.57,2.2,2.49,74.18,1.39,101.55,61.27,False
313,295.3,617.34,2.34,2.11,55.23,1.09,190.05,117.91,False
314,143.33,349.35,2.65,1.31,15.32,0.44,376.46,237.22,False
315,422.04,840.83,2.09,2.78,88.52,1.62,34.6,18.42,False
316,342.06,699.79,2.25,2.36,67.51,1.28,132.7,81.21,False
317,87.25,250.47,2.76,1.01,0.59,0.2,445.24,281.23,True
318,192.49,436.04,2.55,1.57,28.23,0.65,316.16,198.62,False
319,332.82,683.49,2.27,2.31,65.08,1.24,144.03,88.46,False
320,131.06,327.73,2.67,1.24,12.1,0.39,391.5,246.84,False
321,149.75,360.67,2.63,1.34,17.0,0.47,368.59,232.18,False
322,263.63,561.48,2.41,1.95,46.91,0.95,228.91,142.78,False
323,185.09,423.0,2.56,1.53,26.29,0.62,325.23,204.43,False
324,305.46,635.26,2.32,2.17,57.9,1.13,177.59,109.94,False
325,326.02,671.5,2.28,2.28,63.3,1.22,152.38,93.8,False
326,403.93,808.88,2.12,2.69,83.76,1.55,56.82,32.65,False
327,136.66,337.59,2.66,1.27,13.57,0.41,384.64,242.45,False
328,87.31,250.57,2.76,1.01,0.61,0.2,445.17,281.19,True
329,340.66,697.32,2.25,2.35,67.14,1.28,134.42,82.31,False
330,169.04,394.69,2.6,1.44,22.07,0.55,344.92,217.03,False
331,93.4,261.31,2.75,1.04,2.21,0.23,437.7,276.41,True
332,217.58,480.29,2.5,1.7,34.82,0.76,285.38,178.92,False
333,386.27,777.74,2.16,2.59,79.12,1.47,78.48,46.51,False
334,161.88,382.07,2.61,1.41,20.19,0.52,353.7,222.65,False
335,393.09,789.77,2.15,2.63,80.91,1.5,70.11,41.15,False
336,313.2,648.89,2.31,2.21,59.93,1.16,168.1,103.87,False
337,233.04,507.55,2.47,1.78,38.88,0.82,266.42,166.79,False
338,324.1,668.11,2.28,2.27,62.79,1.21,154.74,95.31,False
339,322.36,665.06,2.29,2.26,62.34,1.2,156.86,96.67,False
340,378.37,763.81,2.18,2.55,77.05,1.44,88.17,52.71,False
341,431.03,856.67,2.07,2.83,90.88,1.66,23.57,11.37,False
342,122.38,312.41,2.69,1.2,9.82,0.35,402.15,253.66,False
343,424.36,844.91,2.08,2.8,89.12,1.63,31.76,16.61,False
344,153.56,367.4,2.63,1.36,18.01,0.48,363.9,229.18,False
345,133.53,332.07,2.67,1.26,12.74,0.4,388.48,244.91,False
346,221.41,487.03,2.49,1.72,35.82,0.77,280.69,175.92,False
347,177.51,409.63,2.58,1.49,24.3,0.59,334.53,210.38,False
348,162.42,383.02,2.61,1.41,20.33,0.52,353.04,222.23,False
349,286.8,602.34,2.36,2.07,53.0,1.05,200.48,124.59,False
350,229.18,500.73,2.47,1.76,37.86,0.8,271.16,169.82,False
351,349.44,712.81,2.23,2.4,69.45,1.32,123.65,75.41,False
352,372.58,753.6,2.19,2.52,75.52,1.41,95.27,57.26,False
353,375.85,759.37,2.18,2.54,76.39,1.43,91.26,54.68,False
354,109.04,288.88,2.72,1.13,6.31,0.29,418.52,264.13,False
355,199.43,448.27,2.53,1.61,30.05,0.68,307.65,193.18,False
356,177.71,409.98,2.58,1.49,24.35,0.59,334.29,210.23,False
357,342.44,700.47,2.25,2.36,67.61,1.29,132.23,80.91,False
358,156.72,372.96,2.62,1.38,18.83,0.5,360.04,226.7,False
359,378.44,763.94,2.18,2.55,77.06,1.44,88.08,52.65,False
360,261.45,557.64,2.41,1.93,46.34,0.94,231.57,144.49,False
361,381.03,768.5,2.17,2.57,77.74,1.45,84.91,50.62,False
362,396.99,796.65,2.14,2.65,81.94,1.52,65.33,38.09,False
363,387.78,780.4,2.16,2.6,79.52,1.48,76.63,45.32,False
364,136.99,338.18,2.66,1.28,13.65,0.41,384.23,242.19,False
365,395.95,794.81,2.14,2.65,81.66,1.51,66.61,38.91,False
366,139.33,342.29,2.66,1.29,14.27,0.42,381.37,240.36,False
367,152.85,366.15,2.63,1.36,17.82,0.48,364.77,229.74,False
368,338.58,693.65,2.26,2.34,66.6,1.27,136.97,83.94,False
369,138.82,341.41,2.66,1.28,14.14,0.42,381.98,240.75,False
370,253.79,544.14,2.43,1.89,44.33,0.91,240.97,150.5,False
371,156.44,372.48,2.62,1.38,18.76,0.5,360.37,226.92,False
372,214.4,474.67,2.5,1.68,33.98,0.74,289.29,181.43,False
373,147.24,356.26,2.64,1.33,16.35,0.46,371.66,234.14,False
374,198.59,446.8,2.54,1.6,29.83,0.67,308.68,193.83,False
375,415.51,829.3,2.1,2.75,86.8,1.6,42.61,23.55,False
376,356.66,725.53,2.22,2.44,71.35,1.35,114.79,69.75,False
377,93.74,261.91,2.75,1.05,2.3,0.23,437.28,276.14,True
378,342.86,701.19,2.25,2.36,67.72,1.29,131.73,80.58,False
379,275.39,582.23,2.38,2.01,50.0,1.0,214.47,133.54,False
380,338.35,693.25,2.26,2.34,66.54,1.27,137.25,84.12,False
381,94.08,262.51,2.75,1.05,2.38,0.23,436.87,275.87,True
382,380.49,767.56,2.17,2.56,77.6,1.45,85.56,51.04,False
383,327.41,673.95,2.28,2.28,63.66,1.22,150.67,92.71,False
384,173.79,403.06,2.59,1.47,23.32,0.57,339.1,213.3,False
