,nuc,arexp,ent,ndev,age,asexp,la,ld,target
66,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
67,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
68,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
69,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
70,1847.0,1231.15,0.74,38.5,4.5,0.2,6.0,13.0,False
71,1844.5,295.5,0.25,39.0,3.5,1.13,33.0,15.0,False
72,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
73,1901.0,40.0,0.47,39.5,8.0,1.38,8.0,2.0,False
74,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
75,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
76,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
77,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
78,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
79,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
80,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
81,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
82,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
83,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
84,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
85,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
86,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
87,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
88,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
89,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
90,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
91,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
92,1905.5,1086.75,0.72,40.0,17.5,1.66,3.0,2.0,False
93,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
94,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
95,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
96,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
97,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
98,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
99,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
100,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
101,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
102,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
103,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
104,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
105,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
106,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
107,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
108,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
109,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
110,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
111,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
112,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
113,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
114,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
115,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
116,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
117,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
118,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
119,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
120,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
121,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
122,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
123,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
124,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
125,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
126,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
127,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
128,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
129,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
130,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
131,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
132,1349.0,26.0,1.14,34.0,111.67,1.39,59.0,26.0,False
133,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
134,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
135,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
136,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
137,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
138,1446.33,1137.27,0.95,35.0,109.67,0.2,35.0,0.0,False
139,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
140,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
141,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
142,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
143,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
144,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
145,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
146,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
147,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
148,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
149,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
150,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
151,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
152,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
153,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
154,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
155,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
156,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
157,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
158,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
159,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
160,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
161,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
162,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
163,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
164,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
165,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
166,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
167,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
168,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
169,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
170,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
171,1070.78,289.43,1.73,21.17,67.91,1.33,27.08,0.99,False
172,1113.32,255.64,1.64,21.2,68.44,1.37,25.52,1.19,False
173,1065.07,293.97,1.75,21.16,67.84,1.32,27.29,0.96,False
174,1048.19,307.38,1.78,21.15,67.62,1.31,27.91,0.89,False
175,920.96,408.45,2.05,21.05,66.03,1.19,32.57,0.3,False
176,1056.02,301.16,1.76,21.15,67.72,1.32,27.62,0.92,False
177,1010.91,336.99,1.86,21.12,67.16,1.28,29.27,0.72,False
178,1248.44,148.31,1.36,21.3,70.13,1.49,20.56,1.8,False
179,1203.63,183.91,1.45,21.27,69.57,1.45,22.2,1.6,False
180,1028.02,323.4,1.82,21.13,67.37,1.29,28.65,0.79,False
181,1233.88,159.87,1.39,21.29,69.95,1.48,21.1,1.74,False
182,987.57,355.54,1.91,21.1,66.86,1.25,30.13,0.61,False
183,980.71,360.98,1.92,21.1,66.78,1.25,30.38,0.58,False
184,1187.68,196.58,1.49,21.25,69.37,1.44,22.79,1.53,False
185,1080.27,281.9,1.71,21.17,68.03,1.34,26.73,1.03,False
186,1027.55,323.78,1.82,21.13,67.36,1.29,28.66,0.79,False
187,970.17,369.36,1.95,21.09,66.65,1.24,30.77,0.53,False
188,1028.7,322.86,1.82,21.13,67.38,1.29,28.62,0.8,False
189,1063.83,294.96,1.75,21.16,67.82,1.32,27.33,0.96,False
190,1247.51,149.05,1.36,21.3,70.12,1.49,20.6,1.8,False
191,976.77,364.11,1.93,21.09,66.73,1.24,30.53,0.56,False
192,858.52,458.04,2.18,21.0,65.25,1.14,34.86,0.02,False
193,1142.19,232.71,1.58,21.22,68.8,1.39,24.46,1.32,False
194,1005.89,340.98,1.87,21.12,67.09,1.27,29.46,0.69,False
195,990.1,353.52,1.9,21.1,66.9,1.26,30.04,0.62,False
196,946.71,387.99,2.0,21.07,66.35,1.22,31.63,0.42,False
197,943.95,390.18,2.0,21.07,66.32,1.21,31.73,0.41,False
198,1154.63,222.83,1.56,21.23,68.96,1.41,24.0,1.37,False
199,973.1,367.03,1.94,21.09,66.68,1.24,30.66,0.54,False
200,949.5,385.77,1.99,21.07,66.39,1.22,31.53,0.43,False
201,1116.0,253.51,1.64,21.2,68.47,1.37,25.42,1.2,False
202,1077.87,283.8,1.72,21.17,68.0,1.34,26.82,1.02,False
203,1163.37,215.88,1.54,21.24,69.07,1.41,23.68,1.41,False
204,963.91,374.33,1.96,21.08,66.57,1.23,31.0,0.5,False
205,925.88,404.54,2.04,21.05,66.09,1.2,32.39,0.33,False
206,1153.76,223.52,1.56,21.23,68.95,1.41,24.03,1.37,False
207,875.91,444.23,2.15,21.02,65.46,1.15,34.23,0.1,False
208,951.38,384.28,1.99,21.07,66.41,1.22,31.46,0.44,False
209,1048.06,307.48,1.78,21.15,67.62,1.31,27.91,0.89,False
210,858.15,458.34,2.18,21.0,65.24,1.14,34.88,0.02,False
211,886.41,435.89,2.12,21.02,65.6,1.16,33.84,0.14,False
212,920.91,408.49,2.05,21.05,66.03,1.19,32.58,0.3,False
213,911.68,415.81,2.07,21.04,65.91,1.19,32.91,0.26,False
214,1005.11,341.6,1.87,21.11,67.08,1.27,29.49,0.69,False
215,1279.51,123.62,1.29,21.32,70.52,1.52,19.42,1.95,False
216,1127.36,244.49,1.61,21.21,68.62,1.38,25.0,1.25,False
217,1260.75,138.53,1.33,21.31,70.29,1.5,20.11,1.86,False
218,1154.08,223.26,1.56,21.23,68.95,1.41,24.02,1.37,False
219,897.86,426.8,2.1,21.03,65.74,1.17,33.42,0.2,False
220,1196.21,189.8,1.47,21.26,69.48,1.44,22.48,1.57,False
221,1210.85,178.17,1.44,21.27,69.66,1.46,21.94,1.63,False
222,1104.19,262.89,1.66,21.19,68.33,1.36,25.85,1.14,False
223,1073.64,287.17,1.73,21.17,67.94,1.33,26.97,1.0,False
224,1209.56,179.19,1.44,21.27,69.65,1.46,21.99,1.63,False
225,1173.6,207.76,1.52,21.24,69.2,1.42,23.31,1.46,False
226,934.14,397.97,2.02,21.06,66.19,1.21,32.09,0.36,False
227,1058.16,299.46,1.76,21.16,67.75,1.32,27.54,0.93,False
228,1098.56,267.37,1.67,21.19,68.25,1.36,26.06,1.12,False
229,863.96,453.72,2.17,21.01,65.31,1.14,34.66,0.04,False
230,1175.9,205.93,1.51,21.25,69.22,1.43,23.22,1.47,False
231,989.78,353.78,1.9,21.1,66.89,1.26,30.05,0.62,False
232,1215.26,174.67,1.43,21.28,69.72,1.46,21.78,1.65,False
233,1047.54,307.89,1.78,21.15,67.62,1.31,27.93,0.88,False
234,938.28,394.69,2.01,21.06,66.25,1.21,31.94,0.38,False
235,941.62,392.03,2.01,21.07,66.29,1.21,31.82,0.4,False
236,979.82,361.69,1.93,21.1,66.77,1.25,30.41,0.57,False
237,1078.43,283.36,1.72,21.17,68.0,1.34,26.8,1.03,False
238,887.04,435.39,2.12,21.02,65.6,1.16,33.82,0.15,False
239,1283.87,120.17,1.28,21.33,70.58,1.52,19.26,1.97,False
240,931.51,400.06,2.03,21.06,66.16,1.2,32.19,0.35,False
241,1039.74,314.09,1.8,21.14,67.52,1.3,28.22,0.85,False
242,977.15,363.81,1.93,21.09,66.73,1.24,30.51,0.56,False
243,1042.3,312.06,1.79,21.14,67.55,1.3,28.12,0.86,False
244,1244.19,151.68,1.37,21.3,70.08,1.49,20.72,1.79,False
245,930.54,400.84,2.03,21.06,66.15,1.2,32.22,0.35,False
246,963.69,374.5,1.96,21.08,66.56,1.23,31.01,0.5,False
247,1191.56,193.49,1.48,21.26,69.42,1.44,22.65,1.54,False
248,1168.04,212.17,1.53,21.24,69.13,1.42,23.51,1.44,False
249,901.44,423.95,2.09,21.04,65.78,1.18,33.29,0.21,False
250,904.36,421.63,2.09,21.04,65.82,1.18,33.18,0.23,False
251,1086.66,276.82,1.7,21.18,68.11,1.34,26.5,1.06,False
252,911.69,415.81,2.07,21.04,65.91,1.19,32.91,0.26,False
253,855.62,460.35,2.19,21.0,65.21,1.13,34.97,0.0,False
254,1077.27,284.28,1.72,21.17,67.99,1.34,26.84,1.02,False
255,1187.99,196.33,1.49,21.25,69.38,1.44,22.78,1.53,False
256,913.26,414.56,2.07,21.04,65.93,1.19,32.86,0.27,False
257,1099.27,266.8,1.67,21.19,68.26,1.36,26.03,1.12,False
258,1118.72,251.36,1.63,21.2,68.51,1.37,25.32,1.21,False
259,1174.92,206.71,1.51,21.24,69.21,1.42,23.26,1.47,False
260,1272.88,128.89,1.31,21.32,70.44,1.51,19.66,1.92,False
261,1171.82,209.17,1.52,21.24,69.17,1.42,23.37,1.45,False
262,1102.57,264.18,1.67,21.19,68.31,1.36,25.91,1.14,False
263,869.42,449.38,2.16,21.01,65.38,1.15,34.46,0.07,False
264,993.24,351.03,1.9,21.11,66.93,1.26,29.92,0.63,False
265,914.4,413.66,2.06,21.05,65.95,1.19,32.81,0.27,False
266,996.98,348.06,1.89,21.11,66.98,1.26,29.78,0.65,False
267,1189.49,195.14,1.48,21.26,69.39,1.44,22.72,1.53,False
268,1009.55,338.07,1.86,21.12,67.14,1.27,29.32,0.71,False
269,1020.68,329.23,1.84,21.13,67.28,1.28,28.92,0.76,False
270,1200.18,186.64,1.46,21.26,69.53,1.45,22.33,1.58,False
271,1027.39,323.91,1.83,21.13,67.36,1.29,28.67,0.79,False
272,1017.64,331.65,1.85,21.12,67.24,1.28,29.03,0.75,False
273,1278.11,124.74,1.3,21.32,70.51,1.52,19.47,1.94,False
274,1180.79,202.05,1.5,21.25,69.29,1.43,23.04,1.49,False
275,923.98,406.05,2.04,21.05,66.07,1.2,32.46,0.32,False
276,945.05,389.31,2.0,21.07,66.33,1.22,31.69,0.41,False
277,1173.55,207.8,1.52,21.24,69.19,1.42,23.31,1.46,False
278,1286.03,118.45,1.28,21.33,70.6,1.53,19.18,1.98,False
279,1189.28,195.3,1.48,21.26,69.39,1.44,22.73,1.53,False
280,1198.38,188.07,1.46,21.26,69.51,1.45,22.4,1.58,False
281,1000.6,345.18,1.88,21.11,67.03,1.27,29.65,0.67,False
282,1078.99,282.91,1.72,21.17,68.01,1.34,26.78,1.03,False
283,1289.46,115.73,1.27,21.33,70.65,1.53,19.06,1.99,False
284,1239.1,155.73,1.38,21.29,70.02,1.48,20.9,1.76,False
285,956.36,380.32,1.98,21.08,66.47,1.23,31.27,0.47,False
286,1138.08,235.98,1.59,21.22,68.75,1.39,24.61,1.3,False
287,923.63,406.32,2.04,21.05,66.06,1.2,32.48,0.32,False
288,1076.89,284.58,1.72,21.17,67.98,1.34,26.85,1.02,False
289,1104.58,262.59,1.66,21.19,68.33,1.36,25.84,1.15,False
290,864.13,453.59,2.17,21.01,65.32,1.14,34.66,0.04,False
291,1142.77,232.25,1.58,21.22,68.81,1.4,24.44,1.32,False
292,1178.89,203.56,1.5,21.25,69.26,1.43,23.11,1.49,False
293,1227.62,164.85,1.4,21.28,69.87,1.47,21.32,1.71,False
294,1160.06,218.51,1.54,21.23,69.03,1.41,23.8,1.4,False
295,1032.6,319.76,1.81,21.14,67.43,1.3,28.48,0.82,False
296,1033.87,318.76,1.81,21.14,67.44,1.3,28.43,0.82,False
297,1004.13,342.38,1.87,21.11,67.07,1.27,29.52,0.68,False
298,901.25,424.1,2.09,21.04,65.78,1.18,33.3,0.21,False
299,1157.35,220.67,1.55,21.23,68.99,1.41,23.9,1.39,False
300,1288.3,116.65,1.27,21.33,70.63,1.53,19.1,1.99,False
301,1168.51,211.8,1.53,21.24,69.13,1.42,23.49,1.44,False
302,1166.31,213.55,1.53,21.24,69.1,1.42,23.57,1.43,False
303,1086.01,277.34,1.7,21.18,68.1,1.34,26.52,1.06,False
304,955.56,380.96,1.98,21.08,66.46,1.23,31.3,0.46,False
305,1247.93,148.71,1.36,21.3,70.13,1.49,20.58,1.8,False
306,1098.83,267.15,1.67,21.19,68.26,1.36,26.05,1.12,False
307,1238.18,156.46,1.38,21.29,70.0,1.48,20.94,1.76,False
308,1048.89,306.82,1.78,21.15,67.63,1.31,27.88,0.89,False
309,925.96,404.47,2.04,21.05,66.09,1.2,32.39,0.33,False
310,1088.28,275.53,1.7,21.18,68.13,1.35,26.44,1.07,False
311,1164.58,214.92,1.54,21.24,69.08,1.41,23.64,1.42,False
312,1258.62,140.22,1.34,21.31,70.26,1.5,20.19,1.85,False
313,873.79,445.91,2.15,21.01,65.44,1.15,34.3,0.09,False
314,1165.11,214.51,1.53,21.24,69.09,1.42,23.62,1.42,False
315,1138.16,235.91,1.59,21.22,68.75,1.39,24.61,1.3,False
316,915.63,412.68,2.06,21.05,65.96,1.19,32.77,0.28,False
317,1204.61,183.12,1.45,21.27,69.58,1.45,22.17,1.6,False
318,1217.56,172.84,1.42,21.28,69.75,1.46,21.69,1.66,False
319,982.28,359.73,1.92,21.1,66.8,1.25,30.32,0.58,False
320,894.56,429.42,2.11,21.03,65.7,1.17,33.54,0.18,False
321,1158.37,219.86,1.55,21.23,69.0,1.41,23.86,1.39,False
322,1112.95,255.93,1.64,21.2,68.44,1.37,25.53,1.18,False
323,949.34,385.9,1.99,21.07,66.38,1.22,31.53,0.43,False
324,1109.14,258.96,1.65,21.19,68.39,1.36,25.67,1.17,False
325,1225.53,166.51,1.41,21.28,69.85,1.47,21.4,1.7,False
326,859.77,457.05,2.18,21.0,65.26,1.14,34.82,0.02,False
327,878.1,442.49,2.14,21.02,65.49,1.16,34.15,0.11,False
328,1256.51,141.9,1.34,21.31,70.23,1.5,20.27,1.84,False
329,1131.95,240.84,1.6,21.21,68.67,1.39,24.83,1.27,False
330,1219.15,171.58,1.42,21.28,69.77,1.46,21.64,1.67,False
331,1143.51,231.66,1.58,21.22,68.82,1.4,24.41,1.32,False
332,1287.63,117.18,1.27,21.33,70.62,1.53,19.12,1.98,False
333,933.73,398.3,2.02,21.06,66.19,1.21,32.1,0.36,False
334,1278.03,124.8,1.3,21.32,70.5,1.52,19.48,1.94,False
335,1186.51,197.51,1.49,21.25,69.36,1.43,22.83,1.52,False
336,1122.74,248.16,1.62,21.2,68.56,1.38,25.17,1.23,False
337,1063.98,294.84,1.75,21.16,67.82,1.32,27.33,0.96,False
338,1262.97,136.76,1.33,21.31,70.32,1.5,20.03,1.87,False
339,1100.09,266.15,1.67,21.19,68.27,1.36,26.0,1.12,False
340,1132.64,240.3,1.6,21.21,68.68,1.39,24.81,1.27,False
341,1134.89,238.51,1.6,21.21,68.71,1.39,24.73,1.28,False
342,887.28,435.2,2.12,21.02,65.61,1.16,33.81,0.15,False
343,1065.06,293.98,1.75,21.16,67.84,1.32,27.29,0.96,False
344,1024.69,326.05,1.83,21.13,67.33,1.29,28.77,0.78,False
345,1134.76,238.61,1.6,21.21,68.71,1.39,24.73,1.28,False
346,1034.88,317.95,1.81,21.14,67.46,1.3,28.39,0.83,False
347,1243.62,152.13,1.37,21.3,70.07,1.49,20.74,1.78,False
348,964.41,373.93,1.96,21.08,66.57,1.23,30.98,0.5,False
349,1260.53,138.7,1.33,21.31,70.28,1.5,20.12,1.86,False
350,1095.39,269.88,1.68,21.18,68.22,1.35,26.18,1.1,False
351,1074.68,286.33,1.73,21.17,67.96,1.33,26.93,1.01,False
352,1250.19,146.92,1.35,21.3,70.16,1.49,20.5,1.81,False
353,960.85,376.76,1.97,21.08,66.53,1.23,31.11,0.49,False
354,1280.15,123.12,1.29,21.33,70.53,1.52,19.4,1.95,False
355,919.43,409.66,2.05,21.05,66.01,1.19,32.63,0.3,False
356,1094.56,270.55,1.68,21.18,68.2,1.35,26.21,1.1,False
357,1198.45,188.02,1.46,21.26,69.51,1.45,22.39,1.58,False
358,1047.98,307.55,1.78,21.15,67.62,1.31,27.91,0.89,False
359,1006.02,340.87,1.87,21.12,67.1,1.27,29.45,0.69,False
360,916.98,411.61,2.06,21.05,65.98,1.19,32.72,0.29,False
361,1227.91,164.62,1.4,21.29,69.88,1.47,21.31,1.71,False
362,1238.52,156.19,1.38,21.29,70.01,1.48,20.93,1.76,False
363,1108.53,259.45,1.65,21.19,68.38,1.36,25.69,1.16,False
364,1090.91,273.44,1.69,21.18,68.16,1.35,26.34,1.08,False
365,1265.23,134.97,1.32,21.31,70.34,1.51,19.95,1.88,False
366,1271.38,130.08,1.31,21.32,70.42,1.51,19.72,1.91,False
367,955.94,380.65,1.98,21.08,66.47,1.23,31.29,0.46,False
368,1138.2,235.88,1.59,21.22,68.75,1.39,24.6,1.3,False
369,1097.71,268.04,1.68,21.19,68.24,1.35,26.09,1.11,False
370,1018.4,331.04,1.84,21.13,67.25,1.28,29.0,0.75,False
371,884.35,437.52,2.13,21.02,65.57,1.16,33.92,0.14,False
372,1040.78,313.26,1.8,21.14,67.53,1.3,28.18,0.85,False
373,1005.97,340.91,1.87,21.12,67.09,1.27,29.45,0.69,False
374,1154.68,222.79,1.56,21.23,68.96,1.41,24.0,1.37,False
375,1003.96,342.52,1.87,21.11,67.07,1.27,29.53,0.68,False
376,1066.73,292.65,1.74,21.16,67.86,1.33,27.23,0.97,False
377,1235.69,158.43,1.38,21.29,69.97,1.48,21.03,1.75,False
