,nuc,arexp,ent,ndev,age,asexp,la,ld,target
129,2079.5,287.5,0.39,52.5,50.5,1.07,4.0,9.0,False
130,2095.5,310.0,0.92,52.5,6.0,1.67,3.0,0.0,False
131,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
132,2075.5,1113.93,0.21,53.0,60.5,0.2,30.0,0.0,False
133,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
134,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
135,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
136,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
137,2085.0,1110.53,0.21,53.0,2.5,0.2,30.0,0.0,False
138,2175.0,312.5,0.92,52.5,1.5,1.67,2.0,1.0,True
139,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
140,2071.5,29.0,0.72,53.0,56.5,1.98,5.0,0.0,False
141,2132.5,1106.77,0.3,53.0,2.5,0.2,10.0,9.0,True
142,1404.0,902.38,0.94,35.33,127.67,1.26,48.0,14.0,False
143,1044.75,0.0,0.72,26.5,157.75,0.0,5.0,20.0,False
144,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
145,1162.25,17.5,1.63,27.0,149.25,1.0,8.0,3.0,False
146,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
147,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,True
148,2525.0,306.5,0.2,54.5,2.5,1.07,19.0,14.0,True
149,757.5,19.5,1.57,19.17,178.5,1.69,65.0,4.0,False
150,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
151,2087.0,57.0,0.59,54.5,25.5,2.0,4.0,3.0,False
152,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
153,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
154,2540.0,314.92,0.34,57.5,2.5,1.0,16.0,0.0,False
155,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
156,2107.5,14.0,0.12,55.5,3.0,1.02,30.0,32.0,True
157,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
158,857.2,89.5,2.02,22.4,220.4,0.63,111.0,144.0,False
159,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
160,2241.5,139.52,0.81,55.5,1.5,0.96,4.0,0.0,False
161,2108.0,324.17,0.72,55.5,35.5,1.67,5.0,0.0,False
162,2099.0,326.17,0.44,55.5,38.5,1.67,11.0,0.0,False
163,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
164,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
165,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
166,788.17,113.0,1.79,19.17,108.5,1.87,40.0,3.0,False
167,1777.9,254.01,0.62,38.6,3.8,1.6,2.2,12.92,False
168,1785.04,244.14,0.62,38.7,3.6,1.59,2.4,12.23,False
169,1804.89,216.7,0.63,38.98,3.04,1.56,2.96,10.33,False
170,1781.4,249.17,0.62,38.65,3.7,1.6,2.3,12.58,False
171,1815.48,202.07,0.63,39.13,2.74,1.54,3.26,9.31,False
172,1862.6,136.95,0.64,39.8,1.41,1.46,4.59,4.79,True
173,1859.87,140.74,0.64,39.76,1.49,1.46,4.51,5.05,False
174,1753.55,287.66,0.62,38.26,4.49,1.64,1.51,15.25,False
175,1893.73,93.94,0.65,40.24,0.53,1.41,5.47,1.8,True
176,1831.56,179.85,0.63,39.36,2.28,1.51,3.72,7.77,False
177,1788.98,238.7,0.63,38.76,3.49,1.58,2.51,11.85,False
178,1825.33,188.46,0.63,39.27,2.46,1.52,3.54,8.36,False
179,1815.66,201.82,0.63,39.13,2.73,1.54,3.27,9.29,False
180,1737.0,310.52,0.61,38.02,4.95,1.67,1.05,16.84,False
181,1746.97,296.76,0.62,38.16,4.67,1.65,1.33,15.88,False
182,1828.13,184.59,0.63,39.31,2.38,1.52,3.62,8.1,False
183,1810.31,209.22,0.63,39.06,2.88,1.55,3.12,9.81,False
184,1810.39,209.11,0.63,39.06,2.88,1.55,3.12,9.8,False
185,1736.93,310.62,0.61,38.02,4.95,1.67,1.05,16.85,False
186,1912.03,68.65,0.65,40.49,0.01,1.38,5.99,0.05,True
187,1835.93,173.81,0.63,39.42,2.16,1.5,3.84,7.35,False
188,1831.66,179.72,0.63,39.36,2.28,1.51,3.72,7.76,False
189,1789.91,237.41,0.63,38.77,3.46,1.58,2.54,11.76,False
190,1839.16,169.35,0.64,39.47,2.07,1.5,3.93,7.04,False
191,1763.56,273.83,0.62,38.4,4.2,1.63,1.8,14.29,False
192,1858.2,143.04,0.64,39.73,1.53,1.47,4.47,5.21,False
193,1794.49,231.08,0.63,38.83,3.33,1.57,2.67,11.32,False
194,1879.53,113.56,0.64,40.03,0.93,1.43,5.07,3.16,True
195,1738.13,308.97,0.61,38.04,4.92,1.67,1.08,16.73,False
196,1827.11,186.01,0.63,39.3,2.41,1.52,3.59,8.19,False
197,1794.33,231.3,0.63,38.83,3.33,1.57,2.67,11.34,False
198,1739.61,306.92,0.62,38.06,4.88,1.67,1.12,16.59,False
199,1781.51,249.01,0.62,38.65,3.7,1.6,2.3,12.57,False
200,1785.08,244.09,0.62,38.7,3.6,1.59,2.4,12.23,False
201,1835.27,174.73,0.63,39.41,2.18,1.5,3.82,7.41,False
202,1778.4,253.32,0.62,38.61,3.78,1.6,2.22,12.87,False
203,1820.2,195.55,0.63,39.2,2.6,1.53,3.4,8.86,False
204,1780.65,250.21,0.62,38.64,3.72,1.6,2.28,12.65,False
205,1806.34,214.71,0.63,39.0,3.0,1.55,3.0,10.19,False
206,1820.19,195.57,0.63,39.2,2.61,1.53,3.39,8.86,False
207,1804.19,217.67,0.63,38.97,3.06,1.56,2.94,10.39,False
208,1819.74,196.18,0.63,39.19,2.62,1.53,3.38,8.9,False
209,1791.58,235.1,0.63,38.79,3.41,1.58,2.59,11.6,False
210,1877.25,116.72,0.64,40.0,0.99,1.43,5.01,3.38,True
211,1759.86,278.94,0.62,38.35,4.31,1.63,1.69,14.65,False
212,1809.27,210.66,0.63,39.04,2.91,1.55,3.09,9.91,False
213,1909.66,71.92,0.65,40.46,0.08,1.38,5.92,0.27,True
214,1749.62,293.1,0.62,38.2,4.6,1.65,1.4,15.63,False
215,1813.99,204.14,0.63,39.11,2.78,1.54,3.22,9.45,False
216,1846.19,159.64,0.64,39.56,1.87,1.49,4.13,6.36,False
217,1837.6,171.51,0.63,39.44,2.11,1.5,3.89,7.19,False
218,1785.01,244.18,0.62,38.7,3.6,1.59,2.4,12.23,False
219,1789.46,238.04,0.63,38.76,3.47,1.58,2.53,11.81,False
220,1838.41,170.39,0.64,39.45,2.09,1.5,3.91,7.11,False
221,1757.45,282.27,0.62,38.31,4.38,1.64,1.62,14.88,False
222,1820.36,195.33,0.63,39.2,2.6,1.53,3.4,8.84,False
223,1863.95,135.09,0.64,39.81,1.37,1.46,4.63,4.66,True
224,1828.09,184.65,0.63,39.31,2.38,1.52,3.62,8.1,False
225,1790.05,237.22,0.63,38.77,3.46,1.58,2.54,11.75,False
226,1786.77,241.75,0.62,38.73,3.55,1.59,2.45,12.06,False
227,1885.02,105.97,0.64,40.11,0.78,1.42,5.22,2.64,True
228,1894.15,93.35,0.65,40.24,0.52,1.41,5.48,1.76,True
229,1749.72,292.95,0.62,38.2,4.59,1.65,1.41,15.62,False
230,1817.81,198.85,0.63,39.16,2.67,1.53,3.33,9.09,False
231,1798.44,225.63,0.63,38.89,3.22,1.57,2.78,10.94,False
232,1861.78,138.1,0.64,39.78,1.43,1.46,4.57,4.87,True
233,1906.77,75.92,0.65,40.42,0.16,1.38,5.84,0.55,True
234,1882.74,109.13,0.64,40.08,0.84,1.43,5.16,2.86,True
235,1795.1,230.23,0.63,38.84,3.31,1.57,2.69,11.26,False
236,1828.27,184.4,0.63,39.31,2.38,1.52,3.62,8.08,False
237,1816.86,200.17,0.63,39.15,2.7,1.54,3.3,9.18,False
238,1740.49,305.7,0.62,38.07,4.85,1.66,1.15,16.51,False
239,1861.49,138.49,0.64,39.78,1.44,1.46,4.56,4.89,True
240,1815.94,201.44,0.63,39.14,2.73,1.54,3.27,9.27,False
241,1765.2,271.56,0.62,38.42,4.16,1.62,1.84,14.13,False
242,1809.14,210.84,0.63,39.04,2.92,1.55,3.08,9.92,False
243,1773.45,260.16,0.62,38.54,3.92,1.61,2.08,13.34,False
244,1825.17,188.69,0.63,39.27,2.46,1.52,3.54,8.38,False
245,1756.73,283.27,0.62,38.3,4.4,1.64,1.6,14.95,False
246,1830.55,181.24,0.63,39.34,2.31,1.51,3.69,7.86,False
247,1756.46,283.63,0.62,38.3,4.4,1.64,1.6,14.97,False
248,1862.08,137.68,0.64,39.79,1.42,1.46,4.58,4.84,True
249,1761.74,276.34,0.62,38.37,4.25,1.63,1.75,14.47,False
250,1853.26,149.87,0.64,39.66,1.67,1.47,4.33,5.68,False
251,1852.06,151.52,0.64,39.65,1.71,1.48,4.29,5.8,False
252,1825.76,187.87,0.63,39.28,2.45,1.52,3.55,8.32,False
253,1816.31,200.93,0.63,39.14,2.71,1.54,3.29,9.23,False
254,1896.01,90.78,0.65,40.27,0.47,1.4,5.53,1.58,True
255,1757.57,282.11,0.62,38.31,4.37,1.64,1.63,14.87,False
256,1844.47,162.02,0.64,39.54,1.92,1.49,4.08,6.53,False
257,1910.88,70.24,0.65,40.48,0.05,1.38,5.95,0.16,True
258,1808.14,212.22,0.63,39.03,2.95,1.55,3.05,10.01,False
259,1898.32,87.59,0.65,40.3,0.4,1.4,5.6,1.36,True
260,1769.38,265.78,0.62,38.48,4.04,1.62,1.96,13.73,False
261,1752.42,289.22,0.62,38.24,4.52,1.64,1.48,15.36,False
262,1912.04,68.64,0.65,40.49,0.01,1.38,5.99,0.04,True
263,1861.94,137.87,0.64,39.79,1.43,1.46,4.57,4.85,True
264,1782.91,247.09,0.62,38.67,3.66,1.59,2.34,12.44,False
265,1845.05,161.21,0.64,39.55,1.9,1.49,4.1,6.47,False
266,1902.6,81.68,0.65,40.36,0.28,1.39,5.72,0.95,True
267,1862.84,136.62,0.64,39.8,1.4,1.46,4.6,4.76,True
268,1739.33,307.31,0.62,38.06,4.89,1.67,1.11,16.62,False
269,1785.67,243.27,0.62,38.71,3.58,1.59,2.42,12.17,False
270,1860.62,139.7,0.64,39.77,1.46,1.46,4.54,4.98,True
271,1882.49,109.47,0.64,40.08,0.85,1.43,5.15,2.88,True
272,1765.46,271.21,0.62,38.43,4.15,1.62,1.85,14.11,False
273,1843.23,163.73,0.64,39.52,1.95,1.49,4.05,6.65,False
274,1867.68,129.94,0.64,39.87,1.27,1.45,4.73,4.3,True
275,1785.76,243.15,0.62,38.71,3.58,1.59,2.42,12.16,False
276,1815.52,202.03,0.63,39.13,2.74,1.54,3.26,9.31,False
277,1736.79,310.82,0.61,38.02,4.96,1.67,1.04,16.86,False
278,1831.45,180.01,0.63,39.36,2.29,1.51,3.71,7.78,False
279,1895.9,90.94,0.65,40.27,0.47,1.4,5.53,1.59,True
280,1907.46,74.96,0.65,40.43,0.14,1.38,5.86,0.48,True
281,1741.96,303.68,0.62,38.09,4.81,1.66,1.19,16.36,False
282,1834.57,175.7,0.63,39.4,2.2,1.51,3.8,7.48,False
283,1788.44,239.45,0.63,38.75,3.5,1.58,2.5,11.9,False
284,1748.53,294.59,0.62,38.19,4.63,1.65,1.37,15.73,False
285,1790.79,236.19,0.63,38.78,3.43,1.58,2.57,11.68,False
286,1857.47,144.05,0.64,39.72,1.55,1.47,4.45,5.28,False
287,1795.71,229.4,0.63,38.85,3.3,1.57,2.7,11.21,False
288,1871.1,125.21,0.64,39.92,1.17,1.44,4.83,3.97,True
289,1901.96,82.56,0.65,40.35,0.3,1.39,5.7,1.01,True
290,1820.87,194.63,0.63,39.21,2.59,1.53,3.41,8.79,False
291,1785.2,243.93,0.62,38.7,3.59,1.59,2.41,12.22,False
292,1740.14,306.19,0.62,38.07,4.86,1.66,1.14,16.54,False
293,1803.27,218.95,0.63,38.96,3.08,1.56,2.92,10.48,False
294,1906.13,76.81,0.65,40.41,0.18,1.39,5.82,0.61,True
295,1755.71,284.68,0.62,38.29,4.42,1.64,1.58,15.04,False
296,1766.54,269.71,0.62,38.44,4.12,1.62,1.88,14.01,False
297,1848.18,156.88,0.64,39.59,1.82,1.48,4.18,6.17,False
298,1878.14,115.49,0.64,40.02,0.97,1.43,5.03,3.3,False
299,1773.35,260.3,0.62,38.54,3.93,1.61,2.07,13.35,False
300,1887.05,103.16,0.64,40.14,0.72,1.42,5.28,2.44,True
301,1791.83,234.76,0.63,38.8,3.41,1.58,2.59,11.58,False
302,1900.86,84.09,0.65,40.34,0.33,1.39,5.67,1.12,True
303,1757.09,282.77,0.62,38.31,4.39,1.64,1.61,14.91,False
304,1874.03,121.16,0.64,39.96,1.09,1.44,4.91,3.69,True
305,1890.2,98.81,0.65,40.19,0.63,1.41,5.37,2.14,True
306,1859.02,141.91,0.64,39.75,1.51,1.46,4.49,5.13,False
307,1858.21,143.02,0.64,39.73,1.53,1.47,4.47,5.21,False
308,1824.32,189.86,0.63,39.26,2.49,1.52,3.51,8.46,False
309,1786.33,242.36,0.62,38.72,3.56,1.59,2.44,12.11,False
310,1797.53,226.88,0.63,38.88,3.24,1.57,2.76,11.03,False
311,1806.22,214.87,0.63,39.0,3.0,1.55,3.0,10.2,False
312,1843.1,163.91,0.64,39.52,1.96,1.49,4.04,6.66,False
313,1803.16,219.1,0.63,38.96,3.09,1.56,2.91,10.49,False
314,1822.06,192.98,0.63,39.22,2.55,1.53,3.45,8.68,False
315,1822.52,192.34,0.63,39.23,2.54,1.53,3.46,8.63,False
316,1889.83,99.33,0.65,40.18,0.64,1.41,5.36,2.18,True
317,1779.26,252.13,0.62,38.62,3.76,1.6,2.24,12.78,False
318,1803.27,218.95,0.63,38.96,3.08,1.56,2.92,10.48,False
319,1837.62,171.48,0.63,39.44,2.11,1.5,3.89,7.19,False
320,1847.12,158.35,0.64,39.58,1.85,1.48,4.15,6.27,False
321,1764.52,272.5,0.62,38.41,4.18,1.62,1.82,14.2,False
322,1821.09,194.33,0.63,39.21,2.58,1.53,3.42,8.77,False
323,1806.82,214.04,0.63,39.01,2.98,1.55,3.02,10.14,False
324,1893.77,93.89,0.65,40.24,0.53,1.41,5.47,1.8,True
325,1745.6,298.64,0.62,38.14,4.71,1.66,1.29,16.01,False
326,1790.98,235.93,0.63,38.79,3.43,1.58,2.57,11.66,False
327,1767.93,267.79,0.62,38.46,4.08,1.62,1.92,13.87,False
328,1893.91,93.7,0.65,40.24,0.52,1.41,5.48,1.78,True
329,1845.77,160.22,0.64,39.56,1.88,1.49,4.12,6.4,False
330,1907.91,74.34,0.65,40.44,0.13,1.38,5.87,0.44,True
331,1903.8,80.03,0.65,40.38,0.25,1.39,5.75,0.84,True
332,1795.82,229.25,0.63,38.85,3.29,1.57,2.71,11.2,False
333,1856.86,144.89,0.64,39.71,1.57,1.47,4.43,5.34,False
334,1785.36,243.7,0.62,38.71,3.59,1.59,2.41,12.2,False
335,1747.25,296.36,0.62,38.17,4.66,1.65,1.34,15.86,False
336,1859.41,141.37,0.64,39.75,1.5,1.46,4.5,5.09,False
337,1834.71,175.49,0.63,39.4,2.2,1.51,3.8,7.46,False
338,1877.44,116.45,0.64,40.01,0.99,1.43,5.01,3.36,True
339,1804.25,217.59,0.63,38.97,3.05,1.56,2.95,10.39,False
340,1773.15,260.57,0.62,38.53,3.93,1.61,2.07,13.37,False
341,1793.56,232.37,0.63,38.82,3.36,1.58,2.64,11.41,False
342,1773.49,260.1,0.62,38.54,3.92,1.61,2.08,13.34,False
343,1785.53,243.46,0.62,38.71,3.58,1.59,2.42,12.18,False
344,1807.86,212.61,0.63,39.02,2.95,1.55,3.05,10.04,False
345,1842.21,165.14,0.64,39.51,1.98,1.49,4.02,6.74,False
346,1797.75,226.57,0.63,38.88,3.24,1.57,2.76,11.01,False
347,1801.25,221.74,0.63,38.93,3.14,1.56,2.86,10.68,False
348,1765.58,271.04,0.62,38.43,4.15,1.62,1.85,14.1,False
349,1759.51,279.43,0.62,38.34,4.32,1.63,1.68,14.68,False
350,1860.55,139.79,0.64,39.77,1.47,1.46,4.53,4.99,True
351,1822.1,192.92,0.63,39.22,2.55,1.53,3.45,8.67,False
352,1751.86,289.99,0.62,38.23,4.53,1.65,1.47,15.41,False
353,1785.85,243.02,0.62,38.71,3.57,1.59,2.43,12.15,False
354,1856.76,145.04,0.64,39.71,1.57,1.47,4.43,5.35,False
355,1837.23,172.02,0.63,39.44,2.12,1.5,3.88,7.22,False
356,1760.34,278.28,0.62,38.35,4.29,1.63,1.71,14.6,False
357,1898.19,87.78,0.65,40.3,0.4,1.4,5.6,1.37,True
358,1911.08,69.96,0.65,40.48,0.04,1.38,5.96,0.14,True
359,1748.92,294.06,0.62,38.19,4.62,1.65,1.38,15.7,False
360,1904.74,78.72,0.65,40.39,0.22,1.39,5.78,0.74,True
361,1876.68,117.5,0.64,39.99,1.01,1.44,4.99,3.44,True
362,1832.33,178.79,0.63,39.37,2.26,1.51,3.74,7.69,False
363,1817.62,199.11,0.63,39.16,2.68,1.53,3.32,9.1,False
364,1822.05,192.99,0.63,39.22,2.55,1.53,3.45,8.68,False
365,1809.29,210.63,0.63,39.04,2.91,1.55,3.09,9.9,False
366,1820.34,195.35,0.63,39.2,2.6,1.53,3.4,8.84,False
367,1891.95,96.4,0.65,40.21,0.58,1.41,5.42,1.97,True
368,1838.42,170.38,0.64,39.45,2.09,1.5,3.91,7.11,False
369,1859.79,140.84,0.64,39.76,1.49,1.46,4.51,5.06,False
370,1739.4,307.22,0.62,38.06,4.89,1.67,1.11,16.61,False
371,1754.81,285.92,0.62,38.27,4.45,1.64,1.55,15.13,False
372,1852.23,151.29,0.64,39.65,1.7,1.48,4.3,5.78,False
373,1840.87,166.99,0.64,39.49,2.02,1.5,3.98,6.87,False
374,1891.81,96.6,0.65,40.21,0.58,1.41,5.42,1.99,True
375,1779.44,251.89,0.62,38.62,3.76,1.6,2.24,12.77,False
