,nuc,arexp,ent,ndev,age,asexp,la,ld,target
105,185.0,735.5,1.76,1.08,18.0,0.88,357.0,217.0,False
106,124.88,196.0,4.01,0.41,19.88,1.48,312.0,231.0,False
107,110.15,59.0,2.79,1.0,17.15,1.0,237.0,160.0,False
108,55.78,752.5,3.79,0.61,33.89,1.66,317.0,261.0,False
109,1.76,768.0,3.33,0.12,16.71,0.98,588.0,115.0,True
110,40.0,233.0,2.14,1.29,25.86,0.98,378.0,216.0,False
111,82.15,521.0,2.85,1.23,18.77,0.25,234.0,111.0,False
112,127.65,773.0,3.01,0.88,10.06,1.66,170.0,114.0,False
113,210.09,768.0,2.53,1.36,1.0,1.66,412.0,192.0,True
114,155.2,753.0,3.1,1.0,18.4,0.88,242.0,47.0,False
115,215.55,763.5,2.78,1.45,13.18,1.66,387.0,153.0,False
116,207.1,766.5,3.17,1.6,26.5,0.88,210.0,46.0,False
117,160.89,774.5,3.52,1.0,10.28,0.88,355.0,7.0,False
118,146.21,42.0,3.28,0.84,28.47,0.4,300.0,283.0,False
119,184.48,775.5,3.46,0.74,11.96,0.88,170.0,160.0,False
120,242.67,804.5,2.59,1.89,32.0,1.66,298.0,97.0,False
121,82.93,659.0,3.14,0.33,15.24,0.01,268.0,126.0,False
122,113.68,116.0,3.6,0.68,45.04,0.14,630.0,489.0,False
123,174.36,887.5,3.35,1.29,33.43,0.6,344.0,170.0,False
124,47.39,890.0,2.67,0.78,27.17,1.66,419.0,40.0,False
125,249.83,216.0,2.51,1.67,18.58,0.4,236.0,181.0,False
126,219.08,875.0,3.2,1.69,6.15,0.88,443.0,51.0,False
127,196.0,867.33,1.82,1.15,14.05,0.88,607.0,465.0,False
128,249.2,869.83,1.99,2.2,19.4,1.66,437.0,243.0,False
129,250.18,875.67,2.54,2.0,14.64,0.88,278.0,65.0,False
130,97.42,876.67,4.12,0.67,17.36,0.88,340.0,333.0,False
131,89.31,148.0,3.36,1.54,20.77,78.0,216.0,189.0,False
132,131.06,910.67,3.42,0.72,13.28,0.6,717.0,451.0,False
133,260.47,943.5,3.17,1.93,25.47,1.66,566.0,33.0,False
134,32.17,949.67,2.89,0.92,32.92,1.66,293.0,38.0,False
135,54.78,749.75,2.12,2.0,9.89,0.06,105.0,184.0,False
136,116.7,581.5,2.99,1.8,5.5,0.0,58.0,202.0,True
137,37.0,582.5,3.49,0.53,31.12,0.0,91.0,231.0,False
138,53.09,618.5,3.3,0.83,31.04,0.0,124.0,212.0,False
139,258.44,18.0,3.09,2.22,31.22,0.56,361.0,396.0,False
140,28.67,1061.5,3.09,0.83,23.89,1.66,484.0,231.0,False
141,63.37,10.0,3.5,0.94,48.14,0.02,501.0,238.0,False
142,326.45,1213.9,2.49,5.0,0.0,0.2,663.0,292.0,True
143,21.6,761.5,2.21,2.4,5.0,0.0,203.0,196.0,False
144,49.4,9.0,3.89,1.08,33.44,1.73,351.0,356.0,False
145,112.94,774.5,3.21,1.5,33.92,0.0,599.0,574.0,False
146,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
147,120.14,753.33,2.43,4.43,31.29,0.0,64.0,223.0,False
148,117.9,311.5,1.9,2.19,27.48,0.98,294.0,209.0,False
149,21.71,9.0,3.63,1.38,22.9,1.91,504.0,287.0,False
150,114.2,895.58,2.8,0.84,15.73,0.57,236.67,112.78,False
151,65.26,1065.79,2.44,0.65,12.54,0.21,230.3,191.3,False
152,73.83,1035.96,2.51,0.69,13.1,0.27,231.42,177.54,False
153,144.18,791.32,3.02,0.96,17.68,0.8,240.57,64.68,False
154,44.07,1139.47,2.29,0.57,11.16,0.05,227.54,225.3,False
155,80.54,1012.63,2.55,0.71,13.54,0.32,232.29,166.78,False
156,73.74,1036.29,2.5,0.69,13.09,0.27,231.4,177.7,False
157,61.15,1080.05,2.41,0.64,12.27,0.18,229.77,197.89,False
158,120.44,873.9,2.85,0.87,16.14,0.62,237.48,102.78,False
159,71.05,1045.64,2.48,0.68,12.92,0.25,231.05,182.01,False
160,63.64,1071.41,2.43,0.65,12.44,0.2,230.09,193.9,False
161,139.74,806.75,2.99,0.94,17.39,0.77,239.99,71.8,False
162,46.99,1129.32,2.31,0.58,11.35,0.07,227.92,220.62,False
163,128.07,847.33,2.9,0.9,16.63,0.68,238.47,90.52,False
164,139.22,808.56,2.98,0.94,17.36,0.76,239.92,72.63,False
165,67.85,1056.76,2.46,0.66,12.71,0.23,230.64,187.14,False
166,122.74,865.86,2.86,0.87,16.29,0.64,237.78,99.07,False
167,111.41,905.28,2.78,0.83,15.55,0.55,236.3,117.26,False
168,88.9,983.56,2.62,0.74,14.08,0.39,233.38,153.37,False
169,53.89,1105.32,2.36,0.61,11.8,0.12,228.82,209.54,False
170,89.7,980.8,2.62,0.75,14.13,0.39,233.48,152.09,False
171,128.69,845.2,2.91,0.9,16.67,0.68,238.55,89.54,False
172,134.46,825.14,2.95,0.92,17.05,0.73,239.3,80.28,False
173,101.74,938.91,2.71,0.79,14.92,0.48,235.05,132.77,False
174,67.41,1058.31,2.46,0.66,12.68,0.22,230.58,187.85,False
175,81.47,1009.41,2.56,0.72,13.6,0.33,232.41,165.29,False
176,150.21,770.34,3.06,0.98,18.08,0.84,241.35,55.0,False
177,102.54,936.12,2.71,0.8,14.97,0.49,235.15,131.48,False
178,58.93,1087.77,2.4,0.63,12.13,0.16,229.48,201.45,False
179,50.51,1117.06,2.33,0.6,11.58,0.1,228.38,214.96,False
180,54.18,1104.31,2.36,0.61,11.82,0.13,228.86,209.08,False
181,143.37,794.15,3.01,0.95,17.63,0.79,240.46,65.98,False
182,122.9,865.33,2.86,0.88,16.3,0.64,237.8,98.82,False
183,47.71,1126.79,2.31,0.59,11.4,0.08,228.02,219.45,False
184,44.53,1137.85,2.29,0.57,11.19,0.05,227.6,224.55,False
185,116.71,886.85,2.82,0.85,15.89,0.59,236.99,108.75,False
186,116.39,887.95,2.82,0.85,15.87,0.59,236.95,109.26,False
187,96.61,956.74,2.67,0.77,14.58,0.44,234.38,140.99,False
188,93.35,968.07,2.65,0.76,14.37,0.42,233.95,146.22,False
189,123.46,863.39,2.87,0.88,16.33,0.64,237.87,97.93,False
190,72.36,1041.07,2.49,0.68,13.0,0.26,231.22,179.9,False
191,63.5,1071.89,2.43,0.65,12.43,0.2,230.07,194.12,False
192,122.4,867.07,2.86,0.87,16.26,0.64,237.73,99.63,False
193,151.6,765.53,3.07,0.99,18.17,0.85,241.53,52.78,False
194,138.76,810.17,2.98,0.94,17.33,0.76,239.86,73.38,False
195,119.21,878.17,2.84,0.86,16.06,0.61,237.32,104.75,False
196,75.64,1029.66,2.52,0.69,13.22,0.29,231.65,174.64,False
197,77.66,1022.65,2.53,0.7,13.35,0.3,231.91,171.4,False
198,108.8,914.37,2.76,0.82,15.38,0.53,235.96,121.45,False
199,124.46,859.89,2.87,0.88,16.4,0.65,238.0,96.31,False
200,115.19,892.12,2.81,0.85,15.79,0.58,236.8,111.18,False
201,147.97,778.15,3.05,0.97,17.93,0.83,241.06,58.6,False
202,103.6,932.44,2.72,0.8,15.04,0.49,235.29,129.78,False
203,84.77,997.94,2.58,0.73,13.81,0.35,232.84,160.0,False
204,81.69,1008.62,2.56,0.72,13.61,0.33,232.44,164.93,False
205,41.35,1148.93,2.27,0.56,10.98,0.03,227.19,229.66,False
206,119.1,878.54,2.84,0.86,16.05,0.61,237.3,104.92,False
207,150.85,768.14,3.07,0.98,18.12,0.85,241.43,53.98,False
208,93.02,969.23,2.65,0.76,14.35,0.42,233.91,146.76,False
209,123.81,862.16,2.87,0.88,16.36,0.65,237.92,97.36,False
210,92.97,969.39,2.64,0.76,14.35,0.42,233.91,146.83,False
211,53.59,1106.35,2.36,0.61,11.78,0.12,228.78,210.02,False
212,60.91,1080.91,2.41,0.64,12.26,0.18,229.73,198.28,False
213,144.44,790.43,3.02,0.96,17.7,0.8,240.6,64.27,False
214,82.06,1007.36,2.57,0.72,13.64,0.33,232.49,164.35,False
215,116.35,888.11,2.82,0.85,15.87,0.59,236.95,109.33,False
216,120.69,873.03,2.85,0.87,16.15,0.62,237.51,102.37,False
217,132.83,830.81,2.94,0.91,16.94,0.71,239.09,82.9,False
218,117.92,882.65,2.83,0.86,15.97,0.6,237.15,106.81,False
219,123.77,862.31,2.87,0.88,16.35,0.65,237.91,97.43,False
220,91.91,973.08,2.64,0.76,14.28,0.41,233.77,148.53,False
221,84.1,1000.27,2.58,0.73,13.77,0.35,232.75,161.08,False
222,57.0,1094.49,2.38,0.62,12.0,0.15,229.23,204.54,False
223,79.81,1015.19,2.55,0.71,13.49,0.32,232.19,167.96,False
224,68.45,1054.69,2.47,0.67,12.75,0.23,230.71,186.18,False
225,149.03,774.44,3.05,0.98,18.0,0.83,241.2,56.89,False
226,64.34,1068.98,2.44,0.65,12.48,0.2,230.18,192.78,False
227,120.84,872.49,2.85,0.87,16.16,0.62,237.53,102.12,False
228,133.06,830.0,2.94,0.91,16.96,0.72,239.12,82.52,False
229,133.21,829.48,2.94,0.92,16.97,0.72,239.14,82.28,False
230,61.88,1077.53,2.42,0.64,12.32,0.18,229.86,196.72,False
231,53.35,1107.21,2.36,0.61,11.77,0.12,228.75,210.41,False
232,77.13,1024.48,2.53,0.7,13.31,0.3,231.84,172.25,False
233,65.85,1063.72,2.45,0.66,12.58,0.21,230.38,190.35,False
234,138.35,811.58,2.98,0.94,17.3,0.75,239.81,74.03,False
235,46.79,1130.01,2.31,0.58,11.34,0.07,227.9,220.93,False
236,71.65,1043.56,2.49,0.68,12.96,0.26,231.13,181.05,False
237,124.87,858.49,2.88,0.88,16.42,0.65,238.05,95.67,False
238,62.15,1076.57,2.42,0.64,12.34,0.19,229.9,196.28,False
239,59.12,1087.12,2.4,0.63,12.14,0.16,229.5,201.15,False
240,108.9,914.02,2.76,0.82,15.38,0.53,235.98,121.29,False
241,119.57,876.9,2.84,0.86,16.08,0.61,237.37,104.16,False
242,129.04,843.96,2.91,0.9,16.7,0.69,238.6,88.96,False
243,80.69,1012.12,2.56,0.71,13.55,0.32,232.31,166.55,False
244,130.77,837.97,2.92,0.91,16.81,0.7,238.82,86.2,False
245,143.2,794.72,3.01,0.95,17.62,0.79,240.44,66.25,False
246,68.94,1052.99,2.47,0.67,12.78,0.24,230.78,185.4,False
247,152.06,763.93,3.08,0.99,18.2,0.86,241.59,52.04,False
248,59.34,1086.35,2.4,0.63,12.16,0.16,229.53,200.79,False
249,135.32,822.12,2.95,0.92,17.11,0.73,239.41,78.89,False
250,111.36,905.47,2.78,0.83,15.54,0.55,236.3,117.34,False
251,51.83,1112.46,2.34,0.6,11.67,0.11,228.55,212.83,False
252,144.5,790.22,3.02,0.96,17.7,0.8,240.61,64.17,False
253,97.49,953.7,2.68,0.78,14.64,0.45,234.49,139.59,False
254,47.5,1127.53,2.31,0.58,11.38,0.08,227.99,219.79,False
255,86.55,991.74,2.6,0.74,13.93,0.37,233.07,157.14,False
256,124.81,858.67,2.88,0.88,16.42,0.65,238.05,95.75,False
257,77.76,1022.3,2.53,0.7,13.36,0.3,231.93,171.24,False
258,114.26,895.36,2.8,0.84,15.73,0.57,236.67,112.68,False
259,101.53,939.64,2.71,0.79,14.9,0.48,235.02,133.1,False
260,145.18,787.86,3.03,0.96,17.75,0.81,240.7,63.08,False
261,144.84,789.04,3.02,0.96,17.73,0.8,240.65,63.62,False
262,81.01,1011.01,2.56,0.71,13.57,0.33,232.35,166.03,False
263,73.42,1037.4,2.5,0.68,13.07,0.27,231.36,178.21,False
264,125.84,855.09,2.88,0.89,16.49,0.66,238.18,94.1,False
265,125.86,855.02,2.89,0.89,16.49,0.66,238.18,94.07,False
266,102.96,934.67,2.72,0.8,15.0,0.49,235.2,130.81,False
267,57.23,1093.69,2.38,0.62,12.02,0.15,229.26,204.18,False
268,126.03,854.43,2.89,0.89,16.5,0.66,238.21,93.79,False
269,126.89,851.44,2.89,0.89,16.56,0.67,238.32,92.41,False
270,84.8,997.83,2.59,0.73,13.81,0.35,232.84,159.95,False
271,146.68,782.62,3.04,0.97,17.85,0.82,240.89,60.66,False
272,110.81,907.36,2.78,0.83,15.51,0.55,236.23,118.21,False
273,86.0,993.64,2.59,0.73,13.89,0.36,233.0,158.02,False
274,135.67,820.91,2.96,0.92,17.13,0.73,239.46,78.33,False
275,46.09,1132.43,2.3,0.58,11.29,0.06,227.81,222.05,False
276,76.0,1028.41,2.52,0.69,13.24,0.29,231.7,174.06,False
277,139.53,807.48,2.98,0.94,17.38,0.76,239.96,72.13,False
278,131.16,836.6,2.92,0.91,16.83,0.7,238.87,85.57,False
279,127.72,848.57,2.9,0.89,16.61,0.68,238.43,91.09,False
280,60.05,1083.9,2.4,0.63,12.2,0.17,229.62,199.66,False
281,124.64,859.26,2.88,0.88,16.41,0.65,238.03,96.02,False
282,130.92,837.42,2.92,0.91,16.82,0.7,238.84,85.95,False
283,101.81,938.67,2.71,0.79,14.92,0.48,235.05,132.66,False
284,129.7,841.68,2.91,0.9,16.74,0.69,238.68,87.91,False
285,127.78,848.37,2.9,0.89,16.61,0.68,238.43,91.0,False
286,151.35,766.4,3.07,0.99,18.15,0.85,241.5,53.18,False
287,70.04,1049.14,2.48,0.67,12.85,0.24,230.92,183.63,False
288,124.06,861.27,2.87,0.88,16.37,0.65,237.95,96.95,False
289,48.56,1123.85,2.32,0.59,11.45,0.08,228.13,218.09,False
290,143.62,793.27,3.01,0.96,17.65,0.79,240.49,65.58,False
291,85.63,994.94,2.59,0.73,13.87,0.36,232.95,158.62,False
292,41.64,1147.91,2.27,0.56,11.0,0.03,227.23,229.19,False
293,143.95,792.13,3.02,0.96,17.67,0.8,240.54,65.05,False
294,128.19,846.94,2.9,0.9,16.64,0.68,238.49,90.34,False
295,120.44,873.87,2.85,0.87,16.14,0.62,237.48,102.76,False
296,121.41,870.5,2.85,0.87,16.2,0.63,237.6,101.21,False
297,121.11,871.54,2.85,0.87,16.18,0.63,237.57,101.69,False
298,114.51,894.5,2.8,0.84,15.75,0.58,236.71,112.28,False
299,147.08,781.22,3.04,0.97,17.87,0.82,240.94,60.02,False
300,89.78,980.49,2.62,0.75,14.14,0.39,233.49,151.95,False
301,44.76,1137.06,2.29,0.57,11.21,0.05,227.63,224.19,False
302,113.0,899.77,2.79,0.84,15.65,0.57,236.51,114.71,False
303,57.69,1092.1,2.39,0.62,12.05,0.15,229.32,203.44,False
304,92.29,971.78,2.64,0.76,14.3,0.41,233.82,147.93,False
305,74.41,1033.95,2.51,0.69,13.14,0.28,231.49,176.62,False
306,133.35,828.98,2.94,0.92,16.98,0.72,239.16,82.05,False
307,119.57,876.91,2.84,0.86,16.08,0.61,237.36,104.17,False
308,103.11,934.13,2.72,0.8,15.01,0.49,235.22,130.56,False
309,130.53,838.8,2.92,0.9,16.79,0.7,238.79,86.58,False
310,112.22,902.46,2.79,0.83,15.6,0.56,236.41,115.95,False
311,79.11,1017.62,2.54,0.71,13.44,0.31,232.1,169.08,False
312,89.28,982.25,2.62,0.75,14.11,0.39,233.42,152.77,False
313,110.32,909.08,2.77,0.83,15.48,0.55,236.16,119.01,False
314,43.99,1139.75,2.29,0.57,11.16,0.05,227.53,225.43,False
315,117.45,884.27,2.82,0.85,15.94,0.6,237.09,107.56,False
316,72.36,1041.09,2.49,0.68,13.0,0.26,231.22,179.91,False
317,59.69,1085.15,2.4,0.63,12.18,0.17,229.58,200.24,False
318,82.92,1004.36,2.57,0.72,13.69,0.34,232.6,162.96,False
319,56.08,1097.7,2.38,0.62,11.94,0.14,229.11,206.03,False
320,132.36,832.42,2.93,0.91,16.91,0.71,239.03,83.64,False
321,50.43,1117.33,2.33,0.6,11.58,0.1,228.37,215.08,False
322,79.79,1015.25,2.55,0.71,13.49,0.32,232.19,167.99,False
323,106.48,922.41,2.74,0.81,15.23,0.52,235.66,125.16,False
324,88.92,983.48,2.62,0.74,14.08,0.39,233.38,153.33,False
325,59.91,1084.36,2.4,0.63,12.19,0.17,229.6,199.87,False
326,93.57,967.31,2.65,0.76,14.39,0.42,233.98,145.87,False
327,115.7,890.37,2.81,0.85,15.83,0.59,236.86,110.38,False
328,136.24,818.93,2.96,0.93,17.17,0.74,239.53,77.42,False
329,84.76,997.97,2.58,0.73,13.81,0.35,232.84,160.01,False
330,133.43,828.69,2.94,0.92,16.98,0.72,239.17,81.92,False
331,77.79,1022.19,2.53,0.7,13.36,0.3,231.93,171.19,False
332,106.02,924.04,2.74,0.81,15.2,0.51,235.6,125.91,False
333,139.03,809.23,2.98,0.94,17.35,0.76,239.9,72.94,False
334,153.27,759.73,3.09,0.99,18.27,0.87,241.75,50.1,False
335,96.15,958.33,2.67,0.77,14.55,0.44,234.32,141.73,False
336,113.85,896.79,2.8,0.84,15.71,0.57,236.62,113.34,False
337,102.08,937.73,2.71,0.8,14.94,0.48,235.09,132.23,False
338,130.69,838.24,2.92,0.91,16.8,0.7,238.81,86.32,False
339,144.49,790.25,3.02,0.96,17.7,0.8,240.61,64.18,False
340,147.27,780.59,3.04,0.97,17.88,0.82,240.97,59.73,False
341,89.26,982.32,2.62,0.75,14.1,0.39,233.42,152.8,False
342,114.92,893.07,2.81,0.84,15.78,0.58,236.76,111.62,False
343,150.26,770.17,3.06,0.98,18.08,0.84,241.36,54.92,False
344,113.37,898.48,2.79,0.84,15.68,0.57,236.56,114.12,False
345,119.06,878.68,2.84,0.86,16.05,0.61,237.3,104.98,False
346,115.63,890.59,2.81,0.85,15.82,0.58,236.85,110.48,False
347,111.62,904.54,2.78,0.83,15.56,0.55,236.33,116.91,False
348,61.25,1079.71,2.41,0.64,12.28,0.18,229.78,197.73,False
349,119.66,876.59,2.84,0.86,16.08,0.62,237.38,104.02,False
350,98.63,949.73,2.69,0.78,14.72,0.46,234.64,137.76,False
351,107.07,920.38,2.75,0.81,15.26,0.52,235.74,124.22,False
352,104.71,928.57,2.73,0.81,15.11,0.5,235.43,128.0,False
353,146.99,781.54,3.04,0.97,17.87,0.82,240.93,60.17,False
354,82.52,1005.74,2.57,0.72,13.67,0.34,232.55,163.6,False
355,151.77,764.92,3.07,0.99,18.18,0.86,241.55,52.5,False
356,109.57,911.69,2.77,0.82,15.43,0.54,236.06,120.21,False
357,101.41,940.04,2.71,0.79,14.9,0.48,235.0,133.29,False
358,140.74,803.29,2.99,0.94,17.46,0.77,240.12,70.2,False
359,104.44,929.52,2.73,0.8,15.09,0.5,235.4,128.43,False
360,124.83,858.61,2.88,0.88,16.42,0.65,238.05,95.72,False
361,118.08,882.1,2.83,0.86,15.98,0.6,237.17,106.56,False
362,49.67,1119.98,2.33,0.59,11.53,0.09,228.27,216.31,False
363,123.22,864.2,2.87,0.88,16.32,0.64,237.84,98.3,False
364,120.27,874.47,2.84,0.87,16.12,0.62,237.46,103.04,False
365,132.64,831.44,2.93,0.91,16.93,0.71,239.07,83.19,False
366,51.34,1114.19,2.34,0.6,11.63,0.1,228.49,213.64,False
367,116.68,886.95,2.82,0.85,15.89,0.59,236.99,108.8,False
368,56.65,1095.71,2.38,0.62,11.98,0.14,229.18,205.11,False
369,52.5,1110.14,2.35,0.6,11.71,0.11,228.64,211.77,False
370,98.02,951.83,2.68,0.78,14.68,0.45,234.56,138.73,False
371,123.75,862.37,2.87,0.88,16.35,0.65,237.91,97.46,False
372,102.02,937.93,2.71,0.8,14.94,0.48,235.08,132.32,False
373,71.59,1043.77,2.49,0.68,12.95,0.26,231.12,181.15,False
374,77.88,1021.89,2.53,0.7,13.36,0.3,231.94,171.05,False
375,106.42,922.62,2.74,0.81,15.22,0.52,235.66,125.25,False
376,108.28,916.17,2.76,0.82,15.34,0.53,235.9,122.28,False
377,66.69,1060.78,2.45,0.66,12.63,0.22,230.49,188.99,False
378,128.85,844.62,2.91,0.9,16.68,0.68,238.57,89.27,False
379,109.03,913.55,2.76,0.82,15.39,0.54,235.99,121.07,False
380,139.75,806.73,2.99,0.94,17.39,0.77,239.99,71.79,False
381,56.66,1095.68,2.38,0.62,11.98,0.14,229.18,205.1,False
382,48.27,1124.86,2.32,0.59,11.43,0.08,228.09,218.55,False
383,87.11,989.77,2.6,0.74,13.97,0.37,233.14,156.23,False
