,nuc,arexp,ent,ndev,age,asexp,la,ld,target
98,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
99,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
100,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
101,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
102,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
103,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
104,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
105,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
106,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
107,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
108,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
109,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
110,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
111,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
112,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
113,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
114,722.5,427.5,1.4,16.33,73.33,0.69,108.0,31.0,False
115,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
116,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
117,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
118,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
119,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
120,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
121,710.86,293.5,0.89,15.29,38.71,1.67,228.0,11.0,False
122,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
123,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
124,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
125,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
126,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
127,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
128,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
129,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
130,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
131,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
132,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
133,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
134,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
135,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
136,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
137,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
138,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
139,521.0,1107.53,0.0,29.0,15.0,759.0,2.0,0.0,False
140,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
141,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
142,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
143,250.0,128.62,0.0,27.0,0.0,62.0,74.0,72.0,True
144,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
145,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
146,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
147,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
148,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
149,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
150,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
151,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
152,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
153,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
154,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
155,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
156,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
157,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
158,1012.41,120.63,0.46,21.33,6.67,5.94,17.2,18.38,False
159,953.84,99.08,0.35,21.24,5.01,6.95,14.17,22.27,False
160,1037.64,129.91,0.51,21.36,7.38,5.5,18.51,16.71,False
161,820.36,49.96,0.09,21.06,1.23,9.25,7.25,31.12,True
162,1165.89,177.11,0.76,21.54,11.02,3.29,25.16,8.2,False
163,866.34,66.88,0.18,21.12,2.53,8.46,9.63,28.07,True
164,1135.14,165.79,0.7,21.5,10.15,3.82,23.56,10.24,False
165,947.29,96.67,0.33,21.24,4.83,7.06,13.83,22.7,False
166,849.95,60.85,0.14,21.1,2.07,8.74,8.78,29.16,True
167,890.98,75.94,0.22,21.16,3.23,8.03,10.91,26.44,False
168,922.44,87.52,0.29,21.2,4.12,7.49,12.54,24.35,False
169,1244.68,206.11,0.92,21.65,13.25,1.93,29.24,2.97,False
170,973.51,106.32,0.39,21.27,5.57,6.61,15.19,20.96,False
171,1006.21,118.35,0.45,21.32,6.49,6.04,16.88,18.79,False
172,1217.13,195.97,0.86,21.61,12.47,2.4,27.81,4.8,False
173,1196.32,188.31,0.82,21.58,11.88,2.76,26.73,6.18,False
174,915.32,84.9,0.27,21.19,3.92,7.61,12.17,24.82,False
175,892.07,76.35,0.23,21.16,3.26,8.01,10.96,26.37,False
176,992.17,113.18,0.42,21.3,6.1,6.29,16.15,19.72,False
177,1208.7,192.87,0.85,21.6,12.23,2.55,27.38,5.36,False
178,934.84,92.08,0.31,21.22,4.47,7.28,13.18,23.53,False
179,890.12,75.63,0.22,21.16,3.21,8.05,10.86,26.5,False
180,826.48,52.21,0.1,21.07,1.4,9.15,7.56,30.72,True
181,1070.49,142.01,0.58,21.41,8.32,4.93,20.21,14.53,False
182,1225.14,198.92,0.88,21.62,12.7,2.26,28.23,4.27,False
183,1222.07,197.79,0.87,21.62,12.61,2.32,28.07,4.47,False
184,971.44,105.55,0.38,21.27,5.51,6.64,15.08,21.1,False
185,1016.49,122.13,0.47,21.33,6.79,5.87,17.41,18.11,False
186,1033.81,128.51,0.5,21.35,7.28,5.57,18.31,16.96,False
187,1254.07,209.56,0.94,21.66,13.52,1.76,29.73,2.35,False
188,1046.12,133.04,0.53,21.37,7.63,5.35,18.95,16.15,False
189,1170.82,178.93,0.77,21.54,11.16,3.2,25.41,7.87,False
190,1248.46,207.5,0.93,21.65,13.36,1.86,29.44,2.72,False
191,986.98,111.27,0.41,21.29,5.95,6.37,15.88,20.07,False
192,963.06,102.47,0.37,21.26,5.27,6.79,14.64,21.66,False
193,942.41,94.87,0.32,21.23,4.69,7.14,13.57,23.03,False
194,839.95,57.17,0.12,21.09,1.78,8.91,8.26,29.82,True
195,865.84,66.69,0.17,21.12,2.52,8.47,9.6,28.11,True
196,1122.05,160.98,0.68,21.48,9.78,4.04,22.88,11.11,False
197,1146.17,169.86,0.72,21.51,10.46,3.63,24.13,9.51,False
198,785.88,37.27,0.02,21.01,0.25,9.85,5.46,33.41,True
199,1091.46,149.72,0.62,21.43,8.91,4.57,21.3,13.14,False
200,930.65,90.55,0.3,21.21,4.35,7.35,12.96,23.81,False
201,958.14,100.66,0.36,21.25,5.13,6.87,14.39,21.98,False
202,927.38,89.34,0.3,21.21,4.26,7.4,12.79,24.02,False
203,1017.1,122.36,0.47,21.33,6.8,5.85,17.44,18.07,False
204,957.52,100.43,0.35,21.25,5.11,6.88,14.36,22.02,False
205,783.79,36.5,0.01,21.01,0.19,9.88,5.35,33.55,True
206,782.83,36.14,0.01,21.01,0.17,9.9,5.3,33.61,True
207,937.38,93.02,0.31,21.22,4.54,7.23,13.31,23.36,False
208,1248.04,207.34,0.92,21.65,13.35,1.87,29.41,2.75,False
209,1188.5,185.43,0.81,21.57,11.66,2.9,26.33,6.7,False
210,782.16,35.9,0.01,21.01,0.15,9.91,5.27,33.66,True
211,941.69,94.61,0.32,21.23,4.67,7.16,13.54,23.07,False
212,1065.84,140.3,0.57,21.4,8.18,5.01,19.97,14.84,False
213,1166.25,177.24,0.76,21.54,11.03,3.28,25.18,8.18,False
214,878.84,71.48,0.2,21.14,2.89,8.24,10.28,27.24,True
215,1080.99,145.87,0.6,21.42,8.61,4.75,20.76,13.83,False
216,1049.04,134.11,0.53,21.38,7.71,5.3,19.1,15.95,False
217,907.51,82.03,0.26,21.18,3.7,7.75,11.76,25.34,False
218,1054.42,136.09,0.54,21.38,7.86,5.21,19.38,15.59,False
219,1117.6,159.34,0.67,21.47,9.65,4.12,22.65,11.4,False
220,918.24,85.98,0.28,21.2,4.0,7.56,12.32,24.63,False
221,1091.53,149.75,0.62,21.43,8.91,4.57,21.3,13.13,False
222,1064.48,139.79,0.56,21.4,8.15,5.04,19.9,14.93,False
223,1118.38,159.63,0.67,21.47,9.67,4.11,22.69,11.35,False
224,1188.33,185.37,0.81,21.57,11.65,2.9,26.32,6.71,False
225,1060.22,138.23,0.56,21.39,8.02,5.11,19.68,15.21,False
226,1162.62,175.91,0.76,21.53,10.93,3.34,24.99,8.42,False
227,1107.22,155.52,0.65,21.46,9.36,4.3,22.12,12.09,False
228,1144.25,169.15,0.72,21.51,10.41,3.66,24.04,9.63,False
229,873.81,69.63,0.19,21.13,2.74,8.33,10.02,27.58,True
230,1201.31,190.15,0.83,21.59,12.02,2.67,26.99,5.85,False
231,894.57,77.27,0.23,21.16,3.33,7.97,11.09,26.2,False
232,1235.04,202.56,0.9,21.63,12.98,2.09,28.74,3.61,False
233,857.35,63.57,0.16,21.11,2.28,8.61,9.16,28.67,True
234,1254.33,209.66,0.94,21.66,13.52,1.76,29.74,2.33,False
235,888.21,74.93,0.22,21.15,3.15,8.08,10.76,26.62,False
236,888.69,75.1,0.22,21.15,3.16,8.07,10.79,26.59,False
237,1056.55,136.87,0.55,21.39,7.92,5.17,19.49,15.45,False
238,1138.97,167.21,0.71,21.5,10.26,3.75,23.76,9.99,False
239,811.63,46.74,0.07,21.05,0.98,9.4,6.8,31.7,True
240,1214.78,195.1,0.86,21.61,12.4,2.44,27.69,4.96,False
241,1254.27,209.64,0.94,21.66,13.52,1.76,29.74,2.34,False
242,1005.19,117.97,0.45,21.32,6.47,6.06,16.83,18.86,False
243,1015.01,121.59,0.47,21.33,6.74,5.89,17.34,18.21,False
244,814.2,47.69,0.07,21.05,1.05,9.36,6.93,31.53,True
245,997.99,115.32,0.43,21.31,6.26,6.18,16.45,19.34,False
246,1117.36,159.25,0.67,21.47,9.64,4.12,22.64,11.42,False
247,1031.34,127.6,0.5,21.35,7.21,5.61,18.18,17.13,False
248,1130.76,164.18,0.69,21.49,10.02,3.89,23.34,10.53,False
249,1164.42,176.57,0.76,21.54,10.98,3.31,25.08,8.3,False
250,869.12,67.9,0.18,21.13,2.61,8.41,9.77,27.89,True
251,888.32,74.97,0.22,21.15,3.15,8.08,10.77,26.61,False
252,1007.98,119.0,0.45,21.32,6.54,6.01,16.97,18.68,False
253,1107.73,155.71,0.65,21.46,9.37,4.29,22.14,12.06,False
254,1023.08,124.56,0.48,21.34,6.97,5.75,17.75,17.67,False
255,1228.46,200.14,0.89,21.62,12.79,2.21,28.4,4.05,False
256,874.67,69.94,0.19,21.13,2.77,8.31,10.06,27.52,True
257,1021.2,123.87,0.48,21.34,6.92,5.78,17.66,17.8,False
258,1128.33,163.29,0.69,21.49,9.95,3.93,23.21,10.69,False
259,1044.66,132.5,0.53,21.37,7.58,5.38,18.87,16.24,False
260,1205.62,191.73,0.84,21.59,12.14,2.6,27.22,5.56,False
261,1150.6,171.49,0.73,21.52,10.59,3.55,24.36,9.21,False
262,1011.55,120.31,0.46,21.32,6.65,5.95,17.16,18.44,False
263,1021.15,123.85,0.48,21.34,6.92,5.78,17.65,17.8,False
264,917.68,85.77,0.28,21.19,3.99,7.57,12.29,24.67,False
265,798.38,41.87,0.04,21.03,0.61,9.63,6.11,32.58,True
266,788.12,38.09,0.02,21.02,0.32,9.81,5.58,33.26,True
267,1127.32,162.92,0.69,21.48,9.93,3.95,23.16,10.76,False
268,1154.47,172.91,0.74,21.52,10.7,3.48,24.56,8.96,False
269,931.56,90.88,0.3,21.21,4.38,7.33,13.01,23.75,False
270,881.0,72.27,0.2,21.14,2.95,8.2,10.39,27.1,True
271,1185.43,184.3,0.8,21.56,11.57,2.95,26.17,6.9,False
272,997.23,115.05,0.43,21.3,6.24,6.2,16.42,19.39,False
273,899.83,79.2,0.24,21.17,3.48,7.88,11.37,25.85,False
274,1248.09,207.36,0.93,21.65,13.35,1.87,29.42,2.75,False
275,895.86,77.74,0.23,21.16,3.37,7.95,11.16,26.11,False
276,1083.37,146.74,0.6,21.42,8.68,4.71,20.88,13.67,False
277,1102.03,153.61,0.64,21.45,9.21,4.39,21.85,12.44,False
278,1093.99,150.65,0.62,21.44,8.98,4.53,21.43,12.97,False
279,933.73,91.68,0.31,21.22,4.44,7.29,13.12,23.6,False
280,1197.13,188.61,0.83,21.58,11.9,2.75,26.78,6.13,False
281,1202.47,190.57,0.84,21.59,12.06,2.65,27.05,5.77,False
282,1042.78,131.81,0.52,21.37,7.53,5.41,18.78,16.37,False
283,1068.96,141.44,0.57,21.4,8.27,4.96,20.13,14.63,False
284,1031.59,127.69,0.5,21.35,7.21,5.6,18.2,17.11,False
285,951.66,98.28,0.34,21.24,4.95,6.98,14.05,22.41,False
286,1117.02,159.13,0.67,21.47,9.63,4.13,22.62,11.44,False
287,1226.24,199.32,0.88,21.62,12.73,2.24,28.28,4.2,False
288,1242.87,205.44,0.91,21.64,13.2,1.96,29.15,3.09,False
289,1000.09,116.1,0.44,21.31,6.32,6.15,16.56,19.2,False
290,1191.46,186.52,0.81,21.57,11.74,2.84,26.48,6.5,False
291,1081.91,146.21,0.6,21.42,8.64,4.74,20.8,13.77,False
292,871.63,68.82,0.19,21.13,2.68,8.37,9.9,27.72,True
293,992.63,113.35,0.42,21.3,6.11,6.28,16.18,19.69,False
294,792.01,39.53,0.03,21.02,0.43,9.74,5.78,33.0,True
295,1153.2,172.44,0.74,21.52,10.66,3.51,24.5,9.04,False
296,1226.83,199.54,0.88,21.62,12.75,2.23,28.32,4.16,False
297,1174.1,180.13,0.78,21.55,11.25,3.14,25.58,7.65,False
298,1241.83,205.06,0.91,21.64,13.17,1.98,29.09,3.16,False
299,1033.42,128.36,0.5,21.35,7.27,5.57,18.29,16.99,False
300,1096.74,151.67,0.63,21.44,9.06,4.48,21.57,12.79,False
301,800.52,42.66,0.05,21.03,0.67,9.59,6.22,32.44,True
302,1094.43,150.81,0.62,21.44,8.99,4.52,21.45,12.94,False
303,1047.53,133.56,0.53,21.37,7.67,5.33,19.02,16.05,False
304,1096.57,151.6,0.63,21.44,9.05,4.48,21.56,12.8,False
305,1118.61,159.71,0.67,21.47,9.68,4.1,22.71,11.34,False
306,1248.87,207.65,0.93,21.65,13.37,1.85,29.46,2.69,False
307,788.37,38.18,0.02,21.02,0.32,9.8,5.59,33.25,True
308,1085.14,147.4,0.61,21.43,8.73,4.68,20.97,13.56,False
309,852.23,61.69,0.15,21.1,2.13,8.7,8.9,29.01,True
310,1006.15,118.33,0.45,21.32,6.49,6.04,16.88,18.8,False
311,1196.74,188.47,0.82,21.58,11.89,2.75,26.76,6.15,False
312,810.03,46.16,0.06,21.05,0.94,9.43,6.71,31.81,True
313,919.63,86.49,0.28,21.2,4.04,7.54,12.39,24.54,False
314,930.57,90.51,0.3,21.21,4.35,7.35,12.96,23.81,False
315,926.35,88.96,0.29,21.21,4.23,7.42,12.74,24.09,False
316,1025.7,125.52,0.49,21.34,7.05,5.71,17.89,17.5,False
317,1040.2,130.86,0.52,21.36,7.46,5.46,18.64,16.54,False
318,892.98,76.68,0.23,21.16,3.29,8.0,11.01,26.31,False
319,978.18,108.04,0.4,21.28,5.7,6.53,15.43,20.65,False
320,1136.93,166.45,0.71,21.5,10.2,3.79,23.66,10.12,False
321,832.73,54.51,0.11,21.08,1.58,9.04,7.89,30.3,True
322,1033.62,128.44,0.5,21.35,7.27,5.57,18.3,16.97,False
323,1139.06,167.24,0.71,21.5,10.26,3.75,23.77,9.98,False
324,1194.78,187.74,0.82,21.58,11.84,2.79,26.65,6.28,False
325,955.18,99.57,0.35,21.25,5.05,6.92,14.24,22.18,False
326,1214.56,195.02,0.86,21.6,12.4,2.45,27.68,4.97,False
327,870.01,68.23,0.18,21.13,2.64,8.39,9.82,27.83,True
328,789.96,38.77,0.03,21.02,0.37,9.78,5.67,33.14,True
329,820.84,50.13,0.09,21.06,1.24,9.24,7.27,31.09,True
330,928.06,89.59,0.3,21.21,4.28,7.39,12.83,23.98,False
331,1158.47,174.38,0.75,21.53,10.81,3.41,24.77,8.69,False
332,784.01,36.58,0.01,21.01,0.2,9.88,5.36,33.54,True
333,1208.27,192.71,0.85,21.6,12.22,2.55,27.35,5.39,False
334,1043.8,132.18,0.52,21.37,7.56,5.39,18.83,16.3,False
335,988.65,111.89,0.42,21.29,6.0,6.35,15.97,19.96,False
336,1234.06,202.2,0.9,21.63,12.95,2.11,28.69,3.68,False
337,784.76,36.85,0.02,21.01,0.22,9.87,5.4,33.49,True
338,1070.67,142.07,0.58,21.41,8.32,4.93,20.22,14.52,False
339,1171.32,179.11,0.77,21.55,11.17,3.19,25.44,7.84,False
340,1038.61,130.27,0.51,21.36,7.41,5.48,18.56,16.64,False
341,959.33,101.1,0.36,21.25,5.17,6.85,14.45,21.9,False
342,1195.72,188.09,0.82,21.58,11.86,2.77,26.7,6.22,False
343,841.09,57.59,0.13,21.09,1.82,8.89,8.32,29.75,True
344,806.33,44.8,0.06,21.04,0.83,9.49,6.52,32.05,True
345,1052.26,135.3,0.54,21.38,7.8,5.25,19.27,15.74,False
346,822.23,50.64,0.09,21.06,1.28,9.22,7.34,31.0,True
347,910.45,83.11,0.26,21.18,3.78,7.7,11.92,25.15,False
348,1126.57,162.64,0.69,21.48,9.9,3.96,23.12,10.81,False
349,817.41,48.87,0.08,21.06,1.14,9.3,7.09,31.32,True
350,1196.36,188.33,0.82,21.58,11.88,2.76,26.74,6.18,False
351,1227.67,199.85,0.88,21.62,12.77,2.22,28.36,4.1,False
352,785.47,37.12,0.02,21.01,0.24,9.85,5.44,33.44,True
353,1086.57,147.92,0.61,21.43,8.77,4.66,21.05,13.46,False
354,1221.97,197.75,0.87,21.62,12.61,2.32,28.06,4.48,False
355,785.36,37.08,0.02,21.01,0.24,9.86,5.43,33.45,True
356,1218.3,196.4,0.87,21.61,12.5,2.38,27.87,4.72,False
357,789.17,38.48,0.02,21.02,0.34,9.79,5.63,33.19,True
358,1226.64,199.47,0.88,21.62,12.74,2.24,28.31,4.17,False
359,790.11,38.82,0.03,21.02,0.37,9.77,5.68,33.13,True
360,949.28,97.4,0.34,21.24,4.88,7.03,13.93,22.57,False
361,1044.51,132.45,0.53,21.37,7.58,5.38,18.87,16.25,False
362,1252.7,209.06,0.93,21.66,13.48,1.79,29.66,2.44,False
363,1066.57,140.56,0.57,21.4,8.2,5.0,20.01,14.79,False
364,869.0,67.86,0.18,21.13,2.61,8.41,9.77,27.9,True
365,1151.03,171.65,0.73,21.52,10.6,3.54,24.39,9.19,False
366,978.59,108.18,0.4,21.28,5.71,6.52,15.45,20.63,False
367,1208.61,192.83,0.85,21.6,12.23,2.55,27.37,5.37,False
368,923.46,87.9,0.29,21.2,4.15,7.47,12.59,24.28,False
369,961.1,101.75,0.36,21.25,5.22,6.82,14.54,21.79,False
370,1258.67,211.25,0.95,21.67,13.65,1.68,29.97,2.04,False
371,924.25,88.19,0.29,21.2,4.17,7.46,12.63,24.23,False
372,1177.46,181.37,0.79,21.55,11.35,3.09,25.76,7.43,False
373,798.45,41.89,0.04,21.03,0.61,9.63,6.11,32.58,True
374,972.19,105.83,0.38,21.27,5.53,6.63,15.12,21.05,False
375,1071.16,142.25,0.58,21.41,8.33,4.92,20.25,14.48,False
376,803.06,43.59,0.05,21.04,0.74,9.55,6.35,32.27,True
377,975.81,107.16,0.39,21.27,5.63,6.57,15.3,20.81,False
378,910.84,83.25,0.26,21.18,3.79,7.69,11.94,25.12,False
379,1125.06,162.09,0.68,21.48,9.86,3.99,23.04,10.91,False
