,nuc,arexp,ent,ndev,age,asexp,la,ld,target
37,1812.0,237.5,0.92,30.0,2.5,1.13,2.0,1.0,True
38,1253.0,151.0,0.2,20.0,1.0,0.79,58.0,20.0,True
39,1777.5,56.0,0.21,30.0,3.0,1.07,7.0,23.0,True
40,1822.0,158.0,0.92,30.0,3.0,1.34,2.0,1.0,True
41,1890.0,255.33,0.92,31.5,2.5,1.0,1.0,2.0,True
42,1781.5,205.0,0.34,30.0,4.0,1.67,12.0,4.0,False
43,1473.0,1241.37,1.08,21.0,0.0,0.2,59.0,15.0,True
44,825.0,507.5,0.0,25.0,1.0,315.0,0.0,3.0,False
45,1192.67,110.5,0.53,20.0,4.0,0.53,26.0,6.0,False
46,1836.5,205.5,0.35,30.0,6.5,1.67,12.0,3.0,False
47,937.5,1.0,1.18,15.0,3.75,1.0,101.0,3.0,False
48,1225.33,0.0,1.08,20.0,0.0,0.0,155.0,0.0,True
49,922.0,0.0,1.84,15.25,0.0,0.0,7.0,0.0,True
50,1549.0,1256.78,1.12,22.0,0.0,0.2,40.0,10.0,True
51,1846.0,2.0,0.4,31.5,0.0,1.5,20.0,5.0,True
52,1205.33,1259.57,1.3,21.0,0.0,0.2,8.0,0.0,True
53,907.5,253.0,1.76,16.0,12.75,1.0,19.0,0.0,False
54,1291.0,114.5,1.27,21.33,70.67,1.53,19.0,2.0,False
55,1801.0,2.0,0.11,32.0,6.0,1.25,34.0,34.0,False
56,1846.0,207.5,0.81,32.5,5.5,1.67,4.0,0.0,False
57,1217.0,1147.08,1.26,21.67,26.67,1.26,7.0,7.0,False
58,1259.33,211.5,0.95,21.67,13.67,1.67,30.0,2.0,False
59,1811.5,263.33,0.65,33.5,15.0,1.0,5.0,1.0,False
60,1300.0,0.0,1.38,22.67,35.67,0.0,4.0,3.0,False
61,1221.67,0.0,1.14,22.67,15.33,0.0,17.0,3.0,False
62,1821.5,0.0,0.5,35.5,15.5,0.0,18.0,0.0,False
63,1831.5,87.5,0.32,37.5,21.0,1.03,15.0,2.0,False
64,1838.0,279.5,0.52,38.0,13.0,1.13,16.0,1.0,False
65,1182.75,776.0,0.79,20.0,22.0,0.49,33.0,33.0,False
66,1138.5,0.0,1.27,20.0,19.0,0.0,57.0,40.0,False
67,982.5,220.5,0.73,19.25,22.75,0.93,555.0,15.0,False
68,1402.67,26.58,0.7,26.67,1.33,0.04,157.0,0.0,False
69,967.0,1.0,1.48,19.25,40.75,1.0,71.0,1.0,False
70,829.6,1.0,1.2,15.4,21.2,0.5,59.0,23.0,False
71,830.8,2.0,1.19,15.4,0.0,1.0,59.0,24.0,True
72,933.75,1227.43,1.3,19.5,25.75,0.06,131.0,14.0,False
73,1358.33,1230.1,1.52,26.33,11.33,0.2,4.0,1.0,False
74,1287.0,301.5,0.42,26.0,11.33,0.69,30.0,0.0,False
75,1262.67,3.0,0.98,26.67,1.0,1.5,80.0,20.0,True
76,1248.0,281.33,1.36,26.33,4.67,1.0,10.0,0.0,False
77,1526.67,3.0,1.15,27.67,4.67,1.25,8.0,6.0,False
78,851.0,486.0,0.0,23.0,8.0,329.0,7.0,5.0,False
79,1263.67,229.5,0.96,26.33,38.33,0.93,60.0,11.0,False
80,998.25,231.5,1.23,19.75,15.5,0.93,226.0,51.0,False
81,1878.5,4.0,0.59,39.5,0.0,1.38,5.0,2.0,True
82,1249.0,237.5,0.88,26.33,4.67,0.93,79.0,44.0,False
83,1054.75,239.5,1.16,19.75,3.5,0.93,82.0,42.0,False
84,1375.67,1234.37,1.52,27.0,11.67,0.2,4.0,1.0,False
85,804.4,241.5,1.36,16.0,14.0,1.67,129.0,84.0,False
86,1605.0,2.0,0.96,27.0,0.67,1.5,38.0,12.0,True
87,859.0,485.83,0.0,27.0,1.0,336.0,2.0,2.0,True
88,1546.67,245.0,1.22,27.0,2.33,1.67,12.0,5.0,True
89,1893.5,35.0,0.81,40.0,16.5,0.96,4.0,0.0,False
90,1344.67,248.0,0.98,26.67,10.33,0.93,81.0,10.0,False
91,971.5,16.0,1.27,20.0,57.25,1.39,50.0,0.0,False
92,1264.0,42.0,1.22,26.67,1.67,0.03,8.0,1.0,True
93,1257.67,252.0,0.77,26.67,0.0,1.25,241.0,0.0,True
94,1265.33,43.83,1.35,27.0,38.0,0.03,11.0,0.0,False
95,1912.5,68.0,0.65,40.5,0.0,1.38,6.0,0.0,True
96,1274.0,114.0,0.87,27.0,40.67,0.51,62.0,32.0,False
97,1282.67,261.5,1.33,27.0,14.67,0.93,9.0,3.0,False
98,996.25,266.5,1.69,20.25,24.5,1.67,35.0,17.0,False
99,1587.67,18.0,1.08,28.0,7.0,2.0,61.0,0.0,False
100,1291.0,21.0,0.72,27.67,18.0,1.39,21.0,0.0,False
101,1374.67,1.0,1.06,29.67,0.0,0.5,46.0,80.0,True
102,1375.67,1198.02,1.19,30.0,1.0,0.2,24.0,3.0,True
103,504.0,0.0,0.0,25.0,3.0,0.0,23.0,23.0,True
104,1297.67,132.0,1.3,29.0,5.0,1.07,8.0,0.0,False
105,1298.67,134.0,1.3,29.0,0.0,1.07,8.0,0.0,True
106,825.2,279.5,1.17,17.4,2.0,1.67,55.0,4.0,True
107,1287.33,8.0,1.08,29.33,32.33,1.41,30.0,22.0,False
108,1419.33,377.5,1.2,30.0,28.67,0.58,12.0,2.0,False
109,831.0,0.0,2.01,18.2,18.8,0.0,13.0,7.0,False
110,505.0,53.05,0.0,26.0,9.0,43.0,2.0,1.0,False
111,904.4,770.33,1.77,18.4,4.0,0.94,27.0,7.0,False
112,1023.5,22.0,1.5,22.75,24.5,1.39,303.0,12.0,False
113,854.4,151.0,1.81,18.2,0.0,0.51,138.0,69.0,True
114,506.0,56.05,0.0,26.0,6.0,44.0,1.0,2.0,False
115,835.4,166.0,1.2,18.2,14.4,1.07,168.0,83.0,False
116,889.2,172.0,1.89,18.2,35.6,1.07,14.0,3.0,False
117,1253.0,276.0,1.47,23.25,11.25,1.67,42.0,28.0,False
118,801.2,23.0,1.77,18.4,72.8,1.39,198.0,24.0,False
119,1405.67,1.0,0.98,33.33,13.33,1.0,39.0,0.0,False
120,980.75,25.0,1.88,23.5,22.5,2.0,25.0,5.0,False
121,877.0,84.0,0.0,29.0,5.0,25.0,4.0,0.0,False
122,870.0,26.0,0.0,37.0,54.0,24.0,28.0,6.0,False
123,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
124,1339.33,230.0,1.06,31.67,0.0,1.07,40.0,48.0,True
125,1023.75,3.0,1.44,24.25,29.0,1.25,65.0,3.0,False
126,831.33,4.0,1.48,16.17,18.83,0.27,277.0,102.0,False
127,1418.0,249.0,1.18,32.0,0.67,0.51,15.0,7.0,True
128,1003.0,92.0,0.48,24.0,0.0,1.15,134.0,1.0,True
129,1334.0,1.0,1.06,33.33,12.67,0.33,20.0,6.0,False
130,1476.33,7.0,0.2,33.67,29.33,1.16,77.0,0.0,False
131,1030.5,438.5,1.79,25.25,9.25,1.13,5.0,6.0,False
132,1337.0,2.0,1.07,33.67,0.0,0.67,67.0,8.0,True
133,1343.0,4.0,0.74,33.67,14.0,1.0,28.0,24.0,False
134,1298.0,269.0,0.93,25.75,6.25,1.07,18.0,11.0,False
135,1707.33,1124.42,1.52,35.33,8.67,0.05,3.0,2.0,False
136,1083.25,2.0,1.58,25.75,27.25,1.3,56.0,1.0,False
137,518.0,522.0,0.0,29.0,3.0,395.0,0.0,5.0,False
138,685.67,521.67,1.89,17.83,5.0,0.81,456.0,395.0,False
139,1023.25,6.0,1.13,26.0,40.75,1.02,39.0,6.0,False
140,1373.0,298.83,1.19,34.67,21.67,1.67,12.0,0.0,False
141,1357.67,4.0,0.61,34.67,2.33,1.0,79.0,5.0,False
142,890.0,33.5,0.0,39.0,2.0,33.0,9.0,13.0,True
143,1410.33,0.5,1.52,35.0,17.33,1.0,3.0,2.0,False
144,790.0,1138.28,2.2,17.67,31.33,0.2,59.0,58.0,False
145,1066.0,16.0,1.28,26.0,1.5,1.16,256.0,46.0,False
146,1368.0,1.5,1.3,35.0,74.67,1.5,5.0,3.0,False
147,1701.33,309.0,0.61,36.67,3.67,1.67,17.0,1.0,False
148,889.2,290.5,1.85,21.2,2.8,0.51,40.0,18.0,False
149,854.8,461.0,2.19,21.0,65.2,1.13,35.0,0.0,False
150,1663.0,94.12,0.9,36.67,46.33,0.96,35.0,0.0,False
151,734.67,464.0,2.34,17.5,45.17,1.13,19.0,11.0,False
152,1025.5,69.0,1.27,26.25,27.5,1.08,39.0,6.0,False
153,1394.67,3.0,0.67,35.0,12.0,1.38,5.0,11.0,False
154,1378.33,296.92,1.27,35.33,13.33,1.0,14.0,7.0,False
155,804.17,1113.53,1.33,17.67,23.5,0.2,129.0,48.0,False
156,1678.0,293.5,0.72,35.33,2.0,0.51,52.0,4.0,True
157,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
158,1111.5,308.33,1.13,26.75,4.25,0.93,84.0,40.0,False
159,1769.33,1089.58,0.87,37.67,15.33,0.2,26.0,45.0,False
160,1157.0,909.38,1.98,27.25,4.5,0.88,10.0,1.0,False
161,1735.33,312.83,0.61,38.0,5.0,1.67,1.0,17.0,False
162,719.83,314.0,1.12,18.17,11.5,0.33,240.0,20.0,False
163,525.0,492.17,0.0,30.0,21.0,425.0,13.0,13.0,False
164,1775.0,316.83,0.43,36.67,4.67,1.67,20.0,23.0,False
165,699.5,0.0,1.33,18.33,27.17,0.0,33.0,5.0,False
166,926.4,24.0,1.8,22.2,29.0,1.16,96.0,18.0,False
167,1371.25,321.5,1.55,28.0,4.5,1.07,34.0,17.0,False
168,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
169,1408.0,103.0,0.59,37.0,4.67,0.96,4.0,3.0,False
170,724.33,107.0,1.88,19.0,5.83,0.71,74.0,18.0,False
171,1204.5,905.15,1.87,27.75,16.5,0.88,11.0,0.0,False
172,1745.67,327.5,0.99,37.67,11.67,1.07,19.0,1.0,False
173,987.8,904.42,1.86,22.6,5.8,1.66,26.0,24.0,False
174,1407.67,32.0,1.07,37.33,14.33,1.39,35.0,3.0,False
175,1053.0,31.0,1.49,22.8,5.0,1.0,21.0,1.0,False
176,1099.4,31.0,1.41,22.8,21.8,1.0,22.0,2.0,False
177,1053.0,31.0,1.58,22.8,5.0,1.0,19.0,1.0,False
178,993.49,301.4,1.84,19.28,57.03,1.32,19.0,6.81,False
179,741.44,459.75,2.33,17.55,45.48,1.14,19.0,10.89,False
180,919.84,347.67,1.99,18.78,53.65,1.27,19.0,8.0,False
181,1122.8,220.17,1.59,20.17,62.96,1.41,19.0,4.72,False
182,918.74,348.36,1.99,18.77,53.6,1.26,19.0,8.02,False
183,773.02,439.91,2.27,17.76,46.92,1.16,19.0,10.38,False
184,1249.08,140.84,1.35,21.04,68.75,1.5,19.0,2.68,False
185,1016.2,287.13,1.8,19.44,58.07,1.33,19.0,6.45,False
186,1037.85,273.53,1.76,19.59,59.06,1.35,19.0,6.1,False
187,832.68,402.42,2.15,18.18,49.66,1.2,19.0,9.41,False
188,860.33,385.06,2.1,18.37,50.93,1.22,19.0,8.97,False
189,798.35,423.99,2.22,17.94,48.09,1.18,19.0,9.97,False
190,1070.36,253.11,1.69,19.81,60.55,1.37,19.0,5.57,False
191,1206.46,167.61,1.43,20.75,66.79,1.47,19.0,3.37,False
192,739.34,461.07,2.34,17.53,45.38,1.14,19.0,10.92,False
193,824.9,407.31,2.17,18.12,49.3,1.2,19.0,9.54,False
194,914.4,351.09,2.0,18.74,53.4,1.26,19.0,8.09,False
195,988.17,304.74,1.85,19.25,56.79,1.31,19.0,6.9,False
196,895.1,363.21,2.03,18.61,52.52,1.25,19.0,8.4,False
197,920.08,347.52,1.99,18.78,53.67,1.27,19.0,8.0,False
198,1067.74,254.76,1.7,19.8,60.43,1.37,19.0,5.61,False
199,802.84,421.17,2.21,17.97,48.29,1.18,19.0,9.9,False
200,1198.27,172.76,1.45,20.69,66.42,1.46,19.0,3.5,False
201,1279.3,121.85,1.29,21.25,70.13,1.52,19.0,2.19,False
202,973.04,314.25,1.88,19.14,56.09,1.3,19.0,7.14,False
203,1219.69,159.3,1.41,20.84,67.4,1.48,19.0,3.15,False
204,1196.34,173.97,1.45,20.68,66.33,1.46,19.0,3.53,False
205,1018.24,285.85,1.8,19.45,58.16,1.34,19.0,6.41,False
206,1276.34,123.71,1.3,21.23,69.99,1.52,19.0,2.24,False
207,1143.46,207.19,1.55,20.32,63.9,1.42,19.0,4.39,False
208,1279.92,121.46,1.29,21.26,70.16,1.52,19.0,2.18,False
209,912.1,352.53,2.0,18.72,53.3,1.26,19.0,8.13,False
210,848.5,392.49,2.12,18.28,50.38,1.21,19.0,9.16,False
211,924.52,344.73,1.98,18.81,53.87,1.27,19.0,7.93,False
212,1226.47,155.04,1.39,20.89,67.71,1.48,19.0,3.04,False
213,1168.87,191.22,1.5,20.49,65.07,1.44,19.0,3.98,False
214,810.65,416.27,2.2,18.02,48.65,1.19,19.0,9.77,False
215,755.78,450.74,2.3,17.65,46.13,1.15,19.0,10.66,False
216,930.55,340.94,1.97,18.85,54.15,1.27,19.0,7.83,False
217,851.5,390.6,2.12,18.31,50.52,1.22,19.0,9.11,False
218,862.56,383.65,2.1,18.38,51.03,1.22,19.0,8.93,False
219,1252.22,138.86,1.34,21.07,68.89,1.5,19.0,2.63,False
220,1115.7,224.62,1.61,20.13,62.63,1.4,19.0,4.84,False
221,893.52,364.2,2.04,18.59,52.45,1.25,19.0,8.43,False
222,980.06,309.84,1.87,19.19,56.41,1.31,19.0,7.03,False
223,1059.63,259.85,1.72,19.74,60.06,1.37,19.0,5.74,False
224,782.62,433.88,2.25,17.83,47.36,1.17,19.0,10.22,False
225,1284.72,118.45,1.28,21.29,70.38,1.53,19.0,2.1,False
226,1235.19,149.56,1.38,20.95,68.11,1.49,19.0,2.9,False
227,762.7,446.39,2.29,17.69,46.45,1.15,19.0,10.55,False
228,974.59,313.28,1.88,19.15,56.16,1.3,19.0,7.12,False
229,860.09,385.21,2.1,18.36,50.92,1.22,19.0,8.97,False
230,1192.43,176.42,1.46,20.65,66.15,1.46,19.0,3.59,False
231,1079.75,247.21,1.68,19.88,60.98,1.38,19.0,5.42,False
232,771.77,440.69,2.27,17.76,46.87,1.16,19.0,10.4,False
233,1240.34,146.32,1.37,20.98,68.34,1.49,19.0,2.82,False
234,1174.78,187.51,1.49,20.53,65.34,1.45,19.0,3.88,False
235,932.08,339.98,1.96,18.86,54.22,1.27,19.0,7.81,False
236,886.24,368.78,2.05,18.54,52.11,1.24,19.0,8.55,False
237,734.82,463.9,2.34,17.5,45.17,1.13,19.0,11.0,False
238,1018.06,285.96,1.8,19.45,58.16,1.34,19.0,6.42,False
239,1235.37,149.45,1.38,20.95,68.12,1.49,19.0,2.9,False
240,898.82,360.87,2.03,18.63,52.69,1.25,19.0,8.34,False
241,1100.77,234.0,1.64,20.02,61.95,1.39,19.0,5.08,False
242,790.15,429.14,2.24,17.88,47.71,1.17,19.0,10.1,False
243,866.8,380.99,2.09,18.41,51.22,1.23,19.0,8.86,False
244,775.33,438.46,2.27,17.78,47.03,1.16,19.0,10.34,False
245,1043.37,270.07,1.75,19.63,59.32,1.35,19.0,6.01,False
246,979.59,310.14,1.87,19.19,56.39,1.31,19.0,7.04,False
247,895.67,362.85,2.03,18.61,52.55,1.25,19.0,8.4,False
248,1191.34,177.11,1.46,20.65,66.1,1.46,19.0,3.61,False
249,900.57,359.78,2.02,18.64,52.77,1.25,19.0,8.32,False
250,1045.85,268.51,1.74,19.64,59.43,1.36,19.0,5.97,False
251,922.25,346.16,1.98,18.79,53.76,1.27,19.0,7.97,False
252,813.72,414.34,2.19,18.04,48.79,1.19,19.0,9.72,False
253,798.98,423.59,2.22,17.94,48.11,1.18,19.0,9.96,False
254,1091.06,240.11,1.65,19.96,61.5,1.39,19.0,5.23,False
255,1175.48,187.07,1.49,20.54,65.37,1.45,19.0,3.87,False
256,1278.55,122.32,1.29,21.25,70.1,1.52,19.0,2.2,False
257,1239.12,147.1,1.37,20.98,68.29,1.49,19.0,2.84,False
258,784.72,432.55,2.25,17.84,47.46,1.17,19.0,10.19,False
259,790.26,429.07,2.24,17.88,47.71,1.17,19.0,10.1,False
260,1268.1,128.89,1.31,21.18,69.62,1.51,19.0,2.37,False
261,747.46,455.96,2.32,17.59,45.75,1.14,19.0,10.79,False
262,939.27,335.47,1.95,18.91,54.54,1.28,19.0,7.69,False
263,842.72,396.12,2.14,18.24,50.12,1.21,19.0,9.25,False
264,1018.97,285.39,1.79,19.46,58.2,1.34,19.0,6.4,False
265,820.03,410.37,2.18,18.09,49.08,1.19,19.0,9.62,False
266,810.84,416.15,2.2,18.02,48.66,1.19,19.0,9.77,False
267,932.63,339.63,1.96,18.86,54.24,1.27,19.0,7.8,False
268,921.31,346.75,1.98,18.79,53.72,1.27,19.0,7.98,False
269,968.44,317.14,1.89,19.11,55.88,1.3,19.0,7.22,False
270,967.03,318.03,1.89,19.1,55.82,1.3,19.0,7.24,False
271,846.45,393.78,2.13,18.27,50.29,1.21,19.0,9.19,False
272,754.13,451.77,2.31,17.63,46.06,1.15,19.0,10.69,False
273,966.5,318.36,1.9,19.1,55.79,1.3,19.0,7.25,False
274,1202.17,170.31,1.44,20.72,66.59,1.47,19.0,3.44,False
275,1209.3,165.82,1.43,20.77,66.92,1.47,19.0,3.32,False
276,891.5,365.48,2.04,18.58,52.36,1.25,19.0,8.46,False
277,1018.94,285.42,1.79,19.46,58.2,1.34,19.0,6.4,False
278,1222.24,157.7,1.4,20.86,67.51,1.48,19.0,3.11,False
279,985.76,306.26,1.86,19.23,56.68,1.31,19.0,6.94,False
280,1148.06,204.3,1.54,20.35,64.11,1.43,19.0,4.31,False
281,830.46,403.82,2.16,18.16,49.56,1.2,19.0,9.45,False
282,1191.65,176.92,1.46,20.65,66.11,1.46,19.0,3.61,False
283,1232.93,150.98,1.38,20.93,68.01,1.49,19.0,2.94,False
284,992.06,302.3,1.85,19.27,56.96,1.32,19.0,6.84,False
285,818.06,411.61,2.18,18.07,48.99,1.19,19.0,9.65,False
286,798.95,423.61,2.22,17.94,48.11,1.18,19.0,9.96,False
287,1227.0,154.71,1.39,20.89,67.73,1.48,19.0,3.04,False
288,882.99,370.82,2.06,18.52,51.96,1.24,19.0,8.6,False
289,1211.64,164.36,1.42,20.79,67.03,1.47,19.0,3.28,False
290,918.83,348.3,1.99,18.77,53.61,1.26,19.0,8.02,False
291,1062.79,257.86,1.71,19.76,60.21,1.37,19.0,5.69,False
292,1220.05,159.07,1.41,20.84,67.41,1.48,19.0,3.15,False
293,776.62,437.65,2.26,17.79,47.09,1.16,19.0,10.32,False
294,1237.63,148.03,1.37,20.97,68.22,1.49,19.0,2.86,False
295,1056.67,261.71,1.72,19.72,59.93,1.36,19.0,5.79,False
296,769.53,442.1,2.28,17.74,46.76,1.16,19.0,10.44,False
297,867.23,380.72,2.09,18.41,51.24,1.23,19.0,8.86,False
298,1035.62,274.93,1.76,19.57,58.96,1.35,19.0,6.13,False
299,993.87,301.17,1.84,19.29,57.05,1.32,19.0,6.81,False
300,1046.66,268.0,1.74,19.65,59.47,1.36,19.0,5.95,False
301,962.65,320.77,1.9,19.07,55.62,1.3,19.0,7.31,False
302,1100.26,234.33,1.64,20.02,61.92,1.39,19.0,5.09,False
303,1236.64,148.65,1.37,20.96,68.17,1.49,19.0,2.88,False
304,884.82,369.67,2.05,18.53,52.05,1.24,19.0,8.57,False
305,972.48,314.6,1.88,19.14,56.07,1.3,19.0,7.15,False
306,1264.49,131.15,1.32,21.15,69.45,1.51,19.0,2.43,False
307,1136.88,211.32,1.57,20.27,63.6,1.42,19.0,4.49,False
308,907.35,355.52,2.01,18.69,53.08,1.26,19.0,8.21,False
309,883.1,370.75,2.06,18.52,51.97,1.24,19.0,8.6,False
310,973.48,313.97,1.88,19.15,56.11,1.3,19.0,7.14,False
311,938.47,335.97,1.95,18.9,54.51,1.28,19.0,7.7,False
312,1241.84,145.38,1.36,20.99,68.41,1.49,19.0,2.8,False
313,877.75,374.11,2.07,18.49,51.73,1.24,19.0,8.69,False
314,744.88,457.58,2.32,17.57,45.63,1.14,19.0,10.83,False
315,912.25,352.44,2.0,18.72,53.31,1.26,19.0,8.13,False
316,882.8,370.94,2.06,18.52,51.96,1.24,19.0,8.6,False
317,907.37,355.51,2.01,18.69,53.08,1.26,19.0,8.21,False
318,1289.16,115.65,1.27,21.32,70.58,1.53,19.0,2.03,False
319,1240.22,146.4,1.37,20.98,68.34,1.49,19.0,2.82,False
320,1043.8,269.8,1.75,19.63,59.34,1.35,19.0,6.0,False
321,1172.32,189.06,1.5,20.52,65.23,1.45,19.0,3.92,False
322,1288.13,116.3,1.27,21.31,70.54,1.53,19.0,2.05,False
323,1033.84,276.05,1.77,19.56,58.88,1.35,19.0,6.16,False
324,933.4,339.15,1.96,18.87,54.28,1.28,19.0,7.78,False
325,892.19,365.04,2.04,18.59,52.39,1.25,19.0,8.45,False
326,1076.32,249.37,1.68,19.85,60.83,1.38,19.0,5.47,False
327,1255.43,136.85,1.34,21.09,69.04,1.5,19.0,2.58,False
328,768.67,442.64,2.28,17.73,46.73,1.16,19.0,10.45,False
329,935.39,337.9,1.96,18.88,54.37,1.28,19.0,7.75,False
330,833.57,401.87,2.15,18.18,49.7,1.2,19.0,9.4,False
331,783.38,433.4,2.25,17.84,47.4,1.17,19.0,10.21,False
332,777.53,437.08,2.26,17.8,47.13,1.16,19.0,10.31,False
333,1112.78,226.46,1.61,20.11,62.5,1.4,19.0,4.88,False
334,930.44,341.01,1.97,18.85,54.14,1.27,19.0,7.83,False
335,791.51,428.29,2.23,17.89,47.77,1.17,19.0,10.08,False
336,1052.36,264.42,1.73,19.69,59.73,1.36,19.0,5.86,False
337,744.74,457.67,2.32,17.57,45.63,1.14,19.0,10.84,False
338,868.45,379.96,2.09,18.42,51.3,1.23,19.0,8.84,False
339,841.82,396.68,2.14,18.24,50.08,1.21,19.0,9.27,False
340,936.6,337.14,1.95,18.89,54.42,1.28,19.0,7.73,False
341,815.76,413.06,2.19,18.06,48.88,1.19,19.0,9.69,False
342,1091.45,239.86,1.65,19.96,61.52,1.39,19.0,5.23,False
343,961.04,321.79,1.91,19.06,55.54,1.29,19.0,7.34,False
344,849.6,391.8,2.12,18.29,50.43,1.22,19.0,9.14,False
345,826.38,406.38,2.17,18.13,49.37,1.2,19.0,9.52,False
346,1218.29,160.18,1.41,20.83,67.33,1.48,19.0,3.18,False
347,933.79,338.91,1.96,18.87,54.29,1.28,19.0,7.78,False
348,851.78,390.43,2.12,18.31,50.53,1.22,19.0,9.11,False
349,1057.95,260.91,1.72,19.73,59.98,1.36,19.0,5.77,False
350,1282.78,119.67,1.28,21.28,70.29,1.52,19.0,2.13,False
351,1270.42,127.43,1.31,21.19,69.72,1.52,19.0,2.33,False
352,1210.01,165.38,1.42,20.78,66.95,1.47,19.0,3.31,False
353,1182.99,182.36,1.48,20.59,65.72,1.45,19.0,3.75,False
354,906.65,355.95,2.01,18.69,53.05,1.26,19.0,8.22,False
355,1195.99,174.19,1.45,20.68,66.31,1.46,19.0,3.54,False
356,834.51,401.28,2.15,18.19,49.74,1.2,19.0,9.38,False
357,1144.61,206.47,1.55,20.32,63.96,1.43,19.0,4.37,False
358,1138.23,210.47,1.56,20.28,63.66,1.42,19.0,4.47,False
359,1072.96,251.48,1.69,19.83,60.67,1.37,19.0,5.53,False
360,1094.29,238.08,1.65,19.98,61.65,1.39,19.0,5.18,False
361,1123.67,219.62,1.59,20.18,63.0,1.41,19.0,4.71,False
362,917.38,349.21,1.99,18.76,53.54,1.26,19.0,8.04,False
363,841.23,397.06,2.14,18.23,50.05,1.21,19.0,9.28,False
364,1025.12,281.53,1.78,19.5,58.48,1.34,19.0,6.3,False
365,1051.31,265.08,1.73,19.68,59.68,1.36,19.0,5.88,False
366,1132.72,213.94,1.57,20.24,63.41,1.42,19.0,4.56,False
367,868.32,380.04,2.09,18.42,51.29,1.23,19.0,8.84,False
368,1185.66,180.68,1.47,20.61,65.84,1.45,19.0,3.7,False
369,1095.59,237.26,1.65,19.99,61.71,1.39,19.0,5.16,False
370,940.36,334.78,1.95,18.92,54.59,1.28,19.0,7.67,False
371,974.01,313.64,1.88,19.15,56.14,1.3,19.0,7.13,False
372,774.11,439.22,2.27,17.77,46.97,1.16,19.0,10.36,False
373,866.33,381.28,2.09,18.41,51.2,1.23,19.0,8.87,False
374,1262.95,132.12,1.32,21.14,69.38,1.51,19.0,2.45,False
375,1198.98,172.31,1.45,20.7,66.45,1.46,19.0,3.49,False
376,1176.04,186.72,1.49,20.54,65.4,1.45,19.0,3.86,False
377,751.78,453.25,2.31,17.62,45.95,1.15,19.0,10.72,False
378,996.44,299.55,1.84,19.3,57.17,1.32,19.0,6.77,False
379,932.93,339.45,1.96,18.87,54.25,1.27,19.0,7.79,False
