,nuc,arexp,ent,ndev,age,asexp,la,ld,target
168,671.6,22.0,1.73,10.0,20.0,0.51,127.0,10.0,False
169,525.14,25.0,1.77,7.14,23.86,0.51,205.0,48.0,False
170,505.71,0.0,2.09,7.29,9.43,0.0,621.0,26.0,False
171,495.5,112.0,2.57,6.62,55.38,0.69,108.0,31.0,False
172,488.43,32.0,1.63,7.57,10.86,1.59,102.0,15.0,False
173,816.83,66.0,1.92,9.17,21.0,0.84,44.0,42.0,False
174,302.92,248.67,2.73,4.58,45.75,0.63,330.0,101.0,False
175,645.0,1.0,2.11,9.5,51.0,0.33,358.0,62.0,False
176,629.33,5.0,1.93,10.0,7.67,1.07,105.0,22.0,False
177,456.78,6.0,2.38,7.0,20.67,0.45,443.0,44.0,False
178,390.0,65.0,2.53,6.3,26.8,0.96,331.0,25.0,False
179,527.67,71.0,2.74,6.89,25.67,1.07,16.0,24.0,False
180,478.62,7.0,2.09,8.0,35.62,0.78,128.0,17.0,False
181,516.14,8.0,2.16,9.14,11.43,1.08,343.0,234.0,False
182,129.2,24.0,3.42,2.2,10.34,0.27,422.0,7.0,False
183,333.87,267.17,3.28,5.4,54.73,0.63,115.0,48.0,False
184,484.78,33.0,2.56,8.56,19.67,0.83,197.0,22.0,False
185,297.0,8.0,3.21,4.88,43.44,0.94,211.0,25.0,False
186,289.25,2.0,1.85,6.75,5.5,2.0,17.0,8.0,False
187,274.75,307.5,3.54,4.88,54.31,0.69,332.0,125.0,False
188,379.0,130.33,3.01,6.83,63.58,0.45,14.0,12.0,False
189,322.25,10.0,3.29,6.58,23.25,0.94,150.0,45.0,False
190,209.25,487.0,2.43,5.12,23.0,332.0,40.0,38.0,False
191,578.8,15.0,2.01,8.3,26.4,1.08,252.0,105.0,False
192,315.41,11.0,3.71,3.86,38.41,1.48,139.0,98.0,False
193,320.82,11.0,2.35,4.88,31.82,0.33,42.0,292.0,False
194,477.89,12.0,2.0,8.78,55.11,1.48,192.0,11.0,False
195,479.31,16.0,2.39,6.38,6.54,1.08,286.0,143.0,False
196,213.4,20.0,3.95,4.05,23.05,0.71,461.0,218.0,False
197,380.36,111.0,2.49,7.36,52.0,1.07,69.0,15.0,False
198,424.11,20.0,1.89,9.0,41.89,1.39,439.0,36.0,False
199,609.62,16.0,2.12,10.25,27.5,1.0,138.0,89.0,False
200,285.12,19.0,3.23,5.56,11.88,0.99,712.0,174.0,False
201,637.14,0.0,2.8,12.57,51.86,0.0,34.0,1.0,False
202,435.0,21.0,2.98,9.1,20.2,1.0,152.0,34.0,False
203,427.4,155.0,3.08,9.1,7.7,1.07,63.0,46.0,False
204,637.43,197.0,1.9,13.43,42.71,0.34,297.0,2.0,False
205,366.38,59.87,2.53,7.31,41.31,0.26,236.0,261.0,False
206,454.09,24.0,2.42,8.45,19.27,1.0,200.0,115.0,False
207,542.4,206.0,2.25,9.3,19.3,0.51,238.0,77.0,False
208,637.25,211.0,1.67,11.62,4.38,0.51,136.0,41.0,False
209,679.75,1.0,1.63,11.88,14.5,0.33,160.0,1.0,False
210,668.17,222.0,2.26,15.83,4.17,1.07,54.0,13.0,False
211,319.86,416.5,2.59,6.79,53.0,0.45,423.0,86.0,False
212,349.83,27.0,2.8,8.08,8.5,0.99,535.0,150.0,False
213,255.88,88.0,2.92,5.71,35.71,1.15,503.0,254.0,False
214,551.88,7.0,2.72,12.62,43.88,0.7,152.0,95.0,False
215,519.62,238.0,2.09,12.12,20.0,0.51,270.0,30.0,False
216,333.3,6.0,2.9,5.1,23.75,1.16,432.0,155.0,False
217,331.64,48.0,2.23,6.86,62.21,0.71,405.0,27.0,False
218,648.78,290.92,2.5,11.44,2.78,0.5,415.0,52.0,False
219,109.22,1.0,2.97,3.56,0.0,1.0,32.0,30.0,True
220,671.75,72.62,2.21,12.75,18.88,0.17,150.0,15.0,False
221,599.78,73.62,2.41,11.33,10.89,0.17,157.0,18.0,False
222,595.57,259.0,1.68,14.43,5.71,0.51,191.0,15.0,False
223,121.11,98.0,2.88,4.11,24.78,1.38,50.0,14.0,False
224,525.2,296.92,2.29,10.6,27.6,0.63,78.0,61.0,False
225,464.18,14.5,2.3,9.64,16.36,0.92,215.0,11.0,False
226,261.21,11.0,3.44,5.58,33.68,0.73,516.0,21.0,False
227,700.12,79.0,2.74,13.25,7.0,0.53,30.0,0.0,False
228,699.6,0.0,2.67,11.1,13.3,0.0,60.0,30.0,False
229,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
230,334.27,2.0,3.56,7.4,67.13,1.75,101.0,25.0,False
231,617.14,81.0,1.95,15.29,3.43,1.08,144.0,45.0,False
232,338.23,83.0,2.14,8.23,34.62,0.71,19.0,344.0,False
233,69.0,31.0,2.16,3.08,22.42,0.34,247.0,27.0,False
234,445.82,88.0,2.76,10.09,42.73,0.45,101.0,35.0,False
235,203.83,90.0,2.99,4.74,42.7,1.08,439.0,10.0,False
236,62.56,86.5,2.54,3.33,27.78,0.58,166.0,40.0,False
237,339.86,14.0,2.5,8.07,22.0,0.73,523.0,118.0,False
238,617.29,101.0,2.51,15.86,16.43,1.08,16.0,22.0,False
239,703.33,19.5,1.93,12.89,34.44,0.64,101.0,1.0,False
240,91.99,292.5,3.0,1.21,31.05,20.58,88.76,71.73,False
241,101.91,383.05,2.74,1.36,35.15,4.07,111.69,18.35,False
242,93.27,304.1,2.97,1.23,31.58,18.47,91.7,64.89,False
243,86.03,238.04,3.15,1.11,28.59,30.51,74.97,103.84,False
244,101.46,378.99,2.75,1.36,34.97,4.81,110.67,20.74,False
245,93.76,308.59,2.95,1.23,31.78,17.65,92.83,62.25,False
246,81.42,195.89,3.28,1.04,26.68,38.19,64.29,128.68,False
247,94.22,312.78,2.94,1.24,31.97,16.88,93.9,59.77,False
248,83.43,214.28,3.22,1.07,27.51,34.84,68.95,117.84,False
249,94.99,319.89,2.92,1.25,32.29,15.59,95.7,55.59,False
250,100.56,370.75,2.77,1.34,34.59,6.32,108.58,25.6,False
251,95.53,324.75,2.91,1.26,32.51,14.7,96.93,52.72,False
252,90.78,281.4,3.03,1.19,30.55,22.6,85.95,78.27,False
253,83.15,211.66,3.23,1.06,27.39,35.32,68.28,119.39,False
254,96.08,329.82,2.89,1.27,32.74,13.78,98.21,49.73,False
255,88.67,262.11,3.09,1.15,29.68,26.12,81.06,89.65,False
256,102.66,389.91,2.72,1.38,35.46,2.82,113.43,14.31,False
257,103.44,397.1,2.7,1.39,35.79,1.51,115.25,10.07,False
258,93.97,310.58,2.95,1.24,31.87,17.29,93.34,61.08,False
259,102.05,384.31,2.74,1.37,35.21,3.84,112.01,17.61,False
260,96.89,337.24,2.87,1.28,33.08,12.42,100.09,45.36,False
261,98.12,348.43,2.84,1.3,33.58,10.38,102.93,38.76,False
262,95.1,320.85,2.92,1.25,32.34,15.41,95.94,55.02,False
263,87.0,246.88,3.13,1.13,28.99,28.9,77.21,98.63,False
264,95.6,325.48,2.9,1.26,32.55,14.57,97.11,52.29,False
265,98.35,350.56,2.83,1.31,33.68,10.0,103.46,37.51,False
266,79.37,177.14,3.33,1.0,25.83,41.61,59.54,139.74,False
267,96.27,331.54,2.89,1.27,32.82,13.46,98.65,48.71,False
268,80.6,188.42,3.3,1.02,26.34,39.55,62.4,133.09,False
269,101.22,376.8,2.76,1.35,34.87,5.21,110.11,22.03,False
270,83.1,211.24,3.23,1.06,27.37,35.39,68.18,119.64,False
271,97.23,340.3,2.86,1.29,33.22,11.87,100.87,43.55,False
272,82.73,207.85,3.24,1.06,27.22,36.01,67.32,121.64,False
273,102.39,387.49,2.73,1.37,35.35,3.26,112.82,15.73,False
274,84.56,224.57,3.19,1.09,27.98,32.96,71.55,111.78,False
275,100.37,369.02,2.78,1.34,34.52,6.63,108.14,26.62,False
276,98.12,348.48,2.84,1.3,33.59,10.38,102.94,38.73,False
277,97.9,346.43,2.84,1.3,33.49,10.75,102.42,39.94,False
278,99.65,362.44,2.8,1.33,34.22,7.83,106.47,30.5,False
279,93.64,307.48,2.96,1.23,31.73,17.85,92.55,62.9,False
280,103.38,396.51,2.7,1.39,35.76,1.62,115.1,10.41,False
281,83.25,212.6,3.23,1.07,27.44,35.15,68.52,118.84,False
282,95.08,320.65,2.92,1.25,32.33,15.45,95.89,55.13,False
283,89.32,268.1,3.07,1.16,29.95,25.03,82.58,86.12,False
284,90.1,275.21,3.05,1.18,30.27,23.73,84.38,81.93,False
285,102.07,384.51,2.73,1.37,35.22,3.81,112.06,17.49,False
286,102.62,389.6,2.72,1.37,35.45,2.88,113.35,14.49,False
287,85.88,236.6,3.16,1.11,28.52,30.77,74.6,104.68,False
288,90.04,274.64,3.05,1.17,30.24,23.84,84.24,82.26,False
289,95.29,322.63,2.91,1.26,32.42,15.09,96.39,53.97,False
290,87.3,249.58,3.12,1.13,29.11,28.4,77.89,97.04,False
291,87.42,250.73,3.12,1.13,29.16,28.19,78.18,96.35,False
292,87.99,255.91,3.1,1.14,29.4,27.25,79.49,93.3,False
293,98.44,351.38,2.83,1.31,33.72,9.85,103.67,37.02,False
294,84.05,219.92,3.21,1.08,27.77,33.81,70.38,114.52,False
295,94.84,318.53,2.92,1.25,32.23,15.84,95.35,56.39,False
296,88.7,262.36,3.09,1.15,29.69,26.07,81.13,89.5,False
297,93.94,310.3,2.95,1.24,31.86,17.33,93.27,61.24,False
298,87.81,254.28,3.11,1.14,29.32,27.55,79.08,94.26,False
299,101.04,375.12,2.76,1.35,34.79,5.52,109.68,23.03,False
300,91.9,291.65,3.0,1.2,31.01,20.73,88.55,72.23,False
301,97.31,341.05,2.86,1.29,33.25,11.73,101.06,43.11,False
302,93.47,305.96,2.96,1.23,31.66,18.13,92.17,63.8,False
303,99.94,365.05,2.79,1.33,34.34,7.36,107.13,28.96,False
304,89.63,270.91,3.06,1.17,30.07,24.52,83.29,84.46,False
305,89.77,272.15,3.06,1.17,30.13,24.29,83.61,83.73,False
306,86.59,243.16,3.14,1.12,28.82,29.58,76.26,100.82,False
307,91.83,291.01,3.0,1.2,30.99,20.85,88.38,72.61,False
308,88.29,258.69,3.1,1.15,29.52,26.74,80.2,91.66,False
309,81.28,194.57,3.28,1.03,26.62,38.43,63.96,129.46,False
310,103.61,398.63,2.69,1.39,35.86,1.23,115.64,9.17,False
311,80.23,185.04,3.31,1.02,26.19,40.17,61.54,135.08,False
312,84.82,226.95,3.19,1.09,28.09,32.53,72.16,110.37,False
313,99.59,361.89,2.8,1.33,34.19,7.93,106.33,30.82,False
314,103.03,393.28,2.71,1.38,35.61,2.21,114.28,12.32,False
315,84.05,219.95,3.21,1.08,27.77,33.81,70.38,114.5,False
316,99.21,358.44,2.81,1.32,34.04,8.56,105.46,32.86,False
317,82.88,209.23,3.24,1.06,27.28,35.76,67.67,120.82,False
318,85.42,232.41,3.17,1.1,28.33,31.53,73.54,107.15,False
319,95.12,321.06,2.92,1.26,32.35,15.37,95.99,54.89,False
320,83.67,216.49,3.22,1.07,27.61,34.44,69.51,116.54,False
321,88.81,263.39,3.08,1.15,29.73,25.89,81.39,88.89,False
322,85.96,237.4,3.16,1.11,28.56,30.63,74.8,104.21,False
323,89.12,266.23,3.07,1.16,29.86,25.37,82.11,87.22,False
324,90.87,282.18,3.03,1.19,30.59,22.46,86.15,77.81,False
325,87.97,255.75,3.1,1.14,29.39,27.28,79.45,93.39,False
326,80.56,188.04,3.3,1.02,26.32,39.62,62.3,133.31,False
327,96.61,334.64,2.88,1.28,32.96,12.9,99.43,46.89,False
328,91.69,289.67,3.01,1.2,30.92,21.1,88.04,73.4,False
329,79.32,176.69,3.33,1.0,25.81,41.69,59.43,140.0,False
330,93.78,308.8,2.95,1.23,31.79,17.61,92.89,62.12,False
331,102.15,385.29,2.73,1.37,35.25,3.66,112.26,17.03,False
332,85.04,228.98,3.18,1.09,28.18,32.16,72.67,109.18,False
333,85.01,228.7,3.18,1.09,28.16,32.21,72.6,109.34,False
334,92.77,299.61,2.98,1.22,31.37,19.28,90.56,67.54,False
335,79.37,177.12,3.33,1.0,25.83,41.61,59.54,139.75,False
336,95.99,328.98,2.89,1.27,32.7,13.93,98.0,50.22,False
337,96.3,331.79,2.89,1.27,32.83,13.42,98.71,48.57,False
338,89.0,265.11,3.08,1.16,29.81,25.57,81.82,87.88,False
339,103.17,394.59,2.71,1.38,35.67,1.97,114.62,11.55,False
340,102.12,384.96,2.73,1.37,35.24,3.72,112.18,17.22,False
341,93.72,308.22,2.95,1.23,31.76,17.72,92.74,62.47,False
342,98.48,351.77,2.83,1.31,33.74,9.78,103.77,36.79,False
343,104.03,402.46,2.68,1.4,36.03,0.54,116.61,6.91,False
344,83.76,217.3,3.21,1.07,27.65,34.29,69.71,116.06,False
345,91.29,286.08,3.02,1.19,30.76,21.75,87.14,75.51,False
346,86.18,239.33,3.15,1.11,28.65,30.27,75.29,103.08,False
347,91.87,291.37,3.0,1.2,31.0,20.79,88.47,72.39,False
348,80.84,190.57,3.29,1.03,26.44,39.16,62.94,131.82,False
349,97.33,341.21,2.86,1.29,33.26,11.7,101.1,43.02,False
350,87.46,251.07,3.12,1.13,29.18,28.13,78.27,96.16,False
351,94.09,311.66,2.94,1.24,31.92,17.09,93.61,60.44,False
352,86.06,238.25,3.15,1.11,28.6,30.47,75.02,103.72,False
353,90.77,281.34,3.03,1.19,30.55,22.61,85.93,78.31,False
354,79.17,175.37,3.33,1.0,25.75,41.93,59.09,140.78,False
355,95.57,325.17,2.9,1.26,32.53,14.62,97.04,52.47,False
356,101.77,381.83,2.74,1.36,35.1,4.3,111.38,19.07,False
357,102.95,392.55,2.71,1.38,35.58,2.34,114.1,12.75,False
358,89.74,271.86,3.06,1.17,30.12,24.34,83.53,83.9,False
359,85.09,229.38,3.18,1.09,28.19,32.09,72.77,108.94,False
360,94.04,311.22,2.94,1.24,31.9,17.17,93.5,60.69,False
361,97.9,346.47,2.84,1.3,33.5,10.74,102.43,39.91,False
362,90.89,282.43,3.03,1.19,30.6,22.42,86.21,77.67,False
363,104.18,403.86,2.68,1.4,36.09,0.28,116.96,6.08,False
364,81.34,195.18,3.28,1.04,26.65,38.32,64.11,129.11,False
365,85.23,230.67,3.18,1.1,28.25,31.85,73.1,108.18,False
366,81.92,200.45,3.26,1.04,26.89,37.36,65.45,126.0,False
367,84.56,224.61,3.19,1.09,27.98,32.96,71.57,111.75,False
368,94.48,315.21,2.93,1.24,32.08,16.44,94.51,58.34,False
369,90.65,280.23,3.03,1.18,30.5,22.82,85.65,78.96,False
370,100.42,369.47,2.78,1.34,34.54,6.55,108.25,26.36,False
371,95.87,327.86,2.9,1.27,32.65,14.13,97.72,50.88,False
372,85.57,233.79,3.17,1.1,28.39,31.28,73.89,106.34,False
373,87.76,253.83,3.11,1.14,29.3,27.63,78.96,94.53,False
374,101.74,381.48,2.74,1.36,35.08,4.36,111.3,19.27,False
375,88.35,259.2,3.09,1.15,29.55,26.65,80.33,91.36,False
376,88.91,264.34,3.08,1.16,29.78,25.71,81.63,88.33,False
377,103.16,394.51,2.71,1.38,35.67,1.98,114.6,11.59,False
378,100.87,373.56,2.77,1.35,34.72,5.8,109.29,23.95,False
379,85.84,236.28,3.16,1.11,28.51,30.83,74.52,104.87,False
380,96.23,331.19,2.89,1.27,32.8,13.53,98.56,48.92,False
381,100.46,369.83,2.78,1.34,34.55,6.48,108.35,26.14,False
382,87.66,252.89,3.11,1.14,29.26,27.8,78.73,95.08,False
383,96.26,331.47,2.89,1.27,32.82,13.48,98.63,48.76,False
384,94.22,312.79,2.94,1.24,31.97,16.88,93.9,59.77,False
385,101.98,383.74,2.74,1.36,35.18,3.95,111.87,17.94,False
386,84.15,220.84,3.2,1.08,27.81,33.64,70.61,113.98,False
