,nuc,aexp,age,asexp,la,ld,target
996,6.49,822.73,5.23,0.2,161.15,58.28,True
997,4.43,627.32,3.58,0.46,214.66,39.13,True
998,5.27,707.03,4.25,0.36,192.83,46.94,True
999,3.98,585.22,3.22,0.52,226.18,35.0,True
1000,0.57,263.36,0.5,0.95,314.32,3.46,True
1001,1.66,366.32,1.37,0.81,286.12,13.55,True
1002,5.48,726.66,4.42,0.33,187.45,48.86,True
1003,4.9,672.41,3.96,0.4,202.31,43.55,True
1004,6.2,794.58,4.99,0.24,168.85,55.52,True
1005,4.36,621.07,3.52,0.47,216.37,38.52,True
1006,6.02,778.28,4.85,0.26,173.32,53.92,True
1007,7.67,933.65,6.17,0.05,130.77,69.14,True
1008,1.97,395.38,1.62,0.78,278.17,16.4,True
1009,4.21,607.37,3.41,0.49,220.12,37.17,True
1010,0.66,271.02,0.56,0.94,312.22,4.22,True
1011,5.1,690.67,4.11,0.38,197.31,45.34,True
1012,4.48,632.22,3.62,0.46,213.31,39.61,True
1013,7.55,922.13,6.07,0.07,133.93,68.02,True
1014,2.5,445.26,2.04,0.71,264.51,21.29,True
1015,2.98,491.12,2.43,0.65,251.95,25.78,True
1016,1.91,389.86,1.57,0.78,279.68,15.86,True
1017,6.92,862.66,5.57,0.15,150.21,62.19,True
1018,5.82,758.83,4.69,0.29,178.65,52.01,True
1019,2.77,470.4,2.25,0.67,257.62,23.75,True
1020,3.62,550.96,2.93,0.57,235.57,31.65,True
1021,5.45,723.77,4.39,0.33,188.25,48.58,True
1022,0.21,228.98,0.21,1.0,323.73,0.1,True
1023,5.46,725.36,4.41,0.33,187.81,48.73,True
1024,6.43,816.39,5.18,0.21,162.88,57.65,True
1025,6.06,781.63,4.88,0.26,172.4,54.25,True
1026,5.34,714.05,4.31,0.35,190.91,47.63,True
1027,4.91,672.73,3.96,0.4,202.22,43.58,True
1028,1.47,348.44,1.22,0.84,291.02,11.8,True
1029,5.5,729.33,4.44,0.33,186.72,49.12,True
1030,4.29,614.16,3.47,0.48,218.26,37.84,True
1031,3.99,586.14,3.23,0.52,225.93,35.09,True
1032,6.72,843.78,5.41,0.17,155.38,60.34,True
1033,0.44,250.79,0.39,0.97,317.76,2.23,True
1034,4.59,642.57,3.71,0.44,210.48,40.62,True
1035,5.28,708.13,4.26,0.36,192.53,47.05,True
1036,1.45,346.42,1.2,0.84,291.57,11.6,True
1037,5.67,744.56,4.57,0.31,182.55,50.62,True
1038,2.37,433.44,1.94,0.72,267.75,20.13,True
1039,5.69,746.63,4.59,0.3,181.99,50.82,True
1040,1.22,324.77,1.02,0.87,297.5,9.48,True
1041,5.24,704.54,4.23,0.36,193.51,46.69,True
1042,5.0,681.73,4.04,0.39,199.76,44.46,True
1043,3.75,563.59,3.04,0.55,232.11,32.88,True
1044,6.62,834.5,5.33,0.19,157.93,59.43,True
1045,4.64,647.7,3.75,0.44,209.08,41.12,True
1046,2.53,448.16,2.06,0.7,263.71,21.57,True
1047,3.62,551.27,2.93,0.57,235.48,31.68,True
1048,5.44,723.3,4.39,0.34,188.37,48.53,True
1049,7.17,886.85,5.77,0.12,143.59,64.56,True
1050,3.25,516.46,2.64,0.61,245.01,28.27,True
1051,0.49,255.27,0.43,0.96,316.53,2.67,True
1052,5.92,768.95,4.77,0.27,175.88,53.01,True
1053,5.4,719.85,4.36,0.34,189.32,48.19,True
1054,1.97,395.51,1.62,0.78,278.13,16.41,True
1055,2.36,432.15,1.93,0.73,268.1,20.0,True
1056,7.98,963.52,6.42,0.01,122.6,72.07,True
1057,1.43,343.97,1.18,0.84,292.24,11.36,True
1058,7.0,870.93,5.64,0.14,147.95,63.0,True
1059,7.87,952.94,6.33,0.03,125.49,71.03,True
1060,5.52,731.19,4.46,0.32,186.21,49.31,True
1061,0.58,263.68,0.5,0.95,314.23,3.5,True
1062,5.19,699.48,4.19,0.37,194.9,46.2,True
1063,1.68,367.62,1.38,0.81,285.77,13.68,True
1064,5.05,686.06,4.07,0.39,198.57,44.88,True
1065,1.05,308.11,0.88,0.89,302.06,7.85,True
1066,4.21,607.13,3.41,0.49,220.18,37.15,True
1067,3.07,499.17,2.49,0.64,249.75,26.57,True
1068,1.17,319.41,0.97,0.88,298.97,8.96,True
1069,1.9,388.96,1.56,0.78,279.92,15.77,True
1070,4.59,642.65,3.71,0.44,210.46,40.63,True
1071,3.01,493.47,2.44,0.64,251.31,26.01,True
1072,4.94,675.88,3.99,0.4,201.36,43.89,True
1073,6.99,869.27,5.62,0.14,148.41,62.84,True
1074,6.01,777.44,4.85,0.26,173.55,53.84,True
1075,2.65,459.07,2.15,0.69,260.73,22.64,True
1076,6.91,861.89,5.56,0.15,150.43,62.11,True
1077,0.71,276.15,0.61,0.94,310.82,4.72,True
1078,3.76,564.66,3.05,0.55,231.82,32.99,True
1079,4.18,603.98,3.38,0.5,221.05,36.84,True
1080,4.77,660.12,3.85,0.42,205.67,42.34,True
1081,7.89,954.54,6.34,0.02,125.05,71.19,True
1082,5.34,713.79,4.31,0.35,190.98,47.6,True
1083,4.42,627.07,3.57,0.46,214.72,39.1,True
1084,3.24,515.03,2.63,0.61,245.4,28.13,True
1085,1.64,363.62,1.35,0.82,286.86,13.29,True
1086,0.69,273.9,0.59,0.94,311.43,4.5,True
1087,0.38,244.73,0.34,0.98,319.42,1.64,True
1088,0.67,272.8,0.58,0.94,311.73,4.39,True
1089,0.75,279.66,0.64,0.93,309.85,5.06,True
1090,5.86,762.75,4.72,0.28,177.57,52.4,True
1091,2.4,436.24,1.96,0.72,266.98,20.4,True
1092,5.74,751.65,4.63,0.3,180.61,51.31,True
1093,6.69,841.21,5.39,0.18,156.09,60.09,True
1094,2.5,445.06,2.04,0.71,264.56,21.27,True
1095,7.43,911.04,5.98,0.08,136.96,66.93,True
1096,0.41,248.04,0.37,0.97,318.51,1.96,True
1097,2.4,435.64,1.96,0.72,267.14,20.35,True
1098,4.25,610.76,3.44,0.49,219.19,37.5,True
1099,4.35,619.86,3.51,0.47,216.7,38.4,True
1100,5.2,700.72,4.2,0.37,194.56,46.32,True
1101,7.25,893.79,5.83,0.11,141.69,65.24,True
1102,7.16,885.69,5.76,0.12,143.91,64.44,True
1103,3.44,534.61,2.79,0.59,240.04,30.04,True
1104,1.77,376.0,1.45,0.8,283.47,14.5,True
1105,0.51,257.6,0.45,0.96,315.89,2.9,True
1106,2.87,480.51,2.34,0.66,254.86,24.74,True
1107,2.67,461.14,2.17,0.69,260.16,22.84,True
1108,7.67,934.32,6.17,0.05,130.59,69.21,True
1109,4.46,630.39,3.6,0.46,213.81,39.43,True
1110,0.21,229.09,0.21,1.0,323.7,0.11,True
1111,2.51,446.56,2.05,0.71,264.15,21.42,True
1112,3.26,516.83,2.64,0.61,244.91,28.3,True
1113,6.09,784.16,4.9,0.25,171.71,54.5,True
1114,4.9,672.31,3.96,0.4,202.34,43.54,True
1115,0.27,234.22,0.25,0.99,322.3,0.61,True
1116,5.44,723.38,4.39,0.34,188.35,48.54,True
1117,6.24,799.15,5.03,0.23,167.6,55.97,True
1118,8.02,966.99,6.45,0.01,121.64,72.41,True
1119,7.97,962.36,6.41,0.01,122.91,71.96,True
1120,0.28,235.83,0.27,0.99,321.86,0.77,True
1121,7.65,931.96,6.15,0.06,131.24,68.98,True
1122,4.91,673.19,3.96,0.4,202.1,43.62,True
1123,2.93,485.57,2.38,0.65,253.47,25.24,True
1124,1.76,375.45,1.45,0.8,283.62,14.45,True
1125,0.89,293.11,0.75,0.91,306.17,6.38,True
1126,2.42,437.72,1.97,0.72,266.57,20.55,True
1127,0.96,299.47,0.8,0.9,304.43,7.0,True
1128,5.83,760.31,4.7,0.29,178.24,52.16,True
1129,6.28,802.69,5.06,0.23,166.63,56.31,True
1130,4.46,630.78,3.61,0.46,213.71,39.47,True
1131,1.49,350.19,1.23,0.84,290.54,11.97,True
1132,2.99,491.78,2.43,0.65,251.77,25.85,True
1133,3.26,516.84,2.64,0.61,244.91,28.3,True
1134,4.9,671.78,3.95,0.4,202.48,43.48,True
1135,2.74,467.73,2.23,0.68,258.36,23.49,True
1136,0.83,287.61,0.7,0.92,307.68,5.84,True
1137,3.88,575.86,3.14,0.53,228.75,34.09,True
1138,5.99,774.82,4.82,0.27,174.27,53.58,True
1139,0.7,274.86,0.6,0.94,311.17,4.59,True
1140,1.65,364.58,1.35,0.82,286.6,13.38,True
1141,5.96,772.54,4.8,0.27,174.89,53.36,True
1142,5.64,741.93,4.55,0.31,183.27,50.36,True
1143,8.08,972.74,6.5,0.0,120.07,72.97,True
1144,0.58,264.11,0.51,0.95,314.11,3.54,True
1145,0.67,272.81,0.58,0.94,311.73,4.39,True
1146,1.78,377.2,1.46,0.8,283.14,14.62,True
1147,7.22,891.28,5.81,0.11,142.38,64.99,True
1148,2.88,480.96,2.34,0.66,254.73,24.79,True
1149,0.93,297.19,0.79,0.91,305.05,6.78,True
1150,3.46,535.97,2.8,0.59,239.67,30.18,True
1151,3.34,524.4,2.71,0.6,242.84,29.04,True
1152,4.19,604.67,3.39,0.49,220.86,36.91,True
1153,3.41,530.97,2.76,0.59,241.04,29.69,True
1154,5.03,684.63,4.06,0.39,198.96,44.74,True
1155,7.85,951.16,6.32,0.03,125.98,70.86,True
1156,0.58,264.21,0.51,0.95,314.08,3.55,True
1157,7.33,902.18,5.9,0.1,139.39,66.06,True
1158,7.93,958.35,6.38,0.02,124.01,71.56,True
1159,8.01,966.04,6.44,0.01,121.91,72.32,True
1160,4.07,593.49,3.29,0.51,223.92,35.81,True
1161,1.54,354.33,1.27,0.83,289.41,12.38,True
1162,2.29,425.57,1.87,0.73,269.9,19.36,True
1163,1.45,346.37,1.2,0.84,291.59,11.6,True
1164,4.82,664.41,3.89,0.41,204.5,42.76,True
1165,6.23,798.31,5.02,0.23,167.84,55.88,True
1166,3.43,533.47,2.78,0.59,240.35,29.93,True
1167,3.71,559.79,3.01,0.55,233.15,32.51,True
1168,4.54,637.81,3.67,0.45,211.78,40.16,True
1169,2.58,452.76,2.1,0.7,262.46,22.02,True
1170,5.86,762.49,4.72,0.28,177.64,52.37,True
1171,0.93,296.9,0.78,0.91,305.13,6.75,True
1172,3.03,494.98,2.46,0.64,250.89,26.16,True
1173,3.98,585.0,3.22,0.52,226.25,34.98,True
1174,1.5,351.32,1.24,0.83,290.23,12.08,True
1175,5.81,758.3,4.68,0.29,178.79,51.96,True
1176,7.85,950.93,6.31,0.03,126.04,70.84,True
1177,3.76,564.07,3.04,0.55,231.98,32.93,True
1178,3.86,573.86,3.12,0.54,229.3,33.89,True
1179,7.69,935.7,6.18,0.05,130.21,69.35,True
1180,5.57,735.9,4.5,0.32,184.92,49.77,True
1181,1.32,334.08,1.1,0.86,294.95,10.39,True
1182,6.07,783.08,4.89,0.25,172.01,54.39,True
1183,1.61,361.5,1.33,0.82,287.44,13.08,True
1184,4.7,653.55,3.8,0.43,207.47,41.7,True
1185,2.81,474.35,2.28,0.67,256.54,24.14,True
1186,4.03,589.96,3.26,0.51,224.89,35.47,True
1187,3.36,526.85,2.73,0.6,242.17,29.28,True
1188,7.95,960.67,6.4,0.02,123.38,71.79,True
1189,6.96,866.74,5.6,0.14,149.1,62.59,True
1190,7.88,953.81,6.34,0.03,125.25,71.12,True
1191,0.89,293.22,0.75,0.91,306.14,6.39,True
1192,5.59,737.0,4.5,0.32,184.62,49.87,True
1193,7.65,932.06,6.15,0.05,131.21,68.99,True
1194,1.61,361.39,1.33,0.82,287.48,13.07,True
1195,6.51,824.58,5.24,0.2,160.64,58.46,True
1196,3.09,501.33,2.51,0.63,249.15,26.78,True
1197,4.98,679.4,4.02,0.39,200.39,44.23,True
1198,2.89,482.1,2.35,0.66,254.42,24.9,True
1199,7.0,870.73,5.64,0.14,148.0,62.98,True
1200,1.03,306.33,0.86,0.89,302.55,7.68,True
1201,3.91,578.52,3.16,0.53,228.02,34.35,True
1202,3.76,564.25,3.04,0.55,231.93,32.95,True
1203,1.15,317.92,0.96,0.88,299.38,8.81,True
1204,5.37,716.86,4.33,0.34,190.14,47.9,True
1205,4.34,618.89,3.51,0.48,216.96,38.3,True
1206,5.22,702.51,4.21,0.36,194.07,46.5,True
1207,7.13,882.54,5.74,0.12,144.77,64.14,True
1208,1.37,338.78,1.14,0.85,293.67,10.85,True
1209,-5.44,561.34,-7.07,1.0,395.48,46.17,True
1210,-8.33,731.92,-10.8,1.0,432.05,69.8,True
1211,-4.34,496.38,-5.66,1.0,381.55,37.18,True
1212,-8.65,750.86,-11.21,1.0,436.11,72.43,True
1213,-6.92,649.03,-8.99,1.0,414.28,58.32,True
1214,-4.5,505.5,-5.86,1.0,383.5,38.44,True
1215,-4.89,529.01,-6.37,1.0,388.54,41.7,True
1216,-5.45,562.02,-7.09,1.0,395.62,46.27,True
1217,-7.55,686.19,-9.8,1.0,422.24,63.47,True
1218,-6.57,628.31,-8.54,1.0,409.83,55.45,True
1219,-6.05,597.57,-7.86,1.0,403.24,51.19,True
1220,-4.48,504.43,-5.83,1.0,383.27,38.29,True
1221,-4.44,502.33,-5.79,1.0,382.82,38.0,True
1222,-5.92,589.82,-7.7,1.0,401.58,50.12,True
1223,-6.48,622.6,-8.41,1.0,408.61,54.66,True
1224,-8.57,746.44,-11.11,1.0,435.16,71.81,True
1225,-4.69,516.89,-6.1,1.0,385.94,40.02,True
1226,-5.15,543.97,-6.69,1.0,391.75,43.77,True
1227,-7.67,693.1,-9.95,1.0,423.73,64.43,True
1228,-4.93,531.11,-6.41,1.0,388.99,41.99,True
1229,-7.56,686.69,-9.81,1.0,422.35,63.54,True
1230,-6.78,640.46,-8.8,1.0,412.44,57.13,True
1231,-4.56,509.18,-5.94,1.0,384.29,38.95,True
1232,-5.65,573.64,-7.34,1.0,398.11,47.88,True
1233,-4.38,498.98,-5.71,1.0,382.1,37.54,True
1234,-5.3,552.87,-6.89,1.0,393.66,45.0,True
1235,-4.88,528.22,-6.35,1.0,388.37,41.59,True
1236,-8.69,753.25,-11.26,1.0,436.62,72.76,True
1237,-7.54,685.24,-9.78,1.0,422.04,63.34,True
1238,-5.77,580.88,-7.5,1.0,399.66,48.88,True
1239,-7.66,692.33,-9.93,1.0,423.56,64.32,True
1240,-5.99,593.95,-7.79,1.0,402.47,50.69,True
1241,-6.3,612.05,-8.18,1.0,406.35,53.2,True
1242,-5.43,560.46,-7.05,1.0,395.29,46.05,True
1243,-6.73,637.54,-8.74,1.0,411.81,56.73,True
1244,-6.82,642.88,-8.85,1.0,412.96,57.47,True
1245,-5.88,587.18,-7.64,1.0,401.02,49.75,True
1246,-6.87,645.82,-8.92,1.0,413.59,57.88,True
1247,-6.65,632.97,-8.64,1.0,410.83,56.1,True
1248,-7.1,659.49,-9.22,1.0,416.52,59.77,True
1249,-7.13,660.99,-9.25,1.0,416.84,59.98,True
1250,-4.29,493.39,-5.59,1.0,380.9,36.76,True
1251,-7.21,666.15,-9.36,1.0,417.95,60.69,True
1252,-5.23,549.19,-6.81,1.0,392.87,44.49,True
1253,-7.82,701.91,-10.14,1.0,425.62,65.65,True
1254,-7.8,701.04,-10.12,1.0,425.43,65.53,True
1255,-6.42,619.36,-8.34,1.0,407.92,54.21,True
1256,-5.29,552.18,-6.87,1.0,393.51,44.91,True
1257,-7.76,698.43,-10.07,1.0,424.87,65.16,True
1258,-4.85,526.62,-6.32,1.0,388.03,41.36,True
1259,-4.83,525.35,-6.29,1.0,387.76,41.19,True
1260,-5.76,580.49,-7.49,1.0,399.58,48.83,True
1261,-6.01,595.18,-7.81,1.0,402.73,50.86,True
1262,-8.49,741.45,-11.0,1.0,434.1,71.12,True
1263,-5.4,559.27,-7.03,1.0,395.03,45.89,True
1264,-5.68,575.54,-7.38,1.0,398.52,48.14,True
1265,-8.22,725.37,-10.65,1.0,430.65,68.9,True
1266,-4.31,494.52,-5.62,1.0,381.15,36.92,True
1267,-8.18,723.31,-10.61,1.0,430.21,68.61,True
1268,-4.43,501.91,-5.78,1.0,382.73,37.94,True
1269,-6.08,599.32,-7.9,1.0,403.62,51.44,True
1270,-5.9,588.54,-7.67,1.0,401.31,49.94,True
1271,-5.04,537.61,-6.56,1.0,390.39,42.89,True
1272,-8.33,732.14,-10.8,1.0,432.1,69.83,True
1273,-5.21,547.93,-6.78,1.0,392.6,44.32,True
1274,-6.53,626.0,-8.49,1.0,409.34,55.13,True
1275,-4.75,520.74,-6.19,1.0,386.77,40.55,True
1276,-7.75,697.59,-10.05,1.0,424.69,65.05,True
1277,-5.16,544.81,-6.71,1.0,391.93,43.88,True
1278,-6.65,632.8,-8.63,1.0,410.8,56.07,True
1279,-6.05,597.46,-7.86,1.0,403.22,51.18,True
1280,-7.72,696.33,-10.02,1.0,424.42,64.87,True
1281,-7.12,660.66,-9.24,1.0,416.77,59.93,True
1282,-8.48,741.24,-11.0,1.0,434.05,71.09,True
1283,-7.16,662.77,-9.29,1.0,417.22,60.22,True
1284,-4.7,517.45,-6.12,1.0,386.07,40.1,True
1285,-7.96,710.01,-10.32,1.0,427.35,66.77,True
1286,-4.98,533.98,-6.48,1.0,389.61,42.38,True
1287,-6.21,606.88,-8.07,1.0,405.24,52.48,True
1288,-6.63,631.66,-8.61,1.0,410.55,55.91,True
1289,-5.46,562.35,-7.1,1.0,395.69,46.31,True
1290,-5.49,564.16,-7.14,1.0,396.08,46.57,True
1291,-5.43,560.54,-7.06,1.0,395.3,46.06,True
1292,-5.74,579.35,-7.47,1.0,399.34,48.67,True
1293,-4.79,522.99,-6.24,1.0,387.25,40.86,True
1294,-8.57,746.52,-11.11,1.0,435.18,71.83,True
1295,-5.37,556.93,-6.98,1.0,394.53,45.56,True
1296,-5.61,571.43,-7.29,1.0,397.64,47.57,True
1297,-5.75,579.85,-7.48,1.0,399.44,48.74,True
1298,-6.13,602.28,-7.97,1.0,404.25,51.84,True
1299,-4.41,500.38,-5.74,1.0,382.4,37.73,True
1300,-5.44,561.43,-7.08,1.0,395.49,46.19,True
1301,-5.56,568.19,-7.22,1.0,396.94,47.12,True
1302,-4.86,526.82,-6.32,1.0,388.07,41.39,True
1303,-6.31,612.58,-8.19,1.0,406.46,53.27,True
1304,-4.6,511.45,-5.99,1.0,384.78,39.26,True
1305,-8.37,734.42,-10.85,1.0,432.59,70.15,True
1306,-7.97,710.9,-10.34,1.0,427.54,66.89,True
1307,-5.08,540.06,-6.61,1.0,390.91,43.23,True
1308,-6.01,594.78,-7.8,1.0,402.65,50.81,True
1309,-8.38,734.88,-10.86,1.0,432.69,70.21,True
1310,-6.38,617.15,-8.29,1.0,407.44,53.91,True
1311,-6.06,598.02,-7.87,1.0,403.34,51.25,True
1312,-8.35,733.48,-10.83,1.0,432.39,70.02,True
1313,-6.99,653.03,-9.07,1.0,415.14,58.88,True
1314,-5.65,573.83,-7.35,1.0,398.15,47.9,True
1315,-4.3,494.23,-5.61,1.0,381.09,36.88,True
1316,-4.59,510.86,-5.97,1.0,384.65,39.18,True
1317,-6.98,652.08,-9.05,1.0,414.93,58.74,True
1318,-4.42,501.19,-5.76,1.0,382.58,37.84,True
1319,-4.92,530.52,-6.4,1.0,388.87,41.9,True
1320,-6.59,629.36,-8.56,1.0,410.06,55.6,True
1321,-5.14,543.55,-6.69,1.0,391.66,43.71,True
1322,-6.21,607.05,-8.07,1.0,405.28,52.51,True
1323,-7.54,685.46,-9.78,1.0,422.09,63.37,True
1324,-7.85,703.73,-10.18,1.0,426.01,65.9,True
1325,-6.08,598.95,-7.89,1.0,403.54,51.38,True
1326,-5.46,562.48,-7.1,1.0,395.72,46.33,True
1327,-5.54,567.36,-7.21,1.0,396.77,47.01,True
1328,-6.33,613.99,-8.22,1.0,406.77,53.47,True
1329,-7.75,697.64,-10.05,1.0,424.7,65.05,True
1330,-6.89,647.3,-8.95,1.0,413.91,58.08,True
1331,-5.17,545.3,-6.72,1.0,392.04,43.95,True
1332,-7.03,655.33,-9.12,1.0,415.63,59.19,True
1333,-4.36,497.4,-5.68,1.0,381.76,37.32,True
1334,-6.33,614.19,-8.23,1.0,406.81,53.5,True
1335,-5.76,579.96,-7.48,1.0,399.47,48.75,True
1336,-6.55,626.97,-8.51,1.0,409.55,55.27,True
1337,-7.66,692.72,-9.94,1.0,423.65,64.37,True
1338,-8.42,737.25,-10.91,1.0,433.19,70.54,True
1339,-4.65,514.82,-6.06,1.0,385.5,39.73,True
1340,-6.22,607.67,-8.08,1.0,405.41,52.59,True
1341,-6.87,645.75,-8.92,1.0,413.57,57.87,True
1342,-7.15,662.27,-9.28,1.0,417.12,60.16,True
1343,-8.57,746.32,-11.11,1.0,435.14,71.8,True
1344,-8.7,753.83,-11.27,1.0,436.75,72.84,True
1345,-7.69,694.07,-9.97,1.0,423.94,64.56,True
1346,-8.39,735.4,-10.87,1.0,432.8,70.29,True
1347,-7.99,712.05,-10.36,1.0,427.79,67.05,True
1348,-4.58,510.61,-5.97,1.0,384.6,39.15,True
1349,-5.05,538.42,-6.57,1.0,390.56,43.0,True
1350,-6.47,622.51,-8.41,1.0,408.59,54.65,True
1351,-6.58,628.69,-8.54,1.0,409.92,55.5,True
1352,-7.79,700.19,-10.1,1.0,425.25,65.41,True
1353,-5.18,545.78,-6.73,1.0,392.14,44.02,True
1354,-4.61,512.19,-6.0,1.0,384.94,39.37,True
1355,-5.62,571.94,-7.31,1.0,397.75,47.64,True
1356,-7.21,666.03,-9.36,1.0,417.92,60.68,True
1357,-8.56,745.69,-11.1,1.0,435.0,71.71,True
1358,-6.96,651.01,-9.03,1.0,414.7,58.6,True
1359,-6.62,631.34,-8.6,1.0,410.48,55.87,True
1360,-7.55,686.34,-9.8,1.0,422.28,63.49,True
1361,-7.28,669.93,-9.44,1.0,418.76,61.22,True
1362,-7.16,662.82,-9.29,1.0,417.23,60.23,True
1363,-4.45,502.78,-5.8,1.0,382.92,38.06,True
1364,-5.71,577.51,-7.43,1.0,398.94,48.41,True
1365,-8.25,727.34,-10.7,1.0,431.07,69.17,True
1366,-7.76,698.54,-10.07,1.0,424.89,65.18,True
1367,-8.45,739.39,-10.96,1.0,433.65,70.84,True
1368,-7.74,697.39,-10.04,1.0,424.65,65.02,True
1369,-8.41,737.16,-10.91,1.0,433.18,70.53,True
1370,-7.04,655.8,-9.14,1.0,415.73,59.26,True
1371,-7.22,666.31,-9.36,1.0,417.98,60.71,True
1372,-8.61,748.79,-11.16,1.0,435.67,72.14,True
1373,-6.13,602.41,-7.97,1.0,404.28,51.86,True
1374,-7.82,702.17,-10.15,1.0,425.67,65.68,True
1375,-6.94,650.21,-9.01,1.0,414.53,58.49,True
1376,-5.68,575.58,-7.38,1.0,398.53,48.15,True
1377,-4.83,525.4,-6.29,1.0,387.77,41.2,True
1378,-6.69,634.95,-8.68,1.0,411.26,56.37,True
1379,-4.78,522.27,-6.22,1.0,387.1,40.76,True
1380,-7.62,690.08,-9.88,1.0,423.08,64.01,True
1381,-7.7,694.87,-9.99,1.0,424.11,64.67,True
1382,-4.72,518.68,-6.14,1.0,386.33,40.27,True
1383,-4.89,528.56,-6.36,1.0,388.45,41.63,True
1384,-4.63,513.66,-6.03,1.0,385.25,39.57,True
1385,-8.65,751.07,-11.21,1.0,436.16,72.46,True
1386,-5.55,567.8,-7.21,1.0,396.86,47.07,True
1387,-5.82,583.65,-7.56,1.0,400.26,49.26,True
1388,-5.65,573.98,-7.35,1.0,398.19,47.93,True
1389,-4.38,498.41,-5.7,1.0,381.98,37.46,True
1390,-6.34,614.79,-8.24,1.0,406.94,53.58,True
1391,-6.79,640.94,-8.81,1.0,412.54,57.2,True
1392,-4.51,506.33,-5.87,1.0,383.68,38.55,True
1393,-6.5,623.79,-8.44,1.0,408.87,54.83,True
1394,-6.91,647.97,-8.96,1.0,414.05,58.17,True
1395,-7.33,673.27,-9.52,1.0,419.48,61.68,True
1396,-7.39,676.65,-9.59,1.0,420.2,62.15,True
1397,-5.0,535.63,-6.51,1.0,389.96,42.61,True
1398,-6.62,631.23,-8.6,1.0,410.46,55.86,True
1399,-5.56,568.44,-7.23,1.0,397.0,47.16,True
1400,-5.21,547.55,-6.77,1.0,392.52,44.26,True
1401,-5.42,560.42,-7.05,1.0,395.28,46.05,True
1402,-8.06,716.08,-10.45,1.0,428.66,67.61,True
1403,-5.7,576.57,-7.41,1.0,398.74,48.28,True
1404,-7.55,686.04,-9.8,1.0,422.21,63.45,True
1405,-6.25,609.28,-8.12,1.0,405.75,52.81,True
1406,-5.93,590.17,-7.7,1.0,401.66,50.17,True
1407,-5.57,568.92,-7.24,1.0,397.1,47.22,True
1408,-8.6,747.89,-11.14,1.0,435.48,72.02,True
1409,-6.4,618.0,-8.31,1.0,407.62,54.02,True
1410,-7.53,684.89,-9.77,1.0,421.97,63.29,True
1411,-5.16,544.63,-6.71,1.0,391.89,43.86,True
1412,-4.97,533.71,-6.47,1.0,389.55,42.35,True
1413,-4.29,493.1,-5.58,1.0,380.84,36.72,True
1414,-4.3,494.07,-5.61,1.0,381.05,36.86,True
1415,-8.38,735.17,-10.87,1.0,432.75,70.25,True
1416,-8.16,722.34,-10.59,1.0,430.0,68.48,True
1417,-4.59,510.89,-5.97,1.0,384.66,39.19,True
1418,-7.82,701.8,-10.14,1.0,425.59,65.63,True
1419,-4.98,533.88,-6.47,1.0,389.59,42.37,True
1420,-8.67,752.15,-11.24,1.0,436.39,72.6,True
1421,-5.1,541.52,-6.64,1.0,391.23,43.43,True
1422,-7.39,676.65,-9.59,1.0,420.2,62.15,True
1423,-5.05,538.55,-6.58,1.0,390.59,43.02,True
1424,-6.87,645.99,-8.92,1.0,413.63,57.9,True
1425,-6.96,651.13,-9.03,1.0,414.73,58.61,True
1426,-5.12,542.68,-6.67,1.0,391.47,43.59,True
1427,-6.01,595.16,-7.81,1.0,402.73,50.86,True
1428,-4.67,516.02,-6.08,1.0,385.76,39.9,True
1429,-4.77,521.5,-6.2,1.0,386.93,40.65,True
1430,-5.1,541.41,-6.64,1.0,391.2,43.41,True
1431,-8.5,742.16,-11.02,1.0,434.25,71.22,True
1432,-5.96,591.96,-7.74,1.0,402.04,50.42,True
1433,-5.14,543.52,-6.69,1.0,391.66,43.71,True
1434,-8.06,716.21,-10.45,1.0,428.68,67.63,True
1435,-8.39,735.5,-10.87,1.0,432.82,70.3,True
1436,-7.1,659.34,-9.21,1.0,416.49,59.75,True
1437,-4.81,524.28,-6.27,1.0,387.53,41.04,True
1438,-5.59,570.43,-7.27,1.0,397.42,47.43,True
1439,-6.05,597.44,-7.86,1.0,403.22,51.17,True
1440,-8.46,739.76,-10.97,1.0,433.73,70.89,True
1441,-4.46,503.62,-5.81,1.0,383.1,38.18,True
1442,-8.46,739.98,-10.97,1.0,433.78,70.92,True
1443,-6.46,621.76,-8.39,1.0,408.43,54.54,True
1444,-8.59,747.68,-11.14,1.0,435.43,71.99,True
1445,-8.54,744.83,-11.08,1.0,434.82,71.59,True
1446,-7.15,662.13,-9.27,1.0,417.09,60.14,True
1447,-7.01,653.96,-9.1,1.0,415.33,59.0,True
1448,-5.89,587.66,-7.65,1.0,401.12,49.82,True
1449,-5.49,564.55,-7.14,1.0,396.16,46.62,True
1450,-4.44,502.49,-5.79,1.0,382.86,38.02,True
1451,-8.35,733.48,-10.83,1.0,432.39,70.02,True
1452,-4.88,528.12,-6.35,1.0,388.35,41.57,True
1453,-5.16,544.86,-6.71,1.0,391.94,43.89,True
1454,-5.73,578.51,-7.45,1.0,399.16,48.55,True
1455,-8.07,716.81,-10.47,1.0,428.81,67.71,True
1456,-7.55,686.02,-9.79,1.0,422.21,63.44,True
1457,-4.5,505.72,-5.86,1.0,383.55,38.47,True
1458,-5.46,562.49,-7.1,1.0,395.72,46.33,True
1459,-5.78,581.36,-7.51,1.0,399.77,48.95,True
