test_idx,candidate_id,ent,aexp,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1294,0,4.63854143376183,637.0,1.59459459459459,2.0,51.13513513513509,0.91015625,68.40530323982239,603.0,0.5460658241359477,0.45393417586405227,1,6.125106062786776
1298,0,5.1752064809549685,639.0,1.1454545454545502,2.0,33.9454545454545,0.91015625,55.4580078125,1248.0,0.8750107100932454,0.12498928990675463,1,3.5500722066446704
1305,0,1.4722109604966995,14.0,3.0,1.0,5.33333333333333,4.0,21.5,4.0,0.5465862482208355,0.4534137517791645,1,0.8363685417509716
1311,0,2.21388508594207,37.0,5.66666666666667,1.0,1.5,27.0,101.48355090618134,0.0,0.5046818207257631,0.495318179274237,1,3.411122923773412
1314,0,4.93651958096804,650.0,1.6984126984127,2.0,35.3650793650794,0.91015625,55.497802734375,558.0,0.936202812141148,0.06379718785885202,1,2.3703701779932755
1317,0,3.87775381443227,38.0,3.1875,2.0,11.75,0.297352092336951,55.46826171875,114.0,0.824757250623006,0.175242749376994,1,2.7791465824998345
1335,0,2.94755164284056,40.0,4.58333333333333,1.0,8.33333333333333,30.0,55.377197265625,12.0,0.8297353683765614,0.17026463162343858,1,5.007595172452796
1344,0,2.60924262391154,41.0,0.866666666666667,1.0,52.8,31.0,601.33203125,64.0,0.59325952768822,0.40674047231177995,1,7.651947110288817
1353,0,4.26896364435338,21.0,5.75,3.0,119.1875,0.4993842483733579,55.27880859375,435.0,0.7959222516697209,0.20407774833027917,1,10.304069618286329
1354,0,2.83465746227151,678.0,6.36363636363636,1.0,46.0909090909091,627.0,101.49732661247253,155.0,0.5920478187355969,0.4079521812644031,1,0.35075580264421286
1358,0,4.18473438904464,54.0,9.51515151515152,3.0,114.818181818182,0.1652187410368719,74.478759765625,94.0,0.5188497210989804,0.4811502789010195,1,5.9241197142808515
1361,0,3.6746869681218,8.0,7.70833333333333,1.0,57.0416666666667,7.0,72.470703125,55.0,0.583807507199182,0.41619249280081805,1,1.083265282033485
1369,0,2.6377503366321804,23.0,9.18181818181818,2.0,53.7272727272727,0.987714052200317,101.443359375,93.0,0.5035232633531553,0.49647673664684466,1,1.8543226426547816
1377,0,3.21131973991899,21.0,5.21428571428571,1.0,12.5714285714286,1.0,72.41015625,258.0,0.5553567562756795,0.4446432437243205,1,10.249097868609121
1386,0,4.35781546772727,23.0,5.192307692307692,3.0,69.6538461538462,0.333485891396264,68.49088859558105,123.0,0.5945638461199895,0.40543615388001053,1,0.33538849823220684
1392,0,2.8394893368037795,111.0,1.77777777777778,1.0,14.8888888888889,59.0,310.4815890789032,141.0,0.5221097944166172,0.4778902055833828,1,2.224034309773137
1398,0,2.65525327603158,34.0,7.95,2.0,41.5,1.00000001484295,16.923095703125,26.0,0.588432962192357,0.4115670378076431,1,18.7321647630368
1405,0,2.41440971961,58.0,16.2307692307692,1.0,6.76923076923077,47.0,55.3935546875,33.0,0.729942326206809,0.27005767379319107,1,8.954203582991202
1410,0,4.47405686539075,27.0,5.33928571428571,3.0,141.821428571429,0.333485893985701,74.46337890625,391.0,0.5578278101215791,0.4421721898784209,1,4.606090621446844
1416,0,3.0290215889140097,703.0,6.94736842105263,1.0,8.89473684210526,651.0,105.279296875,566.0,0.5052828567168521,0.49471714328314786,1,7.2669303202867
1423,0,3.95283179812142,32.0,6.95652173913043,3.0,108.869565217391,0.499981116298762,74.459228515625,82.0,0.6780323117144409,0.32196768828555916,1,2.8408839412181086
1424,0,3.59295052426723,711.0,6.53846153846154,2.0,43.1923076923077,0.91015625,68.43010187149048,473.0,0.5505912017393049,0.44940879826069513,1,3.0492370401688653
1426,0,4.6814475496205805,3.0,4.28571428571429,2.0,69.5952380952381,0.25,55.48876953125,228.0,0.9509164137040155,0.0490835862959845,1,2.1700196987435034
1431,0,1.85319012529263,200.0,8.16666666666667,2.0,29.8333333333333,0.499999914257387,21.490478515625,95.0,0.6220231519607857,0.37797684803921433,1,2.1545895934506785
1432,0,3.18332759102135,717.0,3.94736842105263,3.0,19.7368421052632,0.4856729157140679,74.474609375,214.0,0.5605318121781686,0.43946818782183145,1,1.114069034129224
1433,0,4.13032460939885,34.0,5.40625,3.0,38.71875,0.0059687017530225,55.473623156547546,114.0,0.7381521571912719,0.26184784280872814,1,0.6592771528276719
1438,0,3.64518660419168,43.0,6.21052631578947,2.0,7.84210526315789,0.0564141268147296,55.46435546875,77.0,0.8728332694191109,0.12716673058088915,1,2.355211073452026
1447,0,3.38565037005166,24.0,10.2916666666667,2.0,104.625,0.987714171409607,409.4013671875,162.0,0.5817712877092451,0.4182287122907549,1,3.4425902974503986
