,nuc,arexp,nd,ns,age,la,ld
11861,68.0,10.0,6,1,71.25,110.0,18
11823,7.75,8.66666666666666,4,1,27.625,140.5,0.0
11761,2.05882352941176,79.3333333333333,12,1,35.2941176470588,52.0,60
11866,99.6,9.0,7,1,99.4,130.0,4
9728,0.4285714285714289,5.0,2.0,1,2.14285714285714,156.5,85
10497,80.2,162.5,2.0,1,21.0,134.5,7
11002,195.4,74.5,2.0,1,87.8,68.0,19
11019,23.2,13.0,2.0,1,1.0,171.5,192
9888,52.6666666666667,39.0,2.0,1,3.5,149.0,55
11112,14.6,209.5,2.0,1,25.8,147.0,20
9926,4.0,13.0,3.0,1,1.90909090909091,141.5,16
11143,8.375,95.8333333333333,2.0,1,286.0,50.0,182
11817,18.3333333333333,1.0,2.0,1,30.1666666666667,167.0,122
11825,37.3333333333333,182.833333333335,3,1,31.0,151.0,46
10840,28.1666666666667,16.0,2.0,1,11.333333333333302,151.0,4
10528,53.2083333333333,77.0,11,1,156.458333333333,65.5,2.0
11769,32.030303030303,38.0,2.0,1,61.3333333333333,173.5,2235
11750,24.375,0.0,3.0,1,107.0,84.5,24
11027,5.0,1.33333333333333,2.0,1,172.538461538462,138.5,503
11341,51.6666666666667,11.0,2.0,1,35.3333333333333,146.0,115
10320,45.53846153846151,299.0,4.0,1,16.3846153846154,144.0,85
11413,15.927710843373498,59.5,3.0,1,264.650602409639,79.5,324
10022,129.285714285714,1410.8333333333096,4.0,1,14.7142857142857,76.0,22
10634,92.6666666666667,7.0,4.0,1,38.8333333333333,127.0,17
10704,13.5789473684211,41.0,4.0,1,27.7368421052632,151.5,173
11953,9.153846153846152,7.0,3.0,1,70.07692307692311,116.5,2214
11085,24.0,34.0,4.0,1,49.0833333333333,110.0,43
10341,16.75,367.5,2.0,1,77.75,153.5,1
11401,61.9032258064516,1.5,9,1,30.387096774193505,120.5,852
10946,6.0,2.0,4,1,24.0,244.0,89
11431,10.5714285714286,61.5,4.0,1,234.714285714286,75.0,151
11096,55.5,1.0,4.0,2,215.583333333333,19.0,53
10372,6.75,96.5,4.0,1,58.625,137.5,118
10423,9.23333333333333,104.5,5.0,1,81.4666666666667,140.5,104
11510,9.36206896551724,0.0,5.0,2,10.9137931034483,120.5,268
11949,33.5384615384615,47.5,5.0,1,57.461538461538495,132.5,60
10868,111.5,2.0,5.0,1,36.3333333333333,106.0,0
10297,25.625,345.0,2,1,54.0,135.5,5.0
10706,0.588235294117647,8.0,4.0,2,24.1176470588235,148.0,118
11597,67.1,10.0,5.0,1,58.4,145.0,203
11858,51.0909090909091,40.0,5.0,1,57.3181818181818,109.0,158
10833,1.09375,2.0,7.0,2,33.59375,98.5,134
11082,1.3,27.0,4.0,2,12.8,135.5,69
10220,14.823529411764698,895.416666666691,8.0,1,16.4117647058824,68.0,98
9766,0.75,6.0,4.0,2,5.5,79.5,8
11592,4.33333333333333,18.5,5.0,2,28.5555555555556,146.0,42
9803,13.0882352941176,908.666666666696,9,1,2.88888888888889,66.0,130
10962,7.86666666666667,8.0,11.0,1,117.066666666667,101.5,94
10197,64.6,373.5,10.0,1,14.2,118.0,70
9644,26.25,405.5,6,1,2.46153846153846,113.5,31
11733,24.9565217391304,42.0,3,1,62.25,138.5,25
9636,69.23076923076921,1587.74999999998,2,1,78.0769230769231,143.0,1297
9680,80.3095238095238,4.0,8,1,38.5,149.0,44
11609,22.267857142857103,70.3333333333333,6.0,2,15.4107142857143,59.5,985
11764,82.8823529411765,64.6666666666669,9.0,1,69.5294117647059,44.5,48
9760,2.75,244.25,1.0,1,1.5,157.5,55
9688,29.6805555555556,1.0,14.0,1,111.486111111111,16.0,485
9836,24.84210526315789,196.0,3,1,0.7272727272727271,124.0,1805
9663,22.8,1475.83333333327,6,1,86.4,63.5,304
9820,3.3333333333333304,285.0,2,1,5.0,181.0,278
9904,7.80952380952381,68.0,6,1,48.875,125.0,203
9871,49.1428571428571,207.0,5,1,14.5714285714286,92.0,215
9872,144.5,112.0,3,1,2.8,94.5,30
9923,50.1666666666667,16.0,5,1,96.57272727272725,119.5,21
9870,55.4444444444444,110.0,6,1,33.4444444444444,151.5,19.5
10027,54.6666666666667,1599.0833333332948,3,1,2.3333333333333304,73.0,124
10074,10.25,122.833333333333,7,1,2.125,107.0,39.5
10080,46.8,317.0,8,1,1.0,82.5,103.5
10195,55.3333333333333,124.0,3,1,25.0,167.0,38
9928,33.4,320.0,2,1,22.8,154.5,219.0
10138,18.7142857142857,185.833333333333,10,1,0.296703296703297,71.0,250
10199,31.7692307692308,460.5,8,1,12.7692307692308,92.0,64
10255,5.75,187.5,3,1,99.5,139.5,6
10248,79.3181818181818,1463.66666666663,18,1,49.2272727272727,32.0,94.5
10228,124.175,72.0,9,1,30.5833333333333,88.0,83
10277,29.0,2.0,9,1,100.65,133.5,13.0
10219,6.75,1.0,9,1,21.55,67.0,133.0
10256,28.8,24.0,3,1,47.4,136.5,40.5
10282,2.2,102.5,3,1,31.6363636363636,152.5,8
10340,83.8,20.0,8,1,33.7,134.5,524
10368,6.90909090909091,1445.16666666664,4,1,2.0416666666666696,76.5,1170
10286,49.4,11.5,3,1,35.6,117.5,30
10289,3.85714285714286,57.0,3,1,16.2857142857143,169.0,29.5
10249,16.34375,461.333333333333,10.0,1,107.34375,105.0,2023
10381,4.75,109.0,1,1,0.166666666666667,188.0,261
10428,21.1538461538462,8.0,10.0,2,9.846153846153848,151.5,24
10420,86.0,112.5,4,1,4.25,141.5,0
10374,131.421052631579,1444.9999999999802,11,1,20.977272727272748,68.0,453
10499,58.6666666666667,163.5,3,1,12.75,129.0,2
10486,6.0,129.5,3,1,45.3333333333333,140.5,72
10480,28.1176470588235,327.0,5,1,52.23529411764712,164.0,522.0
10410,9.05714285714286,110.0,4,1,29.0,194.5,472
10509,6.571428571428571,6.0,3,1,76.02857142857141,168.0,212
10501,16.0454545454545,16.0,8,1,251.909090909091,83.5,94.0
10561,9.33333333333333,335.5,2,1,170.416666666667,172.5,619
10577,3.36065573770492,1.0,10.0,3,13.1639344262295,72.0,40
10666,32.2926829268293,51.0,17,1,62.8048780487805,52.0,456
10697,6.46418604651163,40.0,4,1,15.3888888888889,165.0,64
10708,195.666666666667,40.0,3,1,10.6666666666667,86.0,2.0
10676,1.52380952380952,114.5,7,1,26.6666666666667,141.5,34
10562,6.0,1.0,5,1,98.0555555555556,94.0,13.0
10543,127.1,31.0,5,1,17.5,118.5,52.0
10727,88.5,9.0,1,1,88.83333333333334,138.5,136
10778,0.0,102.0,2,1,0.0,183.0,0
10673,11.6,249.166666666667,5,1,39.8,158.5,58.0
10729,25.0,773.750000000005,2,1,31.2222222222222,87.0,78
10716,26.71428571428569,0.0,6,1,8.2,175.5,5
10780,10.8,112.5,4,1,60.5333333333333,170.0,238.0
10872,81.6153846153846,288.16666666666697,7,1,10.2307692307692,136.5,48.5
10773,15.2307692307692,72.0,3,1,28.92307692307689,112.0,137
10817,19.25,7.0,2,1,12.0,171.5,2
10829,26.6666666666667,52.0,5,1,69.0185185185185,126.0,102
10851,1.325,7.0,10.0,2,27.7,85.0,386
10812,3.25,317.5,6,3,53.9,173.5,42
10847,25.6363636363636,5.0,7,1,130.75,121.5,28
10915,39.1875,1.0,4,1,172.714285714286,83.5,86
10882,31.5714285714286,255.5,10,1,80.0,100.5,19
10935,12.225,8.0,1.0,1,34.6666666666667,169.0,9
10931,14.0,7.0,3,1,11.666666666666698,153.5,2
10909,36.25,66.0,2,1,8.966666666666665,169.0,37
10924,51.2,6.0,8,1,39.77777777777779,80.5,16
11043,76.8611111111111,62.5,7,1,167.86666666666702,164.0,164
10936,17.1071428571429,111.5,12,1,54.8928571428571,73.0,140.5
11115,70.75,210.5,7,1,64.5333333333333,89.0,333
10999,30.2792207792208,21.0,3,1,92.8,113.0,4
11067,10.0,19.0,3,1,105.666666666667,153.5,169
11070,76.5,207.5,4,1,21.25,132.0,0.0
10952,14.59166666666665,241.5,3,1,51.3333333333333,136.5,158
11154,16.0,18.0,7,1,97.5238095238095,97.0,83
11088,36.7429245283019,18.0,3,1,74.61904761904759,117.5,109
11101,2.17391304347826,12.0,7,2,9.47826086956522,131.0,158
11159,5.21428571428571,29.0,9,1,31.5,73.0,159
11045,9.16666666666667,63.5,5,1,59.1666666666667,145.0,57.5
11292,254.0,31.0,2,1,14.8,61.5,75
11145,112.142857142857,19.0,1.0,1,2.42857142857143,132.0,17.0
11304,127.8,27.0,1.0,1,19.6,128.0,287
11185,57.35833333333335,639.1833333333483,3,1,11.0,94.0,69
11310,104.25,626.500000000016,8,1,3.53333333333333,53.0,494
11311,0.0,0.0,3,2,0.285714285714286,177.5,0
11228,162.25,42.5,1.0,1,120.75,133.5,5
11367,84.2,9.0,4,1,4.4,144.0,39.0
11321,96.70833333333334,19.0,11,1,33.7894736842105,94.0,235
11336,145.75,9.0,4,1,2.25,90.0,27.5
11436,70.4615384615385,11.5,5,1,21.1666666666667,125.5,14
11385,137.0,188.0,2.0,1,5.0,133.5,20
11437,67.5,66.0,6,1,40.7,123.0,39.5
11325,26.5,27.0,4,1,44.0,143.0,98
11395,134.166666666667,12.0,5,1,4.5,107.0,39.0
11390,82.16,333.0,10,1,34.72,94.5,90
11455,10.833333333333302,13.5,4,1,41.5,121.5,22
11454,18.125,66.9166666666666,2,1,80.5,140.5,32.5
11516,11.555555555555598,11.0,7.0,1,71.7777777777778,133.5,184
11508,61.0,20.0,4,1,17.845238095238102,121.5,7
11468,50.3125,261.33333333333303,8,1,12.0,120.5,921.0
11477,15.3,4.83333333333333,3,1,55.4,213.0,74
11465,16.2816901408451,29.0,16,1,381.0,91.0,783
11548,152.2,86.0,3,1,4.0,95.5,30.5
11528,9.111111111111107,21.0,3,1,137.222222222222,113.0,61.5
11549,10.3428571428571,241.750000000001,16,1,46.9428571428571,43.5,53.0
11562,104.866666666667,68.6666666666668,11.0,1,69.1,1361.5,418
11653,58.25,267.5,3,1,63.916118421052644,80.5,339
11740,148.4,16.0,3,1,22.8,140.5,60.5
11565,85.1666666666667,46.5,5,2,338.1875,56.0,6
11636,18.125,12.0,3,1,46.6666666666667,137.5,7
11729,15.066666666666698,22.0,6,1,86.8,94.5,44
11792,49.6666666666667,571.916666666668,3,1,26.3333333333333,129.0,1
11898,3.2258064516129,47.5,30,2,73.0,36.0,664
11732,108.0,32.0,16,1,40.2424242424242,48.0,609
11914,123.833333333333,5.5,5,1,19.3333333333333,76.5,16
11849,62.3846153846154,1.0,11,1,27.92307692307689,77.5,83.5
11902,33.575757575757606,19.5,22,1,45.0454545454545,49.0,877
11963,25.3225806451613,0.0,19.0,1,183.596774193548,32.0,26
11820,108.0833333333335,2.0,6,1,46.8,112.0,8
11973,20.09375,354.0,11,1,22.15625,95.5,430
9629,18.0,17.0,2.0,1,8.6,149.0,3
9894,1.1764705882352902,106.0,1.0,1,0.0,186.0,40.0
11370,65.4,2.5,2.0,1,4.6,144.0,99
9924,36.4444444444444,415.0,2.0,1,13.2222222222222,154.5,1
11105,10.651515151515149,151.333333333333,2.0,1,29.75,167.0,2
11209,3.8,98.25,2.0,2,18.8,126.0,29
11077,49.0,76.5,2.0,1,292.83333333333303,70.0,89
9878,1.72727272727273,9.75,3.0,1,13.0909090909091,174.5,11
11546,42.2530120481928,24.0,2.0,1,79.02380952380955,141.5,450
9886,61.28571428571429,17.0,3.0,1,9.428571428571429,144.0,7
11731,2.340579710144925,19.0,2.0,1,23.857142857142897,137.5,16
9810,59.8181818181818,191.0,3.0,1,22.0,85.0,600.0
10139,175.666666666667,1435.5833333332998,2,1,6.238095238095242,83.5,2.0
10334,119.375,1457.9999999999698,2.0,1,1.5,102.5,81
10453,163.5,22.0,1.0,1,6.0,105.0,3
10772,32.1428571428571,43.25,3.0,1,33.3571428571429,141.5,296
11030,0.52,122.0,3.0,2,54.36,125.0,3
10911,33.6818181818182,5.0,3.0,1,99.0,185.0,27
10874,36.384615384615394,43.75,3.0,1,37.1538461538462,173.5,110
11059,108.823529411765,8.0,3.0,1,23.8823529411765,160.5,161
10841,98.0666666666667,6.0,3.0,1,4.07878787878788,72.0,9
10916,2.5,64.0,1.0,1,288.0,64.5,1
11342,8.90909090909091,1.0,3.0,1,9.63636363636364,186.0,63.0
11466,9.0,16.0,3.0,1,402.673076923077,109.0,184
11940,51.0,15.0,3.0,1,39.2727272727273,148.0,3.0
11877,41.6666666666667,19.0,3.0,1,0.23598014888337449,542.0,302
11403,27.0,26.0,3.0,2,316.647058823529,114.5,82
10850,5.18181818181818,319.5,4.0,1,26.92857142857145,147.0,31
11526,16.0,33.0,3.0,1,124.5,93.0,359
11056,52.6666666666667,98.25,2.0,1,511.333333333333,64.5,23
10664,17.461538461538506,182.500000000001,4.0,1,22.0673076923077,108.0,38
11197,40.0,23.0,1.0,1,374.25,47.0,29
11941,73.125,0.0,3.0,1,58.97972972972975,121.5,242
11203,65.3333333333333,67.5,4.0,1,182.666666666667,117.5,101
11087,17.9,20.5,4.0,1,15.8,150.0,114
11355,179.8,1.0,4.0,1,10.7,110.0,22.5
10232,12.25,75.0,2.0,1,100.125,183.0,19
11242,13.357142857142902,6.0,5.0,1,22.0714285714286,185.0,16.0
10835,50.8823529411765,5.0,5.0,1,240.17647058823505,56.5,8.0
10948,40.4285714285714,95.75,5.0,1,32.7142857142857,107.0,237
11757,117.125,17.0,4.0,1,85.625,123.0,16.0
11899,94.6,63.0,2.0,1,252.6,74.0,40
11111,37.5,17.5,5.0,1,55.5833333333333,99.5,132
11086,77.65,7.5,5.0,1,124.892857142857,129.0,90
10367,40.1818181818182,1.0,5.0,1,41.2727272727273,167.0,227.0
10699,110.909090909091,314.66666666666697,5.0,1,10.0294117647059,136.5,86
11703,40.7647058823529,305.5,5.0,1,13.0,145.0,105
10239,78.2222222222222,82.0,4.0,1,73.3333333333333,125.0,59
10274,2.53846153846154,10.0,6.0,1,15.3461538461538,134.5,182.0
11967,12.1052631578947,16.0,5.0,1,59.842105263157904,81.5,12
11975,21.846153846153804,19.0,5.0,1,90.92307692307692,85.0,40.0
10405,12.6923076923077,111.5,6.0,2,35.5769230769231,104.0,154
9917,60.0,26.0,6.0,1,6.857142857142861,83.5,109
10801,6.0,3.0,6.0,3,41.6769230769231,163.0,11.5
10321,138.166666666667,200.0,2.0,1,26.1666666666667,124.0,19
10415,28.911538461538445,458.666666666667,5.0,1,27.5,119.5,8
10762,38.1724137931034,16.0,6.0,1,178.0,101.5,168.0
10552,27.0,1.0,6.0,1,24.4166666666667,136.5,107.5
10585,44.1666666666667,395.0,4,1,202.333333333333,162.0,5.0
11373,51.57142857142861,259.16666666666697,6.0,1,103.09090909090901,74.5,24
10521,3.44827586206897,0.5,3.0,1,179.5,132.0,2
11429,0.142857142857143,20.0,6.0,2,1.186147186147185,132.5,14
11396,1.08888888888889,16.0,6.0,2,4.62222222222222,179.5,23.5
11124,3.06451612903226,41.75,6.0,2,17.6451612903226,132.0,324
10202,5.66101694915254,1014.25,7.0,1,36.8983050847458,65.5,470
10438,42.5,79.0,7.0,1,10.0,128.0,187
9657,22.5,1.0,5.0,2,44.625,110.0,76.0
9651,58.875,90.5,7.0,1,21.2083333333333,67.0,102
11601,52.3636363636364,11.0,7.0,1,18.2027397260274,141.5,72
9887,0.6190476190476191,95.75,7.0,1,2.63492063492063,175.5,823
11683,61.633333333333354,275.99999999999903,7.0,1,18.0,94.0,1447
10626,11.266666666666698,105.0,7.0,3,55.2,104.0,79
10006,52.6842105263158,315.5,7.0,1,72.26315789473679,90.0,266
10534,18.0285714285714,415.5,7.0,1,17.514285714285702,103.5,35
10839,74.82352941176471,989.5,7.0,1,74.1176470588235,33.0,166
10658,31.3,10.0,7.0,1,20.9,103.5,30
10404,15.7301587301587,108.5,8.0,2,65.3968253968254,737.0,46.5
10713,6.0,82.5,8.0,1,13.58125,170.5,459
11965,17.6468633153303,35.5,7.0,1,180.380952380952,141.5,167
10287,66.0555555555556,26.0,8.0,1,57.381818181818204,116.5,185
10464,33.3333333333333,58.5,8.0,1,7.280788177339905,89.0,156
10586,38.85,86.0,8.0,1,52.3,81.5,180
10941,34.3333333333333,15.25,7.0,1,19.6666666666667,144.0,21
11250,7.18181818181818,36.0,6.0,2,7.27272727272727,103.5,96
11258,38.3333333333333,3.0,8.0,6,1.72549019607843,54.5,59
10883,61.6666666666667,8.0,2,1,78.3333333333333,139.5,1.0
11047,1.22222222222222,0.5,4,1,45.17647058823529,140.5,99
11608,1.54545454545455,23.0,4.0,2,16.8888888888889,94.0,29
11513,29.1333333333333,206.25,7.0,1,13.8666666666667,95.5,57
10419,17.8571428571429,1.5,10.0,1,27.6666666666667,74.0,49.0
9857,48.864864864864906,203.0,11.0,1,55.4864864864865,79.5,447.0
11781,0.954545454545455,76.5,7.0,1,24.8181818181818,109.0,62
10238,42.7727272727273,76.0,6,1,106.5833333333335,124.0,0.0
10435,3.5833333333333304,251.75,4.0,1,6.66666666666667,133.5,1621
10151,60.5,0.5,6,1,17.86857142857145,145.0,8.0
10442,4.465116279069769,21.5,11.0,1,46.4186046511628,65.5,74
10540,9.48484848484848,537.666666666668,8,1,19.9393939393939,142.0,187.5
10625,8.52631578947368,11.0,7.0,3,3.73684210526316,104.0,84.0
11032,61.6428571428571,5.0,9.0,1,144.25,89.0,96
11061,21.3333333333333,167.0,2,1,82.2909090909091,136.5,47
11519,6.936170212765959,44.5,5,1,55.0,146.0,396
10811,1.23529411764706,13.0,9.0,3,33.71875,64.5,1462
11141,4.55,18.0,9.0,2,8.95,105.0,294
11223,122.333333333333,177.5,8.0,1,69.3333333333333,97.5,61
10760,5.23255813953488,0.0,9.0,2,2.16279069767442,135.5,4.0
11183,1.3939393939393898,8.0,11.0,2,5.24242424242424,56.5,306
11851,4.0,17.0,6.0,1,23.06666666666665,76.5,4037
11295,82.1304347826087,225.0,9.0,1,42.0,185.0,920
11886,23.81666666666665,57.0,7.0,1,101.62962962963002,127.0,529
11539,2.55263157894737,24.5,10.0,2,27.3157894736842,93.0,358
9659,15.2,952.0,7,1,9.2,39.5,237.0
9687,54.3,132.5,3,3,0.2,142.0,0
9691,29.021276595744705,65.0,13.0,1,22.468085106383,159.5,199
9631,42.4,264.0,3,1,1.0,157.5,77.5
9804,0.7,7.5,9.5,1,5.55,151.0,8
9788,1.135258358662615,1439.83333333329,19,1,34.0,54.0,1750
9744,7.5625,176.75,1.0,1,7.75,160.5,410.5
9735,11.9201228878648,255.75,2,1,0.0,185.0,273
9713,19.75,98.25,3,1,222.5,75.0,54.0
9787,10.0,41.75,13.0,1,162.122448979592,64.5,273
9839,89.9411764705882,31.75,10,1,9.176470588235288,151.5,31.0
9898,1.1,195.5,3,1,4.4,164.0,143.0
9851,12.2553191489362,14.0,8,1,112.6,128.0,149
9821,33.7142857142857,183.5,10,1,23.625,89.0,192
9840,79.8,49.0,8,1,36.9,113.5,17
9895,86.4,318.0,4,1,22.4642857142857,142.0,130
9901,8.23076923076923,905.5,5,1,17.875,114.5,267
9896,2.22222222222222,23.0,6,1,82.40816326530609,144.0,293
10117,1.22222222222222,13.75,3,1,8.0,164.0,9
10011,113.333333333333,228.5,3,1,4.345238095238095,131.0,26
9932,73.0,590.16666666667,12.0,3,21.6774193548387,67.0,1061
9906,23.607142857142897,225.0,10.5,1,27.535714285714302,66.0,116
10152,8.025,1434.8333333333096,12.0,1,64.5294117647059,41.5,93
9922,15.25,219.5,10,1,12.0,95.5,145.5
10247,76.58333333333334,1462.66666666663,7,1,5.33333333333333,55.0,26.5
10285,5.577380952380951,318.0,1,1,5.0,176.5,468
9965,86.31666666666665,792.5,13,1,24.3181818181818,142.0,179
10121,64.72,991.25,14.0,1,28.92,57.5,258
10180,19.5,134.5,6,1,18.375,121.5,22.5
10283,13.642857142857098,86.0,4,1,25.5,146.0,611
10265,14.1333333333333,474.0,20.5,1,131.066666666667,93.0,1402
10314,7.28571428571429,59.0,2,1,20.0,161.0,31.0
10425,14.1538461538462,67.0,5,1,3.94969696969697,135.5,25.0
10295,5.7071428571428555,247.5,2,1,37.5,160.5,33.0
10418,86.9090909090909,742.5,7,1,24.7272727272727,117.5,36.0
10353,8.0,3.0,1,1,6.22222222222222,178.5,174.5
10457,6.566964285714286,114.0,1.0,1,7.5,178.5,312
10494,30.3636363636364,30.5,9,1,44.0,222.0,117
10450,69.5714285714286,20.0,5,1,6.587453482190325,337.5,33.0
10408,11.304347826087,176.75,8,1,29.1304347826087,175.5,510.0
10575,3.5,8.0,1,1,16.8888888888889,179.5,74.0
10546,10.225,1391.83333333334,3,1,11.96666666666665,89.0,3
10559,15.490506329113899,17.0,2,1,78.0,143.0,34.0
10526,5.75,31.75,2,1,24.96875,167.0,65
10523,20.178448275862053,301.5,1.0,1,2.625,186.0,5
10597,100.447368421053,9.0,13.0,1,92.2631578947368,93.0,103.0
10620,204.0,1161.5,1,1,16.0,128.5,55.0
10580,4.66666666666667,125.0,7,1,38.2083333333333,170.5,4.0
10653,86.6666666666667,306.5,5.0,1,18.8333333333333,149.0,140
10646,40.8,13.0,4,2,104.0,105.0,43
10630,4.0,86.5,19,1,55.6216216216216,45.5,44
10590,48.3103448275862,1344.41666666671,2,1,20.1666666666667,98.5,268.0
10606,1.04838709677419,2.0,11.0,2,9.76923076923077,93.0,44
10665,9.81666666666667,15.25,9,1,69.92307692307689,136.5,16
10700,15.9795918367347,4.0,11.0,2,23.6938775510204,113.5,36.5
10669,75.0588235294118,2.0,10.0,3,200.470588235294,75.5,42.5
10705,58.888888888888886,11.0,12,1,78.8901098901099,60.5,130
10689,0.333333333333333,6.0,3,1,3.6132478632478646,164.0,76.0
10709,8.33333333333333,0.0,5,1,63.24074074074075,139.5,73.0
10757,28.3333333333333,263.25,4,1,130.107142857143,135.5,93
10677,29.4285714285714,747.8333333333374,6,1,0.0,62.5,408
10799,48.3333333333333,75.0,10,1,35.8125,48.0,39
10735,162.125,219.5,5,1,130.107142857143,123.0,258
10774,39.7272727272727,58.5,10.0,1,1.3043981481481501,107.0,258
10856,34.05555555555555,18.0,12.0,1,64.1333333333333,68.0,30
10777,5.935416666666665,317.16666666666697,3,1,10.0,146.0,3.0
10790,17.244999999999997,89.5,6,1,171.909090909091,124.0,53
10842,79.8571428571429,71.5,10.0,1,48.8,116.5,36
10964,5.6076923076923055,132.5,4,1,13.5714285714286,152.5,24
10973,155.0,66.0,4,1,21.4285714285714,75.0,12.0
10980,43.286363636363646,264.333333333334,3,1,49.3333333333333,146.0,2.0
11018,6.923076923076921,16.3333333333333,5.0,1,12.2,165.0,57
11008,109.8333333333335,25.0,8,1,49.9375,121.5,111.0
10992,11.4,226.0,5,1,55.3,155.5,318.0
11010,30.9166666666667,49.5,6,1,36.4166666666667,170.5,12.5
11031,53.75,67.0,2,1,24.0,211.5,79.5
11007,97.0,27.0,3,1,27.5094339622642,170.5,4
11089,5.18181818181818,116.5,10.0,2,19.25,114.5,593
11110,2.8360655737704903,17.0,13.0,2,43.70491803278689,64.5,1113
11020,3.9212962962963,4.0,11.0,2,0.4716981132075471,177.5,1
11041,83.29166666666666,4.0,2,1,57.5,144.0,60.5
11136,3.80645161290323,23.25,13.0,2,29.048387096774203,44.5,1245
11140,0.625,1.0,5,1,133.8,105.0,13.5
11057,28.11111111111111,123.0,5,1,58.309523809523796,143.0,123
11036,20.4375,212.5,6.0,1,53.875,136.5,862
11155,34.1666666666667,172.75,6.0,1,50.0833333333333,95.5,269
11170,23.148148148148103,227.0,10.0,1,4.8148148148148096,98.5,251
11156,16.1635802469136,21.0,5,1,34.4058823529412,115.5,92
11157,23.6081081081081,20.5,16.0,1,156.391891891892,111.0,298
11163,25.3333333333333,177.5,13,1,37.884615384615394,96.5,361
11165,1.21153846153846,29.25,11,2,3.89473684210526,129.0,554
11172,26.461538461538503,5.0,3,1,3.45454545454545,173.5,115
11221,60.1875,11.0,4,1,10.9,176.5,38
11260,47.3333333333333,181.0,10,1,38.6206896551724,114.5,180
11189,71.695652173913,0.0,8,1,27.2727272727273,145.0,86.0
11177,5.28260869565217,34.5,15.0,2,20.9347826086957,74.0,129
11275,128.333333333333,185.0,13,1,24.4090909090909,80.5,132
11290,50.63636363636361,26.3333333333333,7,1,130.107142857143,132.0,109.5
11348,26.43902439024389,8.0,5,1,43.8,141.5,15
11205,2.2,7.0,13.0,1,25.612903225806487,67.0,770
11363,69.4722222222222,6.66666666666667,11.0,1,44.3939393939394,67.0,235
