,nuc,arexp,nd,ns,age,la,ld
10523,26.3125,776.0833333333414,4.0,2.0,9.215384615384615,443.0,5
9924,36.4444444444444,776.0833333333414,4.0,2.0,6.866071428571431,443.0,1
9710,26.44,776.0833333333414,6.0,2.0,6.866071428571431,443.0,885
10619,0.941176470588235,102.0,6.0,1.0,5.35294117647059,443.0,307.0
11258,38.3333333333333,102.0,6.0,4.0,6.866071428571431,128.0,59
10788,51.3333333333333,776.0833333333414,6.0,1.0,6.866071428571431,443.0,60
11548,81.2,776.0833333333414,2.0,2.0,4.0,189.0,28
11177,5.28260869565217,122.0,6.0,1.0,6.866071428571431,443.0,129
9629,18.0,122.0,4.0,2.0,6.866071428571431,443.0,3
10700,15.9795918367347,122.0,6.0,1.0,6.866071428571431,443.0,37
11623,30.258064516129,102.0,6.0,2.0,6.866071428571431,92.5,31
10669,75.0588235294118,102.0,6.0,2.0,6.866071428571431,85.0,54
10815,28.6,122.0,2.0,2.0,6.866071428571431,189.0,20
11020,3.83018867924528,122.0,6.0,1.0,9.215384615384615,443.0,1
9923,50.1666666666667,122.0,4.0,2.0,6.866071428571431,189.0,21
11311,3.85218253968254,102.0,3,1.0,1.0227272727272751,443.0,0
11477,13.6,122.0,2.0,2.0,6.866071428571431,189.0,74
10546,11.333333333333302,717.0,2.0,2.0,6.866071428571431,189.0,3
10589,3.85218253968254,102.0,4,1.0,9.215384615384615,443.0,0
11101,2.17391304347826,102.0,6.0,1.0,6.866071428571431,443.0,158
10521,3.8333333333333295,102.0,2.0,2.0,6.866071428571431,189.0,2
10790,17.0,776.0833333333414,4.0,2.0,6.866071428571431,443.0,53
11410,41.2142857142857,776.0833333333414,6.0,2.0,6.866071428571431,443.0,158
10779,23.0,776.0833333333414,2.0,2.0,6.866071428571431,189.0,13
9896,2.22222222222222,122.0,4.0,2.0,6.866071428571431,443.0,293
10626,11.266666666666698,122.0,6.0,2.0,6.866071428571431,443.0,79
10497,80.2,776.0833333333414,4.0,2.0,6.866071428571431,189.0,7
9954,2.6666666666666696,776.0833333333414,4.0,2.0,6.866071428571431,189.0,99
10288,12.833333333333302,122.0,2.0,2.0,6.866071428571431,189.0,1
11422,22.5714285714286,122.0,2.0,2.0,6.866071428571431,189.0,199
10744,19.4285714285714,122.0,2.0,2.0,6.866071428571431,189.0,53
10811,1.23529411764706,122.0,6.0,2.0,6.866071428571431,281.0,1462
11165,1.21153846153846,122.0,6.0,1.0,6.76923076923077,443.0,307.0
9878,1.72727272727273,122.0,4.0,2.0,6.866071428571431,443.0,11
11082,1.3,776.0833333333414,4.0,1.0,6.866071428571431,443.0,69
10482,79.61904761904759,717.0,4.0,2.0,6.866071428571431,189.0,355
10625,8.52631578947368,122.0,6.0,2.0,9.215384615384615,443.0,80
10256,28.8,776.0833333333414,2.0,2.0,6.866071428571431,189.0,1
10801,6.0,102.0,6.0,2.0,6.866071428571431,443.0,9
11370,65.4,102.0,2.0,2.0,9.215384615384615,281.0,99
11636,20.0,122.0,2.0,2.0,6.866071428571431,189.0,7
10716,27.35,102.0,4.0,2.0,6.866071428571431,443.0,5
10689,3.85218253968254,122.0,2.0,2.0,4.0,189.0,74
10420,86.0,776.0833333333414,2.0,2.0,9.215384615384615,85.0,0
11124,3.06451612903226,776.0833333333414,6.0,1.0,6.866071428571431,443.0,324
9871,52.57142857142861,776.0833333333414,4.0,2.0,6.866071428571431,189.0,215
10704,13.5789473684211,776.0833333333414,4.0,2.0,6.866071428571431,443.0,173
10681,9.83333333333333,776.0833333333414,2.0,2.0,9.215384615384615,189.0,137
10692,3.85218253968254,102.0,6.0,1.0,0.344262295081967,443.0,1
10435,3.5833333333333304,776.0833333333414,4.0,2.0,6.66666666666667,443.0,307.0
10214,81.2,717.0,2.0,2.0,6.66666666666667,189.0,196
9862,54.24,717.0,4.0,2.0,6.866071428571431,443.0,792
10623,3.83673469387755,102.0,6.0,2.0,6.866071428571431,443.0,4086
11367,84.2,122.0,2.0,2.0,9.215384615384615,85.0,1
10425,14.1538461538462,776.0833333333414,4.0,2.0,9.215384615384615,443.0,24
10757,28.3333333333333,776.0833333333414,2.0,1,6.866071428571431,281.0,134.5
11336,81.2,122.0,2.0,2.0,2.25,189.0,27
11325,29.6666666666667,776.0833333333414,2.0,1,6.866071428571431,281.0,134.5
10433,61.8,776.0833333333414,2.0,2.0,6.866071428571431,189.0,10
11568,60.4166666666667,122.0,4.0,2.0,9.215384615384615,443.0,0
10980,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,85.0,0
10232,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,189.0,19
10117,2.3333333333333304,122.0,2.0,1,6.866071428571431,281.0,42.5
11817,18.3333333333333,102.0,2.0,2.0,6.866071428571431,281.0,122
11141,4.55,102.0,6.0,1.0,6.866071428571431,443.0,294
10708,81.2,776.0833333333414,2.0,1,6.866071428571431,85.0,0
10386,40.8571428571429,776.0833333333414,4.0,2.0,6.866071428571431,189.0,16
11185,86.2857142857143,776.0833333333414,2.0,2.0,6.866071428571431,189.0,69
11297,81.2,776.0833333333414,2.0,1,9.215384615384615,85.0,43
10964,3.85714285714286,776.0833333333414,2.0,1,6.866071428571431,281.0,14.0
11740,81.2,122.0,2.0,1,6.866071428571431,85.0,79
11792,49.6666666666667,776.0833333333414,2.0,2.0,6.866071428571431,189.0,1
10027,16.071428571428598,717.0,2.0,1,9.215384615384615,85.0,124
11088,39.7142857142857,122.0,2.0,2.0,6.866071428571431,189.0,109
10653,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,281.0,140
10367,40.1818181818182,102.0,4.0,2.0,6.866071428571431,443.0,243
11277,81.2,776.0833333333414,2.0,1,6.866071428571431,189.0,152
11134,13.5,122.0,6.0,1.0,6.866071428571431,443.0,185
10952,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,85.0,158
11680,81.2,776.0833333333414,2.0,1,9.215384615384615,281.0,5
11733,31.5,776.0833333333414,2.0,2.0,6.866071428571431,189.0,25
11049,34.6,776.0833333333414,2.0,2.0,6.866071428571431,189.0,94
10011,81.2,776.0833333333414,2.0,1,4.0,85.0,14.0
10644,19.414285714285697,122.0,2.0,2,179.91666666666652,189.0,33
10323,77.94736842105259,717.0,4.0,2.0,6.866071428571431,443.0,193
10935,11.666666666666698,122.0,2.0,1,6.866071428571431,85.0,42.5
10341,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,85.0,1
11731,18.8571428571429,122.0,2.0,2.0,6.866071428571431,189.0,16
11534,16.071428571428598,122.0,2.0,1,6.866071428571431,85.0,142
10499,16.071428571428598,776.0833333333414,2.0,1,6.866071428571431,85.0,2
9898,3.85218253968254,776.0833333333414,2.0,1,9.215384615384615,281.0,234
10320,45.53846153846151,776.0833333333414,4.0,2.0,6.866071428571431,443.0,85
10931,19.414285714285697,122.0,2.0,1,6.866071428571431,85.0,2
11528,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,281.0,14
11663,26.5714285714286,102.0,2.0,2.0,6.866071428571431,443.0,23
11033,0.7894736842105259,776.0833333333414,6.0,1.0,6.866071428571431,443.0,79
11223,81.2,776.0833333333414,2.0,1,6.866071428571431,85.0,61
9713,19.75,776.0833333333414,2.0,1,6.866071428571431,85.0,42.5
10310,8.39130434782609,776.0833333333414,4.0,2.0,6.866071428571431,443.0,121
10915,16.071428571428598,102.0,2.0,1,6.866071428571431,281.0,86
11517,19.414285714285697,122.0,2.0,1,6.866071428571431,281.0,146
11662,78.4,776.0833333333414,2.0,2.0,9.215384615384615,281.0,319
10255,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,189.0,6
11030,0.52,102.0,6.0,1.0,6.866071428571431,443.0,3
11939,12.375,122.0,2.0,2.0,6.866071428571431,189.0,26
10272,9.875,122.0,4.0,2.0,6.866071428571431,189.0,20
9631,16.071428571428598,776.0833333333414,2.0,1,9.215384615384615,85.0,73
10812,3.8,776.0833333333414,4.0,2.0,6.866071428571431,443.0,42
10878,26.2222222222222,776.0833333333414,2.0,1,9.215384615384615,281.0,14.0
10859,22.0,776.0833333333414,2.0,1,6.866071428571431,281.0,307.0
11508,61.0,122.0,2.0,1,6.866071428571431,85.0,42.5
11660,55.4285714285714,122.0,2.0,2.0,9.215384615384615,189.0,6
11070,75.5,776.0833333333414,2.0,1,6.866071428571431,281.0,14.0
11341,16.071428571428598,122.0,2.0,1,6.866071428571431,281.0,115
10180,19.5,776.0833333333414,4.0,2.0,6.866071428571431,189.0,24
10363,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,281.0,0
11067,19.414285714285697,776.0833333333414,2.0,1,6.866071428571431,85.0,169
11429,3.85218253968254,122.0,6.0,1.0,1.28571428571429,443.0,14
11899,94.6,122.0,2.0,2.0,6.866071428571431,189.0,40
11000,62.5,776.0833333333414,4.0,2.0,6.866071428571431,443.0,6
10795,9.96,776.0833333333414,4.0,2.0,6.866071428571431,443.0,186
10520,89.0,102.0,4.0,2.0,9.215384615384615,85.0,121
10930,28.4285714285714,776.0833333333414,4.0,2.0,6.866071428571431,443.0,226
10864,65.4285714285714,122.0,4.0,2.0,6.866071428571431,443.0,129
11010,30.9166666666667,776.0833333333414,4.0,2.0,6.866071428571431,443.0,12
11087,17.9,122.0,4.0,2.0,6.866071428571431,443.0,114
10995,60.28571428571429,122.0,4.0,2.0,6.866071428571431,189.0,6
11057,28.11111111111111,122.0,4.0,2.0,6.866071428571431,443.0,123
11437,67.5,776.0833333333414,4.0,2.0,6.866071428571431,189.0,45
11059,81.2,122.0,4.0,2.0,23.8823529411765,443.0,161
11242,13.357142857142902,122.0,4.0,2.0,6.866071428571431,443.0,5
11140,11.5,102.0,4.0,2.0,6.866071428571431,443.0,14
11214,39.1666666666667,122.0,4.0,2.0,6.866071428571431,443.0,30
11342,8.90909090909091,102.0,4.0,2.0,6.866071428571431,443.0,67
11516,11.555555555555598,122.0,4.0,2.0,6.866071428571431,189.0,184
11186,51.75,776.0833333333414,4.0,2.0,6.866071428571431,189.0,43
10772,32.1428571428571,776.0833333333414,4.0,2.0,6.866071428571431,443.0,296
11820,81.2,102.0,4.0,2.0,46.8,443.0,8
9755,81.2,717.0,4.0,1,6.866071428571431,281.0,3
11703,40.7647058823529,122.0,4.0,2.0,6.866071428571431,443.0,105
11924,76.7272727272727,122.0,4.0,2.0,6.866071428571431,443.0,940
11880,6.96,102.0,4.0,2.0,35.56,443.0,307.0
9657,16.071428571428598,102.0,4.0,2,6.866071428571431,85.0,67
11941,73.125,102.0,4.0,2.0,6.866071428571431,443.0,242
9766,3.85218253968254,122.0,4.0,2,9.215384615384615,189.0,8
10197,64.6,776.0833333333414,4.0,1,6.866071428571431,85.0,101.5
9870,55.4444444444444,776.0833333333414,4.0,1,6.866071428571431,281.0,14.0
11940,51.0,122.0,4.0,2.0,6.866071428571431,443.0,2
9904,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,189.0,203
10257,64.0,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
10022,81.2,717.0,4.0,1,6.866071428571431,128.0,22
9901,19.414285714285697,717.0,4.0,1,6.866071428571431,85.0,267
10239,78.2222222222222,776.0833333333414,4.0,1,6.866071428571431,85.0,101.5
10213,38.1818181818182,776.0833333333414,4.0,2,6.866071428571431,443.0,307.0
10184,81.2,717.0,4.0,1,6.866071428571431,92.5,89
10238,40.1818181818182,776.0833333333414,4.0,1,6.866071428571431,85.0,14.0
10391,49.5,776.0833333333414,4.0,1,6.866071428571431,85.0,14.0
10377,81.2,102.0,4.0,1,6.866071428571431,85.0,2
10375,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,37
10372,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,118
10454,15.555555555555598,776.0833333333414,4.0,1,6.866071428571431,281.0,14.0
10450,69.5714285714286,122.0,4.0,1,6.866071428571431,281.0,42.5
10422,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,85.0,100
10480,28.1176470588235,776.0833333333414,4.0,1,6.866071428571431,189.0,307.0
10634,92.6666666666667,122.0,4.0,1,6.866071428571431,85.0,14.0
10673,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,85.0,60
10415,31.6666666666667,776.0833333333414,4.0,1,6.866071428571431,281.0,42.5
10342,19.414285714285697,102.0,4.0,1,6.866071428571431,281.0,2
10650,81.2,776.0833333333414,4.0,1,6.866071428571431,189.0,77
10570,87.125,776.0833333333414,4.0,1,6.866071428571431,281.0,42.5
10677,81.2,717.0,4.0,1,1.0227272727272751,128.0,408
10735,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,258
10543,81.2,776.0833333333414,4.0,1,6.866071428571431,85.0,177
10850,5.18181818181818,776.0833333333414,4.0,1,6.866071428571431,281.0,14.0
10846,45.4,122.0,4.0,1,6.866071428571431,128.0,14.0
10709,19.414285714285697,102.0,4.0,1,6.866071428571431,281.0,171
10868,81.2,102.0,4.0,1,6.866071428571431,281.0,0
10699,81.2,776.0833333333414,4.0,1,6.866071428571431,281.0,86
10829,26.6666666666667,776.0833333333414,4.0,1,6.866071428571431,281.0,134.5
11045,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,64
10862,1.8125,122.0,4.0,2,6.866071428571431,443.0,307.0
11017,66.8181818181818,776.0833333333414,4.0,1,6.866071428571431,281.0,134.5
10992,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,281.0,280
11132,32.4444444444444,776.0833333333414,4.0,1,6.866071428571431,85.0,101.5
11145,81.2,122.0,4.0,1,9.215384615384615,281.0,14
11156,56.5,776.0833333333414,4.0,1,6.866071428571431,281.0,134.5
11126,83.2222222222222,776.0833333333414,4.0,1,6.866071428571431,281.0,134.5
11226,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,208
11348,27.6,102.0,4.0,1,6.866071428571431,281.0,14.0
11164,14.9411764705882,776.0833333333414,4.0,1,6.866071428571431,85.0,14.0
11436,81.2,122.0,4.0,1,6.866071428571431,85.0,14
11403,16.071428571428598,776.0833333333414,4.0,2,6.866071428571431,85.0,82
11395,81.2,122.0,4.0,1,9.215384615384615,281.0,41
11272,16.071428571428598,122.0,4.0,1,6.866071428571431,281.0,57
11376,89.1818181818182,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11365,59.0,102.0,4.0,1,6.866071428571431,281.0,42.5
11530,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,356
11431,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,189.0,151
11565,85.1666666666667,776.0833333333414,4.0,2,179.91666666666652,128.0,42.5
11592,19.414285714285697,122.0,4.0,2,6.866071428571431,189.0,42
11594,14.642857142857098,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11484,19.414285714285697,122.0,4.0,1,2.5,281.0,14.0
11620,81.2,776.0833333333414,4.0,1,6.866071428571431,281.0,140
11678,81.2,776.0833333333414,4.0,1,6.866071428571431,85.0,38
11519,19.414285714285697,776.0833333333414,4.0,1,6.866071428571431,189.0,396
11608,3.85218253968254,776.0833333333414,4.0,2,6.866071428571431,189.0,29
11861,68.0,122.0,4.0,1,6.866071428571431,281.0,14.0
11729,19.414285714285697,102.0,4.0,1,6.866071428571431,189.0,44
11757,81.2,122.0,4.0,1,6.866071428571431,85.0,28
11467,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,13
11725,61.9285714285714,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
11456,81.2,776.0833333333414,4.0,1,6.866071428571431,443.0,50
11914,81.2,102.0,4.0,1,6.866071428571431,189.0,16
9632,42.6451612903226,717.0,6.0,2.0,6.866071428571431,443.0,344
9688,29.6805555555556,102.0,6.0,2.0,6.866071428571431,443.0,485
11878,46.375,122.0,4.0,1,6.866071428571431,281.0,307.0
11949,16.071428571428598,776.0833333333414,4.0,1,6.866071428571431,281.0,60
11728,9.70588235294118,776.0833333333414,4.0,1,6.866071428571431,443.0,307.0
9821,33.7142857142857,776.0833333333414,6.0,2.0,6.866071428571431,189.0,192
9680,70.6666666666667,122.0,6.0,2.0,6.866071428571431,443.0,44
9691,29.021276595744705,776.0833333333414,6.0,2.0,6.866071428571431,443.0,199
9804,3.85218253968254,102.0,6.0,2.0,5.55,443.0,8
9729,3.85218253968254,102.0,6.0,2.0,2.18181818181818,443.0,42
9825,28.08,776.0833333333414,6.0,2.0,6.866071428571431,443.0,311
9788,57.0625,717.0,6.0,2.0,6.866071428571431,443.0,1750
9651,58.875,776.0833333333414,6.0,2.0,6.866071428571431,443.0,102
9829,38.4848484848485,776.0833333333414,6.0,2.0,6.866071428571431,443.0,508
9695,7.96938775510204,122.0,6.0,2.0,6.866071428571431,443.0,780
9887,0.6190476190476191,776.0833333333414,6.0,2.0,2.63492063492063,443.0,307.0
9917,60.0,776.0833333333414,6.0,2.0,9.215384615384615,443.0,109
9840,76.4,776.0833333333414,6.0,2.0,6.866071428571431,189.0,17
9851,12.2553191489362,122.0,6.0,2.0,6.866071428571431,443.0,149
9906,23.607142857142897,776.0833333333414,6.0,2.0,6.866071428571431,443.0,116
9857,48.864864864864906,776.0833333333414,6.0,2.0,6.866071428571431,443.0,409
9839,89.9411764705882,776.0833333333414,6.0,2.0,6.866071428571431,443.0,30
10047,5.41666666666667,776.0833333333414,6.0,2.0,6.866071428571431,443.0,622
9965,83.0,717.0,6.0,2.0,6.866071428571431,443.0,179
9890,42.4,122.0,6.0,2.0,6.866071428571431,443.0,66
10202,5.66101694915254,717.0,6.0,2.0,6.866071428571431,443.0,470
10247,59.25,717.0,6.0,2.0,9.215384615384615,443.0,126
9944,1.11764705882353,717.0,6.0,2.0,1.1568627450980402,443.0,307.0
10274,2.53846153846154,122.0,6.0,2.0,6.866071428571431,281.0,191
10265,14.1333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1402
10392,83.1612903225806,122.0,6.0,2.0,6.866071428571431,443.0,49
10407,23.9565217391304,776.0833333333414,6.0,2.0,6.866071428571431,443.0,286
10277,29.0,102.0,6.0,2.0,6.866071428571431,443.0,15
10245,1.42857142857143,122.0,6.0,2.0,6.866071428571431,443.0,80
10411,34.75,776.0833333333414,6.0,2.0,6.866071428571431,443.0,60
10249,16.34375,776.0833333333414,6.0,2.0,6.866071428571431,443.0,2023
10380,31.035714285714302,776.0833333333414,6.0,2.0,6.866071428571431,443.0,124
10423,9.23333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,104
10340,83.8,776.0833333333414,6.0,2.0,6.866071428571431,443.0,524
10419,17.8571428571429,102.0,6.0,2.0,6.866071428571431,443.0,84
10414,5.8444444444444414,776.0833333333414,6.0,2.0,6.866071428571431,443.0,149
10478,21.0819672131148,776.0833333333414,6.0,2.0,6.866071428571431,443.0,296
10485,18.375,776.0833333333414,6.0,2.0,6.866071428571431,443.0,164
10452,54.5,776.0833333333414,6.0,2.0,6.866071428571431,443.0,214
10408,11.304347826087,776.0833333333414,6.0,2.0,6.866071428571431,443.0,547
10416,7.72727272727273,776.0833333333414,6.0,2.0,9.215384615384615,443.0,86
10438,42.5,776.0833333333414,6.0,2.0,6.866071428571431,443.0,187
10534,18.0285714285714,776.0833333333414,6.0,2.0,6.866071428571431,443.0,35
10540,9.48484848484848,776.0833333333414,6.0,2.0,6.866071428571431,443.0,156
10494,30.3636363636364,776.0833333333414,6.0,2.0,6.866071428571431,443.0,117
10528,53.2083333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,21
10548,8.357142857142861,122.0,6.0,2.0,6.866071428571431,443.0,46
10552,27.0,102.0,6.0,2.0,6.866071428571431,443.0,128
10580,4.66666666666667,122.0,6.0,2.0,6.866071428571431,443.0,2
10665,11.8461538461538,122.0,6.0,2.0,6.866071428571431,189.0,16
10666,32.2926829268293,776.0833333333414,6.0,2.0,6.866071428571431,443.0,456
10597,81.2,122.0,6.0,2.0,92.2631578947368,443.0,95
10630,29.783783783783804,776.0833333333414,6.0,2.0,6.866071428571431,443.0,44
10649,21.8214285714286,776.0833333333414,6.0,2.0,6.866071428571431,443.0,68
10464,33.3333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,156
10622,49.1176470588235,776.0833333333414,6.0,2.0,6.866071428571431,443.0,55
10564,10.0645161290323,776.0833333333414,6.0,2.0,6.866071428571431,443.0,310
10762,38.1724137931034,122.0,6.0,2.0,6.866071428571431,443.0,169
10667,42.4,776.0833333333414,6.0,2.0,6.866071428571431,443.0,126
10682,6.86666666666667,776.0833333333414,6.0,2.0,6.866071428571431,443.0,574
10676,1.52380952380952,122.0,6.0,2.0,6.866071428571431,443.0,34
10800,65.3461538461538,102.0,6.0,2.0,6.866071428571431,443.0,175
10680,22.33846153846149,776.0833333333414,6.0,2.0,179.91666666666652,189.0,999
10774,39.7272727272727,776.0833333333414,6.0,2.0,6.866071428571431,443.0,258
10839,74.82352941176471,122.0,6.0,2.0,6.866071428571431,443.0,166
10882,31.5714285714286,776.0833333333414,6.0,2.0,6.866071428571431,443.0,19
10841,98.0666666666667,122.0,6.0,2.0,9.215384615384615,189.0,9
10929,24.857142857142897,122.0,6.0,2.0,6.866071428571431,443.0,67
10674,34.6666666666667,776.0833333333414,6.0,2.0,6.866071428571431,443.0,180
10872,81.6153846153846,776.0833333333414,6.0,2.0,6.866071428571431,443.0,50
10936,17.1071428571429,776.0833333333414,6.0,2.0,6.866071428571431,443.0,171
10856,31.033333333333307,122.0,6.0,2.0,6.866071428571431,443.0,30
10948,40.4285714285714,776.0833333333414,6.0,2.0,6.866071428571431,443.0,237
10937,57.68,776.0833333333414,6.0,2.0,6.866071428571431,443.0,618
10842,79.8571428571429,776.0833333333414,6.0,2.0,6.866071428571431,443.0,36
10966,95.8461538461538,122.0,6.0,2.0,6.866071428571431,189.0,3
10941,34.3333333333333,122.0,6.0,2.0,6.866071428571431,443.0,21
10987,26.2,122.0,6.0,2.0,6.866071428571431,128.0,38
10962,7.86666666666667,122.0,6.0,2.0,6.866071428571431,443.0,94
11004,47.1818181818182,776.0833333333414,6.0,2.0,6.866071428571431,443.0,1272
11086,78.21428571428571,122.0,6.0,2.0,6.866071428571431,443.0,90
11032,61.6428571428571,122.0,6.0,2.0,6.866071428571431,443.0,96
11036,20.4375,776.0833333333414,6.0,2.0,6.866071428571431,443.0,862
11111,37.5,122.0,6.0,2.0,6.866071428571431,189.0,132
11043,72.0,776.0833333333414,6.0,2.0,6.866071428571431,189.0,164
11143,8.375,776.0833333333414,6.0,2.0,6.866071428571431,189.0,182
11157,23.6081081081081,776.0833333333414,6.0,2.0,6.866071428571431,443.0,298
11051,29.1666666666667,776.0833333333414,6.0,2.0,6.866071428571431,443.0,80
11115,77.0,776.0833333333414,6.0,2.0,6.866071428571431,443.0,333
11144,57.9705882352941,776.0833333333414,6.0,2.0,6.866071428571431,443.0,544
11170,23.148148148148103,776.0833333333414,6.0,2.0,9.215384615384615,443.0,251
11189,71.695652173913,102.0,6.0,2.0,6.866071428571431,443.0,177
11081,46.9375,776.0833333333414,6.0,2.0,6.866071428571431,443.0,16
11128,58.1818181818182,776.0833333333414,6.0,2.0,6.866071428571431,443.0,98
11236,75.0,776.0833333333414,6.0,2.0,6.866071428571431,443.0,53
11233,8.123456790123461,776.0833333333414,6.0,2.0,6.866071428571431,443.0,193
11225,54.8571428571429,122.0,6.0,2.0,6.866071428571431,443.0,649
11205,42.3548387096774,122.0,6.0,2.0,6.866071428571431,443.0,770
11163,28.42307692307689,122.0,6.0,2.0,6.866071428571431,443.0,361
11298,45.775,122.0,6.0,2.0,6.866071428571431,443.0,239
11293,25.0,122.0,6.0,2.0,9.215384615384615,189.0,21
11321,81.2,122.0,6.0,2.0,33.7894736842105,443.0,235
11295,82.1304347826087,776.0833333333414,6.0,2.0,6.866071428571431,443.0,920
11355,81.2,102.0,6.0,2.0,10.7,443.0,245
11281,36.23809523809521,776.0833333333414,6.0,2.0,6.866071428571431,443.0,90
11290,50.63636363636361,776.0833333333414,6.0,2.0,6.866071428571431,443.0,89
11430,13.94,776.0833333333414,6.0,2.0,6.866071428571431,443.0,313
11363,61.5757575757576,122.0,6.0,2.0,6.866071428571431,443.0,235
11356,55.70588235294121,776.0833333333414,6.0,2.0,6.866071428571431,443.0,4571
11260,44.6206896551724,122.0,6.0,2.0,6.866071428571431,443.0,180
11438,65.9473684210526,122.0,6.0,2.0,6.866071428571431,443.0,489
11465,16.2816901408451,776.0833333333414,6.0,2.0,179.91666666666652,443.0,783
