test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,91.393310546875,109.0,0.5001537164808207,0.49984628351917926,1,20.091675496303154
9922,0,14.944444444444402,219.5,10.0,1.0,12.0,63.8583984375,145.0,0.5000350992534537,0.4999649007465463,1,11.556623565125811
9923,0,50.1666666666667,16.0,5.0,1.0,96.3333333333333,106.13232421875,21.0,0.5000544686185644,0.4999455313814356,1,7.287353120415265
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,115.097900390625,1.0,0.5000894499237597,0.4999105500762403,1,21.284487539177533
9926,0,4.0,13.0,4.0,1.0,1.90909090909091,161.607177734375,16.0,0.500052243161551,0.49994775683844905,1,12.66326142695317
9928,0,33.4,320.0,2.0,1.0,22.8,161.73126870393753,215.0,0.5000001309164277,0.4999998690835723,1,1.3603100674516524
9932,0,73.0,906.33333333336,9.390625,3.0,21.6774193548387,1.0,1061.0,0.5000749955771677,0.4999250044228323,2,132.52804851888703
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,25.921875,561.0,0.5000917173352306,0.4999082826647694,1,25.844720634357472
9954,0,2.6666666666666696,223.5,6.0,1.0,16.2222222222222,120.028564453125,99.0,0.5000026023813559,0.49999739761864415,1,4.635919817671253
9965,0,83.0,1408.16666666664,8.857421875,1.0,24.3181818181818,1.0,179.0,0.5000110353314928,0.49998896466850723,2,83.05153433393863
9966,0,41.80821917808221,288.0,13.52197265625,1.0,34.2191780821918,1.0,516.0,0.500144497524227,0.49985550247577304,2,171.38144446243672
9977,0,1.0,296.0,4.0,1.0,0.0,148.1728515625,0.0,0.5010999021737936,0.4989000978262063,1,134.97517656639374
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,35.4970703125,266.0,0.5000506885216435,0.49994931147835653,1,11.192454543010962
10011,0,113.333333333333,167.0,3.0,1.0,4.0,140.97950053215027,26.0,0.5000154482547337,0.4999845517452663,1,2.3615818270204114
10022,0,129.285714285714,1410.8333333333096,5.0,1.0,14.7142857142857,44.849891901016235,22.0,0.500001763344305,0.499998236655695,1,1.2288424094067238
10027,0,54.6666666666667,1414.16666666664,3.0,1.0,2.3333333333333304,94.89459180831909,124.0,0.5000047098669291,0.4999952901330709,1,1.6063591069607153
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,92.47021484375,622.0,0.5004781616218754,0.49952183837812464,1,103.26157532190692
10074,0,10.25,122.833333333333,7.0,1.0,2.125,113.49353456497192,38.0,0.5000078493698537,0.4999921506301463,1,1.918355652022889
10080,0,46.8,317.0,8.0,1.0,1.0,82.26141405105591,108.0,0.5000070635014584,0.4999929364985416,1,2.3075419005860396
10081,0,26.285714285714302,235.0,2.0,1.0,12.857142857142902,169.416015625,22.0,0.5000007834921953,0.4999992165078047,1,4.956831932710907
10107,0,182.6,907.666666666692,3.0,1.0,13.6,84.771484375,25.0,0.5000023820261822,0.4999976179738178,1,5.068313925915408
10117,0,2.3333333333333304,20.0,3.0,1.0,8.0,173.44228434562683,9.0,0.5000169807980482,0.49998301920195176,1,6.726262800754015
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,129.8369140625,4.0,0.5001447948709378,0.49985520512906223,1,22.30722573255926
10121,0,64.72,1432.2499999999698,9.0224609375,1.0,28.92,1.0,258.0,0.5000442686937752,0.4999557313062248,2,19.116894662037048
10137,0,11.7,45.5,2.0,1.0,1.4,185.768310546875,6.0,0.5000983995815362,0.49990160041846377,1,19.317065014716785
10138,0,18.7142857142857,185.833333333333,10.0,1.0,16.071428571428598,64.09349757432938,250.0,0.5000005047897382,0.4999994952102618,1,10.28204262889773
10139,0,175.666666666667,1435.5833333332998,2.0,1.0,6.66666666666667,76.83753108978271,78.0,0.500001908675725,0.4999980913242749,1,0.7656510905763745
10151,0,60.5,0.5,6.0,1.0,15.875,116.707275390625,26.0,0.5000026666682815,0.4999973333317185,1,5.197487716232034
10152,0,40.0,1434.8333333333096,8.519287109375,1.0,64.5294117647059,1.025634765625,93.0,0.5000314708034913,0.4999685291965087,2,8.918904035791268
10180,0,19.5,61.0,6.0,1.0,18.375,122.72151100635529,24.0,0.500037031847268,0.499962968152732,1,5.281198949212508
10184,0,120.888888888889,1318.6898725032534,5.0,1.0,26.7777777777778,48.0,89.0,0.5000016729265673,0.4999983270734327,1,0.27193535292178384
10195,0,55.3333333333333,16.0,3.0,1.0,25.0,155.62241464853287,38.0,0.5000432225771285,0.4999567774228715,1,5.66477747502114
10197,0,64.6,373.5,5.0,1.0,14.2,111.98876953125,70.0,0.5000054266530674,0.49999457334693265,1,0.8014312048407026
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,74.789794921875,64.0,0.5000658465514021,0.49993415344859793,1,13.372209508553878
10202,0,5.66101694915254,1457.5833333332998,9.889252662658691,1.0,36.8983050847458,1.0,470.0,0.5000002756877742,0.49999972431222584,2,19.771151497284777
10213,0,38.1818181818182,71.0,5.0,2.0,274.727272727273,39.55517578125,630.0,0.5001334858190652,0.49986651418093475,1,22.066168564461417
10214,0,150.5,1461.49999999996,4.0,1.0,6.66666666666667,54.9140625,196.0,0.5000099326023717,0.49999006739762836,1,9.024936661101739
10219,0,6.75,1.0,9.0,1.0,21.55,87.165771484375,138.0,0.5001239480327416,0.4998760519672584,1,15.970011656701448
10220,0,14.823529411764698,895.416666666691,2.8017578125,1.0,16.4117647058824,128.0,98.0,0.5000054035490535,0.4999945964509465,1,6.878620118368489
10228,0,130.583333333333,72.0,9.0,1.0,30.5833333333333,50.65673828125,83.0,0.500076330747402,0.499923669252598,1,11.01710094254768
10232,0,12.25,75.0,3.0,1.0,186.75,110.67245244979858,19.0,0.5000216308078131,0.49997836919218686,1,6.505781547205708
10238,0,40.1818181818182,76.0,6.0,1.0,119.636363636364,84.40029740333557,35.0,0.5000132558515916,0.4999867441484084,1,3.1869563012891735
10239,0,78.2222222222222,77.0,5.0,1.0,73.3333333333333,104.13926243782043,59.0,0.5000040652533684,0.49999593474663157,1,0.7950870751626691
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,101.65673828125,80.0,0.5003740990369216,0.4996259009630783,1,60.128459366935196
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,35.30322265625,126.0,0.5000730465085872,0.49992695349141286,1,34.8921142479308
10248,0,79.3181818181818,1463.66666666663,8.093017578125,1.0,49.2272727272727,1.024169921875,97.0,0.5000167720839432,0.4999832279160568,2,7.877831625636161
10249,0,16.34375,461.333333333333,12.443359375,1.0,107.34375,1.0,2023.0,0.5000070201768192,0.4999929798231808,2,32.634435349110646
10255,0,5.75,29.5,3.0,1.0,99.5,142.580810546875,6.0,0.5000012842309955,0.4999987157690044,1,5.118507581829215
10256,0,28.8,24.0,3.0,1.0,47.4,154.0876326560974,1.0,0.5000421128962549,0.49995788710374506,1,5.3500761897973685
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,123.22265625,2903.0,0.5000249778476555,0.4999750221523445,1,152.34121407282174
10259,0,104.25,1461.66666666663,1.0,1.0,17.75,104.04248046875,235.0,0.500003999927513,0.499996000072487,1,7.501918906449924
10265,0,14.1333333333333,457.833333333333,11.60546875,1.0,131.066666666667,1.0,1402.0,0.5000167687068191,0.4999832312931809,2,71.7718225474809
10272,0,9.875,14.0,5.0,1.0,47.5,131.6812390089035,20.0,0.5000392352014806,0.49996076479851936,1,6.2524771090942535
10274,0,2.53846153846154,10.0,7.0,1.0,15.3461538461538,117.7578125,191.0,0.5000076343558595,0.4999923656441405,1,7.93547600077533
10277,0,29.0,2.0,9.0,1.0,100.65,55.384521484375,15.0,0.500021229806275,0.4999787701937251,1,56.76748105168152
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,161.497314453125,8.0,0.5000023593011869,0.49999764069881314,1,26.66357604659249
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,147.43986654281616,611.0,0.5000512254662658,0.4999487745337342,1,22.998454297229564
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,189.835205078125,468.0,0.5001831553569003,0.4998168446430998,1,22.771010173084964
10286,0,49.4,25.0,3.0,1.0,35.6,153.1123046875,30.0,0.500053811015148,0.49994618898485205,1,20.609389556879783
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,62.97122013568878,185.0,0.5000062848069904,0.4999937151930096,1,15.345878012625452
10288,0,12.833333333333302,16.0,4.0,1.0,7.5,157.450439453125,1.0,0.500011288869736,0.499988711130264,1,2.9740641671249852
10289,0,3.85714285714286,57.0,3.0,1.0,16.2857142857143,168.7446961402893,31.0,0.500008748689615,0.4999912513103851,1,3.4675276482070023
10295,0,6.5,247.5,2.0,1.0,37.5,165.56783199310303,20.0,0.5000076782744591,0.4999923217255409,1,1.1985771620335806
10297,0,25.625,345.0,2.0,1.0,54.0,150.828125,18.0,0.5000097095478642,0.49999029045213583,1,3.0846095963171507
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,133.077880859375,121.0,0.5009997051745387,0.4990002948254612,1,182.91017971555218
10314,0,8.2,59.0,2.0,1.0,20.0,180.1992950439453,33.0,0.5000008382623564,0.49999916173764364,1,0.1180656008049441
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,119.57421875,85.0,0.5000991060905979,0.49990089390940207,1,38.84332343728759
10321,0,138.166666666667,118.0,3.0,1.0,26.1666666666667,130.19775390625,19.0,0.5000478244815861,0.49995217551841387,1,5.809146351584387
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,70.6650390625,193.0,0.5000251126441727,0.4999748873558273,1,17.045012180353897
10327,0,34.3333333333333,461.833333333331,2.0,1.0,15.0,155.6337890625,25.0,0.5000113798436642,0.49998862015633583,1,2.755556578708741
10334,0,151.0,1457.9999999999698,1.0,1.0,1.5,97.1142578125,81.0,0.5000105211350111,0.4999894788649889,1,2.6509907505184036
10340,0,83.8,28.0,8.0,1.0,33.7,79.968994140625,524.0,0.5002230347599023,0.49977696524009774,1,29.847523179690462
10341,0,16.75,367.5,3.0,1.0,77.75,130.2702016234398,1.0,0.5000183708123986,0.49998162918760136,1,2.7708838517029815
10342,0,11.4545454545455,2.0,5.0,1.0,32.2727272727273,136.7029640674591,2.0,0.5000059910447721,0.4999940089552279,1,7.5583871211273
10352,0,11.0,103.0,2.0,1.0,72.5714285714286,160.2047506570816,11.0,0.5000128907245855,0.49998710927541445,1,2.9422656710725867
10353,0,8.0,3.0,1.0,1.0,6.0,202.71297007799149,226.0,0.5000196496226965,0.4999803503773035,1,6.630540516744314
10359,0,9.66666666666667,106.0,2.0,1.0,9.0,180.80224609375,1.0,0.5000715411821194,0.4999284588178806,1,13.076594913759482
10363,0,8.33333333333333,108.0,3.0,1.0,32.0,159.83818554878235,0.0,0.5000303432576794,0.4999696567423206,1,7.974243493322951
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,114.75,243.0,0.5002991279070605,0.4997008720929395,1,71.92811614730576
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,96.5869140625,1170.0,0.500451413316702,0.4995485866832981,1,65.61164027457822
10372,0,6.75,96.5,5.0,1.0,58.625,125.51941984891891,118.0,0.5000033763169219,0.49999662368307807,1,10.896422676002892
10374,0,131.421052631579,1444.9999999999802,8.122987508773804,1.0,20.3157894736842,1.0,453.0,0.5000003929315049,0.49999960706849506,2,12.836382429150506
10375,0,21.5454545454545,446.833333333333,6.0,1.0,139.727272727273,64.114013671875,37.0,0.500037241407803,0.49996275859219697,1,11.967404657700706
10377,0,131.888888888889,3.0,6.0,1.0,64.4444444444444,83.5750612616539,2.0,0.5000125021093924,0.4999874978906076,1,4.4864148598046345
10379,0,6.6,302.0,2.0,1.0,28.6,165.765625,77.0,0.5005789115782195,0.49942108842178046,1,142.79114288243025
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,63.40234375,124.0,0.5007965294152203,0.4992034705847796,1,117.09149704277466
10381,0,4.75,109.0,1.0,1.0,0.0,200.404052734375,261.0,0.5001134880955852,0.4998865119044148,1,16.92954721711892
10386,0,40.8571428571429,64.0,5.0,1.0,18.7142857142857,131.06835156679153,16.0,0.5000170040729185,0.4999829959270815,1,6.278313791363239
10391,0,49.5,55.0,5.0,1.0,25.8333333333333,127.27385950088501,33.0,0.5000003509914619,0.49999964900853805,1,0.4100119932514916
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,9.99658203125,49.0,0.5000870537284008,0.49991294627159927,1,61.758204251344274
10397,0,3.0,454.5,2.0,1.0,0.0,168.1918168067932,2.0,0.5000116246117153,0.49998837538828467,1,2.8163438888272294
10404,0,15.7301587301587,108.5,12.652899265289307,2.0,65.3968253968254,1.0,33.0,0.5000001349936383,0.4999998650063617,2,27.06495431462787
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,53.174072265625,154.0,0.5001943107040362,0.4998056892959638,1,64.53299641399866
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,26.2177734375,286.0,0.5000329535291339,0.49996704647086615,1,35.52805150421829
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,97.49560546875,547.0,0.5003551180726264,0.49964488192737355,1,45.54938935532193
10410,0,8.4,110.0,4.0,1.0,29.0,150.363525390625,472.0,0.5000753107563337,0.4999246892436663,1,18.195925848566574
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,60.1728515625,60.0,0.5001535666071077,0.4998464333928923,1,29.838929432983875
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,22.984375,149.0,0.5004661114803244,0.49953388851967556,1,58.386265049572614
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,97.145751953125,8.0,0.5000392577155981,0.49996074228440196,1,12.767024485990081
10416,0,7.72727272727273,460.666666666667,7.0,1.0,0.681818181818182,98.264404296875,86.0,0.500027621742824,0.499972378257176,1,18.874595124405865
10418,0,86.9090909090909,841.833333333355,7.0,1.0,24.7272727272727,52.216064453125,16.0,0.5000050696470808,0.49999493035291914,1,3.869213524672499
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,54.616943359375,84.0,0.5000268018758649,0.49997319812413515,1,23.243923539752874
10420,0,86.0,112.5,4.0,1.0,4.5,136.09521484375,0.0,0.5000163057274163,0.4999836942725837,1,2.145925450064408
10422,0,53.3333333333333,58.0,6.0,1.0,32.3333333333333,110.81787109375,100.0,0.5000096440925887,0.49999035590741125,1,3.085041856630536
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,89.47991520166397,104.0,0.5000267421478688,0.49997325785213126,1,36.69735957095219
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,142.0693359375,24.0,0.5001607334388727,0.49983926656112737,1,30.51778396324319
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,31.462890625,24.0,0.5000895909305174,0.4999104090694826,1,71.7715967462114
10433,0,61.8,59.0,4.0,1.0,11.6,142.31787109375,10.0,0.500017051035025,0.49998294896497497,1,4.412945539350027
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,156.8125,1621.0,0.5003780216119712,0.4996219783880288,1,90.55828864831672
10438,0,42.5,112.5,8.0,1.0,10.0,91.04296875,187.0,0.5000038744139197,0.49999612558608025,1,39.87745477750069
10442,0,4.465116279069769,10.0,4.05078125,1.0,46.4186046511628,147.0,74.0,0.5000386223980131,0.49996137760198683,1,5.361674591929474
10450,0,69.5714285714286,20.0,5.0,1.0,8.428571428571429,129.61045706272125,9.0,0.5000247470307486,0.4999752529692513,1,7.351508453783531
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,51.62890625,214.0,0.5003125473093379,0.499687452690662,1,81.92411531051523
10453,0,160.0,22.0,2.0,1.0,6.0,149.89187836647034,3.0,0.5000001230847935,0.49999987691520653,1,0.34180331990798773
10454,0,15.555555555555598,362.0,5.0,1.0,9.55555555555556,125.5029296875,32.0,0.5000697991758346,0.4999302008241654,1,10.096160052968179
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,176.24046689271927,312.0,0.500009140721277,0.49999085927872305,1,33.29284420558679
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,80.734375,156.0,0.5000342000606806,0.49996579993931944,1,24.967355701132092
10478,0,21.0819672131148,21.0,14.80575966835022,1.0,30.8524590163934,1.0,296.0,0.5000107839619798,0.4999892160380202,2,168.55214873656925
10480,0,28.1176470588235,327.0,5.0,1.0,52.23529411764712,114.28777849674225,551.0,0.5000078922945822,0.4999921077054178,1,4.920082182620601
10482,0,79.61904761904759,1401.25,6.0,1.0,27.142857142857103,41.8740234375,355.0,0.5000459442642871,0.499954055735713,1,7.551175998351396
10485,0,18.375,471.666666666666,11.0,1.0,37.95,28.431396484375,164.0,0.5002746184991772,0.4997253815008228,1,108.99638319150127
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,161.26806640625,72.0,0.5000052496491376,0.49999475035086244,1,16.97743548469467
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,49.60546875,117.0,0.500176078832494,0.4998239211675059,1,20.757222584057537
10497,0,80.2,162.5,5.0,1.0,21.0,115.958984375,7.0,0.5000320590473118,0.49996794095268815,1,7.126037688224778
10498,0,37.69565217391301,826.750000000021,2.541748046875,1.0,3.43478260869565,134.0,148.0,0.5000577016615158,0.4999422983384843,1,9.07746658108453
10499,0,82.5,163.5,3.0,1.0,12.75,145.55810546875,2.0,0.5000010212806378,0.4999989787193622,1,0.7352747930683119
10501,0,16.0454545454545,16.0,8.0,1.0,251.909090909091,23.375,106.0,0.500029157762524,0.49997084223747607,1,14.14849757183267
10506,0,15.3636363636364,59.0,7.0,1.0,53.5454545454545,98.619140625,15.0,0.50002093182171,0.49997906817828996,1,9.8383270679461
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,147.62841796875,212.0,0.5002022147722871,0.4997977852277129,1,40.27433149666169
10517,0,137.045454545455,826.666666666687,8.0,1.0,27.4545454545455,26.671875,70.0,0.5000044950987266,0.4999955049012735,1,3.386286127411162
10520,0,89.0,0.0,5.0,1.0,4.55555555555556,128.0253825187683,121.0,0.5000005746800675,0.4999994253199324,1,0.7577320872635456
10521,0,3.8333333333333295,0.5,4.0,1.0,179.5,104.79546880722046,2.0,0.5000341782791419,0.49996582172085813,1,6.163350330195829
10523,0,26.3125,337.5,5.0,1.0,2.625,125.7646484375,5.0,0.5006626697803335,0.49933733021966653,1,80.56941148836586
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,158.97783017158508,25.0,0.5000357886496667,0.49996421135033325,1,29.38343829372326
10526,0,5.75,30.0,2.0,1.0,19.0,182.75739139318466,65.0,0.5000260611327738,0.49997393886722624,1,5.616931767115613
10528,0,53.2083333333333,77.0,10.953341484069824,1.0,156.458333333333,1.0,21.0,0.5000001287302469,0.49999987126975315,2,105.43134153761133
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,20.619140625,35.0,0.5006999017434388,0.49930009825656113,1,83.8636879204993
10538,0,43.4166666666667,0.0,6.0,1.0,55.1666666666667,108.2646484375,46.0,0.5000322870861493,0.4999677129138506,1,7.366086248924722
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,78.23046875,156.0,0.5002796957008435,0.4997203042991564,1,45.77134473433303
10543,0,127.1,31.0,5.0,1.0,17.5,113.5768792629242,177.0,0.5000118689116713,0.4999881310883287,1,2.2099319075051262
10545,0,5.33333333333333,10.0,2.0,1.0,22.5,182.2489733695984,2.0,0.5000242334473675,0.49997576655263254,1,7.57752540428951
10546,0,11.333333333333302,1391.83333333334,3.0,1.0,12.666666666666698,102.15695357322693,3.0,0.5000166869968241,0.49998331300317583,1,6.696135438872858
