,nuc,arexp,ent,ndev,age,asexp,la,ld
6927,,,,,,,,
6933,,,,,,,,
6945,,,,,,,,
6951,,,,,,,,
6957,,,,,,,,
6959,,,,,,,,
6972,,,,,,,,
6963,,,,,,,,
6975,,,,,,,,
6989,,,,,,,,
6984,,,,,,,,
6990,,,,,,,,
6999,,,,,,,,
7011,,,,,,,,
7008,,,,,,,,
7015,,,,,,,,
7035,,,,,,,,
7044,,,,,,,,
7074,,,,,,,,
7075,,,,,,,,
7081,,,,,,,,
7098,,,,,,,,
7102,,,,,,,,
7100,,,,,,,,
7105,,,,,,,,
7117,,,,,,,,
7123,,,,,,,,
7130,,,,,,,,
7131,,,,,,,,
7161,1236.5,117.5,0.497150183636967,42.0,44.25,0.998346015796884,52,37
7135,,,,,,,,
7136,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7151,,,,,,,,
7154,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7166,,,,,,,,
7186,,,,,,,,
7184,1022.2,487.916666666665,1.20170170430077,35.2,30.6,1.6729214586464098,43,36
7188,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7201,,,,,,,,
7217,1299.5,67.5,1.15617873048892,45.5,19.5,1.0250560999813,90,4
7204,,,,,,,,
7210,,,,,,,,
7212,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7225,,,,,,,,
7227,,,,,,,,
7273,54.6666666666667,484.916666666664,0.3372900666170139,6.66666666666667,49.3333333333333,0.981994904422824,149,4
7247,,,,,,,,
7259,,,,,,,,
7249,,,,,,,,
7266,,,,,,,,
7267,,,,,,,,
7271,,,,,,,,
7281,,,,,,,,
7274,,,,,,,,
7282,,,,,,,,
7280,,,,,,,,
7293,,,,,,,,
7299,,,,,,,,
7283,,,,,,,,
7312,,,,,,,,
7328,,,,,,,,
7333,,,,,,,,
7338,,,,,,,,
7351,,,,,,,,
7369,,,,,,,,
7362,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7393,,,,,,,,
7412,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,61.1818181818182,1.68516920438444,37,1
7413,,,,,,,,
7418,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7509,1326.4,17.5,0.525666662449543,42.6,51.4,1.7392272949218797,79,38
7435,,,,,,,,
7448,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7508,,,,,,,,
7502,,,,,,,,
7520,,,,,,,,
7510,,,,,,,,
7525,,,,,,,,
7541,,,,,,,,
7543,,,,,,,,
7547,,,,,,,,
7560,,,,,,,,
7610,,,,,,,,
7617,,,,,,,,
7631,,,,,,,,
7646,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7676,,,,,,,,
7683,,,,,,,,
7684,,,,,,,,
7685,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,68.5,180
7692,,,,,,,,
7686,,,,,,,,
7693,,,,,,,,
7705,,,,,,,,
7713,,,,,,,,
7724,,,,,,,,
7736,,,,,,,,
7738,,,,,,,,
7760,,,,,,,,
7770,,,,,,,,
7766,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7787,,,,,,,,
7791,,,,,,,,
7866,1295.0,54.1666666666667,0.8960382325345569,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7815,,,,,,,,
7814,,,,,,,,
7856,,,,,,,,
7868,,,,,,,,
7871,,,,,,,,
7870,,,,,,,,
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,163.0,0.402908821594863,449,135
7875,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7900,,,,,,,,
7928,,,,,,,,
7942,,,,,,,,
7950,,,,,,,,
7956,,,,,,,,
7962,,,,,,,,
7993,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
8000,,,,,,,,
8008,,,,,,,,
8025,,,,,,,,
8049,,,,,,,,
8042,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8065,,,,,,,,
8068,,,,,,,,
8074,,,,,,,,
8083,,,,,,,,
8088,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8106,,,,,,,,
8101,,,,,,,,
8123,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
7709,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,351.5,180,6
6586,,,,,,,,
7036,,,,,,,,
6851,,,,,,,,
7034,,,,,,,,
6745,,,,,,,,
6545,,,,,,,,
6646,,,,,,,,
6734,,,,,,,,
6890,,,,,,,,
6898,,,,,,,,
6936,,,,,,,,
6915,,,,,,,,
6937,,,,,,,,
6964,,,,,,,,
7045,,,,,,,,
7189,,,,,,,,
7263,,,,,,,,
7497,,,,,,,,
7825,,,,,,,,
7794,,,,,,,,
7858,,,,,,,,
7894,,,,,,,,
7995,,,,,,,,
7947,,,,,,,,
8034,,,,,,,,
