,nuc,aexp,ndev,nd,age,asexp,la,ld
7432,104.714285714286,4280,13.2857142857143,1.0,18.0,0.0,25,51
7481,,,,,,,,
7465,,,,,,,,
7479,,,,,,,,
7467,,,,,,,,
7480,,,,,,,,
7511,,,,,,,,
7498,,,,,,,,
7517,,,,,,,,
7509,,,,,,,,
7518,,,,,,,,
7513,,,,,,,,
7512,22.5,723,6.5,1.0,11.5,13.0,29,5
7523,,,,,,,,
7522,,,,,,,,
7529,,,,,,,,
7578,,,,,,,,
7576,,,,,,,,
7548,,,,,,,,
7556,,,,,,,,
7593,61.25,13,11.25,2,18.0,1.83154296875,42,16
7610,,,,,,,,
7629,,,,,,,,
7627,,,,,,,,
7636,,,,,,,,
7641,,,,,,,,
7646,,,,,,,,
7612,,,,,,,,
7664,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7657,,,,,,,,
7672,,,,,,,,
7678,,,,,,,,
7667,,,,,,,,
7690,,,,,,,,
7682,,,,,,,,
7691,,,,,,,,
7683,,,,,,,,
7718,,,,,,,,
7709,,,,,,,,
7704,,,,,,,,
7720,,,,,,,,
7693,,,,,,,,
7723,,,,,,,,
7722,,,,,,,,
7735,,,,,,,,
7727,,,,,,,,
7725,,,,,,,,
7733,,,,,,,,
7744,,,,,,,,
7754,,,,,,,,
7771,,,,,,,,
7774,,,,,,,,
7747,,,,,,,,
7761,,,,,,,,
7760,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7783,,,,,,,,
7809,,,,,,,,
7826,,,,,,,,
7846,,,,,,,,
7840,,,,,,,,
7838,,,,,,,,
7795,,,,,,,,
7810,,,,,,,,
7853,,,,,,,,
7843,,,,,,,,
7855,,,,,,,,
7884,,,,,,,,
7885,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7886,,,,,,,,
7863,,,,,,,,
7909,21.8333333333333,4445,5.0,4,108.333333333333,0.0,4.0,29
7902,,,,,,,,
7875,,,,,,,,
7910,,,,,,,,
7918,,,,,,,,
7949,,,,,,,,
7928,,,,,,,,
7958,,,,,,,,
7953,,,,,,,,
7933,,,,,,,,
7966,,,,,,,,
7968,134.833333333333,4451,16.8333333333333,3.0,61.5,0.0,22,21
7986,,,,,,,,
7972,,,,,,,,
7976,,,,,,,,
7942,,,,,,,,
7991,,,,,,,,
7995,,,,,,,,
8017,,,,,,,,
8016,,,,,,,,
8020,,,,,,,,
8014,,,,,,,,
8024,121.0,4458,12.4285714285714,2,93.57142857142858,0.0,54,0.0
8005,,,,,,,,
8023,,,,,,,,
8022,,,,,,,,
8033,,,,,,,,
8035,,,,,,,,
8039,,,,,,,,
8036,,,,,,,,
8050,,,,,,,,
8040,,,,,,,,
8046,,,,,,,,
8059,,,,,,,,
8086,,,,,,,,
8062,,,,,,,,
8110,,,,,,,,
8097,,,,,,,,
8065,,,,,,,,
8114,,,,,,,,
8081,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8149,,,,,,,,
8143,,,,,,,,
8116,,,,,,,,
8139,,,,,,,,
8182,,,,,,,,
8162,,,,,,,,
8150,,,,,,,,
8171,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8200,,,,,,,,
8217,,,,,,,,
8228,,,,,,,,
8216,,,,,,,,
8195,22.0,34,7.75,2,100.75,1.671875,43,15
8247,,,,,,,,
8252,,,,,,,,
8236,,,,,,,,
8191,,,,,,,,
8229,,,,,,,,
8258,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8345,,,,,,,,
8407,,,,,,,,
8338,57.25,9,8.5,5,13.5,0.395823807346441,23.5,28
8522,,,,,,,,
8509,,,,,,,,
8305,,,,,,,,
8484,,,,,,,,
8417,33.875,102,5.125,1.0,15.0,0.332361539203774,103,78
8595,,,,,,,,
8660,,,,,,,,
8591,,,,,,,,
8632,,,,,,,,
8554,,,,,,,,
8565,,,,,,,,
8661,,,,,,,,
8684,2.8885714285714297,798,9.1,3,95.2,0.0308321339051664,389,60
8676,,,,,,,,
8693,,,,,,,,
8690,,,,,,,,
8716,,,,,,,,
7411,,,,,,,,
7355,61.4285714285714,4062.0,3.81481481481481,9,33.629629629629605,0.0,642,362
