,nuc,aexp,ndev,nd,age,asexp,la,ld
7180,105.333333333333,71,5.095833333333335,2,6.83333333333333,1.83154296875,35.0,49.0
7194,,,,,,,,
7190,,,,,,,,
7198,,,,,,,,
7202,,,,,,,,
7195,,,,,,,,
7204,,,,,,,,
7183,12.36,17,0.0,1,4.9705882352941195,1.83154296875,35.0,37.0
7207,12.36,687,1.1578947368421102,3,8.66666666666667,1.83154296875,35.0,9
7210,,,,,,,,
7219,,,,,,,,
7215,,,,,,,,
7220,,,,,,,,
7222,,,,,,,,
7211,,,,,,,,
7228,,,,,,,,
7227,,,,,,,,
7224,,,,,,,,
7248,105.333333333333,122,4.29166666666667,2,1.873015873015875,0.0164862357073888,35.0,49.0
7239,,,,,,,,
7240,,,,,,,,
7247,,,,,,,,
7258,,,,,,,,
7249,,,,,,,,
7234,,,,,,,,
7265,,,,,,,,
7260,,,,,,,,
7273,,,,,,,,
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7261,,,,,,,,
7276,,,,,,,,
7284,,,,,,,,
7289,,,,,,,,
7275,,,,,,,,
7295,,,,,,,,
7297,105.333333333333,72,4.95,2,35.31666666666665,0.200021436043403,35.0,49.0
7313,,,,,,,,
7307,,,,,,,,
7296,,,,,,,,
7309,,,,,,,,
7308,,,,,,,,
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7327,,,,,,,,
7329,,,,,,,,
7315,,,,,,,,
7349,,,,,,,,
7355,,,,,,,,
7325,,,,,,,,
7354,,,,,,,,
7345,,,,,,,,
7350,,,,,,,,
7372,,,,,,,,
7367,,,,,,,,
7358,,,,,,,,
7366,,,,,,,,
7368,,,,,,,,
7360,,,,,,,,
7377,,,,,,,,
7371,,,,,,,,
7381,,,,,,,,
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7403,,,,,,,,
7411,,,,,,,,
7406,,,,,,,,
7380,77.6125,608.0,5.095833333333335,5,29.2,0.0,35.0,49.0
7387,,,,,,,,
7409,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7446,,,,,,,,
7429,,,,,,,,
7436,105.333333333333,12,3.4,1,1.873015873015875,1.83154296875,35.0,9
7432,,,,,,,,
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7451,105.333333333333,727.5,4.4,3,1.873015873015875,0.145893637226739,35.0,49.0
7467,,,,,,,,
7479,,,,,,,,
7509,12.36,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,58
7469,57.6666666666667,727.5,5.095833333333335,2,4.9705882352941195,70.0,35.0,103
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,70.0,35.0,7
7498,,,,,,,,
7465,,,,,,,,
7513,77.6125,608.0,5.095833333333335,7,12.0714285714286,0.0,35.0,9
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7511,,,,,,,,
7522,,,,,,,,
7512,30.4516129032258,608.0,5.095833333333335,2,11.5,1.83154296875,85.0,5
7523,,,,,,,,
7518,,,,,,,,
7517,,,,,,,,
7540,77.6125,4,5.095833333333335,1,1.873015873015875,1.83154296875,35.0,3
7529,,,,,,,,
7578,,,,,,,,
7545,77.6125,608.0,5.095833333333335,4,16.571428571428598,0.0,35.0,49.0
7548,12.36,5,0.0,1,4.9705882352941195,1.83154296875,157.5,37.0
7576,,,,,,,,
7629,,,,,,,,
7556,,,,,,,,
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7610,105.333333333333,608.0,5.2,7,11.142857142857098,0.0,157.5,49.0
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7636,,,,,,,,
7638,,,,,,,,
7656,,,,,,,,
7612,,,,,,,,
7627,,,,,,,,
7644,,,,,,,,
7642,,,,,,,,
7646,105.333333333333,727.5,5.095833333333335,1,31.0,70.0,35.0,7
7641,,,,,,,,
7672,,,,,,,,
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7657,,,,,,,,
7678,,,,,,,,
7665,77.6125,608.0,5.17241379310345,2,59.5862068965517,0.0,35.0,49.0
7667,,,,,,,,
7682,,,,,,,,
7683,,,,,,,,
7690,,,,,,,,
7691,,,,,,,,
7685,77.6125,608.0,5.095833333333335,7,4.9705882352941195,0.0,35.0,91
7693,,,,,,,,
7700,,,,,,,,
7711,,,,,,,,
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7709,,,,,,,,
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7718,,,,,,,,
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7722,77.6125,608.0,5.095833333333335,10,25.5,0.0,35.0,49.0
7725,30.4516129032258,608.0,4.142857142857141,2,1.873015873015875,0.0,35.0,6
7723,,,,,,,,
7727,,,,,,,,
7735,,,,,,,,
7744,,,,,,,,
7733,,,,,,,,
7739,,,,,,,,
7767,,,,,,,,
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7746,,,,,,,,
7761,,,,,,,,
7754,,,,,,,,
7759,,,,,,,,
7760,,,,,,,,
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7783,,,,,,,,
7774,,,,,,,,
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7795,12.36,50,5.0,1,11.142857142857098,1.83154296875,85.0,9
7816,,,,,,,,
7809,,,,,,,,
7803,,,,,,,,
7797,,,,,,,,
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7810,,,,,,,,
7843,105.333333333333,608.0,5.095833333333335,5,69.9411764705882,0.0,157.5,49.0
7846,,,,,,,,
7856,12.36,13,2.803846153846155,2,35.31666666666665,1.83154296875,85.0,10
7838,,,,,,,,
7840,105.333333333333,30,5.095833333333335,1,35.31666666666665,1.83154296875,85.0,7
7859,,,,,,,,
7855,,,,,,,,
7869,,,,,,,,
7875,,,,,,,,
7853,,,,,,,,
7860,,,,,,,,
7870,,,,,,,,
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7884,105.333333333333,0,5.095833333333335,1,35.31666666666665,0.0,35.0,37.0
7885,,,,,,,,
7891,,,,,,,,
7898,,,,,,,,
7897,,,,,,,,
7902,,,,,,,,
7901,,,,,,,,
7905,,,,,,,,
7909,,,,,,,,
7910,77.6125,4,5.095833333333335,1,45.25,1.83154296875,157.5,2
7918,,,,,,,,
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7926,,,,,,,,
7928,,,,,,,,
7925,,,,,,,,
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7942,,,,,,,,
7953,,,,,,,,
7968,,,,,,,,
7958,,,,,,,,
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7949,,,,,,,,
7976,,,,,,,,
7993,,,,,,,,
7991,,,,,,,,
8014,30.4516129032258,727.5,3.1666666666666696,2,30.1666666666667,70.0,35.0,49.0
8005,,,,,,,,
8016,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8020,30.4516129032258,30,1.1578947368421102,6,11.142857142857098,0.626995317120616,35.0,49.0
7995,,,,,,,,
8023,,,,,,,,
8035,,,,,,,,
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8024,77.6125,608.0,5.095833333333335,2,93.57142857142858,0.0,35.0,9
8039,,,,,,,,
8040,77.6125,608.0,5.095833333333335,5,78.5454545454545,0.0,157.5,49.0
8053,105.333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,3
8050,,,,,,,,
8036,,,,,,,,
8081,,,,,,,,
8062,,,,,,,,
8065,,,,,,,,
8058,,,,,,,,
8059,,,,,,,,
8104,,,,,,,,
8110,12.36,727.5,0.4,2,59.4,70.0,35.0,49.0
8114,,,,,,,,
8086,,,,,,,,
8121,,,,,,,,
8097,,,,,,,,
8116,,,,,,,,
8123,,,,,,,,
8143,,,,,,,,
8171,,,,,,,,
8139,77.6125,727.5,5.095833333333335,2,6.5,70.0,35.0,3
8150,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,32.0,1.83154296875,35.0,37.0
8149,,,,,,,,
8135,,,,,,,,
8144,,,,,,,,
8195,,,,,,,,
8146,,,,,,,,
8197,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,12.36,33,0.770833333333333,4,1.873015873015875,1.83154296875,157.5,49.0
8216,,,,,,,,
8217,,,,,,,,
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
8182,,,,,,,,
8200,,,,,,,,
8236,,,,,,,,
8228,12.36,22,0.5,2,35.31666666666665,1.83154296875,35.0,49.0
8247,,,,,,,,
8273,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8472,,,,,,,,
8407,,,,,,,,
8345,,,,,,,,
8440,77.6125,9,5.095833333333335,2,91.0,1.83154296875,35.0,49.0
8305,,,,,,,,
8298,12.36,25,0.75,4.0,39.0,1.83154296875,157.5,49.0
8475,,,,,,,,
8338,,,,,,,,
8484,,,,,,,,
8509,,,,,,,,
8522,,,,,,,,
8496,105.333333333333,0,5.095833333333335,2,35.31666666666665,0.0,35.0,9
8514,,,,,,,,
8554,,,,,,,,
8507,,,,,,,,
8632,,,,,,,,
8565,77.6125,15,5.095833333333335,3,35.31666666666665,0.509552001953125,35.0,9
8591,,,,,,,,
8660,,,,,,,,
8595,,,,,,,,
8612,,,,,,,,
8684,,,,,,,,
8661,,,,,,,,
8716,77.6125,27,5.095833333333335,2,1.873015873015875,1.83154296875,35.0,5
8676,,,,,,,,
8693,105.333333333333,608.0,5.095833333333335,3,78.75,70.0,35.0,85
8690,30.4516129032258,608.0,4.77777777777778,2,117.0,0.0003248467704149,35.0,49.0
