,nuc,aexp,ndev,nd,age,asexp,la,ld
7540,77.6125,4,5.095833333333335,1,1.873015873015875,1.83154296875,35.0,3
7542,,,,,,,,
7610,,,,,,,,
7517,12.36,727.5,2.803846153846155,2,21.111111111111104,0.145893637226739,157.5,347
7545,77.6125,608.0,5.095833333333335,2,16.571428571428598,0.0,35.0,143
7556,,,,,,,,
7576,,,,,,,,
7612,,,,,,,,
7620,30.4516129032258,608.0,5.0,4.0,59.75,0.984374990570332,35.0,49.0
7593,61.25,13,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,9
7644,,,,,,,,
7642,,,,,,,,
7635,12.36,153.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7656,,,,,,,,
7638,,,,,,,,
7641,,,,,,,,
7636,,,,,,,,
7629,,,,,,,,
7664,,,,,,,,
7646,,,,,,,,
7690,,,,,,,,
7665,77.6125,608.0,5.17241379310345,2,35.31666666666665,0.0,35.0,98
7693,,,,,,,,
7683,,,,,,,,
7709,,,,,,,,
7667,,,,,,,,
7699,30.4516129032258,48,5.095833333333335,1,17.0,1.83154296875,35.0,37.0
7718,,,,,,,,
7691,,,,,,,,
7704,,,,,,,,
7711,,,,,,,,
7700,,,,,,,,
7739,,,,,,,,
7735,,,,,,,,
7725,30.4516129032258,608.0,4.142857142857141,2,9.714285714285714,0.0,35.0,2
7727,30.4516129032258,727.5,1.1578947368421102,2,1.873015873015875,0.416580199231674,157.5,217
7733,,,,,,,,
7744,,,,,,,,
7720,105.333333333333,608.0,5.095833333333335,2,44.5,0.0,35.0,17
7746,,,,,,,,
7747,77.6125,23,11.2857142857143,2,11.142857142857098,14.0,35.0,9
7771,12.36,24,1.1578947368421102,2,56.0,51.0,35.0,9
7767,,,,,,,,
7761,,,,,,,,
7759,,,,,,,,
7754,,,,,,,,
7795,6.0,50,2.803846153846155,1,11.142857142857098,1.83154296875,85.0,9
7783,,,,,,,,
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7774,,,,,,,,
7816,,,,,,,,
7810,,,,,,,,
7797,,,,,,,,
7803,,,,,,,,
7838,,,,,,,,
7840,,,,,,,,
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7869,,,,,,,,
7856,,,,,,,,
7846,,,,,,,,
7843,,,,,,,,
7863,30.4516129032258,727.5,2.803846153846155,4,11.142857142857098,0.152777292839559,35.0,5
7853,,,,,,,,
7870,,,,,,,,
7905,,,,,,,,
7885,,,,,,,,
7859,,,,,,,,
7904,12.36,365,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7902,,,,,,,,
7891,,,,,,,,
7928,,,,,,,,
7898,,,,,,,,
7886,105.333333333333,123,5.095833333333335,4,73.6,51.0,35.0,9
7925,,,,,,,,
7910,,,,,,,,
7918,,,,,,,,
7972,77.6125,153.0,5.095833333333335,2,3.75,1.83154296875,35.0,53
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7958,,,,,,,,
7968,,,,,,,,
7926,,,,,,,,
7949,,,,,,,,
7991,,,,,,,,
7953,,,,,,,,
7976,,,,,,,,
8016,,,,,,,,
7986,105.333333333333,16,2.803846153846155,2,52.25,51.0,35.0,2
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,49.0
8005,,,,,,,,
7995,,,,,,,,
7993,,,,,,,,
8014,,,,,,,,
8024,77.6125,4458,5.095833333333335,2,35.31666666666665,0.0,35.0,9
8039,,,,,,,,
8033,,,,,,,,
8035,,,,,,,,
8023,,,,,,,,
8065,,,,,,,,
8104,,,,,,,,
8110,12.36,727.5,0.4,4.0,59.4,70.0,35.0,68
8046,77.6125,1,5.095833333333335,4.0,35.31666666666665,0.0,35.0,4
8097,,,,,,,,
8059,,,,,,,,
8050,,,,,,,,
8121,105.333333333333,727.5,5.095833333333335,4,1.873015873015875,0.263888473642433,157.5,337
8116,,,,,,,,
8062,,,,,,,,
8053,105.333333333333,407,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8138,,,,,,,,
8146,,,,,,,,
8058,,,,,,,,
8114,,,,,,,,
8150,,,,,,,,
8149,,,,,,,,
8171,,,,,,,,
8139,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8182,,,,,,,,
8184,,,,,,,,
8216,,,,,,,,
8143,,,,,,,,
8200,,,,,,,,
8197,,,,,,,,
8195,,,,,,,,
8247,,,,,,,,
8191,12.36,33,0.770833333333333,4,1.873015873015875,1.83154296875,157.5,49.0
8228,12.36,22,0.5,4.0,222.0,1.83154296875,35.0,49.0
8258,,,,,,,,
8217,,,,,,,,
8229,90.9,87,5.095833333333335,4.0,83.0,1.83154296875,35.0,9
8273,,,,,,,,
8276,,,,,,,,
8252,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8267,,,,,,,,
8407,,,,,,,,
8345,,,,,,,,
8440,,,,,,,,
8298,,,,,,,,
8484,,,,,,,,
8507,,,,,,,,
8514,,,,,,,,
8554,,,,,,,,
8496,105.333333333333,0,5.095833333333335,2,35.31666666666665,0.0,35.0,9
8522,,,,,,,,
8565,77.6125,15,5.095833333333335,3,35.31666666666665,0.509552001953125,35.0,9
8509,,,,,,,,
8595,,,,,,,,
8684,,,,,,,,
8591,,,,,,,,
8676,,,,,,,,
8690,,,,,,,,
8632,,,,,,,,
8693,65.125,608.0,5.095833333333335,3,78.75,70.0,35.0,49.0
8660,,,,,,,,
