,nuc,aexp,ndev,nd,age,asexp,la,ld
7700,3.881944444444445,315,3.04347826086957,1,1.0,258.0,18,16
7739,,,,,,,,
7711,,,,,,,,
7761,130.888888888889,15,4.8,4.0,40.3333333333333,0.3490193644538519,30,97
7747,,,,,,,,
7754,,,,,,,,
7778,27.6666666666667,209,10.0,2,33.0,0.0,9.0,8
7771,2.5,24,2.0,2,99.41666666666666,1.02272796630859,51,0.0
7767,,,,,,,,
7795,6.0,50,3.322916666666665,1,12.0,40.0,0.0,21
7826,5.651515151515155,108,19.5,3,62.75,50.0,151,0.0
7787,,,,,,,,
7783,,,,,,,,
7803,,,,,,,,
7810,,,,,,,,
7855,,,,,,,,
7838,,,,,,,,
7846,8.0,11,4.0,1,123.5,5.0,0.0,40.0
7886,,,,,,,,
7859,,,,,,,,
7860,0.8920454545454546,4,1.6774193548387095,17,104.983870967742,0.0,0.0,262
7869,,,,,,,,
7885,,,,,,,,
7897,174.75,7,19.75,2,84.75,0.25,5.0,38.0
7875,7.28571428571429,40,1.0,3.0,145.904761904762,0.0,15.0,431
7953,,,,,,,,
7902,,,,,,,,
7925,,,,,,,,
7949,,,,,,,,
7968,,,,,,,,
7976,65.7272727272727,63,8.45454545454546,4,99.41666666666666,0.318181355797966,15.0,2
7966,,,,,,,,
7904,,,,,,,,
7986,33.25,16,3.5,2,52.25,1.0,99,0.0
7991,,,,,,,,
8016,,,,,,,,
7993,,,,,,,,
8022,61.2,0,5.5,3.0,148.65,0.0,0.0,107
8005,,,,,,,,
8024,,,,,,,,
8046,172.0,1,36.5,2,114.0,0.0,0.0,39.0
8023,,,,,,,,
8050,,,,,,,,
8035,,,,,,,,
8036,11.5,10,2.5,3,59.4666666666667,0.498046875,0.0,41
8065,,,,,,,,
8062,9.9,297,2.3,1,0.0,0.0,1922,1581
8123,,,,,,,,
8086,,,,,,,,
8104,,,,,,,,
8081,,,,,,,,
8116,69.8888888888889,69,8.33333333333333,5,224.333333333333,0.701170206069946,290,0.0
8059,6.75,412,2.17156862745098,3,0.0,340.0,0.0,69
8200,,,,,,,,
8139,134.75,437,21.5,2,6.5,0.0,6.0,3
8276,,,,,,,,
8149,,,,,,,,
8273,,,,,,,,
8228,0.0,22,0.5,2,222.0,8.0,44,0.0
8267,,,,,,,,
8252,,,,,,,,
8277,,,,,,,,
8407,544.0,1,90.0,1,0.0,1.0,23,6.0
8484,,,,,,,,
8345,,,,,,,,
8496,5.66666666666667,0,9.0,2,91.75,0.0,118,0.0
8591,,,,,,,,
8507,,,,,,,,
8565,,,,,,,,
8514,,,,,,,,
8632,,,,,,,,
8676,,,,,,,,
6986,,,,,,,,
8684,64.2,798,9.1,3,95.2,0.0,389,4.0
7009,,,,,,,,
8693,,,,,,,,
7021,,,,,,,,
7109,,,,,,,,
7126,,,,,,,,
7060,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7120,,,,,,,,
7073,,,,,,,,
7180,0.0,0.0,9.0,2,6.83333333333333,46.0,42,0.0
7154,,,,,,,,
7179,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7258,0.666666666666667,14,1.90909090909091,3,19.0833333333333,0.8475072700659358,2.0,217
7240,,,,,,,,
7239,,,,,,,,
7275,,,,,,,,
7262,,,,,,,,
7260,39.204545454545496,1989.0,2.34090909090909,13,0.0,0.0007716055231481,0.0,151
7276,,,,,,,,
7297,,,,,,,,
7321,28.0,8.0,14.0,1,15.0,0.0,51,67.5
7327,0.0,426,8.5,4.0,61.0,93.0,44,0.0
7325,,,,,,,,
7313,,,,,,,,
7354,,,,,,,,
7345,37.8909090909091,4253,1.83636363636364,8,0.0,40.5,56.0,821
7350,0.222222222222222,0.0,0.166666666666667,1,0.0,1.0,433,0.0
7329,,,,,,,,
7367,,,,,,,,
7377,0.0,640.5,4.16666666666667,10,15.541666666666698,39.5,1122,184
7406,,,,,,,,
7355,,,,,,,,
7409,,,,,,,,
7402,25.0,103,7.0,1,0.0,0.0,0.0,18
7411,,,,,,,,
7451,53.2,245,4.4,3,0.4782608695652171,0.145893637226739,0.0,4.0
7457,250.0,7,54.0,3.0,4.0,0.0,0.0,77
7481,0.0,37,8.0,2,13.333333333333302,29.0,0.0,4.0
7480,16.5,721,3.2727272727272703,2,56.0,1.83154296875,0.0,7
7469,57.6666666666667,253,13.333333333333302,1.0,1.6666666666666698,0.0,0.0,103
7512,0.0,723,6.5,2,0.0,0.74169921875,29,5
7498,,,,,,,,
7513,95.8571428571429,4299,6.928571428571429,7,0.0,0.0,0.0,5.0
7522,129.666666666667,104,14.5,2,0.0,85.0,0.0,4.0
7518,,,,,,,,
7529,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7542,,,,,,,,
7540,0.0,4,29.3333333333333,1,8.33333333333333,3.0,0.0,0.0
7556,,,,,,,,
7656,,,,,,,,
7636,61.8,80,7.7,5.0,59.5,0.821673525377229,0.0,35
7641,,,,,,,,
7629,0.333333333333333,8,23.6666666666667,2,9.33333333333333,0.0,0.0,12
7638,51.5454545454545,126,6.90909090909091,3.0,0.0,1.0981509385721,0.0,242
7665,,,,,,,,
7642,,,,,,,,
7683,18.0,0.0,6.0,2,38.0,0.968748479011538,14.0,3.0
7691,,,,,,,,
7718,0.0,0,13.75,4,19.625,0.0,0.0,4.0
7727,,,,,,,,
7720,8.516666666666666,4394,6.75,8,44.5,0.0,0.0,5.0
7709,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7744,6.0,0,5.522727272727274,3.0,1.0,0.0,0.0,1
7723,,,,,,,,
7746,22.4,132,7.4,2,90.4,0.0,0.0,61.5
7760,,,,,,,,
7853,,,,,,,,
7816,64.39285714285711,4424,3.71428571428571,7.0,15.534632034632,919.0,0.0,395
7797,47.5,343,12.0,1.0,67.75,0.0,0.0,22
7863,19.0,356,4.25,4,0.0,0.0,0.0,5
7891,,,,,,,,
7840,100.066666666667,30,19.0,1,116.0,22.0,0.0,184.5
7905,49.56756756756761,764,3.3125,6,128.108108108108,0.166666667822598,1.0,0.0
7774,19.266666666666698,47,3.218253968253965,1,42.933333333333294,37.0,0.0,14.0
7870,39.6,2,11.8,5.0,12.8,0.25,0.0,39.0
7901,0.0,1,21.75,1.0,1.47619047619048,0.0,224,92
7910,155.25,4,22.75,3.0,45.25,0.0,0.0,9
7898,,,,,,,,
7918,84.1428571428571,17,0.0,6,0.0,1.4999618530273402,296,0.0
7926,232.333333333333,1.0,32.0,3,32.0,1.6767578125,0.0,16
7972,0.0,9,20.25,2,0.0,3.0,137,4.0
7995,23.013698630137,2,1.4931506849315102,19,0.0,0.142857142857143,0.0,0.0
7933,,,,,,,,
7928,,,,,,,,
8017,,,,,,,,
8014,17.3333333333333,401,3.1666666666666696,1.0,30.1666666666667,0.821673525377229,0.0,103
8020,,,,,,,,
7958,,,,,,,,
8033,458.666666666667,46,38.3333333333333,1,0.0,0.0,0.0,19
8121,21.71428571428569,427,10.5714285714286,4,0.0,0.0,455,337
8097,105.0,2,26.0,1,0.0,41.5,13,0.0
8053,43.3333333333333,407,7.33333333333333,1,12.333333333333302,0.24563607101929202,0.0,39.0
8110,2.8,423,0.4,2,0.0,350.0,0.0,14.0
8058,7.0,128,3.218253968253965,1,61.6,0.1458936372849469,0.0,97
8114,0.0,2,7.857142857142861,4,7.28571428571429,0.222222222222222,1.0,3.0
8143,,,,,,,,
8135,0.0,434,3.2,2,47.2,0.416580199231674,1.0,6.0
8162,23.6666666666667,29,6.0,3,0.0,0.74169921875,37.5,0
8146,,,,,,,,
8144,,,,,,,,
8182,,,,,,,,
8150,,,,,,,,
8185,,,,,,,,
8171,,,,,,,,
8191,,,,,,,,
8216,,,,,,,,
8217,7.875,459,2.5789473684210487,2,4.75,0.3893342034887369,0.0,0.0
8195,6.13125,34,7.75,2,100.75,4.0,0.0,7.0
8197,,,,,,,,
8247,,,,,,,,
8229,0.0,87,10.4,3,83.0,69.0,0.0,4.0
8258,,,,,,,,
8236,27.6976744186047,52,3.188235294117645,11,158.581395348837,0.249999999966917,0.0,277.5
8305,105.0,490,4.06666666666667,2,0.0,0.0,178,92
8298,,,,,,,,
8417,33.875,102,5.125,2,0.0,0.332361539203774,1.0,9.0
8338,57.25,9,8.5,5,0.0,0.395823807346441,0.0,4.0
8472,,,,,,,,
8440,0.0,9,49.0,2,0.0,6.0,40,4.0
8509,,,,,,,,
8475,,,,,,,,
8612,,,,,,,,
8522,,,,,,,,
8661,105.47619047619,0.0,8.142857142857139,7,93.7142857142857,0.0019844770453524,0.0,0.0
8660,,,,,,,,
8595,,,,,,,,
8554,0.0,2,15.125,3,118.5,0.450325978040068,0.0,2
8716,182.5,27,27.0,2,0.0,0.8636857200223911,0.0,5
