,nuc,arexp,nd,ns,age,la,ld
9878,5.592682926829271,11.0,3,1,10.16025641025645,71.0,9
9890,28.92307692307689,222.5,3,1,41.44,71.0,37.0
9904,7.80952380952381,222.5,3,1,10.16025641025645,71.0,37.0
9887,5.592682926829271,222.5,3,1,2.63492063492063,71.0,37.0
9896,5.592682926829271,4.0,3,1,10.16025641025645,71.0,37.0
9917,28.92307692307689,222.5,3,1,6.857142857142861,71.0,37.0
9924,28.92307692307689,442.5,3,1,10.16025641025645,71.0,37.0
9922,11.2,219.5,3,1,10.16025641025645,71.0,37.0
9886,28.92307692307689,222.5,3,1,9.428571428571429,71.0,42.5
9932,28.92307692307689,776.0833333333414,3,3,21.6774193548387,71.0,37.0
9906,11.2,219.0,3,1,10.16025641025645,71.0,37.0
9923,28.92307692307689,222.5,3,1,96.3333333333333,71.0,9
9944,5.592682926829271,776.0833333333414,11,1,2.771867612293145,71.0,37.0
9926,5.592682926829271,222.5,3,1,1.90909090909091,71.0,9
9977,5.592682926829271,296.0,3,1,1.0227272727272751,71.0,37.0
10047,5.41666666666667,222.5,3,1,10.16025641025645,71.0,37.0
9966,28.92307692307689,288.0,3,1,10.16025641025645,71.0,37.0
10117,5.592682926829271,222.5,3,1,12.904761904761951,71.0,42.5
10080,28.92307692307689,317.0,3,1,2.771867612293145,71.0,37.0
10121,28.92307692307689,776.0833333333414,3,1,28.92,71.0,37.0
10006,28.92307692307689,234.0,3,1,10.16025641025645,71.0,37.0
9965,28.92307692307689,776.0833333333414,3,1,24.3181818181818,71.0,37.0
10120,28.92307692307689,222.5,3,1,12.0,71.0,42.5
10081,11.2,493.0,2,1,10.16025641025645,71.0,9
10228,28.92307692307689,222.5,3,1,30.5833333333333,71.0,37.0
10219,6.75,222.5,3,1,10.16025641025645,71.0,37.0
10152,28.92307692307689,776.0833333333414,3,1,64.5294117647059,71.0,37.0
10138,11.2,185.833333333333,3,1,10.16025641025645,71.0,37.0
10199,28.92307692307689,457.333333333333,3,1,10.16025641025645,71.0,37.0
10203,11.2,222.5,2,1,10.16025641025645,71.0,42.5
10202,5.66101694915254,776.0833333333414,3,1,10.16025641025645,71.0,37.0
10248,28.92307692307689,776.0833333333414,3,1,49.2272727272727,71.0,37.0
10247,28.92307692307689,776.0833333333414,3,1,5.33333333333333,71.0,37.0
10249,11.2,461.333333333333,3,1,10.16025641025645,71.0,37.0
10257,28.92307692307689,222.5,3,1,97.09523809523807,71.0,37.0
10245,5.592682926829271,7.0,3,1,10.16025641025645,71.0,37.0
10259,28.92307692307689,776.0833333333414,1,1,10.16025641025645,71.0,37.0
10238,28.92307692307689,222.5,3,1,119.636363636364,71.0,9
10255,13.5454545454545,222.5,3,1,10.16025641025645,71.0,42.5
10265,11.2,457.833333333333,3,1,10.16025641025645,71.0,37.0
10285,10.857142857142902,493.0,4.0,1,12.904761904761951,71.0,37.0
10283,11.2,222.5,3,1,25.5,71.0,37.0
10286,28.92307692307689,222.5,3,1,10.16025641025645,71.0,9
10274,5.592682926829271,10.0,3,1,10.16025641025645,71.0,37.0
10277,11.2,222.5,3,1,100.65,71.0,9
10282,5.592682926829271,222.5,3,1,10.16025641025645,71.0,42.5
10340,28.92307692307689,222.5,3,1,33.7,71.0,37.0
10297,11.2,493.0,2,1,10.16025641025645,71.0,9
10320,28.92307692307689,299.0,3,1,10.16025641025645,71.0,37.0
10310,8.39130434782609,222.5,3,1,10.16025641025645,71.0,37.0
10323,28.92307692307689,776.0833333333414,3,1,12.526315789473696,71.0,37.0
10359,9.66666666666667,222.5,5.0,1,12.904761904761951,71.0,37.0
10372,6.75,222.5,3,1,10.16025641025645,71.0,37.0
10287,28.92307692307689,222.5,3,1,49.8888888888889,71.0,37.0
10368,11.2,776.0833333333414,3,1,2.0416666666666696,71.0,37.0
10374,28.92307692307689,776.0833333333414,3,1,20.3157894736842,71.0,37.0
10353,8.0,222.5,4.0,1,12.904761904761951,71.0,37.0
10379,6.6,493.0,5.0,1,10.16025641025645,71.0,37.0
10375,11.2,446.833333333333,3,1,10.16025641025645,71.0,9
10380,11.2,222.5,3,1,24.607142857142897,71.0,37.0
10403,11.2,222.5,3,1,12.904761904761951,71.0,37.0
10392,28.92307692307689,222.5,3,1,28.548387096774203,71.0,37.0
10367,28.92307692307689,222.5,3,1,41.2727272727273,71.0,37.0
10386,28.92307692307689,222.5,3,1,18.7142857142857,71.0,9
10405,11.2,222.5,3,2,35.5769230769231,71.0,37.0
10407,11.2,311.0,3,1,10.16025641025645,71.0,37.0
10414,5.8444444444444414,840.25,3,1,10.16025641025645,71.0,37.0
10404,11.2,222.5,3,2,65.3968253968254,71.0,9
10408,11.304347826087,222.5,3,1,10.16025641025645,71.0,37.0
10410,8.4,222.5,3,1,10.16025641025645,71.0,37.0
10411,28.92307692307689,356.0,3,1,10.16025641025645,71.0,37.0
10415,11.2,458.666666666667,3,1,10.16025641025645,71.0,42.5
10418,28.92307692307689,776.0833333333414,3,1,24.7272727272727,71.0,9
10423,9.23333333333333,222.5,3,1,10.16025641025645,71.0,37.0
10435,5.592682926829271,222.5,3,1,6.66666666666667,71.0,37.0
10428,11.2,222.5,3,2,9.846153846153848,71.0,9
10425,11.2,222.5,3,1,3.92307692307692,71.0,9
10419,11.2,222.5,3,1,27.6666666666667,71.0,37.0
10446,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
10438,28.92307692307689,222.5,3,1,10.0,71.0,37.0
10454,11.2,362.0,3,1,12.904761904761951,71.0,9
10464,28.92307692307689,222.5,3,1,13.541666666666698,71.0,37.0
10480,11.2,327.0,3,1,10.16025641025645,71.0,37.0
10494,11.2,469.333333333333,3,1,10.16025641025645,71.0,37.0
10457,7.25,222.5,5.0,1,10.16025641025645,71.0,37.0
10452,28.92307692307689,222.5,3,1,9.08333333333333,71.0,37.0
10478,11.2,222.5,3,1,30.8524590163934,71.0,37.0
10485,11.2,471.666666666666,3,1,10.16025641025645,71.0,37.0
10509,6.571428571428571,222.5,3,2,10.16025641025645,71.0,37.0
10482,28.92307692307689,776.0833333333414,3,1,27.142857142857103,71.0,37.0
10498,28.92307692307689,776.0833333333414,3,1,3.43478260869565,71.0,37.0
10486,6.0,222.5,3,2,10.16025641025645,71.0,37.0
10506,11.2,222.5,3,1,53.5454545454545,71.0,9
10517,28.92307692307689,776.0833333333414,3,1,27.4545454545455,71.0,37.0
10534,11.2,461.166666666666,3,1,10.16025641025645,71.0,9
10526,5.75,222.5,5.0,1,10.16025641025645,71.0,37.0
10540,9.48484848484848,840.25,3,1,10.16025641025645,71.0,37.0
10548,8.357142857142861,222.5,3,1,10.16025641025645,71.0,37.0
10528,28.92307692307689,222.5,3,1,156.458333333333,71.0,9
10523,11.2,337.5,3,1,12.904761904761951,71.0,42.5
10570,28.92307692307689,222.5,3,1,40.75,71.0,42.5
10561,28.92307692307689,493.0,2,1,10.16025641025645,71.0,37.0
10525,11.2,222.5,3,1,10.16025641025645,71.0,9
10577,5.592682926829271,1.0,3,3,10.16025641025645,71.0,37.0
10552,11.2,222.5,3,1,24.4166666666667,71.0,37.0
10564,10.0645161290323,222.5,3,1,10.16025641025645,71.0,37.0
10556,28.92307692307689,222.5,3,1,12.904761904761951,71.0,37.0
10585,28.92307692307689,325.0,3,1,10.16025641025645,71.0,37.0
10562,6.0,222.5,3,1,10.16025641025645,71.0,37.0
10580,4.66666666666667,222.5,3,1,10.16025641025645,71.0,37.0
10590,28.92307692307689,776.0833333333414,2,1,10.16025641025645,71.0,37.0
10606,5.592682926829271,222.5,3,2,8.54838709677419,71.0,37.0
10597,28.92307692307689,222.5,3,1,92.2631578947368,71.0,37.0
10619,5.592682926829271,222.5,3,2,5.35294117647059,71.0,37.0
10586,28.92307692307689,222.5,3,1,52.3,71.0,37.0
10622,28.92307692307689,222.5,3,1,34.1176470588235,71.0,37.0
10617,28.92307692307689,222.5,3,1,120.666666666667,71.0,37.0
10626,11.266666666666698,222.5,3,3,10.16025641025645,71.0,37.0
10630,11.2,222.5,3,1,55.6216216216216,71.0,37.0
10625,8.52631578947368,222.5,3,3,12.904761904761951,71.0,37.0
10623,5.592682926829271,0.0,3,3,10.16025641025645,71.0,37.0
10649,11.2,473.9999999999992,3,1,10.16025641025645,71.0,37.0
10650,28.92307692307689,247.833333333334,3,1,10.16025641025645,71.0,37.0
10653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
10635,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10652,11.2,222.5,3,2,34.5714285714286,71.0,37.0
10659,28.92307692307689,222.5,3,1,75.8571428571429,71.0,37.0
10664,11.2,182.500000000001,3,1,10.16025641025645,71.0,9
10667,28.92307692307689,222.5,3,1,180.514285714286,71.0,37.0
10688,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
10666,28.92307692307689,222.5,3,1,62.8048780487805,71.0,37.0
10674,28.92307692307689,222.5,3,1,35.6111111111111,71.0,37.0
10658,11.2,222.5,3,1,20.9,71.0,9
10682,6.86666666666667,222.5,3,1,10.16025641025645,71.0,37.0
10699,28.92307692307689,314.66666666666697,3,1,12.904761904761951,71.0,37.0
10680,11.2,182.000000000001,3,1,10.16025641025645,71.0,37.0
10692,5.592682926829271,2.0,3,2,2.771867612293145,71.0,37.0
10676,5.592682926829271,4.0,3,1,10.16025641025645,71.0,9
10697,6.94444444444444,222.5,3,1,10.16025641025645,71.0,37.0
10700,11.2,222.5,3,2,23.6938775510204,71.0,9
10704,11.2,222.5,3,1,27.7368421052632,71.0,37.0
10702,11.2,222.5,3,1,110.235294117647,71.0,37.0
10703,9.66666666666667,222.5,5.0,1,10.16025641025645,71.0,37.0
10706,5.592682926829271,8.0,3,2,10.16025641025645,71.0,37.0
10716,11.2,222.5,3,1,8.2,71.0,42.5
10713,6.0,222.5,3,1,10.16025641025645,71.0,37.0
10709,8.33333333333333,222.5,3,1,10.16025641025645,71.0,37.0
10705,28.92307692307689,222.5,3,1,80.43478260869571,71.0,37.0
10727,28.92307692307689,222.5,1,1,10.16025641025645,71.0,37.0
10780,10.8,222.5,3,1,10.16025641025645,71.0,37.0
10757,11.2,253.333333333334,3,1,10.16025641025645,71.0,37.0
10785,5.592682926829271,222.5,3,1,12.904761904761951,71.0,9
10735,28.92307692307689,251.333333333334,3,1,10.16025641025645,71.0,37.0
10762,28.92307692307689,222.5,3,1,178.0,71.0,37.0
10760,5.23255813953488,222.5,3,2,12.904761904761951,71.0,42.5
10772,28.92307692307689,222.5,3,1,33.3571428571429,71.0,37.0
10774,28.92307692307689,222.5,3,1,27.575757575757603,71.0,37.0
10786,5.592682926829271,222.5,2,1,10.16025641025645,71.0,37.0
10788,28.92307692307689,222.5,3,2,36.1111111111111,71.0,37.0
10773,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10826,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10804,5.592682926829271,5.0,3,2,10.16025641025645,71.0,37.0
10800,28.92307692307689,222.5,3,1,59.53846153846151,71.0,37.0
10790,11.2,253.666666666667,3,1,10.16025641025645,71.0,37.0
10795,9.96,222.5,3,1,10.16025641025645,71.0,37.0
10812,5.592682926829271,317.5,3,3,10.16025641025645,71.0,37.0
10801,6.0,222.5,3,3,10.16025641025645,71.0,42.5
10838,5.592682926829271,6.0,3,2,10.16025641025645,71.0,37.0
10835,28.92307692307689,222.5,3,1,240.17647058823505,71.0,37.0
10841,28.92307692307689,222.5,3,1,3.8,71.0,42.5
10817,11.2,222.5,2,1,10.16025641025645,71.0,37.0
10851,5.592682926829271,7.0,3,2,10.16025641025645,71.0,37.0
10839,28.92307692307689,222.5,3,1,74.1176470588235,71.0,37.0
10836,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10847,11.2,222.5,3,1,146.795454545455,71.0,9
10842,28.92307692307689,222.5,3,1,48.8,71.0,9
10845,28.92307692307689,222.5,3,1,12.904761904761951,71.0,42.5
10878,11.2,709.350000000001,3,1,12.904761904761951,71.0,9
10856,11.2,222.5,3,1,64.1333333333333,71.0,9
10874,28.92307692307689,222.5,3,1,37.1538461538462,71.0,37.0
10862,5.592682926829271,17.0,3,2,10.16025641025645,71.0,37.0
10859,11.2,222.5,3,1,10.16025641025645,71.0,37.0
10868,28.92307692307689,222.5,3,1,36.3333333333333,71.0,37.0
10864,28.92307692307689,222.5,3,1,29.785714285714302,71.0,37.0
10884,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
10872,28.92307692307689,288.16666666666697,3,1,12.904761904761951,71.0,37.0
10911,28.92307692307689,222.5,3,1,102.772727272727,71.0,9
10883,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
10882,11.2,255.5,3,1,10.16025641025645,71.0,9
10908,5.592682926829271,18.0,3,2,2.771867612293145,71.0,9
10929,11.2,222.5,3,1,13.5714285714286,71.0,37.0
10924,28.92307692307689,222.5,3,1,39.77777777777779,71.0,9
10930,11.2,222.5,3,1,11.142857142857098,71.0,37.0
10937,28.92307692307689,222.5,3,1,38.0,71.0,37.0
10946,6.0,222.5,3,1,10.16025641025645,71.0,37.0
10941,28.92307692307689,222.5,3,1,19.6666666666667,71.0,9
10936,11.2,222.5,3,1,54.8928571428571,71.0,37.0
10958,5.592682926829271,20.0,3,2,10.16025641025645,71.0,42.5
10962,7.86666666666667,222.5,3,1,10.16025641025645,71.0,37.0
10948,28.92307692307689,222.5,3,1,32.7142857142857,71.0,37.0
10973,28.92307692307689,222.5,3,1,21.4285714285714,71.0,9
11000,28.92307692307689,222.5,3,1,10.16025641025645,71.0,6
10999,13.5454545454545,222.5,3,1,10.16025641025645,71.0,42.5
10992,11.4,493.0,3,1,10.16025641025645,71.0,37.0
10995,28.92307692307689,222.5,3,1,130.142857142857,71.0,42.5
10963,11.2,235.0,3,1,10.16025641025645,71.0,9
11002,28.92307692307689,222.5,3,1,87.8,71.0,9
11017,28.92307692307689,234.166666666668,3,1,10.16025641025645,71.0,37.0
11007,28.92307692307689,222.5,3,1,10.16025641025645,71.0,42.5
11010,11.2,222.5,3,1,36.4166666666667,71.0,9
11008,28.92307692307689,222.5,3,1,49.9375,71.0,37.0
11019,11.2,222.5,3,1,2.771867612293145,71.0,37.0
11020,5.592682926829271,4.0,3,2,2.771867612293145,71.0,37.0
11018,10.0,222.5,3,1,10.16025641025645,71.0,37.0
11004,28.92307692307689,222.5,3,1,29.5,71.0,37.0
11021,28.92307692307689,237.166666666667,3,1,10.16025641025645,71.0,37.0
11027,5.0,222.5,3,2,10.16025641025645,71.0,37.0
11043,28.92307692307689,222.5,3,1,167.86666666666702,71.0,37.0
11032,28.92307692307689,222.5,3,1,140.0,71.0,37.0
11033,5.592682926829271,24.0,3,2,10.16025641025645,71.0,37.0
11045,9.16666666666667,222.5,3,1,10.16025641025645,71.0,37.0
11036,11.2,209.0,3,1,10.16025641025645,71.0,37.0
11030,5.592682926829271,0.0,3,2,10.16025641025645,71.0,42.5
11047,11.2,222.5,3,1,45.17647058823529,71.0,37.0
11061,11.2,222.5,2,1,10.16025641025645,71.0,37.0
11059,28.92307692307689,222.5,3,1,23.8823529411765,71.0,37.0
11057,11.2,222.5,3,1,59.8888888888889,71.0,37.0
11081,28.92307692307689,222.5,3,1,35.0,71.0,9
11051,11.2,207.0,3,1,10.16025641025645,71.0,37.0
11067,10.0,222.5,3,2,10.16025641025645,71.0,37.0
11077,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11070,28.92307692307689,207.5,3,1,10.16025641025645,71.0,9
11063,7.75,222.5,4.0,1,10.16025641025645,71.0,37.0
11082,5.592682926829271,27.0,3,2,10.16025641025645,71.0,37.0
11089,5.18181818181818,222.5,3,2,10.16025641025645,71.0,37.0
11086,28.92307692307689,222.5,3,1,124.892857142857,71.0,37.0
11091,28.92307692307689,222.5,3,1,101.809523809524,71.0,37.0
11087,11.2,222.5,3,1,15.8,71.0,37.0
11088,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11126,28.92307692307689,222.5,3,1,49.0,71.0,37.0
11115,28.92307692307689,210.5,3,1,10.16025641025645,71.0,37.0
11110,5.592682926829271,16.0,3,2,10.16025641025645,71.0,37.0
11101,5.592682926829271,222.5,3,2,9.47826086956522,71.0,37.0
11124,5.592682926829271,28.0,3,2,10.16025641025645,71.0,37.0
11105,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11141,4.55,222.5,3,2,12.904761904761951,71.0,37.0
11136,5.592682926829271,18.0,3,2,10.16025641025645,71.0,37.0
11128,28.92307692307689,230.500000000001,3,1,10.16025641025645,71.0,37.0
11140,11.5,222.5,3,1,10.16025641025645,71.0,9
11134,11.2,222.5,3,2,12.166666666666698,71.0,37.0
11144,28.92307692307689,222.5,3,1,23.058823529411807,71.0,37.0
11155,28.92307692307689,222.5,3,1,50.0833333333333,71.0,37.0
11143,8.375,222.5,3,1,10.16025641025645,71.0,37.0
11156,28.92307692307689,222.5,3,1,31.5,71.0,37.0
11165,5.592682926829271,222.5,3,2,6.76923076923077,71.0,37.0
11171,28.92307692307689,222.5,2,1,10.16025641025645,71.0,42.5
11177,5.28260869565217,222.5,3,2,10.16025641025645,71.0,37.0
11172,11.2,222.5,3,1,12.904761904761951,71.0,37.0
11157,11.2,222.5,3,1,156.391891891892,71.0,37.0
11163,11.2,222.5,3,1,37.884615384615394,71.0,37.0
11170,11.2,222.5,3,1,4.8148148148148096,71.0,37.0
11183,5.592682926829271,222.5,3,2,5.0,71.0,37.0
11187,5.24242424242424,222.5,3,2,10.16025641025645,71.0,37.0
11189,28.92307692307689,222.5,3,1,46.2173913043478,71.0,37.0
11202,11.2,222.5,3,2,377.073170731707,71.0,37.0
11186,28.92307692307689,249.0,3,1,10.16025641025645,71.0,37.0
11188,28.92307692307689,222.5,3,1,12.904761904761951,71.0,9
11203,28.92307692307689,222.5,3,1,182.666666666667,71.0,37.0
11209,5.592682926829271,32.0,3,2,10.16025641025645,71.0,9
11205,28.92307692307689,222.5,3,1,25.612903225806487,71.0,37.0
11207,11.2,222.5,3,1,8.3,71.0,42.5
11221,28.92307692307689,222.5,3,1,10.9,71.0,9
11224,5.592682926829271,34.0,3,2,10.16025641025645,71.0,37.0
11233,8.123456790123461,222.5,3,1,10.16025641025645,71.0,37.0
11214,28.92307692307689,222.5,3,1,143.5,71.0,9
11225,28.92307692307689,222.5,3,1,17.877551020408198,71.0,37.0
11242,11.2,222.5,3,1,22.0714285714286,71.0,42.5
11226,28.92307692307689,222.5,3,1,32.9090909090909,71.0,37.0
11272,11.2,222.5,3,1,20.521739130434803,71.0,37.0
11236,28.92307692307689,222.5,3,1,70.0666666666667,71.0,37.0
11266,28.92307692307689,222.5,2,1,10.16025641025645,71.0,37.0
11260,28.92307692307689,222.5,3,1,38.6206896551724,71.0,37.0
11252,28.92307692307689,222.5,3,1,7.4545454545454515,71.0,37.0
11275,28.92307692307689,205.333333333333,3,1,10.16025641025645,71.0,37.0
11298,28.92307692307689,222.5,3,1,103.5,71.0,37.0
11290,28.92307692307689,222.5,3,1,145.090909090909,71.0,37.0
11281,28.92307692307689,258.0,3,1,10.16025641025645,71.0,37.0
11301,7.0,17.5,4.0,2,10.16025641025645,113.5,42.5
11304,28.92307692307689,222.5,3,1,19.6,71.0,37.0
11314,11.2,222.5,3,1,173.888888888889,71.0,37.0
11295,28.92307692307689,222.5,3,1,42.0,71.0,37.0
11328,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11322,5.125,222.5,3,2,10.16025641025645,71.0,37.0
11321,28.92307692307689,222.5,3,1,33.7894736842105,71.0,37.0
11325,11.2,222.5,3,1,44.0,71.0,37.0
11355,28.92307692307689,222.5,3,1,10.7,71.0,37.0
11342,8.90909090909091,222.5,3,1,12.904761904761951,71.0,37.0
11363,28.92307692307689,222.5,3,1,44.3939393939394,71.0,37.0
11356,28.92307692307689,222.5,3,1,24.647058823529395,71.0,37.0
11341,28.92307692307689,222.5,3,1,10.16025641025645,71.0,37.0
11370,28.92307692307689,222.5,3,1,4.6,71.0,37.0
11365,28.92307692307689,222.5,3,1,9.0,71.0,42.5
11376,28.92307692307689,201.666666666667,3,1,12.904761904761951,71.0,37.0
11384,5.592682926829271,3.5,3,2,10.16025641025645,71.0,37.0
11396,5.592682926829271,222.5,3,2,4.62222222222222,71.0,9
11391,28.92307692307689,222.5,3,1,17.25,71.0,37.0
11413,11.2,222.5,3,1,264.650602409639,71.0,37.0
11398,28.92307692307689,222.5,3,1,10.375,71.0,37.0
11390,28.92307692307689,222.5,3,1,34.72,71.0,37.0
11348,11.2,222.5,3,1,43.8,71.0,9
11401,28.92307692307689,222.5,3,1,30.387096774193505,71.0,37.0
11432,28.92307692307689,201.833333333334,3,1,12.904761904761951,71.0,37.0
11430,11.2,222.5,3,1,325.52,71.0,37.0
11429,5.592682926829271,20.0,3,2,2.771867612293145,71.0,9
11410,28.92307692307689,222.5,3,3,61.8928571428571,71.0,37.0
11439,28.92307692307689,262.33333333333303,3,1,10.16025641025645,71.0,37.0
11437,28.92307692307689,222.5,3,1,40.7,71.0,37.0
11451,8.2183908045977,222.5,3,1,10.16025641025645,71.0,37.0
11456,28.92307692307689,222.5,3,1,28.1666666666667,71.0,37.0
11438,28.92307692307689,222.5,3,1,66.9210526315789,71.0,37.0
11466,8.346153846153848,222.5,3,1,10.16025641025645,71.0,37.0
11465,11.2,222.5,3,1,390.422535211268,71.0,37.0
11454,11.2,222.5,2,1,10.16025641025645,71.0,9
11473,11.2,222.5,3,2,98.3333333333333,71.0,37.0
11468,28.92307692307689,261.33333333333303,3,1,10.16025641025645,71.0,37.0
11467,28.92307692307689,222.5,3,1,79.2727272727273,71.0,9
11516,11.555555555555598,222.5,3,1,10.16025641025645,71.0,37.0
11483,28.92307692307689,222.5,3,1,41.5208333333333,71.0,37.0
11517,11.2,222.5,3,1,27.0,71.0,37.0
11513,11.2,210.833333333336,3,1,10.16025641025645,71.0,37.0
11501,28.92307692307689,259.833333333334,3,1,10.16025641025645,71.0,37.0
11510,9.36206896551724,222.5,3,2,12.904761904761951,71.0,37.0
11477,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11519,7.875,222.5,3,1,10.16025641025645,71.0,37.0
11532,28.92307692307689,222.5,3,1,21.6222222222222,71.0,37.0
11528,13.5454545454545,222.5,3,1,10.16025641025645,71.0,9
11544,28.92307692307689,258.0,3,1,10.16025641025645,71.0,37.0
11539,5.592682926829271,12.0,3,2,10.16025641025645,71.0,37.0
11546,28.92307692307689,222.5,3,1,83.578313253012,71.0,37.0
11530,28.92307692307689,196.833333333334,3,1,10.16025641025645,71.0,37.0
11552,9.08695652173913,222.5,3,1,10.16025641025645,71.0,37.0
11549,10.3428571428571,493.0,3,1,10.16025641025645,71.0,37.0
11562,28.92307692307689,222.5,3,1,69.1,71.0,37.0
11569,11.2,222.5,3,1,31.2111111111111,71.0,37.0
11568,28.92307692307689,222.5,3,3,2.1666666666666696,71.0,37.0
11572,11.2,222.5,3,1,28.5421686746988,71.0,37.0
11590,11.2,222.5,3,1,20.1875,71.0,37.0
11589,11.2,222.5,3,1,35.3913043478261,71.0,37.0
11594,11.2,222.5,3,1,282.285714285714,71.0,37.0
11588,28.92307692307689,222.5,3,1,52.1379310344828,71.0,9
11593,28.92307692307689,222.5,3,1,33.2285714285714,71.0,37.0
11601,28.92307692307689,222.5,3,1,17.0454545454545,71.0,37.0
11597,28.92307692307689,222.5,3,1,58.4,71.0,37.0
11585,11.2,222.5,2,1,10.16025641025645,71.0,37.0
11605,9.4,222.5,3,2,12.904761904761951,71.0,37.0
11620,28.92307692307689,195.500000000001,3,1,10.16025641025645,71.0,37.0
11639,11.2,263.83333333333303,3,1,10.16025641025645,71.0,37.0
11614,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11609,11.2,222.5,3,2,15.4107142857143,71.0,37.0
11653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11643,28.92307692307689,222.5,3,1,149.128205128205,71.0,37.0
11647,11.2,222.5,3,1,10.16025641025645,71.0,42.5
11658,28.92307692307689,222.5,3,1,95.6666666666667,71.0,37.0
11661,28.92307692307689,270.0,3,1,10.16025641025645,71.0,37.0
11657,11.2,222.5,3,1,32.5357142857143,71.0,37.0
11691,28.92307692307689,222.5,3,1,40.5714285714286,71.0,37.0
11662,28.92307692307689,493.0,3,1,12.904761904761951,71.0,37.0
11685,11.2,222.5,3,1,47.7931034482759,71.0,37.0
11703,28.92307692307689,222.5,3,1,13.0,71.0,37.0
11683,28.92307692307689,275.99999999999903,3,1,10.16025641025645,71.0,37.0
11728,9.70588235294118,222.5,3,1,10.16025641025645,71.0,37.0
11695,28.92307692307689,222.5,3,1,158.45,71.0,37.0
11663,11.2,222.5,3,1,10.16025641025645,71.0,9
11693,28.92307692307689,222.5,3,1,39.34375,71.0,37.0
11725,28.92307692307689,277.333333333332,3,1,10.16025641025645,71.0,37.0
11732,11.2,222.5,3,1,40.2424242424242,71.0,37.0
11733,11.2,222.5,3,1,10.16025641025645,71.0,9
11765,28.92307692307689,222.5,3,1,36.9444444444444,71.0,37.0
11764,28.92307692307689,222.5,3,1,69.5294117647059,71.0,37.0
11750,11.2,222.5,3,1,107.0,71.0,9
11816,28.92307692307689,222.5,3,1,44.3846153846154,71.0,37.0
11817,11.2,222.5,3,1,10.16025641025645,71.0,37.0
11769,28.92307692307689,222.5,3,1,61.3333333333333,71.0,37.0
11779,28.92307692307689,222.5,3,1,16.1666666666667,71.0,37.0
