test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2359,0,639.428571428571,200.0,5.0656578540802,2.0,42.7142857142857,31.0,23.0,0.5000272831166537,0.49997271688334627,2,1000000000000.0
2363,0,1256.33333333333,202.0,2.0,1.0832922458648682,99.6666666666667,51.0,1.0,0.5000007790664295,0.4999992209335705,1,83292245864.86816
2365,0,310.153846153846,232.0,3.840576171875,2.0,40.1538461538462,851.0,20.0,0.5001403752777492,0.49985962472225076,1,3.479983696291326
2366,0,347.166666666667,394.0,3.188384771347046,2.0,88.1666666666667,388.0,53.0,0.5000045380338338,0.4999954619661661,2,1000000000000.0
2369,0,44.7692307692308,349.0,3.1181640625,2.0,15.5384615384615,846.0,73.0,0.5001392989760348,0.4998607010239652,2,1000000000000.0
2370,0,1018.5,99.0,3.0,1.165283203125,10.75,160.0,48.0,0.5000229037063069,0.49997709629369314,1,165283203125.0
2372,0,303.769230769231,106.0,1.22412109375,1.0,49.6153846153846,161.0,95.0,0.5000060123179644,0.49999398768203557,1,3.8957769501187807
2373,0,585.0,395.0,3.0,1.746643841266632,23.71428571428569,354.0,156.0,0.5000259285267415,0.49997407147325845,1,746643841266.6321
2374,0,39.125,351.0,3.6484375,1.999755859375,4.75,249.0,44.0,0.5000037711228096,0.49999622887719036,2,999755859375.0
2376,0,579.0,109.0,4.0,1.577392578125,12.4285714285714,115.0,112.0,0.5000158741066814,0.49998412589331864,1,577392578125.0
2378,0,551.285714285714,249.0,3.034903645515442,2.0,57.28571428571429,1983.0,52.0,0.5000280805771584,0.4999719194228416,1,0.6509485731039438
2379,0,260.473684210526,101.0,4.556748986244202,2.0,81.3684210526316,388.0,75.0,0.5000365263875983,0.4999634736124017,2,1000000000000.0
2380,0,476.444444444444,396.0,2.0,1.488037109375,32.2222222222222,133.0,112.0,0.5000207981534384,0.49997920184656164,1,488037109375.0
2381,0,234.238095238095,398.0,2.44921875,2.0,127.142857142857,904.0,304.0,0.5001297229219404,0.49987027707805964,2,1000000000000.0
2382,0,349.916666666667,122.0,4.467545509338379,2.0,51.75,846.0,324.0,0.5000100669415766,0.4999899330584235,1,1.0336263932689784
2383,0,1270.0,377.0,2.0,1.1376616954803467,4.66666666666667,12.0,1.0,0.5000164634522839,0.4999835365477161,1,137661695480.34668
2385,0,818.4,213.0,4.0,1.7392578125,81.6,24.0,3.0,0.5000269350462961,0.49997306495370386,1,739257812500.0
2386,0,665.333333333333,46.0,5.0,1.77734375,34.8333333333333,98.0,8.0,0.5001024988893574,0.4998975011106425,1,777343750000.0
2388,0,290.058823529412,352.0,3.3583112955093384,2.0,55.1176470588235,585.0,26.0,0.5000146622850863,0.4999853377149137,1,3.805266899019868
2389,0,56.2,353.0,3.0,1.804931640625,5.2,173.0,79.0,0.5000696107018943,0.4999303892981057,1,804931640625.0
2390,0,86.46153846153852,331.0,2.749267578125,2.0,57.65384615384621,1128.0,38.0,0.5000246896276279,0.4999753103723721,1,5.565042777464883
2391,0,1.75,7.0,4.0,1.70458984375,57.375,47.0,41.0,0.5000601763231953,0.4999398236768046,1,704589843750.0
2392,0,68.2,400.0,2.0,1.6875,8.4,547.0,28.0,0.5000390465343016,0.4999609534656984,1,687500000000.0
2393,0,20.3529411764706,112.0,4.409423828125,2.0,69.35294117647061,246.0,113.0,0.5000194842795243,0.4999805157204758,2,1000000000000.0
2394,0,69.0,357.0,2.0,1.5311203002929688,4.5,107.0,5.0,0.5000414488889215,0.4999585511110784,1,531120300292.96875
2396,0,131.777777777778,358.0,3.5733463764190674,2.0,18.111111111111104,357.0,86.0,0.5000158267229511,0.49998417327704897,2,1000000000000.0
2397,0,93.0,359.0,2.0,1.509521484375,4.33333333333333,37.0,12.0,0.5000571083846611,0.4999428916153389,1,509521484375.0
2399,0,63.0,114.0,2.0,1.270685851573944,22.88888888888889,351.0,333.0,0.5000059069781676,0.4999940930218324,1,270685851573.9441
2400,0,48.75,210.0,2.0,1.4918232560157776,92.25,92.0,0.0,0.5000679569181783,0.4999320430818217,1,491823256015.7776
2402,0,126.2,384.0,2.9638671875,2.0,110.7,197.0,20.0,0.5000053349512978,0.49999466504870216,1,1.3733527670974144
2403,0,9.0,258.0,1.0,1.2359687089920044,17.0,496.0,279.0,0.5000004626726662,0.49999953732733377,1,235968708992.0044
2404,0,8.64179104477612,246.0,14.530490159988403,5.0,155.597014925373,211.0,208.0,0.5000085064570148,0.4999914935429853,1,1.6656615675232231
2405,0,0.0,41.0,4.454767942428589,2.0,0.0,1064.0,0.0,0.5000160600637189,0.49998393993628115,2,1000000000000.0
2406,0,13.7857142857143,124.0,4.25048828125,2.0,0.0,878.0,83.0,0.5000364941270957,0.4999635058729043,2,1000000000000.0
2410,0,20.4117647058824,47.0,2.8549540042877197,2.0,290.941176470588,893.0,267.0,0.500002481900388,0.499997518099612,2,1000000000000.0
2411,0,44.75,265.0,2.0,1.489013671875,30.5,257.0,81.0,0.5000429824245486,0.4999570175754514,1,489013671875.0
2413,0,47.6153846153846,14.0,1.2548828125,1.0,41.384615384615394,328.0,64.0,0.5001340229772867,0.4998659770227133,1,3.8750284550763014
2414,0,61.2,1.0,1.645751953125,1.0,9.4,170.0,8.0,0.5001634397675414,0.49983656023245854,1,2.936900072084219
2415,0,30.0,103.0,1.0,1.0350103378295898,69.0,7.0,5.0,0.5000004927495147,0.49999950725048525,1,35010337829.58984
2416,0,6.09210526315789,209.0,1.84814453125,1.999267578125,396.184210526316,314.0,242.0,0.5000706153479886,0.4999293846520115,2,999267578125.0
2417,0,4.33333333333333,125.0,3.0,1.744873046875,6.55555555555556,1555.0,970.0,0.5000649455034292,0.49993505449657083,1,744873046875.0
2418,0,47.1428571428571,16.0,1.357421875,1.0,37.4285714285714,210.0,39.0,0.5001010517628418,0.4998989482371582,1,2.456885285982425
2419,0,66.3333333333333,152.41656601428986,3.0,2.0,153.0,1108.0,13.0,0.5000102382160508,0.49998976178394916,1,0.8056426456739003
2421,0,107.5,391.0,2.0,1.6103515625,41.5,46.0,13.0,0.5000403197023728,0.4999596802976271,1,610351562500.0
2422,0,59.8571428571429,354.0,3.14156711101532,2.0,84.8571428571429,258.0,25.0,0.5000175438366941,0.49998245616330594,2,1000000000000.0
2424,0,63.7333333333333,116.0,4.54638671875,2.0,59.5,253.0,241.0,0.5000842707275659,0.49991572927243416,1,1.654939485531057
2425,0,108.5,224.0,2.0,1.4549670219421387,68.25,116.0,1.0,0.500056920623829,0.49994307937617094,1,454967021942.1387
2426,0,52.8048780487805,43.0,4.551513671875,2.0,89.4878048780488,367.0,93.0,0.500160118552232,0.499839881447768,1,3.0004629219762577
2427,0,34.9,20.0,4.628293037414551,2.0,51.2,666.0,66.0,0.500012658629746,0.49998734137025397,2,1000000000000.0
2428,0,26.0,226.0,1.0,1.1490970849990845,41.0,9.0,6.0,0.500003661312455,0.49999633868754506,1,149097084999.08447
2430,0,12.1538461538462,57.0,3.976318359375,2.0,141.076923076923,519.0,73.0,0.5000606408632013,0.4999393591367986,1,2.039445326199218
2433,0,7.6,23.0,4.0,1.714111328125,30.6,204.0,26.0,0.5000142649156264,0.4999857350843736,1,714111328125.0
2435,0,36.5,409.0,1.0,1.543701171875,131.5,51.0,7.0,0.5000517322583575,0.4999482677416424,1,543701171875.0
2436,0,44.0,25.0,3.0,1.4712053537368774,65.85714285714289,77.0,11.0,0.5000049395270338,0.4999950604729662,1,471205353736.87744
2437,0,57.2,363.0,2.63427734375,2.0,171.6,143.0,3.0,0.500015491333736,0.499984508666264,1,0.921167311647834
2438,0,56.6666666666667,364.0,3.0,1.986083984375,120.666666666667,17.0,2.0,0.5000711973172578,0.49992880268274215,1,986083984375.0
2439,0,10.0,257.0,3.0,1.6841591000556946,11.0,147.0,242.0,0.5000257545130036,0.4999742454869964,1,684159100055.6946
2441,0,42.7,114.0,3.0,1.708251953125,142.1,63.0,48.0,0.5000162236327752,0.49998377636722485,1,708251953125.0
2442,0,6.625,31.0,4.62841796875,1.999755859375,43.4375,675.0,200.0,0.5000376928331616,0.4999623071668385,2,999755859375.0
2444,0,38.0,411.0,2.0,1.82421875,130.0,119.0,8.0,0.5000230741122151,0.4999769258877849,1,824218750000.0
2445,0,209.5,35.0,4.0,1.71826171875,77.8333333333333,94.0,22.0,0.5000839489199052,0.49991605108009485,1,718261718750.0
2447,0,9.14285714285714,165.033447265625,4.0,2.0,79.28571428571429,291.0,9.0,0.5000457278200721,0.4999542721799279,2,1000000000000.0
2448,0,1.0,24.0,2.0,1.29931640625,98.6666666666667,209.0,37.0,0.5000038728299718,0.4999961271700281,1,299316406250.0
2450,0,17.3809523809524,213.0,2.73974609375,2.0,268.95238095238096,189.0,219.0,0.500317999971988,0.49968200002801205,1,9.618409487549158
2451,0,4.2,282.0,1.0,1.273681640625,61.0,65.0,17.0,0.5000370056559695,0.49996299434403046,1,273681640625.0
2452,0,25.125,283.0,2.18408203125,2.0,297.5,157.0,19.0,0.5001031369249322,0.4998968630750678,2,1000000000000.0
2454,0,7.52,0.0,2.8491580486297607,2.0,283.04,1574.0,1069.0,0.5000185600144973,0.4999814399855027,2,1000000000000.0
2456,0,23.625,126.0,2.0,1.591064453125,200.875,224.0,117.0,0.5000537843739448,0.4999462156260553,1,591064453125.0
2457,0,53.71428571428571,215.0,1.0,1.2112709283828735,56.8571428571429,297.0,46.0,0.5000103021175314,0.4999896978824686,1,211270928382.87354
2458,0,11.325,266.0,10.32398235797882,4.0,189.6,505.0,482.0,0.5000615106641881,0.49993848933581186,1,1.130458412262275
2459,0,1.0,277.0,1.0,1.3138115406036377,95.0,8.0,7.0,0.5000330727913644,0.49996692720863556,1,313811540603.6377
2464,0,37.5,297.0,1.0,1.2875274419784546,62.0,124.0,111.0,0.5000257410230232,0.4999742589769768,1,287527441978.4546
2465,0,84.0,299.0,1.0,1.220595359802246,38.5,24.0,36.0,0.500002651243395,0.499997348756605,1,220595359802.2461
2467,0,42.0,0.0,2.0,1.5032950639724731,269.5,22.0,7.0,0.5000501305138043,0.49994986948619563,1,503295063972.47314
2468,0,53.88,439.0,3.0703125,2.0,0.0,499.0,61.0,0.500038097992924,0.4999619020070761,3,1000000000000.0
2469,0,69.0,302.0,2.0,1.482548177242279,28.0,33.0,11.0,0.5000480865306207,0.4999519134693793,1,482548177242.27905
2470,0,137.25,52.0,3.0,1.38623046875,8.0,116.0,16.0,0.5000387048631387,0.4999612951368613,1,386230468750.0
2472,0,11.416666666666698,308.0,1.89599609375,1.999755859375,337.58333333333303,34.0,27.0,0.5000417565939856,0.4999582434060143,2,999755859375.0
2473,0,32.0,239.0,1.0,1.552490234375,273.0,7.0,8.0,0.5000038233754979,0.49999617662450213,1,552490234375.0
2474,0,210.5,246.0,1.0,1.0648304224014282,1.5,87.0,2.0,0.5000005919658805,0.4999994080341195,1,64830422401.42822
2475,0,89.4,247.0,2.0,1.5774956941604614,125.6,116.0,102.0,0.5000048167239598,0.4999951832760402,1,577495694160.4614
2476,0,72.9,386.0,2.96826171875,2.0,78.5,533.0,444.0,0.5000293042508437,0.49997069574915626,2,1000000000000.0
2477,0,211.5,248.0,1.0,1.0615715384483337,4.0,46.0,10.0,0.500007514578618,0.499992485421382,1,61571538448.33374
2478,0,32.6666666666667,56.0,1.10009765625,1.0,61.0,88.0,51.0,0.5001716231444358,0.4998283768555643,1,3.304938853194857
2479,0,5.0,67.0,2.0,1.2158534526824951,0.0,322.0,6.0,0.5000017080910055,0.49999829190899453,1,215853452682.49512
2481,0,6.857142857142861,49.0,4.0,1.75732421875,57.0,46.0,32.0,0.5000540552389563,0.49994594476104376,1,757324218750.0
2482,0,73.2941176470588,254.0,1.0,1.136929452419281,5.35294117647059,230.0,226.0,0.5000162468926441,0.49998375310735593,1,136929452419.281
2483,0,27.857142857142897,28.0,4.3701171875,2.0,151.0,132.0,12.0,0.5000196592990869,0.4999803407009131,1,0.4248501365840922
2485,0,32.6666666666667,12.0,3.95703125,2.0,192.333333333333,432.0,40.0,0.5001177493661291,0.49988225063387093,1,2.726945062725801
2486,0,5.0,44.0,3.0,1.6656089425086975,133.142857142857,374.0,228.0,0.5000152525124919,0.4999847474875081,1,665608942508.6975
2488,0,347.0,441.0,1.0,1.51513671875,154.0,29.0,4.0,0.500030271142466,0.49996972885753405,1,515136718750.0
2490,0,51.0,25.0,3.88134765625,2.0,127.421052631579,1165.0,472.0,0.5000484531912726,0.49995154680872744,2,1000000000000.0
2491,0,94.9411764705882,27.0,4.927020072937012,2.0,72.5882352941177,187.0,66.0,0.5000525916775311,0.49994740832246887,1,3.4216780838119294
2492,0,47.3448275862069,393.0,2.06591796875,2.0,47.9655172413793,1613.0,54.0,0.5003064607014451,0.49969353929855487,1,6.70044653395609
2493,0,39.6315789473684,389.0,3.061279296875,1.999755859375,72.3684210526316,219.0,42.0,0.5001101071836381,0.49988989281636187,2,999755859375.0
2494,0,15.142857142857098,317.0,2.0,1.6111788749694824,70.71428571428571,164.0,104.0,0.5000478130889212,0.49995218691107884,1,611178874969.4824
2496,0,13.75,446.0,3.0,1.928466796875,0.09869384765625,228.0,229.0,0.5000256596627664,0.4999743403372337,2,928466796875.0
2497,0,11.333333333333302,56.0,2.0,1.2112709283828735,16.0,339.0,201.0,0.5000149646478222,0.4999850353521778,1,211270928382.87354
2498,0,65.3333333333333,392.0,2.0,1.79443359375,137.166666666667,130.0,117.0,0.5000259214944816,0.49997407850551845,1,794433593750.0
2499,0,107.25,323.0,3.0,1.8583984375,88.0,4.0,4.0,0.5001206716900635,0.4998793283099365,1,858398437500.0
2500,0,23.1818181818182,448.0,2.228515625,2.0,142.272727272727,340.0,78.0,0.5000097460653329,0.4999902539346671,1,1.869340600970006
2501,0,13.0,36.0,2.0,1.36572265625,151.333333333333,42.0,7.0,0.5000458217476282,0.49995417825237176,1,365722656250.0
2502,0,6.6,62.0,4.47998046875,2.0,48.7,844.0,678.0,0.5000008898205996,0.4999991101794004,1,0.35074836857523894
2503,0,231.333333333333,32.0,2.0,1.2415812015533447,95.3333333333333,313.0,127.0,0.5000201456839999,0.49997985431600017,1,241581201553.34473
2505,0,14.0,62.0,2.0,1.2257198095321655,18.0,299.0,67.0,0.5000279077457219,0.4999720922542781,1,225719809532.16553
2506,0,85.0,395.0,1.0,1.435302734375,69.0,199.0,23.0,0.5000131187875051,0.4999868812124949,1,435302734375.0
2507,0,71.875,273.0,1.0,1.2368869185447693,61.625,126.0,193.0,0.5000156384718866,0.4999843615281134,1,236886918544.7693
2508,0,182.25,132.0,1.0,1.14404296875,103.5,496.0,447.0,0.5000180449031306,0.49998195509686943,1,144042968750.0
2509,0,9.0,24.0,4.0283203125,2.0,192.333333333333,221.0,1.0,0.5000689456178493,0.49993105438215074,1,1.3298797298655538
2511,0,20.0,278.0,1.0,1.3201560974121094,97.25,44.0,10.0,0.5000442391727737,0.4999557608272263,1,320156097412.1094
2512,0,2.5,452.0,1.0,1.658530592918396,163.5,28.0,15.0,0.5000069759165311,0.49999302408346885,1,658530592918.396
2513,0,107.846153846154,279.0,2.0,1.6080058217048645,109.076923076923,295.0,270.0,0.5000074411550506,0.49999255884494936,1,608005821704.8645
2514,0,299.66666666666697,280.0,1.0,1.0750117301940918,4.66666666666667,83.0,92.0,0.5000031134191041,0.49999688658089586,1,75011730194.0918
2515,0,14.2,230.0,3.88169527053833,2.0,62.6,197.0,34.0,0.5000000634749351,0.49999993652506497,1,0.07979544682422102
2516,0,298.33333333333303,281.0,1.0,1.0654296875,0.666666666666667,38.0,38.0,0.5000083574133986,0.49999164258660145,1,65429687500.0
2517,0,178.5,421.0,1.0,1.485595703125,107.0,130.0,34.0,0.500052728335989,0.49994727166401104,1,485595703125.0
2518,0,53.31428571428571,59.0,4.1787109375,1.999755859375,81.5714285714286,1062.0,713.0,0.5000095257765483,0.49999047422345166,2,999755859375.0
2519,0,175.3,283.0,3.681796073913574,2.0,93.8,160.0,98.0,0.5000067796362464,0.49999322036375354,1,0.21462560777432294
2521,0,23.25,461.0,3.0,1.964111328125,13.25,139.0,55.0,0.5000053553220086,0.4999946446779914,1,964111328125.0
2522,0,11.1538461538462,69.0,1.0,1.26123046875,61.0769230769231,1343.0,155.0,0.5000261895493908,0.4999738104506092,1,261230468750.0
2523,0,7.625,70.0,3.0,1.5263671875,39.75,218.0,35.0,0.5000510420066013,0.4999489579933986,1,526367187500.0
2524,0,44.6666666666667,74.0,1.0,1.0202191472053528,0.0,662.0,1.0,0.5000011970370775,0.49999880296292254,1,20219147205.352783
2525,0,99.4782608695652,26.0,4.257261514663696,2.0,62.086956521739104,1240.0,389.0,0.5000225581695675,0.49997744183043247,2,1000000000000.0
2526,0,15.142857142857098,288.0,3.63525390625,2.0,75.28571428571429,49.0,17.0,0.5000975207249969,0.4999024792750031,2,1000000000000.0
2527,0,6.6,35.0,2.0,1.794677734375,384.0,234.0,50.0,0.5000775488654979,0.49992245113450207,1,794677734375.0
2528,0,55.342105263157904,289.0,3.1572265625,2.0,119.710526315789,509.0,385.0,0.5000102764614445,0.4999897235385555,2,1000000000000.0
2529,0,160.0,133.0,3.0,1.48681640625,17.25,58.0,13.0,0.5000675099430903,0.49993249005690965,1,486816406250.0
2530,0,43.5555555555556,62.0,1.1162109375,1.0,37.3888888888889,280.0,162.0,0.5001361922235863,0.49986380777641376,1,2.619579834410752
2533,0,66.3333333333333,220.0,3.0,1.723700225353241,74.0,44.0,3.0,0.5000155095460017,0.4999844904539983,1,723700225353.241
2535,0,20.0,24.0,2.0,1.115234375,17.0,9.0,7.0,0.500007067104221,0.49999293289577895,1,115234375000.0
2536,0,27.6666666666667,63.0,2.0,1.2718398571014404,77.0,61.0,42.0,0.5000016936744398,0.4999983063255602,1,271839857101.44043
2537,0,29.0,39.0,4.79296875,2.0,49.5333333333333,366.0,88.0,0.5000114268942786,0.4999885731057215,1,1.488622184000075
2538,0,16.2962962962963,341.0,3.040771484375,1.999267578125,130.03703703703698,64.0,77.0,0.5000479885509769,0.4999520114490231,2,999267578125.0
2539,0,0.0,404.0,1.0,1.4575401544570923,0.0,638.0,0.0,0.500007429934179,0.499992570065821,1,457540154457.0923
2540,0,27.6666666666667,38.0,2.0,1.244873046875,69.3333333333333,126.0,0.0,0.5000286387672452,0.4999713612327548,1,244873046875.0
2541,0,12.0,44.0,14.83984375,5.0,266.864864864865,171.0,184.0,0.5001669702416996,0.49983302975830035,1,4.154968467554192
2542,0,90.8333333333333,405.0,3.2005858421325684,2.0,5.5,531.0,4.0,0.5000085241060825,0.4999914758939174,2,1000000000000.0
2544,0,12.125,78.0,3.193359375,2.0,232.535714285714,972.0,810.0,0.5000301690383278,0.49996983096167225,2,1000000000000.0
2545,0,116.0,347.0,2.0,1.531364381313324,34.0,10.0,0.0,0.5000640997810406,0.49993590021895934,1,531364381313.324
2546,0,126.333333333333,296.0,4.0,1.983642578125,22.6666666666667,55.0,15.0,0.5000360734977669,0.49996392650223315,1,983642578125.0
2547,0,46.8888888888889,407.0,2.0,1.62939453125,30.3333333333333,79.0,120.0,0.5000416157089826,0.4999583842910173,1,629394531250.0
2548,0,38.3269230769231,480.0,2.390625,2.0,115.557692307692,216.0,158.0,0.5000162526866122,0.4999837473133878,1,6.481434641841035
2549,0,48.8,408.0,2.6892850399017334,2.0,21.3,953.0,8.0,0.5000113161600934,0.49998868383990663,2,1000000000000.0
2551,0,5.71428571428571,490.0,3.00341796875,2.0,8.142857142857139,116.0,2.0,0.5000353312799527,0.4999646687200473,1,1.3466761306142272
2552,0,23.6875,491.0,2.015380859375,2.0,69.8125,871.0,8.0,0.5000395576468998,0.4999604423531002,2,1000000000000.0
2553,0,13.9285714285714,367.0,3.570556640625,2.0,28.4285714285714,18.0,18.0,0.5000520780124784,0.4999479219875215,2,1000000000000.0
2554,0,28.5555555555556,134.0,3.7490234375,2.0,133.666666666667,395.0,13.0,0.5000111752343654,0.49998882476563455,2,1000000000000.0
2555,0,42.6388888888889,409.0,2.0556640625,2.0,45.22222222222221,1684.0,365.0,0.5000237796034825,0.49997622039651746,1,4.0093996610656895
2556,0,316.0,370.0,1.0,1.1692681312561035,0.0,1.0,1.0,0.5000188146311265,0.4999811853688735,1,169268131256.10352
2558,0,27.8,86.0,4.0,1.851318359375,8.1,669.0,42.0,0.5000376181144599,0.49996238188554004,1,851318359375.0
2560,0,29.0,87.0,2.0,1.2939453125,50.5,208.0,3.0,0.5000281710640297,0.4999718289359702,1,293945312500.0
2561,0,51.0555555555556,88.0,1.09765625,1.0,35.6666666666667,233.0,297.0,0.5000831662430335,0.4999168337569665,1,3.3065855591506095
2562,0,14.5,408.0,1.0,1.3414693474769592,3.5,82.0,10.0,0.5000437611586461,0.49995623884135393,1,341469347476.9592
2564,0,38.13636363636361,90.0,3.0,1.510498046875,16.772727272727302,338.0,235.0,0.5000392453014996,0.49996075469850043,1,510498046875.0
2565,0,39.25,65.0,2.0,1.22314453125,35.5,150.0,14.0,0.5000284378541295,0.4999715621458705,1,223144531250.0
2566,0,61.5454545454545,413.0,3.462308168411255,2.0,11.272727272727304,275.0,456.0,0.5000107580485773,0.4999892419514227,1,0.36266817185240957
2567,0,76.0,478.2131089568138,2.0,2.0,112.0,725.0,16.0,0.5000029312817729,0.49999706871822713,3,1000000000000.0
2568,0,3.5,48.0,1.0,1.0,74.277099609375,88.0,0.0,0.5002480382141961,0.4997519617858039,1,55.26977692852312
2569,0,3.5,2.0,1.0,1.0,116.0035400390625,42.0,1.0,0.5001040534684469,0.49989594653155306,1,71.83798413576113
2570,0,69.2903225806452,485.11568689346313,2.0,2.0,150.64516129032302,418.0,109.0,0.5000020292247229,0.4999979707752771,3,1000000000000.0
2572,0,60.75,71.0,3.0,1.4893824458122253,2.0,418.0,45.0,0.5000498933641269,0.4999501066358732,1,489382445812.22534
2573,0,76.1904761904762,400.6953332424164,2.0,2.0,47.5,1721.0,107.0,0.5000027078746486,0.4999972921253514,2,6.072411344800252
2574,0,143.5,425.0,2.0,1.58544921875,5.5,63.0,17.0,0.5000816392594729,0.49991836074052703,1,585449218750.0
2577,0,30.785714285714302,59.0,2.9755859375,2.0,381.928571428571,90.0,492.0,0.5001070313073366,0.49989296869266336,1,2.0399393379859436
2578,0,49.0,94.0,2.0,1.2119510173797607,26.0,11.0,6.0,0.5000202299402772,0.4999797700597228,1,211951017379.76074
2579,0,8.34782608695652,64.0,6.537466824054718,3.0,332.826086956522,733.0,702.0,0.5000853539931525,0.49991464600684754,1,4.358918909983085
2582,0,13.0,427.0,1.0,1.5665120482444763,125.666666666667,72.0,39.0,0.5000281788573742,0.4999718211426258,1,566512048244.4763
2583,0,46.75,79.0,2.0,1.282958984375,65.75,127.0,30.0,0.5000214938970973,0.4999785061029027,1,282958984375.0
2584,0,3.3333333333333304,224.0,1.0,1.7578125,398.333333333333,33.0,16.0,0.5000506970786665,0.49994930292133355,1,757812500000.0
2585,0,12.4,460.35270035266876,2.0,2.0,177.2,405.0,405.0,0.5000037503379585,0.4999962496620415,2,3.4080745718169
2586,0,40.5294117647059,517.0,2.325927734375,2.0,80.1176470588235,313.0,72.0,0.5000118724909282,0.4999881275090719,2,1000000000000.0
2587,0,24.5714285714286,45.0,4.0,2.0,197.04764229910734,136.0,40.0,0.5000205752194513,0.4999794247805487,1,10.540298415928417
2590,0,189.0,519.0,2.0,1.75244140625,26.5714285714286,203.0,74.0,0.5000202558881363,0.49997974411186374,1,752441406250.0
2591,0,134.5,433.0,3.348876953125,1.999755859375,27.8,78.0,4.0,0.5000174222809635,0.4999825777190365,2,999755859375.0
2592,0,4.0,399.0,1.0,1.650390625,201.0,14.0,3.0,0.5000243144678016,0.49997568553219845,1,650390625000.0
2594,0,73.6153846153846,524.0,2.560302734375,2.0,34.884615384615394,399.0,108.0,0.500068506315564,0.499931493684436,2,1000000000000.0
2595,0,21.7380952380952,525.0,2.8671875,2.0,13.2619047619048,121.0,141.0,0.5000152336824211,0.49998476631757893,2,1000000000000.0
2596,0,130.0,77.0,2.0,1.2095631957054138,32.75,184.0,32.0,0.5000064082505152,0.49999359174948477,1,209563195705.41382
2601,0,74.8461538461538,438.0,2.99609375,2.0,37.6923076923077,339.0,65.0,0.5001075548742254,0.4998924451257746,2,1000000000000.0
