,nuc,arexp,ent,ndev,age,asexp,la,ld,target
85,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
86,19.83,33.0,1.93,3.17,10.5,0.4,90.0,16.0,True
87,42.43,215.0,2.14,4.29,114.57,0.15,57.0,46.0,True
88,16.4,354.5,1.18,3.0,1.6,0.23,4226.0,2.0,True
89,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
90,13.0,15.0,0.88,5.5,15.0,0.82,75.0,2.0,True
91,28.15,189.0,3.25,2.0,1.15,150.0,48.0,42.0,True
92,20.2,388.0,1.44,1.8,9.8,325.0,85.0,41.0,True
93,4.67,40.0,0.38,1.67,81.33,0.43,1719.0,14.0,True
94,2.22,288.5,1.97,0.33,22.0,0.94,934.0,69.0,True
95,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,True
96,22.83,241.0,1.14,3.0,16.33,0.0,378.0,26.0,True
97,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
98,83.67,83.5,1.26,8.67,310.67,76.0,188.0,58.0,True
99,5.0,278.0,0.0,2.0,8.0,234.0,3.0,1.0,True
100,5.0,78.0,0.0,2.0,6.0,3.0,1.0,1.0,True
101,0.0,307.0,0.0,0.0,0.0,5.0,24.0,41.0,True
102,62.0,13.0,1.25,7.0,51.25,1.0,613.0,656.0,True
103,17.0,309.0,0.0,3.0,4.0,20.0,19.0,0.0,True
104,23.0,14.0,0.0,9.0,3.0,2.0,1.0,1.0,True
105,4.4,67.5,1.56,1.4,34.2,1.0,427.0,4.0,True
106,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,True
107,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,True
108,29.38,370.5,2.06,2.88,14.38,0.94,81.0,140.0,True
109,1.0,74.5,1.83,0.25,6.0,0.0,135.0,27.0,True
110,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,True
111,58.8,862.42,3.93,1.44,57.44,959.0,402.0,250.0,True
112,6.93,123.0,2.5,0.14,11.14,33.0,594.0,604.0,True
113,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,True
114,22.81,861.0,4.18,0.96,38.33,964.0,140.0,133.0,True
115,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
116,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,True
117,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
118,40.53,0.0,3.99,2.26,240.26,0.0,29.0,29.0,True
119,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
120,37.5,122.0,0.32,7.5,0.0,97.0,10.0,7.0,True
121,3.0,23.0,0.0,2.0,0.0,22.0,4.0,0.0,True
122,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,True
123,21.17,131.0,2.24,2.83,13.17,103.0,116.0,33.0,True
124,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
125,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,True
126,24.27,36.0,3.82,1.82,61.73,0.0,184.0,77.0,True
127,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
128,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
129,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,True
130,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,True
131,8.29,2.0,2.35,1.14,33.29,0.5,164.0,30.0,True
132,13.46,211.0,2.26,1.54,163.77,1.37,273.0,85.0,True
133,9.0,197.5,0.0,4.0,17.0,69.0,1.0,1.0,True
134,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
135,9.0,47.0,2.56,0.7,10.3,1.0,652.0,535.0,True
136,12.0,48.0,0.52,1.33,46.0,45.0,160.0,154.0,True
137,0.5,27.0,0.16,0.5,310.0,0.0,131.0,1.0,True
138,28.0,109.0,0.0,8.0,22.0,13.0,6.0,2.0,True
139,13.83,61.0,1.3,3.83,158.0,1.0,773.0,154.0,True
140,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,True
141,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,True
142,69.0,6.0,1.39,9.67,25.67,5.0,21.0,14.0,True
143,85.0,29.0,2.62,5.75,40.75,23.0,129.0,34.0,True
144,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,True
145,120.0,276.0,1.02,7.88,69.38,0.29,402.0,65.0,True
146,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,True
147,20.5,133.0,0.81,7.5,20.0,18.0,6.0,2.0,True
148,60.75,23.0,0.79,8.25,3.5,0.04,352.0,15.0,True
149,78.1,21.0,2.65,6.1,0.0,0.69,251.0,87.0,True
150,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
151,7.0,636.67,0.0,5.0,153.0,85.0,2.0,0.0,True
152,29.7,64.0,2.76,3.3,59.2,0.33,175.0,141.0,True
153,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,True
154,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,True
155,27.25,80.5,1.97,4.25,41.0,1.0,8.0,2.0,True
156,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,True
157,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,True
158,7.2,121.5,0.46,1.2,32.6,0.0,71.0,175.0,True
159,60.33,62.5,2.22,8.5,327.0,47.0,46.0,17.0,True
160,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,True
161,10.0,1.0,0.0,5.0,414.0,1.0,7.0,6.0,True
162,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,True
163,43.86,585.18,2.56,4.71,45.14,0.83,37.0,47.0,True
164,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,True
165,6.5,361.0,0.44,3.0,13.5,0.0,74.0,4.0,True
166,2.48,9.0,4.1,0.1,39.86,5.0,427.0,70.0,True
167,14.0,81.33,0.0,7.0,143.0,4.0,11.0,0.0,True
168,18.6,108.5,1.83,3.0,156.6,110.0,292.0,1.0,True
169,59.71,367.33,2.41,2.61,40.82,0.64,3620.0,125.0,True
170,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
171,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
172,78.67,6.0,1.93,8.83,4.67,0.0,88.0,22.0,True
173,65.0,5.0,0.0,13.0,10.0,2.0,6.0,0.0,True
174,88.25,9.0,1.52,11.25,726.5,7.0,115.0,78.0,True
175,7.62,97.5,3.33,0.62,0.0,10.0,25.0,101.0,True
176,10.0,380.5,0.0,4.0,5.0,5.0,18.0,17.0,True
177,8.82,102.5,3.04,0.24,0.0,16.0,166.0,1873.0,True
178,65.0,104.5,0.0,19.0,63.0,6.0,318.0,488.0,True
179,21.0,544.92,0.56,7.5,8.0,1107.0,12.0,11.0,True
180,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,True
181,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,True
182,56.13,8.0,3.3,4.67,255.93,0.32,176.0,310.0,True
183,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
184,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,True
185,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,True
186,0.5,57.67,0.65,0.5,7.0,0.31,267.0,18.0,True
187,2.0,149.5,0.98,1.0,17.0,10.0,33.0,8.0,True
188,3.5,46.5,0.86,3.5,72.5,0.0,0.0,78.0,True
189,9.0,38.0,2.22,2.0,9.86,0.33,391.0,102.0,True
190,3.33,151.0,0.85,0.67,24.33,12.0,20.0,10.0,True
191,11.0,203.0,0.0,4.0,0.0,51.0,38.0,3.0,True
192,40.31,183.83,2.42,3.69,404.38,0.0,9.0,246.0,True
193,26.33,103.33,0.78,6.67,24.67,0.06,68.0,108.0,True
194,23.0,41.0,0.0,7.0,15.0,27.0,1.0,0.0,True
195,20.25,77.33,1.31,5.25,33.75,0.0,92.0,20.0,True
196,7.75,180.92,0.46,3.5,19.0,409.0,584.0,359.0,True
197,49.5,112.0,1.99,10.75,179.5,1.0,26.0,16.0,True
198,7.44,12.0,2.58,2.22,162.0,0.5,232.0,41.0,True
199,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,True
200,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,True
201,34.0,24.0,0.58,3.33,75.33,0.91,213.0,174.0,True
202,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,True
203,230.0,39.38,0.0,47.0,4.0,45.0,2.0,0.0,True
204,430.67,60.17,1.52,28.67,1.67,0.14,5.0,5.0,True
205,172.0,43.5,0.0,48.0,14.0,0.0,1.0,1.0,True
206,4.91,1.0,4.55,0.47,572.74,0.33,248.0,34.0,True
207,352.0,0.0,0.0,62.0,8.0,0.0,9.0,7.0,True
208,67.83,185.33,2.38,6.42,108.0,202.0,462.0,15.0,True
209,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,True
210,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,True
211,268.17,11.0,2.04,16.33,82.0,0.01,150.0,20.0,True
212,6.09,138.08,3.26,0.71,259.07,221.81,807.21,18.25,True
213,6.05,133.42,3.3,0.7,269.74,214.28,788.2,18.78,True
214,6.67,206.53,2.62,0.83,102.45,332.39,1086.44,10.38,True
215,6.8,221.82,2.47,0.86,67.48,357.09,1148.79,8.63,True
216,5.26,41.16,4.17,0.54,480.85,65.21,411.81,29.39,True
217,5.34,51.23,4.08,0.56,457.81,81.48,452.9,28.23,True
218,6.27,159.38,3.06,0.75,210.35,256.21,894.07,15.8,True
219,6.8,221.76,2.47,0.86,67.6,357.0,1148.57,8.63,True
220,6.69,208.6,2.6,0.84,97.72,335.74,1094.88,10.14,True
221,5.99,127.07,3.36,0.69,284.26,204.02,762.3,19.51,True
222,5.92,118.5,3.45,0.68,303.89,190.16,727.31,20.5,True
223,6.03,131.63,3.32,0.7,273.83,211.38,780.9,18.99,True
224,6.7,209.58,2.59,0.84,95.48,337.31,1098.87,10.03,True
225,5.18,32.09,4.26,0.53,501.6,50.56,374.82,30.43,True
226,6.81,222.61,2.47,0.86,65.66,358.37,1152.04,8.53,True
227,5.14,27.44,4.3,0.52,512.24,43.05,355.85,30.96,True
228,6.7,209.48,2.59,0.84,95.72,337.15,1098.45,10.04,True
229,5.4,57.6,4.02,0.57,443.24,91.77,478.87,27.5,True
230,6.28,160.23,3.05,0.75,208.4,257.59,897.56,15.7,True
231,6.8,221.88,2.47,0.86,67.34,357.19,1149.05,8.62,True
232,5.75,99.1,3.63,0.64,348.26,158.83,648.2,22.73,True
233,6.46,181.14,2.86,0.79,160.56,291.37,982.85,13.3,True
234,5.11,24.08,4.33,0.51,519.93,37.62,342.15,31.35,True
235,5.23,37.82,4.2,0.54,488.48,59.83,398.22,29.77,True
236,5.88,113.54,3.49,0.67,315.22,182.16,707.1,21.07,True
237,6.42,177.57,2.89,0.78,168.74,285.59,968.27,13.71,True
238,5.41,59.1,4.0,0.57,439.79,94.2,485.02,27.32,True
239,4.95,5.14,4.51,0.48,563.27,7.01,264.87,33.52,True
240,5.07,19.39,4.38,0.5,530.65,30.05,323.03,31.89,True
241,5.94,121.05,3.42,0.68,298.06,194.28,737.71,20.21,True
242,5.63,84.83,3.76,0.62,380.92,135.77,589.98,24.37,True
243,5.5,70.12,3.9,0.59,414.59,112.0,529.95,26.06,True
244,6.19,150.2,3.15,0.73,231.35,241.38,856.64,16.86,True
245,6.24,155.41,3.1,0.74,219.43,249.8,877.89,16.26,True
246,6.26,157.83,3.07,0.75,213.89,253.71,887.77,15.98,True
247,5.92,118.95,3.44,0.68,302.86,190.89,729.14,20.45,True
248,5.45,63.3,3.96,0.58,430.18,100.99,502.15,26.84,True
249,5.05,17.49,4.4,0.5,535.02,26.97,315.25,32.11,True
250,6.33,166.97,2.99,0.76,192.97,268.48,925.06,14.93,True
251,6.74,214.24,2.54,0.85,84.81,344.85,1117.89,9.5,True
252,5.17,30.96,4.27,0.52,504.19,48.73,370.2,30.56,True
253,6.73,213.27,2.55,0.84,87.03,343.28,1113.93,9.61,True
254,5.76,99.73,3.62,0.64,346.83,159.84,650.76,22.65,True
255,6.68,207.01,2.61,0.83,101.37,333.16,1088.37,10.33,True
256,5.46,64.72,3.95,0.58,426.93,103.28,507.95,26.68,True
257,6.57,194.34,2.73,0.81,130.36,312.69,1036.68,11.78,True
258,6.13,143.4,3.21,0.72,246.91,230.39,828.9,17.64,True
259,6.32,165.46,3.0,0.76,196.43,266.03,918.89,15.1,True
260,5.04,16.1,4.41,0.5,538.19,24.73,309.6,32.26,True
261,5.83,108.59,3.54,0.66,326.55,174.16,686.9,21.64,True
262,6.22,154.17,3.11,0.74,222.26,247.8,872.84,16.4,True
263,5.36,53.17,4.06,0.56,453.37,84.61,460.8,28.01,True
264,6.18,149.14,3.16,0.73,233.78,239.66,852.3,16.98,True
265,5.48,66.98,3.93,0.59,421.76,106.94,517.17,26.42,True
266,5.38,55.62,4.04,0.57,447.76,88.58,470.81,27.72,True
267,5.4,57.77,4.02,0.57,442.85,92.05,479.57,27.48,True
268,6.41,175.25,2.91,0.78,174.02,281.86,958.84,13.98,True
269,6.87,229.99,2.4,0.87,48.78,370.29,1182.14,7.69,True
270,6.98,242.8,2.28,0.9,19.46,390.99,1234.4,6.21,True
271,6.82,223.53,2.46,0.86,63.56,359.85,1155.78,8.43,True
272,5.06,18.63,4.38,0.5,532.39,28.82,319.94,31.97,True
273,5.48,66.77,3.93,0.59,422.25,106.59,516.29,26.44,True
274,6.97,241.11,2.29,0.89,23.33,388.26,1227.5,6.41,True
275,5.78,102.02,3.6,0.65,341.59,163.54,660.09,22.39,True
276,6.52,188.83,2.78,0.8,142.95,303.8,1014.24,12.42,True
277,6.47,182.49,2.84,0.79,157.46,293.56,988.38,13.14,True
278,6.67,206.53,2.62,0.83,102.47,332.38,1086.41,10.38,True
279,5.1,22.87,4.34,0.51,522.69,35.67,337.22,31.49,True
280,5.65,87.26,3.74,0.62,375.36,139.7,599.89,24.09,True
281,6.18,149.12,3.16,0.73,233.83,239.63,852.22,16.98,True
282,5.36,53.23,4.06,0.56,453.23,84.71,461.06,28.0,True
283,6.42,177.01,2.89,0.78,170.0,284.7,966.01,13.77,True
284,5.68,90.89,3.7,0.63,367.05,145.56,614.71,23.67,True
285,4.92,1.48,4.55,0.47,571.64,1.11,249.96,33.94,True
286,5.6,81.5,3.79,0.61,388.53,130.4,576.41,24.75,True
287,6.82,224.16,2.45,0.86,62.13,360.87,1158.34,8.36,True
288,5.58,79.17,3.82,0.61,393.88,126.62,566.88,25.02,True
289,6.7,209.92,2.58,0.84,94.71,337.86,1100.25,9.99,True
290,4.93,3.59,4.53,0.48,566.8,4.52,258.58,33.7,True
291,5.12,25.57,4.32,0.51,516.51,40.03,348.23,31.18,True
292,5.84,109.54,3.53,0.66,324.39,175.69,690.76,21.53,True
293,5.66,87.95,3.73,0.62,373.8,140.8,602.68,24.01,True
294,5.72,94.9,3.67,0.64,357.89,152.04,631.04,23.21,True
295,5.18,32.11,4.26,0.53,501.55,50.59,374.9,30.43,True
296,6.3,162.7,3.03,0.76,202.75,261.57,907.63,15.42,True
297,5.64,85.62,3.75,0.62,379.11,137.05,593.21,24.28,True
298,6.59,196.78,2.71,0.82,124.76,316.64,1046.66,11.5,True
299,5.16,30.27,4.28,0.52,505.76,47.62,367.41,30.64,True
300,6.13,143.22,3.21,0.72,247.31,230.11,828.18,17.66,True
301,5.93,119.43,3.44,0.68,301.76,191.66,731.11,20.39,True
302,6.7,209.54,2.59,0.84,95.56,337.26,1098.73,10.04,True
303,6.81,222.53,2.47,0.86,65.85,358.23,1151.69,8.54,True
304,6.19,150.55,3.14,0.73,230.54,241.95,858.08,16.81,True
305,6.53,189.62,2.78,0.8,141.15,305.07,1017.45,12.33,True
306,5.8,104.68,3.58,0.65,335.5,167.84,670.96,22.09,True
307,6.63,201.28,2.67,0.82,114.47,323.9,1065.01,10.99,True
308,5.32,48.48,4.1,0.55,464.1,77.04,441.68,28.54,True
309,6.18,148.54,3.16,0.73,235.16,238.69,849.85,17.05,True
310,5.99,126.47,3.37,0.69,285.65,203.04,759.83,19.58,True
311,5.26,41.79,4.17,0.54,479.39,66.24,414.41,29.31,True
312,6.57,194.56,2.73,0.81,129.85,313.05,1037.6,11.76,True
313,6.91,233.64,2.36,0.88,40.44,376.18,1197.01,7.27,True
314,6.89,231.62,2.38,0.88,45.05,372.92,1188.79,7.5,True
315,5.46,64.51,3.95,0.58,427.41,102.95,507.09,26.7,True
316,6.84,225.45,2.44,0.87,59.18,362.95,1163.59,8.21,True
317,6.04,133.02,3.31,0.7,270.65,213.63,786.57,18.83,True
318,6.96,239.97,2.3,0.89,25.94,386.41,1222.84,6.54,True
319,4.98,9.09,4.47,0.48,554.22,13.41,281.01,33.07,True
320,6.91,234.06,2.36,0.88,39.48,376.86,1198.72,7.22,True
321,6.84,226.48,2.43,0.87,56.8,364.62,1167.83,8.09,True
322,5.65,86.77,3.74,0.62,376.49,138.9,597.87,24.14,True
323,5.82,106.73,3.56,0.66,330.82,171.14,679.29,21.85,True
324,5.19,33.12,4.25,0.53,499.25,52.22,379.02,30.31,True
325,6.29,161.83,3.04,0.75,204.73,260.18,904.1,15.52,True
326,6.1,139.52,3.25,0.71,255.78,224.13,813.09,18.08,True
327,5.04,16.25,4.41,0.5,537.85,24.97,310.2,32.25,True
328,5.69,91.64,3.7,0.63,365.34,146.77,617.76,23.58,True
329,5.83,108.5,3.54,0.66,326.76,174.01,686.54,21.65,True
330,6.79,220.02,2.49,0.86,71.59,354.19,1141.47,8.83,True
331,5.54,74.12,3.86,0.6,405.44,118.46,546.27,25.6,True
332,5.33,50.32,4.09,0.56,459.88,80.02,449.2,28.33,True
333,5.23,38.62,4.2,0.54,486.65,61.11,401.47,29.68,True
334,6.93,236.66,2.33,0.89,33.51,381.07,1209.35,6.92,True
335,6.39,173.69,2.93,0.77,177.61,279.33,952.45,14.16,True
336,5.89,115.24,3.48,0.67,311.33,184.91,714.04,20.87,True
337,5.86,112.23,3.5,0.67,318.24,180.03,701.73,21.22,True
338,5.83,107.57,3.55,0.66,328.89,172.51,682.74,21.75,True
339,6.97,241.16,2.29,0.89,23.23,388.33,1227.67,6.4,True
340,5.61,83.04,3.78,0.62,385.01,132.88,582.68,24.57,True
341,5.12,25.28,4.32,0.51,517.18,39.56,347.05,31.21,True
342,6.92,235.41,2.34,0.88,36.38,379.05,1204.24,7.06,True
343,5.56,76.39,3.84,0.6,400.23,122.14,555.56,25.34,True
344,5.41,58.94,4.01,0.57,440.17,93.94,484.35,27.34,True
345,6.1,139.74,3.25,0.72,255.29,224.48,813.96,18.06,True
346,6.99,243.86,2.27,0.9,17.04,392.7,1238.72,6.09,True
347,6.22,154.0,3.11,0.74,222.66,247.51,872.12,16.42,True
348,5.93,119.41,3.44,0.68,301.81,191.63,731.02,20.39,True
349,5.5,70.21,3.9,0.59,414.37,112.16,530.35,26.05,True
350,6.49,184.8,2.82,0.79,152.19,297.27,997.76,12.88,True
351,6.47,183.37,2.83,0.79,155.46,294.96,991.94,13.04,True
352,5.21,36.23,4.22,0.53,492.13,57.25,391.71,29.95,True
353,5.57,78.16,3.82,0.61,396.18,124.99,562.77,25.13,True
354,5.23,38.23,4.2,0.54,487.56,60.48,399.86,29.72,True
355,5.37,54.62,4.05,0.57,450.05,86.96,466.74,27.84,True
356,5.09,22.3,4.35,0.51,523.99,34.75,334.9,31.55,True
357,4.97,8.22,4.48,0.48,556.23,11.99,277.43,33.17,True
358,6.54,190.46,2.77,0.8,139.23,306.43,1020.88,12.23,True
359,6.22,153.25,3.12,0.74,224.38,246.3,869.06,16.51,True
360,4.93,3.31,4.53,0.47,567.45,4.07,257.43,33.73,True
361,5.01,12.81,4.44,0.49,545.72,19.41,296.17,32.64,True
362,5.87,113.04,3.5,0.67,316.38,181.34,705.05,21.13,True
363,5.9,116.37,3.47,0.67,308.77,186.72,718.61,20.74,True
364,6.47,182.98,2.84,0.79,156.35,294.34,990.36,13.09,True
365,6.98,242.89,2.27,0.9,19.26,391.13,1234.75,6.2,True
366,6.56,193.84,2.74,0.81,131.51,311.88,1034.64,11.84,True
367,5.38,55.4,4.04,0.57,448.27,88.22,469.9,27.75,True
368,5.47,66.72,3.93,0.59,422.37,106.51,516.09,26.45,True
369,5.93,120.38,3.43,0.68,299.57,193.21,735.01,20.28,True
370,5.61,82.14,3.79,0.61,387.09,131.41,578.98,24.68,True
371,6.01,128.79,3.35,0.7,280.33,206.79,769.31,19.32,True
372,6.18,149.53,3.15,0.73,232.87,240.3,853.92,16.93,True
373,6.26,158.89,3.06,0.75,211.47,255.42,892.08,15.86,True
374,6.36,169.53,2.96,0.77,187.12,272.61,935.49,14.63,True
375,4.99,10.14,4.46,0.49,551.83,15.09,285.27,32.95,True
376,4.96,7.02,4.49,0.48,558.96,10.06,272.55,33.31,True
377,6.12,142.17,3.22,0.72,249.73,228.41,823.88,17.78,True
378,6.8,221.22,2.48,0.86,68.85,356.12,1146.35,8.69,True
379,5.47,66.23,3.94,0.59,423.48,105.72,514.09,26.5,True
380,6.47,183.11,2.84,0.79,156.04,294.55,990.9,13.07,True
381,5.01,12.33,4.44,0.49,546.81,18.64,294.22,32.7,True
382,6.34,167.72,2.98,0.76,191.25,269.69,928.13,14.84,True
383,6.15,145.48,3.19,0.73,242.16,233.75,837.37,17.4,True
384,5.75,98.86,3.63,0.64,348.81,158.44,647.22,22.75,True
