,nuc,arexp,ent,ndev,age,asexp,la,ld,target
40,36.0,279.0,0.0,9.0,2.0,190.0,23.0,13.0,True
41,1.22,17.6,2.6,0.11,24.0,14.0,357.0,157.0,True
42,23.33,387.0,0.83,5.67,3.33,278.0,157.0,0.0,True
43,6.0,392.0,0.9,1.5,44.5,18.0,22.0,0.0,True
44,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
45,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
46,132.33,8.0,0.77,6.33,51.67,0.49,75.0,6.0,True
47,1.11,580.0,3.41,0.16,3.79,0.72,1636.0,14.0,True
48,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,True
49,2.0,598.0,0.0,2.0,297.0,438.0,2.0,2.0,True
50,0.67,603.5,0.66,0.33,12.0,1.04,127.0,0.0,True
51,9.0,623.5,0.52,0.5,10.5,456.0,34.0,0.0,True
52,23.0,64.0,0.0,7.0,1.0,6.0,54.0,1.0,True
53,1.0,130.0,0.0,1.0,14.0,100.0,14.0,0.0,True
54,4.67,3.0,3.87,0.44,56.5,1.0,2838.0,35.0,True
55,2.62,135.0,0.81,0.38,29.12,0.05,579.0,388.0,True
56,3.5,16.0,4.34,0.23,65.68,1.0,83.0,58.0,True
57,2.5,716.0,1.82,0.5,41.25,6.0,55.0,15.0,True
58,38.4,89.0,2.57,2.4,144.9,19.0,158.0,39.0,True
59,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,True
60,61.05,172.0,4.07,1.25,22.35,0.03,25.0,29.0,True
61,39.33,5.0,1.15,6.67,0.33,2.0,108.0,5.0,True
62,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,True
63,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,True
64,16.36,745.83,3.27,1.91,205.36,0.52,169.0,116.0,True
65,1.8,747.83,1.89,0.6,42.2,601.0,20.0,3.0,True
66,12.33,759.0,1.06,3.67,1.67,608.0,153.0,2.0,True
67,15.0,228.0,0.0,6.0,39.0,164.0,6.0,0.0,True
68,3.75,792.17,1.39,1.75,5.0,0.72,55.0,3.0,True
69,43.0,233.0,0.0,13.0,3.0,169.0,2.0,23.0,True
70,12.0,30.0,1.17,3.5,81.5,24.0,27.0,10.0,True
71,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
72,52.8,790.67,2.57,2.6,139.1,672.0,23.0,0.0,True
73,174.0,791.67,0.0,25.0,7.0,673.0,2.0,2.0,True
74,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,True
75,14.0,185.0,0.0,5.0,45.0,35.0,3.0,1.0,True
76,73.43,815.83,1.09,4.0,276.14,696.0,100.0,129.0,True
77,61.33,73.0,0.58,7.67,11.33,50.0,107.0,0.0,True
78,104.0,136.0,0.49,11.0,59.5,65.0,32.0,5.0,True
79,75.33,822.67,1.1,8.0,54.33,741.0,116.0,1.0,True
80,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,True
81,7.0,290.0,0.0,3.0,2.0,222.0,2.0,1.0,True
82,4.0,188.5,0.0,1.0,171.0,112.0,16.0,10.0,True
83,26.25,834.67,1.81,1.75,4.94,0.72,4016.0,55.0,True
84,240.0,848.17,0.18,14.5,1.5,818.0,108.0,108.0,True
85,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
86,43.47,219.0,3.17,2.06,66.94,0.25,591.0,237.0,True
87,10.4,130.0,1.4,2.2,34.8,1.0,239.0,54.0,True
88,8.33,137.0,1.49,1.0,4.33,103.0,101.0,42.0,True
89,31.67,257.0,1.72,4.33,159.33,0.94,180.0,70.0,True
90,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,True
91,19.14,850.0,1.78,2.43,3.86,0.38,2061.0,0.0,True
92,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,True
93,3.0,148.0,0.0,2.0,287.0,114.0,7.0,5.0,True
94,13.33,356.5,1.23,2.33,17.0,290.0,16.0,26.0,True
95,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
96,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
97,10.0,190.0,0.0,3.0,0.0,151.0,15.0,19.0,True
98,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,True
99,17.67,390.0,1.05,2.0,0.0,327.0,76.0,38.0,True
100,23.5,848.17,3.21,2.7,24.8,0.72,56.0,55.0,True
101,6.0,56.0,0.0,3.0,7.0,42.0,4.0,0.0,True
102,4.0,855.5,0.0,4.0,16.0,900.0,4.0,3.0,True
103,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,True
104,7.16,234.5,3.1,0.74,78.53,1.0,5311.0,89.0,True
105,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
106,23.8,265.5,1.5,3.6,12.0,0.5,11.0,172.0,True
107,19.0,276.0,0.0,9.0,0.0,232.0,4.0,3.0,True
108,1.07,323.0,3.12,0.17,145.87,210.0,5629.0,4.0,True
109,19.0,296.5,0.78,1.5,0.0,250.0,6.0,20.0,True
110,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,True
111,21.5,849.67,0.97,5.5,27.5,924.0,18.0,5.0,True
112,56.2,81.0,2.16,3.4,6.3,0.15,109.0,62.0,True
113,2.33,71.5,1.53,0.33,3.33,1.0,6.0,9.0,True
114,34.31,88.0,3.31,2.12,47.75,0.15,215.0,58.0,True
115,12.0,327.0,1.69,0.5,17.67,273.0,158.0,157.0,True
116,65.0,849.75,4.08,1.58,70.42,1.25,1180.0,2476.0,True
117,26.67,98.0,1.45,4.67,0.0,0.5,10.0,4.0,True
118,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,True
119,6.0,17.0,1.23,1.0,34.0,17.0,59.0,93.0,True
120,20.11,365.5,5.52,0.45,143.17,352.0,863.0,700.0,True
121,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,True
122,0.0,16.5,3.81,0.0,0.0,0.0,553.0,0.0,True
123,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
124,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,True
125,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
126,28.5,154.0,1.8,3.75,4.0,122.0,12.0,14.0,True
127,7.57,89.0,3.74,0.86,293.93,74.0,157.0,41.0,True
128,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,True
129,36.71,26.0,1.47,4.29,114.86,0.51,194.0,38.0,True
130,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,True
131,17.5,94.67,0.39,4.5,22.5,33.0,12.0,1.0,True
132,28.33,33.0,2.4,5.17,38.33,32.0,46.0,6.0,True
133,7.83,43.5,1.52,1.67,79.83,0.18,37.0,26.0,True
134,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,True
135,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,True
136,89.0,389.0,0.0,22.0,38.0,2.0,1.0,1.0,True
137,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
138,5.0,13.0,0.0,3.0,27.0,13.0,1.0,1.0,True
139,5.0,11.0,0.0,3.0,86.0,11.0,23.0,4.0,True
140,2.5,34.0,0.87,0.5,2.0,31.0,438.0,49.0,True
141,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,True
142,15.48,804.5,3.21,1.33,56.1,1021.0,631.0,748.0,True
143,252.0,25.0,0.0,39.0,22.0,12.0,1.0,1.0,True
144,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,True
145,4.5,21.0,2.52,1.5,145.83,13.0,10.0,10.0,True
146,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,True
147,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,True
148,39.0,24.0,0.0,10.0,5.0,15.0,3.0,1.0,True
149,2.0,113.0,0.45,0.5,82.5,105.0,32.0,0.0,True
150,28.0,109.0,0.0,8.0,22.0,13.0,6.0,2.0,True
151,51.5,68.0,1.15,7.17,40.33,0.51,464.0,240.0,True
152,35.14,15.0,2.14,4.86,8.57,1.71,320.0,2.0,True
153,16.62,35.0,4.09,1.1,110.52,0.82,116.0,42.0,True
154,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,True
155,38.5,34.0,0.5,9.5,31.0,0.0,9.0,0.0,True
156,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,True
157,14.0,21.0,0.0,7.0,25.0,3.0,59.0,26.0,True
158,51.0,354.5,0.0,13.0,45.0,44.0,195.0,111.0,True
159,33.0,157.0,0.59,4.5,1.5,17.0,20.0,1.0,True
160,22.92,79.0,3.54,2.08,15.92,77.0,751.0,646.0,True
161,218.0,51.0,0.0,43.0,2.0,33.0,4.0,3.0,True
162,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
163,25.22,8.0,3.46,2.3,78.39,0.33,902.0,126.0,True
164,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,True
165,251.0,64.0,0.0,45.0,5.0,45.0,27.0,12.0,True
166,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
167,60.33,62.5,2.22,8.5,327.0,47.0,46.0,17.0,True
168,24.0,359.0,0.76,3.5,5.5,132.0,5.0,4.0,True
169,50.05,361.0,3.6,3.15,10.7,0.49,624.0,207.0,True
170,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,True
171,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,True
172,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,True
173,0.0,147.17,1.26,0.0,0.0,71.0,507.0,0.0,True
174,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
175,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
176,30.0,74.5,0.0,14.0,202.0,49.0,18.0,10.0,True
177,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,True
178,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
179,36.25,89.5,1.26,6.25,53.25,66.0,154.0,16.0,True
180,46.0,38.5,0.0,9.0,2.0,1.0,10.0,11.0,True
181,8.67,51.0,0.73,3.67,56.33,0.09,68.0,3.0,True
182,14.2,1.0,1.78,3.4,175.8,1.0,911.0,3.0,True
183,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,True
184,6.65,101.0,3.04,0.21,0.0,14.0,166.0,1873.0,True
185,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,True
186,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
187,223.75,35.5,2.43,10.12,11.5,0.62,236.0,40.0,True
188,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,True
189,38.33,395.83,2.65,3.22,73.67,0.33,1464.0,772.0,True
190,68.91,58.17,2.15,6.27,73.0,0.03,516.0,75.0,True
191,9.5,195.0,1.0,2.0,20.0,7.0,105.0,16.0,True
192,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
193,0.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,True
194,54.0,123.5,1.33,6.5,198.17,0.5,384.0,37.0,True
195,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,True
196,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,True
197,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,True
198,54.25,140.0,1.59,11.5,146.0,1.0,46.0,1.0,True
199,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,True
200,1.0,118.5,0.0,1.0,13.0,77.0,18.0,0.0,True
201,7.44,12.0,2.58,2.22,162.0,0.5,232.0,41.0,True
202,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,True
203,3.0,48.67,0.63,2.0,373.0,33.0,390.0,368.0,True
204,73.86,52.17,1.86,9.14,27.86,0.45,210.0,69.0,True
205,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,True
206,10.0,55.17,0.0,4.0,8.0,20.0,53.0,0.0,True
207,155.64,64.5,2.03,8.45,27.0,0.6,1377.0,48.0,True
208,33.53,62.5,3.5,1.91,22.6,0.33,3352.0,1193.0,True
209,12.0,25.0,0.0,7.0,386.0,0.0,1.0,1.0,True
210,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,True
211,490.0,23.0,0.97,42.0,6.0,1.11,3.0,2.0,True
212,26.85,61.8,1.34,2.3,13.42,9.84,1532.92,291.54,True
213,14.6,56.98,0.37,3.54,9.48,17.23,456.71,79.53,True
214,41.19,67.45,2.48,0.86,18.03,1.2,2792.26,539.62,True
215,36.06,65.42,2.07,1.38,16.38,4.29,2341.53,450.83,True
216,41.24,67.46,2.48,0.86,18.04,1.17,2796.37,540.43,True
217,15.22,57.22,0.41,3.47,9.68,16.85,511.37,90.3,True
218,35.98,65.4,2.06,1.39,16.35,4.34,2334.89,449.52,True
219,22.91,60.25,1.03,2.7,12.15,12.22,1186.46,223.29,True
220,15.25,57.23,0.42,3.47,9.69,16.83,514.29,90.87,True
221,18.49,58.51,0.67,3.15,10.73,14.88,798.63,146.89,True
222,21.69,59.77,0.93,2.82,11.76,12.95,1079.69,202.25,True
223,10.09,55.2,0.01,3.99,8.03,19.94,61.04,1.58,True
224,15.72,57.42,0.45,3.42,9.84,16.55,555.32,98.96,True
225,29.71,62.93,1.57,2.02,14.34,8.12,1784.07,341.01,True
226,41.65,67.62,2.51,0.82,18.17,0.92,2832.32,547.52,True
227,23.06,60.31,1.04,2.69,12.2,12.13,1200.04,225.96,True
228,40.81,67.3,2.45,0.9,17.9,1.43,2758.83,533.04,True
229,40.84,67.31,2.45,0.9,17.91,1.41,2761.12,533.49,True
230,34.32,64.74,1.93,1.55,15.82,5.34,2188.79,420.74,True
231,28.95,62.63,1.51,2.09,14.09,8.58,1717.45,327.89,True
232,15.44,57.31,0.43,3.45,9.75,16.72,530.61,94.09,True
233,27.05,61.88,1.36,2.28,13.48,9.72,1550.76,295.05,True
234,20.0,59.1,0.79,2.99,11.22,13.97,931.57,173.07,True
235,36.61,65.64,2.11,1.32,16.56,3.96,2390.23,460.42,True
236,32.53,64.04,1.79,1.73,15.24,6.42,2031.55,389.77,True
237,35.81,65.33,2.05,1.4,16.3,4.44,2320.03,446.6,True
238,40.37,67.12,2.41,0.94,17.76,1.69,2720.55,525.5,True
239,30.72,63.32,1.65,1.92,14.66,7.51,1872.81,358.5,True
240,36.97,65.78,2.14,1.29,16.67,3.75,2421.24,466.53,True
241,38.78,66.5,2.29,1.1,17.25,2.65,2580.41,497.89,True
242,37.66,66.05,2.2,1.22,16.89,3.33,2481.82,478.47,True
243,26.99,61.85,1.35,2.29,13.46,9.76,1544.77,293.87,True
244,31.06,63.46,1.67,1.88,14.77,7.31,1902.11,364.27,True
245,40.11,67.02,2.39,0.97,17.68,1.85,2697.04,520.87,True
246,18.63,58.56,0.69,3.13,10.77,14.8,810.94,149.31,True
247,31.31,63.55,1.69,1.86,14.85,7.16,1924.35,368.65,True
248,11.53,55.77,0.12,3.85,8.49,19.08,187.46,26.49,True
249,27.14,61.91,1.36,2.28,13.51,9.67,1558.39,296.56,True
250,34.34,64.75,1.93,1.55,15.83,5.33,2190.96,421.17,True
251,30.73,63.33,1.65,1.91,14.66,7.51,1873.22,358.58,True
252,22.53,60.1,1.0,2.74,12.03,12.45,1153.0,216.7,True
253,35.41,65.17,2.02,1.44,16.17,4.69,2284.14,439.53,True
254,13.47,56.53,0.28,3.65,9.12,17.91,357.92,60.07,True
255,39.31,66.71,2.33,1.05,17.42,2.33,2627.44,507.15,True
256,25.52,61.28,1.23,2.44,12.99,10.65,1415.78,268.46,True
257,36.63,65.65,2.12,1.32,16.56,3.95,2391.61,460.7,True
258,29.27,62.75,1.53,2.06,14.19,8.39,1744.97,333.31,True
259,15.6,57.37,0.44,3.44,9.8,16.63,544.64,96.85,True
260,39.56,66.8,2.35,1.03,17.5,2.18,2649.08,511.42,True
261,24.35,60.82,1.14,2.56,12.61,11.35,1313.51,248.32,True
262,30.97,63.42,1.67,1.89,14.74,7.36,1894.23,362.71,True
263,40.3,67.1,2.41,0.95,17.74,1.73,2714.45,524.29,True
264,32.48,64.02,1.79,1.74,15.23,6.45,2027.62,388.99,True
265,27.19,61.94,1.37,2.27,13.53,9.64,1563.02,297.47,True
266,33.33,64.35,1.85,1.65,15.5,5.94,2101.92,403.63,True
267,39.79,66.89,2.37,1.0,17.58,2.04,2669.46,515.43,True
268,36.07,65.43,2.07,1.38,16.38,4.29,2342.46,451.02,True
269,33.05,64.24,1.83,1.68,15.41,6.11,2077.42,398.8,True
270,21.69,59.77,0.93,2.82,11.76,12.95,1079.87,202.29,True
271,11.49,55.75,0.12,3.85,8.48,19.1,184.01,25.81,True
272,25.43,61.24,1.23,2.45,12.96,10.7,1408.49,267.03,True
273,11.65,55.82,0.13,3.83,8.53,19.0,198.18,28.6,True
274,39.74,66.87,2.36,1.01,17.56,2.07,2664.89,514.53,True
275,41.73,67.66,2.52,0.81,18.2,0.88,2839.3,548.89,True
276,21.23,59.59,0.89,2.87,11.61,13.23,1039.25,194.29,True
277,31.79,63.75,1.73,1.81,15.01,6.86,1966.76,377.0,True
278,12.62,56.2,0.21,3.74,8.84,18.42,283.45,45.4,True
279,25.61,61.31,1.24,2.43,13.02,10.59,1424.23,270.13,True
280,22.78,60.2,1.02,2.71,12.11,12.3,1175.02,221.03,True
281,27.12,61.91,1.36,2.28,13.5,9.68,1556.49,296.18,True
282,42.45,67.94,2.58,0.74,18.43,0.44,2902.41,561.32,True
283,21.69,59.77,0.93,2.82,11.76,12.95,1079.59,202.24,True
284,26.47,61.65,1.31,2.34,13.29,10.07,1499.3,284.92,True
285,39.72,66.87,2.36,1.01,17.55,2.09,2663.03,514.17,True
286,15.41,57.3,0.43,3.46,9.74,16.74,528.02,93.58,True
287,22.76,60.19,1.01,2.72,12.1,12.31,1173.72,220.78,True
288,31.23,63.52,1.69,1.86,14.82,7.21,1917.13,367.23,True
289,37.61,66.04,2.19,1.22,16.88,3.36,2477.91,477.7,True
290,29.76,62.94,1.57,2.01,14.35,8.09,1788.03,341.79,True
291,36.52,65.61,2.11,1.33,16.53,4.01,2382.01,458.81,True
292,17.4,58.08,0.59,3.26,10.38,15.54,702.69,127.99,True
293,19.13,58.76,0.73,3.08,10.93,14.5,854.53,157.9,True
294,28.15,62.31,1.44,2.17,13.83,9.06,1646.83,313.98,True
295,41.78,67.68,2.53,0.8,18.22,0.84,2844.39,549.89,True
296,14.29,56.86,0.34,3.57,9.38,17.41,429.94,74.26,True
297,38.68,66.46,2.28,1.11,17.22,2.71,2571.76,496.19,True
298,33.77,64.53,1.89,1.61,15.64,5.67,2140.83,411.29,True
299,25.97,61.46,1.27,2.39,13.14,10.37,1455.88,276.36,True
300,12.23,56.04,0.18,3.78,8.72,18.66,248.9,38.59,True
301,39.23,66.68,2.32,1.06,17.4,2.38,2620.42,505.77,True
302,14.96,57.12,0.39,3.5,9.59,17.01,488.25,85.74,True
303,39.85,66.92,2.37,1.0,17.6,2.01,2674.41,516.41,True
304,38.0,66.19,2.23,1.18,17.0,3.12,2512.25,484.46,True
305,33.13,64.27,1.84,1.67,15.44,6.06,2084.29,400.16,True
306,12.83,56.28,0.22,3.72,8.91,18.29,301.58,48.97,True
307,36.3,65.52,2.09,1.35,16.46,4.14,2363.13,455.09,True
308,40.24,67.07,2.4,0.96,17.72,1.77,2708.85,523.19,True
309,42.32,67.89,2.57,0.75,18.39,0.52,2891.27,559.13,True
310,41.63,67.62,2.51,0.82,18.17,0.93,2831.05,547.27,True
311,22.67,60.15,1.01,2.73,12.07,12.36,1165.84,219.22,True
312,12.94,56.32,0.23,3.7,8.94,18.23,311.11,50.85,True
313,20.55,59.32,0.84,2.94,11.39,13.64,979.61,182.54,True
314,24.19,60.75,1.13,2.57,12.56,11.45,1299.22,245.5,True
315,19.85,59.04,0.78,3.01,11.17,14.07,917.7,170.34,True
316,40.8,67.29,2.45,0.9,17.9,1.44,2757.62,532.8,True
317,18.42,58.48,0.67,3.15,10.71,14.93,792.29,145.64,True
318,38.2,66.27,2.24,1.16,17.06,3.0,2529.41,487.84,True
319,16.65,57.78,0.53,3.33,10.14,15.99,636.93,115.03,True
320,13.23,56.44,0.26,3.68,9.04,18.05,336.54,55.86,True
321,39.2,66.66,2.32,1.06,17.39,2.4,2617.51,505.2,True
322,32.52,64.03,1.79,1.73,15.24,6.42,2030.92,389.64,True
323,13.88,56.69,0.31,3.61,9.25,17.66,393.6,67.1,True
324,25.6,61.31,1.24,2.43,13.02,10.59,1423.43,269.97,True
325,37.24,65.89,2.16,1.26,16.76,3.58,2444.88,471.19,True
326,23.23,60.37,1.05,2.67,12.25,12.03,1214.5,228.81,True
327,33.68,64.49,1.88,1.62,15.61,5.73,2132.2,409.59,True
328,33.27,64.33,1.85,1.66,15.48,5.97,2096.41,402.54,True
329,26.36,61.61,1.3,2.35,13.26,10.14,1490.12,283.11,True
330,30.5,63.24,1.63,1.94,14.59,7.64,1853.18,354.63,True
331,10.36,55.31,0.03,3.96,8.12,19.78,84.96,6.3,True
332,16.77,57.83,0.54,3.32,10.18,15.92,647.23,117.06,True
333,40.75,67.27,2.44,0.91,17.89,1.46,2753.6,532.01,True
334,31.55,63.65,1.71,1.83,14.93,7.01,1945.34,372.78,True
335,21.88,59.84,0.94,2.8,11.82,12.84,1096.2,205.51,True
336,22.32,60.02,0.98,2.76,11.96,12.57,1134.99,213.15,True
337,23.85,60.62,1.1,2.61,12.45,11.65,1269.27,239.6,True
338,16.74,57.82,0.54,3.32,10.17,15.94,645.08,116.64,True
339,16.52,57.73,0.52,3.34,10.1,16.07,625.38,112.76,True
340,18.04,58.33,0.64,3.19,10.58,15.15,759.12,139.1,True
341,10.7,55.44,0.06,3.93,8.23,19.58,114.89,12.19,True
342,41.13,67.42,2.47,0.87,18.01,1.24,2786.49,538.49,True
343,33.24,64.32,1.85,1.66,15.47,5.99,2094.09,402.09,True
344,42.59,67.99,2.59,0.72,18.48,0.36,2914.85,563.77,True
345,41.22,67.45,2.48,0.86,18.03,1.18,2794.4,540.05,True
346,33.25,64.32,1.85,1.66,15.48,5.98,2095.29,402.32,True
347,27.81,62.18,1.42,2.21,13.73,9.26,1617.5,308.2,True
348,35.16,65.07,2.0,1.47,16.09,4.83,2262.83,435.33,True
349,17.36,58.06,0.58,3.26,10.36,15.57,698.95,127.25,True
350,31.8,63.75,1.73,1.81,15.01,6.86,1967.18,377.09,True
351,36.94,65.77,2.14,1.29,16.66,3.76,2418.75,466.04,True
352,28.97,62.64,1.51,2.09,14.1,8.56,1719.15,328.22,True
353,13.0,56.35,0.24,3.7,8.97,18.19,316.65,51.94,True
354,33.8,64.54,1.89,1.6,15.65,5.65,2143.57,411.84,True
355,11.56,55.78,0.12,3.84,8.5,19.06,189.96,26.98,True
356,35.93,65.38,2.06,1.39,16.34,4.37,2330.61,448.68,True
357,16.6,57.77,0.52,3.34,10.12,16.02,632.89,114.24,True
358,11.5,55.76,0.12,3.85,8.48,19.1,184.65,25.93,True
359,11.16,55.62,0.09,3.88,8.37,19.3,154.94,20.08,True
360,23.68,60.55,1.09,2.62,12.4,11.75,1254.48,236.69,True
361,26.11,61.51,1.28,2.38,13.18,10.29,1467.44,278.64,True
362,11.19,55.63,0.09,3.88,8.38,19.29,157.1,20.51,True
363,24.16,60.74,1.13,2.57,12.55,11.46,1296.97,245.06,True
364,25.61,61.31,1.24,2.43,13.02,10.59,1423.51,269.99,True
365,17.42,58.09,0.59,3.25,10.38,15.53,704.4,128.32,True
366,34.87,64.96,1.98,1.5,15.99,5.01,2236.89,430.22,True
367,39.26,66.69,2.33,1.06,17.41,2.36,2623.06,506.29,True
368,17.18,57.99,0.57,3.28,10.31,15.67,683.51,124.21,True
369,41.64,67.62,2.51,0.82,18.17,0.93,2831.9,547.43,True
370,15.32,57.26,0.42,3.46,9.71,16.79,520.48,92.09,True
371,29.94,63.02,1.58,1.99,14.41,7.98,1804.03,344.95,True
372,38.35,66.33,2.25,1.15,17.11,2.91,2542.97,490.52,True
373,12.74,56.25,0.22,3.72,8.88,18.35,293.71,47.42,True
374,21.01,59.5,0.88,2.89,11.54,13.36,1020.13,190.52,True
375,37.48,65.98,2.18,1.24,16.83,3.44,2466.15,475.38,True
376,28.65,62.51,1.48,2.12,13.99,8.76,1690.49,322.58,True
377,13.32,56.47,0.26,3.67,9.07,18.0,344.85,57.49,True
378,40.45,67.16,2.42,0.94,17.79,1.64,2727.55,526.88,True
379,32.68,64.09,1.8,1.72,15.29,6.33,2044.54,392.32,True
380,39.33,66.71,2.33,1.05,17.43,2.32,2628.78,507.42,True
381,20.37,59.25,0.82,2.96,11.33,13.75,963.33,179.33,True
382,41.85,67.71,2.53,0.8,18.24,0.8,2850.47,551.09,True
