,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,31.03,276.5,5.08,0.14,25.07,1.0,4544.0,873.0,True
30,302.0,290.0,1.37,4.0,1.33,2.0,21.0,14.0,True
31,125.75,60.5,1.54,1.62,30.12,1.0,341.0,0.0,True
32,21.1,310.5,2.48,1.5,17.3,1.0,1110.0,72.0,True
33,53.0,310.5,0.0,9.0,63.0,355.0,63.0,3.0,True
34,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,True
35,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,True
36,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,True
37,124.33,255.83,1.08,5.33,11.33,0.0,40.0,50.0,True
38,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
39,11.08,245.0,1.62,1.0,2.62,389.0,413.0,0.0,True
40,65.67,246.0,1.32,5.33,65.67,0.0,11.0,0.0,True
41,7.0,244.67,2.26,0.9,15.2,394.0,1242.0,6.0,True
42,51.0,247.33,0.0,13.0,3.0,10.0,15.0,2.0,True
43,66.0,6.0,0.91,8.0,14.0,0.52,22.0,18.0,True
44,8.11,87.0,1.81,0.74,0.53,53.0,491.0,0.0,True
45,0.67,6.0,1.11,0.67,32.33,1.12,69.0,4.0,True
46,13.67,10.0,0.3,4.0,57.0,0.56,31.0,15.0,True
47,99.5,87.0,0.92,9.0,111.5,16.0,14.0,4.0,True
48,36.0,104.0,0.0,8.0,103.0,51.0,9.0,1.0,True
49,24.38,44.0,3.41,0.77,17.08,0.17,949.0,1.0,True
50,37.77,314.83,2.1,1.46,79.69,1.0,4660.0,106.0,True
51,14.0,323.75,1.06,3.0,321.67,1.0,66.0,2.0,True
52,23.15,341.08,3.31,1.38,0.62,0.5,821.0,0.0,True
53,33.2,109.0,2.7,1.9,51.9,0.0,159.0,25.0,True
54,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,True
55,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,True
56,49.0,243.0,0.0,6.0,20.0,157.0,15.0,9.0,True
57,0.0,276.0,1.7,0.0,0.0,188.0,1326.0,0.0,True
58,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,True
59,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,True
60,12.33,335.5,1.51,3.33,41.33,236.0,15.0,34.0,True
61,0.33,379.0,1.19,0.33,400.67,274.0,201.0,0.0,True
62,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
63,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
64,2.5,1.0,0.72,0.5,85.5,1.0,167.0,255.0,True
65,11.0,476.5,3.46,0.8,203.55,347.0,615.0,153.0,True
66,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,True
67,333.0,494.5,0.0,20.0,5.0,360.0,0.0,1.0,True
68,2.43,496.5,4.03,0.52,317.3,362.0,1194.0,277.0,True
69,39.2,29.0,1.32,3.2,373.0,16.0,91.0,114.0,True
70,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,True
71,3.5,614.5,0.48,1.5,83.5,449.0,37.0,2.0,True
72,0.0,49.0,2.31,0.0,0.0,30.0,332.0,0.0,True
73,4.0,102.0,0.0,2.0,4.0,7.0,1.0,0.0,True
74,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,True
75,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,True
76,200.67,726.33,0.59,7.67,0.0,0.68,109.0,15.0,True
77,3.33,28.0,1.25,1.33,56.67,1.64,72.0,0.0,True
78,10.4,5.0,2.14,0.8,29.0,5.0,570.0,56.0,True
79,24.31,12.0,2.85,1.56,7.62,11.0,2810.0,31.0,True
80,80.5,754.17,0.99,9.5,0.0,0.54,84.0,15.0,True
81,9.2,222.0,0.41,1.4,5.2,0.23,1688.0,38.0,True
82,30.25,19.0,1.63,5.0,8.25,0.75,129.0,57.0,True
83,10.0,159.0,0.0,5.0,10.0,18.0,18.0,5.0,True
84,3.15,35.0,3.21,0.31,22.31,0.76,84.0,169.0,True
85,10.04,792.5,1.19,0.56,32.29,1.06,3727.0,2987.0,True
86,127.75,800.17,1.23,7.75,5.75,0.72,461.0,5.0,True
87,4.47,822.67,3.4,0.87,100.07,712.0,920.0,248.0,True
88,61.33,73.0,0.58,7.67,11.33,50.0,107.0,0.0,True
89,3.6,2.0,1.83,1.0,309.8,1.0,47.0,6.0,True
90,2.5,3.0,0.87,1.0,269.0,0.0,154.0,4.0,True
91,16.0,278.0,1.1,3.67,3.0,207.0,73.0,36.0,True
92,1.62,146.0,2.44,0.25,3.88,75.0,70.0,48.0,True
93,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,True
94,4.0,31.0,0.0,2.0,18.0,5.0,157.0,143.0,True
95,86.0,220.5,0.0,24.0,2.0,81.0,3.0,3.0,True
96,240.5,850.17,0.8,14.5,1.5,820.0,19.0,6.0,True
97,29.25,850.5,1.22,6.5,88.25,841.0,68.0,9.0,True
98,27.31,853.5,4.63,1.07,19.28,845.0,206.0,10.0,True
99,39.0,354.5,3.62,1.71,66.0,283.0,123.0,229.0,True
100,11.0,358.0,0.25,2.5,0.0,292.0,22.0,25.0,True
101,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
102,30.0,272.5,0.0,12.0,2.0,17.0,26.0,14.0,True
103,23.5,848.17,3.21,2.7,24.8,0.72,56.0,55.0,True
104,5.5,51.0,0.84,1.5,3.5,37.0,28.0,2.0,True
105,11.5,54.0,0.94,3.5,7.0,40.0,6.0,11.0,True
106,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
107,3.67,312.5,1.4,1.0,3.0,0.0,18.0,13.0,True
108,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
109,13.4,337.5,2.91,1.7,14.8,0.96,32.0,40.0,True
110,35.5,78.0,2.2,2.19,3.31,0.64,437.0,239.0,True
111,41.27,847.5,3.42,1.55,59.32,929.0,421.0,209.0,True
112,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,True
113,25.8,75.0,1.87,2.3,0.6,57.0,1621.0,0.0,True
114,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,True
115,14.95,130.5,2.77,0.86,54.33,0.97,1000.0,198.0,True
116,24.14,132.5,1.46,2.07,9.57,0.5,2753.0,221.0,True
117,6.0,142.0,0.86,0.5,0.0,112.0,5.0,2.0,True
118,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,True
119,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,True
120,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
121,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,True
122,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,True
123,59.59,161.0,3.98,2.35,0.0,0.98,49.0,56.0,True
124,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,True
125,24.23,376.5,4.86,0.46,65.05,0.29,413.0,95.0,True
126,7.6,31.0,1.86,1.0,3.6,30.0,96.0,66.0,True
127,544.0,8.0,0.0,38.0,1.0,1.0,8.0,3.0,True
128,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,True
129,49.0,79.33,1.95,7.0,4.0,1.0,18.0,0.0,True
130,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,True
131,31.6,101.5,1.38,3.0,47.8,1.12,654.0,1.0,True
132,4.0,3.0,0.79,1.25,103.5,3.0,475.0,40.0,True
133,2.5,2.0,3.34,0.25,245.19,0.75,92.0,150.0,True
134,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
135,3.5,3.0,3.34,0.31,0.0,1.0,150.0,92.0,True
136,99.75,3.0,1.22,9.5,2.25,0.48,44.0,2.0,True
137,32.0,14.0,0.98,4.29,19.57,1.0,91.0,427.0,True
138,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,True
139,94.73,184.0,2.67,4.0,37.09,0.94,277.0,92.0,True
140,15.48,804.5,3.21,1.33,56.1,1021.0,631.0,748.0,True
141,6.2,198.5,1.79,0.4,56.0,70.0,29.0,8.0,True
142,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,True
143,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,True
144,13.93,364.0,4.35,0.76,107.24,0.23,530.0,264.0,True
145,12.0,116.0,0.0,6.0,22.0,104.0,2.0,0.0,True
146,22.3,60.0,5.34,0.97,188.55,0.06,1989.0,1123.0,True
147,4.0,25.0,0.0,3.0,43.0,18.0,12.0,10.0,True
148,2.0,13.0,0.73,1.0,35.0,8.0,357.0,0.0,True
149,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,True
150,155.0,279.0,1.18,9.0,88.0,0.94,222.0,54.0,True
151,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,True
152,13.85,39.04,1.59,1.15,94.55,0.68,3917.0,135.0,True
153,17.83,129.0,5.17,1.0,75.32,0.07,1110.0,1473.0,True
154,45.16,0.0,1.74,2.08,74.76,0.0,5442.0,44.0,True
155,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,True
156,14.82,138.0,2.54,0.82,57.64,15.0,355.0,104.0,True
157,42.44,19.0,2.7,5.33,23.89,0.01,60.0,58.0,True
158,16.4,54.0,4.38,0.69,55.55,52.0,3660.0,1739.0,True
159,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,True
160,16.93,100.83,3.68,0.9,56.61,0.33,349.0,72.0,True
161,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,True
162,74.25,660.22,1.29,10.75,22.75,0.72,64.0,46.0,True
163,5.0,55.0,0.0,1.0,236.0,50.0,3.0,1.0,True
164,93.29,43.0,2.22,7.14,0.71,1.0,80.0,3.0,True
165,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
166,3.0,6.0,0.95,1.5,115.5,2.0,24.0,17.0,True
167,46.0,162.0,0.0,8.0,10.0,20.0,3.0,3.0,True
168,18.88,11.0,2.67,3.75,31.0,1.42,39.0,16.0,True
169,251.0,64.0,0.0,45.0,5.0,45.0,27.0,12.0,True
170,3.4,75.0,1.31,0.4,686.0,2.0,65.0,7.0,True
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
172,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,True
173,45.24,85.5,2.47,1.9,84.17,0.34,5992.0,1713.0,True
174,283.0,69.0,0.0,47.0,2.0,46.0,7.0,5.0,True
175,38.5,58.0,1.0,10.0,162.0,48.0,9.0,3.0,True
176,77.17,367.83,2.04,8.5,74.17,0.5,19.0,8.0,True
177,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
178,55.89,368.83,1.94,5.56,56.44,0.5,155.0,111.0,True
179,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
180,4.71,52.0,2.75,0.57,17.86,6.0,16.0,16.0,True
181,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,True
182,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,True
183,14.67,550.22,0.4,5.0,132.0,1105.0,260.0,42.0,True
184,2.0,100.0,0.72,1.0,194.5,47.0,8.0,2.0,True
185,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
186,21.12,125.0,2.17,3.25,66.75,16.0,92.0,36.0,True
187,33.0,191.0,0.0,15.0,175.0,177.0,82.0,33.0,True
188,6.5,128.5,0.22,2.5,224.5,143.0,19.0,10.0,True
189,56.67,129.0,2.62,4.89,89.0,0.0,50.0,11.0,True
190,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,True
191,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,True
192,28.0,93.5,0.52,9.0,174.0,7.0,75.0,95.0,True
193,24.17,78.0,0.85,2.67,149.17,56.0,5664.0,24.0,True
194,12.25,22.0,0.64,4.75,9.5,24.0,329.0,126.0,True
195,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
196,341.0,15.0,0.0,48.0,30.0,10.0,8.0,1.0,True
197,2.0,35.83,0.0,2.0,54.0,10.0,3.0,1.0,True
198,403.33,60.0,0.93,27.67,10.67,0.14,196.0,57.0,True
199,20.0,15.0,0.0,12.0,7.0,5.0,5.0,4.0,True
200,27.5,427.08,0.92,9.0,11.0,401.0,9.0,3.0,True
201,17.83,141.0,2.93,0.75,145.28,0.04,5115.0,59.0,True
202,7.0,40.83,0.0,2.0,831.0,7.0,8.0,3.0,True
203,2.6,128.08,1.81,0.8,125.6,0.5,493.0,14.0,True
204,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,True
205,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,True
206,5.0,50.67,0.0,3.0,2.0,17.0,2.0,2.0,True
207,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,True
208,312.0,116.33,0.0,62.0,5.0,84.0,10.0,0.0,True
209,4.32,38.0,5.15,0.5,696.16,1.0,142.0,13.0,True
210,5.88,5.33,1.68,0.5,292.75,7.0,435.0,3.0,True
211,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,True
212,108.45,228.52,0.93,5.02,10.09,2.26,34.94,43.61,True
213,115.69,240.98,1.0,5.16,10.66,1.23,37.25,46.52,True
214,10.27,59.72,0.05,3.1,2.41,16.25,3.68,4.12,True
215,44.63,118.8,0.36,3.77,5.1,11.35,14.62,17.94,True
216,119.19,246.98,1.03,5.23,10.93,0.73,38.36,47.93,True
217,106.29,224.8,0.92,4.98,9.92,2.57,34.25,42.74,True
218,107.11,226.23,0.92,5.0,9.99,2.45,34.52,43.07,True
219,38.33,107.97,0.3,3.65,4.61,12.25,12.61,15.41,True
220,29.35,92.53,0.22,3.48,3.9,13.53,9.75,11.79,True
221,32.37,97.72,0.25,3.54,4.14,13.1,10.72,13.01,True
222,7.18,54.42,0.02,3.04,2.17,16.69,2.7,2.88,True
223,76.13,172.96,0.64,4.39,7.56,6.87,24.65,30.61,True
224,73.8,168.96,0.62,4.35,7.38,7.2,23.91,29.68,True
225,92.13,200.46,0.79,4.7,8.81,4.59,29.74,37.04,True
226,107.01,226.05,0.92,4.99,9.98,2.47,34.48,43.03,True
227,63.05,150.47,0.52,4.14,6.54,8.73,20.49,25.35,True
228,5.33,51.23,0.0,3.01,2.03,16.95,2.1,2.13,True
229,96.9,208.66,0.83,4.8,9.19,3.91,31.26,38.96,True
230,59.94,145.13,0.5,4.07,6.3,9.17,19.5,24.1,True
231,115.8,241.16,1.0,5.17,10.67,1.22,37.28,46.57,True
232,23.48,82.45,0.17,3.36,3.45,14.37,7.89,9.44,True
233,22.34,80.48,0.16,3.34,3.36,14.53,7.52,8.98,True
234,67.93,158.86,0.57,4.23,6.92,8.04,22.04,27.31,True
235,78.56,177.14,0.66,4.44,7.75,6.52,25.43,31.59,True
236,27.75,89.77,0.21,3.44,3.78,13.76,9.24,11.15,True
237,29.86,93.41,0.22,3.49,3.94,13.46,9.92,12.0,True
238,88.34,193.95,0.75,4.63,8.52,5.13,28.54,35.52,True
239,17.75,72.59,0.12,3.25,3.0,15.18,6.06,7.13,True
240,96.57,208.1,0.83,4.79,9.16,3.96,31.16,38.83,True
241,46.37,121.79,0.37,3.81,5.24,11.11,15.17,18.64,True
242,71.52,165.04,0.6,4.3,7.2,7.52,23.18,28.76,True
243,64.29,152.61,0.54,4.16,6.64,8.55,20.88,25.85,True
244,116.07,241.63,1.0,5.17,10.69,1.18,37.37,46.68,True
245,95.45,206.17,0.82,4.77,9.07,4.11,30.8,38.38,True
246,67.78,158.61,0.57,4.23,6.91,8.06,21.99,27.25,True
247,51.85,131.22,0.42,3.92,5.66,10.33,16.92,20.85,True
248,12.34,63.29,0.07,3.14,2.57,15.95,4.34,4.95,True
249,90.6,197.84,0.77,4.67,8.7,4.81,29.26,36.43,True
250,17.7,72.5,0.11,3.25,2.99,15.19,6.04,7.11,True
251,80.74,180.88,0.68,4.48,7.92,6.21,26.12,32.46,True
252,29.95,93.56,0.23,3.49,3.95,13.45,9.94,12.04,True
253,28.2,90.55,0.21,3.45,3.81,13.7,9.39,11.33,True
254,86.71,191.16,0.74,4.6,8.39,5.36,28.02,34.87,True
255,56.38,139.01,0.46,4.0,6.02,9.68,18.36,22.67,True
256,69.12,160.9,0.58,4.25,7.01,7.87,22.42,27.79,True
257,103.13,219.37,0.89,4.92,9.67,3.02,33.25,41.47,True
258,54.66,136.04,0.45,3.97,5.88,9.93,17.81,21.97,True
259,47.0,122.87,0.38,3.82,5.28,11.02,15.37,18.89,True
260,67.68,158.42,0.57,4.23,6.9,8.07,21.96,27.21,True
261,119.15,246.92,1.03,5.23,10.93,0.74,38.35,47.92,True
262,20.49,77.3,0.14,3.3,3.21,14.79,6.93,8.23,True
263,75.21,171.38,0.63,4.37,7.49,7.0,24.36,30.24,True
264,86.64,191.04,0.74,4.6,8.39,5.37,28.0,34.84,True
265,70.03,162.48,0.59,4.27,7.09,7.74,22.71,28.16,True
266,49.48,127.15,0.4,3.87,5.48,10.66,16.17,19.89,True
267,13.65,65.54,0.08,3.17,2.68,15.77,4.76,5.48,True
268,17.47,72.1,0.11,3.24,2.97,15.22,5.97,7.01,True
269,22.65,81.02,0.16,3.35,3.38,14.49,7.62,9.1,True
270,30.09,93.81,0.23,3.49,3.96,13.43,9.99,12.09,True
271,23.7,82.82,0.17,3.37,3.46,14.34,7.96,9.52,True
272,85.39,188.88,0.73,4.57,8.29,5.55,27.6,34.34,True
273,122.02,251.86,1.06,5.29,11.15,0.33,39.26,49.07,True
274,64.05,152.18,0.53,4.15,6.62,8.59,20.8,25.75,True
275,92.38,200.89,0.79,4.71,8.83,4.55,29.82,37.15,True
276,82.68,184.23,0.7,4.52,8.08,5.93,26.74,33.25,True
277,65.38,154.47,0.55,4.18,6.72,8.4,21.23,26.29,True
278,84.12,186.69,0.71,4.55,8.19,5.73,27.19,33.82,True
279,91.83,199.95,0.78,4.7,8.79,4.63,29.65,36.92,True
280,57.93,141.66,0.48,4.03,6.14,9.46,18.85,23.29,True
281,53.86,134.67,0.44,3.96,5.82,10.04,17.56,21.65,True
282,54.38,135.57,0.45,3.97,5.86,9.97,17.72,21.86,True
283,25.26,85.51,0.18,3.4,3.58,14.11,8.45,10.15,True
284,10.57,60.24,0.05,3.11,2.44,16.21,3.77,4.24,True
285,106.27,224.78,0.92,4.98,9.92,2.57,34.25,42.74,True
286,52.52,132.37,0.43,3.93,5.72,10.23,17.13,21.11,True
287,55.94,138.25,0.46,4.0,5.98,9.74,18.22,22.49,True
288,11.83,62.4,0.06,3.13,2.53,16.03,4.17,4.75,True
289,70.9,163.96,0.6,4.29,7.15,7.61,22.98,28.51,True
290,63.41,151.08,0.53,4.14,6.57,8.68,20.6,25.49,True
291,118.53,245.86,1.03,5.22,10.88,0.83,38.15,47.67,True
292,115.36,240.4,1.0,5.16,10.63,1.28,37.14,46.39,True
293,58.69,142.98,0.49,4.05,6.2,9.35,19.1,23.6,True
294,14.41,66.84,0.09,3.18,2.74,15.66,5.0,5.78,True
295,111.17,233.2,0.96,5.08,10.3,1.88,35.81,44.71,True
296,87.19,191.98,0.74,4.61,8.43,5.29,28.17,35.06,True
297,61.73,148.21,0.51,4.11,6.44,8.92,20.07,24.82,True
298,102.66,218.57,0.88,4.91,9.64,3.09,33.1,41.28,True
299,96.18,207.44,0.82,4.78,9.13,4.01,31.04,38.68,True
300,71.77,165.47,0.6,4.31,7.22,7.49,23.26,28.86,True
301,100.27,214.46,0.86,4.86,9.45,3.43,32.34,40.32,True
302,115.92,241.37,1.0,5.17,10.68,1.2,37.32,46.62,True
303,49.5,127.18,0.4,3.87,5.48,10.66,16.17,19.9,True
304,107.55,226.97,0.93,5.01,10.02,2.39,34.65,43.25,True
305,19.6,75.77,0.13,3.29,3.14,14.92,6.65,7.87,True
306,70.43,163.16,0.59,4.28,7.12,7.68,22.84,28.32,True
307,36.67,105.12,0.29,3.62,4.48,12.49,12.09,14.74,True
308,74.54,170.22,0.63,4.36,7.44,7.09,24.14,29.97,True
309,97.67,209.99,0.84,4.81,9.25,3.8,31.51,39.27,True
310,24.22,83.7,0.17,3.38,3.5,14.26,8.12,9.73,True
311,102.18,217.75,0.88,4.9,9.6,3.16,32.95,41.09,True
312,71.49,164.98,0.6,4.3,7.2,7.53,23.17,28.74,True
313,84.7,187.68,0.72,4.56,8.23,5.65,27.38,34.06,True
314,7.14,54.34,0.02,3.04,2.17,16.7,2.68,2.86,True
315,94.19,204.01,0.81,4.74,8.98,4.29,30.4,37.88,True
316,50.78,129.38,0.41,3.9,5.58,10.48,16.58,20.41,True
317,34.93,102.13,0.27,3.59,4.34,12.74,11.53,14.04,True
318,60.34,145.8,0.5,4.08,6.33,9.12,19.62,24.26,True
319,38.8,108.78,0.31,3.66,4.64,12.18,12.76,15.6,True
320,61.9,148.49,0.51,4.11,6.45,8.89,20.12,24.89,True
321,31.67,96.53,0.24,3.52,4.09,13.2,10.49,12.73,True
322,118.83,246.37,1.03,5.23,10.9,0.78,38.25,47.79,True
323,101.9,217.26,0.88,4.89,9.58,3.2,32.86,40.98,True
324,33.86,100.28,0.26,3.56,4.26,12.89,11.19,13.61,True
325,25.43,85.79,0.18,3.4,3.6,14.09,8.5,10.22,True
326,36.35,104.57,0.28,3.61,4.45,12.53,11.98,14.61,True
327,22.34,80.49,0.16,3.34,3.36,14.53,7.52,8.98,True
328,113.51,237.23,0.98,5.12,10.49,1.54,36.55,45.65,True
329,18.96,74.67,0.13,3.27,3.09,15.01,6.45,7.62,True
330,82.59,184.07,0.7,4.52,8.07,5.95,26.71,33.21,True
331,5.05,50.75,0.0,3.0,2.0,16.99,2.02,2.02,True
332,79.42,178.61,0.67,4.46,7.82,6.4,25.7,31.93,True
333,110.53,232.11,0.95,5.06,10.25,1.97,35.61,44.45,True
334,30.25,94.08,0.23,3.49,3.97,13.4,10.04,12.16,True
335,68.47,159.78,0.57,4.24,6.96,7.96,22.21,27.53,True
336,98.07,210.69,0.84,4.82,9.28,3.74,31.64,39.44,True
337,50.6,129.07,0.41,3.89,5.57,10.5,16.52,20.34,True
338,59.64,144.61,0.49,4.07,6.27,9.22,19.4,23.98,True
339,98.34,211.14,0.84,4.83,9.3,3.7,31.72,39.54,True
340,109.97,231.14,0.95,5.05,10.21,2.05,35.43,44.22,True
341,8.5,56.68,0.03,3.07,2.27,16.5,3.11,3.41,True
342,113.83,237.78,0.98,5.13,10.51,1.5,36.66,45.78,True
343,115.59,240.81,1.0,5.16,10.65,1.25,37.22,46.48,True
344,62.95,150.29,0.52,4.13,6.53,8.75,20.45,25.31,True
345,70.02,162.45,0.59,4.27,7.09,7.74,22.7,28.15,True
346,112.09,234.79,0.97,5.09,10.38,1.74,36.1,45.08,True
347,72.8,167.24,0.61,4.33,7.3,7.34,23.59,29.27,True
348,52.44,132.23,0.43,3.93,5.71,10.24,17.11,21.08,True
349,105.2,222.94,0.91,4.96,9.84,2.73,33.91,42.3,True
350,58.83,143.22,0.49,4.05,6.21,9.33,19.14,23.65,True
351,15.31,68.39,0.09,3.2,2.81,15.53,5.28,6.15,True
352,117.73,244.48,1.02,5.2,10.82,0.94,37.9,47.34,True
353,113.44,237.1,0.98,5.12,10.48,1.55,36.53,45.62,True
354,43.68,117.18,0.35,3.76,5.03,11.49,14.32,17.56,True
355,109.43,230.22,0.94,5.04,10.17,2.12,35.26,44.01,True
356,18.64,74.11,0.12,3.27,3.07,15.06,6.34,7.49,True
357,71.5,164.99,0.6,4.3,7.2,7.53,23.18,28.75,True
358,90.25,197.24,0.77,4.67,8.67,4.85,29.15,36.29,True
359,30.96,95.3,0.23,3.51,4.03,13.3,10.27,12.44,True
360,96.84,208.56,0.83,4.8,9.18,3.92,31.24,38.94,True
361,41.48,113.39,0.33,3.71,4.85,11.8,13.62,16.68,True
362,51.72,130.99,0.42,3.91,5.65,10.34,16.88,20.79,True
363,29.36,92.55,0.22,3.48,3.91,13.53,9.76,11.8,True
364,80.99,181.32,0.69,4.49,7.94,6.17,26.2,32.57,True
365,117.56,244.2,1.02,5.2,10.8,0.96,37.84,47.28,True
366,23.15,81.87,0.16,3.35,3.42,14.41,7.78,9.3,True
367,68.33,159.55,0.57,4.24,6.95,7.98,22.17,27.47,True
368,99.68,213.45,0.86,4.85,9.41,3.51,32.15,40.09,True
369,29.97,93.6,0.23,3.49,3.95,13.44,9.95,12.05,True
370,10.15,59.53,0.05,3.1,2.4,16.27,3.64,4.07,True
371,9.37,58.19,0.04,3.09,2.34,16.38,3.39,3.76,True
372,105.01,222.62,0.9,4.96,9.82,2.75,33.85,42.23,True
373,28.16,90.49,0.21,3.45,3.81,13.7,9.38,11.32,True
374,37.04,105.76,0.29,3.63,4.51,12.44,12.2,14.89,True
375,35.22,102.62,0.27,3.59,4.36,12.7,11.62,14.15,True
376,59.81,144.91,0.5,4.07,6.29,9.19,19.45,24.05,True
377,80.61,180.66,0.68,4.48,7.91,6.23,26.08,32.41,True
378,58.26,142.24,0.48,4.04,6.17,9.41,18.96,23.42,True
379,5.75,51.96,0.01,3.01,2.06,16.89,2.24,2.3,True
380,16.14,69.82,0.1,3.22,2.87,15.41,5.55,6.48,True
381,112.18,234.94,0.97,5.1,10.38,1.73,36.13,45.11,True
382,89.85,196.55,0.77,4.66,8.64,4.91,29.02,36.13,True
383,22.09,80.04,0.15,3.33,3.34,14.57,7.44,8.87,True
384,44.58,118.72,0.36,3.77,5.1,11.36,14.6,17.92,True
385,108.79,229.11,0.94,5.03,10.12,2.21,35.05,43.75,True
