,nuc,arexp,ent,ndev,age,asexp,la,ld,target
29,15.99,26.0,4.93,0.23,247.31,0.77,451.0,484.0,True
30,27.25,13.0,2.45,2.12,219.25,0.35,170.0,2.0,True
31,31.2,9.0,2.6,1.9,131.7,0.44,18.0,19.0,True
32,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,True
33,48.75,114.0,1.81,2.38,32.0,76.0,665.0,34.0,True
34,29.0,299.92,0.0,7.0,43.0,496.0,9.0,30.0,True
35,25.91,309.0,0.98,1.64,9.27,510.0,301.0,8.0,True
36,52.0,322.08,1.36,5.0,11.5,1.0,194.0,63.0,True
37,18.0,180.0,0.0,6.0,5.0,95.0,11.0,3.0,True
38,11.08,341.25,3.95,0.42,59.08,555.0,60.0,1.0,True
39,6.31,82.5,1.74,1.0,37.08,62.0,782.0,56.0,True
40,37.0,110.33,0.0,9.0,9.0,86.0,193.0,0.0,True
41,1.12,306.0,2.11,0.12,6.75,211.0,230.0,24.0,True
42,3.33,318.5,2.62,0.22,4.56,222.0,1330.0,347.0,True
43,1.62,18.0,2.54,0.25,64.12,2.0,127.0,16.0,True
44,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
45,31.5,18.5,0.87,4.0,12.0,17.0,126.0,4.0,True
46,7.0,404.5,0.91,1.5,6.0,19.0,20.0,11.0,True
47,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
48,46.0,450.0,1.56,3.33,42.0,327.0,3.0,11.0,True
49,5.0,12.0,1.0,2.67,4.33,1.0,285.0,2.0,True
50,19.29,16.0,1.01,2.29,4.0,0.23,448.0,18.0,True
51,2.67,19.0,1.35,1.67,68.0,13.0,9.0,0.0,True
52,2.0,504.5,1.58,0.4,33.6,369.0,54.0,66.0,True
53,34.5,528.5,1.0,8.5,70.0,1.25,44.0,6.0,True
54,39.2,29.0,1.32,3.2,373.0,16.0,91.0,114.0,True
55,33.73,597.0,3.55,1.67,94.53,0.43,261.0,147.0,True
56,4.0,612.5,1.68,1.0,24.75,448.0,133.0,95.0,True
57,7.36,666.5,3.12,0.36,1.27,497.0,1929.0,14.0,True
58,9.36,667.5,3.12,0.36,0.0,498.0,1915.0,14.0,True
59,42.4,672.0,1.24,2.3,61.1,1.25,1976.0,89.0,True
60,47.8,684.5,4.47,0.46,117.72,0.51,435.0,137.0,True
61,24.0,686.0,0.0,4.0,11.0,519.0,8.0,1.0,True
62,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,True
63,3.38,702.5,1.22,0.38,33.88,0.72,283.0,231.0,True
64,6.86,715.0,2.7,0.29,36.0,5.0,31.0,22.0,True
65,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,True
66,200.67,726.33,0.59,7.67,0.0,0.68,109.0,15.0,True
67,38.2,37.5,2.6,1.73,13.73,0.84,946.0,64.0,True
68,8.0,130.0,0.0,5.0,75.0,11.0,90.0,38.0,True
69,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,True
70,9.5,181.0,0.81,3.0,16.0,57.0,0.0,8.0,True
71,26.09,822.67,5.39,0.33,7.23,713.0,321.0,295.0,True
72,8.4,76.0,1.36,1.4,49.6,0.0,113.0,54.0,True
73,6.0,822.5,0.65,1.5,31.0,139.0,61.0,59.0,True
74,6.0,56.5,1.44,2.67,318.33,49.0,7.0,2.0,True
75,9.75,822.67,0.98,2.5,8.0,739.0,82.0,3.0,True
76,33.2,200.0,2.25,3.1,40.9,0.0,304.0,25.0,True
77,0.78,70.5,3.58,0.3,10.17,0.73,1698.0,7.0,True
78,0.0,97.0,2.49,0.0,0.0,67.0,332.0,0.0,True
79,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,True
80,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
81,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,True
82,126.5,849.0,0.92,16.0,10.0,809.0,68.0,19.0,True
83,16.0,345.0,0.0,3.0,7.0,261.0,4.0,1.0,True
84,23.25,122.0,0.25,3.75,0.5,1.0,3399.0,1.0,True
85,29.25,850.5,1.22,6.5,88.25,841.0,68.0,9.0,True
86,4.8,29.0,2.8,0.33,84.0,21.0,49.0,26.0,True
87,21.55,851.67,4.18,1.03,98.45,850.0,436.0,239.0,True
88,61.89,845.5,2.57,2.44,7.33,852.0,162.0,9.0,True
89,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,True
90,6.67,265.5,1.02,1.0,177.0,28.0,112.0,80.0,True
91,20.5,42.0,1.6,2.5,4.0,1.5,471.0,10.0,True
92,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
93,15.17,176.0,0.95,2.0,9.17,138.0,552.0,18.0,True
94,22.2,385.5,0.07,2.4,9.6,0.23,1651.0,2.0,True
95,21.33,28.0,1.28,4.0,2.33,17.0,20.0,17.0,True
96,21.2,389.0,1.44,1.8,0.0,326.0,41.0,85.0,True
97,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,True
98,4.0,855.5,0.0,4.0,16.0,900.0,4.0,3.0,True
99,18.0,231.0,2.19,2.6,4.8,0.0,2.0,27.0,True
100,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
101,6.0,250.0,0.0,3.0,2.0,209.0,2.0,1.0,True
102,28.33,62.0,2.44,3.33,32.33,59.0,22.0,13.0,True
103,8.0,260.0,1.26,3.0,0.0,218.0,76.0,12.0,True
104,21.0,280.5,0.0,9.0,0.0,238.0,3.0,4.0,True
105,19.0,296.5,0.78,1.5,0.0,250.0,6.0,20.0,True
106,2.0,88.0,0.0,1.0,0.0,8.0,1.0,2.0,True
107,27.0,352.0,0.0,8.0,67.0,36.0,1.0,1.0,True
108,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,True
109,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,True
110,10.67,80.0,2.64,1.56,0.11,1.0,996.0,225.0,True
111,3.33,852.75,1.33,1.0,0.0,947.0,176.0,1.0,True
112,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,True
113,58.8,862.42,3.93,1.44,57.44,959.0,402.0,250.0,True
114,102.5,854.5,1.48,5.5,20.33,973.0,343.0,50.0,True
115,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
116,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,True
117,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,True
118,4.6,1.0,1.18,2.2,75.0,0.0,491.0,23.0,True
119,7.6,31.0,1.86,1.0,3.6,30.0,96.0,66.0,True
120,2.0,18.0,0.0,1.0,5.0,16.0,13.0,5.0,True
121,4.46,2.0,2.23,0.62,137.0,2.0,661.0,162.0,True
122,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,True
123,4.0,3.0,0.79,1.25,103.5,3.0,475.0,40.0,True
124,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
125,8.54,32.0,2.61,0.54,15.69,29.0,813.0,618.0,True
126,27.82,175.0,5.06,0.91,58.44,142.0,135.0,179.0,True
127,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,True
128,47.0,29.93,0.0,13.0,14.0,50.0,4.0,1.0,True
129,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,True
130,29.0,28.0,0.0,5.0,15.0,28.0,1.0,1.0,True
131,50.86,389.0,2.65,5.86,40.57,328.0,299.0,151.0,True
132,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,True
133,18.78,266.0,1.31,2.78,719.78,198.0,80.0,39.0,True
134,9.0,137.0,0.0,5.0,16.0,11.0,12.0,7.0,True
135,63.5,31.0,0.67,9.5,42.0,21.0,49.0,8.0,True
136,48.83,305.5,2.34,6.33,149.33,0.0,13.0,14.0,True
137,136.83,14.0,2.31,9.0,23.0,0.58,73.0,7.0,True
138,8.33,45.0,1.18,2.67,29.33,1.0,102.0,1.0,True
139,59.0,121.0,2.25,5.83,4.0,0.47,47.0,0.0,True
140,15.5,15.0,0.95,3.5,19.0,15.0,200.0,4.0,True
141,97.0,311.0,0.0,25.0,6.0,5.0,3.0,0.0,True
142,17.8,130.0,1.52,4.8,106.2,93.0,144.0,4.0,True
143,2.0,143.0,0.0,1.0,12.0,104.0,2.0,0.0,True
144,21.0,336.5,0.92,5.0,96.0,249.0,3.0,0.0,True
145,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,True
146,10.5,339.5,1.87,2.25,25.5,105.0,125.0,52.0,True
147,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,True
148,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,True
149,172.5,355.5,0.67,23.5,4.0,266.0,33.0,1.0,True
150,37.0,50.0,0.0,9.0,23.0,6.0,2.0,0.0,True
151,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
152,26.0,160.0,0.0,7.0,9.0,19.0,2.0,0.0,True
153,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,True
154,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,True
155,12.71,172.0,3.47,0.67,104.19,0.84,192.0,916.0,True
156,1.28,6.0,4.51,0.04,88.36,3.0,1672.0,137.0,True
157,16.0,24.0,0.0,11.0,45.0,24.0,6.0,0.0,True
158,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,True
159,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,True
160,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,True
161,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,True
162,86.0,359.5,0.0,25.0,1.0,11.0,1.0,1.0,True
163,146.2,97.5,1.3,10.6,137.6,1.0,500.0,20.0,True
164,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,True
165,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
166,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,True
167,17.0,135.5,0.0,6.0,1.0,13.0,3.0,2.0,True
168,104.0,76.0,1.11,12.2,107.6,1.0,45.0,37.0,True
169,36.25,89.5,1.26,6.25,53.25,66.0,154.0,16.0,True
170,34.5,8.0,0.65,11.5,1.0,4.0,3.0,3.0,True
171,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,True
172,131.12,49.5,1.27,8.75,32.25,1.0,1283.0,15.0,True
173,136.0,0.0,0.0,29.0,41.0,0.0,1.0,1.0,True
174,15.25,190.5,1.57,2.0,0.75,5.0,16.0,31.0,True
175,56.25,190.5,1.62,5.75,0.0,0.16,43.0,197.0,True
176,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,True
177,48.0,2.0,0.0,10.0,39.0,0.0,8.0,0.0,True
178,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
179,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
180,26.17,17.0,0.83,4.0,132.67,0.01,77.0,45.0,True
181,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,True
182,7.0,14.5,0.0,3.0,237.0,1.0,12.0,5.0,True
183,5.75,16.5,1.6,2.25,442.5,13.0,91.0,13.0,True
184,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,True
185,53.0,99.5,0.47,6.5,21.5,0.06,80.0,88.0,True
186,9.0,38.0,2.22,2.0,9.86,0.33,391.0,102.0,True
187,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,True
188,403.33,60.0,0.93,27.67,10.67,0.14,196.0,57.0,True
189,29.0,65.5,0.7,8.0,33.0,0.13,218.0,137.0,True
190,47.57,9.0,2.23,5.71,3.0,0.5,600.0,441.0,True
191,12.0,110.67,0.88,4.5,27.5,49.0,263.0,6.0,True
192,193.6,430.83,1.68,15.4,19.2,0.75,39.0,21.0,True
193,13.0,17.0,1.47,4.5,7.75,6.0,194.0,61.0,True
194,4.0,15.0,0.0,2.0,125.0,13.0,4.0,4.0,True
195,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,True
196,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
197,53.58,1.0,4.0,4.11,149.16,0.0,31.0,31.0,True
198,23.33,203.0,1.81,2.17,35.17,0.0,47.0,16.0,True
199,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,True
200,430.67,60.17,1.52,28.67,1.67,0.14,5.0,5.0,True
201,4.88,130.42,2.66,0.75,146.12,0.5,56.0,48.0,True
202,1.0,1.0,0.0,1.0,42.0,0.0,16.0,0.0,True
203,10.11,31.5,1.33,2.56,156.89,23.0,1558.0,48.0,True
204,15.29,15.5,3.29,2.79,109.29,0.57,121.0,0.0,True
205,18.5,51.17,0.54,6.5,8.5,40.0,2.0,30.0,True
206,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,True
207,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
208,3.5,24.5,1.6,1.75,142.25,22.0,497.0,10.0,True
209,3.75,0.0,1.9,1.25,87.0,0.0,277.0,207.0,True
210,42.0,14.0,1.04,10.8,72.2,0.4,332.0,2.0,True
211,87.34,28.5,4.06,3.2,366.54,0.21,81.0,2208.0,True
212,36.13,154.54,0.19,8.01,25.24,80.78,12.81,2.7,True
213,65.6,113.15,0.49,11.27,58.14,57.67,15.75,2.21,True
214,51.06,133.57,0.34,9.66,41.9,69.07,14.3,2.45,True
215,53.99,129.45,0.37,9.99,45.18,66.77,14.59,2.4,True
216,130.48,22.03,1.16,18.46,130.56,6.79,22.22,1.13,True
217,117.31,40.53,1.02,17.0,115.86,17.12,20.9,1.35,True
218,36.15,154.51,0.19,8.01,25.26,80.77,12.81,2.7,True
219,28.17,165.72,0.1,7.13,16.35,87.03,12.01,2.83,True
220,51.01,133.64,0.34,9.66,41.85,69.11,14.29,2.45,True
221,52.98,130.87,0.36,9.88,44.06,67.56,14.49,2.42,True
222,128.57,24.71,1.14,18.25,128.44,8.28,22.03,1.16,True
223,36.3,154.3,0.19,8.03,25.43,80.65,12.82,2.7,True
224,100.92,63.55,0.86,15.19,97.57,29.97,19.27,1.62,True
225,65.45,113.37,0.49,11.26,57.97,57.79,15.73,2.21,True
226,80.76,91.86,0.65,12.95,75.06,45.78,17.26,1.96,True
227,129.03,24.07,1.15,18.3,128.95,7.92,22.07,1.15,True
228,121.52,34.61,1.07,17.47,120.56,13.81,21.32,1.28,True
229,138.0,11.47,1.24,19.3,138.96,0.89,22.97,1.01,True
230,48.94,136.54,0.32,9.43,39.54,70.73,14.09,2.49,True
231,43.91,143.61,0.27,8.87,33.93,74.68,13.58,2.57,True
232,79.47,93.67,0.63,12.81,73.62,46.79,17.13,1.98,True
233,47.13,139.09,0.3,9.23,37.51,72.16,13.9,2.52,True
234,91.22,77.16,0.76,14.11,86.74,37.57,18.3,1.78,True
235,93.47,74.01,0.78,14.36,89.25,35.82,18.53,1.75,True
236,45.41,141.5,0.28,9.04,35.6,73.5,13.73,2.54,True
237,134.49,16.4,1.2,18.91,135.04,3.64,22.62,1.06,True
238,40.61,148.25,0.23,8.51,30.24,77.27,13.25,2.62,True
239,20.74,176.15,0.03,6.3,8.06,92.85,11.27,2.95,True
240,83.92,87.41,0.68,13.3,78.59,43.3,17.57,1.9,True
241,65.49,113.3,0.49,11.26,58.02,57.75,15.74,2.21,True
242,106.86,55.2,0.92,15.85,104.2,25.31,19.86,1.52,True
243,68.63,108.9,0.52,11.61,61.52,55.3,16.05,2.16,True
244,18.99,178.61,0.01,6.11,6.11,94.22,11.1,2.98,True
245,87.34,82.61,0.72,13.68,82.41,40.62,17.91,1.85,True
246,69.26,108.01,0.53,11.68,62.22,54.8,16.11,2.15,True
247,29.68,163.6,0.12,7.29,18.03,85.84,12.16,2.81,True
248,106.81,55.27,0.92,15.84,104.15,25.35,19.86,1.52,True
249,45.73,141.06,0.29,9.07,35.95,73.26,13.76,2.54,True
250,38.86,150.7,0.22,8.31,28.29,78.64,13.08,2.65,True
251,86.58,83.69,0.71,13.6,81.56,41.22,17.84,1.86,True
252,64.77,114.32,0.48,11.18,57.21,58.32,15.66,2.22,True
253,137.79,11.77,1.24,19.27,138.72,1.06,22.95,1.01,True
254,74.1,101.21,0.58,12.22,67.63,51.0,16.59,2.07,True
255,119.54,37.39,1.05,17.25,118.35,15.37,21.13,1.31,True
256,37.19,153.06,0.2,8.13,26.42,79.95,12.91,2.68,True
257,80.71,91.93,0.65,12.95,75.01,45.82,17.25,1.96,True
258,65.22,113.68,0.49,11.23,57.72,57.96,15.71,2.22,True
259,93.7,73.69,0.78,14.39,89.5,35.63,18.55,1.74,True
260,62.93,116.9,0.46,10.98,55.16,59.76,15.48,2.25,True
261,62.53,117.46,0.46,10.93,54.71,60.08,15.44,2.26,True
262,93.75,73.61,0.78,14.39,89.56,35.59,18.55,1.74,True
263,18.55,179.23,0.01,6.06,5.61,94.57,11.05,2.99,True
264,110.87,49.57,0.96,16.29,108.67,22.17,20.26,1.46,True
265,25.62,169.29,0.08,6.84,13.51,89.02,11.76,2.87,True
266,95.32,71.41,0.8,14.57,91.32,34.36,18.71,1.71,True
267,54.4,128.88,0.38,10.03,45.63,66.46,14.63,2.4,True
268,51.16,133.43,0.34,9.67,42.02,68.99,14.31,2.45,True
269,80.14,92.73,0.64,12.89,74.37,46.27,17.2,1.97,True
270,36.48,154.05,0.19,8.05,25.63,80.51,12.84,2.69,True
271,37.07,153.22,0.2,8.11,26.29,80.04,12.9,2.68,True
272,21.44,175.16,0.04,6.38,8.84,92.3,11.34,2.94,True
273,134.74,16.05,1.2,18.93,135.32,3.45,22.64,1.06,True
274,129.13,23.93,1.15,18.31,129.06,7.85,22.08,1.15,True
275,19.45,177.97,0.01,6.16,6.61,93.87,11.14,2.98,True
276,113.97,45.22,0.99,16.63,112.13,19.74,20.57,1.4,True
277,22.19,174.12,0.04,6.46,9.67,91.72,11.42,2.93,True
278,103.12,60.45,0.88,15.43,100.03,28.24,19.49,1.59,True
279,85.33,85.44,0.69,13.46,80.17,42.19,17.71,1.88,True
280,52.32,131.81,0.35,9.8,43.31,68.09,14.42,2.43,True
281,97.6,68.2,0.82,14.82,93.86,32.57,18.94,1.68,True
282,56.85,125.44,0.4,10.3,48.37,64.53,14.87,2.35,True
283,31.1,161.6,0.14,7.45,19.62,84.73,12.31,2.78,True
284,130.75,21.65,1.16,18.49,130.86,6.58,22.24,1.13,True
285,48.12,137.7,0.31,9.34,38.62,71.38,14.0,2.5,True
286,130.48,22.03,1.16,18.46,130.56,6.79,22.22,1.13,True
287,53.98,129.47,0.37,9.99,45.17,66.78,14.59,2.4,True
288,55.02,128.0,0.38,10.1,46.33,65.96,14.69,2.38,True
289,89.25,79.94,0.73,13.89,84.54,39.12,18.1,1.82,True
290,104.96,57.87,0.9,15.64,102.08,26.8,19.67,1.55,True
291,109.63,51.31,0.95,16.15,107.29,23.14,20.14,1.48,True
292,78.34,95.26,0.62,12.69,72.36,47.68,17.02,2.0,True
293,134.07,16.99,1.2,18.86,134.57,3.97,22.57,1.07,True
294,86.55,83.73,0.71,13.6,81.53,41.24,17.84,1.86,True
295,103.46,59.98,0.88,15.47,100.4,27.98,19.52,1.58,True
296,56.18,126.38,0.39,10.23,47.62,65.06,14.81,2.37,True
297,88.81,80.56,0.73,13.85,84.04,39.47,18.06,1.82,True
298,110.53,50.05,0.95,16.25,108.29,22.43,20.23,1.46,True
299,126.34,27.84,1.12,18.0,125.95,10.03,21.8,1.2,True
300,57.96,123.89,0.41,10.43,49.6,63.66,14.98,2.34,True
301,34.39,156.98,0.17,7.82,23.3,82.14,12.63,2.73,True
302,137.94,11.55,1.24,19.29,138.9,0.93,22.96,1.01,True
303,82.37,89.6,0.66,13.13,76.85,44.52,17.42,1.93,True
304,51.77,132.58,0.35,9.74,42.7,68.52,14.37,2.44,True
305,109.88,50.96,0.95,16.18,107.57,22.94,20.16,1.47,True
306,31.02,161.72,0.13,7.44,19.53,84.79,12.3,2.78,True
307,112.89,46.74,0.98,16.51,110.93,20.59,20.46,1.42,True
308,63.96,115.46,0.47,11.09,56.3,58.96,15.58,2.24,True
309,96.63,69.58,0.81,14.71,92.77,33.34,18.84,1.69,True
310,82.37,89.6,0.66,13.13,76.86,44.52,17.42,1.93,True
311,37.35,152.82,0.2,8.14,26.6,79.82,12.93,2.68,True
312,36.83,153.55,0.19,8.09,26.02,80.23,12.88,2.69,True
313,32.85,159.15,0.15,7.65,21.58,83.35,12.48,2.75,True
314,133.88,17.25,1.2,18.84,134.36,4.12,22.56,1.07,True
315,18.8,178.87,0.01,6.09,5.9,94.37,11.08,2.99,True
316,65.2,113.72,0.49,11.23,57.69,57.99,15.71,2.22,True
317,104.19,58.95,0.89,15.55,101.22,27.4,19.6,1.57,True
318,96.95,69.12,0.81,14.75,93.13,33.08,18.87,1.69,True
319,113.67,45.64,0.99,16.6,111.8,19.97,20.54,1.41,True
320,34.31,157.09,0.17,7.81,23.21,82.21,12.63,2.73,True
321,84.81,86.17,0.69,13.4,79.58,42.6,17.66,1.89,True
322,51.05,133.59,0.34,9.66,41.89,69.08,14.3,2.45,True
323,56.34,126.15,0.4,10.25,47.8,64.93,14.82,2.36,True
324,63.45,116.17,0.47,11.04,55.73,59.36,15.53,2.24,True
325,107.15,54.79,0.92,15.88,104.52,25.08,19.89,1.52,True
326,113.77,45.5,0.99,16.61,111.91,19.89,20.55,1.41,True
327,102.08,61.91,0.87,15.32,98.86,29.06,19.38,1.6,True
328,100.91,63.56,0.86,15.19,97.56,29.98,19.27,1.62,True
329,37.21,153.02,0.2,8.13,26.45,79.93,12.92,2.68,True
330,68.53,109.03,0.52,11.6,61.41,55.37,16.04,2.16,True
331,54.04,129.38,0.37,9.99,45.23,66.74,14.59,2.4,True
332,117.02,40.94,1.02,16.97,115.54,17.34,20.87,1.35,True
333,101.46,62.79,0.86,15.25,98.17,29.55,19.32,1.61,True
334,36.64,153.82,0.19,8.07,25.81,80.38,12.86,2.69,True
335,38.76,150.85,0.21,8.3,28.17,78.72,13.07,2.65,True
336,127.81,25.78,1.13,18.17,127.59,8.88,21.95,1.17,True
337,127.38,26.39,1.13,18.12,127.1,9.22,21.91,1.18,True
338,63.18,116.55,0.47,11.01,55.43,59.57,15.51,2.25,True
339,79.44,93.71,0.63,12.81,73.59,46.81,17.13,1.98,True
340,80.58,92.1,0.65,12.93,74.87,45.92,17.24,1.96,True
341,117.42,40.37,1.03,17.02,115.98,17.03,20.91,1.35,True
342,134.2,16.8,1.2,18.88,134.72,3.87,22.59,1.07,True
343,116.04,42.31,1.01,16.86,114.45,18.11,20.78,1.37,True
344,24.14,171.38,0.06,6.68,11.85,90.19,11.61,2.9,True
345,91.31,77.04,0.76,14.12,86.84,37.5,18.31,1.78,True
346,120.29,36.34,1.05,17.33,119.19,14.78,21.2,1.3,True
347,22.38,173.85,0.05,6.49,9.89,91.57,11.44,2.93,True
348,53.97,129.49,0.37,9.99,45.15,66.79,14.59,2.4,True
349,117.62,40.09,1.03,17.04,116.21,16.87,20.93,1.34,True
350,62.74,117.16,0.46,10.96,54.95,59.91,15.46,2.26,True
351,129.62,23.24,1.15,18.37,129.6,7.46,22.13,1.14,True
352,137.88,11.63,1.24,19.28,138.83,0.98,22.96,1.01,True
353,94.22,72.96,0.79,14.44,90.08,35.23,18.6,1.73,True
354,91.1,77.33,0.75,14.1,86.61,37.67,18.29,1.79,True
355,48.77,136.78,0.32,9.41,39.35,70.87,14.07,2.49,True
356,40.65,148.19,0.23,8.51,30.29,77.23,13.26,2.62,True
357,96.38,69.92,0.81,14.68,92.5,33.53,18.82,1.7,True
358,68.77,108.7,0.52,11.62,61.67,55.19,16.06,2.16,True
359,76.86,97.33,0.61,12.52,70.71,48.84,16.87,2.02,True
360,21.42,175.2,0.04,6.38,8.82,92.32,11.34,2.94,True
361,24.5,170.87,0.07,6.72,12.25,89.9,11.65,2.89,True
362,94.67,72.32,0.79,14.5,90.59,34.87,18.65,1.73,True
363,37.47,152.65,0.2,8.16,26.74,79.73,12.94,2.68,True
364,64.31,114.96,0.48,11.13,56.7,58.68,15.62,2.23,True
365,52.79,131.14,0.36,9.85,43.84,67.72,14.47,2.42,True
366,71.0,105.56,0.55,11.87,64.17,53.43,16.29,2.12,True
367,74.66,100.42,0.58,12.28,68.25,50.56,16.65,2.06,True
368,27.4,166.8,0.1,7.04,15.5,87.63,11.94,2.84,True
369,106.59,55.58,0.91,15.82,103.89,25.52,19.83,1.53,True
370,130.17,22.47,1.16,18.43,130.22,7.03,22.19,1.14,True
371,59.37,121.91,0.43,10.58,51.18,62.56,15.13,2.31,True
372,91.01,77.47,0.75,14.09,86.5,37.74,18.28,1.79,True
373,125.27,29.34,1.11,17.89,124.75,10.87,21.7,1.22,True
374,134.8,15.96,1.2,18.94,135.39,3.4,22.65,1.06,True
375,80.73,91.9,0.65,12.95,75.02,45.81,17.26,1.96,True
376,31.02,161.71,0.13,7.44,19.54,84.79,12.3,2.78,True
377,105.71,56.81,0.9,15.72,102.92,26.21,19.75,1.54,True
378,35.35,155.64,0.18,7.92,24.36,81.4,12.73,2.71,True
379,93.37,74.15,0.78,14.35,89.14,35.89,18.52,1.75,True
380,102.8,60.9,0.87,15.4,99.67,28.49,19.46,1.59,True
381,114.87,43.95,1.0,16.73,113.15,19.03,20.66,1.39,True
382,65.79,112.89,0.49,11.29,58.35,57.52,15.77,2.21,True
383,132.82,18.74,1.18,18.72,133.18,4.95,22.45,1.09,True
384,39.54,149.75,0.22,8.39,29.04,78.11,13.15,2.64,True
385,46.01,140.66,0.29,9.1,36.27,73.03,13.79,2.53,True
