,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,2.0,76.5,0.0,2.0,382.0,21.0,8.0,0.0,True
51,38.33,327.5,1.16,6.0,278.0,0.72,15.0,2.0,True
52,2.5,342.5,0.6,0.75,95.5,239.0,36.0,28.0,True
53,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
54,14.67,19.0,0.39,3.67,424.0,0.86,453.0,18.0,True
55,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
56,22.5,454.5,1.0,6.5,239.0,332.0,32.0,19.0,True
57,12.29,6.0,2.56,1.71,60.29,0.73,153.0,15.0,True
58,5.0,26.0,0.0,1.0,0.0,19.0,2.0,1.0,True
59,1.0,2.0,2.76,0.29,27.14,1.0,156.0,587.0,True
60,16.0,89.0,0.0,4.0,2.0,70.0,40.0,6.0,True
61,5.0,653.0,0.67,1.4,3.0,483.0,762.0,634.0,True
62,13.14,7.0,2.39,0.64,13.81,0.85,509.0,494.0,True
63,53.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,True
64,5.86,1.0,1.87,1.86,6.0,0.33,370.0,20.0,True
65,39.87,727.17,3.95,1.13,102.57,571.0,87.0,108.0,True
66,4.7,53.0,2.14,0.9,83.8,0.75,140.0,107.0,True
67,41.22,729.5,2.15,2.67,326.44,0.72,111.0,263.0,True
68,44.39,123.0,1.59,1.04,41.64,0.33,4328.0,3195.0,True
69,76.0,129.0,1.44,5.2,74.0,0.0,73.0,5.0,True
70,5.54,221.0,3.06,0.85,25.0,157.0,2439.0,88.0,True
71,80.5,754.17,0.99,9.5,0.0,0.54,84.0,15.0,True
72,3.69,134.0,2.88,0.69,48.56,0.49,514.0,205.0,True
73,193.0,821.67,1.59,7.25,6.0,734.0,37.0,44.0,True
74,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,True
75,433.0,290.5,0.0,27.0,3.0,219.0,1.0,0.0,True
76,5.5,149.0,0.92,1.5,4.0,79.0,8.0,10.0,True
77,16.4,152.0,0.79,4.4,33.2,0.0,342.0,27.0,True
78,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,True
79,19.0,162.0,0.0,14.0,3.0,4.0,12.0,8.0,True
80,7.0,172.5,0.0,3.0,0.0,95.0,1.0,0.0,True
81,21.0,219.5,1.4,4.75,20.0,0.0,177.0,14.0,True
82,461.0,833.67,0.0,29.0,0.0,799.0,4.0,1.0,True
83,8.0,233.0,0.0,2.0,13.0,141.0,2.0,36.0,True
84,10.0,847.17,0.0,4.0,0.0,817.0,11.0,2.0,True
85,10.24,222.0,4.33,0.55,40.11,0.0,177.0,14.0,True
86,3.23,123.0,2.54,0.19,7.15,1.0,3085.0,94.0,True
87,43.5,44.0,2.59,3.75,32.12,0.0,54.0,17.0,True
88,3.0,128.0,0.0,2.0,17.0,95.0,18.0,0.0,True
89,0.0,37.0,1.55,0.0,0.0,24.0,280.0,0.0,True
90,68.0,37.0,1.44,3.75,5.75,25.0,679.0,394.0,True
91,39.0,856.0,1.91,4.6,29.6,875.0,119.0,8.0,True
92,14.4,355.5,1.75,1.2,12.4,287.0,236.0,375.0,True
93,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
94,5.78,269.0,2.43,0.78,16.78,0.25,29.0,15.0,True
95,22.0,374.0,1.87,2.71,6.0,0.02,99.0,109.0,True
96,3.33,55.5,1.1,1.67,111.33,56.0,195.0,11.0,True
97,22.07,847.17,3.41,1.79,107.14,889.0,1.0,39.0,True
98,27.0,287.5,0.0,12.0,25.0,21.0,7.0,0.0,True
99,3.1,303.0,2.74,0.3,345.4,31.0,48.0,10.0,True
100,7.16,234.5,3.1,0.74,78.53,1.0,5311.0,89.0,True
101,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
102,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,True
103,0.0,268.5,0.0,0.0,0.0,65.0,249.0,0.0,True
104,6.67,282.5,0.87,1.0,11.33,14.0,9.0,2.0,True
105,5.77,70.0,5.51,0.04,38.98,0.49,603.0,719.0,True
106,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,True
107,36.03,10.0,4.19,0.92,138.54,10.0,132.0,161.0,True
108,48.65,848.5,3.19,1.94,37.88,930.0,396.0,322.0,True
109,7.4,314.0,2.34,0.3,0.8,264.0,360.0,166.0,True
110,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,True
111,1.76,81.0,3.42,0.29,0.59,1.0,36.0,889.0,True
112,4.0,374.5,2.16,0.56,96.0,0.94,451.0,437.0,True
113,73.4,359.5,1.36,3.5,40.2,0.02,1449.0,6.0,True
114,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,True
115,2.5,118.0,0.0,0.25,1.75,28.0,1.0,1.0,True
116,6.0,395.0,0.0,4.0,536.0,242.0,7.0,0.0,True
117,6.93,123.0,2.5,0.14,11.14,33.0,594.0,604.0,True
118,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
119,5.56,855.33,3.2,1.19,6.38,966.0,1141.0,77.0,True
120,30.75,371.5,1.14,6.5,28.75,1.0,1256.0,5.0,True
121,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
122,102.5,854.5,1.48,5.5,20.33,973.0,343.0,50.0,True
123,6.64,83.0,4.25,0.36,57.68,0.29,7192.0,44.0,True
124,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
125,24.0,846.75,0.84,4.5,3.0,980.0,5.0,10.0,True
126,2.33,40.0,1.47,0.33,17.0,7.0,14.0,5.0,True
127,49.0,375.5,0.0,9.0,7.0,365.0,11.0,0.0,True
128,14.81,74.17,4.36,0.91,23.58,0.33,3134.0,110.0,True
129,1.5,0.0,0.61,1.5,250.5,0.0,101.0,71.0,True
130,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,True
131,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,True
132,7.0,14.0,0.0,3.0,16.0,10.0,2.0,2.0,True
133,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,True
134,100.38,38.0,2.41,5.25,12.5,0.06,194.0,21.0,True
135,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
136,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
137,4.0,35.0,0.0,1.0,23.0,32.0,4.0,2.0,True
138,62.5,181.0,0.82,7.5,12.5,0.97,51.0,28.0,True
139,50.5,190.5,0.93,12.0,21.0,149.0,41.0,17.0,True
140,6.0,212.0,0.0,4.0,38.0,40.0,5.0,1.0,True
141,57.0,43.0,0.66,8.0,2.0,31.0,112.0,5.0,True
142,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,True
143,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,True
144,27.0,19.0,0.0,5.0,0.0,19.0,30.0,21.0,True
145,25.4,27.0,2.15,3.6,60.4,0.01,27.0,2.0,True
146,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
147,87.0,13.0,1.89,8.2,151.4,1.33,56.0,21.0,True
148,2.0,0.0,1.97,0.5,91.0,0.0,229.0,31.0,True
149,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,True
150,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
151,2.25,135.0,1.14,0.75,53.0,0.4,139.0,0.0,True
152,21.0,41.0,1.58,1.75,148.5,0.37,36.0,0.0,True
153,155.0,279.0,1.18,9.0,88.0,0.94,222.0,54.0,True
154,21.0,283.5,0.0,6.0,40.0,209.0,25.0,2.0,True
155,31.0,15.0,0.99,8.0,0.5,0.0,33.0,7.0,True
156,84.6,26.0,2.07,2.45,31.15,1.0,5902.0,2192.0,True
157,18.0,36.0,0.0,9.0,5.0,26.0,11.0,0.0,True
158,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,True
159,10.33,115.0,1.58,3.33,16.67,113.0,26.0,19.0,True
160,35.14,15.0,2.14,4.86,8.57,1.71,320.0,2.0,True
161,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,True
162,143.6,337.0,1.1,11.6,13.0,0.75,47.0,29.0,True
163,76.71,38.0,2.43,6.29,60.14,27.0,23.0,0.0,True
164,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,True
165,78.0,24.0,0.0,23.0,90.0,13.0,66.0,62.0,True
166,27.0,100.33,0.0,12.0,11.0,2.0,21.0,23.0,True
167,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,True
168,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
169,1.0,66.0,0.76,0.6,22.2,0.0,340.0,14.0,True
170,18.0,162.67,0.0,9.0,0.0,68.0,2.0,0.0,True
171,15.0,82.5,0.0,7.0,6.0,79.0,1.0,1.0,True
172,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,True
173,36.06,96.0,4.04,1.97,15.0,100.0,390.0,489.0,True
174,50.05,361.0,3.6,3.15,10.7,0.49,624.0,207.0,True
175,12.79,358.5,1.64,1.0,15.57,0.2,1457.0,185.0,True
176,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,True
177,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
178,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,True
179,45.0,101.5,1.83,3.76,56.06,1.0,1098.0,89.0,True
180,20.0,143.33,0.0,6.0,122.0,57.0,1.0,1.0,True
181,45.0,108.0,0.0,13.0,40.0,119.0,82.0,52.0,True
182,7.0,51.67,0.0,4.0,196.0,35.0,0.0,344.0,True
183,12.57,122.0,2.48,0.86,19.86,23.0,40.0,16.0,True
184,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
185,107.0,373.17,0.0,24.0,0.0,48.0,42.0,1.0,True
186,6.5,128.5,0.22,2.5,224.5,143.0,19.0,10.0,True
187,132.82,383.17,1.65,3.86,22.5,0.94,1317.0,59.0,True
188,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,True
189,22.33,33.5,0.96,3.0,259.67,42.0,133.0,10.0,True
190,6.5,393.0,2.47,0.67,27.5,370.0,31.0,30.0,True
191,34.71,29.5,2.37,2.0,21.43,5.0,72.0,25.0,True
192,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,True
193,19.0,79.95,0.0,4.0,7.0,39.0,93.0,0.0,True
194,49.0,20.0,0.0,13.0,78.0,14.0,20.0,1.0,True
195,52.86,21.0,1.98,5.86,24.14,14.0,302.0,1.0,True
196,23.0,8.0,0.0,6.0,34.0,3.0,19.0,5.0,True
197,3.0,63.33,0.0,2.0,79.0,62.0,26.0,4.0,True
198,28.67,1.0,1.49,8.67,233.33,0.0,5.0,6.0,True
199,20.0,3.0,0.0,7.0,169.0,1.0,2.0,2.0,True
200,42.86,9.0,3.68,2.75,199.54,0.57,559.0,182.0,True
201,65.2,117.17,1.84,11.0,716.0,1.0,50.0,23.0,True
202,2.9,197.17,1.96,0.8,156.1,0.46,1375.0,81.0,True
203,45.0,27.0,0.0,12.0,94.0,15.0,3.0,1.0,True
204,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,True
205,24.0,71.17,0.39,8.0,1.0,0.79,38.0,1.0,True
206,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,True
207,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,True
208,6.0,17.0,0.0,4.0,27.0,14.0,6.0,0.0,True
209,101.71,44.5,1.78,9.29,2.29,0.34,492.0,0.0,True
210,9.72,77.0,3.95,1.09,7.14,0.0,1696.0,1318.0,True
211,25.17,139.33,1.27,3.67,74.67,195.0,4854.0,52.0,True
212,4.11,35.88,1.55,1.0,8.07,3.96,337.82,50.79,True
213,8.97,30.35,2.63,1.18,56.31,2.2,329.87,131.65,True
214,4.27,35.69,1.59,1.01,9.72,3.9,337.55,53.56,True
215,8.16,31.27,2.45,1.15,48.28,2.49,331.19,118.19,True
216,6.42,33.24,2.07,1.09,31.07,3.12,334.03,89.34,True
217,8.3,31.12,2.48,1.16,49.66,2.44,330.97,120.5,True
218,4.62,35.3,1.66,1.02,13.15,3.78,336.99,59.31,True
219,9.73,29.49,2.8,1.21,63.89,1.92,328.62,144.35,True
220,5.33,34.49,1.82,1.05,20.23,3.52,335.82,71.18,True
221,6.21,33.49,2.02,1.08,28.95,3.2,334.38,85.79,True
222,9.13,30.17,2.67,1.19,57.9,2.14,329.61,134.31,True
223,11.09,27.94,3.1,1.26,77.37,1.43,326.4,166.95,True
224,14.83,23.69,3.94,1.4,114.5,0.07,320.28,229.18,True
225,13.55,25.14,3.65,1.35,101.82,0.53,322.37,207.92,True
226,10.8,28.27,3.04,1.25,74.52,1.53,326.87,162.16,True
227,14.7,23.84,3.91,1.4,113.2,0.11,320.49,227.0,True
228,7.27,32.28,2.25,1.12,39.48,2.81,332.65,103.44,True
229,10.68,28.41,3.01,1.25,73.32,1.57,327.07,160.16,True
230,13.09,25.67,3.55,1.34,97.27,0.7,323.12,200.3,True
231,8.27,31.15,2.48,1.16,49.4,2.45,331.01,120.07,True
232,11.2,27.82,3.13,1.27,78.44,1.39,326.22,168.74,True
233,4.07,35.92,1.54,1.0,7.73,3.97,337.88,50.22,True
234,4.21,35.76,1.57,1.01,9.12,3.92,337.65,52.55,True
235,10.28,28.86,2.92,1.23,69.37,1.72,327.72,153.53,True
236,8.35,31.06,2.49,1.16,50.15,2.42,330.89,121.32,True
237,6.43,33.24,2.07,1.09,31.11,3.12,334.02,89.42,True
238,8.11,31.32,2.44,1.15,47.84,2.51,331.27,117.45,True
239,13.58,25.11,3.66,1.36,102.11,0.52,322.32,208.41,True
240,12.76,26.04,3.48,1.33,93.99,0.82,323.66,194.8,True
241,7.63,31.87,2.33,1.13,43.05,2.68,332.06,109.42,True
242,13.21,25.53,3.57,1.34,98.42,0.66,322.93,202.23,True
243,7.58,31.94,2.32,1.13,42.49,2.7,332.15,108.48,True
244,4.25,35.71,1.58,1.01,9.53,3.91,337.58,53.24,True
245,6.26,33.43,2.03,1.08,29.48,3.18,334.29,86.67,True
246,11.88,27.04,3.28,1.29,85.24,1.14,325.1,180.14,True
247,13.59,25.1,3.66,1.36,102.21,0.52,322.3,208.58,True
248,10.31,28.82,2.93,1.23,69.68,1.71,327.67,154.06,True
249,10.18,28.98,2.9,1.23,68.32,1.76,327.89,151.78,True
250,4.24,35.73,1.58,1.01,9.35,3.91,337.61,52.94,True
251,11.29,27.72,3.15,1.27,79.33,1.35,326.08,170.23,True
252,5.76,34.0,1.92,1.07,24.5,3.36,335.11,78.33,True
253,11.72,27.23,3.24,1.29,83.6,1.2,325.37,177.38,True
254,5.69,34.08,1.9,1.06,23.74,3.39,335.24,77.07,True
255,12.25,26.63,3.36,1.31,88.89,1.0,324.5,186.25,True
256,6.23,33.46,2.02,1.08,29.18,3.19,334.34,86.18,True
257,10.18,28.98,2.9,1.23,68.32,1.76,327.89,151.78,True
258,12.93,25.85,3.51,1.33,95.66,0.76,323.38,197.61,True
259,9.37,29.89,2.72,1.2,60.35,2.05,329.2,138.42,True
260,10.01,29.17,2.86,1.22,66.62,1.82,328.17,148.93,True
261,6.62,33.03,2.11,1.1,32.98,3.05,333.72,92.54,True
262,12.12,26.78,3.33,1.3,87.56,1.05,324.72,184.02,True
263,4.02,35.98,1.53,1.0,7.19,3.99,337.97,49.33,True
264,8.99,30.33,2.63,1.18,56.48,2.19,329.84,131.94,True
265,4.3,35.65,1.59,1.01,10.02,3.89,337.5,54.06,True
266,11.13,27.9,3.11,1.26,77.78,1.41,326.33,167.64,True
267,9.34,29.93,2.71,1.2,60.0,2.06,329.26,137.83,True
268,5.71,34.06,1.91,1.06,23.93,3.38,335.21,77.38,True
269,13.28,25.46,3.59,1.34,99.1,0.63,322.82,203.37,True
270,8.13,31.3,2.45,1.15,48.03,2.5,331.24,117.77,True
271,6.02,33.7,1.98,1.08,27.07,3.27,334.69,82.64,True
272,10.02,29.16,2.87,1.22,66.78,1.81,328.15,149.19,True
273,6.22,33.48,2.02,1.08,29.04,3.19,334.37,85.93,True
274,8.77,30.58,2.59,1.18,54.31,2.27,330.2,128.29,True
275,14.8,23.73,3.93,1.4,114.19,0.08,320.33,228.66,True
276,14.09,24.53,3.77,1.37,107.17,0.34,321.49,216.88,True
277,11.57,27.39,3.21,1.28,82.17,1.25,325.61,175.0,True
278,13.3,25.43,3.59,1.34,99.29,0.62,322.79,203.68,True
279,4.01,35.98,1.53,1.0,7.14,3.99,337.98,49.23,True
280,11.42,27.57,3.18,1.28,80.63,1.31,325.86,172.41,True
281,11.02,28.03,3.09,1.26,76.65,1.45,326.52,165.73,True
282,5.16,34.68,1.78,1.04,18.56,3.58,336.09,68.37,True
283,4.86,35.02,1.72,1.03,15.54,3.69,336.59,63.32,True
284,4.19,35.79,1.57,1.01,8.87,3.93,337.69,52.14,True
285,9.67,29.55,2.79,1.21,63.3,1.94,328.72,143.36,True
286,13.94,24.7,3.74,1.37,105.67,0.39,321.73,214.38,True
287,13.98,24.66,3.75,1.37,106.04,0.38,321.67,215.0,True
288,14.21,24.4,3.8,1.38,108.31,0.29,321.3,218.81,True
289,10.48,28.63,2.97,1.24,71.35,1.65,327.39,156.85,True
290,11.9,27.02,3.28,1.29,85.4,1.13,325.07,180.41,True
291,14.88,23.64,3.95,1.4,114.96,0.05,320.2,229.96,True
292,4.41,35.54,1.62,1.02,11.04,3.85,337.33,55.77,True
293,4.17,35.81,1.56,1.01,8.66,3.94,337.73,51.78,True
294,5.14,34.7,1.78,1.04,18.34,3.59,336.13,68.0,True
295,5.07,34.79,1.76,1.04,17.57,3.61,336.26,66.72,True
296,14.33,24.26,3.82,1.38,109.53,0.25,321.1,220.85,True
297,4.7,35.2,1.68,1.03,13.96,3.75,336.85,60.67,True
298,5.7,34.06,1.9,1.06,23.9,3.38,335.21,77.33,True
299,12.82,25.97,3.49,1.33,94.58,0.8,323.56,195.79,True
300,9.16,30.13,2.67,1.19,58.23,2.13,329.55,134.87,True
301,8.96,30.37,2.63,1.18,56.21,2.2,329.89,131.48,True
302,11.47,27.51,3.19,1.28,81.18,1.29,325.77,173.33,True
303,14.31,24.29,3.82,1.38,109.31,0.26,321.13,220.48,True
304,9.44,29.82,2.74,1.2,60.97,2.03,329.1,139.46,True
305,11.75,27.2,3.25,1.29,83.9,1.19,325.32,177.89,True
306,8.77,30.58,2.59,1.18,54.3,2.27,330.2,128.28,True
307,8.69,30.67,2.57,1.17,53.53,2.3,330.33,126.98,True
308,14.71,23.82,3.91,1.4,113.35,0.11,320.47,227.25,True
309,6.41,33.26,2.06,1.09,30.89,3.13,334.06,89.04,True
310,13.65,25.04,3.67,1.36,102.76,0.5,322.21,209.5,True
311,12.67,26.15,3.45,1.32,93.04,0.85,323.82,193.21,True
312,4.46,35.48,1.63,1.02,11.52,3.83,337.25,56.58,True
313,13.07,25.7,3.54,1.34,96.99,0.71,323.16,199.83,True
314,12.64,26.18,3.45,1.32,92.76,0.86,323.86,192.74,True
315,5.6,34.18,1.88,1.06,22.86,3.42,335.39,75.58,True
316,5.18,34.66,1.79,1.04,18.73,3.57,336.07,68.66,True
317,12.73,26.08,3.47,1.32,93.68,0.83,323.71,194.29,True
318,11.64,27.32,3.23,1.28,82.86,1.22,325.49,176.15,True
319,7.25,32.31,2.25,1.12,39.21,2.82,332.69,102.99,True
320,14.62,23.93,3.89,1.39,112.45,0.14,320.62,225.74,True
321,6.57,33.08,2.1,1.1,32.54,3.07,333.79,91.8,True
322,4.2,35.78,1.57,1.01,8.95,3.93,337.68,52.26,True
323,4.9,34.97,1.73,1.03,15.96,3.67,336.52,64.02,True
324,12.8,26.0,3.48,1.33,94.35,0.8,323.6,195.41,True
325,13.17,25.58,3.57,1.34,98.02,0.67,322.99,201.56,True
326,8.99,30.32,2.64,1.19,56.57,2.19,329.83,132.08,True
327,4.37,35.58,1.61,1.01,10.65,3.87,337.4,55.12,True
328,10.18,28.98,2.9,1.23,68.34,1.76,327.89,151.81,True
329,14.12,24.5,3.78,1.38,107.43,0.33,321.44,217.34,True
330,14.39,24.19,3.84,1.39,110.15,0.23,320.99,221.89,True
331,7.7,31.8,2.35,1.14,43.72,2.66,331.95,110.55,True
332,13.34,25.38,3.6,1.35,99.73,0.61,322.71,204.42,True
333,9.69,29.54,2.79,1.21,63.43,1.94,328.7,143.59,True
334,11.32,27.69,3.15,1.27,79.61,1.34,326.03,170.7,True
335,8.66,30.71,2.56,1.17,53.21,2.31,330.38,126.45,True
336,14.42,24.16,3.84,1.39,110.43,0.22,320.95,222.36,True
337,13.25,25.49,3.58,1.34,98.77,0.64,322.87,202.82,True
338,14.5,24.07,3.86,1.39,111.18,0.19,320.82,223.62,True
339,8.19,31.24,2.46,1.16,48.56,2.48,331.15,118.65,True
340,4.41,35.54,1.62,1.02,11.02,3.85,337.34,55.74,True
341,9.95,29.24,2.85,1.22,66.02,1.84,328.27,147.93,True
342,9.26,30.02,2.7,1.2,59.24,2.09,329.39,136.55,True
343,4.03,35.97,1.53,1.0,7.3,3.99,337.95,49.51,True
344,11.95,26.97,3.29,1.29,85.91,1.11,324.99,181.25,True
345,12.48,26.36,3.41,1.31,91.22,0.92,324.12,190.16,True
346,9.08,30.23,2.66,1.19,57.44,2.15,329.68,133.54,True
347,4.67,35.24,1.67,1.02,13.61,3.76,336.91,60.08,True
348,13.56,25.14,3.65,1.35,101.9,0.53,322.36,208.06,True
349,7.37,32.17,2.28,1.13,40.46,2.78,332.48,105.09,True
350,14.24,24.36,3.8,1.38,108.63,0.28,321.24,219.34,True
351,9.6,29.64,2.77,1.21,62.56,1.97,328.84,142.12,True
352,4.55,35.38,1.65,1.02,12.43,3.8,337.1,58.1,True
353,9.4,29.87,2.73,1.2,60.57,2.04,329.17,138.78,True
354,10.8,28.27,3.04,1.25,74.49,1.53,326.87,162.12,True
355,14.55,24.01,3.87,1.39,111.73,0.17,320.73,224.53,True
356,6.91,32.7,2.17,1.11,35.86,2.94,333.24,97.38,True
357,6.22,33.48,2.02,1.08,29.04,3.19,334.37,85.94,True
358,14.36,24.23,3.83,1.38,109.84,0.24,321.05,221.37,True
359,4.58,35.34,1.66,1.02,12.77,3.79,337.05,58.67,True
360,9.93,29.26,2.84,1.22,65.84,1.85,328.3,147.63,True
361,5.85,33.9,1.94,1.07,25.39,3.33,334.97,79.82,True
362,9.0,30.32,2.64,1.19,56.59,2.19,329.82,132.12,True
363,10.18,28.97,2.9,1.23,68.38,1.75,327.88,151.87,True
364,5.93,33.81,1.96,1.07,26.16,3.3,334.84,81.11,True
365,11.96,26.95,3.3,1.3,86.02,1.11,324.97,181.44,True
366,5.56,34.22,1.87,1.06,22.51,3.43,335.44,74.99,True
367,13.41,25.31,3.62,1.35,100.36,0.58,322.61,205.49,True
368,14.47,24.1,3.86,1.39,110.93,0.2,320.87,223.19,True
369,10.31,28.83,2.93,1.23,69.61,1.71,327.68,153.94,True
370,14.35,24.23,3.83,1.38,109.77,0.24,321.06,221.25,True
371,4.69,35.22,1.68,1.03,13.8,3.75,336.88,60.4,True
372,6.11,33.6,2.0,1.08,27.94,3.23,334.55,84.1,True
373,7.48,32.05,2.3,1.13,41.52,2.74,332.31,106.85,True
374,5.98,33.75,1.97,1.07,26.66,3.28,334.76,81.95,True
375,9.4,29.87,2.73,1.2,60.58,2.04,329.17,138.81,True
376,9.0,30.32,2.64,1.19,56.61,2.18,329.82,132.16,True
377,5.74,34.02,1.91,1.06,24.28,3.37,335.15,77.96,True
378,14.11,24.51,3.78,1.38,107.36,0.33,321.45,217.21,True
379,5.27,34.55,1.81,1.05,19.65,3.54,335.92,70.2,True
380,7.14,32.44,2.22,1.12,38.13,2.86,332.87,101.18,True
381,14.56,24.0,3.87,1.39,111.81,0.17,320.72,224.66,True
382,5.29,34.53,1.81,1.05,19.85,3.53,335.88,70.53,True
383,10.35,28.79,2.94,1.24,70.01,1.7,327.61,154.6,True
384,11.67,27.28,3.23,1.28,83.13,1.21,325.45,176.6,True
385,11.11,27.92,3.11,1.26,77.57,1.42,326.37,167.29,True
