,nuc,arexp,ent,ndev,age,asexp,la,ld,target
72,14.62,203.0,3.24,0.67,76.26,0.0,913.0,621.0,True
73,6.0,205.0,0.95,1.0,9.33,67.0,46.0,1.0,True
74,68.29,51.0,1.15,3.86,18.57,37.0,104.0,502.0,True
75,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,True
76,3.0,19.0,0.0,2.0,26.0,15.0,2.0,0.0,True
77,11.0,849.17,0.0,4.0,0.0,819.0,42.0,11.0,True
78,2.24,105.0,2.63,0.12,27.16,74.0,1960.0,1911.0,True
79,17.71,337.0,0.4,2.86,4.29,0.23,5756.0,6.0,True
80,85.25,349.0,3.71,1.56,22.88,266.0,85.0,867.0,True
81,50.8,31.0,1.53,3.0,5.2,22.0,726.0,66.0,True
82,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,True
83,3.0,260.0,1.64,0.6,130.4,0.0,343.0,133.0,True
84,2.5,36.0,0.38,2.5,80.5,4.0,67.0,1.0,True
85,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
86,7.25,265.5,2.0,0.5,291.5,30.0,4.0,4.0,True
87,40.75,367.0,0.33,4.5,7.25,0.05,61.0,90.0,True
88,3.33,185.0,1.0,1.0,121.0,146.0,200.0,0.0,True
89,5.83,278.0,1.94,0.5,8.17,178.0,65.0,163.0,True
90,5.33,228.0,1.23,1.0,4.33,0.0,20.0,1.0,True
91,18.63,851.33,2.94,1.32,14.05,0.72,168.0,7.0,True
92,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
93,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
94,21.0,275.0,0.0,3.0,1.0,231.0,6.0,5.0,True
95,63.74,16.5,3.9,1.84,204.79,0.64,45.0,9.0,True
96,21.5,849.67,0.97,5.5,27.5,924.0,18.0,5.0,True
97,0.0,307.0,0.0,0.0,0.0,5.0,24.0,41.0,True
98,2.25,60.0,2.53,0.5,541.25,43.0,192.0,44.0,True
99,4.0,358.0,0.93,1.0,18.33,230.0,97.0,0.0,True
100,5.0,332.5,0.0,5.0,2.0,19.0,2.0,1.0,True
101,3.0,102.0,0.0,2.0,0.0,77.0,8.0,7.0,True
102,43.0,373.5,0.0,13.0,9.0,26.0,5.0,2.0,True
103,0.0,337.5,1.1,0.0,0.0,0.84,341.0,0.0,True
104,1.0,77.5,1.89,0.17,2.67,0.0,451.0,1.0,True
105,8.5,95.0,1.0,1.0,2.0,12.0,15.0,9.0,True
106,120.0,862.08,2.55,5.0,28.86,1.25,293.0,22.0,True
107,6.93,123.0,2.5,0.14,11.14,33.0,594.0,604.0,True
108,13.82,131.0,2.66,1.27,1.09,0.97,593.0,188.0,True
109,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,True
110,6.67,148.0,1.25,1.33,5.33,1.72,211.0,157.0,True
111,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
112,1.0,34.0,1.0,0.5,0.0,2.0,5.0,5.0,True
113,4.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,True
114,4.0,21.0,0.93,1.5,6.5,20.0,33.0,19.0,True
115,4.25,4.0,1.79,0.75,0.5,4.0,11.0,15.0,True
116,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,True
117,12.2,11.0,1.77,1.0,11.8,11.0,580.0,169.0,True
118,7.0,14.0,0.0,3.0,16.0,10.0,2.0,2.0,True
119,6.2,386.0,2.12,2.2,2.0,16.0,468.0,7.0,True
120,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
121,36.1,9.0,2.24,4.0,23.9,9.0,198.0,96.0,True
122,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,True
123,22.0,10.0,0.0,5.0,19.0,10.0,5.0,1.0,True
124,17.0,168.0,0.0,2.0,3.0,61.0,6.0,2.0,True
125,19.5,1.0,0.68,3.25,0.0,0.0,540.0,41.0,True
126,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,True
127,37.0,106.83,0.0,9.0,7.0,23.0,11.0,3.0,True
128,15.67,803.5,3.87,0.92,72.15,1020.0,1005.0,803.0,True
129,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,True
130,115.0,19.0,0.0,28.0,3.0,10.0,9.0,1.0,True
131,1.0,48.0,1.39,0.25,12.0,27.0,136.0,77.0,True
132,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,True
133,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,True
134,33.5,759.58,1.81,5.25,38.0,42.0,46.0,59.0,True
135,7.0,16.0,0.0,7.0,312.0,8.0,8.0,7.0,True
136,24.47,74.0,1.84,1.76,27.47,0.2,1510.0,54.0,True
137,3.33,383.5,1.23,2.33,5.33,1.54,89.0,1.0,True
138,4.48,5.0,4.39,0.67,18.44,0.51,3111.0,27.0,True
139,25.75,698.42,3.21,1.35,149.15,0.52,35.0,1471.0,True
140,3.0,2.0,0.0,2.0,22.0,0.0,13.0,13.0,True
141,17.86,107.67,4.72,0.8,95.1,0.05,1583.0,3826.0,True
142,42.11,31.0,1.61,2.89,32.11,0.82,2896.0,300.0,True
143,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,True
144,97.91,38.0,1.58,5.55,5.36,0.05,5181.0,2.0,True
145,79.83,4.0,4.57,2.38,95.55,0.25,95.0,143.0,True
146,24.33,314.0,1.56,4.67,21.67,233.0,142.0,33.0,True
147,28.17,116.0,3.84,2.94,26.5,0.65,585.0,38.0,True
148,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
149,15.0,137.0,1.07,4.67,5.0,100.0,135.0,7.0,True
150,51.37,336.0,3.42,3.05,31.68,0.44,358.0,107.0,True
151,15.67,40.0,1.05,4.0,23.67,0.0,64.0,12.0,True
152,172.5,355.5,0.67,23.5,4.0,266.0,33.0,1.0,True
153,20.0,61.0,0.0,11.0,2.0,15.0,27.0,20.0,True
154,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
155,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,True
156,15.0,69.0,0.0,5.0,2.0,64.0,5.0,0.0,True
157,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,True
158,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,True
159,30.0,62.5,2.91,2.85,343.46,1.0,333.0,99.0,True
160,16.67,64.0,1.24,7.0,22.67,1.0,390.0,30.0,True
161,237.0,58.5,0.0,48.0,3.0,45.0,10.0,0.0,True
162,10.4,72.0,0.89,3.2,151.4,0.0,199.0,5.0,True
163,347.67,2.0,0.22,23.33,225.33,0.44,100.0,39.0,True
164,9.14,107.5,2.17,1.43,20.43,1.0,176.0,43.0,True
165,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,True
166,1.5,115.5,1.0,1.0,14.0,5.0,34.0,0.0,True
167,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
168,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,True
169,8.6,103.5,1.59,2.2,399.0,1.0,74.0,36.0,True
170,5.0,372.67,1.04,0.67,25.0,144.0,7.0,5.0,True
171,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,True
172,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,True
173,1.0,375.17,0.79,0.5,213.0,317.0,92.0,19.0,True
174,12.75,99.5,1.57,2.0,45.5,12.0,31.0,16.0,True
175,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,True
176,308.0,11.0,0.0,49.0,2.0,4.0,27.0,23.0,True
177,28.19,27.5,2.96,2.25,415.38,0.61,153.0,150.0,True
178,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,True
179,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
180,52.36,368.83,2.27,5.73,52.36,334.0,1094.0,138.0,True
181,132.82,383.17,1.65,3.86,22.5,0.94,1317.0,59.0,True
182,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,True
183,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,True
184,31.0,398.0,1.81,5.0,171.4,366.0,32.0,4.0,True
185,7.0,14.5,0.0,3.0,237.0,1.0,12.0,5.0,True
186,5.75,16.5,1.6,2.25,442.5,13.0,91.0,13.0,True
187,3.73,76.08,2.64,0.47,36.47,0.0,388.0,360.0,True
188,1.0,142.5,0.0,1.0,0.0,2.0,0.0,73.0,True
189,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,True
190,96.4,49.5,3.07,6.9,2.0,38.0,103.0,0.0,True
191,8.0,154.5,0.0,2.0,16.0,18.0,8.0,10.0,True
192,13.5,201.0,0.54,2.0,7.0,0.0,57.0,47.0,True
193,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,True
194,35.78,21.0,3.27,2.34,215.84,0.5,168.0,148.0,True
195,28.0,416.42,0.0,9.0,5.0,393.0,4.0,4.0,True
196,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,True
197,76.0,1.0,0.0,19.0,41.0,0.0,16.0,2.0,True
198,3.0,41.83,0.0,3.0,34.0,0.0,44.0,26.0,True
199,58.86,22.0,1.6,8.0,106.43,0.01,3120.0,1233.0,True
200,7.44,12.0,2.58,2.22,162.0,0.5,232.0,41.0,True
201,1.5,5.0,0.48,0.5,6.0,0.06,144.0,47.0,True
202,28.27,3.0,2.67,4.36,33.27,0.38,151.0,42.0,True
203,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,True
204,25.12,153.33,3.98,1.88,84.62,1.0,4479.0,2897.0,True
205,59.88,61.17,3.75,3.52,63.68,0.02,229.0,992.0,True
206,51.23,100.67,3.42,3.55,222.41,102.0,977.0,152.0,True
207,3.0,17.0,0.0,2.0,78.0,6.0,4.0,1.0,True
208,61.41,48.0,2.6,4.82,23.65,0.2,2968.0,161.0,True
209,71.0,27.5,2.16,4.93,167.53,24.0,26.0,718.0,True
210,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,True
211,40.0,91.0,0.0,19.0,28.0,48.0,12.0,2.0,True
212,48.79,113.8,1.83,2.39,34.82,76.39,669.63,35.75,True
213,49.01,112.59,1.98,2.5,52.19,78.76,698.08,46.51,True
214,50.4,105.12,2.88,3.15,158.74,93.31,872.68,112.55,True
215,48.96,112.86,1.95,2.47,48.23,78.22,691.59,44.06,True
216,50.68,103.61,3.06,3.29,180.33,96.25,908.05,125.92,True
217,50.66,103.7,3.05,3.28,179.12,96.09,906.07,125.17,True
218,50.19,106.26,2.74,3.05,142.5,91.09,846.06,102.48,True
219,48.89,113.27,1.9,2.44,42.44,77.43,682.11,40.47,True
220,49.66,109.09,2.4,2.81,102.18,85.58,780.0,77.49,True
221,50.43,104.96,2.9,3.17,161.13,93.63,876.58,114.02,True
222,50.95,102.15,3.24,3.42,201.19,99.1,942.23,138.85,True
223,49.39,110.53,2.23,2.68,81.52,82.76,746.15,64.69,True
224,49.99,107.32,2.62,2.96,127.41,89.03,821.34,93.13,True
225,51.12,101.26,3.35,3.49,213.95,100.85,963.15,146.76,True
226,50.82,102.84,3.16,3.35,191.42,97.77,926.23,132.8,True
227,50.2,106.22,2.75,3.06,143.17,91.18,847.17,102.9,True
228,48.75,113.99,1.81,2.38,32.09,76.01,665.15,34.06,True
229,51.21,100.75,3.41,3.54,221.28,101.85,975.15,151.3,True
230,50.42,104.99,2.9,3.17,160.66,93.57,875.82,113.73,True
231,50.67,103.66,3.06,3.28,179.64,96.16,906.91,125.49,True
232,50.28,105.76,2.8,3.1,149.64,92.06,857.77,106.91,True
233,49.67,109.04,2.41,2.81,102.83,85.67,781.05,77.89,True
234,49.96,107.5,2.59,2.95,124.78,88.67,817.02,91.49,True
235,49.27,111.21,2.15,2.62,71.88,81.45,730.35,58.71,True
236,50.46,104.81,2.92,3.18,163.27,93.93,880.1,115.35,True
237,50.8,102.95,3.15,3.35,189.86,97.56,923.67,131.83,True
238,49.08,112.21,2.03,2.53,57.63,79.5,707.0,49.89,True
239,50.44,104.89,2.91,3.17,162.12,93.77,878.21,114.64,True
240,48.82,113.63,1.85,2.41,37.32,76.73,673.72,37.3,True
241,50.43,104.96,2.9,3.17,161.11,93.63,876.56,114.01,True
242,50.67,103.66,3.06,3.28,179.67,96.16,906.96,125.51,True
243,49.68,109.02,2.41,2.81,103.13,85.71,781.56,78.08,True
244,48.87,113.36,1.89,2.43,41.13,77.25,679.95,39.66,True
245,49.61,109.38,2.37,2.78,98.0,85.01,773.15,74.9,True
246,50.63,103.87,3.03,3.26,176.69,95.76,902.08,123.67,True
247,48.78,113.85,1.83,2.39,34.08,76.28,668.41,35.29,True
248,49.81,108.31,2.5,2.87,113.28,87.1,798.18,84.37,True
249,48.79,113.79,1.84,2.39,35.04,76.41,669.98,35.88,True
250,48.75,114.0,1.81,2.38,32.01,76.0,665.02,34.01,True
251,49.83,108.18,2.51,2.89,115.14,87.35,801.22,85.52,True
252,51.16,101.05,3.37,3.51,216.91,101.25,967.99,148.59,True
253,49.01,112.58,1.98,2.5,52.31,78.77,698.28,46.59,True
254,49.77,108.52,2.47,2.86,110.25,86.69,793.22,82.5,True
255,50.67,103.68,3.06,3.28,179.33,96.12,906.41,125.3,True
256,50.59,104.08,3.01,3.25,173.72,95.35,897.22,121.83,True
257,50.67,103.67,3.06,3.28,179.53,96.14,906.74,125.43,True
258,49.44,110.26,2.26,2.7,85.37,83.29,752.44,67.07,True
259,49.56,109.64,2.34,2.76,94.32,84.51,767.12,72.62,True
260,50.49,104.65,2.94,3.2,165.47,94.22,883.7,116.71,True
261,49.02,112.55,1.98,2.5,52.69,78.83,698.91,46.82,True
262,50.14,106.54,2.71,3.03,138.51,90.54,839.52,100.0,True
263,51.01,101.81,3.28,3.44,206.05,99.77,950.2,141.86,True
264,48.98,112.76,1.96,2.48,49.73,78.42,694.05,44.99,True
265,49.5,109.95,2.3,2.73,89.78,83.89,759.68,69.81,True
266,50.52,104.45,2.96,3.21,168.42,94.63,888.54,118.54,True
267,50.28,105.77,2.8,3.1,149.6,92.06,857.69,106.88,True
268,48.78,113.84,1.83,2.39,34.32,76.32,668.8,35.44,True
269,51.16,101.01,3.38,3.52,217.51,101.33,968.97,148.96,True
270,48.81,113.67,1.85,2.4,36.66,76.64,672.64,36.89,True
271,48.96,112.85,1.95,2.48,48.41,78.24,691.88,44.17,True
272,49.53,109.8,2.32,2.74,92.04,84.2,763.38,71.21,True
273,50.94,102.24,3.23,3.41,200.01,98.94,940.3,138.12,True
274,48.83,113.55,1.86,2.41,38.48,76.89,675.62,38.02,True
275,49.04,112.44,2.0,2.51,54.28,79.04,701.5,47.81,True
276,50.44,104.93,2.91,3.17,161.58,93.69,877.33,114.31,True
277,49.69,108.92,2.42,2.82,104.6,85.91,783.96,78.99,True
278,50.89,102.5,3.2,3.38,196.3,98.43,934.22,135.82,True
279,49.19,111.62,2.1,2.58,66.03,80.65,720.76,55.09,True
280,50.47,104.75,2.93,3.19,164.16,94.05,881.55,115.9,True
281,50.04,107.07,2.65,2.98,130.97,89.51,827.17,95.33,True
282,49.75,108.64,2.46,2.85,108.55,86.45,790.44,81.44,True
283,50.41,105.06,2.89,3.16,159.66,93.43,874.19,113.11,True
284,50.79,103.01,3.14,3.34,189.0,97.44,922.25,131.29,True
285,49.4,110.53,2.23,2.68,81.61,82.77,746.29,64.75,True
286,50.83,102.78,3.16,3.36,192.19,97.87,927.49,133.27,True
287,49.56,109.61,2.34,2.76,94.63,84.55,767.62,72.81,True
288,49.76,108.54,2.47,2.85,109.98,86.65,792.78,82.33,True
289,49.13,111.95,2.06,2.56,61.29,80.0,712.99,52.15,True
290,49.84,108.13,2.52,2.89,115.8,87.44,802.32,85.93,True
291,50.86,102.67,3.18,3.37,193.86,98.1,930.23,134.31,True
292,51.21,100.74,3.41,3.54,221.42,101.87,975.38,151.39,True
293,50.23,106.05,2.77,3.07,145.58,91.51,851.12,104.39,True
294,51.05,101.6,3.31,3.46,209.12,100.19,955.23,143.77,True
295,48.82,113.62,1.86,2.41,37.46,76.75,673.95,37.38,True
296,49.57,109.59,2.34,2.76,95.0,84.6,768.23,73.04,True
297,50.65,103.8,3.04,3.27,177.66,95.89,903.68,124.27,True
298,51.18,100.94,3.39,3.52,218.47,101.46,970.54,149.56,True
299,49.89,107.87,2.55,2.91,119.53,87.95,808.43,88.25,True
300,48.81,113.65,1.85,2.41,36.95,76.68,673.11,37.07,True
301,49.69,108.96,2.42,2.82,103.98,85.83,782.94,78.61,True
302,51.08,101.45,3.33,3.48,211.28,100.48,958.77,145.11,True
303,49.98,107.39,2.61,2.96,126.36,88.88,819.61,92.48,True
304,50.9,102.44,3.21,3.39,197.13,98.55,935.58,136.34,True
305,49.85,108.07,2.53,2.9,116.73,87.57,803.83,86.51,True
306,49.87,107.96,2.54,2.91,118.23,87.77,806.29,87.44,True
307,50.26,105.88,2.79,3.09,147.96,91.83,855.01,105.86,True
308,49.62,109.29,2.38,2.79,99.2,85.18,775.12,75.65,True
309,49.71,108.86,2.43,2.83,105.41,86.02,785.29,79.5,True
310,50.0,107.29,2.62,2.96,127.78,89.08,821.94,93.35,True
311,49.8,108.33,2.49,2.87,112.98,87.06,797.69,84.18,True
312,50.54,104.35,2.98,3.22,169.78,94.81,890.76,119.38,True
313,49.47,110.15,2.28,2.71,87.03,83.51,755.16,68.1,True
314,51.17,100.96,3.38,3.52,218.2,101.43,970.1,149.39,True
315,50.28,105.75,2.81,3.1,149.84,92.09,858.1,107.03,True
316,49.33,110.89,2.18,2.65,76.35,82.06,737.66,61.48,True
317,49.53,109.83,2.31,2.74,91.57,84.13,762.61,70.92,True
318,51.08,101.46,3.32,3.48,211.07,100.45,958.42,144.97,True
319,49.41,110.43,2.24,2.69,83.04,82.97,748.63,65.63,True
320,48.88,113.28,1.9,2.44,42.25,77.4,681.79,40.35,True
321,50.76,103.17,3.12,3.33,186.72,97.13,918.52,129.88,True
322,49.8,108.34,2.49,2.87,112.85,87.04,797.49,84.11,True
323,48.93,113.01,1.93,2.46,46.1,77.93,688.1,42.74,True
324,49.26,111.25,2.14,2.62,71.31,81.37,729.42,58.36,True
325,49.85,108.07,2.53,2.9,116.62,87.55,803.65,86.44,True
326,49.42,110.38,2.25,2.69,83.74,83.07,749.79,66.07,True
327,51.03,101.75,3.29,3.45,206.92,99.89,951.63,142.4,True
328,51.03,101.74,3.29,3.45,207.12,99.91,951.95,142.53,True
329,49.26,111.28,2.14,2.61,70.9,81.31,728.75,58.11,True
330,51.1,101.35,3.34,3.49,212.71,100.68,961.11,145.99,True
331,50.74,103.26,3.11,3.32,185.32,96.94,916.22,129.01,True
332,49.38,110.63,2.22,2.67,80.16,82.58,743.92,63.85,True
333,50.38,105.25,2.87,3.14,156.92,93.06,869.69,111.41,True
334,50.9,102.45,3.2,3.39,196.91,98.52,935.21,136.2,True
335,50.49,104.66,2.94,3.19,165.38,94.21,883.56,116.66,True
336,49.09,112.15,2.03,2.54,58.39,79.6,708.24,50.35,True
337,49.84,108.11,2.52,2.89,116.06,87.48,802.74,86.09,True
338,49.8,108.34,2.49,2.87,112.81,87.04,797.42,84.08,True
339,51.1,101.35,3.34,3.49,212.65,100.67,961.01,145.95,True
340,49.59,109.47,2.36,2.77,96.66,84.83,770.94,74.07,True
341,49.21,111.51,2.11,2.59,67.57,80.86,723.29,56.04,True
342,48.77,113.91,1.82,2.38,33.31,76.18,667.15,34.81,True
343,51.15,101.08,3.37,3.51,216.5,101.19,967.32,148.34,True
344,50.16,106.42,2.73,3.04,140.21,90.78,842.31,101.06,True
345,49.54,109.75,2.32,2.75,92.69,84.29,764.45,71.61,True
346,50.85,102.71,3.17,3.37,193.17,98.01,929.1,133.88,True
347,51.1,101.34,3.34,3.49,212.81,100.69,961.27,146.05,True
348,50.63,103.88,3.03,3.26,176.47,95.73,901.73,123.53,True
349,49.75,108.63,2.46,2.85,108.65,86.47,790.6,81.5,True
350,49.71,108.85,2.43,2.83,105.56,86.04,785.53,79.59,True
351,49.68,108.99,2.41,2.81,103.52,85.77,782.19,78.32,True
352,49.74,108.67,2.45,2.84,108.06,86.39,789.63,81.13,True
353,49.42,110.4,2.24,2.69,83.43,83.02,749.28,65.87,True
354,48.9,113.22,1.9,2.44,43.19,77.53,683.34,40.94,True
355,50.79,103.0,3.14,3.34,189.03,97.44,922.31,131.32,True
356,49.45,110.25,2.26,2.7,85.5,83.31,752.66,67.15,True
357,50.09,106.79,2.68,3.01,134.92,90.05,833.64,97.78,True
358,49.85,108.1,2.52,2.89,116.3,87.51,803.13,86.24,True
359,51.2,100.83,3.4,3.53,220.1,101.68,973.21,150.57,True
360,49.14,111.89,2.06,2.56,62.16,80.12,714.43,52.69,True
361,50.16,106.4,2.73,3.04,140.59,90.83,842.94,101.3,True
362,51.06,101.55,3.31,3.47,209.85,100.29,956.43,144.22,True
363,50.05,106.98,2.66,2.99,132.2,89.68,829.18,96.1,True
364,49.12,111.98,2.05,2.55,60.81,79.93,712.21,51.86,True
365,50.91,102.39,3.21,3.39,197.75,98.63,936.59,136.72,True
366,50.6,104.04,3.01,3.25,174.18,95.41,897.98,122.11,True
367,50.52,104.45,2.96,3.21,168.39,94.62,888.48,118.52,True
368,50.21,106.12,2.76,3.07,144.6,91.37,849.5,103.78,True
369,49.74,108.66,2.46,2.84,108.32,86.42,790.06,81.3,True
370,51.08,101.45,3.33,3.48,211.21,100.47,958.66,145.06,True
371,50.06,106.97,2.66,2.99,132.32,89.7,829.39,96.17,True
372,48.96,112.89,1.94,2.47,47.88,78.17,691.01,43.84,True
373,49.81,108.3,2.5,2.88,113.4,87.12,798.38,84.45,True
374,48.93,113.02,1.93,2.46,45.94,77.9,687.84,42.64,True
375,49.79,108.41,2.49,2.87,111.87,86.91,795.87,83.5,True
376,50.22,106.07,2.77,3.07,145.18,91.45,850.46,104.14,True
377,51.2,100.81,3.4,3.53,220.36,101.72,973.64,150.73,True
378,50.21,106.13,2.76,3.07,144.4,91.35,849.18,103.66,True
379,50.62,103.95,3.02,3.26,175.55,95.6,900.21,122.96,True
380,48.91,113.12,1.92,2.45,44.63,77.72,685.7,41.83,True
381,49.19,111.65,2.09,2.58,65.52,80.58,719.93,54.78,True
382,49.46,110.17,2.27,2.71,86.74,83.47,754.7,67.92,True
383,48.96,112.9,1.94,2.47,47.76,78.15,690.82,43.77,True
384,51.16,101.0,3.38,3.52,217.58,101.34,969.09,149.01,True
385,50.89,102.49,3.2,3.39,196.42,98.45,934.42,135.9,True
