,nuc,arexp,ent,ndev,age,asexp,la,ld,target
60,19.29,660.5,2.75,2.43,48.71,0.52,31.0,1.0,True
61,4.79,2.0,2.64,0.43,32.79,0.75,1236.0,52.0,True
62,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,True
63,1.78,20.0,2.76,0.33,98.33,20.0,217.0,140.0,True
64,2.47,29.0,2.81,0.27,52.13,28.0,455.0,103.0,True
65,5.54,221.0,3.06,0.85,25.0,157.0,2439.0,88.0,True
66,11.67,763.0,1.32,2.17,131.5,613.0,35.0,51.0,True
67,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,True
68,8.0,146.0,0.0,3.0,19.0,25.0,1.0,1.0,True
69,21.25,20.0,1.36,1.75,71.75,19.0,181.0,28.0,True
70,6.0,797.83,0.0,2.0,3.0,125.0,70.0,15.0,True
71,2.25,131.0,2.89,0.44,189.94,0.49,480.0,45.0,True
72,3.69,134.0,2.88,0.69,48.56,0.49,514.0,205.0,True
73,2.17,67.0,2.3,0.33,35.0,0.87,50.0,18.0,True
74,2.0,186.0,0.0,1.0,232.0,14.0,16.0,2.0,True
75,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,True
76,1.0,821.67,0.0,1.0,23.0,70.0,3.0,3.0,True
77,50.0,250.0,0.0,4.0,1.0,185.0,1.0,1.0,True
78,13.0,252.0,0.0,3.0,22.0,187.0,20.0,3.0,True
79,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
80,3.5,70.5,1.57,1.0,34.5,2.0,338.0,174.0,True
81,17.87,257.0,4.99,0.71,169.4,0.0,56.0,318.0,True
82,8.5,1.0,1.18,1.5,87.0,1.0,372.0,71.0,True
83,25.76,50.0,3.15,1.82,134.35,0.0,665.0,105.0,True
84,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
85,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,True
86,3.67,22.0,2.07,0.5,4.33,14.0,256.0,91.0,True
87,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,True
88,54.25,5.0,2.6,2.25,105.06,0.05,523.0,638.0,True
89,39.5,306.0,0.92,6.0,35.0,240.0,5.0,1.0,True
90,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,True
91,3.8,236.0,4.07,0.46,126.17,0.01,4406.0,111.0,True
92,14.45,41.0,5.07,0.55,53.28,0.33,6013.0,153.0,True
93,2.0,108.0,0.72,1.0,21.0,77.0,4.0,157.0,True
94,26.0,242.0,0.0,8.0,28.0,41.0,7.0,0.0,True
95,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,True
96,18.0,12.0,0.0,6.0,19.0,12.0,3.0,0.0,True
97,1.0,849.5,2.04,0.67,150.83,1.22,64.0,0.0,True
98,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
99,19.33,56.0,1.38,4.67,34.33,49.0,43.0,24.0,True
100,110.8,18.0,1.89,7.0,7.0,0.46,578.0,35.0,True
101,30.0,272.5,0.0,12.0,2.0,17.0,26.0,14.0,True
102,23.5,848.17,3.21,2.7,24.8,0.72,56.0,55.0,True
103,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,True
104,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,True
105,21.83,853.5,1.93,4.5,13.0,1.06,956.0,99.0,True
106,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,True
107,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
108,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,True
109,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,True
110,5.0,278.0,0.0,2.0,8.0,234.0,3.0,1.0,True
111,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,True
112,8.0,334.0,1.28,0.38,38.88,279.0,248.0,137.0,True
113,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
114,57.2,105.0,2.65,3.4,11.1,0.64,30.0,32.0,True
115,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,True
116,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,True
117,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
118,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
119,5.8,135.0,1.1,1.4,206.4,1.72,59.0,32.0,True
120,4.12,5.0,1.54,0.62,5.0,5.0,725.0,62.0,True
121,15.94,109.0,4.4,0.5,48.18,88.0,1263.0,691.0,True
122,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,True
123,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,True
124,11.5,101.0,0.9,4.0,43.0,0.54,39.0,8.0,True
125,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
126,4.0,112.0,0.85,2.0,5.0,76.0,193.0,18.0,True
127,7.71,24.0,2.96,0.71,115.48,0.06,235.0,202.0,True
128,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,True
129,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,True
130,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,True
131,6.17,17.0,1.39,2.17,27.0,0.84,1929.0,44.0,True
132,2.0,130.0,0.0,2.0,838.0,84.0,22.0,0.0,True
133,19.25,0.0,2.99,1.19,19.31,0.0,1770.0,1874.0,True
134,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
135,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,True
136,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
137,5.0,11.0,0.0,3.0,86.0,11.0,23.0,4.0,True
138,62.5,181.0,0.82,7.5,12.5,0.97,51.0,28.0,True
139,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,True
140,36.0,16.0,0.0,13.0,10.0,4.0,1.0,1.0,True
141,1.5,11.0,0.96,1.0,370.5,5.0,300.0,9.0,True
142,12.33,215.5,0.58,3.33,8.33,167.0,316.0,2.0,True
143,9.0,17.0,0.0,4.0,19.0,11.0,2.0,1.0,True
144,65.67,18.0,0.79,8.0,3.33,12.0,67.0,1.0,True
145,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
146,1.2,141.0,2.89,0.13,228.2,99.0,490.0,199.0,True
147,36.67,301.5,0.75,7.0,26.67,0.97,41.0,64.0,True
148,22.09,690.5,4.61,1.22,9.44,0.44,975.0,96.0,True
149,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,True
150,59.0,121.0,2.25,5.83,4.0,0.47,47.0,0.0,True
151,97.91,38.0,1.58,5.55,5.36,0.05,5181.0,2.0,True
152,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,True
153,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,True
154,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,True
155,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,True
156,10.33,115.0,1.58,3.33,16.67,113.0,26.0,19.0,True
157,5.0,0.0,0.0,4.0,46.0,0.0,18.0,5.0,True
158,7.0,7.0,1.54,1.5,115.75,0.49,73.0,114.0,True
159,11.0,45.0,0.0,5.0,8.0,35.0,1.0,1.0,True
160,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
161,26.0,160.0,0.0,7.0,9.0,19.0,2.0,0.0,True
162,43.56,1.0,2.43,5.33,26.0,0.5,518.0,77.0,True
163,8.07,353.33,3.77,0.59,15.1,0.97,227.0,206.0,True
164,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,True
165,29.0,67.0,0.82,5.6,3.4,1.0,109.0,60.0,True
166,7.75,0.0,2.0,2.0,634.75,0.0,148.0,11.0,True
167,9.5,1.5,0.53,4.0,23.5,0.0,72.0,2.0,True
168,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,True
169,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,True
170,10.0,80.0,0.91,4.5,41.5,54.0,48.0,1.0,True
171,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,True
172,10.0,20.0,0.0,8.0,1.0,14.0,1.0,6.0,True
173,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
174,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,True
175,5.0,372.67,1.04,0.67,25.0,144.0,7.0,5.0,True
176,6.0,36.5,2.52,1.5,124.88,0.09,329.0,19.0,True
177,6.65,101.0,3.04,0.21,0.0,14.0,166.0,1873.0,True
178,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,True
179,98.5,44.5,1.91,10.17,118.83,21.0,198.0,10.0,True
180,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,True
181,0.9,3.0,1.63,0.4,122.6,0.88,746.0,29.0,True
182,40.36,127.0,1.84,4.0,35.79,140.0,1139.0,844.0,True
183,45.0,108.0,0.0,13.0,40.0,119.0,82.0,52.0,True
184,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
185,3.0,129.5,0.0,1.0,0.0,4.0,3.0,3.0,True
186,41.21,116.5,2.76,3.43,13.07,132.0,763.0,120.0,True
187,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,True
188,12.0,509.88,0.0,6.0,52.0,148.0,5.0,0.0,True
189,17.2,396.83,1.88,1.8,35.6,0.0,148.0,53.0,True
190,3.0,153.5,0.92,1.5,34.5,15.0,208.0,34.0,True
191,87.67,155.5,2.0,7.67,27.11,166.0,903.0,82.0,True
192,403.33,60.0,0.93,27.67,10.67,0.14,196.0,57.0,True
193,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,True
194,57.0,413.42,0.67,15.0,205.0,390.0,17.0,0.0,True
195,29.0,105.5,0.0,13.0,1.0,12.0,10.0,7.0,True
196,1.0,490.83,0.0,1.0,59.0,90.0,70.0,0.0,True
197,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,True
198,17.83,141.0,2.93,0.75,145.28,0.04,5115.0,59.0,True
199,19.0,79.95,0.0,4.0,7.0,39.0,93.0,0.0,True
200,19.78,152.17,2.81,4.78,173.44,1.0,97.0,16.0,True
201,6.4,16.0,2.13,1.2,32.6,14.0,41.0,119.0,True
202,33.71,150.0,4.53,1.5,35.21,181.0,2269.0,1654.0,True
203,5.1,6.75,3.11,0.7,254.7,9.0,21.0,18.0,True
204,7.0,145.17,1.56,1.0,70.0,22.0,75.0,7.0,True
205,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,True
206,21.9,72.25,3.17,4.3,319.5,0.33,20.0,20.0,True
207,134.64,40.0,2.65,8.09,124.82,0.25,113.0,46.0,True
208,5.0,12.0,0.39,2.5,24.0,0.63,64.0,52.0,True
209,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,True
210,23.0,29.5,1.81,6.8,323.2,0.09,47.0,443.0,True
211,417.0,30.5,1.33,30.67,9.0,0.22,12.0,1.0,True
212,15.1,288.67,1.35,3.18,321.36,0.91,59.58,4.51,True
213,16.34,249.3,1.68,3.38,321.03,0.8,52.38,7.33,True
214,15.65,271.24,1.5,3.27,321.21,0.86,56.4,5.76,True
215,18.75,172.47,2.33,3.78,320.36,0.6,38.33,12.83,True
216,16.21,253.5,1.65,3.36,321.06,0.81,53.15,7.03,True
217,16.79,235.06,1.8,3.46,320.9,0.76,49.78,8.35,True
218,18.27,187.7,2.2,3.7,320.49,0.64,41.12,11.74,True
219,21.51,84.69,3.06,4.24,319.61,0.37,22.28,19.11,True
220,20.02,132.24,2.66,3.99,320.02,0.49,30.97,15.71,True
221,21.52,84.38,3.06,4.24,319.6,0.37,22.22,19.13,True
222,19.24,157.04,2.46,3.86,320.23,0.56,35.51,13.93,True
223,17.81,202.34,2.08,3.63,320.62,0.68,43.79,10.69,True
224,15.99,260.38,1.59,3.33,321.12,0.83,54.41,6.54,True
225,19.43,150.96,2.51,3.89,320.18,0.54,34.4,14.37,True
226,20.11,129.28,2.69,4.01,319.99,0.48,30.43,15.92,True
227,15.83,265.6,1.55,3.3,321.17,0.85,55.36,6.16,True
228,19.28,155.6,2.47,3.87,320.22,0.55,35.24,14.03,True
229,21.08,98.39,2.95,4.16,319.73,0.4,24.78,18.13,True
230,18.49,180.93,2.26,3.74,320.44,0.62,39.88,12.22,True
231,16.58,241.54,1.75,3.42,320.96,0.78,50.96,7.88,True
232,17.43,214.71,1.97,3.56,320.73,0.71,46.06,9.8,True
233,21.55,83.31,3.07,4.24,319.6,0.36,22.02,19.21,True
234,17.13,224.08,1.89,3.52,320.81,0.74,47.77,9.13,True
235,17.37,216.52,1.96,3.55,320.74,0.72,46.39,9.67,True
236,19.91,135.56,2.64,3.97,320.05,0.5,31.58,15.47,True
237,15.89,263.46,1.57,3.31,321.15,0.84,54.97,6.32,True
238,19.15,159.78,2.43,3.85,320.25,0.57,36.01,13.74,True
239,16.42,246.8,1.7,3.4,321.0,0.8,51.93,7.51,True
240,20.27,124.01,2.73,4.03,319.95,0.47,29.47,16.3,True
241,18.56,178.63,2.28,3.75,320.42,0.61,39.46,12.39,True
242,16.58,241.61,1.75,3.42,320.96,0.78,50.98,7.88,True
243,19.11,161.06,2.42,3.84,320.27,0.57,36.24,13.64,True
244,16.48,244.67,1.72,3.41,320.99,0.79,51.54,7.66,True
245,20.99,101.37,2.92,4.15,319.75,0.41,25.33,17.92,True
246,20.26,124.55,2.73,4.03,319.95,0.47,29.57,16.26,True
247,21.47,85.78,3.05,4.23,319.62,0.37,22.48,19.03,True
248,16.18,254.35,1.64,3.36,321.07,0.82,53.31,6.97,True
249,20.32,122.62,2.74,4.04,319.93,0.47,29.21,16.4,True
250,21.44,86.99,3.04,4.22,319.63,0.37,22.7,18.94,True
251,18.73,173.03,2.32,3.78,320.37,0.6,38.43,12.79,True
252,17.94,198.46,2.11,3.65,320.59,0.67,43.08,10.97,True
253,16.42,246.83,1.7,3.4,321.0,0.8,51.93,7.51,True
254,15.65,271.33,1.5,3.27,321.22,0.86,56.41,5.75,True
255,15.13,287.64,1.36,3.19,321.36,0.9,59.4,4.58,True
256,19.12,160.86,2.42,3.84,320.26,0.57,36.21,13.66,True
257,16.89,231.85,1.83,3.48,320.87,0.76,49.19,8.58,True
258,19.49,148.97,2.52,3.9,320.16,0.54,34.03,14.51,True
259,18.91,167.53,2.37,3.81,320.32,0.59,37.43,13.18,True
260,19.99,133.18,2.66,3.99,320.02,0.49,31.14,15.64,True
261,20.33,122.37,2.75,4.04,319.93,0.47,29.17,16.41,True
262,20.87,104.94,2.89,4.13,319.78,0.42,25.98,17.66,True
263,18.78,171.42,2.34,3.79,320.35,0.6,38.14,12.9,True
264,16.19,254.17,1.64,3.36,321.07,0.81,53.27,6.98,True
265,19.92,135.41,2.64,3.97,320.04,0.5,31.55,15.48,True
266,21.08,98.47,2.95,4.16,319.73,0.4,24.79,18.12,True
267,21.25,92.91,2.99,4.19,319.68,0.39,23.78,18.52,True
268,19.84,137.81,2.62,3.96,320.06,0.51,31.99,15.31,True
269,18.99,164.9,2.39,3.82,320.3,0.58,36.95,13.37,True
270,15.76,267.84,1.53,3.29,321.18,0.85,55.77,6.0,True
271,15.55,274.3,1.47,3.26,321.24,0.87,56.96,5.54,True
272,16.12,256.23,1.63,3.35,321.08,0.82,53.65,6.83,True
273,19.89,136.29,2.63,3.97,320.05,0.5,31.71,15.42,True
274,18.1,193.08,2.15,3.68,320.54,0.65,42.1,11.35,True
275,14.45,309.52,1.18,3.07,321.54,0.96,63.4,3.02,True
276,14.21,317.02,1.12,3.03,321.61,0.98,64.77,2.48,True
277,18.11,192.76,2.16,3.68,320.54,0.65,42.04,11.37,True
278,16.87,232.51,1.82,3.47,320.88,0.76,49.31,8.53,True
279,20.26,124.51,2.73,4.03,319.95,0.47,29.56,16.26,True
280,18.23,189.11,2.19,3.7,320.51,0.64,41.37,11.64,True
281,18.87,168.57,2.36,3.8,320.33,0.59,37.62,13.11,True
282,15.99,260.38,1.59,3.33,321.12,0.83,54.41,6.54,True
283,14.95,293.37,1.31,3.16,321.4,0.92,60.44,4.17,True
284,15.29,282.77,1.4,3.21,321.31,0.89,58.51,4.93,True
285,21.65,80.29,3.1,4.26,319.57,0.35,21.47,19.42,True
286,21.62,81.25,3.09,4.25,319.58,0.36,21.65,19.36,True
287,14.12,319.78,1.09,3.02,321.63,0.99,65.27,2.28,True
288,17.85,201.3,2.09,3.63,320.61,0.67,43.6,10.76,True
289,16.67,238.71,1.77,3.44,320.93,0.77,50.45,8.09,True
290,20.01,132.47,2.66,3.99,320.02,0.49,31.01,15.69,True
291,16.13,255.78,1.63,3.35,321.08,0.82,53.57,6.86,True
292,15.47,276.91,1.45,3.24,321.26,0.88,57.43,5.35,True
293,17.83,201.89,2.08,3.63,320.62,0.68,43.71,10.72,True
294,18.68,174.82,2.31,3.77,320.38,0.6,38.76,12.66,True
295,15.33,281.52,1.41,3.22,321.3,0.89,58.28,5.02,True
296,18.92,167.12,2.37,3.81,320.32,0.58,37.35,13.21,True
297,14.27,315.03,1.13,3.05,321.59,0.98,64.4,2.62,True
298,18.9,167.89,2.37,3.81,320.32,0.59,37.49,13.15,True
299,15.76,267.78,1.53,3.29,321.18,0.85,55.76,6.01,True
300,21.54,83.84,3.07,4.24,319.6,0.36,22.12,19.17,True
301,17.55,210.62,2.01,3.58,320.69,0.7,45.31,10.1,True
302,14.33,313.36,1.15,3.05,321.58,0.97,64.1,2.74,True
303,14.29,314.48,1.14,3.05,321.59,0.97,64.3,2.66,True
304,20.82,106.52,2.88,4.12,319.8,0.42,26.27,17.55,True
305,14.39,311.26,1.17,3.06,321.56,0.97,63.72,2.89,True
306,17.22,221.35,1.92,3.53,320.78,0.73,47.27,9.33,True
307,14.46,309.08,1.18,3.08,321.54,0.96,63.32,3.05,True
308,20.31,122.86,2.74,4.04,319.94,0.47,29.26,16.38,True
309,21.36,89.48,3.02,4.21,319.65,0.38,23.15,18.77,True
310,20.85,105.55,2.89,4.13,319.79,0.42,26.09,17.62,True
311,20.93,103.12,2.91,4.14,319.77,0.42,25.65,17.79,True
312,15.52,275.29,1.47,3.25,321.25,0.87,57.14,5.47,True
313,18.12,192.57,2.16,3.68,320.54,0.65,42.01,11.39,True
314,20.13,128.68,2.69,4.01,319.99,0.48,30.32,15.96,True
315,15.04,290.63,1.34,3.17,321.38,0.91,59.94,4.37,True
316,17.01,227.87,1.86,3.5,320.84,0.75,48.46,8.86,True
317,18.7,173.98,2.31,3.77,320.38,0.6,38.61,12.72,True
318,17.94,198.27,2.11,3.65,320.59,0.67,43.05,10.98,True
319,20.71,110.03,2.85,4.1,319.83,0.43,26.91,17.3,True
320,14.89,295.42,1.3,3.15,321.42,0.92,60.82,4.03,True
321,16.09,257.23,1.62,3.34,321.09,0.82,53.83,6.76,True
322,21.86,73.47,3.16,4.29,319.51,0.34,20.22,19.91,True
323,19.08,161.96,2.42,3.84,320.27,0.57,36.41,13.58,True
324,20.96,102.19,2.92,4.15,319.76,0.41,25.48,17.86,True
325,19.49,149.1,2.52,3.9,320.16,0.54,34.06,14.5,True
326,20.24,125.13,2.72,4.03,319.96,0.47,29.67,16.22,True
327,16.06,258.23,1.61,3.34,321.1,0.83,54.02,6.69,True
328,17.88,200.35,2.09,3.64,320.6,0.67,43.43,10.83,True
329,14.96,293.1,1.32,3.16,321.4,0.92,60.39,4.19,True
330,18.1,193.31,2.15,3.67,320.54,0.65,42.14,11.34,True
331,16.24,252.39,1.66,3.37,321.05,0.81,52.95,7.11,True
332,18.9,167.68,2.37,3.81,320.32,0.59,37.45,13.17,True
333,18.74,172.74,2.32,3.78,320.37,0.6,38.38,12.81,True
334,20.54,115.49,2.8,4.08,319.87,0.45,27.91,16.91,True
335,14.33,313.31,1.15,3.05,321.58,0.97,64.09,2.75,True
336,17.43,214.66,1.97,3.56,320.73,0.71,46.05,9.81,True
337,16.38,247.86,1.7,3.39,321.01,0.8,52.12,7.43,True
338,18.63,176.46,2.29,3.76,320.4,0.61,39.06,12.54,True
339,16.49,244.56,1.72,3.41,320.98,0.79,51.52,7.67,True
340,14.56,305.95,1.21,3.09,321.51,0.95,62.74,3.27,True
341,20.59,114.07,2.82,4.08,319.86,0.44,27.65,17.01,True
342,14.98,292.42,1.32,3.16,321.4,0.92,60.27,4.24,True
343,16.54,242.78,1.74,3.42,320.97,0.78,51.19,7.79,True
344,20.82,106.64,2.88,4.12,319.8,0.42,26.29,17.54,True
345,19.12,160.6,2.43,3.84,320.26,0.57,36.16,13.68,True
346,18.29,187.16,2.2,3.71,320.49,0.64,41.02,11.78,True
347,20.25,124.87,2.73,4.03,319.95,0.47,29.62,16.23,True
348,16.99,228.6,1.86,3.49,320.85,0.75,48.6,8.81,True
349,19.55,146.94,2.54,3.91,320.14,0.53,33.66,14.65,True
350,19.47,149.58,2.52,3.9,320.17,0.54,34.14,14.47,True
351,18.26,188.15,2.2,3.7,320.5,0.64,41.2,11.7,True
352,19.3,154.88,2.47,3.87,320.21,0.55,35.11,14.09,True
353,18.56,178.47,2.28,3.75,320.42,0.61,39.43,12.4,True
354,17.68,206.67,2.04,3.61,320.66,0.69,44.58,10.38,True
355,14.85,296.79,1.29,3.14,321.43,0.93,61.07,3.93,True
356,21.62,81.17,3.09,4.25,319.58,0.36,21.63,19.36,True
357,14.36,312.3,1.16,3.06,321.57,0.97,63.91,2.82,True
358,18.46,181.91,2.25,3.73,320.44,0.62,40.06,12.15,True
359,19.34,153.76,2.48,3.88,320.2,0.55,34.91,14.17,True
360,20.43,119.0,2.77,4.06,319.9,0.46,28.55,16.65,True
361,20.96,102.12,2.92,4.15,319.76,0.41,25.46,17.86,True
362,17.22,221.39,1.92,3.53,320.78,0.73,47.28,9.33,True
363,17.9,199.68,2.1,3.64,320.6,0.67,43.31,10.88,True
364,19.91,135.5,2.64,3.97,320.04,0.5,31.57,15.47,True
365,15.92,262.55,1.57,3.32,321.14,0.84,54.81,6.38,True
366,17.88,200.25,2.09,3.64,320.6,0.67,43.41,10.84,True
367,16.17,254.76,1.64,3.36,321.07,0.82,53.38,6.94,True
368,14.3,314.28,1.14,3.05,321.59,0.97,64.27,2.68,True
369,19.29,155.27,2.47,3.87,320.22,0.55,35.18,14.06,True
370,18.34,185.52,2.22,3.71,320.48,0.63,40.72,11.89,True
371,18.73,173.25,2.32,3.78,320.37,0.6,38.47,12.77,True
372,21.63,80.89,3.09,4.26,319.57,0.36,21.58,19.38,True
373,20.49,117.15,2.79,4.07,319.89,0.45,28.21,16.79,True
374,15.34,281.23,1.42,3.22,321.3,0.89,58.22,5.04,True
375,15.01,291.67,1.33,3.17,321.39,0.91,60.13,4.3,True
376,17.83,201.95,2.08,3.63,320.62,0.68,43.72,10.72,True
377,15.17,286.49,1.37,3.19,321.35,0.9,59.19,4.67,True
378,14.64,303.26,1.23,3.11,321.49,0.94,62.25,3.47,True
379,19.42,151.08,2.51,3.89,320.18,0.54,34.42,14.36,True
380,21.72,77.96,3.12,4.27,319.55,0.35,21.04,19.59,True
381,19.35,153.54,2.49,3.88,320.2,0.55,34.87,14.18,True
382,19.62,144.72,2.56,3.93,320.12,0.53,33.25,14.81,True
383,20.26,124.38,2.73,4.03,319.95,0.47,29.53,16.27,True
384,17.81,202.34,2.08,3.63,320.62,0.68,43.79,10.69,True
385,19.37,152.78,2.49,3.88,320.19,0.55,34.73,14.24,True
