,nuc,arexp,ent,ndev,age,asexp,la,ld,target
28,18.0,53.0,0.0,6.0,1.0,24.0,17.0,6.0,True
29,52.38,61.0,1.03,2.0,25.62,0.39,620.0,9.0,True
30,4.8,105.0,2.05,1.4,307.4,71.0,10.0,0.0,True
31,43.29,114.0,1.92,2.14,217.14,76.0,131.0,77.0,True
32,64.6,257.17,0.56,3.2,19.4,0.5,560.0,0.0,True
33,10.0,120.5,0.0,5.0,142.0,9.0,2.0,2.0,True
34,22.11,67.0,3.26,0.94,13.67,0.17,601.0,32.0,True
35,2.86,1.0,2.2,1.0,13.86,1.0,1050.0,34.0,False
36,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,True
37,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,True
38,26.0,243.83,2.67,1.6,40.6,396.0,101.0,6.0,True
39,1.0,18.0,0.98,0.5,713.0,10.0,17.0,0.0,True
40,22.67,245.17,1.28,2.5,7.33,61.0,642.0,24.0,True
41,17.67,50.0,3.2,1.07,217.2,1.17,180.0,35.0,True
42,41.5,27.0,1.52,3.0,0.33,0.54,354.0,13.0,True
43,6.4,56.0,1.79,1.6,277.8,44.0,94.0,21.0,True
44,29.0,299.92,0.0,7.0,43.0,496.0,9.0,30.0,True
45,106.33,58.0,1.25,6.0,41.33,0.37,16.0,2.0,True
46,1.0,130.0,0.0,1.0,43.0,26.0,2.0,1.0,True
47,5.0,158.0,0.82,2.67,283.33,78.0,8.0,4.0,True
48,1.33,180.5,2.14,0.33,65.33,1.22,525.0,13.0,True
49,63.25,109.83,0.72,4.75,7.25,0.33,19.0,22.0,True
50,2.5,213.5,0.78,1.0,0.0,0.0,13.0,13.0,True
51,6.31,82.5,1.74,1.0,37.08,62.0,782.0,56.0,True
52,0.5,1.6,0.63,0.5,2.0,1.06,1095.0,23.0,True
53,38.0,255.5,1.79,2.57,20.57,1.25,267.0,20.0,True
54,0.0,256.5,0.0,0.0,0.0,171.0,136.0,0.0,True
55,0.0,268.0,0.0,0.0,0.0,5.0,3.0,3.0,True
56,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,True
57,67.0,344.5,0.0,16.0,17.0,242.0,2.0,2.0,True
58,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
59,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
60,19.0,425.0,0.0,2.0,0.0,303.0,25.0,0.0,True
61,0.0,16.0,3.07,0.0,0.0,16.0,25.0,18.0,True
62,2.78,441.5,2.99,0.22,1.33,318.0,1029.0,0.0,True
63,16.38,11.0,2.6,1.88,76.75,6.0,43.0,19.0,True
64,0.5,481.0,0.81,0.5,615.0,352.0,35.0,5.0,True
65,2.0,11.0,1.0,1.0,2.0,2.0,34.0,0.0,True
66,4.0,39.0,0.0,2.0,6.0,4.0,17.0,17.0,True
67,38.9,46.0,2.9,2.3,2.7,0.49,49.0,7.0,True
68,22.0,75.0,0.0,1.0,2.0,60.0,23.0,2.0,True
69,8.36,30.53,3.12,0.36,0.0,25.0,14.0,1929.0,True
70,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
71,3.0,7.0,1.16,1.0,91.75,0.74,359.0,4.0,True
72,4.38,86.0,3.82,0.32,62.44,0.02,872.0,332.0,True
73,10.94,713.5,3.87,1.0,290.65,557.0,994.0,655.0,True
74,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,True
75,35.0,718.67,4.37,0.85,86.97,0.38,91.0,124.0,True
76,9.2,222.0,0.41,1.4,5.2,0.23,1688.0,38.0,True
77,4.0,13.0,2.37,0.56,18.44,1.11,195.0,27.0,True
78,5.5,147.0,2.81,0.75,85.75,26.0,153.0,202.0,True
79,4.6,35.0,0.93,1.0,27.6,34.0,64.0,6.0,True
80,15.0,26.0,0.0,6.0,9.0,26.0,4.0,0.0,True
81,6.0,38.0,0.47,2.0,31.33,29.0,163.0,1.0,True
82,21.0,41.0,0.0,6.0,4.0,1.0,42.0,10.0,True
83,54.33,26.0,1.41,8.0,17.33,3.0,55.0,29.0,True
84,5.0,30.0,0.0,4.0,76.0,26.0,67.0,3.0,True
85,8.67,823.17,1.12,1.33,81.33,716.0,24.0,1.0,True
86,62.0,274.0,2.3,3.86,13.43,204.0,385.0,233.0,True
87,9.26,204.0,5.66,0.29,53.36,0.0,416.0,292.0,True
88,399.0,72.0,0.0,30.0,2.0,10.0,3.0,4.0,True
89,6.0,817.17,0.0,3.0,7.0,760.0,25.0,2.0,True
90,15.12,18.0,2.45,1.5,158.44,0.25,276.0,193.0,True
91,48.81,75.0,2.79,1.3,88.59,0.21,4010.0,183.0,True
92,8.0,837.17,0.81,1.5,5.0,798.0,7.0,9.0,True
93,101.8,297.5,0.98,5.8,2.4,234.0,201.0,132.0,True
94,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,True
95,16.62,57.5,3.78,0.81,30.16,44.0,794.0,1464.0,True
96,487.0,62.0,0.0,29.0,0.0,49.0,71.0,2.0,True
97,12.0,243.0,0.0,6.0,3.0,12.0,1.0,1.0,True
98,19.83,33.0,1.93,3.17,10.5,0.4,90.0,16.0,True
99,6.88,17.0,2.56,1.75,2.0,1.52,890.0,2.0,True
100,73.5,54.5,0.95,13.0,17.5,1.0,151.0,12.0,True
101,11.0,358.0,0.25,2.5,0.0,292.0,22.0,25.0,True
102,27.5,52.0,1.92,3.75,94.75,0.97,15.0,2.0,True
103,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
104,229.5,371.0,0.81,16.5,3.0,0.29,3.0,1.0,True
105,56.69,383.0,3.15,2.38,37.69,320.0,229.0,274.0,True
106,12.34,383.5,4.0,0.47,52.31,321.0,814.0,325.0,True
107,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
108,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
109,34.0,54.0,1.4,3.14,2.0,37.0,283.0,0.0,True
110,12.0,327.0,1.69,0.5,17.67,273.0,158.0,157.0,True
111,9.65,92.0,2.86,0.88,4.41,0.5,341.0,330.0,True
112,4.0,114.0,0.0,2.0,0.0,88.0,9.0,4.0,True
113,3.0,861.08,0.84,0.5,3.5,958.0,54.0,17.0,True
114,30.0,400.5,0.0,3.0,1.0,15.0,15.0,0.0,True
115,21.45,863.42,4.85,1.16,124.87,0.61,85.0,51.0,True
116,7.2,402.5,2.2,0.6,106.6,0.94,118.0,91.0,True
117,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
118,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,True
119,22.81,861.0,4.18,0.96,38.33,964.0,140.0,133.0,True
120,19.2,365.5,1.85,1.4,213.3,1.0,1170.0,104.0,True
121,30.75,371.5,1.14,6.5,28.75,1.0,1256.0,5.0,True
122,1.2,855.83,1.87,0.6,4.4,967.0,178.0,17.0,True
123,39.5,111.0,0.61,4.5,75.0,90.0,29.0,11.0,True
124,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
125,25.0,155.5,0.0,2.0,9.0,53.0,6.0,3.0,True
126,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,True
127,40.5,7.0,1.0,9.5,1.0,7.0,10.0,6.0,True
128,21.17,131.0,2.24,2.83,13.17,103.0,116.0,33.0,True
129,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,True
130,31.6,101.5,1.38,3.0,47.8,1.12,654.0,1.0,True
131,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,True
132,19.25,0.0,2.99,1.19,19.31,0.0,1770.0,1874.0,True
133,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
134,18.67,7.0,1.03,4.33,14.67,0.0,106.0,67.0,True
135,66.5,20.0,0.57,13.5,152.0,15.0,22.0,0.0,True
136,567.0,207.5,0.0,41.0,4.0,41.0,2.0,0.0,True
137,12.0,15.0,0.0,3.0,39.0,15.0,0.0,9.0,True
138,17.5,0.0,0.54,5.5,30.5,0.0,56.0,1.0,True
139,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,True
140,17.0,207.5,0.0,6.0,1.0,161.0,35.0,41.0,True
141,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,True
142,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
143,3.0,9.0,0.0,3.0,61.0,4.0,6.0,3.0,True
144,26.08,214.5,2.95,2.23,45.46,0.5,163.0,34.0,True
145,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,True
146,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,True
147,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,True
148,10.5,27.0,1.0,3.5,740.0,25.0,4.0,0.0,True
149,8.0,0.0,0.0,4.0,38.0,0.0,3.0,0.0,True
150,73.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,True
151,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,True
152,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
153,31.97,134.0,2.9,1.56,123.56,0.24,1054.0,934.0,True
154,15.07,22.0,3.37,0.98,11.8,0.37,62.0,318.0,True
155,19.56,274.83,2.35,2.33,45.44,392.0,961.0,205.0,True
156,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,True
157,16.4,40.0,2.1,2.4,77.0,30.0,162.0,4.0,True
158,19.0,133.0,0.92,5.5,36.0,0.54,12.0,6.0,True
159,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,True
160,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,True
161,48.74,354.5,3.28,2.22,52.37,0.5,1509.0,373.0,True
162,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,True
163,71.62,358.0,1.8,6.38,16.88,0.97,458.0,25.0,True
164,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
165,30.1,115.0,2.74,2.8,17.9,121.0,503.0,0.0,True
166,12.71,172.0,3.47,0.67,104.19,0.84,192.0,916.0,True
167,29.7,64.0,2.76,3.3,59.2,0.33,175.0,141.0,True
168,13.0,0.0,0.0,8.0,106.0,0.0,1.0,2.0,True
169,62.5,61.0,2.72,4.64,7.29,0.0,264.0,19.0,True
170,15.5,47.67,0.35,5.5,25.0,0.31,150.0,5.0,True
171,10.0,0.0,0.0,2.0,222.0,0.0,8.0,2.0,True
172,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
173,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,True
174,46.0,78.0,0.99,10.5,15.0,12.0,3.0,4.0,True
175,8.0,73.5,0.0,7.0,22.0,53.0,4.0,1.0,True
176,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,True
177,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,True
178,56.13,8.0,3.3,4.67,255.93,0.32,176.0,310.0,True
179,32.81,81.0,3.2,3.12,128.5,1.0,558.0,161.0,True
180,16.33,50.67,0.22,5.33,315.67,34.0,536.0,503.0,True
181,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
182,47.58,372.83,2.25,5.17,10.75,337.0,753.0,174.0,True
183,52.21,109.5,3.16,2.59,17.28,1.0,8177.0,81.0,True
184,12.67,14.0,1.46,2.33,330.67,16.0,182.0,19.0,True
185,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,True
186,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,True
187,22.32,56.67,4.91,1.84,10.58,0.02,3147.0,160.0,True
188,1.0,142.5,0.0,1.0,0.0,2.0,0.0,73.0,True
189,5.5,197.0,0.99,2.0,60.0,46.0,84.0,34.0,True
190,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,True
191,45.0,132.67,0.0,15.0,8.0,154.0,67.0,79.0,True
192,10.5,130.0,0.71,4.0,107.0,17.0,171.0,106.0,True
193,27.0,406.83,0.0,9.0,23.0,385.0,1.0,1.0,True
194,57.0,413.42,0.67,15.0,205.0,390.0,17.0,0.0,True
195,15.7,430.75,2.23,0.5,190.0,183.0,93.0,61.0,True
196,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,True
197,23.0,12.0,0.0,11.0,52.0,0.0,1.0,1.0,True
198,51.68,80.7,3.28,3.42,51.84,0.33,350.0,72.0,True
199,1.0,118.5,0.0,1.0,13.0,77.0,18.0,0.0,True
200,12.44,0.0,2.47,3.44,41.0,0.0,796.0,19.0,True
201,28.39,5.0,4.12,2.65,224.65,0.0,39.0,45.0,True
202,3.0,48.67,0.63,2.0,373.0,33.0,390.0,368.0,True
203,9.5,14.0,2.35,1.83,99.25,1.0,463.0,247.0,True
204,172.0,43.5,0.0,48.0,14.0,0.0,1.0,1.0,True
205,51.23,100.67,3.42,3.55,222.41,102.0,977.0,152.0,True
206,17.62,17.0,2.56,2.88,15.88,1.26,562.0,14.0,True
207,8.05,47.0,2.65,0.5,105.41,0.25,1094.0,817.0,True
208,16.0,134.5,0.69,2.5,0.0,0.13,24.0,3.0,True
209,8.0,22.0,1.32,3.33,3.0,0.59,219.0,48.0,True
210,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,True
211,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,True
212,108.15,14.28,1.4,8.83,10.03,3.87,310.46,7.64,True
213,138.04,13.38,1.02,10.8,8.1,4.73,227.41,5.54,True
214,38.59,16.37,2.29,4.26,14.52,1.87,503.75,12.53,True
215,130.38,13.61,1.11,10.3,8.59,4.51,248.69,6.08,True
216,28.45,16.67,2.42,3.59,15.18,1.58,531.91,13.24,True
217,160.25,12.71,0.73,12.26,6.66,5.37,165.7,3.99,True
218,162.67,12.63,0.7,12.42,6.51,5.44,158.96,3.81,True
219,134.05,13.5,1.07,10.54,8.36,4.61,238.5,5.82,True
220,164.3,12.59,0.68,12.53,6.4,5.48,154.42,3.7,True
221,44.22,16.2,2.22,4.63,14.16,2.03,488.11,12.13,True
222,140.75,13.29,0.98,10.98,7.92,4.81,219.87,5.35,True
223,73.75,15.31,1.84,6.57,12.25,2.88,406.06,10.06,True
224,196.33,11.62,0.27,14.64,4.34,6.41,65.45,1.45,True
225,176.38,12.22,0.52,13.33,5.62,5.83,120.87,2.85,True
226,59.12,15.75,2.03,5.61,13.2,2.46,446.7,11.09,True
227,193.68,11.7,0.3,14.47,4.51,6.33,72.79,1.64,True
228,157.55,12.79,0.76,12.09,6.84,5.29,173.18,4.17,True
229,167.54,12.49,0.64,12.74,6.19,5.58,145.42,3.47,True
230,147.16,13.1,0.9,11.4,7.51,4.99,202.05,4.9,True
231,186.9,11.91,0.39,14.02,4.94,6.13,91.65,2.11,True
232,138.38,13.37,1.01,10.82,8.08,4.74,226.45,5.52,True
233,112.88,14.13,1.34,9.15,9.72,4.0,297.32,7.31,True
234,103.07,14.43,1.47,8.5,10.36,3.72,324.58,8.0,True
235,203.56,11.4,0.17,15.11,3.87,6.61,45.36,0.94,True
236,177.89,12.18,0.5,13.43,5.53,5.87,116.68,2.75,True
237,82.81,15.04,1.73,7.17,11.67,3.14,380.87,9.42,True
238,143.76,13.2,0.94,11.18,7.73,4.89,211.5,5.14,True
239,146.06,13.13,0.91,11.33,7.58,4.96,205.11,4.98,True
240,49.97,16.03,2.15,5.0,13.79,2.19,472.13,11.73,True
241,146.78,13.11,0.9,11.38,7.53,4.98,203.11,4.93,True
242,214.18,11.08,0.04,15.81,3.18,6.92,15.83,0.2,True
243,165.45,12.55,0.66,12.61,6.33,5.52,151.23,3.62,True
244,187.03,11.9,0.39,14.03,4.94,6.14,91.28,2.1,True
245,53.48,15.92,2.1,5.24,13.56,2.3,462.37,11.48,True
246,60.23,15.72,2.02,5.68,13.12,2.49,443.6,11.01,True
247,93.77,14.71,1.58,7.89,10.96,3.45,350.41,8.65,True
248,174.71,12.27,0.54,13.22,5.73,5.78,125.5,2.97,True
249,186.46,11.92,0.39,13.99,4.97,6.12,92.87,2.14,True
250,79.67,15.13,1.77,6.96,11.87,3.05,389.59,9.64,True
251,141.53,13.27,0.97,11.03,7.87,4.83,217.71,5.3,True
252,213.99,11.09,0.04,15.8,3.19,6.91,16.37,0.21,True
253,125.02,13.77,1.18,9.94,8.94,4.35,263.59,6.46,True
254,35.76,16.45,2.33,4.07,14.7,1.79,511.62,12.73,True
255,210.23,11.2,0.09,15.55,3.44,6.81,26.8,0.48,True
256,174.36,12.28,0.55,13.19,5.75,5.77,126.48,2.99,True
257,171.83,12.36,0.58,13.03,5.92,5.7,133.53,3.17,True
258,130.3,13.61,1.11,10.29,8.6,4.51,248.92,6.09,True
259,129.87,13.62,1.12,10.26,8.63,4.49,250.12,6.12,True
260,206.32,11.32,0.14,15.3,3.69,6.69,37.68,0.75,True
261,120.11,13.92,1.25,9.62,9.26,4.21,277.21,6.8,True
262,66.9,15.52,1.93,6.12,12.69,2.68,425.08,10.54,True
263,63.73,15.61,1.97,5.91,12.9,2.59,433.89,10.76,True
264,142.47,13.24,0.96,11.09,7.81,4.86,215.08,5.23,True
265,196.02,11.63,0.27,14.62,4.35,6.4,66.29,1.47,True
266,104.68,14.38,1.44,8.61,10.25,3.77,320.11,7.89,True
267,190.38,11.8,0.34,14.25,4.72,6.23,81.97,1.87,True
268,153.76,12.9,0.81,11.84,7.08,5.18,183.72,4.44,True
269,74.47,15.29,1.83,6.62,12.2,2.9,404.05,10.01,True
270,183.64,12.0,0.43,13.8,5.15,6.04,100.69,2.34,True
271,112.03,14.16,1.35,9.09,9.78,3.98,299.67,7.37,True
272,112.14,14.16,1.35,9.1,9.77,3.98,299.36,7.36,True
273,49.71,16.03,2.15,4.99,13.8,2.19,472.85,11.75,True
274,145.6,13.15,0.92,11.3,7.61,4.95,206.38,5.01,True
275,54.49,15.89,2.09,5.3,13.49,2.32,459.55,11.41,True
276,151.35,12.98,0.84,11.68,7.24,5.11,190.42,4.61,True
277,140.08,13.31,0.99,10.94,7.97,4.79,221.74,5.4,True
278,43.06,16.23,2.24,4.55,14.23,2.0,491.31,12.21,True
279,85.31,14.96,1.69,7.33,11.5,3.21,373.93,9.25,True
280,26.93,16.72,2.44,3.49,15.27,1.53,536.15,13.35,True
281,62.1,15.66,1.99,5.8,13.0,2.54,438.42,10.88,True
282,60.22,15.72,2.02,5.68,13.12,2.49,443.65,11.01,True
283,113.55,14.11,1.33,9.19,9.68,4.02,295.47,7.26,True
284,125.2,13.76,1.18,9.96,8.93,4.36,263.08,6.45,True
285,139.74,13.33,0.99,10.91,7.99,4.78,222.69,5.43,True
286,160.44,12.7,0.73,12.28,6.65,5.37,165.17,3.97,True
287,171.02,12.38,0.59,12.97,5.97,5.68,135.76,3.23,True
288,112.68,14.14,1.34,9.13,9.74,4.0,297.86,7.32,True
289,165.89,12.54,0.66,12.64,6.3,5.53,150.01,3.59,True
290,160.17,12.71,0.73,12.26,6.67,5.36,165.92,3.99,True
291,87.91,14.88,1.66,7.5,11.34,3.29,366.7,9.06,True
292,27.41,16.71,2.44,3.52,15.24,1.55,534.82,13.31,True
293,148.84,13.05,0.88,11.51,7.4,5.04,197.41,4.79,True
294,80.76,15.1,1.75,7.03,11.8,3.08,386.57,9.57,True
295,128.59,13.66,1.14,10.18,8.71,4.46,253.65,6.21,True
296,210.63,11.19,0.08,15.58,3.41,6.82,25.7,0.45,True
297,190.29,11.8,0.34,14.24,4.72,6.23,82.21,1.88,True
298,76.75,15.22,1.8,6.77,12.06,2.96,397.7,9.85,True
299,75.17,15.27,1.82,6.66,12.16,2.92,402.1,9.96,True
300,51.94,15.97,2.12,5.13,13.66,2.25,466.64,11.59,True
301,80.61,15.1,1.75,7.02,11.81,3.08,386.99,9.58,True
302,145.62,13.15,0.92,11.3,7.61,4.95,206.34,5.01,True
303,97.81,14.59,1.53,8.15,10.7,3.57,339.18,8.37,True
304,144.2,13.19,0.94,11.21,7.7,4.91,210.29,5.11,True
305,36.78,16.42,2.32,4.14,14.64,1.81,508.77,12.65,True
306,135.8,13.44,1.04,10.65,8.24,4.66,233.62,5.7,True
307,72.66,15.34,1.86,6.5,12.32,2.85,409.08,10.14,True
308,210.16,11.21,0.09,15.55,3.44,6.8,27.01,0.48,True
309,201.03,11.48,0.21,14.95,4.03,6.54,52.38,1.12,True
310,103.87,14.4,1.45,8.55,10.31,3.75,322.34,7.94,True
311,182.76,12.03,0.44,13.75,5.21,6.01,103.15,2.4,True
312,153.64,12.91,0.81,11.83,7.09,5.18,184.06,4.45,True
313,111.99,14.16,1.35,9.09,9.78,3.98,299.79,7.37,True
314,122.43,13.85,1.22,9.77,9.11,4.28,270.78,6.64,True
315,38.46,16.37,2.3,4.25,14.53,1.86,504.1,12.54,True
316,125.85,13.74,1.17,10.0,8.89,4.38,261.28,6.4,True
317,91.71,14.77,1.61,7.75,11.09,3.4,356.15,8.8,True
318,148.12,13.07,0.89,11.47,7.45,5.02,199.38,4.84,True
319,58.38,15.77,2.04,5.56,13.24,2.44,448.76,11.14,True
320,21.47,16.88,2.51,3.13,15.63,1.37,551.3,13.73,True
321,121.9,13.86,1.22,9.74,9.14,4.26,272.24,6.68,True
322,58.27,15.78,2.04,5.55,13.25,2.43,449.07,11.15,True
323,194.22,11.69,0.29,14.5,4.47,6.34,71.29,1.6,True
324,171.05,12.38,0.59,12.98,5.97,5.68,135.68,3.23,True
325,181.75,12.06,0.45,13.68,5.28,5.99,105.94,2.48,True
326,173.02,12.32,0.57,13.1,5.84,5.73,130.2,3.09,True
327,181.08,12.08,0.46,13.64,5.32,5.97,107.82,2.52,True
328,88.79,14.86,1.65,7.56,11.28,3.31,364.25,9.0,True
329,117.59,13.99,1.28,9.46,9.42,4.14,284.24,6.98,True
330,128.39,13.67,1.14,10.17,8.72,4.45,254.22,6.22,True
331,60.87,15.7,2.01,5.72,13.08,2.51,441.85,10.96,True
332,122.41,13.85,1.22,9.77,9.11,4.28,270.84,6.64,True
333,46.76,16.12,2.19,4.79,13.99,2.1,481.04,11.95,True
334,132.73,13.54,1.08,10.45,8.44,4.58,242.17,5.92,True
335,82.24,15.06,1.73,7.13,11.7,3.12,382.46,9.46,True
336,165.41,12.55,0.66,12.6,6.33,5.52,151.35,3.62,True
337,131.1,13.59,1.1,10.34,8.55,4.53,246.7,6.03,True
338,84.33,14.99,1.71,7.27,11.57,3.18,376.63,9.32,True
339,179.78,12.12,0.48,13.55,5.4,5.93,111.41,2.61,True
340,101.1,14.49,1.49,8.37,10.48,3.67,330.05,8.14,True
341,105.99,14.34,1.43,8.69,10.17,3.81,316.47,7.8,True
342,27.22,16.71,2.44,3.51,15.26,1.54,535.33,13.33,True
343,205.73,11.34,0.14,15.26,3.73,6.68,39.3,0.79,True
344,212.08,11.15,0.06,15.68,3.32,6.86,21.68,0.35,True
345,44.84,16.18,2.21,4.67,14.12,2.05,486.37,12.09,True
346,112.63,14.14,1.34,9.13,9.74,4.0,298.02,7.33,True
347,91.9,14.76,1.61,7.76,11.08,3.4,355.61,8.78,True
348,75.53,15.26,1.82,6.69,12.14,2.93,401.11,9.93,True
349,102.31,14.45,1.47,8.45,10.41,3.7,326.7,8.05,True
350,102.55,14.44,1.47,8.47,10.39,3.71,326.03,8.04,True
351,127.86,13.68,1.15,10.13,8.76,4.44,255.68,6.26,True
352,191.1,11.78,0.33,14.3,4.67,6.25,79.96,1.82,True
353,106.31,14.33,1.42,8.71,10.15,3.82,315.58,7.77,True
354,175.5,12.25,0.53,13.27,5.68,5.81,123.32,2.91,True
355,47.47,16.1,2.18,4.84,13.95,2.12,479.07,11.9,True
356,193.2,11.72,0.31,14.43,4.54,6.32,74.13,1.67,True
357,69.2,15.45,1.9,6.27,12.54,2.75,418.7,10.38,True
358,147.56,13.09,0.89,11.43,7.48,5.0,200.95,4.88,True
359,165.17,12.56,0.67,12.59,6.35,5.51,152.02,3.64,True
360,109.18,14.24,1.39,8.9,9.96,3.9,307.61,7.57,True
361,55.48,15.86,2.08,5.37,13.43,2.35,456.8,11.34,True
362,151.14,12.98,0.85,11.66,7.25,5.11,191.0,4.62,True
363,23.96,16.81,2.48,3.29,15.47,1.45,544.4,13.56,True
364,36.17,16.44,2.33,4.1,14.68,1.8,510.48,12.7,True
365,19.11,16.96,2.54,2.97,15.78,1.31,557.89,13.9,True
366,33.57,16.52,2.36,3.92,14.85,1.72,517.69,12.88,True
367,50.64,16.01,2.14,5.05,13.74,2.21,470.25,11.68,True
368,118.05,13.98,1.27,9.49,9.39,4.15,282.95,6.95,True
369,204.93,11.36,0.16,15.21,3.78,6.65,41.54,0.85,True
370,25.01,16.78,2.47,3.36,15.4,1.48,541.49,13.48,True
371,26.33,16.74,2.45,3.45,15.31,1.51,537.8,13.39,True
372,216.53,11.01,0.01,15.97,3.03,6.99,9.3,0.03,True
373,74.96,15.27,1.83,6.65,12.17,2.91,402.69,9.97,True
374,40.99,16.3,2.26,4.41,14.37,1.94,497.08,12.36,True
375,135.37,13.46,1.05,10.63,8.27,4.65,234.81,5.73,True
376,38.24,16.38,2.3,4.23,14.54,1.86,504.71,12.55,True
377,89.82,14.83,1.64,7.63,11.21,3.34,361.4,8.93,True
378,82.11,15.06,1.73,7.12,11.71,3.12,382.82,9.47,True
379,56.11,15.84,2.07,5.41,13.39,2.37,455.06,11.3,True
380,152.23,12.95,0.83,11.74,7.18,5.14,187.99,4.55,True
381,74.98,15.27,1.83,6.65,12.17,2.91,402.63,9.97,True
382,214.32,11.08,0.03,15.82,3.17,6.92,15.46,0.19,True
383,87.51,14.9,1.67,7.48,11.36,3.27,367.81,9.09,True
384,170.25,12.41,0.6,12.92,6.02,5.65,137.92,3.28,True
385,146.81,13.11,0.9,11.38,7.53,4.98,203.03,4.93,True
