,nuc,arexp,ent,ndev,age,asexp,la,ld,target
44,1.67,32.0,1.95,0.67,65.5,0.49,156.0,0.0,True
45,23.67,102.5,1.35,5.0,2.0,33.0,624.0,199.0,True
46,53.33,107.0,2.39,1.5,1.5,0.39,1339.0,1.0,True
47,5.0,299.42,2.2,1.17,189.0,486.0,131.0,3.0,True
48,5.0,55.0,0.47,2.5,41.0,43.0,30.0,30.0,True
49,10.0,156.0,1.17,2.5,8.25,76.0,45.0,2.0,True
50,112.0,67.0,0.7,3.6,2.0,0.54,599.0,1.0,True
51,49.42,318.83,0.91,1.5,1.33,0.5,1320.0,0.0,True
52,43.33,319.42,0.89,5.0,28.33,75.0,65.0,51.0,True
53,20.75,178.5,2.52,1.5,222.62,93.0,55.0,40.0,True
54,57.67,334.58,0.85,5.33,88.33,0.5,66.0,13.0,True
55,50.6,70.0,2.41,1.9,10.0,54.0,379.0,51.0,True
56,4.0,188.5,0.0,4.0,59.0,45.0,12.0,1.0,True
57,76.0,290.0,1.48,3.17,2.17,1.25,2151.0,2.0,True
58,1.4,3.6,1.55,0.6,30.2,1.14,435.0,4.0,True
59,30.73,9.0,3.22,1.2,400.13,0.39,320.0,115.0,True
60,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
61,4.0,326.5,1.48,1.5,51.5,0.72,116.0,29.0,True
62,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
63,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
64,10.0,0.0,0.0,5.0,9.0,0.0,26.0,7.0,True
65,46.0,450.0,1.56,3.33,42.0,327.0,3.0,11.0,True
66,0.0,11.0,0.0,0.0,0.0,6.0,192.0,0.0,True
67,8.25,35.0,2.72,0.88,8.25,28.0,226.0,15.0,True
68,7.69,535.0,4.4,0.37,510.71,1.22,426.0,186.0,True
69,2.0,41.0,0.7,1.0,7.0,6.0,40.0,24.0,True
70,11.0,61.0,2.37,1.0,11.62,48.0,72.0,22.0,True
71,5.83,622.5,1.79,1.33,6.0,455.0,200.0,0.0,True
72,4.0,628.5,0.0,1.0,8.0,460.0,9.0,4.0,True
73,4.17,12.0,3.12,0.33,17.0,12.0,380.0,89.0,True
74,82.23,636.5,2.19,0.96,7.0,1.25,280.0,29.0,True
75,3.0,33.0,0.0,2.0,488.0,0.0,9.0,2.0,True
76,5.0,63.0,1.32,1.33,16.67,9.0,111.0,6.0,True
77,3.7,83.0,2.7,0.4,32.6,0.0,92.0,60.0,True
78,72.0,678.0,2.22,3.83,28.83,1.25,234.0,67.0,True
79,72.77,51.0,3.05,2.15,115.77,0.27,132.0,31.0,True
80,11.5,29.0,0.71,4.0,21.0,0.0,25.0,32.0,True
81,12.61,115.0,5.05,0.42,25.48,0.0,2342.0,319.0,True
82,2.56,27.0,2.3,0.44,96.89,26.0,338.0,41.0,True
83,15.5,740.5,1.51,4.25,0.0,590.0,62.0,0.0,True
84,27.23,0.0,2.82,1.0,97.65,0.0,872.0,244.0,True
85,24.5,13.0,0.32,2.0,5.5,12.0,20.0,15.0,True
86,5.71,225.0,2.5,0.57,65.29,161.0,222.0,71.0,True
87,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,True
88,4.29,126.0,2.79,0.71,16.29,0.0,967.0,45.0,True
89,2.0,22.0,0.0,2.0,37.0,21.0,16.0,0.0,True
90,129.0,801.83,0.0,23.0,5.0,654.0,8.0,1.0,True
91,175.0,61.0,1.25,9.0,180.67,0.37,17.0,1.0,True
92,31.29,827.5,2.51,3.86,31.71,706.0,20.0,18.0,True
93,3.0,72.0,1.52,1.33,32.0,0.54,3.0,3.0,True
94,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
95,136.67,49.0,0.8,8.67,0.0,35.0,1097.0,0.0,True
96,109.5,814.17,1.01,7.75,19.5,1.25,101.0,1.0,True
97,1.0,17.0,0.0,1.0,0.0,10.0,7.0,0.0,True
98,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,True
99,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,True
100,5.0,37.0,0.75,2.5,78.5,32.0,0.0,378.0,True
101,3.8,236.0,4.07,0.46,126.17,0.01,4406.0,111.0,True
102,14.45,41.0,5.07,0.55,53.28,0.33,6013.0,153.0,True
103,8.2,41.0,2.71,1.3,12.2,14.0,110.0,11.0,True
104,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,True
105,27.31,853.5,4.63,1.07,19.28,845.0,206.0,10.0,True
106,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,True
107,50.8,31.0,1.53,3.0,5.2,22.0,726.0,66.0,True
108,4.75,125.0,0.26,0.75,0.0,92.0,1093.0,4.0,True
109,4.6,18.0,1.11,1.2,212.2,0.99,197.0,113.0,True
110,16.4,354.5,1.18,3.0,1.6,0.23,4226.0,2.0,True
111,1.24,267.0,2.3,0.24,55.94,0.0,4365.0,6.0,True
112,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
113,10.5,850.17,2.1,1.62,239.38,883.0,316.0,274.0,True
114,10.67,61.0,1.22,2.33,30.33,13.0,155.0,26.0,True
115,21.0,391.0,0.0,7.0,2.0,9.0,5.0,3.0,True
116,5.5,51.0,0.84,1.5,3.5,37.0,28.0,2.0,True
117,19.63,243.0,2.94,1.32,0.0,1.0,168.0,7.0,True
118,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
119,479.0,334.0,0.0,34.0,6.0,44.0,5.0,0.0,True
120,148.5,92.0,1.37,5.33,62.67,86.0,180.0,4.0,True
121,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,True
122,11.0,10.0,2.04,1.33,64.83,9.0,94.0,9.0,True
123,62.0,13.0,1.25,7.0,51.25,1.0,613.0,656.0,True
124,215.0,381.5,0.0,29.0,10.0,33.0,4.0,2.0,True
125,6.83,92.0,2.05,0.83,385.67,5.0,134.0,36.0,True
126,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,True
127,1.0,856.83,0.0,1.0,0.0,968.0,29.0,4.0,True
128,10.0,19.0,0.0,4.0,12.0,12.0,2.0,1.0,True
129,9.66,854.17,5.43,0.37,59.41,1.06,6094.0,40.0,True
130,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
131,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,True
132,3.0,25.0,0.0,2.0,6.0,24.0,2.0,1.0,True
133,49.0,375.5,0.0,9.0,7.0,365.0,11.0,0.0,True
134,2.33,846.5,0.98,1.33,99.67,993.0,41.0,13.0,True
135,6.0,132.0,0.0,3.0,0.0,104.0,2.0,2.0,True
136,1.5,0.0,0.61,1.5,250.5,0.0,101.0,71.0,True
137,29.0,378.5,1.2,3.0,12.12,0.23,5258.0,10.0,True
138,40.0,383.0,0.0,9.0,0.0,10.0,12.0,9.0,True
139,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,True
140,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
141,17.5,94.67,0.39,4.5,22.5,33.0,12.0,1.0,True
142,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,True
143,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,True
144,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,True
145,19.25,0.0,2.99,1.19,19.31,0.0,1770.0,1874.0,True
146,7.38,23.0,1.72,1.38,15.25,0.32,952.0,231.0,True
147,4.57,31.0,1.56,0.43,1.71,28.0,414.0,70.0,True
148,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
149,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,True
150,15.0,3.0,0.97,3.5,5.5,2.0,3.0,2.0,True
151,16.67,7.0,0.78,2.67,53.0,7.0,330.0,0.0,True
152,36.0,16.0,0.0,13.0,10.0,4.0,1.0,1.0,True
153,10.0,109.83,0.82,0.43,15.0,0.0,2769.0,1526.0,True
154,17.5,21.0,2.42,1.5,106.07,15.0,327.0,836.0,True
155,22.0,117.17,0.0,10.0,49.0,48.0,4.0,0.0,True
156,18.2,28.0,2.69,2.8,10.3,26.0,84.0,36.0,True
157,36.0,67.0,0.0,7.0,4.0,50.0,33.0,1.0,True
158,6.56,5.0,1.43,0.33,50.22,0.0,4702.0,261.0,True
159,33.2,8.0,2.21,4.6,26.0,2.0,49.0,30.0,True
160,3.0,34.0,0.0,2.0,40.0,25.0,2.0,0.0,True
161,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,True
162,0.5,27.0,0.16,0.5,310.0,0.0,131.0,1.0,True
163,16.09,26.0,2.27,1.82,120.18,16.0,3566.0,15.0,True
164,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
165,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,True
166,95.14,308.5,1.69,7.71,19.0,0.94,144.0,84.0,True
167,4.0,2.0,1.26,1.33,32.67,1.0,28.0,2.0,True
168,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
169,13.71,142.0,4.07,1.21,39.71,103.0,673.0,577.0,True
170,122.67,57.0,1.37,8.0,2.0,55.0,196.0,0.0,True
171,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,True
172,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,True
173,60.75,23.0,0.79,8.25,3.5,0.04,352.0,15.0,True
174,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,True
175,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
176,8.07,353.33,3.77,0.59,15.1,0.97,227.0,206.0,True
177,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,True
178,8.31,622.6,3.34,1.44,203.0,1.22,53.0,39.0,True
179,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,True
180,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,True
181,26.5,81.0,1.35,3.5,27.0,0.06,120.0,0.0,True
182,12.0,34.0,0.0,8.0,1.0,6.0,0.0,2.0,True
183,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,True
184,347.67,2.0,0.22,23.33,225.33,0.44,100.0,39.0,True
185,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,True
186,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
187,28.1,171.5,3.07,1.9,55.71,0.24,3374.0,154.0,True
188,4.5,89.5,0.25,2.0,20.0,74.0,70.0,3.0,True
189,33.0,180.5,1.08,4.33,21.0,147.0,75.0,2.0,True
190,3.5,182.0,1.0,1.5,735.0,5.0,4.0,2.0,True
191,21.0,544.92,0.56,7.5,8.0,1107.0,12.0,11.0,True
192,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
193,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
194,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
195,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,True
196,5.06,34.0,2.69,1.0,83.29,0.96,5284.0,280.0,True
197,17.17,12.0,4.11,2.21,168.79,0.0,1282.0,43.0,True
198,48.56,59.17,2.58,5.11,62.11,0.08,135.0,96.0,True
199,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,True
200,7.81,13.0,1.87,1.31,54.12,13.0,4963.0,110.0,True
201,5.5,152.0,0.18,1.0,2.0,13.0,52.0,22.0,True
202,8.0,154.5,0.0,2.0,16.0,18.0,8.0,10.0,True
203,0.0,9.0,1.22,0.0,0.0,7.0,9.0,9.0,True
204,33.93,416.67,2.84,3.4,86.07,0.97,217.0,61.0,True
205,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,True
206,24.5,20.0,0.88,8.0,3.5,11.0,35.0,94.0,True
207,40.44,146.83,1.52,4.78,176.33,0.5,2206.0,1201.0,True
208,87.0,128.08,0.89,5.36,20.29,173.0,1988.0,128.0,True
209,23.47,70.5,2.91,1.04,1.88,1.71,3490.0,285.0,True
210,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,True
211,43.67,37.0,1.73,4.5,80.17,1.05,1540.0,109.0,True
212,21.0,37.76,0.41,6.92,2.15,18.0,25.31,46.63,True
213,18.76,49.15,0.1,6.23,1.29,22.48,19.1,16.26,True
214,20.35,41.05,0.32,6.72,1.91,19.29,23.52,37.86,True
215,23.13,26.93,0.7,7.58,2.97,13.73,31.22,75.51,True
216,18.29,51.5,0.04,6.09,1.11,23.41,17.82,9.99,True
217,18.95,48.16,0.13,6.29,1.37,22.09,19.64,18.9,True
218,20.3,41.33,0.31,6.71,1.88,19.4,23.37,37.12,True
219,22.55,29.92,0.62,7.4,2.75,14.91,29.59,67.55,True
220,19.21,46.87,0.16,6.37,1.46,21.59,20.34,22.34,True
221,18.47,50.59,0.06,6.15,1.18,23.05,18.31,12.42,True
222,20.42,40.71,0.33,6.75,1.93,19.16,23.71,38.78,True
223,23.32,26.0,0.72,7.64,3.05,13.36,31.73,78.0,True
224,23.17,26.75,0.7,7.59,2.99,13.66,31.32,76.0,True
225,21.55,34.98,0.48,7.09,2.36,16.9,26.83,54.05,True
226,19.46,45.57,0.2,6.45,1.56,21.07,21.05,25.81,True
227,18.8,48.95,0.11,6.25,1.31,22.41,19.21,16.79,True
228,21.46,35.41,0.47,7.07,2.33,17.07,26.59,52.91,True
229,20.22,41.75,0.3,6.68,1.85,19.57,23.14,36.01,True
230,19.24,46.7,0.17,6.38,1.48,21.52,20.43,22.79,True
231,23.39,25.61,0.73,7.66,3.07,13.21,31.94,79.03,True
232,23.38,25.67,0.73,7.66,3.07,13.23,31.91,78.88,True
233,22.43,30.53,0.6,7.36,2.7,15.15,29.26,65.92,True
234,23.37,25.75,0.73,7.65,3.06,13.27,31.86,78.66,True
235,20.56,40.03,0.35,6.79,1.98,18.89,24.08,40.59,True
236,21.82,33.61,0.52,7.18,2.47,16.36,27.58,57.7,True
237,23.42,25.47,0.74,7.67,3.09,13.15,32.02,79.42,True
238,19.47,45.54,0.2,6.45,1.56,21.06,21.07,25.89,True
239,20.59,39.87,0.35,6.8,1.99,18.83,24.16,41.0,True
240,22.12,32.07,0.56,7.27,2.59,15.75,28.42,61.82,True
241,23.58,24.67,0.76,7.72,3.15,12.84,32.45,81.55,True
242,20.31,41.28,0.31,6.71,1.89,19.38,23.39,37.26,True
243,20.09,42.39,0.28,6.64,1.8,19.82,22.79,34.28,True
244,19.63,44.74,0.22,6.5,1.63,20.75,21.5,28.01,True
245,22.11,32.16,0.56,7.26,2.58,15.79,28.37,61.58,True
246,23.44,25.4,0.74,7.67,3.09,13.13,32.05,79.6,True
247,21.65,34.45,0.5,7.12,2.41,16.69,27.12,55.47,True
248,21.04,37.57,0.41,6.94,2.17,17.92,25.42,47.16,True
249,18.31,51.45,0.04,6.09,1.12,23.39,17.85,10.14,True
250,18.08,52.62,0.01,6.02,1.03,23.85,17.21,7.02,True
251,22.0,32.7,0.54,7.23,2.54,16.0,28.07,60.12,True
252,18.17,52.13,0.02,6.05,1.07,23.66,17.48,8.33,True
253,23.64,24.36,0.77,7.74,3.17,12.72,32.62,82.36,True
254,23.98,22.66,0.81,7.84,3.3,12.05,33.55,86.91,True
255,24.42,20.41,0.87,7.98,3.47,11.16,34.78,92.92,True
256,19.14,47.23,0.15,6.35,1.44,21.73,20.15,21.38,True
257,20.61,39.76,0.35,6.8,2.0,18.78,24.22,41.31,True
258,18.62,49.87,0.08,6.19,1.24,22.77,18.71,14.34,True
259,20.14,42.12,0.29,6.66,1.82,19.72,22.93,35.0,True
260,19.09,47.48,0.15,6.33,1.42,21.83,20.01,20.71,True
261,23.76,23.74,0.78,7.77,3.22,12.47,32.96,84.04,True
262,23.44,25.36,0.74,7.68,3.09,13.11,32.08,79.71,True
263,23.54,24.86,0.75,7.71,3.13,12.92,32.35,81.03,True
264,23.67,24.21,0.77,7.74,3.18,12.66,32.7,82.78,True
265,18.99,47.95,0.14,6.31,1.38,22.01,19.75,19.47,True
266,22.38,30.75,0.6,7.35,2.69,15.24,29.14,65.33,True
267,19.54,45.18,0.21,6.47,1.59,20.92,21.27,26.86,True
268,22.68,29.23,0.64,7.44,2.8,14.63,29.97,69.4,True
269,23.49,25.1,0.75,7.69,3.11,13.01,32.22,80.39,True
270,21.98,32.81,0.54,7.22,2.53,16.05,28.01,59.84,True
271,23.36,25.81,0.73,7.65,3.06,13.29,31.83,78.5,True
272,22.74,28.94,0.64,7.46,2.82,14.52,30.13,70.17,True
273,19.57,45.01,0.21,6.48,1.61,20.85,21.36,27.3,True
274,23.34,25.9,0.73,7.64,3.05,13.32,31.78,78.27,True
275,19.3,46.4,0.18,6.4,1.5,21.4,20.6,23.6,True
276,20.58,39.88,0.35,6.8,1.99,18.83,24.16,40.99,True
277,18.99,47.99,0.13,6.3,1.38,22.02,19.74,19.37,True
278,24.35,20.77,0.86,7.95,3.44,11.3,34.58,91.94,True
279,18.5,50.46,0.07,6.15,1.19,23.0,18.39,12.78,True
280,22.57,29.78,0.62,7.41,2.76,14.85,29.66,67.91,True
281,19.09,47.48,0.15,6.33,1.42,21.82,20.01,20.73,True
282,23.51,25.05,0.75,7.69,3.12,12.99,32.25,80.54,True
283,21.48,35.32,0.47,7.07,2.34,17.04,26.64,53.14,True
284,22.12,32.07,0.56,7.27,2.59,15.75,28.42,61.82,True
285,19.35,46.15,0.18,6.42,1.52,21.3,20.74,24.28,True
286,19.72,44.27,0.23,6.53,1.66,20.56,21.76,29.27,True
287,20.5,40.31,0.34,6.77,1.96,19.0,23.92,39.85,True
288,20.43,40.67,0.33,6.75,1.93,19.14,23.72,38.87,True
289,22.98,27.7,0.68,7.53,2.92,14.03,30.8,73.46,True
290,23.67,24.19,0.77,7.75,3.18,12.65,32.71,82.82,True
291,23.52,25.0,0.75,7.7,3.12,12.97,32.28,80.68,True
292,20.23,41.68,0.3,6.69,1.86,19.54,23.18,36.19,True
293,18.88,48.53,0.12,6.27,1.34,22.24,19.44,17.91,True
294,19.55,45.14,0.21,6.48,1.6,20.9,21.29,26.97,True
295,19.56,45.07,0.21,6.48,1.6,20.88,21.32,27.14,True
296,18.67,49.61,0.09,6.21,1.26,22.66,18.85,15.04,True
297,20.85,38.51,0.39,6.88,2.1,18.29,24.9,44.63,True
298,18.09,52.55,0.01,6.03,1.03,23.82,17.25,7.2,True
299,23.87,23.21,0.8,7.81,3.26,12.26,33.25,85.44,True
300,21.72,34.12,0.51,7.14,2.43,16.56,27.3,56.35,True
301,22.53,29.98,0.62,7.39,2.74,14.93,29.55,67.37,True
302,19.19,46.98,0.16,6.36,1.46,21.63,20.28,22.06,True
303,21.23,36.62,0.44,6.99,2.24,17.55,25.93,49.67,True
304,24.39,20.56,0.87,7.97,3.46,11.22,34.69,92.5,True
305,18.14,52.31,0.02,6.04,1.05,23.73,17.38,7.84,True
306,21.82,33.6,0.52,7.18,2.47,16.36,27.58,57.74,True
307,19.81,43.83,0.25,6.56,1.69,20.39,22.0,30.45,True
308,19.11,47.36,0.15,6.34,1.43,21.78,20.07,21.03,True
309,22.61,29.61,0.63,7.42,2.77,14.78,29.76,68.38,True
310,20.13,42.17,0.29,6.66,1.82,19.73,22.91,34.88,True
311,22.12,32.11,0.56,7.27,2.58,15.77,28.4,61.72,True
312,20.9,38.27,0.39,6.89,2.12,18.2,25.04,45.28,True
313,18.97,48.06,0.13,6.3,1.37,22.05,19.7,19.18,True
314,21.69,34.29,0.5,7.13,2.42,16.63,27.21,55.89,True
315,23.83,23.41,0.79,7.79,3.24,12.34,33.14,84.92,True
316,18.43,50.82,0.06,6.13,1.16,23.14,18.19,11.8,True
317,23.8,23.54,0.79,7.79,3.23,12.39,33.07,84.57,True
318,24.4,20.5,0.87,7.97,3.46,11.2,34.73,92.68,True
319,21.25,36.51,0.44,7.0,2.25,17.51,25.99,49.96,True
320,22.25,31.4,0.58,7.31,2.64,15.49,28.78,63.6,True
321,19.1,47.43,0.15,6.34,1.42,21.81,20.04,20.85,True
322,19.26,46.58,0.17,6.39,1.49,21.47,20.5,23.12,True
323,23.5,25.07,0.75,7.69,3.12,13.0,32.24,80.49,True
324,21.04,37.54,0.41,6.94,2.17,17.91,25.43,47.22,True
325,22.18,31.76,0.57,7.29,2.61,15.63,28.58,62.64,True
326,23.27,26.27,0.72,7.62,3.03,13.47,31.58,77.28,True
327,21.93,33.05,0.53,7.21,2.51,16.14,27.88,59.2,True
328,19.51,45.34,0.21,6.46,1.58,20.98,21.18,26.42,True
329,20.0,42.84,0.27,6.62,1.77,20.0,22.54,33.1,True
330,24.39,20.55,0.87,7.97,3.46,11.22,34.7,92.52,True
331,21.1,37.27,0.42,6.95,2.19,17.8,25.58,47.96,True
332,20.32,41.2,0.32,6.71,1.89,19.35,23.43,37.46,True
333,19.42,45.81,0.19,6.44,1.54,21.17,20.92,25.17,True
334,23.33,25.95,0.72,7.64,3.05,13.34,31.76,78.15,True
335,19.51,45.33,0.21,6.46,1.58,20.98,21.18,26.45,True
336,20.94,38.09,0.4,6.9,2.13,18.13,25.13,45.76,True
337,23.27,26.24,0.72,7.62,3.03,13.46,31.6,77.36,True
338,19.75,44.11,0.24,6.54,1.67,20.5,21.85,29.7,True
339,19.97,42.98,0.27,6.61,1.76,20.05,22.47,32.73,True
340,21.93,33.06,0.53,7.21,2.51,16.15,27.88,59.17,True
341,23.57,24.73,0.76,7.71,3.14,12.86,32.42,81.38,True
342,19.24,46.72,0.17,6.38,1.48,21.52,20.43,22.76,True
343,18.9,48.45,0.12,6.28,1.34,22.21,19.48,18.13,True
344,19.79,43.9,0.24,6.55,1.69,20.42,21.96,30.26,True
345,18.23,51.82,0.03,6.07,1.09,23.53,17.64,9.15,True
346,23.67,24.21,0.77,7.74,3.18,12.66,32.7,82.76,True
347,22.73,28.97,0.64,7.46,2.82,14.53,30.11,70.07,True
348,21.67,34.35,0.5,7.13,2.41,16.65,27.17,55.74,True
349,23.37,25.71,0.73,7.65,3.07,13.25,31.88,78.77,True
350,21.04,37.58,0.41,6.93,2.17,17.93,25.41,47.12,True
351,20.93,38.13,0.4,6.9,2.13,18.14,25.11,45.65,True
352,22.34,30.97,0.59,7.34,2.67,15.32,29.02,64.76,True
353,18.42,50.86,0.06,6.13,1.16,23.16,18.17,11.71,True
354,22.05,32.46,0.55,7.24,2.56,15.91,28.2,60.78,True
355,20.57,39.96,0.35,6.79,1.99,18.86,24.11,40.77,True
356,22.78,28.73,0.65,7.47,2.84,14.44,30.24,70.72,True
357,21.08,37.36,0.42,6.95,2.19,17.84,25.53,47.71,True
358,23.28,26.19,0.72,7.62,3.03,13.44,31.62,77.49,True
359,18.05,52.77,0.01,6.01,1.02,23.91,17.13,6.62,True
360,23.58,24.68,0.76,7.72,3.15,12.84,32.45,81.51,True
361,19.88,43.48,0.26,6.58,1.72,20.25,22.19,31.39,True
362,22.96,27.84,0.67,7.52,2.91,14.09,30.72,73.08,True
363,19.79,43.91,0.24,6.55,1.69,20.42,21.96,30.24,True
364,20.93,38.13,0.4,6.9,2.13,18.14,25.11,45.65,True
365,22.09,32.24,0.56,7.26,2.57,15.82,28.32,61.36,True
366,19.02,47.81,0.14,6.31,1.39,21.96,19.83,19.84,True
367,21.12,37.14,0.42,6.96,2.2,17.75,25.65,48.29,True
368,19.51,45.35,0.21,6.46,1.58,20.98,21.17,26.41,True
369,19.44,45.7,0.2,6.44,1.55,21.12,20.98,25.48,True
370,19.29,46.43,0.18,6.4,1.5,21.41,20.58,23.51,True
371,20.03,42.68,0.28,6.63,1.78,19.93,22.63,33.53,True
372,20.09,42.41,0.28,6.64,1.8,19.83,22.77,34.23,True
373,21.98,32.81,0.54,7.22,2.53,16.04,28.02,59.85,True
374,23.7,24.06,0.78,7.75,3.19,12.6,32.78,83.17,True
375,22.84,28.41,0.66,7.49,2.86,14.31,30.41,71.57,True
376,23.78,23.66,0.79,7.78,3.22,12.44,33.0,84.24,True
377,18.1,52.51,0.01,6.03,1.04,23.81,17.26,7.29,True
378,18.96,48.12,0.13,6.3,1.37,22.08,19.66,19.01,True
379,19.98,42.95,0.27,6.61,1.76,20.04,22.48,32.79,True
380,22.44,30.47,0.6,7.37,2.71,15.12,29.29,66.09,True
381,21.1,37.24,0.42,6.96,2.19,17.79,25.6,48.03,True
382,19.18,47.03,0.16,6.36,1.45,21.65,20.26,21.93,True
383,18.56,50.16,0.08,6.17,1.22,22.88,18.55,13.58,True
384,18.99,47.95,0.14,6.31,1.38,22.01,19.75,19.47,True
385,19.88,43.47,0.26,6.58,1.72,20.25,22.2,31.41,True
