,nuc,arexp,ent,ndev,age,asexp,la,ld,target
214,235.26,58.0,1.05,17.9,44.79,0.25,17.02,2.68,True
215,229.95,58.0,1.06,17.41,44.65,0.25,16.98,2.65,True
216,184.95,58.0,1.13,13.26,43.44,0.3,16.62,2.41,True
217,141.59,58.0,1.2,9.25,42.28,0.34,16.28,2.19,True
218,230.57,58.0,1.06,17.47,44.66,0.25,16.98,2.66,True
219,370.42,58.0,0.84,30.38,48.41,0.11,18.09,3.39,True
220,167.36,58.0,1.16,11.63,42.97,0.31,16.48,2.32,True
221,309.96,58.0,0.94,24.8,46.79,0.17,17.61,3.07,True
222,306.66,58.0,0.94,24.49,46.7,0.18,17.59,3.06,True
223,385.73,58.0,0.82,31.79,48.82,0.1,18.21,3.47,True
224,305.91,58.0,0.94,24.42,46.68,0.18,17.58,3.05,True
225,309.87,58.0,0.94,24.79,46.79,0.17,17.61,3.07,True
226,196.21,58.0,1.11,14.3,43.74,0.28,16.71,2.47,True
227,268.47,58.0,1.0,20.97,45.68,0.21,17.28,2.86,True
228,436.74,58.0,0.74,36.5,50.19,0.05,18.61,3.74,True
229,380.93,58.0,0.83,31.35,48.7,0.1,18.17,3.45,True
230,397.8,58.0,0.8,32.9,49.15,0.09,18.31,3.54,True
231,353.27,58.0,0.87,28.79,47.95,0.13,17.95,3.3,True
232,152.74,58.0,1.18,10.28,42.58,0.33,16.37,2.24,True
233,137.83,58.0,1.2,8.91,42.18,0.34,16.25,2.17,True
234,428.22,58.0,0.75,35.71,49.96,0.06,18.55,3.7,True
235,252.86,58.0,1.03,19.53,45.26,0.23,17.16,2.77,True
236,126.04,58.0,1.22,7.82,41.86,0.35,16.16,2.1,True
237,323.95,58.0,0.92,26.09,47.17,0.16,17.72,3.15,True
238,122.81,58.0,1.23,7.52,41.78,0.36,16.13,2.09,True
239,429.16,58.0,0.75,35.8,49.99,0.06,18.55,3.7,True
240,191.5,58.0,1.12,13.86,43.62,0.29,16.67,2.45,True
241,195.37,58.0,1.11,14.22,43.72,0.29,16.7,2.47,True
242,154.25,58.0,1.18,10.42,42.62,0.33,16.38,2.25,True
243,352.11,58.0,0.87,28.69,47.92,0.13,17.94,3.3,True
244,347.54,58.0,0.88,28.26,47.8,0.14,17.91,3.27,True
245,409.42,58.0,0.78,33.98,49.46,0.07,18.4,3.6,True
246,246.06,58.0,1.04,18.9,45.08,0.24,17.11,2.74,True
247,134.82,58.0,1.21,8.63,42.1,0.35,16.23,2.15,True
248,143.63,58.0,1.19,9.44,42.33,0.34,16.3,2.2,True
249,233.12,58.0,1.06,17.7,44.73,0.25,17.0,2.67,True
250,213.63,58.0,1.09,15.9,44.21,0.27,16.85,2.57,True
251,143.02,58.0,1.2,9.39,42.32,0.34,16.29,2.19,True
252,151.26,58.0,1.18,10.15,42.54,0.33,16.36,2.24,True
253,337.99,58.0,0.89,27.38,47.54,0.15,17.83,3.22,True
254,307.54,58.0,0.94,24.57,46.73,0.18,17.59,3.06,True
255,111.86,58.0,1.24,6.51,41.48,0.37,16.04,2.03,True
256,399.75,58.0,0.8,33.08,49.2,0.08,18.32,3.55,True
257,408.18,58.0,0.79,33.86,49.43,0.08,18.39,3.59,True
258,437.22,58.0,0.74,36.54,50.21,0.05,18.62,3.75,True
259,202.69,58.0,1.1,14.89,43.92,0.28,16.76,2.51,True
260,144.87,58.0,1.19,9.56,42.37,0.34,16.3,2.2,True
261,288.36,58.0,0.97,22.8,46.21,0.19,17.44,2.96,True
262,176.64,58.0,1.14,12.49,43.22,0.3,16.56,2.37,True
263,170.42,58.0,1.15,11.92,43.05,0.31,16.51,2.34,True
264,387.93,58.0,0.82,31.99,48.88,0.1,18.23,3.49,True
265,172.24,58.0,1.15,12.08,43.1,0.31,16.52,2.35,True
266,436.87,58.0,0.74,36.51,50.2,0.05,18.62,3.74,True
267,129.34,58.0,1.22,8.12,41.95,0.35,16.18,2.12,True
268,300.03,58.0,0.95,23.88,46.53,0.18,17.53,3.02,True
269,392.48,58.0,0.81,32.41,49.01,0.09,18.26,3.51,True
270,311.08,58.0,0.94,24.9,46.82,0.17,17.62,3.08,True
271,375.39,58.0,0.84,30.84,48.55,0.11,18.13,3.42,True
272,276.04,58.0,0.99,21.67,45.88,0.21,17.34,2.9,True
273,394.72,58.0,0.81,32.62,49.07,0.09,18.28,3.52,True
274,266.53,58.0,1.0,20.79,45.63,0.22,17.27,2.84,True
275,364.58,58.0,0.85,29.84,48.26,0.12,18.04,3.36,True
276,257.53,58.0,1.02,19.96,45.39,0.22,17.2,2.8,True
277,199.94,58.0,1.11,14.64,43.84,0.28,16.74,2.49,True
278,436.07,58.0,0.74,36.44,50.17,0.05,18.61,3.74,True
279,277.23,58.0,0.99,21.77,45.92,0.2,17.35,2.9,True
280,184.3,58.0,1.13,13.2,43.42,0.3,16.62,2.41,True
281,454.27,58.0,0.71,38.12,50.66,0.03,18.75,3.84,True
282,407.05,58.0,0.79,33.76,49.4,0.08,18.38,3.59,True
283,241.46,58.0,1.04,18.47,44.96,0.24,17.07,2.71,True
284,208.0,58.0,1.09,15.38,44.06,0.27,16.8,2.54,True
285,237.46,58.0,1.05,18.1,44.85,0.24,17.04,2.69,True
286,117.51,58.0,1.23,7.03,41.63,0.36,16.09,2.06,True
287,109.81,58.0,1.25,6.32,41.43,0.37,16.03,2.02,True
288,117.92,58.0,1.23,7.07,41.64,0.36,16.09,2.06,True
289,411.75,58.0,0.78,34.19,49.52,0.07,18.42,3.61,True
290,328.27,58.0,0.91,26.49,47.28,0.15,17.76,3.17,True
291,456.97,58.0,0.71,38.37,50.74,0.03,18.77,3.85,True
292,234.17,58.0,1.05,17.8,44.76,0.25,17.01,2.67,True
293,438.68,58.0,0.74,36.68,50.24,0.05,18.63,3.75,True
294,115.12,58.0,1.24,6.81,41.57,0.36,16.07,2.05,True
295,267.77,58.0,1.0,20.9,45.66,0.21,17.28,2.85,True
296,293.95,58.0,0.96,23.32,46.36,0.19,17.48,2.99,True
297,436.71,58.0,0.74,36.5,50.19,0.05,18.61,3.74,True
298,345.93,58.0,0.88,28.12,47.76,0.14,17.9,3.26,True
299,362.98,58.0,0.86,29.69,48.21,0.12,18.03,3.35,True
300,145.59,58.0,1.19,9.62,42.39,0.33,16.31,2.21,True
301,368.68,58.0,0.85,30.22,48.37,0.11,18.08,3.38,True
302,384.5,58.0,0.82,31.68,48.79,0.1,18.2,3.47,True
303,384.92,58.0,0.82,31.72,48.8,0.1,18.2,3.47,True
304,244.93,58.0,1.04,18.79,45.05,0.24,17.1,2.73,True
305,304.4,58.0,0.95,24.28,46.64,0.18,17.57,3.04,True
306,439.76,58.0,0.74,36.78,50.27,0.05,18.64,3.76,True
307,435.61,58.0,0.74,36.39,50.16,0.05,18.61,3.74,True
308,336.59,58.0,0.9,27.25,47.51,0.15,17.82,3.21,True
309,226.54,58.0,1.07,17.1,44.56,0.25,16.95,2.63,True
310,220.06,58.0,1.08,16.5,44.38,0.26,16.9,2.6,True
311,369.83,58.0,0.85,30.32,48.4,0.11,18.08,3.39,True
312,218.43,58.0,1.08,16.35,44.34,0.26,16.89,2.59,True
313,122.94,58.0,1.23,7.53,41.78,0.36,16.13,2.09,True
314,401.21,58.0,0.8,33.22,49.24,0.08,18.33,3.56,True
315,151.91,58.0,1.18,10.21,42.56,0.33,16.36,2.24,True
316,204.51,58.0,1.1,15.06,43.97,0.28,16.78,2.52,True
317,228.25,58.0,1.06,17.25,44.6,0.25,16.96,2.64,True
318,203.98,58.0,1.1,15.01,43.95,0.28,16.77,2.52,True
319,227.75,58.0,1.06,17.21,44.59,0.25,16.96,2.64,True
320,265.09,58.0,1.01,20.65,45.59,0.22,17.26,2.84,True
321,126.6,58.0,1.22,7.87,41.88,0.35,16.16,2.11,True
322,286.31,58.0,0.97,22.61,46.16,0.2,17.42,2.95,True
323,372.64,58.0,0.84,30.58,48.47,0.11,18.11,3.4,True
324,358.41,58.0,0.86,29.27,48.09,0.13,17.99,3.33,True
325,190.7,58.0,1.12,13.79,43.6,0.29,16.67,2.44,True
326,145.43,58.0,1.19,9.61,42.38,0.33,16.31,2.21,True
327,354.62,58.0,0.87,28.92,47.99,0.13,17.96,3.31,True
328,445.95,58.0,0.73,37.35,50.44,0.04,18.69,3.79,True
329,153.42,58.0,1.18,10.35,42.6,0.33,16.37,2.25,True
330,321.8,58.0,0.92,25.89,47.11,0.16,17.7,3.14,True
331,243.81,58.0,1.04,18.69,45.02,0.24,17.09,2.73,True
332,218.65,58.0,1.08,16.37,44.34,0.26,16.89,2.59,True
333,351.62,58.0,0.87,28.64,47.91,0.13,17.94,3.29,True
334,134.28,58.0,1.21,8.58,42.08,0.35,16.22,2.15,True
335,366.93,58.0,0.85,30.06,48.32,0.12,18.06,3.37,True
336,268.27,58.0,1.0,20.95,45.68,0.21,17.28,2.85,True
337,381.64,58.0,0.83,31.41,48.72,0.1,18.18,3.45,True
338,425.94,58.0,0.76,35.5,49.9,0.06,18.53,3.69,True
339,324.93,58.0,0.91,26.18,47.19,0.16,17.73,3.15,True
340,195.81,58.0,1.11,14.26,43.73,0.29,16.71,2.47,True
341,182.81,58.0,1.13,13.06,43.38,0.3,16.61,2.4,True
342,312.71,58.0,0.93,25.05,46.87,0.17,17.63,3.09,True
343,363.62,58.0,0.85,29.75,48.23,0.12,18.04,3.36,True
344,462.91,58.0,0.7,38.91,50.89,0.02,18.82,3.88,True
345,279.71,58.0,0.98,22.0,45.98,0.2,17.37,2.91,True
346,398.11,58.0,0.8,32.93,49.16,0.09,18.31,3.54,True
347,245.97,58.0,1.04,18.89,45.08,0.24,17.1,2.74,True
348,205.76,58.0,1.1,15.18,44.0,0.28,16.79,2.52,True
349,124.3,58.0,1.22,7.66,41.81,0.36,16.14,2.09,True
350,427.85,58.0,0.76,35.68,49.95,0.06,18.54,3.7,True
351,276.87,58.0,0.99,21.74,45.91,0.21,17.35,2.9,True
352,171.45,58.0,1.15,12.01,43.08,0.31,16.52,2.34,True
353,445.24,58.0,0.73,37.28,50.42,0.04,18.68,3.79,True
354,117.09,58.0,1.24,6.99,41.62,0.36,16.09,2.06,True
355,118.43,58.0,1.23,7.12,41.66,0.36,16.1,2.06,True
356,131.2,58.0,1.21,8.3,42.0,0.35,16.2,2.13,True
357,195.65,58.0,1.11,14.24,43.73,0.29,16.71,2.47,True
358,460.79,58.0,0.7,38.72,50.84,0.02,18.8,3.87,True
359,196.85,58.0,1.11,14.36,43.76,0.28,16.72,2.48,True
360,120.27,58.0,1.23,7.29,41.71,0.36,16.11,2.07,True
361,319.88,58.0,0.92,25.71,47.06,0.16,17.69,3.13,True
362,453.67,58.0,0.72,38.06,50.65,0.03,18.75,3.83,True
363,112.53,58.0,1.24,6.57,41.5,0.37,16.05,2.03,True
364,445.24,58.0,0.73,37.28,50.42,0.04,18.68,3.79,True
365,171.52,58.0,1.15,12.02,43.08,0.31,16.52,2.34,True
366,305.27,58.0,0.94,24.36,46.67,0.18,17.57,3.05,True
367,325.81,58.0,0.91,26.26,47.22,0.16,17.74,3.16,True
368,331.52,58.0,0.9,26.79,47.37,0.15,17.78,3.19,True
369,307.25,58.0,0.94,24.55,46.72,0.18,17.59,3.06,True
370,398.21,58.0,0.8,32.94,49.16,0.09,18.31,3.54,True
371,201.59,58.0,1.1,14.79,43.89,0.28,16.75,2.5,True
372,323.68,58.0,0.92,26.06,47.16,0.16,17.72,3.15,True
373,216.69,58.0,1.08,16.19,44.29,0.26,16.87,2.58,True
374,474.72,58.0,0.68,40.0,51.21,0.01,18.91,3.94,True
375,109.38,58.0,1.25,6.28,41.42,0.37,16.02,2.02,True
376,192.75,58.0,1.12,13.98,43.65,0.29,16.68,2.46,True
377,333.68,58.0,0.9,26.99,47.43,0.15,17.8,3.2,True
378,147.8,58.0,1.19,9.83,42.45,0.33,16.33,2.22,True
379,170.1,58.0,1.15,11.89,43.04,0.31,16.5,2.34,True
380,400.33,58.0,0.8,33.14,49.22,0.08,18.33,3.55,True
381,311.18,58.0,0.94,24.91,46.83,0.17,17.62,3.08,True
382,188.78,58.0,1.12,13.61,43.54,0.29,16.65,2.43,True
383,290.06,58.0,0.97,22.96,46.26,0.19,17.45,2.97,True
384,194.39,58.0,1.12,14.13,43.69,0.29,16.7,2.46,True
385,428.19,58.0,0.76,35.71,49.96,0.06,18.55,3.7,True
