,nuc,arexp,ent,ndev,age,asexp,la,ld,target
54,1.0,3.0,2.0,0.2,0.0,3.0,0.0,8.0,True
55,3.64,463.5,4.91,0.21,522.67,1.05,216.0,346.0,True
56,44.67,521.0,0.97,5.0,10.67,386.0,194.0,69.0,True
57,44.0,25.0,0.0,12.0,1.0,14.0,6.0,0.0,True
58,27.0,30.0,0.37,3.0,94.5,22.0,28.0,0.0,True
59,4.0,0.0,0.0,2.0,19.0,0.0,51.0,38.0,True
60,3.5,552.0,0.92,1.5,4.0,408.0,1.0,2.0,True
61,4.0,612.5,1.68,1.0,24.75,448.0,133.0,95.0,True
62,5.0,65.0,0.0,1.0,0.0,52.0,10.0,26.0,True
63,5.75,631.5,2.58,0.38,2.38,0.72,693.0,32.0,True
64,3.35,51.0,3.62,0.1,57.8,5.0,356.0,147.0,True
65,82.23,636.5,2.19,0.96,7.0,1.25,280.0,29.0,True
66,21.38,84.0,2.51,2.12,105.12,66.0,16.0,17.0,True
67,106.5,72.0,1.62,5.75,19.0,0.0,43.0,17.0,True
68,26.17,677.0,2.12,2.83,19.17,509.0,29.0,22.0,True
69,0.67,39.0,0.62,0.33,258.67,0.73,0.0,123.0,True
70,4.43,0.0,2.76,0.48,25.48,0.0,1714.0,193.0,True
71,8.0,3.0,0.35,3.0,21.0,1.5,87.0,4.0,True
72,13.75,109.0,5.17,0.38,151.52,29.0,328.0,42.0,True
73,27.0,730.5,3.51,1.3,28.0,0.72,288.0,67.0,True
74,24.31,12.0,2.85,1.56,7.62,11.0,2810.0,31.0,True
75,11.67,763.0,1.32,2.17,131.5,613.0,35.0,51.0,True
76,10.5,778.5,1.91,2.0,10.75,0.78,19.0,6.0,True
77,45.19,781.0,3.95,0.81,149.72,624.0,822.0,380.0,True
78,9.0,169.0,1.06,1.67,4.67,32.0,43.0,14.0,True
79,10.04,792.5,1.19,0.56,32.29,1.06,3727.0,2987.0,True
80,37.92,69.0,1.95,2.17,93.42,48.0,780.0,53.0,True
81,1.0,823.67,0.0,1.0,168.0,45.0,1.0,0.0,True
82,6.0,822.5,0.65,1.5,31.0,139.0,61.0,59.0,True
83,143.0,79.0,1.76,7.5,26.25,0.37,2.0,23.0,True
84,2.0,266.0,0.0,2.0,8.0,198.0,34.0,1.0,True
85,29.0,94.0,0.68,5.5,6.5,1.0,9.0,2.0,True
86,3.0,68.0,0.0,2.0,273.0,4.0,6.0,0.0,True
87,1.5,147.0,2.75,0.12,2.62,77.0,460.0,84.0,True
88,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,True
89,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,True
90,102.2,835.17,1.16,5.6,14.4,795.0,1702.0,9.0,True
91,208.33,304.0,0.06,10.67,21.0,0.02,657.0,517.0,True
92,65.67,314.0,0.07,9.33,4.33,0.23,1463.0,1.0,True
93,23.67,851.67,0.99,4.67,5.0,829.0,4.0,14.0,True
94,15.75,36.0,3.97,1.45,6.65,0.0,469.0,17.0,True
95,34.75,334.0,2.11,2.06,8.75,0.07,431.0,452.0,True
96,8.2,41.0,2.71,1.3,12.2,14.0,110.0,11.0,True
97,11.5,343.0,0.82,3.0,45.75,0.23,418.0,0.0,True
98,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,True
99,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,True
100,12.0,243.0,0.0,6.0,3.0,12.0,1.0,1.0,True
101,5.0,150.0,0.0,3.0,6.0,116.0,2.0,1.0,True
102,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,True
103,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
104,6.33,173.0,2.87,0.96,12.67,1.0,3210.0,3690.0,True
105,6.88,378.5,2.51,1.25,50.25,0.05,183.0,89.0,True
106,83.83,60.0,1.75,5.67,5.17,0.0,121.0,6.0,True
107,12.34,383.5,4.0,0.47,52.31,321.0,814.0,325.0,True
108,43.0,53.0,0.41,6.5,2.5,51.0,132.0,28.0,True
109,10.33,270.5,1.07,3.67,18.0,174.0,64.0,1.0,True
110,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
111,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,True
112,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,True
113,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,True
114,8.17,306.0,2.32,0.5,4.83,1.0,118.0,13.0,True
115,62.0,13.0,1.25,7.0,51.25,1.0,613.0,656.0,True
116,9.65,92.0,2.86,0.88,4.41,0.5,341.0,330.0,True
117,4.61,70.0,5.51,0.43,291.45,0.54,75.0,357.0,True
118,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
119,90.92,851.92,2.51,2.77,12.85,1.25,1008.0,127.0,True
120,11.5,108.0,0.99,2.5,2.0,1.72,6.0,3.0,True
121,6.0,395.0,0.0,4.0,536.0,242.0,7.0,0.0,True
122,30.0,400.5,0.0,3.0,1.0,15.0,15.0,0.0,True
123,120.0,862.08,2.55,5.0,28.86,1.25,293.0,22.0,True
124,3.0,33.0,0.0,2.0,0.0,1.0,1.0,1.0,True
125,12.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,True
126,218.33,362.5,0.9,6.0,33.83,0.29,277.0,3.0,True
127,1.2,855.83,1.87,0.6,4.4,967.0,178.0,17.0,True
128,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,True
129,21.0,108.0,0.0,2.0,0.0,19.0,2.0,1.0,True
130,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
131,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,True
132,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,True
133,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,True
134,79.89,843.75,1.56,4.33,67.89,0.77,1824.0,122.0,True
135,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,True
136,40.5,7.0,1.0,9.5,1.0,7.0,10.0,6.0,True
137,1.0,13.0,0.0,1.0,2.0,11.0,19.0,2.0,True
138,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
139,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,True
140,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,True
141,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
142,567.0,207.5,0.0,41.0,4.0,41.0,2.0,0.0,True
143,7.57,187.5,5.36,0.39,70.7,0.97,715.0,714.0,True
144,93.29,387.5,0.91,6.43,22.57,0.29,329.0,8.0,True
145,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,True
146,46.32,762.92,2.3,2.79,84.79,1.25,397.0,49.0,True
147,3.0,227.5,0.0,1.0,24.0,18.0,30.0,8.0,True
148,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,True
149,3.33,383.5,1.23,2.33,5.33,1.54,89.0,1.0,True
150,53.4,33.0,2.25,7.8,471.0,0.02,6.0,6.0,True
151,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,True
152,79.6,17.0,1.65,7.4,232.4,0.46,28.0,53.0,True
153,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,True
154,2.0,143.0,0.0,1.0,12.0,104.0,2.0,0.0,True
155,1.67,55.0,1.37,1.33,85.0,53.0,5.0,5.0,True
156,23.5,7.0,1.0,7.0,28.5,0.12,2.0,0.0,True
157,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
158,139.22,7.0,1.8,7.22,179.44,1.41,85.0,28.0,True
159,46.0,165.0,0.11,7.0,4.0,0.84,80.0,64.0,True
160,2.0,169.0,0.0,2.0,42.0,1.0,3.0,0.0,True
161,0.0,64.0,0.05,0.0,0.0,2.0,191.0,0.0,True
162,1.28,6.0,4.51,0.04,88.36,3.0,1672.0,137.0,True
163,156.2,85.0,1.86,10.8,127.6,89.0,53.0,13.0,True
164,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,True
165,16.5,102.5,1.7,5.5,12.5,107.0,57.0,37.0,True
166,58.0,18.0,0.0,16.0,23.0,1.0,1.0,0.0,True
167,24.5,22.0,0.15,6.0,13.5,18.0,310.0,5.0,True
168,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
169,42.25,69.0,1.76,7.75,22.0,0.0,116.0,48.0,True
170,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
171,387.0,368.83,0.24,32.5,16.0,0.75,40.0,35.0,True
172,191.0,34.0,0.0,41.0,5.0,6.0,4.0,0.0,True
173,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,True
174,28.0,26.5,1.39,8.67,2.0,23.0,17.0,9.0,True
175,65.0,5.0,0.0,13.0,10.0,2.0,6.0,0.0,True
176,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
177,10.0,1.0,0.0,3.0,19.0,0.0,4.0,0.0,True
178,1.0,76.5,0.0,1.0,470.0,52.0,3.0,2.0,True
179,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,True
180,16.33,555.53,1.18,3.33,113.33,1101.0,25.0,1.0,True
181,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,True
182,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
183,6.5,128.5,0.22,2.5,224.5,143.0,19.0,10.0,True
184,79.58,391.67,3.71,2.81,118.29,1.72,250.0,137.0,True
185,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,True
186,142.14,515.65,2.23,10.29,118.29,1.25,308.0,339.0,True
187,252.57,54.0,0.97,11.43,20.43,0.04,537.0,18.0,True
188,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,True
189,55.67,0.0,1.92,5.67,0.33,0.0,666.0,0.0,True
190,42.41,61.17,3.22,3.59,22.12,0.08,230.0,88.0,True
191,41.33,59.5,2.55,6.33,171.0,0.04,409.0,35.0,True
192,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,True
193,10.5,130.0,0.71,4.0,107.0,17.0,171.0,106.0,True
194,34.0,420.83,1.0,3.5,21.5,180.0,37.0,9.0,True
195,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,True
196,66.0,27.0,1.06,7.12,16.5,1.02,2144.0,3.0,True
197,16.33,2.0,0.74,7.0,43.67,1.5,384.0,18.0,True
198,3.67,1.0,1.46,1.0,30.33,0.0,152.0,25.0,True
199,35.96,204.5,5.43,1.38,176.6,0.25,486.0,110.0,True
200,36.59,198.83,4.33,2.32,20.76,0.46,4834.0,40.0,True
201,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,True
202,352.0,0.0,0.0,62.0,8.0,0.0,9.0,7.0,True
203,12.0,25.0,0.0,7.0,386.0,0.0,1.0,1.0,True
204,25.25,73.17,3.93,1.83,206.29,0.33,2535.0,89.0,True
205,10.5,49.0,1.0,3.0,91.0,22.0,134.0,28.0,True
206,41.5,40.0,0.85,8.5,126.0,31.0,11.0,11.0,True
207,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,True
208,5.0,122.83,0.18,2.5,104.0,1.0,37.0,0.0,True
209,22.0,15.0,0.0,14.0,30.0,6.0,1.0,1.0,True
210,1.64,77.67,2.63,0.79,64.14,12.0,93.0,55.0,True
211,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
212,33.0,29.18,1.37,5.67,85.82,20.18,24.91,9.97,True
213,33.76,30.15,1.32,5.92,89.42,21.15,23.66,10.06,True
214,28.65,23.64,1.64,4.22,65.24,14.64,32.03,9.44,True
215,36.89,34.13,1.13,6.96,104.21,25.13,18.54,10.44,True
216,35.13,31.89,1.24,6.38,95.88,22.89,21.43,10.23,True
217,40.77,39.07,0.89,8.26,122.55,30.07,12.19,10.91,True
218,36.13,33.17,1.18,6.71,100.64,24.17,19.78,10.35,True
219,38.19,35.78,1.05,7.4,110.34,26.78,16.42,10.6,True
220,34.43,31.0,1.28,6.14,92.58,22.0,22.57,10.14,True
221,27.42,22.08,1.71,3.81,59.46,13.08,34.03,9.29,True
222,36.09,33.11,1.18,6.7,100.43,24.11,19.85,10.34,True
223,34.91,31.61,1.25,6.3,94.84,22.61,21.79,10.2,True
224,34.1,30.58,1.3,6.03,91.03,21.58,23.11,10.1,True
225,35.64,32.54,1.21,6.55,98.3,23.54,20.59,10.29,True
226,28.77,23.8,1.63,4.26,65.84,14.8,31.82,9.46,True
227,26.42,20.81,1.78,3.47,54.71,11.81,35.68,9.17,True
228,36.27,33.35,1.17,6.76,101.29,24.35,19.55,10.37,True
229,39.47,37.42,0.97,7.82,116.42,28.42,14.32,10.75,True
230,38.07,35.63,1.06,7.36,109.77,26.63,16.62,10.58,True
231,36.13,33.16,1.18,6.71,100.61,24.16,19.79,10.35,True
232,29.13,24.26,1.61,4.38,67.54,15.26,31.24,9.5,True
233,36.28,33.36,1.17,6.76,101.34,24.36,19.53,10.37,True
234,28.99,24.07,1.62,4.33,66.85,15.07,31.48,9.48,True
235,31.35,27.09,1.47,5.12,78.03,18.09,27.6,9.77,True
236,34.31,30.84,1.29,6.1,91.99,21.84,22.77,10.13,True
237,37.3,34.65,1.1,7.1,106.14,25.65,17.88,10.49,True
238,36.29,33.38,1.17,6.76,101.39,24.38,19.52,10.37,True
239,37.65,35.1,1.08,7.22,107.82,26.1,17.29,10.53,True
240,28.89,23.96,1.62,4.3,66.4,14.96,31.63,9.47,True
241,28.94,24.02,1.62,4.31,66.64,15.02,31.55,9.48,True
242,29.8,25.11,1.57,4.6,70.68,16.11,30.15,9.58,True
243,41.23,39.65,0.86,8.41,124.7,30.65,11.45,10.97,True
244,39.49,37.44,0.97,7.83,116.49,28.44,14.29,10.76,True
245,31.53,27.31,1.46,5.18,78.86,18.31,27.32,9.79,True
246,27.71,22.45,1.7,3.9,60.82,13.45,33.56,9.33,True
247,36.32,33.41,1.16,6.77,101.53,24.41,19.47,10.37,True
248,34.11,30.6,1.3,6.04,91.07,21.6,23.09,10.1,True
249,30.6,26.13,1.52,4.87,74.49,17.13,28.83,9.68,True
250,40.27,38.43,0.92,8.09,120.17,29.43,13.02,10.85,True
251,32.91,29.06,1.38,5.64,85.37,20.06,25.06,9.96,True
252,30.68,26.23,1.51,4.89,74.86,17.23,28.7,9.69,True
253,30.91,26.52,1.5,4.97,75.94,17.52,28.33,9.72,True
254,38.4,36.05,1.04,7.47,111.34,27.05,16.07,10.62,True
255,36.3,33.38,1.17,6.77,101.41,24.38,19.51,10.37,True
256,41.36,39.82,0.85,8.45,125.32,30.82,11.24,10.98,True
257,26.71,21.18,1.76,3.57,56.11,12.18,35.19,9.21,True
258,35.75,32.69,1.2,6.58,98.84,23.69,20.4,10.3,True
259,25.41,19.52,1.84,3.14,49.95,10.52,37.33,9.05,True
260,26.86,21.37,1.75,3.62,56.81,12.37,34.95,9.23,True
261,34.64,31.27,1.27,6.21,93.56,22.27,22.23,10.17,True
262,40.54,38.77,0.9,8.18,121.44,29.77,12.58,10.88,True
263,32.01,27.92,1.43,5.34,81.13,18.92,26.53,9.85,True
264,27.04,21.59,1.74,3.68,57.64,12.59,34.66,9.25,True
265,39.12,36.97,0.99,7.71,114.76,27.97,14.89,10.71,True
266,37.94,35.47,1.07,7.31,109.16,26.47,16.83,10.57,True
267,27.79,22.55,1.69,3.93,61.19,13.55,33.44,9.34,True
268,32.75,28.87,1.39,5.58,84.64,19.87,25.32,9.94,True
269,30.75,26.32,1.51,4.92,75.18,17.32,28.59,9.7,True
270,38.02,35.58,1.06,7.34,109.57,26.58,16.69,10.58,True
271,40.84,39.16,0.89,8.28,122.88,30.16,12.08,10.92,True
272,30.28,25.72,1.54,4.76,72.96,16.72,29.36,9.64,True
273,30.93,26.55,1.5,4.98,76.03,17.55,28.3,9.72,True
274,31.89,27.77,1.44,5.3,80.58,18.77,26.72,9.84,True
275,37.27,34.61,1.11,7.09,105.99,25.61,17.93,10.49,True
276,28.4,23.33,1.65,4.13,64.07,14.33,32.44,9.41,True
277,36.48,33.61,1.16,6.83,102.28,24.61,19.21,10.39,True
278,30.96,26.59,1.5,4.99,76.17,17.59,28.25,9.72,True
279,35.53,32.4,1.21,6.51,97.76,23.4,20.77,10.28,True
280,26.95,21.48,1.74,3.65,57.2,12.48,34.82,9.24,True
281,31.27,26.98,1.48,5.09,77.65,17.98,27.73,9.76,True
282,31.81,27.67,1.44,5.27,80.2,18.67,26.85,9.83,True
283,33.83,30.24,1.32,5.94,89.74,21.24,23.55,10.07,True
284,36.36,33.46,1.16,6.79,101.71,24.46,19.41,10.38,True
285,34.98,31.71,1.25,6.33,95.2,22.71,21.66,10.21,True
286,26.03,20.31,1.8,3.34,52.87,11.31,36.32,9.12,True
287,27.12,21.7,1.73,3.71,58.03,12.7,34.53,9.26,True
288,40.49,38.71,0.91,8.16,121.22,29.71,12.65,10.88,True
289,36.21,33.27,1.17,6.74,101.01,24.27,19.65,10.36,True
290,37.46,34.86,1.09,7.15,106.92,25.86,17.61,10.51,True
291,32.88,29.02,1.38,5.63,85.23,20.02,25.11,9.95,True
292,31.84,27.71,1.44,5.28,80.36,18.71,26.8,9.83,True
293,36.66,33.85,1.14,6.89,103.14,24.85,18.91,10.41,True
294,39.63,37.62,0.96,7.88,117.16,28.62,14.06,10.77,True
295,38.99,36.8,1.0,7.66,114.11,27.8,15.12,10.7,True
296,36.81,34.03,1.13,6.94,103.83,25.03,18.67,10.43,True
297,29.51,24.73,1.59,4.5,69.3,15.73,30.63,9.55,True
298,40.39,38.58,0.91,8.13,120.73,29.58,12.82,10.86,True
299,29.03,24.13,1.62,4.34,67.05,15.13,31.4,9.49,True
300,27.32,21.96,1.72,3.77,58.98,12.96,34.2,9.28,True
301,40.59,38.84,0.9,8.2,121.68,29.84,12.5,10.89,True
302,32.31,28.31,1.41,5.44,82.56,19.31,26.04,9.89,True
303,37.22,34.55,1.11,7.07,105.77,25.55,18.0,10.48,True
304,35.46,32.31,1.22,6.49,97.44,23.31,20.89,10.27,True
305,32.38,28.4,1.41,5.46,82.9,19.4,25.92,9.89,True
306,38.29,35.91,1.04,7.43,110.81,26.91,16.26,10.61,True
307,33.58,29.92,1.33,5.86,88.54,20.92,23.97,10.04,True
308,27.93,22.72,1.68,3.98,61.83,13.72,33.21,9.35,True
309,25.92,20.16,1.81,3.31,52.33,11.16,36.5,9.11,True
310,31.94,27.83,1.44,5.31,80.79,18.83,26.65,9.84,True
311,36.24,33.3,1.17,6.75,101.12,24.3,19.61,10.36,True
312,37.58,35.01,1.09,7.19,107.48,26.01,17.41,10.53,True
313,37.78,35.26,1.08,7.26,108.4,26.26,17.09,10.55,True
314,36.48,33.61,1.16,6.83,102.28,24.61,19.21,10.39,True
315,35.09,31.84,1.24,6.36,95.7,22.84,21.49,10.22,True
316,36.36,33.45,1.16,6.79,101.68,24.45,19.42,10.38,True
317,26.68,21.14,1.76,3.56,55.93,12.14,35.25,9.2,True
318,34.92,31.62,1.25,6.31,94.88,22.62,21.77,10.2,True
319,31.95,27.84,1.44,5.32,80.84,18.84,26.63,9.84,True
320,35.11,31.87,1.24,6.37,95.81,22.87,21.45,10.23,True
321,37.83,35.33,1.07,7.28,108.66,26.33,17.0,10.56,True
322,28.68,23.68,1.64,4.23,65.38,14.68,31.98,9.45,True
323,36.27,33.34,1.17,6.76,101.26,24.34,19.56,10.37,True
324,32.93,29.09,1.37,5.64,85.49,20.09,25.02,9.96,True
325,25.08,19.11,1.86,3.03,48.39,10.11,37.86,9.01,True
326,37.81,35.3,1.07,7.27,108.54,26.3,17.05,10.55,True
327,40.0,38.09,0.94,8.0,118.92,29.09,13.45,10.82,True
328,36.74,33.94,1.14,6.91,103.51,24.94,18.79,10.42,True
329,26.26,20.6,1.79,3.42,53.95,11.6,35.94,9.15,True
330,38.0,35.55,1.06,7.33,109.46,26.55,16.73,10.58,True
331,27.13,21.71,1.73,3.71,58.07,12.71,34.52,9.26,True
332,32.3,28.29,1.41,5.43,82.51,19.29,26.05,9.88,True
333,36.33,33.42,1.16,6.78,101.57,24.42,19.46,10.37,True
334,37.67,35.13,1.08,7.22,107.92,26.13,17.26,10.54,True
335,32.96,29.13,1.37,5.65,85.64,20.13,24.97,9.97,True
336,26.21,20.55,1.79,3.4,53.74,11.55,36.01,9.15,True
337,25.68,19.87,1.82,3.23,51.22,10.87,36.88,9.08,True
338,38.19,35.79,1.05,7.4,110.36,26.79,16.41,10.6,True
339,31.84,27.71,1.44,5.28,80.35,18.71,26.8,9.83,True
340,39.62,37.61,0.96,7.87,117.12,28.61,14.07,10.77,True
341,41.28,39.71,0.86,8.43,124.94,30.71,11.37,10.97,True
342,28.88,23.94,1.62,4.29,66.33,14.94,31.65,9.47,True
343,29.01,24.11,1.62,4.34,66.96,15.11,31.44,9.49,True
344,40.36,38.54,0.92,8.12,120.59,29.54,12.87,10.86,True
345,28.19,23.06,1.67,4.06,63.09,14.06,32.78,9.39,True
346,35.49,32.36,1.22,6.5,97.61,23.36,20.83,10.27,True
347,36.18,33.23,1.17,6.73,100.85,24.23,19.71,10.36,True
348,28.65,23.64,1.64,4.22,65.25,14.64,32.03,9.44,True
349,36.62,33.79,1.15,6.87,102.93,24.79,18.99,10.41,True
350,40.86,39.19,0.88,8.29,123.0,30.19,12.04,10.92,True
351,30.7,26.26,1.51,4.9,74.97,17.26,28.67,9.69,True
352,30.97,26.6,1.5,4.99,76.25,17.6,28.22,9.72,True
353,39.34,37.26,0.98,7.78,115.81,28.26,14.53,10.74,True
354,33.81,30.21,1.32,5.94,89.64,21.21,23.58,10.07,True
355,36.53,33.67,1.15,6.84,102.49,24.67,19.14,10.4,True
356,38.26,35.88,1.05,7.42,110.7,26.88,16.29,10.61,True
357,31.25,26.96,1.48,5.08,77.56,17.96,27.77,9.76,True
358,33.13,29.35,1.36,5.71,86.45,20.35,24.69,9.99,True
359,41.22,39.64,0.86,8.41,124.66,30.64,11.46,10.97,True
360,30.7,26.26,1.51,4.9,74.96,17.26,28.67,9.69,True
361,37.31,34.67,1.1,7.1,106.21,25.67,17.85,10.49,True
362,26.69,21.15,1.76,3.56,56.0,12.15,35.23,9.21,True
363,30.16,25.57,1.55,4.72,72.42,16.57,29.55,9.63,True
364,26.69,21.15,1.76,3.56,56.0,12.15,35.23,9.21,True
365,26.79,21.27,1.75,3.6,56.44,12.27,35.08,9.22,True
366,35.12,31.88,1.24,6.37,95.85,22.88,21.44,10.23,True
367,33.25,29.5,1.35,5.75,87.0,20.5,24.5,10.0,True
368,25.16,19.2,1.85,3.05,48.75,10.2,37.74,9.02,True
369,32.79,28.91,1.38,5.6,84.83,19.91,25.25,9.94,True
370,30.43,25.91,1.53,4.81,73.66,16.91,29.12,9.66,True
371,36.87,34.1,1.13,6.96,104.09,25.1,18.58,10.44,True
372,29.31,24.48,1.6,4.44,68.35,15.48,30.95,9.52,True
373,25.99,20.27,1.8,3.33,52.7,11.27,36.37,9.12,True
374,38.78,36.53,1.01,7.59,113.12,27.53,15.46,10.67,True
375,40.93,39.28,0.88,8.31,123.31,30.28,11.93,10.93,True
376,36.83,34.05,1.13,6.94,103.91,25.05,18.65,10.43,True
377,41.16,39.57,0.87,8.39,124.39,30.57,11.56,10.96,True
378,34.17,30.67,1.3,6.06,91.33,21.67,23.0,10.11,True
379,40.15,38.29,0.93,8.05,119.64,29.29,13.2,10.84,True
380,32.77,28.89,1.38,5.59,84.72,19.89,25.29,9.94,True
381,39.19,37.07,0.99,7.73,115.1,28.07,14.77,10.72,True
382,25.17,19.21,1.85,3.06,48.79,10.21,37.73,9.02,True
383,34.79,31.46,1.26,6.26,94.3,22.46,21.97,10.19,True
384,25.23,19.29,1.85,3.08,49.09,10.29,37.62,9.03,True
385,34.32,30.86,1.29,6.11,92.06,21.86,22.75,10.13,True
