,nuc,arexp,ent,ndev,age,asexp,la,ld,target
46,16.0,381.0,0.0,6.0,67.0,25.0,1.0,1.0,True
47,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
48,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
49,19.0,425.0,0.0,2.0,0.0,303.0,25.0,0.0,True
50,4.17,26.6,1.78,0.67,75.0,22.0,405.0,64.0,True
51,10.57,30.0,3.09,1.07,98.93,26.0,71.0,24.0,True
52,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,True
53,60.0,522.0,0.54,8.5,5.0,387.0,11.0,5.0,True
54,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,True
55,2.0,24.0,1.73,0.31,24.31,23.0,30.0,1085.0,True
56,11.0,61.0,2.37,1.0,11.62,48.0,72.0,22.0,True
57,22.0,75.0,0.0,1.0,2.0,60.0,23.0,2.0,True
58,1.0,638.5,0.0,1.0,3.0,470.0,5.0,1.0,True
59,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,True
60,4.0,102.0,0.0,2.0,4.0,7.0,1.0,0.0,True
61,8.0,107.0,0.0,1.0,3.0,83.0,14.0,0.0,True
62,5.33,124.0,0.9,0.67,16.67,0.29,79.0,0.0,True
63,3.0,77.0,1.56,0.71,54.57,1.0,198.0,35.0,True
64,65.58,712.5,4.89,0.62,116.88,0.72,93.0,227.0,True
65,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,True
66,35.0,718.67,4.37,0.85,86.97,0.38,91.0,124.0,True
67,3.33,725.17,1.27,1.0,61.33,569.0,121.0,69.0,True
68,10.0,136.0,0.0,6.0,37.0,2.0,4.0,0.0,True
69,1.85,15.0,2.62,0.38,31.85,14.0,180.0,36.0,True
70,10.6,11.0,1.51,2.0,27.2,10.0,353.0,269.0,True
71,2.25,773.0,1.52,1.0,51.75,620.0,209.0,25.0,True
72,12.0,10.0,0.0,4.0,4.0,2.0,11.0,2.0,True
73,12.7,16.0,3.35,1.0,100.75,0.5,2679.0,40.0,True
74,6.0,797.83,0.0,2.0,3.0,125.0,70.0,15.0,True
75,54.5,132.0,1.18,7.25,16.5,0.49,15.0,10.0,True
76,7.0,184.0,0.95,2.0,8.0,1.37,57.0,7.0,True
77,26.25,71.0,1.67,5.75,20.75,0.37,39.0,12.0,True
78,3.2,0.0,0.48,1.2,44.4,0.0,204.0,3.0,True
79,26.78,268.0,5.93,0.28,23.73,200.0,340.0,0.0,True
80,4.29,821.67,1.7,0.71,149.71,740.0,366.0,4.0,True
81,68.29,51.0,1.15,3.86,18.57,37.0,104.0,502.0,True
82,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,True
83,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,True
84,55.0,200.5,0.0,17.0,42.0,122.0,4.0,0.0,True
85,17.33,836.17,1.47,1.0,0.67,796.0,30.0,0.0,True
86,101.8,297.5,0.98,5.8,2.4,234.0,201.0,132.0,True
87,461.0,833.67,0.0,29.0,0.0,799.0,4.0,1.0,True
88,75.0,834.67,1.95,5.6,5.0,149.0,63.0,7.0,True
89,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,True
90,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,True
91,52.59,230.0,3.65,1.25,76.47,0.33,362.0,54.0,True
92,22.48,312.0,3.71,1.16,639.2,0.05,125.0,17.0,True
93,242.0,320.0,0.34,14.5,0.5,246.0,28.0,19.0,True
94,22.58,9.08,3.73,0.6,109.65,0.82,3201.0,313.0,True
95,12.0,243.0,0.0,6.0,3.0,12.0,1.0,1.0,True
96,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,True
97,0.75,263.0,1.4,0.25,0.75,161.0,116.0,65.0,True
98,16.0,0.0,2.28,2.14,286.57,0.0,160.0,297.0,True
99,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,True
100,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
101,1.5,365.0,0.2,1.0,6.0,31.0,4.0,62.0,True
102,2.43,184.0,2.42,0.29,1.43,145.0,215.0,1.0,True
103,110.8,18.0,1.89,7.0,7.0,0.46,578.0,35.0,True
104,23.38,846.0,2.37,3.5,131.25,1.25,125.0,15.0,True
105,1.14,209.5,2.6,0.21,14.21,1.0,453.0,14.0,True
106,0.67,308.0,1.58,0.33,2.0,197.0,3.0,3.0,True
107,3.67,312.5,1.4,1.0,3.0,0.0,18.0,13.0,True
108,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
109,19.0,296.5,0.78,1.5,0.0,250.0,6.0,20.0,True
110,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,True
111,17.42,848.67,3.77,0.88,27.92,926.0,238.0,141.0,True
112,4.0,347.0,0.77,1.67,3.33,69.0,558.0,0.0,True
113,31.0,79.0,0.0,6.0,8.0,74.0,4.0,0.0,True
114,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,True
115,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
116,9.2,120.5,2.17,0.4,1.2,30.0,28.0,29.0,True
117,6.93,123.0,2.5,0.14,11.14,33.0,594.0,604.0,True
118,95.83,362.5,1.25,5.67,3.33,0.29,153.0,19.0,True
119,9.54,127.0,4.55,0.5,7.5,0.5,201.0,181.0,True
120,22.81,861.0,4.18,0.96,38.33,964.0,140.0,133.0,True
121,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
122,39.5,111.0,0.61,4.5,75.0,90.0,29.0,11.0,True
123,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,True
124,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
125,3.0,2.0,0.0,1.0,11.0,2.0,10.0,8.0,True
126,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,True
127,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,True
128,7.0,842.83,0.92,3.67,4.67,984.0,543.0,10.0,True
129,13.29,155.0,2.62,1.29,75.64,1.72,525.0,151.0,True
130,579.0,27.0,0.0,33.0,1.0,19.0,35.0,20.0,True
131,2.42,43.0,2.49,0.25,5.0,0.0,1091.0,381.0,True
132,5.0,6.0,0.0,3.0,1.0,6.0,7.0,18.0,True
133,544.0,8.0,0.0,38.0,1.0,1.0,8.0,3.0,True
134,28.8,5.0,2.22,3.6,22.6,0.88,29.0,4.0,True
135,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,True
136,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,True
137,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
138,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,True
139,89.0,389.0,0.0,22.0,38.0,2.0,1.0,1.0,True
140,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
141,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,True
142,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,True
143,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,True
144,12.5,46.0,1.91,1.0,34.5,43.0,187.0,45.0,True
145,7.0,16.0,0.0,7.0,312.0,8.0,8.0,7.0,True
146,7.67,18.0,1.51,4.33,303.0,10.0,15.0,6.0,True
147,2.0,13.0,0.73,1.0,35.0,8.0,357.0,0.0,True
148,46.5,138.0,0.92,7.5,29.75,0.01,281.0,0.0,True
149,10.5,12.0,2.63,2.5,103.5,0.0,93.0,47.0,True
150,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,True
151,59.75,1.0,2.59,5.88,329.0,1.0,59.0,2.0,True
152,19.56,274.83,2.35,2.33,45.44,392.0,961.0,205.0,True
153,80.67,336.5,3.9,3.83,103.67,0.28,44.0,99.0,True
154,46.6,17.0,1.9,4.8,21.6,16.0,164.0,27.0,True
155,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,True
156,74.25,660.22,1.29,10.75,22.75,0.72,64.0,46.0,True
157,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
158,96.33,168.5,0.59,14.67,346.0,46.0,22.0,16.0,True
159,9.67,63.0,1.24,1.0,655.67,39.0,303.0,39.0,True
160,17.7,164.0,2.75,1.6,65.9,0.32,291.0,93.0,True
161,27.2,67.0,1.79,4.0,31.8,40.0,1008.0,3.0,True
162,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,True
163,55.57,58.0,2.66,7.57,19.29,0.5,26.0,30.0,True
164,12.0,351.33,3.38,0.71,37.57,0.5,702.0,128.0,True
165,62.07,360.0,3.08,4.5,15.14,0.39,380.0,280.0,True
166,45.24,85.5,2.47,1.9,84.17,0.34,5992.0,1713.0,True
167,43.86,585.18,2.56,4.71,45.14,0.83,37.0,47.0,True
168,22.83,99.0,2.86,2.5,19.75,103.0,252.0,137.0,True
169,241.0,58.5,0.0,48.0,5.0,47.0,9.0,4.0,True
170,10.0,20.0,0.0,8.0,1.0,14.0,1.0,6.0,True
171,48.62,357.5,3.33,3.19,14.95,0.25,428.0,150.0,True
172,11.0,21.0,0.0,8.0,5.0,15.0,10.0,1.0,True
173,4.0,132.0,0.95,2.0,52.0,138.0,27.0,3.0,True
174,2.0,87.5,1.08,0.67,54.0,1.0,86.0,28.0,True
175,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
176,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
177,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,True
178,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,True
179,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,True
180,2.64,106.5,3.51,0.93,2.0,112.0,364.0,42.0,True
181,5.65,100.0,3.04,0.21,415.88,13.0,1873.0,166.0,True
182,56.13,8.0,3.3,4.67,255.93,0.32,176.0,310.0,True
183,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
184,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
185,26.17,17.0,0.83,4.0,132.67,0.01,77.0,45.0,True
186,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,True
187,16.75,50.0,1.58,6.0,83.0,0.5,248.0,72.0,True
188,3.0,129.5,0.0,1.0,0.0,4.0,3.0,3.0,True
189,38.19,142.0,3.32,1.97,170.95,159.0,3659.0,1659.0,True
190,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,True
191,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,True
192,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,True
193,48.0,134.5,0.29,6.0,6.0,1.0,80.0,40.0,True
194,51.67,99.5,1.37,10.0,13.67,90.0,20.0,0.0,True
195,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,True
196,24.11,69.5,2.31,2.89,26.11,76.0,919.0,9.0,True
197,10.67,9.0,1.15,5.33,63.33,3.0,42.0,10.0,True
198,49.0,61.33,0.0,8.0,41.0,24.0,2.0,0.0,True
199,83.47,173.08,1.05,5.12,0.0,0.87,6924.0,232.0,True
200,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,True
201,28.39,5.0,4.12,2.65,224.65,0.0,39.0,45.0,True
202,2.62,174.17,1.99,0.62,46.12,0.23,144.0,44.0,True
203,59.88,61.17,3.75,3.52,63.68,0.02,229.0,992.0,True
204,28.2,80.55,2.7,4.0,89.7,53.0,282.0,6.0,True
205,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,True
206,2.83,3.0,2.54,1.67,7.5,0.88,21.0,22.0,True
207,8.43,44.0,2.08,1.57,24.14,21.0,704.0,454.0,True
208,5.88,5.33,1.68,0.5,292.75,7.0,435.0,3.0,True
209,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,True
210,11.33,155.67,1.07,5.33,298.33,201.0,307.0,1.0,True
211,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,True
212,3.96,19.78,2.3,1.65,93.1,14.53,44.12,21.68,True
213,4.38,26.04,2.21,1.64,125.0,19.62,52.73,21.57,True
214,6.28,54.25,1.81,1.6,268.88,42.58,91.59,21.03,True
215,3.79,17.22,2.34,1.65,80.03,12.45,40.59,21.73,True
216,6.37,55.49,1.79,1.6,275.21,43.59,93.3,21.01,True
217,5.43,41.63,1.99,1.62,204.51,32.31,74.21,21.27,True
218,4.67,30.33,2.15,1.63,146.91,23.12,58.65,21.48,True
219,4.94,34.24,2.1,1.63,166.85,26.3,64.04,21.41,True
220,3.81,17.52,2.33,1.65,81.56,12.69,41.0,21.73,True
221,3.56,13.75,2.39,1.65,62.32,9.62,35.81,21.8,True
222,4.69,30.59,2.15,1.63,148.23,23.33,59.01,21.48,True
223,5.54,43.16,1.97,1.62,212.29,33.55,76.31,21.24,True
224,3.08,6.63,2.49,1.66,26.03,3.83,26.0,21.93,True
225,5.14,37.21,2.05,1.62,181.95,28.71,68.11,21.35,True
226,3.69,15.67,2.36,1.65,72.13,11.19,38.45,21.76,True
227,5.06,36.01,2.07,1.63,175.87,27.74,66.47,21.38,True
228,5.12,36.92,2.06,1.62,180.49,28.47,67.72,21.36,True
229,3.68,15.6,2.36,1.65,71.75,11.13,38.35,21.76,True
230,5.03,35.69,2.08,1.63,174.19,27.47,66.02,21.38,True
231,4.06,21.27,2.28,1.64,100.69,15.74,46.17,21.66,True
232,4.85,33.01,2.11,1.63,160.56,25.29,62.34,21.43,True
233,2.95,4.7,2.52,1.66,16.15,2.26,23.34,21.97,True
234,5.6,44.15,1.96,1.61,217.35,34.35,77.67,21.22,True
235,4.23,23.82,2.24,1.64,113.7,17.82,49.68,21.61,True
236,3.41,11.53,2.42,1.66,50.98,7.81,32.74,21.84,True
237,3.24,8.98,2.46,1.66,37.98,5.74,29.23,21.89,True
238,5.1,36.7,2.06,1.62,179.35,28.29,67.41,21.36,True
239,3.78,17.05,2.34,1.65,79.16,12.31,40.35,21.73,True
240,4.67,30.33,2.15,1.63,146.87,23.11,58.64,21.48,True
241,4.61,29.41,2.16,1.63,142.19,22.36,57.38,21.5,True
242,5.95,49.39,1.88,1.61,244.07,38.62,84.89,21.12,True
243,3.48,12.6,2.4,1.65,56.44,8.68,34.22,21.82,True
244,3.28,9.65,2.45,1.66,41.42,6.29,30.16,21.87,True
245,4.28,24.53,2.23,1.64,117.31,18.4,50.66,21.59,True
246,5.22,38.52,2.04,1.62,188.63,29.77,69.92,21.33,True
247,4.94,34.23,2.1,1.63,166.78,26.29,64.02,21.41,True
248,3.91,18.94,2.31,1.65,88.77,13.84,42.95,21.7,True
249,3.88,18.56,2.32,1.65,86.87,13.54,42.44,21.71,True
250,5.74,46.26,1.93,1.61,228.15,36.08,80.59,21.18,True
251,3.17,7.93,2.47,1.66,32.66,4.89,27.79,21.91,True
252,4.31,24.9,2.23,1.64,119.18,18.69,51.16,21.59,True
253,4.94,34.28,2.1,1.63,167.04,26.33,64.09,21.41,True
254,4.16,22.65,2.26,1.64,107.73,16.87,48.07,21.63,True
255,5.52,42.87,1.97,1.62,210.82,33.31,75.91,21.25,True
256,4.56,28.69,2.18,1.63,138.52,21.78,56.38,21.52,True
257,4.8,32.23,2.12,1.63,156.55,24.66,61.26,21.45,True
258,4.68,30.43,2.15,1.63,147.37,23.19,58.77,21.48,True
259,3.27,9.44,2.45,1.66,40.33,6.11,29.87,21.88,True
260,5.55,43.38,1.97,1.62,213.42,33.73,76.61,21.24,True
261,5.48,42.36,1.98,1.62,208.22,32.9,75.21,21.26,True
262,4.51,27.95,2.19,1.64,134.72,21.17,55.36,21.53,True
263,5.01,35.38,2.08,1.63,172.63,27.22,65.6,21.39,True
264,5.78,46.85,1.92,1.61,231.15,36.56,81.4,21.17,True
265,4.65,30.06,2.16,1.63,145.52,22.9,58.27,21.49,True
266,4.03,20.81,2.29,1.64,98.35,15.37,45.54,21.66,True
267,4.51,27.9,2.19,1.64,134.48,21.13,55.29,21.53,True
268,3.94,19.41,2.31,1.65,91.2,14.23,43.6,21.69,True
269,4.28,24.52,2.23,1.64,117.24,18.38,50.64,21.59,True
270,3.26,9.37,2.45,1.66,40.01,6.06,29.78,21.88,True
271,4.05,21.02,2.28,1.64,99.38,15.53,45.81,21.66,True
272,5.12,36.98,2.06,1.62,180.79,28.52,67.8,21.36,True
273,6.14,52.11,1.84,1.6,257.94,40.83,88.64,21.07,True
274,3.96,19.77,2.3,1.65,93.02,14.52,44.1,21.68,True
275,3.07,6.52,2.49,1.66,25.45,3.74,25.85,21.93,True
276,5.58,43.79,1.96,1.62,215.51,34.06,77.18,21.23,True
277,2.88,3.76,2.53,1.67,11.39,1.5,22.05,21.99,True
278,3.01,5.68,2.5,1.66,21.15,3.05,24.69,21.95,True
279,5.97,49.57,1.88,1.61,245.02,38.77,85.15,21.12,True
280,4.57,28.82,2.17,1.63,139.17,21.88,56.56,21.51,True
281,4.05,21.12,2.28,1.64,99.89,15.61,45.95,21.66,True
282,4.1,21.81,2.27,1.64,103.41,16.18,46.9,21.65,True
283,5.46,42.04,1.99,1.62,206.61,32.64,74.77,21.26,True
284,2.87,3.55,2.53,1.67,10.3,1.32,21.75,21.99,True
285,3.44,11.97,2.41,1.66,53.24,8.17,33.35,21.83,True
286,5.9,48.56,1.89,1.61,239.88,37.95,83.76,21.14,True
287,5.47,42.11,1.98,1.62,206.98,32.7,74.87,21.26,True
288,5.53,43.09,1.97,1.62,211.98,33.5,76.22,21.24,True
289,5.39,40.97,2.0,1.62,201.16,31.77,73.3,21.28,True
290,3.13,7.36,2.48,1.66,29.74,4.42,27.01,21.92,True
291,3.1,7.01,2.48,1.66,27.94,4.14,26.52,21.92,True
292,4.45,27.02,2.2,1.64,130.01,20.42,54.09,21.55,True
293,3.44,11.98,2.41,1.66,53.29,8.18,33.37,21.83,True
294,3.5,12.86,2.4,1.65,57.79,8.9,34.58,21.81,True
295,3.61,14.57,2.38,1.65,66.53,10.29,36.94,21.78,True
296,3.69,15.72,2.36,1.65,72.38,11.23,38.52,21.76,True
297,2.95,4.72,2.52,1.66,16.27,2.27,23.37,21.97,True
298,3.12,7.32,2.48,1.66,29.55,4.39,26.96,21.92,True
299,4.21,23.39,2.25,1.64,111.49,17.47,49.08,21.62,True
300,3.94,19.46,2.31,1.65,91.43,14.27,43.67,21.69,True
301,5.89,48.39,1.9,1.61,239.01,37.81,83.52,21.14,True
302,6.24,53.58,1.82,1.6,265.45,42.03,90.66,21.05,True
303,6.0,50.07,1.87,1.61,247.58,39.18,85.84,21.11,True
304,3.2,8.47,2.46,1.66,35.38,5.32,28.53,21.9,True
305,6.05,50.77,1.86,1.61,251.11,39.74,86.79,21.1,True
306,3.63,14.79,2.37,1.65,67.64,10.47,37.24,21.78,True
307,3.31,10.04,2.44,1.66,43.42,6.61,30.7,21.87,True
308,3.06,6.34,2.49,1.66,24.54,3.59,25.6,21.94,True
309,5.12,37.04,2.06,1.62,181.08,28.57,67.88,21.36,True
310,2.93,4.37,2.52,1.66,14.51,1.99,22.89,21.97,True
311,4.2,23.31,2.25,1.64,111.08,17.4,48.97,21.62,True
312,4.08,21.57,2.28,1.64,102.19,15.98,46.57,21.65,True
313,6.0,50.11,1.87,1.61,247.78,39.21,85.89,21.11,True
314,4.87,33.24,2.11,1.63,161.74,25.48,62.66,21.43,True
315,4.71,30.95,2.14,1.63,150.03,23.62,59.49,21.47,True
316,4.33,25.21,2.22,1.64,120.78,18.95,51.59,21.58,True
317,3.81,17.54,2.33,1.65,81.68,12.71,41.03,21.73,True
318,2.84,3.03,2.54,1.67,7.65,0.9,21.04,22.0,True
319,4.23,23.71,2.25,1.64,113.13,17.73,49.53,21.61,True
320,6.36,55.42,1.8,1.6,274.83,43.53,93.2,21.01,True
321,3.51,13.13,2.4,1.65,59.14,9.11,34.95,21.81,True
322,6.37,55.62,1.79,1.6,275.88,43.69,93.48,21.01,True
323,4.62,29.55,2.16,1.63,142.89,22.48,57.56,21.5,True
324,4.46,27.21,2.2,1.64,130.95,20.57,54.34,21.54,True
325,6.25,53.77,1.82,1.6,266.42,42.18,90.93,21.04,True
326,2.88,3.71,2.53,1.67,11.13,1.45,21.98,21.99,True
327,5.41,41.25,2.0,1.62,202.56,32.0,73.68,21.28,True
328,2.86,3.46,2.53,1.67,9.87,1.25,21.64,21.99,True
329,5.6,44.12,1.96,1.61,217.19,34.33,77.63,21.22,True
330,3.08,6.65,2.49,1.66,26.14,3.85,26.03,21.93,True
331,5.63,44.63,1.95,1.61,219.8,34.75,78.34,21.21,True
332,4.63,29.75,2.16,1.63,143.92,22.64,57.84,21.5,True
333,3.77,16.96,2.34,1.65,78.71,12.24,40.23,21.74,True
334,5.66,44.96,1.94,1.61,221.49,35.02,78.79,21.21,True
335,3.72,16.19,2.35,1.65,74.74,11.6,39.16,21.75,True
336,6.06,51.0,1.86,1.61,252.31,39.93,87.11,21.09,True
337,4.55,28.57,2.18,1.63,137.91,21.68,56.22,21.52,True
338,2.96,4.92,2.51,1.66,17.29,2.44,23.64,21.96,True
339,3.0,5.53,2.5,1.66,20.42,2.94,24.49,21.95,True
340,4.45,26.96,2.2,1.64,129.71,20.37,54.01,21.55,True
341,3.26,9.34,2.45,1.66,39.82,6.03,29.73,21.88,True
342,5.75,46.29,1.93,1.61,228.26,36.1,80.62,21.18,True
343,5.38,40.78,2.0,1.62,200.16,31.61,73.03,21.29,True
344,3.71,16.03,2.36,1.65,73.98,11.48,38.95,21.75,True
345,3.97,19.92,2.3,1.65,93.8,14.64,44.31,21.68,True
346,6.28,54.24,1.81,1.6,268.84,42.57,91.58,21.03,True
347,3.99,20.13,2.3,1.65,94.86,14.81,44.59,21.68,True
348,4.76,31.6,2.13,1.63,153.36,24.15,60.39,21.46,True
349,3.75,16.66,2.35,1.65,77.16,11.99,39.81,21.74,True
350,2.84,3.13,2.54,1.67,8.14,0.98,21.17,22.0,True
351,4.64,29.81,2.16,1.63,144.24,22.69,57.93,21.49,True
352,5.49,42.42,1.98,1.62,208.52,32.95,75.29,21.26,True
353,4.62,29.59,2.16,1.63,143.12,22.51,57.63,21.5,True
354,3.15,7.76,2.47,1.66,31.8,4.75,27.56,21.91,True
355,3.3,9.96,2.44,1.66,43.01,6.54,30.59,21.87,True
356,5.58,43.75,1.96,1.62,215.31,34.03,77.12,21.23,True
357,4.93,34.1,2.1,1.63,166.1,26.18,63.83,21.41,True
358,6.27,54.12,1.81,1.6,268.22,42.47,91.41,21.04,True
359,6.29,54.38,1.81,1.6,269.56,42.68,91.77,21.03,True
360,6.29,54.35,1.81,1.6,269.37,42.65,91.72,21.03,True
361,3.83,17.84,2.33,1.65,83.16,12.95,41.43,21.72,True
362,5.06,36.11,2.07,1.63,176.37,27.82,66.61,21.38,True
363,4.79,32.05,2.13,1.63,155.65,24.51,61.01,21.45,True
364,3.72,16.2,2.35,1.65,74.8,11.61,39.18,21.75,True
365,3.71,16.09,2.35,1.65,74.24,11.52,39.02,21.75,True
366,4.18,23.04,2.26,1.64,109.73,17.18,48.61,21.62,True
367,4.87,33.23,2.11,1.63,161.67,25.47,62.64,21.43,True
368,3.58,14.17,2.38,1.65,64.44,9.96,36.38,21.79,True
369,3.6,14.36,2.38,1.65,65.45,10.12,36.65,21.79,True
370,5.66,44.93,1.94,1.61,221.36,34.99,78.76,21.21,True
371,5.33,40.09,2.01,1.62,196.66,31.05,72.09,21.3,True
372,5.32,39.92,2.02,1.62,195.77,30.91,71.85,21.3,True
373,3.53,13.4,2.39,1.65,60.55,9.34,35.33,21.8,True
374,3.5,12.91,2.4,1.65,58.02,8.93,34.64,21.81,True
375,3.49,12.82,2.4,1.65,57.6,8.87,34.53,21.81,True
376,4.98,34.9,2.09,1.63,170.17,26.83,64.93,21.4,True
377,3.24,9.0,2.46,1.66,38.12,5.76,29.27,21.89,True
378,2.98,5.16,2.51,1.66,18.5,2.63,23.97,21.96,True
379,3.42,11.75,2.42,1.66,52.14,8.0,33.06,21.83,True
380,2.86,3.4,2.53,1.67,9.57,1.2,21.56,21.99,True
381,4.08,21.47,2.28,1.64,101.69,15.9,46.44,21.65,True
382,4.23,23.78,2.25,1.64,113.46,17.78,49.62,21.61,True
383,3.46,12.34,2.41,1.65,55.11,8.47,33.86,21.82,True
384,3.71,16.06,2.35,1.65,74.12,11.5,38.99,21.75,True
385,4.71,30.83,2.14,1.63,149.45,23.52,59.34,21.47,True
