,nuc,arexp,ent,ndev,age,asexp,la,ld,target
63,26.33,53.0,0.06,6.0,84.33,1.0,534.0,0.0,True
64,21.0,41.0,0.0,6.0,4.0,1.0,42.0,10.0,True
65,75.33,45.0,0.47,7.67,17.33,31.0,1428.0,108.0,True
66,5.5,793.5,0.99,3.0,142.5,662.0,92.0,0.0,True
67,9.5,190.0,1.76,1.5,19.0,63.0,23.0,2.0,True
68,9.33,192.0,1.38,1.67,6.0,65.0,10.0,2.0,True
69,7.42,193.0,2.74,0.92,52.33,1.37,262.0,3.0,True
70,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
71,75.33,822.67,1.1,8.0,54.33,741.0,116.0,1.0,True
72,0.0,97.0,2.49,0.0,0.0,67.0,332.0,0.0,True
73,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
74,15.12,18.0,2.45,1.5,158.44,0.25,276.0,193.0,True
75,9.93,18.0,1.92,1.07,58.93,17.0,1368.0,113.0,True
76,487.0,62.0,0.0,29.0,0.0,49.0,71.0,2.0,True
77,2.9,119.0,2.71,0.7,48.3,0.84,221.0,6.0,True
78,4.75,125.0,0.26,0.75,0.0,92.0,1093.0,4.0,True
79,3.0,149.0,0.47,0.5,0.0,115.0,18.0,2.0,True
80,14.4,355.5,1.75,1.2,12.4,287.0,236.0,375.0,True
81,69.89,362.0,2.44,3.33,5.22,297.0,506.0,255.0,True
82,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
83,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,True
84,6.5,5.0,0.96,2.0,12.0,5.0,29.0,7.0,True
85,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,True
86,3.36,392.0,5.77,0.38,91.11,0.13,946.0,1.0,True
87,1.0,45.0,0.0,1.0,3.0,32.0,1.0,0.0,True
88,3.1,303.0,2.74,0.3,345.4,31.0,48.0,10.0,True
89,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
90,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
91,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,True
92,36.5,336.5,1.35,4.5,15.5,0.0,16.0,34.0,True
93,16.0,307.0,0.0,3.0,0.0,19.0,2.0,4.0,True
94,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,True
95,0.0,307.0,0.0,0.0,0.0,5.0,24.0,41.0,True
96,48.65,848.5,3.19,1.94,37.88,930.0,396.0,322.0,True
97,39.7,317.5,2.4,3.2,4.0,0.5,340.0,5.0,True
98,41.25,86.0,1.4,7.25,1.0,0.4,80.0,1.0,True
99,46.58,323.0,2.72,2.83,14.5,0.64,672.0,165.0,True
100,48.0,91.0,0.95,10.5,274.5,65.0,11.0,5.0,True
101,15.0,340.5,0.78,1.5,2.0,284.0,20.0,15.0,True
102,1.0,855.75,0.0,1.0,1.0,950.0,103.0,0.0,True
103,1.17,363.0,2.1,0.17,20.83,2.0,62.0,28.0,True
104,37.83,364.0,2.5,4.17,8.67,0.23,38.0,19.0,True
105,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,True
106,28.0,399.0,0.0,3.0,4.0,13.0,8.0,3.0,True
107,30.0,400.5,0.0,3.0,1.0,15.0,15.0,0.0,True
108,5.0,347.5,0.0,2.0,54.0,290.0,24.0,9.0,True
109,12.0,5.0,0.0,4.0,4.0,4.0,3.0,0.0,True
110,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,True
111,4.4,85.5,1.09,0.1,9.3,0.0,2523.0,100.0,True
112,15.0,94.0,1.0,2.0,14.0,67.0,2.0,0.0,True
113,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
114,11.0,370.0,0.0,4.0,4.0,361.0,66.0,20.0,True
115,35.0,28.0,0.0,11.0,77.0,20.0,2.0,0.0,True
116,12.83,194.5,2.23,1.67,6.67,0.01,186.0,101.0,True
117,544.0,8.0,0.0,38.0,1.0,1.0,8.0,3.0,True
118,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,True
119,43.67,100.0,0.95,9.0,187.67,0.0,14.0,0.0,True
120,7.0,122.0,0.0,5.0,22.0,6.0,5.0,1.0,True
121,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,True
122,6.17,128.0,1.26,0.5,410.83,1.0,148.0,3.0,True
123,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,True
124,262.67,6.0,1.06,14.0,1.0,0.03,82.0,11.0,True
125,16.0,14.0,0.0,6.0,20.0,10.0,0.0,23.0,True
126,7.75,27.0,1.27,1.5,1.5,25.0,70.0,58.0,True
127,29.0,30.0,0.0,10.0,13.0,3.0,19.0,2.0,True
128,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
129,19.29,18.0,2.63,1.43,7.0,18.0,107.0,65.0,True
130,7.57,187.5,5.36,0.39,70.7,0.97,715.0,714.0,True
131,14.42,13.0,4.67,1.0,64.97,0.94,142.0,147.0,True
132,23.45,113.0,2.02,2.18,56.18,97.0,133.0,102.0,True
133,9.0,197.5,0.0,4.0,17.0,69.0,1.0,1.0,True
134,47.5,49.5,0.74,8.0,25.75,10.0,1330.0,817.0,True
135,65.5,212.5,0.7,7.5,14.5,0.97,15.0,6.0,True
136,53.0,113.5,0.0,10.0,26.0,100.0,8.0,2.0,True
137,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,True
138,6.56,5.0,1.43,0.33,50.22,0.0,4702.0,261.0,True
139,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,True
140,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
141,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,True
142,28.0,109.0,0.0,8.0,22.0,13.0,6.0,2.0,True
143,6.75,64.0,1.75,1.75,200.25,1.0,76.0,7.0,True
144,8.0,29.0,0.8,3.67,371.67,19.0,69.0,3.0,True
145,35.67,71.33,2.29,6.17,351.17,0.39,123.0,42.0,True
146,56.0,25.0,0.73,14.0,82.5,0.0,24.0,25.0,True
147,217.67,304.5,2.99,7.0,43.56,0.96,142.0,25.0,True
148,12.0,123.0,0.0,9.0,16.0,0.0,21.0,1.0,True
149,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,True
150,32.76,49.0,3.51,2.36,148.16,0.5,88.0,2732.0,True
151,24.33,314.0,1.56,4.67,21.67,233.0,142.0,33.0,True
152,15.0,60.0,1.0,2.0,3.5,54.0,80.0,53.0,True
153,20.98,65.0,4.3,1.12,140.12,0.33,3131.0,378.0,True
154,276.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,True
155,58.26,267.17,3.74,2.83,7.96,0.01,1758.0,42.0,True
156,71.62,358.0,1.8,6.38,16.88,0.97,458.0,25.0,True
157,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
158,139.22,7.0,1.8,7.22,179.44,1.41,85.0,28.0,True
159,1.0,353.0,0.0,1.0,92.0,116.0,37.0,2.0,True
160,78.95,355.5,2.64,3.38,42.14,0.49,1286.0,417.0,True
161,14.0,124.5,2.12,3.0,32.5,0.54,40.0,16.0,True
162,11.0,28.0,0.0,8.0,169.0,10.0,2.0,0.0,True
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
164,5.0,80.0,0.0,3.0,7.0,5.0,47.0,0.0,True
165,37.0,57.0,1.5,7.67,13.33,0.52,18.0,4.0,True
166,32.54,37.0,2.98,3.08,88.38,1.71,4667.0,497.0,True
167,19.77,97.0,5.87,0.48,50.65,101.0,733.0,699.0,True
168,491.0,585.17,0.13,34.5,0.0,1.25,131.0,88.0,True
169,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
170,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,True
171,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
172,30.0,74.5,0.0,14.0,202.0,49.0,18.0,10.0,True
173,15.25,190.5,1.57,2.0,0.75,5.0,16.0,31.0,True
174,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,True
175,43.0,109.5,0.0,12.0,14.0,2.0,25.0,8.0,True
176,65.4,103.5,1.45,6.6,0.8,114.0,220.0,0.0,True
177,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
178,127.75,375.17,2.87,3.79,119.0,0.94,1209.0,519.0,True
179,801.0,86.0,0.0,69.0,2.0,13.0,2.0,2.0,True
180,28.0,93.5,0.52,9.0,174.0,7.0,75.0,95.0,True
181,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,True
182,18.53,34.08,2.22,2.16,159.79,0.17,467.0,87.0,True
183,22.33,33.5,0.96,3.0,259.67,42.0,133.0,10.0,True
184,1.43,36.0,2.38,0.14,11.0,24.0,932.0,1563.0,True
185,79.75,141.0,0.84,9.0,0.0,1.0,231.0,9.0,True
186,0.0,105.5,0.0,0.0,0.0,0.0,0.0,746.0,True
187,19.33,12.0,1.58,4.0,92.67,8.0,3.0,6.0,True
188,25.0,5.0,0.0,12.0,20.0,2.0,1.0,4.0,True
189,36.36,129.0,1.94,2.21,280.03,152.0,1090.0,82.0,True
190,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,True
191,1.0,9.0,1.23,0.5,24.75,1.06,168.0,109.0,True
192,80.5,408.0,2.39,4.39,228.06,383.0,611.0,69.0,True
193,60.83,106.5,2.1,9.17,9.5,1.0,309.0,9.0,True
194,42.0,58.0,0.0,13.0,4.0,58.0,2.0,0.0,True
195,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,True
196,1.0,141.0,1.07,1.0,161.67,168.0,212.0,0.0,True
197,19.0,79.95,0.0,4.0,7.0,39.0,93.0,0.0,True
198,32.0,52.5,0.0,10.0,0.0,42.0,5.0,4.0,True
199,7.0,13.0,0.0,5.0,33.0,2.0,4.0,3.0,True
200,77.0,62.0,0.0,25.0,8.0,49.0,3.0,7.0,True
201,23.0,203.5,1.1,5.5,21.0,197.0,28.0,27.0,True
202,13.62,54.17,2.2,2.25,274.38,0.79,507.0,364.0,True
203,430.0,131.75,0.36,30.33,32.0,1.28,80.0,23.0,True
204,10.11,31.5,1.33,2.56,156.89,23.0,1558.0,48.0,True
205,20.0,9.0,0.0,11.0,280.0,3.0,7.0,10.0,True
206,64.65,102.0,3.33,3.58,76.19,0.34,1086.0,1059.0,True
207,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,True
208,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,True
209,10.0,12.0,0.0,6.0,259.0,1.0,5.0,10.0,True
210,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,True
211,37.09,159.13,3.74,1.58,95.76,0.02,4333.0,1239.0,True
212,23.67,300.3,1.08,1.84,31.47,191.32,359.69,344.17,True
213,33.88,250.93,1.64,2.27,42.6,143.77,540.51,522.13,True
214,47.01,187.36,2.36,2.83,56.94,82.54,773.37,751.31,True
215,30.48,267.37,1.45,2.12,38.9,159.6,480.31,462.89,True
216,10.08,366.07,0.33,1.26,16.64,254.66,118.78,107.08,True
217,19.06,322.64,0.83,1.64,26.43,212.83,277.87,263.65,True
218,30.84,265.64,1.47,2.14,39.29,157.94,486.62,469.1,True
219,63.91,105.61,3.28,3.55,75.38,3.81,1072.79,1046.0,True
220,12.86,352.61,0.49,1.38,19.67,241.69,168.11,155.62,True
221,34.93,245.82,1.7,2.31,43.76,138.84,559.24,540.57,True
222,57.15,138.33,2.91,3.26,68.0,35.33,952.92,928.03,True
223,9.39,369.4,0.3,1.23,15.89,257.86,106.61,95.09,True
224,8.22,375.07,0.23,1.18,14.61,263.32,85.84,74.66,True
225,51.33,166.49,2.59,3.01,61.65,62.45,849.79,826.52,True
226,9.44,369.19,0.3,1.23,15.93,257.66,107.35,95.83,True
227,46.18,191.39,2.31,2.79,56.03,86.43,758.59,736.77,True
228,57.47,136.79,2.93,3.27,68.35,33.84,958.59,933.61,True
229,18.27,326.47,0.78,1.61,25.57,216.52,263.85,249.85,True
230,8.98,371.39,0.27,1.21,15.44,259.78,99.3,87.91,True
231,35.59,242.62,1.73,2.34,44.48,135.76,570.95,552.1,True
232,32.84,255.93,1.58,2.23,41.48,148.58,522.22,504.13,True
233,40.99,216.52,2.03,2.57,50.36,110.63,666.54,646.17,True
234,31.77,261.14,1.52,2.18,40.3,153.6,503.13,485.35,True
235,18.66,324.56,0.8,1.62,26.0,214.68,270.82,256.71,True
236,14.91,342.7,0.6,1.46,21.91,232.15,204.39,191.33,True
237,25.14,293.22,1.16,1.9,33.07,184.5,385.62,369.7,True
238,54.92,149.09,2.79,3.16,65.57,45.69,913.51,889.24,True
239,27.97,279.51,1.31,2.02,36.16,171.29,435.84,419.12,True
240,52.96,158.59,2.68,3.08,63.43,54.84,878.74,855.02,True
241,8.77,372.42,0.26,1.2,15.21,260.77,95.54,84.2,True
242,58.17,133.37,2.97,3.3,69.12,30.55,971.11,945.93,True
243,14.36,345.38,0.57,1.44,21.3,234.73,194.56,181.66,True
244,42.98,206.86,2.14,2.66,52.54,101.32,701.94,681.02,True
245,60.28,123.14,3.09,3.39,71.42,20.7,1008.56,982.79,True
246,34.09,249.9,1.65,2.28,42.84,142.77,544.3,525.87,True
247,13.97,347.25,0.55,1.42,20.88,236.53,187.73,174.94,True
248,43.68,203.49,2.18,2.69,53.3,98.08,714.28,693.16,True
249,13.62,348.93,0.53,1.41,20.5,238.15,181.57,168.87,True
250,64.27,103.84,3.3,3.56,75.78,2.11,1079.26,1052.37,True
251,60.26,123.28,3.08,3.39,71.39,20.83,1008.07,982.31,True
252,40.55,218.66,2.0,2.55,49.88,112.69,658.71,638.46,True
253,20.82,314.13,0.92,1.71,28.35,204.64,309.02,294.31,True
254,51.87,163.87,2.62,3.03,62.24,59.93,859.38,835.96,True
255,30.04,269.48,1.43,2.11,38.42,161.63,472.57,455.27,True
256,60.47,122.25,3.1,3.4,71.62,19.84,1011.82,985.99,True
257,16.84,333.37,0.7,1.55,24.01,223.16,238.56,224.96,True
258,38.05,230.72,1.87,2.45,47.16,124.3,614.55,595.01,True
259,29.2,273.56,1.38,2.07,37.5,165.56,457.62,440.56,True
260,17.44,330.45,0.74,1.57,24.67,220.36,249.24,235.47,True
261,40.88,217.06,2.02,2.57,50.24,111.15,664.57,644.24,True
262,38.92,226.54,1.91,2.48,48.1,120.28,629.84,610.06,True
263,53.32,156.84,2.7,3.1,63.82,53.15,885.14,861.32,True
264,25.74,290.31,1.19,1.92,33.72,181.69,396.29,380.2,True
265,29.86,270.37,1.42,2.1,38.22,162.49,469.33,452.08,True
266,42.4,209.7,2.11,2.63,51.9,104.06,691.51,670.75,True
267,45.79,193.28,2.29,2.78,55.61,88.25,751.67,729.96,True
268,31.41,262.87,1.5,2.16,39.91,155.27,496.77,479.09,True
269,34.41,248.35,1.67,2.29,43.19,141.28,549.96,531.44,True
270,58.74,130.63,3.0,3.33,69.74,27.91,981.13,955.79,True
271,62.47,112.55,3.21,3.48,73.81,10.5,1047.35,1020.96,True
272,59.98,124.63,3.07,3.38,71.09,22.13,1003.13,977.44,True
273,54.95,148.96,2.79,3.16,65.6,45.57,913.99,889.71,True
274,35.43,243.43,1.72,2.34,44.3,136.55,567.98,549.17,True
275,57.74,135.45,2.95,3.28,68.65,32.55,963.48,938.41,True
276,46.32,190.73,2.32,2.8,56.18,85.79,761.03,739.17,True
277,23.43,301.46,1.07,1.83,31.21,192.44,355.43,339.98,True
278,18.69,324.42,0.81,1.62,26.03,214.55,271.33,257.21,True
279,25.21,292.86,1.16,1.9,33.15,184.15,386.95,371.01,True
280,42.32,210.05,2.1,2.63,51.82,104.4,690.25,669.51,True
281,12.81,352.89,0.48,1.37,19.61,241.96,167.07,154.61,True
282,34.69,246.98,1.68,2.3,43.5,139.96,554.99,536.38,True
283,13.6,349.05,0.53,1.41,20.48,238.27,181.13,168.44,True
284,20.28,316.72,0.89,1.69,27.77,207.13,299.54,284.98,True
285,13.96,347.28,0.55,1.42,20.87,236.56,187.61,174.81,True
286,24.28,297.38,1.11,1.86,32.13,188.5,370.4,354.71,True
287,60.25,123.33,3.08,3.39,71.38,20.88,1007.89,982.13,True
288,48.09,182.13,2.42,2.87,58.12,77.51,792.5,770.14,True
289,21.49,310.87,0.96,1.74,29.09,201.5,320.97,306.07,True
290,46.23,191.14,2.32,2.79,56.09,86.18,759.51,737.67,True
291,13.79,348.14,0.54,1.42,20.68,237.39,184.47,171.72,True
292,44.23,200.84,2.21,2.71,53.9,95.53,723.96,702.69,True
293,50.65,169.76,2.56,2.98,60.91,65.6,837.8,814.73,True
294,58.7,130.81,3.0,3.32,69.7,28.08,980.48,955.15,True
295,7.41,379.01,0.19,1.14,13.72,267.12,71.41,60.46,True
296,30.81,265.75,1.47,2.14,39.26,158.04,486.24,468.72,True
297,59.71,125.91,3.05,3.37,70.8,23.37,998.41,972.79,True
298,5.32,389.09,0.07,1.06,11.44,276.83,34.46,24.09,True
299,39.49,223.75,1.95,2.51,48.73,117.6,640.05,620.11,True
300,13.23,350.84,0.51,1.39,20.07,239.98,174.59,162.01,True
301,7.68,377.67,0.2,1.16,14.02,265.83,76.31,65.27,True
302,5.93,386.14,0.11,1.08,12.11,273.98,45.29,34.75,True
303,24.68,295.44,1.13,1.88,32.57,186.64,377.48,361.69,True
304,21.68,309.97,0.97,1.75,29.29,200.63,324.27,309.31,True
305,13.93,347.43,0.54,1.42,20.84,236.71,187.05,174.27,True
306,30.98,264.93,1.48,2.15,39.45,157.25,489.22,471.66,True
307,42.23,210.49,2.1,2.62,51.73,104.82,688.64,667.93,True
308,58.5,131.78,2.99,3.32,69.48,29.02,976.94,951.66,True
309,6.21,384.83,0.12,1.09,12.41,272.72,50.09,39.47,True
310,29.21,273.49,1.38,2.07,37.52,165.5,457.88,440.82,True
311,29.78,270.74,1.41,2.1,38.14,162.85,467.95,450.73,True
312,30.99,264.91,1.48,2.15,39.45,157.23,489.32,471.76,True
313,10.47,364.18,0.35,1.27,17.06,252.84,125.71,113.9,True
314,49.49,175.4,2.49,2.93,59.64,71.03,817.16,794.42,True
315,11.1,361.16,0.39,1.3,17.75,249.93,136.78,124.79,True
316,61.85,115.58,3.17,3.46,73.13,13.41,1036.27,1010.05,True
317,44.65,198.81,2.23,2.73,54.36,93.57,731.41,710.01,True
318,63.15,109.28,3.24,3.51,74.55,7.35,1059.35,1032.77,True
319,6.99,381.04,0.16,1.13,13.26,269.08,63.95,53.12,True
320,53.92,153.94,2.74,3.12,64.48,50.36,895.74,871.75,True
321,31.33,263.25,1.5,2.16,39.83,155.63,495.39,477.73,True
322,9.36,369.57,0.29,1.23,15.85,258.03,105.96,94.46,True
323,12.15,356.06,0.45,1.35,18.9,245.01,155.47,143.18,True
324,53.66,155.19,2.72,3.11,64.2,51.56,891.2,867.28,True
325,34.15,249.59,1.65,2.28,42.91,142.48,545.41,526.95,True
326,41.59,213.61,2.06,2.6,51.02,107.83,677.21,656.67,True
327,37.01,235.77,1.81,2.4,46.02,129.16,596.05,576.8,True
328,49.23,176.65,2.48,2.92,59.36,72.23,812.58,789.9,True
329,34.42,248.29,1.67,2.29,43.2,141.22,550.2,531.67,True
330,29.14,273.84,1.38,2.07,37.44,165.83,456.59,439.55,True
331,5.32,389.11,0.07,1.06,11.44,276.85,34.4,24.03,True
332,14.85,343.01,0.59,1.46,21.84,232.45,203.25,190.21,True
333,50.24,171.75,2.54,2.96,60.46,67.51,830.52,807.56,True
334,34.01,250.27,1.65,2.28,42.75,143.13,542.94,524.53,True
335,39.39,224.26,1.94,2.5,48.62,118.08,638.19,618.28,True
336,49.26,176.48,2.48,2.92,59.39,72.07,813.2,790.51,True
337,19.52,320.4,0.85,1.66,26.94,210.67,286.07,271.72,True
338,59.91,124.95,3.07,3.38,71.02,22.44,1001.95,976.28,True
339,46.93,187.76,2.35,2.82,56.85,82.93,771.87,749.84,True
340,58.86,130.04,3.01,3.33,69.87,27.34,983.29,957.92,True
341,22.74,304.84,1.03,1.8,30.45,195.68,343.07,327.82,True
342,55.32,147.15,2.81,3.18,66.01,43.82,920.63,896.25,True
343,33.86,251.01,1.64,2.27,42.59,143.85,540.21,521.84,True
344,26.9,284.71,1.26,1.97,34.99,176.3,416.79,400.37,True
345,47.89,183.1,2.41,2.86,57.9,78.44,788.95,766.65,True
346,22.37,306.61,1.01,1.78,30.05,197.4,336.56,321.41,True
347,51.87,163.86,2.62,3.03,62.24,59.91,859.43,836.01,True
348,23.17,302.75,1.05,1.81,30.92,193.67,350.72,335.35,True
349,6.75,382.21,0.15,1.12,13.0,270.2,59.69,48.92,True
350,7.28,379.62,0.18,1.14,13.58,267.71,69.17,58.25,True
351,4.49,393.15,0.03,1.02,10.53,280.74,19.6,9.46,True
352,35.12,244.89,1.71,2.32,43.97,137.95,562.63,543.91,True
353,27.76,280.54,1.3,2.01,35.93,172.29,432.06,415.4,True
354,52.13,162.59,2.64,3.04,62.53,58.69,864.08,840.59,True
355,24.5,296.31,1.12,1.87,32.37,187.47,374.31,358.57,True
356,46.08,191.88,2.31,2.79,55.92,86.9,756.78,734.99,True
357,10.56,363.78,0.36,1.28,17.15,252.45,127.2,115.36,True
358,49.06,177.45,2.47,2.91,59.18,73.0,809.66,787.03,True
359,52.32,161.67,2.65,3.05,62.74,57.8,867.45,843.91,True
360,39.02,226.03,1.92,2.49,48.22,119.78,631.73,611.91,True
361,20.39,316.19,0.9,1.7,27.89,206.61,301.5,286.91,True
362,41.39,214.57,2.05,2.59,50.81,108.75,673.7,653.22,True
363,53.17,157.56,2.7,3.09,63.66,53.85,882.49,858.7,True
364,21.29,311.84,0.95,1.73,28.87,202.43,317.43,302.59,True
365,44.82,197.98,2.24,2.73,54.55,92.78,734.44,713.0,True
366,40.04,221.09,1.98,2.53,49.34,115.03,649.83,629.72,True
367,5.23,389.55,0.07,1.05,11.34,277.27,32.78,22.44,True
368,46.45,190.07,2.33,2.8,56.33,85.16,763.42,741.52,True
369,39.44,224.03,1.94,2.51,48.67,117.86,639.06,619.12,True
370,11.01,361.58,0.38,1.3,17.65,250.33,135.24,123.28,True
371,32.13,259.38,1.54,2.2,40.7,151.9,509.58,491.69,True
372,31.36,263.11,1.5,2.16,39.86,155.5,495.9,478.23,True
373,52.69,159.88,2.67,3.07,63.14,56.08,873.99,850.34,True
374,32.51,257.55,1.56,2.21,41.11,150.15,516.26,498.27,True
375,50.73,169.39,2.56,2.99,60.99,65.24,839.17,816.07,True
376,58.7,130.82,3.0,3.32,69.69,28.09,980.46,955.13,True
377,29.69,271.21,1.41,2.09,38.03,163.3,466.25,449.05,True
378,61.84,115.63,3.17,3.46,73.12,13.47,1036.07,1009.86,True
379,27.5,281.8,1.29,2.0,35.64,173.49,427.46,410.88,True
380,29.52,272.01,1.4,2.08,37.85,164.07,463.29,446.14,True
381,7.26,379.72,0.18,1.14,13.56,267.8,68.81,57.9,True
382,40.86,217.15,2.02,2.57,50.22,111.23,664.25,643.92,True
383,56.55,141.22,2.88,3.23,67.35,38.11,942.34,917.61,True
384,62.51,112.38,3.21,3.49,73.85,10.33,1048.0,1021.6,True
