,nuc,arexp,ent,ndev,age,asexp,la,ld,target
30,30.0,21.0,0.0,8.0,80.0,13.0,1.0,0.0,True
31,3.0,296.5,0.47,1.0,18.0,492.0,450.0,2.0,True
32,10.43,150.0,2.46,2.14,150.71,34.0,39.0,108.0,True
33,31.33,333.42,0.44,5.67,6.0,545.0,455.0,1.0,True
34,1.33,180.5,2.14,0.33,65.33,1.22,525.0,13.0,True
35,0.33,360.28,1.28,0.33,4.67,573.0,109.0,10.0,True
36,0.83,0.6,2.29,0.5,2.67,1.0,182.0,10.0,True
37,2.0,258.0,0.0,2.0,6.0,2.0,14.0,6.0,True
38,0.04,264.0,4.48,0.04,0.09,177.0,2606.0,3.0,True
39,0.0,296.5,0.98,0.0,0.0,205.0,685.0,0.0,True
40,1.33,303.0,2.99,0.11,0.89,209.0,3386.0,0.0,True
41,30.73,9.0,3.22,1.2,400.13,0.39,320.0,115.0,True
42,3.67,22.6,1.33,0.67,0.0,19.0,211.0,8.0,True
43,12.33,335.5,1.51,3.33,41.33,236.0,15.0,34.0,True
44,24.0,336.5,0.71,5.0,115.5,15.0,109.0,40.0,True
45,3.4,355.5,1.92,0.4,11.4,253.0,125.0,34.0,True
46,107.33,391.0,1.01,6.0,0.33,279.0,54.0,0.0,True
47,4.0,395.5,0.0,1.0,10.0,283.0,11.0,1.0,False
48,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,False
49,8.0,439.5,0.52,1.67,98.0,316.0,439.0,6.0,True
50,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,True
51,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,True
52,0.0,3.0,0.97,0.0,0.0,3.0,396.0,0.0,True
53,2.33,19.0,1.51,1.0,50.0,12.0,59.0,7.0,True
54,7.75,557.5,0.4,0.5,13.0,412.0,104.0,4.0,True
55,3.23,36.0,2.75,0.23,13.69,21.0,207.0,42.0,True
56,3.67,41.0,2.09,0.33,7.0,3.0,24.0,6.0,True
57,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,True
58,5.0,103.0,0.0,1.0,1.0,79.0,1.0,7.0,True
59,9.36,667.5,3.12,0.36,0.0,498.0,1915.0,14.0,True
60,5.0,112.0,0.0,3.0,3.0,8.0,1.0,0.0,True
61,42.4,672.0,1.24,2.3,61.1,1.25,1976.0,89.0,True
62,6.14,693.0,2.0,0.71,23.71,527.0,552.0,92.0,True
63,53.29,691.67,2.0,3.14,13.86,535.0,1725.0,155.0,True
64,12.75,717.67,1.69,3.25,27.5,0.72,44.0,13.0,True
65,2.0,23.0,0.0,1.0,212.0,0.0,1.0,1.0,True
66,39.87,727.17,3.95,1.13,102.57,571.0,87.0,108.0,True
67,29.36,34.5,2.39,1.79,10.86,0.76,900.0,51.0,True
68,30.36,101.0,2.39,1.79,2.0,0.08,51.0,900.0,True
69,17.17,732.5,3.77,1.09,3.17,0.72,190.0,43.0,True
70,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,True
71,5.5,147.0,2.81,0.75,85.75,26.0,153.0,202.0,True
72,2.25,773.0,1.52,1.0,51.75,620.0,209.0,25.0,True
73,13.5,787.33,1.55,1.62,24.62,630.0,119.0,9.0,True
74,2.67,798.0,0.81,2.0,18.0,641.0,21.0,2.0,True
75,75.33,45.0,0.47,7.67,17.33,31.0,1428.0,108.0,True
76,2.0,266.0,0.0,2.0,8.0,198.0,34.0,1.0,True
77,2.5,3.0,0.87,1.0,269.0,0.0,154.0,4.0,True
78,44.8,821.0,1.62,2.9,13.7,0.72,4446.0,162.0,True
79,6.0,817.17,0.0,3.0,7.0,760.0,25.0,2.0,True
80,3.67,22.0,2.07,0.5,4.33,14.0,256.0,91.0,True
81,3.33,24.0,1.22,0.67,1.0,16.0,15.0,14.0,True
82,6.0,171.5,1.92,0.75,3.0,94.0,11.0,13.0,True
83,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,True
84,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,True
85,107.5,207.5,1.96,7.75,5.25,0.94,29.0,3.0,True
86,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,True
87,1.0,842.17,0.0,1.0,32.0,802.0,4.0,0.0,True
88,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,True
89,11.5,300.0,0.24,2.5,12.5,238.0,22.0,4.0,True
90,54.25,5.0,2.6,2.25,105.06,0.05,523.0,638.0,True
91,27.2,30.0,1.22,3.8,91.2,5.0,1008.0,51.0,True
92,52.59,230.0,3.65,1.25,76.47,0.33,362.0,54.0,True
93,240.0,848.17,0.18,14.5,1.5,818.0,108.0,108.0,True
94,18.0,329.0,0.0,3.0,0.0,251.0,1.0,0.0,True
95,3.64,53.0,2.79,0.73,100.27,1.0,462.0,263.0,True
96,0.0,35.0,0.0,0.0,0.0,7.0,1.0,1.0,True
97,20.5,42.0,1.6,2.5,4.0,1.5,471.0,10.0,True
98,5.0,150.0,0.0,3.0,6.0,116.0,2.0,1.0,True
99,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
100,15.0,362.0,1.76,3.0,47.75,299.0,102.0,72.0,True
101,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,True
102,68.25,47.0,1.52,7.5,4.75,45.0,72.0,46.0,True
103,1.0,383.0,2.41,0.5,0.5,318.0,2037.0,5.0,True
104,10.5,850.17,2.1,1.62,239.38,883.0,316.0,274.0,True
105,156.75,64.0,0.88,8.75,6.75,0.76,169.0,103.0,True
106,23.5,848.17,3.21,2.7,24.8,0.72,56.0,55.0,True
107,30.67,69.0,1.27,5.0,58.0,32.0,26.0,0.0,True
108,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
109,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,True
110,17.4,852.75,1.99,2.8,2.2,914.0,30.0,81.0,True
111,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,True
112,14.0,316.5,0.0,7.0,144.0,266.0,1.0,1.0,True
113,495.0,90.0,0.0,34.0,0.0,16.0,1.0,1.0,True
114,23.31,364.5,2.98,2.08,93.38,0.27,124.0,27.0,True
115,206.67,12.0,1.04,10.67,3.0,12.0,3.0,21.0,True
116,13.25,14.0,1.46,4.0,29.75,14.0,165.0,46.0,True
117,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
118,1.2,76.5,2.07,1.2,27.0,36.0,221.0,16.0,True
119,37.83,364.0,2.5,4.17,8.67,0.23,38.0,19.0,True
120,6.0,395.0,0.0,4.0,536.0,242.0,7.0,0.0,True
121,14.0,4.0,0.0,6.0,4.0,4.0,5.0,8.0,True
122,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
123,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
124,30.0,378.5,0.0,4.0,7.0,312.0,5.0,0.0,True
125,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,True
126,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
127,12.0,90.67,0.0,3.0,0.0,31.0,8.0,2.0,True
128,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,True
129,79.89,843.75,1.56,4.33,67.89,0.77,1824.0,122.0,True
130,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,True
131,30.0,853.08,0.0,4.0,0.0,1001.0,3.0,0.0,True
132,4.93,17.0,1.25,0.4,15.0,1.0,3270.0,89.0,True
133,581.0,2.0,0.0,34.0,12.0,2.0,36.0,6.0,True
134,45.83,104.5,2.0,4.0,0.0,90.0,216.0,2.0,True
135,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
136,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
137,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,True
138,1.3,7.0,1.27,0.8,131.1,0.2,1017.0,20.0,True
139,15.25,36.0,1.2,5.0,3.5,0.84,384.0,5.0,True
140,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
141,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,True
142,147.4,26.0,1.87,9.6,85.2,0.5,14.0,5.0,True
143,30.0,55.0,0.0,10.0,7.0,42.0,3.0,0.0,True
144,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,True
145,81.0,239.5,0.0,17.0,0.0,182.0,10.0,8.0,True
146,2.0,113.0,0.45,0.5,82.5,105.0,32.0,0.0,True
147,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
148,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,True
149,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,True
150,74.25,660.22,1.29,10.75,22.75,0.72,64.0,46.0,True
151,15.67,40.0,1.05,4.0,23.67,0.0,64.0,12.0,True
152,60.75,23.0,0.79,8.25,3.5,0.04,352.0,15.0,True
153,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,True
154,63.29,68.0,2.79,1.66,64.26,0.33,4541.0,1303.0,True
155,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
156,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,True
157,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,True
158,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,True
159,4.4,48.0,1.31,0.6,2.0,6.0,7.0,65.0,True
160,6.0,16.0,0.76,3.33,47.67,13.0,2263.0,1.0,True
161,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,True
162,62.5,61.0,2.72,4.64,7.29,0.0,264.0,19.0,True
163,12.0,13.0,0.0,3.0,2.0,10.0,6.0,8.0,True
164,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,True
165,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,True
166,1.33,91.0,0.69,0.67,0.67,91.0,146.0,2.0,True
167,35.25,97.0,1.94,8.25,289.75,99.0,15.0,12.0,True
168,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
169,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
170,508.0,6.0,0.65,36.0,3.0,1.03,6.0,6.0,True
171,7.62,97.5,3.33,0.62,0.0,10.0,25.0,101.0,True
172,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,True
173,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
174,26.17,17.0,0.83,4.0,132.67,0.01,77.0,45.0,True
175,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,True
176,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,True
177,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,True
178,22.32,56.67,4.91,1.84,10.58,0.02,3147.0,160.0,True
179,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,True
180,7.0,14.5,0.0,3.0,237.0,1.0,12.0,5.0,True
181,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,True
182,0.0,105.5,0.0,0.0,0.0,0.0,0.0,746.0,True
183,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,True
184,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,True
185,430.0,132.5,1.0,36.5,34.5,1.0,2.0,2.0,True
186,14.93,133.5,3.38,0.71,47.43,88.0,608.0,137.0,True
187,8.0,201.0,0.0,4.0,14.0,49.0,34.0,3.0,True
188,2.0,35.83,0.0,2.0,54.0,10.0,3.0,1.0,True
189,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,True
190,34.0,420.83,1.0,3.5,21.5,180.0,37.0,9.0,True
191,32.0,1.5,0.0,14.0,0.0,1.0,34.0,18.0,True
192,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,True
193,1.67,34.5,1.49,0.67,6.67,5.0,85.0,46.0,True
194,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
195,213.0,46.0,0.0,45.0,2.0,11.0,59.0,11.0,True
196,83.35,171.08,1.05,5.12,175.88,0.87,6924.0,232.0,True
197,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,True
198,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
199,224.0,4.0,0.0,46.0,0.0,1.0,4.0,0.0,True
200,25.0,23.0,0.66,5.0,167.0,9.0,39.0,13.0,True
201,2.62,174.17,1.99,0.62,46.12,0.23,144.0,44.0,True
202,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,True
203,13.11,151.67,1.82,3.11,139.78,191.0,2537.0,106.0,True
204,13.0,37.5,0.97,5.5,343.5,8.0,30.0,5.0,True
205,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,True
206,21.9,72.25,3.17,4.3,319.5,0.33,20.0,20.0,True
207,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,True
208,24.0,71.17,0.39,8.0,1.0,0.79,38.0,1.0,True
209,59.94,76.83,3.8,2.36,217.04,0.17,586.0,240.0,True
210,108.4,0.0,3.11,6.0,24.93,0.0,192.0,78.0,True
211,245.0,18.0,0.0,51.0,18.0,3.0,1.0,1.0,True
212,20.11,88.96,2.88,4.09,291.31,0.48,19.46,18.74,True
213,12.34,161.5,1.64,3.19,168.87,1.13,17.12,13.27,True
214,19.39,95.71,2.77,4.01,279.9,0.54,19.24,18.23,True
215,2.32,255.01,0.05,2.04,11.04,1.97,14.1,6.23,True
216,16.68,121.01,2.33,3.7,237.21,0.77,18.43,16.33,True
217,12.64,158.69,1.69,3.23,173.61,1.11,17.21,13.49,True
218,9.8,185.21,1.24,2.9,128.85,1.35,16.35,11.49,True
219,6.24,218.42,0.67,2.49,72.8,1.64,15.28,8.98,True
220,21.57,75.29,3.11,4.26,314.36,0.36,19.9,19.77,True
221,7.42,207.38,0.86,2.63,91.43,1.55,15.64,9.82,True
222,3.09,247.79,0.17,2.13,23.23,1.91,14.33,6.77,True
223,13.76,148.21,1.87,3.36,191.29,1.01,17.55,14.27,True
224,8.58,196.54,1.05,2.76,109.73,1.45,15.99,10.63,True
225,4.73,232.52,0.43,2.32,49.0,1.77,14.82,7.92,True
226,7.03,211.02,0.8,2.58,85.29,1.58,15.52,9.54,True
227,21.32,77.69,3.07,4.23,310.31,0.38,19.82,19.59,True
228,6.08,219.95,0.65,2.47,70.22,1.66,15.23,8.87,True
229,16.78,120.09,2.35,3.71,238.76,0.76,18.45,16.39,True
230,9.73,185.87,1.23,2.89,127.74,1.35,16.33,11.44,True
231,21.43,76.67,3.09,4.25,312.04,0.37,19.86,19.67,True
232,2.31,255.1,0.05,2.04,10.89,1.97,14.09,6.22,True
233,6.65,214.57,0.74,2.54,79.29,1.61,15.4,9.27,True
234,12.39,160.98,1.65,3.2,169.75,1.13,17.13,13.31,True
235,16.75,120.31,2.35,3.7,238.39,0.76,18.45,16.38,True
236,18.02,108.44,2.55,3.85,258.42,0.66,18.83,17.27,True
237,10.18,181.68,1.3,2.95,134.82,1.32,16.47,11.75,True
238,13.58,149.93,1.84,3.34,188.39,1.03,17.49,14.15,True
239,16.14,126.03,2.25,3.63,228.73,0.82,18.26,15.95,True
240,19.4,95.56,2.77,4.01,280.15,0.54,19.25,18.24,True
241,7.66,205.21,0.9,2.65,95.1,1.53,15.71,9.98,True
242,12.74,157.77,1.71,3.24,175.16,1.1,17.24,13.55,True
243,3.81,241.06,0.29,2.21,34.59,1.85,14.55,7.28,True
244,16.23,125.22,2.26,3.64,230.1,0.81,18.29,16.01,True
245,21.67,74.39,3.13,4.27,315.88,0.35,19.93,19.84,True
246,6.15,219.24,0.66,2.48,71.41,1.65,15.25,8.92,True
247,19.27,96.76,2.75,4.0,278.13,0.55,19.21,18.15,True
248,2.87,249.86,0.14,2.1,19.74,1.93,14.26,6.61,True
249,6.41,216.82,0.7,2.51,75.5,1.63,15.33,9.1,True
250,21.83,72.88,3.16,4.29,318.43,0.34,19.98,19.95,True
251,11.78,166.68,1.56,3.13,160.12,1.18,16.95,12.88,True
252,19.38,95.74,2.77,4.01,279.86,0.54,19.24,18.23,True
253,2.31,255.09,0.05,2.04,10.92,1.97,14.09,6.22,True
254,20.19,88.17,2.89,4.1,292.63,0.48,19.49,18.8,True
255,6.96,211.69,0.79,2.57,84.16,1.58,15.5,9.49,True
256,3.23,246.49,0.2,2.14,25.42,1.9,14.37,6.87,True
257,20.77,82.79,2.99,4.17,301.71,0.43,19.66,19.21,True
258,12.24,162.39,1.63,3.18,167.36,1.14,17.09,13.21,True
259,12.25,162.33,1.63,3.18,167.47,1.14,17.09,13.21,True
260,5.39,226.37,0.54,2.39,59.38,1.72,15.02,8.38,True
261,9.54,187.59,1.2,2.87,124.83,1.37,16.27,11.31,True
262,6.33,217.61,0.69,2.5,74.16,1.64,15.3,9.04,True
263,21.08,79.91,3.04,4.21,306.57,0.4,19.75,19.42,True
264,14.38,142.45,1.97,3.43,201.01,0.96,17.73,14.71,True
265,17.01,117.87,2.39,3.74,242.51,0.74,18.53,16.56,True
266,14.49,141.44,1.99,3.44,202.72,0.95,17.77,14.79,True
267,12.15,163.22,1.62,3.17,165.96,1.15,17.06,13.14,True
268,6.05,220.17,0.64,2.47,69.84,1.66,15.22,8.85,True
269,7.01,211.21,0.8,2.58,84.96,1.58,15.51,9.53,True
270,20.44,85.89,2.93,4.13,296.48,0.46,19.56,18.97,True
271,2.49,253.47,0.08,2.06,13.65,1.96,14.15,6.34,True
272,20.57,84.65,2.95,4.15,298.57,0.44,19.6,19.07,True
273,16.44,123.24,2.3,3.67,233.44,0.79,18.35,16.16,True
274,3.72,241.97,0.27,2.2,33.05,1.86,14.52,7.21,True
275,21.15,79.24,3.05,4.21,307.7,0.4,19.77,19.47,True
276,12.37,161.25,1.65,3.2,169.29,1.13,17.13,13.29,True
277,10.11,182.28,1.29,2.94,133.79,1.32,16.45,11.71,True
278,2.07,257.38,0.01,2.01,7.05,1.99,14.02,6.05,True
279,6.46,216.41,0.71,2.52,76.2,1.63,15.34,9.13,True
280,18.52,103.79,2.63,3.91,266.27,0.62,18.98,17.62,True
281,6.13,219.45,0.66,2.48,71.06,1.65,15.25,8.91,True
282,14.62,140.25,2.01,3.46,204.73,0.94,17.8,14.87,True
283,13.51,150.52,1.83,3.33,187.4,1.04,17.47,14.1,True
284,5.71,223.35,0.59,2.43,64.49,1.69,15.12,8.61,True
285,14.49,141.37,1.99,3.44,202.83,0.95,17.77,14.79,True
286,11.17,172.42,1.46,3.06,150.44,1.23,16.76,12.45,True
287,7.28,208.73,0.84,2.61,89.16,1.56,15.59,9.71,True
288,13.17,153.73,1.78,3.29,181.98,1.06,17.37,13.86,True
289,4.17,237.72,0.35,2.25,40.23,1.82,14.66,7.53,True
290,13.99,146.11,1.91,3.39,194.84,1.0,17.61,14.43,True
291,9.4,188.91,1.18,2.86,122.61,1.38,16.23,11.21,True
292,6.16,219.15,0.66,2.48,71.57,1.65,15.25,8.93,True
293,19.96,90.37,2.86,4.08,288.91,0.5,19.41,18.63,True
294,16.95,118.45,2.38,3.73,241.52,0.75,18.51,16.52,True
295,10.19,181.54,1.3,2.95,135.04,1.31,16.47,11.76,True
296,18.13,107.42,2.57,3.86,260.14,0.65,18.86,17.35,True
297,19.86,91.3,2.84,4.06,287.34,0.5,19.38,18.56,True
298,3.94,239.93,0.31,2.22,36.49,1.84,14.58,7.36,True
299,2.23,255.89,0.04,2.03,9.57,1.98,14.07,6.16,True
300,9.46,188.34,1.19,2.86,123.57,1.37,16.25,11.25,True
301,5.87,221.9,0.62,2.45,66.92,1.68,15.17,8.72,True
302,13.71,148.69,1.86,3.35,190.49,1.02,17.53,14.24,True
303,14.02,145.77,1.91,3.39,195.42,0.99,17.63,14.46,True
304,16.29,124.62,2.27,3.65,231.11,0.8,18.31,16.05,True
305,8.07,201.33,0.97,2.7,101.64,1.49,15.83,10.27,True
306,3.68,242.35,0.27,2.19,32.41,1.86,14.51,7.18,True
307,20.53,85.04,2.95,4.14,297.92,0.45,19.59,19.04,True
308,13.01,155.25,1.75,3.27,179.41,1.08,17.32,13.74,True
309,6.31,217.74,0.69,2.5,73.95,1.64,15.3,9.03,True
310,15.3,133.84,2.12,3.54,215.55,0.89,18.01,15.36,True
311,18.49,104.08,2.62,3.91,265.78,0.62,18.97,17.6,True
312,2.02,257.79,0.0,2.0,6.36,2.0,14.01,6.02,True
313,18.1,107.74,2.56,3.86,259.61,0.65,18.85,17.33,True
314,11.26,171.59,1.47,3.07,151.84,1.22,16.79,12.51,True
315,17.21,116.02,2.42,3.76,245.62,0.73,18.59,16.7,True
316,19.21,97.35,2.74,3.99,277.13,0.56,19.19,18.11,True
317,7.72,204.57,0.91,2.66,96.18,1.52,15.73,10.03,True
318,5.25,227.69,0.52,2.38,57.15,1.73,14.98,8.28,True
319,5.97,220.9,0.63,2.46,68.62,1.67,15.2,8.8,True
320,6.99,211.4,0.79,2.58,84.65,1.58,15.51,9.51,True
321,21.58,75.24,3.11,4.26,314.45,0.36,19.9,19.77,True
322,8.45,197.8,1.03,2.75,107.61,1.46,15.94,10.54,True
323,3.09,247.82,0.17,2.13,23.19,1.91,14.33,6.77,True
324,16.33,124.28,2.28,3.66,231.69,0.8,18.32,16.08,True
325,10.66,177.15,1.38,3.0,142.46,1.27,16.61,12.09,True
326,15.0,136.63,2.07,3.5,210.84,0.91,17.92,15.15,True
327,13.98,146.16,1.91,3.38,194.76,1.0,17.61,14.43,True
328,11.5,169.31,1.51,3.1,155.68,1.2,16.86,12.68,True
329,8.92,193.44,1.1,2.8,114.97,1.42,16.09,10.87,True
330,6.27,218.19,0.68,2.49,73.19,1.64,15.29,9.0,True
331,20.68,83.65,2.97,4.16,300.26,0.44,19.63,19.14,True
332,9.7,186.12,1.23,2.89,127.32,1.36,16.32,11.42,True
333,4.53,234.4,0.4,2.29,45.84,1.79,14.76,7.78,True
334,13.1,154.35,1.77,3.28,180.94,1.07,17.35,13.81,True
335,20.56,84.8,2.95,4.14,298.31,0.45,19.59,19.05,True
336,8.62,196.22,1.05,2.76,110.27,1.45,16.0,10.66,True
337,10.83,175.54,1.41,3.02,145.18,1.26,16.66,12.22,True
338,18.36,105.27,2.6,3.89,263.77,0.63,18.93,17.51,True
339,9.82,184.97,1.24,2.9,129.26,1.34,16.36,11.5,True
340,6.64,214.72,0.74,2.54,79.04,1.61,15.4,9.26,True
341,19.99,90.08,2.86,4.08,289.41,0.49,19.42,18.66,True
342,20.45,85.76,2.94,4.13,296.69,0.45,19.56,18.98,True
343,17.15,116.59,2.41,3.75,244.67,0.73,18.57,16.66,True
344,13.8,147.84,1.88,3.36,191.93,1.01,17.56,14.3,True
345,5.72,223.31,0.59,2.43,64.55,1.69,15.12,8.61,True
346,13.61,149.59,1.85,3.34,188.97,1.03,17.5,14.17,True
347,17.46,113.7,2.46,3.79,249.55,0.71,18.66,16.88,True
348,4.25,237.01,0.36,2.26,41.43,1.81,14.68,7.58,True
349,11.15,172.58,1.46,3.06,150.17,1.23,16.76,12.44,True
350,10.16,181.85,1.3,2.94,134.52,1.32,16.46,11.74,True
351,11.71,167.39,1.54,3.12,158.92,1.19,16.93,12.83,True
352,18.76,101.54,2.67,3.94,270.06,0.6,19.05,17.79,True
353,13.0,155.32,1.75,3.27,179.3,1.08,17.32,13.74,True
354,18.8,101.18,2.67,3.94,270.67,0.59,19.07,17.82,True
355,10.48,178.81,1.35,2.98,139.65,1.29,16.56,11.97,True
356,21.24,78.44,3.06,4.22,309.06,0.39,19.8,19.53,True
357,8.77,194.81,1.08,2.78,112.66,1.43,16.04,10.76,True
358,17.91,109.47,2.53,3.84,256.69,0.67,18.8,17.2,True
359,8.3,199.18,1.0,2.73,105.28,1.47,15.9,10.43,True
360,17.04,117.6,2.39,3.74,242.95,0.74,18.53,16.58,True
361,5.24,227.74,0.52,2.37,57.07,1.73,14.98,8.28,True
362,21.1,79.68,3.04,4.21,306.97,0.4,19.76,19.44,True
363,21.19,78.89,3.05,4.22,308.3,0.39,19.79,19.5,True
364,16.75,120.28,2.35,3.71,238.43,0.76,18.45,16.38,True
365,9.95,183.82,1.26,2.92,131.2,1.33,16.4,11.59,True
366,13.2,153.43,1.78,3.29,182.49,1.06,17.38,13.88,True
367,9.08,191.92,1.13,2.82,117.52,1.41,16.13,10.98,True
368,12.15,163.24,1.62,3.17,165.93,1.15,17.06,13.14,True
369,7.23,209.22,0.83,2.6,88.33,1.56,15.58,9.68,True
370,13.63,149.46,1.85,3.34,189.19,1.03,17.51,14.18,True
371,17.82,110.33,2.52,3.83,255.23,0.68,18.77,17.13,True
372,4.35,236.11,0.37,2.27,42.94,1.8,14.71,7.65,True
373,4.26,236.93,0.36,2.26,41.56,1.81,14.68,7.59,True
374,10.06,182.78,1.28,2.93,132.95,1.33,16.43,11.67,True
375,14.32,143.03,1.96,3.42,200.04,0.97,17.71,14.67,True
376,13.74,148.46,1.87,3.36,190.87,1.02,17.54,14.26,True
377,4.14,238.06,0.34,2.25,39.65,1.82,14.64,7.5,True
378,9.32,189.64,1.17,2.85,121.38,1.39,16.21,11.15,True
379,15.42,132.74,2.14,3.55,217.42,0.88,18.05,15.44,True
380,12.57,159.38,1.68,3.22,172.44,1.12,17.19,13.43,True
381,2.94,249.25,0.15,2.11,20.77,1.92,14.28,6.66,True
382,12.97,155.58,1.75,3.27,178.86,1.08,17.31,13.72,True
383,10.27,180.85,1.32,2.96,136.22,1.31,16.49,11.82,True
384,8.84,194.2,1.09,2.79,113.68,1.43,16.06,10.81,True
385,7.69,204.85,0.91,2.66,95.7,1.52,15.72,10.01,True
