,nuc,arexp,ent,ndev,age,asexp,la,ld,target
51,5.25,592.0,1.57,1.75,267.75,435.0,90.0,3.0,True
52,6.8,42.0,1.57,1.0,64.4,0.0,360.0,8.0,True
53,4.0,612.5,1.68,1.0,24.75,448.0,133.0,95.0,True
54,2.0,58.0,0.85,1.0,105.5,8.0,18.0,11.0,True
55,1.0,638.5,0.0,1.0,3.0,470.0,5.0,1.0,True
56,74.6,649.0,1.59,4.4,13.2,479.0,341.0,4.0,True
57,3.18,75.0,3.33,0.12,36.71,11.0,356.0,46.0,True
58,8.36,30.53,3.12,0.36,0.0,25.0,14.0,1929.0,True
59,26.17,677.0,2.12,2.83,19.17,509.0,29.0,22.0,True
60,2.5,682.0,0.99,1.0,69.0,40.0,9.0,2.0,True
61,31.0,76.0,0.0,9.0,21.0,1.0,16.0,1.0,True
62,3.5,83.0,1.52,1.0,3.75,0.0,62.0,1.0,True
63,1.0,130.0,0.0,1.0,14.0,100.0,14.0,0.0,True
64,58.22,126.0,1.9,2.89,67.11,0.0,228.0,117.0,True
65,5.81,207.0,4.86,0.31,15.35,0.23,140.0,22.0,True
66,2.0,746.83,1.14,1.0,10.67,600.0,405.0,163.0,True
67,5.33,162.0,0.98,1.33,87.0,53.0,24.0,10.0,True
68,0.0,47.5,0.0,0.0,0.0,40.0,138.0,0.0,True
69,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,True
70,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,True
71,27.0,811.83,0.0,9.0,9.0,47.0,0.0,6.0,True
72,2.0,186.0,0.0,1.0,232.0,14.0,16.0,2.0,True
73,41.0,2.0,0.0,11.0,16.0,2.0,2.0,0.0,True
74,13.0,252.0,0.0,3.0,22.0,187.0,20.0,3.0,True
75,4.17,5.0,1.09,1.5,0.67,1.22,8459.0,1.0,True
76,7.0,24.5,0.37,1.5,4.0,2.0,303.0,212.0,True
77,21.32,11.0,4.33,0.49,35.57,0.54,4387.0,53.0,True
78,44.8,821.0,1.62,2.9,13.7,0.72,4446.0,162.0,True
79,20.75,10.0,4.79,0.46,36.54,0.84,8301.0,355.0,True
80,109.5,814.17,1.01,7.75,19.5,1.25,101.0,1.0,True
81,10.67,290.0,0.14,1.0,0.0,228.0,518.0,0.0,True
82,21.0,219.5,1.4,4.75,20.0,0.0,177.0,14.0,True
83,14.12,241.0,2.0,1.88,20.0,0.33,444.0,1.0,True
84,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,True
85,47.77,28.0,2.43,2.69,78.38,0.65,3232.0,127.0,True
86,16.0,345.0,0.0,3.0,7.0,261.0,4.0,1.0,True
87,12.0,218.5,2.44,1.86,58.43,0.0,389.0,10.0,True
88,43.5,44.0,2.59,3.75,32.12,0.0,54.0,17.0,True
89,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,True
90,12.0,350.5,0.0,4.0,5.0,268.0,25.0,8.0,True
91,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
92,13.0,16.0,2.03,1.43,48.86,9.0,40.0,40.0,True
93,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
94,4.0,364.0,0.0,3.0,4.0,301.0,7.0,0.0,True
95,15.0,27.0,0.0,6.0,4.0,22.0,16.0,8.0,True
96,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,True
97,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,True
98,9.5,66.0,0.96,3.5,65.0,30.0,320.0,17.0,True
99,6.86,311.5,2.01,0.71,85.43,0.94,122.0,66.0,True
100,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
101,48.33,77.0,1.12,4.5,77.83,0.49,8.0,1676.0,True
102,1.0,80.0,2.09,0.08,1.33,0.0,739.0,300.0,True
103,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,True
104,1.0,63.0,1.38,0.75,91.25,0.5,60.0,1.0,True
105,12.82,99.0,2.44,1.27,10.73,0.97,1021.0,872.0,True
106,0.0,337.5,1.1,0.0,0.0,0.84,341.0,0.0,True
107,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,True
108,2.0,856.08,0.0,1.0,3.0,952.0,35.0,0.0,True
109,25.8,75.0,1.87,2.3,0.6,57.0,1621.0,0.0,True
110,17.18,359.5,3.25,1.18,144.24,345.0,258.0,255.0,True
111,11.0,141.0,0.0,1.0,3.0,111.0,5.0,0.0,True
112,47.21,91.5,2.95,1.09,46.61,0.0,6311.0,2936.0,True
113,22.11,146.5,2.79,1.56,3.44,0.94,125.0,162.0,True
114,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
115,49.14,373.5,2.08,5.14,96.86,0.07,49.0,26.0,True
116,8.0,842.0,2.48,0.86,8.86,985.0,38.0,47.0,True
117,29.0,157.0,0.6,2.5,3.0,127.0,26.0,8.0,True
118,42.0,159.0,0.0,5.0,0.0,129.0,3.0,2.0,True
119,12.6,133.0,1.86,2.2,56.4,105.0,29.0,47.0,True
120,3.0,32.0,0.0,2.0,1.0,31.0,16.0,27.0,True
121,12.83,194.5,2.23,1.67,6.67,0.01,186.0,101.0,True
122,19.5,0.0,0.59,1.5,36.5,0.0,20.0,1.0,True
123,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,True
124,31.6,101.5,1.38,3.0,47.8,1.12,654.0,1.0,True
125,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,True
126,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,True
127,1.0,11.0,0.0,1.0,3.0,7.0,21.0,12.0,True
128,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
129,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
130,15.5,1.0,2.27,1.33,21.83,0.0,134.0,18.0,True
131,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,True
132,4.0,35.0,0.0,2.0,0.0,24.0,1.0,0.0,True
133,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,True
134,17.0,207.5,0.0,6.0,1.0,161.0,35.0,41.0,True
135,74.25,15.0,1.92,7.0,107.0,9.0,58.0,5.0,True
136,252.0,25.0,0.0,39.0,22.0,12.0,1.0,1.0,True
137,6.0,49.0,0.77,2.5,37.5,20.0,75.0,13.0,True
138,18.13,21.0,2.77,2.0,72.93,19.0,631.0,372.0,True
139,4.0,115.17,0.99,0.5,125.0,0.0,899.0,93.0,True
140,11.0,33.0,0.0,6.0,4.0,33.0,0.0,26.0,True
141,1.65,0.0,3.78,0.1,8.5,0.0,802.0,84.0,True
142,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,True
143,28.67,36.0,1.47,6.0,12.0,15.0,95.0,63.0,True
144,13.56,21.0,3.09,1.15,128.89,19.0,228.0,73.0,True
145,40.0,72.0,0.0,13.0,11.0,92.0,25.0,59.0,True
146,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
147,16.09,26.0,2.27,1.82,120.18,16.0,3566.0,15.0,True
148,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,True
149,1.67,29.0,0.98,0.67,160.0,20.0,56.0,1.0,True
150,5.67,684.0,0.71,2.67,6.0,1050.0,102.0,0.0,True
151,32.0,7.0,0.0,11.0,37.0,0.0,1.0,0.0,True
152,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,True
153,38.5,34.0,0.5,9.5,31.0,0.0,9.0,0.0,True
154,5.0,55.0,0.0,1.0,236.0,50.0,3.0,1.0,True
155,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
156,15.0,9.0,2.09,4.2,157.2,1.42,29.0,16.0,True
157,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,True
158,13.29,175.0,1.58,1.29,177.71,24.0,65.0,7.0,True
159,16.0,24.0,0.0,11.0,45.0,24.0,6.0,0.0,True
160,33.0,30.0,1.01,5.0,0.33,29.0,47.0,0.0,True
161,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,True
162,0.25,63.5,1.52,0.25,22.75,41.0,103.0,0.0,True
163,84.38,12.0,2.56,5.08,127.77,0.99,124.0,25.0,True
164,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,True
165,36.0,0.0,0.0,13.0,8.0,0.0,2.0,2.0,True
166,5.5,128.5,0.97,0.5,19.0,1.12,2.0,3.0,True
167,7.75,79.0,2.51,0.75,0.0,7.0,51.0,9.0,True
168,7.0,129.5,0.0,1.0,6.0,135.0,3.0,0.0,True
169,382.0,95.0,0.26,32.5,3.5,1.0,92.0,19.0,True
170,25.17,117.5,4.49,0.9,59.95,1.0,4212.0,1851.0,True
171,17.75,47.0,1.61,3.25,18.25,0.04,160.0,29.0,True
172,15.0,73.0,0.0,6.0,8.0,47.0,5.0,0.0,True
173,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
174,64.0,2.0,0.0,12.0,105.0,0.0,1.0,0.0,True
175,46.95,91.17,5.0,1.26,60.28,0.0,1576.0,166.0,True
176,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,True
177,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,True
178,15.0,230.42,0.99,7.5,53.0,0.0,4.0,3.0,True
179,0.5,558.55,0.86,0.5,5.0,1100.0,4.0,3.0,True
180,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,True
181,95.5,375.67,2.59,6.8,85.9,0.75,71.0,38.0,True
182,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,True
183,8.82,102.5,3.04,0.24,0.0,16.0,166.0,1873.0,True
184,43.57,183.0,2.51,5.14,733.0,0.46,3.0,50.0,True
185,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
186,12.44,112.0,2.73,2.56,209.44,127.0,58.0,54.0,True
187,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,True
188,79.5,193.5,0.99,17.5,14.0,180.0,9.0,11.0,True
189,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,True
190,46.0,44.5,1.0,5.5,32.5,0.0,2.0,4.0,True
191,9.0,38.0,2.22,2.0,9.86,0.33,391.0,102.0,True
192,5.33,153.0,0.48,1.67,61.33,1.0,465.0,0.0,True
193,5.14,1.0,2.69,1.29,308.71,0.0,37.0,14.0,True
194,2.0,35.83,0.0,2.0,54.0,10.0,3.0,1.0,True
195,162.0,8.0,0.0,45.0,7.0,2.0,5.0,3.0,True
196,50.14,66.0,1.89,5.57,23.57,72.0,76.0,61.0,True
197,20.0,15.0,0.0,12.0,7.0,5.0,5.0,4.0,True
198,17.83,141.0,2.93,0.75,145.28,0.04,5115.0,59.0,True
199,117.0,21.0,0.17,23.0,5.0,4.0,132.0,432.0,True
200,53.58,1.0,4.0,4.11,149.16,0.0,31.0,31.0,True
201,10.0,47.67,0.0,7.0,10.0,14.0,23.0,18.0,True
202,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,True
203,233.0,3.0,0.0,47.0,7.0,2.0,1.0,0.0,True
204,16.0,117.5,1.3,5.0,89.33,85.0,26.0,0.0,True
205,1.33,43.0,1.05,1.0,34.67,0.03,468.0,395.0,True
206,8.17,21.0,3.03,0.92,107.67,18.0,66.0,69.0,True
207,15.0,23.5,3.97,1.41,116.18,0.01,320.0,232.0,True
208,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,True
209,5.0,122.83,0.18,2.5,104.0,1.0,37.0,0.0,True
210,22.0,15.0,0.0,14.0,30.0,6.0,1.0,1.0,True
211,161.67,46.5,2.37,10.67,149.33,0.91,73.0,15.0,True
212,26.23,99.58,0.52,10.91,160.88,5.59,16.37,11.93,True
213,21.68,79.81,1.15,8.4,147.49,8.71,28.86,26.29,True
214,26.48,100.66,0.49,11.05,161.61,5.42,15.69,11.14,True
215,20.71,75.58,1.29,7.86,144.63,9.38,31.53,29.35,True
216,21.68,79.78,1.16,8.39,147.47,8.72,28.87,26.3,True
217,10.3,30.27,2.73,2.1,113.94,16.54,60.15,62.27,True
218,21.26,77.98,1.21,8.16,146.25,9.0,30.01,27.61,True
219,12.5,39.87,2.43,3.32,120.45,15.02,54.08,55.29,True
220,16.32,56.46,1.9,5.43,131.68,12.4,43.6,43.24,True
221,19.49,70.28,1.46,7.18,141.04,10.22,34.88,33.21,True
222,28.64,110.09,0.19,12.25,168.0,3.93,9.73,4.29,True
223,17.12,59.97,1.79,5.87,134.05,11.85,41.39,40.7,True
224,29.49,113.76,0.07,12.72,170.49,3.35,7.41,1.62,True
225,26.78,101.99,0.45,11.22,162.51,5.21,14.85,10.18,True
226,22.15,81.86,1.09,8.66,148.88,8.39,27.56,24.8,True
227,15.42,52.58,2.02,4.93,129.05,13.01,46.06,46.06,True
228,18.17,64.53,1.64,6.45,137.14,11.13,38.51,37.39,True
229,21.12,77.36,1.23,8.09,145.83,9.1,30.4,28.06,True
230,13.92,46.02,2.23,4.1,124.61,14.05,50.2,50.83,True
231,13.13,42.58,2.34,3.66,122.28,14.59,52.37,53.32,True
232,26.1,99.05,0.54,10.84,160.52,5.68,16.71,12.31,True
233,16.53,57.41,1.87,5.55,132.32,12.25,43.01,42.56,True
234,27.74,106.18,0.31,11.75,165.35,4.55,12.2,7.14,True
235,19.79,71.55,1.42,7.35,141.9,10.02,34.07,32.28,True
236,13.4,43.76,2.3,3.81,123.08,14.41,51.63,52.47,True
237,18.01,63.81,1.66,6.36,136.66,11.24,38.96,37.91,True
238,11.7,36.39,2.54,2.87,118.09,15.57,56.28,57.82,True
239,9.65,27.45,2.82,1.74,112.04,16.98,61.93,64.31,True
240,11.18,34.1,2.61,2.58,116.54,15.93,57.73,59.49,True
241,21.67,79.76,1.16,8.39,147.46,8.72,28.89,26.32,True
242,15.45,52.69,2.02,4.95,129.12,13.0,45.99,45.99,True
243,22.31,82.55,1.07,8.75,149.35,8.28,27.12,24.29,True
244,15.51,52.96,2.01,4.98,129.31,12.95,45.81,45.78,True
245,15.58,53.28,2.0,5.02,129.52,12.9,45.62,45.56,True
246,11.11,33.79,2.62,2.54,116.33,15.98,57.92,59.71,True
247,28.15,107.95,0.26,11.98,166.55,4.27,11.09,5.85,True
248,29.21,112.56,0.11,12.56,169.67,3.54,8.17,2.5,True
249,20.22,73.46,1.36,7.59,143.19,9.72,32.87,30.9,True
250,12.06,37.95,2.49,3.07,119.15,15.32,55.29,56.69,True
251,12.18,38.45,2.47,3.14,119.49,15.24,54.98,56.32,True
252,16.12,55.62,1.93,5.32,131.11,12.53,44.13,43.85,True
253,14.38,48.05,2.17,4.36,125.98,13.73,48.92,49.36,True
254,9.82,28.19,2.8,1.83,112.54,16.86,61.46,63.78,True
255,14.63,49.12,2.13,4.49,126.71,13.56,48.24,48.58,True
256,9.75,27.9,2.81,1.79,112.34,16.91,61.64,63.99,True
257,26.46,100.6,0.49,11.04,161.57,5.43,15.72,11.18,True
258,12.79,41.12,2.39,3.48,121.29,14.82,53.29,54.39,True
259,21.0,76.82,1.25,8.02,145.47,9.19,30.74,28.46,True
260,19.32,69.53,1.48,7.09,140.53,10.34,35.35,33.75,True
261,17.0,59.43,1.8,5.8,133.69,11.93,41.73,41.09,True
262,19.09,68.54,1.51,6.96,139.86,10.49,35.98,34.47,True
263,11.98,37.58,2.5,3.03,118.9,15.38,55.53,56.95,True
264,9.45,26.6,2.85,1.63,111.46,17.12,62.46,64.93,True
265,17.33,60.87,1.76,5.99,134.67,11.7,40.82,40.04,True
266,29.58,114.19,0.06,12.77,170.77,3.29,7.14,1.31,True
267,21.37,78.45,1.2,8.22,146.57,8.93,29.72,27.28,True
268,11.06,33.58,2.63,2.52,116.19,16.01,58.06,59.86,True
269,20.86,76.24,1.27,7.94,145.07,9.28,31.11,28.88,True
270,17.11,59.93,1.79,5.87,134.03,11.85,41.41,40.72,True
271,16.12,55.6,1.93,5.32,131.1,12.54,44.15,43.87,True
272,15.51,52.93,2.01,4.98,129.29,12.96,45.83,45.81,True
273,20.86,76.22,1.27,7.94,145.06,9.28,31.12,28.89,True
274,28.02,107.4,0.27,11.91,166.18,4.36,11.43,6.24,True
275,25.4,95.96,0.64,10.45,158.43,6.16,18.65,14.55,True
276,10.61,31.63,2.69,2.27,114.86,16.32,59.29,61.28,True
277,24.24,90.93,0.8,9.81,155.02,6.96,21.83,18.21,True
278,29.74,114.86,0.04,12.86,171.23,3.18,6.72,0.83,True
279,9.06,24.89,2.91,1.41,110.3,17.39,63.54,66.18,True
280,20.52,74.77,1.32,7.76,144.08,9.51,32.04,29.95,True
281,10.35,30.51,2.73,2.13,114.11,16.5,59.99,62.09,True
282,23.33,86.98,0.93,9.31,152.35,7.58,24.33,21.08,True
283,28.32,108.69,0.23,12.07,167.05,4.15,10.61,5.31,True
284,21.95,80.97,1.12,8.54,148.28,8.53,28.13,25.44,True
285,19.29,69.39,1.49,7.07,140.44,10.36,35.44,33.85,True
286,16.66,57.96,1.85,5.62,132.69,12.16,42.66,42.16,True
287,11.84,36.97,2.52,2.95,118.48,15.48,55.91,57.4,True
288,26.67,101.52,0.46,11.16,162.19,5.29,15.15,10.52,True
289,22.36,82.74,1.06,8.77,149.48,8.25,27.01,24.16,True
290,29.94,115.74,0.01,12.97,171.83,3.04,6.16,0.19,True
291,28.43,109.18,0.22,12.13,167.38,4.08,10.31,4.95,True
292,26.36,100.15,0.51,10.98,161.26,5.5,16.01,11.51,True
293,12.34,39.15,2.45,3.22,119.96,15.13,54.54,55.82,True
294,12.73,40.87,2.4,3.44,121.12,14.86,53.45,54.57,True
295,29.86,115.4,0.02,12.92,171.59,3.1,6.38,0.44,True
296,24.65,92.71,0.74,10.04,156.23,6.68,20.71,16.92,True
297,26.82,102.17,0.44,11.24,162.64,5.18,14.73,10.04,True
298,28.82,110.87,0.16,12.35,168.53,3.81,9.24,3.72,True
299,8.39,21.99,3.0,1.04,108.34,17.84,65.38,68.28,True
300,13.66,44.91,2.27,3.96,123.86,14.22,50.9,51.63,True
301,12.06,37.96,2.49,3.07,119.15,15.32,55.29,56.68,True
302,29.93,115.69,0.01,12.96,171.79,3.05,6.2,0.23,True
303,22.86,84.93,0.99,9.05,150.96,7.91,25.62,22.56,True
304,20.68,75.44,1.29,7.84,144.53,9.4,31.62,29.46,True
305,26.67,101.52,0.46,11.16,162.19,5.29,15.15,10.52,True
306,26.89,102.46,0.43,11.28,162.83,5.14,14.55,9.83,True
307,22.48,83.27,1.04,8.84,149.83,8.17,26.67,23.77,True
308,20.47,74.51,1.32,7.72,143.91,9.55,32.2,30.13,True
309,29.8,115.13,0.03,12.89,171.41,3.14,6.55,0.63,True
310,22.15,81.83,1.09,8.65,148.86,8.39,27.58,24.82,True
311,19.76,71.43,1.42,7.33,141.82,10.04,34.15,32.37,True
312,24.46,91.92,0.77,9.94,155.69,6.8,21.21,17.49,True
313,21.98,81.11,1.11,8.56,148.37,8.51,28.04,25.34,True
314,28.51,109.52,0.21,12.18,167.61,4.02,10.09,4.71,True
315,27.69,105.93,0.32,11.72,165.18,4.59,12.36,7.32,True
316,29.82,115.23,0.02,12.9,171.48,3.12,6.49,0.56,True
317,21.85,80.54,1.13,8.49,147.99,8.6,28.39,25.75,True
318,29.12,112.16,0.12,12.51,169.4,3.61,8.43,2.79,True
319,20.66,75.34,1.3,7.83,144.47,9.42,31.68,29.53,True
320,27.88,106.76,0.29,11.82,165.74,4.46,11.84,6.71,True
321,11.07,33.63,2.63,2.52,116.22,16.01,58.03,59.83,True
322,15.06,50.99,2.07,4.73,127.98,13.26,47.06,47.22,True
323,14.65,49.22,2.13,4.51,126.78,13.54,48.18,48.5,True
324,19.41,69.94,1.47,7.14,140.81,10.27,35.09,33.46,True
325,13.9,45.95,2.23,4.09,124.56,14.06,50.24,50.88,True
326,12.51,39.88,2.43,3.32,120.45,15.02,54.07,55.28,True
327,20.56,74.94,1.31,7.78,144.19,9.48,31.93,29.82,True
328,9.33,26.05,2.87,1.56,111.09,17.2,62.81,65.33,True
329,14.7,49.42,2.12,4.53,126.91,13.51,48.05,48.36,True
330,13.94,46.12,2.23,4.11,124.68,14.03,50.13,50.75,True
331,14.14,46.99,2.2,4.22,125.27,13.9,49.58,50.12,True
332,12.93,41.73,2.37,3.55,121.7,14.73,52.91,53.95,True
333,27.58,105.47,0.34,11.66,164.87,4.66,12.65,7.65,True
334,21.25,77.92,1.21,8.16,146.21,9.01,30.05,27.66,True
335,26.09,99.0,0.54,10.84,160.49,5.68,16.74,12.35,True
336,9.91,28.56,2.79,1.88,112.79,16.81,61.22,63.51,True
337,10.37,30.58,2.72,2.13,114.15,16.49,59.95,62.05,True
338,16.18,55.85,1.92,5.35,131.26,12.5,43.99,43.69,True
339,18.94,67.86,1.54,6.88,139.4,10.6,36.4,34.97,True
340,13.95,46.16,2.23,4.12,124.7,14.03,50.11,50.73,True
341,24.68,92.86,0.74,10.06,156.33,6.65,20.61,16.81,True
342,18.56,66.21,1.59,6.67,138.28,10.86,37.45,36.16,True
343,9.51,26.83,2.84,1.66,111.61,17.08,62.32,64.77,True
344,24.78,93.29,0.72,10.11,156.62,6.59,20.34,16.49,True
345,15.18,51.51,2.06,4.8,128.33,13.18,46.73,46.84,True
346,18.39,65.49,1.61,6.58,137.8,10.98,37.9,36.69,True
347,25.37,95.84,0.64,10.44,158.35,6.18,18.73,14.64,True
348,19.23,69.14,1.49,7.04,140.26,10.4,35.6,34.04,True
349,19.18,68.92,1.5,7.01,140.12,10.43,35.73,34.19,True
350,13.57,44.52,2.28,3.91,123.6,14.29,51.14,51.92,True
351,10.3,30.3,2.73,2.1,113.96,16.53,60.13,62.25,True
352,23.84,89.2,0.85,9.59,153.85,7.23,22.92,19.46,True
353,11.23,34.35,2.6,2.61,116.71,15.89,57.57,59.31,True
354,22.91,85.13,0.98,9.07,151.1,7.87,25.5,22.42,True
355,9.83,28.22,2.8,1.83,112.56,16.86,61.44,63.76,True
356,25.83,97.85,0.58,10.69,159.71,5.87,17.46,13.18,True
357,23.06,85.8,0.96,9.16,151.55,7.77,25.07,21.93,True
358,11.12,33.84,2.62,2.55,116.36,15.97,57.89,59.67,True
359,13.54,44.4,2.28,3.89,123.51,14.31,51.22,52.0,True
360,22.86,84.94,0.99,9.05,150.96,7.9,25.62,22.56,True
361,9.41,26.41,2.86,1.61,111.33,17.15,62.58,65.07,True
362,18.23,64.77,1.63,6.48,137.31,11.09,38.35,37.21,True
363,27.9,106.85,0.29,11.84,165.8,4.45,11.78,6.65,True
364,13.8,45.49,2.25,4.03,124.25,14.13,50.53,51.21,True
365,16.41,56.87,1.89,5.48,131.96,12.34,43.34,42.94,True
366,13.41,43.81,2.3,3.82,123.12,14.4,51.59,52.43,True
367,19.85,71.84,1.41,7.38,142.09,9.97,33.89,32.08,True
368,26.46,100.59,0.49,11.04,161.56,5.43,15.73,11.19,True
369,11.52,35.59,2.57,2.77,117.54,15.7,56.79,58.41,True
370,13.35,43.54,2.31,3.78,122.93,14.44,51.77,52.63,True
371,22.77,84.56,1.0,9.0,150.71,7.96,25.86,22.83,True
372,20.41,74.27,1.33,7.69,143.74,9.59,32.36,30.31,True
373,15.22,51.67,2.05,4.82,128.44,13.16,46.63,46.72,True
374,21.39,78.55,1.19,8.24,146.64,8.91,29.65,27.2,True
375,18.52,66.07,1.59,6.65,138.19,10.88,37.54,36.27,True
376,28.95,111.44,0.15,12.42,168.91,3.72,8.88,3.31,True
377,11.49,35.45,2.57,2.75,117.45,15.72,56.87,58.5,True
378,9.9,28.55,2.79,1.88,112.78,16.81,61.23,63.52,True
379,24.42,91.74,0.77,9.91,155.57,6.83,21.32,17.62,True
380,26.75,101.87,0.45,11.2,162.43,5.23,14.92,10.26,True
381,8.73,23.44,2.95,1.23,109.32,17.61,64.46,67.22,True
382,8.71,23.37,2.95,1.22,109.27,17.63,64.5,67.28,True
383,17.1,59.88,1.79,5.86,134.0,11.86,41.44,40.76,True
384,14.4,48.13,2.17,4.37,126.04,13.72,48.87,49.3,True
385,21.81,80.36,1.14,8.47,147.87,8.63,28.51,25.88,True
