,nuc,arexp,ent,ndev,age,asexp,la,ld,target
50,47.0,610.5,0.58,8.5,4.5,80.0,20.0,16.0,True
51,4.17,12.0,3.12,0.33,17.0,12.0,380.0,89.0,True
52,5.17,70.0,2.98,0.42,13.92,34.0,119.0,28.0,True
53,8.0,107.0,0.0,1.0,3.0,83.0,14.0,0.0,True
54,6.4,669.5,2.55,1.1,38.1,502.0,531.0,355.0,True
55,7.5,115.0,1.85,1.17,7.17,88.0,848.0,4.0,True
56,47.8,684.5,4.47,0.46,117.72,0.51,435.0,137.0,True
57,31.42,689.5,2.41,1.83,7.42,523.0,3634.0,50.0,True
58,4.43,0.0,2.76,0.48,25.48,0.0,1714.0,193.0,True
59,33.19,700.0,3.38,0.75,90.89,0.77,404.0,351.0,True
60,6.0,17.0,0.0,2.0,55.0,17.0,46.0,4.0,True
61,13.07,80.08,3.59,1.33,2.67,89.0,538.0,119.0,True
62,52.5,175.0,2.5,3.0,26.62,0.27,36.0,17.0,True
63,22.0,121.0,0.0,8.0,60.0,10.0,3.0,3.0,True
64,35.0,718.67,4.37,0.85,86.97,0.38,91.0,124.0,True
65,33.62,11.0,2.47,1.92,6.77,10.0,643.0,9.0,True
66,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,True
67,25.24,118.0,2.18,0.93,106.52,0.0,1674.0,1208.0,True
68,38.75,743.33,2.11,3.12,25.88,0.38,955.0,894.0,True
69,16.36,745.83,3.27,1.91,205.36,0.52,169.0,116.0,True
70,10.0,136.0,0.0,6.0,37.0,2.0,4.0,0.0,True
71,9.0,12.0,0.85,2.0,3.75,0.97,442.0,5.0,True
72,6.0,168.0,0.0,3.0,8.0,12.0,1.0,0.0,True
73,6.5,173.0,2.57,0.5,50.29,55.0,284.0,7.0,True
74,27.22,801.0,2.11,2.33,19.89,685.0,1251.0,133.0,True
75,12.0,245.0,0.42,2.0,58.5,180.0,28.0,19.0,True
76,6.0,822.5,0.65,1.5,31.0,139.0,61.0,59.0,True
77,424.0,275.0,0.0,27.0,0.0,205.0,6.0,3.0,True
78,15.33,819.67,1.45,3.67,78.0,747.0,17.0,0.0,True
79,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,True
80,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
81,5.0,54.0,0.72,2.5,24.5,47.0,35.0,0.0,True
82,12.0,292.0,0.98,1.5,32.0,4.0,36.0,36.0,True
83,30.8,293.0,1.9,2.2,2.0,0.23,33.0,45.0,True
84,16.62,57.5,3.78,0.81,30.16,44.0,794.0,1464.0,True
85,65.67,314.0,0.07,9.33,4.33,0.23,1463.0,1.0,True
86,240.0,848.17,0.18,14.5,1.5,818.0,108.0,108.0,True
87,8.25,850.17,1.84,1.25,0.0,824.0,11.0,35.0,True
88,479.0,850.17,0.0,29.0,2.0,827.0,16.0,0.0,True
89,4.5,40.0,0.98,1.5,32.0,13.0,13.0,9.0,True
90,27.31,853.5,4.63,1.07,19.28,845.0,206.0,10.0,True
91,12.0,350.5,0.0,4.0,5.0,268.0,25.0,8.0,True
92,61.89,845.5,2.57,2.44,7.33,852.0,162.0,9.0,True
93,21.5,22.0,0.86,4.5,10.5,0.36,40.0,76.0,True
94,14.4,355.5,1.75,1.2,12.4,287.0,236.0,375.0,True
95,8.46,1.0,2.95,0.62,108.0,1.0,132.0,26.0,False
96,1.0,165.0,3.64,0.08,3.0,1.0,41.0,2.0,True
97,5.33,85.0,1.55,2.0,67.67,5.0,17.0,4.0,True
98,2.4,267.0,1.36,1.0,4.6,0.49,81.0,5.0,True
99,13.0,204.0,1.92,2.57,48.29,166.0,246.0,54.0,True
100,27.0,848.17,0.0,5.0,1.0,158.0,106.0,54.0,True
101,5.83,278.0,1.94,0.5,8.17,178.0,65.0,163.0,True
102,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,True
103,51.78,311.5,4.72,1.33,1.96,0.14,29.0,29.0,True
104,7.16,234.5,3.1,0.74,78.53,1.0,5311.0,89.0,True
105,3.0,246.0,0.0,1.0,496.0,205.0,23.0,1.0,False
106,17.67,252.0,0.99,3.33,9.67,211.0,4.0,9.0,True
107,6.67,267.5,3.38,0.25,18.75,1.0,128.0,68.0,True
108,63.74,16.5,3.9,1.84,204.79,0.64,45.0,9.0,True
109,58.6,843.75,2.28,2.07,254.53,0.72,274.0,782.0,True
110,36.0,334.5,0.33,6.5,20.0,219.0,128.0,131.0,True
111,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
112,56.1,311.0,2.84,3.4,7.1,1.64,170.0,83.0,True
113,68.0,69.0,1.86,7.75,2.0,1.0,13.0,1.0,True
114,39.7,317.5,2.4,3.2,4.0,0.5,340.0,5.0,True
115,14.0,321.0,0.0,2.0,7.0,24.0,5.0,0.0,True
116,12.0,327.0,1.69,0.5,17.67,273.0,158.0,157.0,True
117,1.0,359.0,0.0,1.0,12.0,71.0,28.0,10.0,True
118,6.83,92.0,2.05,0.83,385.67,5.0,134.0,36.0,True
119,9.2,120.5,2.17,0.4,1.2,30.0,28.0,29.0,True
120,6.93,123.0,2.5,0.14,11.14,33.0,594.0,604.0,True
121,3.0,33.0,0.0,2.0,0.0,1.0,1.0,1.0,True
122,1.57,39.0,1.87,0.14,8.57,0.0,90.0,16.0,True
123,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
124,5.8,135.0,1.1,1.4,206.4,1.72,59.0,32.0,True
125,189.0,369.5,1.93,9.0,6.25,0.29,28.0,4.0,True
126,27.14,84.0,1.58,3.0,1.14,67.0,604.0,20.0,True
127,39.5,111.0,0.61,4.5,75.0,90.0,29.0,11.0,True
128,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,False
129,73.33,851.0,1.53,8.67,5.0,999.0,15.0,3.0,True
130,5.5,15.0,1.17,1.0,3.5,1.0,531.0,162.0,True
131,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,True
132,5.0,24.0,0.0,2.0,0.0,22.0,0.0,3.0,True
133,29.0,30.0,0.0,10.0,13.0,3.0,19.0,2.0,True
134,10.0,1.0,0.0,6.0,152.0,1.0,9.0,0.0,False
135,7.0,33.0,0.92,1.5,2.5,30.0,17.0,4.0,True
136,19.5,1.0,0.68,3.25,0.0,0.0,540.0,41.0,True
137,51.5,192.5,0.93,12.0,0.0,150.0,17.0,41.0,True
138,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,True
139,9.54,38.0,2.71,0.62,15.85,1.0,229.0,36.0,True
140,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,True
141,22.0,117.17,0.0,10.0,49.0,48.0,4.0,0.0,True
142,11.0,1.5,1.83,2.71,75.71,0.56,217.0,72.0,True
143,10.5,27.0,1.0,3.5,740.0,25.0,4.0,0.0,True
144,10.5,221.0,0.92,4.0,56.5,1.72,5.0,1.0,True
145,73.67,4.0,1.48,10.67,9.67,1.0,24.0,0.0,True
146,40.0,392.0,0.0,6.0,10.0,30.0,4.0,0.0,True
147,31.0,29.0,0.0,6.0,21.0,27.0,26.0,5.0,True
148,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,True
149,13.0,40.0,0.0,8.0,1.0,7.0,1.0,1.0,True
150,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,True
151,30.0,4.0,0.0,13.0,21.0,0.0,10.0,0.0,True
152,17.83,129.0,5.17,1.0,75.32,0.07,1110.0,1473.0,True
153,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,True
154,87.67,341.0,2.47,5.67,47.22,252.0,118.0,119.0,True
155,25.83,659.35,2.28,4.67,205.0,1067.0,83.0,60.0,True
156,9.33,360.0,1.97,2.0,4.33,0.25,30.0,11.0,True
157,3.88,1.0,1.75,0.88,978.38,1.0,155.0,68.0,False
158,17.7,164.0,2.75,1.6,65.9,0.32,291.0,93.0,True
159,49.0,57.0,0.71,10.0,28.5,2.0,51.0,53.0,True
160,9.5,1.5,0.53,4.0,23.5,0.0,72.0,2.0,True
161,156.2,85.0,1.86,10.8,127.6,89.0,53.0,13.0,True
162,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,True
163,58.67,23.0,1.07,8.0,98.67,19.0,23.0,12.0,True
164,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,True
165,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,False
166,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,True
167,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,True
168,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,True
169,1.75,108.5,0.83,0.75,9.75,0.0,0.0,84.0,True
170,61.5,542.43,1.79,9.5,9.75,1108.0,26.0,17.0,True
171,1.9,45.5,4.46,0.55,13.13,12.0,3062.0,628.0,True
172,43.0,109.5,0.0,12.0,14.0,2.0,25.0,8.0,True
173,12.57,122.0,2.48,0.86,19.86,23.0,40.0,16.0,True
174,4.0,109.5,0.0,1.0,140.0,121.0,10.0,1.0,False
175,21.12,125.0,2.17,3.25,66.75,16.0,92.0,36.0,True
176,19.0,38.5,0.0,7.0,109.0,33.0,1.0,0.0,True
177,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,True
178,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,True
179,13.0,17.0,0.0,6.0,32.0,19.0,53.0,11.0,True
180,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,True
181,56.67,32.5,2.14,7.0,106.83,1.0,277.0,1.0,True
182,27.0,7.0,0.0,14.0,76.0,0.0,9.0,0.0,True
183,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,True
184,3.0,39.0,1.14,0.33,39.0,26.0,28.0,3.0,True
185,8.0,402.5,0.0,1.0,154.0,22.0,16.0,3.0,True
186,28.25,4.0,0.27,7.0,52.5,0.0,118.0,57.0,True
187,26.33,103.33,0.78,6.67,24.67,0.06,68.0,108.0,True
188,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,True
189,2.0,156.5,0.0,2.0,26.0,19.0,27.0,16.0,True
190,26.0,31.0,1.15,8.33,20.67,0.0,7.0,7.0,True
191,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,True
192,29.0,65.5,0.7,8.0,33.0,0.13,218.0,137.0,True
193,0.33,33.5,0.5,0.33,3.33,4.0,68.0,2.0,True
194,1.0,141.0,1.07,1.0,161.67,168.0,212.0,0.0,True
195,10.0,113.0,0.0,7.0,14.0,20.0,1.0,1.0,True
196,160.5,80.72,0.57,30.0,0.0,0.0,84.0,20.0,True
197,14.25,48.0,1.31,5.0,228.25,27.0,82.0,0.0,True
198,2.6,128.08,1.81,0.8,125.6,0.5,493.0,14.0,True
199,7.0,129.75,0.26,1.5,207.5,17.0,90.0,3.0,True
200,1.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,True
201,7.67,4.0,1.28,5.0,2.67,3.0,240.0,0.0,True
202,5.0,0.0,0.0,5.0,265.0,0.0,22.0,26.0,True
203,76.5,31.0,1.65,8.67,43.17,0.49,496.0,57.0,True
204,17.12,35.0,4.01,1.0,51.41,35.0,438.0,343.0,True
205,3.67,56.17,1.07,1.33,28.33,0.79,13.0,10.0,True
206,8.43,44.0,2.08,1.57,24.14,21.0,704.0,454.0,True
207,11.0,22.0,1.16,2.0,14.0,19.0,373.0,310.0,True
208,82.0,58.0,0.0,26.0,11.0,2.0,5.0,5.0,True
209,71.83,123.5,2.1,10.33,97.67,92.0,46.0,15.0,True
210,8.0,22.0,1.32,3.33,3.0,0.59,219.0,48.0,True
211,496.5,175.67,0.28,43.5,130.0,0.84,57.0,5.0,True
212,3.12,172.27,2.25,0.88,27.61,4.92,192.44,110.92,True
213,5.53,114.17,2.17,1.19,26.04,12.2,424.16,266.32,True
214,5.17,122.83,2.18,1.15,26.27,11.12,389.61,243.15,True
215,2.47,188.02,2.27,0.79,28.03,2.94,129.66,68.81,True
216,5.48,115.31,2.17,1.19,26.07,12.06,419.6,263.26,True
217,6.03,101.89,2.16,1.26,25.71,13.74,473.15,299.18,True
218,6.44,92.08,2.14,1.31,25.44,14.97,512.24,325.39,True
219,5.32,119.25,2.18,1.16,26.18,11.57,403.91,252.74,True
220,1.89,202.03,2.28,0.72,28.41,1.19,73.76,31.32,True
221,5.34,118.78,2.18,1.17,26.16,11.63,405.79,254.0,True
222,3.51,163.03,2.23,0.93,27.36,6.08,229.31,135.65,True
223,5.75,108.72,2.16,1.22,25.89,12.89,445.91,280.91,True
224,7.64,63.04,2.11,1.47,24.66,18.61,628.06,403.07,True
225,2.34,191.25,2.27,0.78,28.12,2.54,116.77,60.17,True
226,4.58,137.0,2.2,1.07,26.65,9.34,333.11,205.26,True
227,5.66,110.98,2.17,1.21,25.95,12.6,436.88,274.86,True
228,5.54,113.79,2.17,1.19,26.03,12.25,425.68,267.34,True
229,6.18,98.35,2.15,1.28,25.61,14.19,487.24,308.63,True
230,7.73,60.91,2.1,1.48,24.6,18.88,636.57,408.78,True
231,3.13,172.1,2.25,0.88,27.6,4.94,193.13,111.38,True
232,6.01,102.36,2.16,1.26,25.72,13.68,471.27,297.92,True
233,3.49,163.47,2.23,0.93,27.37,6.02,227.54,134.46,True
234,5.73,109.24,2.17,1.22,25.9,12.82,443.82,279.51,True
235,5.74,109.09,2.17,1.22,25.9,12.84,444.4,279.9,True
236,5.35,118.31,2.18,1.17,26.15,11.68,407.66,255.26,True
237,5.25,120.92,2.18,1.16,26.22,11.36,397.24,248.27,True
238,7.94,55.73,2.1,1.51,24.46,19.53,657.21,422.62,True
239,4.28,144.24,2.21,1.03,26.85,8.43,304.23,185.89,True
240,1.61,208.91,2.29,0.68,28.6,0.32,46.32,12.92,True
241,6.83,82.65,2.13,1.36,25.19,16.15,549.85,350.62,True
242,6.78,83.93,2.13,1.36,25.22,15.99,544.76,347.2,True
243,6.34,94.49,2.15,1.3,25.51,14.67,502.65,318.96,True
244,7.8,59.25,2.1,1.49,24.55,19.09,643.2,413.22,True
245,5.31,119.28,2.18,1.16,26.18,11.56,403.77,252.65,True
246,6.79,83.61,2.13,1.36,25.21,16.03,546.04,348.06,True
247,4.92,128.8,2.19,1.11,26.43,10.37,365.82,227.2,True
248,1.51,211.21,2.3,0.67,28.66,0.04,37.14,6.77,True
249,6.44,92.14,2.14,1.31,25.44,14.96,512.01,325.24,True
250,8.0,54.33,2.09,1.52,24.42,19.71,662.82,426.38,True
251,4.91,129.1,2.19,1.11,26.44,10.33,364.62,226.39,True
252,6.41,92.79,2.14,1.31,25.46,14.88,509.42,323.5,True
253,3.46,164.11,2.24,0.92,27.39,5.94,224.98,132.74,True
254,4.01,150.86,2.22,0.99,27.03,7.6,277.84,168.19,True
255,6.82,82.94,2.13,1.36,25.19,16.12,548.7,349.84,True
256,5.07,125.08,2.19,1.13,26.33,10.84,380.66,237.15,True
257,2.52,186.96,2.26,0.8,28.0,3.08,133.86,71.63,True
258,3.9,153.46,2.22,0.98,27.1,7.28,267.45,161.23,True
259,7.49,66.69,2.11,1.45,24.76,18.16,613.52,393.32,True
260,2.92,177.06,2.25,0.85,27.74,4.32,173.36,98.12,True
261,5.23,121.32,2.18,1.15,26.23,11.31,395.66,247.21,True
262,7.42,68.33,2.11,1.44,24.8,17.95,606.98,388.93,True
263,5.48,115.2,2.17,1.19,26.07,12.07,420.05,263.56,True
264,7.02,77.99,2.13,1.39,25.06,16.74,568.43,363.08,True
265,1.54,210.47,2.29,0.67,28.64,0.13,40.11,8.76,True
266,3.23,169.61,2.24,0.89,27.54,5.25,203.07,118.05,True
267,2.29,192.39,2.27,0.77,28.15,2.4,112.22,57.12,True
268,6.38,93.53,2.15,1.3,25.48,14.79,506.46,321.52,True
269,2.62,184.31,2.26,0.81,27.93,3.41,144.43,78.72,True
270,2.78,180.57,2.26,0.83,27.83,3.88,159.34,88.72,True
271,7.6,64.1,2.11,1.46,24.69,18.48,623.85,400.24,True
272,6.84,82.48,2.13,1.36,25.18,16.18,550.53,351.08,True
273,2.31,191.98,2.27,0.77,28.14,2.45,113.85,58.21,True
274,5.34,118.71,2.18,1.17,26.16,11.63,406.04,254.17,True
275,6.05,101.5,2.16,1.26,25.7,13.79,474.68,300.21,True
276,3.89,153.62,2.22,0.98,27.1,7.26,266.84,160.81,True
277,6.18,98.28,2.15,1.28,25.61,14.19,487.53,308.82,True
278,7.7,61.59,2.1,1.48,24.62,18.8,633.86,406.96,True
279,2.4,189.83,2.27,0.78,28.08,2.72,122.44,63.97,True
280,3.69,158.65,2.23,0.95,27.24,6.63,246.78,147.36,True
281,4.35,142.7,2.21,1.04,26.81,8.63,310.36,190.0,True
282,6.27,96.09,2.15,1.29,25.55,14.47,496.27,314.68,True
283,4.88,129.73,2.19,1.11,26.46,10.25,362.12,224.71,True
284,4.07,149.43,2.22,1.0,26.99,7.78,283.56,172.03,True
285,2.17,195.34,2.28,0.75,28.23,2.03,100.46,49.23,True
286,4.03,150.44,2.22,1.0,27.02,7.65,279.5,169.31,True
287,7.97,55.13,2.1,1.51,24.44,19.6,659.6,424.22,True
288,2.01,199.27,2.28,0.73,28.34,1.53,84.78,38.71,True
289,2.87,178.3,2.25,0.85,27.77,4.16,168.4,94.79,True
290,8.16,50.44,2.09,1.54,24.32,20.19,678.32,436.78,True
291,7.37,69.61,2.11,1.43,24.83,17.79,601.88,385.51,True
292,6.19,98.09,2.15,1.28,25.6,14.22,488.3,309.34,True
293,6.49,90.89,2.14,1.32,25.41,15.12,516.99,328.58,True
294,1.96,200.27,2.28,0.73,28.36,1.41,80.78,36.03,True
295,5.61,112.18,2.17,1.2,25.98,12.45,432.1,271.65,True
296,3.68,158.82,2.23,0.95,27.24,6.61,246.11,146.91,True
297,6.4,92.95,2.14,1.31,25.46,14.86,508.79,323.08,True
298,5.22,121.63,2.18,1.15,26.24,11.27,394.42,246.38,True
299,4.13,147.93,2.21,1.01,26.95,7.97,289.52,176.03,True
300,2.79,180.43,2.26,0.83,27.83,3.9,159.91,89.1,True
301,4.84,130.82,2.19,1.1,26.49,10.12,357.75,221.79,True
302,7.63,63.38,2.11,1.47,24.67,18.57,626.71,402.17,True
303,5.76,108.62,2.16,1.22,25.89,12.9,446.29,281.16,True
304,2.91,177.43,2.25,0.85,27.75,4.27,171.86,97.12,True
305,5.85,106.24,2.16,1.24,25.82,13.2,455.78,287.53,True
306,6.57,88.92,2.14,1.33,25.36,15.37,524.87,333.86,True
307,6.42,92.63,2.14,1.31,25.46,14.9,510.04,323.92,True
308,2.87,178.49,2.25,0.84,27.78,4.14,167.66,94.3,True
309,5.59,112.72,2.17,1.2,26.0,12.38,429.94,270.2,True
310,4.11,148.28,2.22,1.01,26.96,7.93,288.11,175.08,True
311,6.28,95.99,2.15,1.29,25.55,14.48,496.66,314.95,True
312,5.36,118.07,2.18,1.17,26.14,11.71,408.62,255.9,True
313,5.93,104.3,2.16,1.25,25.77,13.44,463.52,292.72,True
314,6.76,84.31,2.13,1.35,25.23,15.95,543.25,346.19,True
315,6.52,90.23,2.14,1.32,25.39,15.2,519.64,330.36,True
316,2.32,191.68,2.27,0.77,28.13,2.48,115.03,59.0,True
317,3.12,172.23,2.25,0.88,27.61,4.92,192.61,111.04,True
318,5.88,105.7,2.16,1.24,25.81,13.26,457.93,288.97,True
319,4.12,148.22,2.22,1.01,26.96,7.93,288.35,175.24,True
320,2.15,195.85,2.28,0.75,28.24,1.96,98.41,47.85,True
321,6.99,78.68,2.13,1.38,25.08,16.65,565.69,361.24,True
322,4.83,131.06,2.19,1.1,26.49,10.09,356.8,221.15,True
323,3.93,152.86,2.22,0.98,27.08,7.35,269.85,162.83,True
324,6.98,78.9,2.13,1.38,25.09,16.62,564.8,360.64,True
325,7.9,56.84,2.1,1.5,24.49,19.39,652.8,419.66,True
326,5.0,126.81,2.19,1.12,26.38,10.62,373.74,232.51,True
327,3.88,154.05,2.22,0.98,27.12,7.2,265.1,159.65,True
328,5.0,126.82,2.19,1.12,26.38,10.62,373.69,232.48,True
329,2.43,188.94,2.27,0.79,28.06,2.83,125.98,66.35,True
330,5.8,107.63,2.16,1.23,25.86,13.02,450.25,283.82,True
331,8.33,46.47,2.08,1.56,24.21,20.69,694.15,447.39,True
332,1.97,200.03,2.28,0.73,28.36,1.44,81.75,36.68,True
333,3.95,152.18,2.22,0.99,27.06,7.44,272.55,164.65,True
334,6.04,101.8,2.16,1.26,25.7,13.75,473.48,299.4,True
335,6.62,87.77,2.14,1.34,25.32,15.51,529.46,336.94,True
336,2.44,188.88,2.27,0.79,28.06,2.84,126.2,66.5,True
337,2.12,196.43,2.28,0.75,28.26,1.89,96.08,46.29,True
338,4.27,144.49,2.21,1.03,26.86,8.4,303.26,185.24,True
339,6.8,83.25,2.13,1.36,25.2,16.08,547.47,349.02,True
340,2.12,196.59,2.28,0.75,28.26,1.87,95.48,45.89,True
341,4.86,130.38,2.19,1.1,26.48,10.17,359.49,222.95,True
342,3.81,155.74,2.22,0.97,27.16,6.99,258.39,155.15,True
343,4.77,132.34,2.19,1.09,26.53,9.93,351.71,217.74,True
344,8.02,53.89,2.09,1.52,24.41,19.76,664.57,427.55,True
345,2.35,191.0,2.27,0.78,28.11,2.57,117.76,60.83,True
346,8.3,47.06,2.09,1.55,24.23,20.62,691.81,445.82,True
347,6.81,83.01,2.13,1.36,25.2,16.11,548.42,349.66,True
348,3.52,162.66,2.23,0.93,27.35,6.12,230.78,136.63,True
349,3.36,166.59,2.24,0.91,27.45,5.63,215.09,126.11,True
350,4.12,148.26,2.22,1.01,26.96,7.93,288.22,175.15,True
351,7.83,58.42,2.1,1.49,24.53,19.19,646.49,415.43,True
352,3.1,172.72,2.25,0.88,27.62,4.86,190.65,109.71,True
353,8.26,48.04,2.09,1.55,24.25,20.49,687.9,443.2,True
354,2.07,197.74,2.28,0.74,28.29,1.73,90.89,42.81,True
355,1.75,205.42,2.29,0.7,28.5,0.76,60.24,22.26,True
356,2.14,196.0,2.28,0.75,28.25,1.94,97.8,47.45,True
357,5.59,112.72,2.17,1.2,26.0,12.38,429.95,270.21,True
358,7.43,68.03,2.11,1.44,24.79,17.99,608.18,389.74,True
359,6.48,91.1,2.14,1.32,25.42,15.09,516.15,328.02,True
360,7.12,75.7,2.12,1.4,25.0,17.03,577.57,369.21,True
361,2.04,198.54,2.28,0.74,28.32,1.63,87.7,40.67,True
362,4.14,147.78,2.21,1.01,26.95,7.99,290.1,176.41,True
363,7.12,75.66,2.12,1.4,25.0,17.03,577.75,369.33,True
364,5.05,125.68,2.19,1.13,26.35,10.76,378.25,235.53,True
365,5.88,105.56,2.16,1.24,25.81,13.28,458.49,289.35,True
366,4.86,130.18,2.19,1.11,26.47,10.19,360.29,223.49,True
367,4.54,138.03,2.2,1.06,26.68,9.21,328.99,202.5,True
368,5.07,125.29,2.19,1.13,26.34,10.81,379.8,236.58,True
369,8.21,49.21,2.09,1.54,24.28,20.35,683.2,440.05,True
370,2.28,192.76,2.27,0.77,28.16,2.35,110.73,56.12,True
371,3.63,160.12,2.23,0.94,27.28,6.44,240.9,143.42,True
372,5.18,122.47,2.18,1.15,26.26,11.16,391.07,244.13,True
373,7.6,64.04,2.11,1.46,24.68,18.49,624.08,400.4,True
374,6.73,85.04,2.13,1.35,25.25,15.85,540.33,344.23,True
375,6.9,80.84,2.13,1.37,25.14,16.38,557.08,355.47,True
376,2.87,178.26,2.25,0.85,27.77,4.17,168.55,94.89,True
377,2.77,180.77,2.26,0.83,27.84,3.85,158.55,88.19,True
378,6.01,102.51,2.16,1.26,25.72,13.66,470.65,297.5,True
379,3.1,172.91,2.25,0.88,27.62,4.84,189.91,109.22,True
380,2.62,184.5,2.26,0.81,27.94,3.38,143.67,78.21,True
381,4.82,131.14,2.19,1.1,26.5,10.08,356.49,220.94,True
382,3.48,163.73,2.24,0.92,27.38,5.99,226.53,133.78,True
383,3.7,158.36,2.23,0.95,27.23,6.66,247.92,148.13,True
384,6.01,102.42,2.16,1.26,25.72,13.68,471.0,297.74,True
385,5.15,123.14,2.18,1.14,26.28,11.08,388.37,242.32,True
