,nuc,arexp,ent,ndev,age,asexp,la,ld,target
242,135.46,74.74,2.39,9.47,21.26,59.99,336.46,35.63,True
243,111.5,105.77,2.14,7.9,40.46,116.85,289.5,36.23,True
244,134.33,76.21,2.37,9.4,22.17,62.68,334.24,35.66,True
245,27.95,213.94,1.26,2.43,107.4,315.06,125.81,38.33,True
246,115.42,100.69,2.18,8.16,37.32,107.54,297.18,36.14,True
247,96.5,125.19,1.98,6.92,52.48,152.43,260.12,36.61,True
248,139.16,69.95,2.42,9.71,18.3,51.22,343.7,35.54,True
249,47.84,188.19,1.47,3.73,91.47,267.87,164.78,37.83,True
250,123.14,90.7,2.26,8.66,31.14,89.24,312.3,35.94,True
251,13.42,232.76,1.11,1.48,119.05,349.54,97.33,38.69,True
252,2.05,247.48,0.99,0.74,128.16,376.51,75.05,38.97,True
253,121.38,92.97,2.24,8.55,32.54,93.4,308.87,35.99,True
254,50.7,184.49,1.5,3.92,89.18,261.09,170.38,37.76,True
255,96.82,124.77,1.98,6.94,52.22,151.66,260.75,36.6,True
256,18.21,226.54,1.16,1.79,115.21,338.16,106.73,38.57,True
257,111.26,106.07,2.13,7.89,40.65,117.41,289.04,36.24,True
258,131.88,79.37,2.35,9.24,24.13,68.48,329.44,35.72,True
259,132.14,79.04,2.35,9.25,23.92,67.87,329.95,35.72,True
260,116.02,99.92,2.18,8.2,36.84,106.13,298.35,36.12,True
261,40.29,197.96,1.39,3.24,97.52,285.78,149.98,38.02,True
262,159.54,43.56,2.64,11.05,1.97,2.86,383.64,35.03,True
263,109.73,108.06,2.12,7.78,41.88,121.04,286.04,36.28,True
264,19.49,224.89,1.17,1.88,114.18,335.13,109.23,38.54,True
265,23.99,219.07,1.22,2.17,110.58,324.46,118.04,38.42,True
266,34.17,205.89,1.33,2.84,102.42,300.31,137.99,38.17,True
267,54.57,179.48,1.54,4.17,86.08,251.91,177.96,37.66,True
268,31.57,209.25,1.3,2.67,104.51,306.48,132.89,38.23,True
269,157.59,46.08,2.62,10.92,3.53,7.49,379.82,35.08,True
270,132.93,78.02,2.36,9.3,23.29,66.01,331.49,35.7,True
271,76.61,150.94,1.77,5.62,68.42,199.62,221.15,37.11,True
272,25.72,216.83,1.24,2.29,109.19,320.35,121.44,38.38,True
273,119.94,94.84,2.22,8.45,33.7,96.83,306.03,36.02,True
274,73.39,155.11,1.74,5.41,71.0,207.27,214.83,37.19,True
275,20.24,223.92,1.18,1.93,113.58,333.35,110.7,38.52,True
276,50.19,185.14,1.49,3.89,89.59,262.3,169.38,37.77,True
277,44.67,192.29,1.44,3.53,94.01,275.39,158.57,37.91,True
278,60.9,171.28,1.61,4.59,81.0,236.89,190.36,37.5,True
279,37.88,201.08,1.37,3.08,99.45,291.5,145.26,38.08,True
280,7.38,240.57,1.05,1.08,123.89,363.86,85.51,38.84,True
281,35.4,204.3,1.34,2.92,101.44,297.4,140.39,38.14,True
282,129.76,82.12,2.33,9.1,25.83,73.52,325.28,35.78,True
283,42.82,194.69,1.42,3.4,95.49,279.79,154.94,37.95,True
284,69.49,160.16,1.7,5.15,74.13,216.52,207.19,37.29,True
285,110.76,106.72,2.13,7.85,41.05,118.59,288.06,36.25,True
286,59.97,172.49,1.6,4.53,81.75,239.11,188.53,37.52,True
287,27.1,215.03,1.25,2.38,108.08,317.07,124.15,38.35,True
288,28.5,213.23,1.27,2.47,106.97,313.76,126.88,38.31,True
289,21.38,222.45,1.19,2.0,112.67,330.65,112.93,38.49,True
290,68.69,161.19,1.69,5.1,74.76,218.41,205.63,37.31,True
291,103.83,115.7,2.06,7.4,46.61,135.05,274.47,36.43,True
292,38.43,200.37,1.37,3.12,99.01,290.2,146.34,38.06,True
293,85.22,139.8,1.86,6.18,61.52,179.2,238.0,36.89,True
294,125.68,87.41,2.28,8.83,29.1,83.2,317.29,35.88,True
295,71.48,157.58,1.72,5.28,72.53,211.79,211.09,37.24,True
296,53.12,181.36,1.53,4.08,87.24,255.36,175.11,37.7,True
297,1.58,248.08,0.99,0.7,128.53,377.61,74.14,38.99,True
298,116.72,99.01,2.19,8.24,36.28,104.47,299.72,36.1,True
299,92.35,130.56,1.94,6.65,55.81,162.28,251.98,36.71,True
300,29.22,212.3,1.28,2.51,106.39,312.06,128.28,38.29,True
301,142.25,65.95,2.46,9.91,15.82,43.89,349.75,35.46,True
302,43.63,193.64,1.43,3.46,94.84,277.86,156.53,37.93,True
303,13.86,232.18,1.12,1.51,118.69,348.48,98.2,38.68,True
304,38.03,200.89,1.37,3.09,99.33,291.15,145.55,38.07,True
305,101.66,118.51,2.03,7.26,48.35,140.2,270.22,36.48,True
306,70.99,158.22,1.71,5.25,72.92,212.96,210.12,37.25,True
307,137.38,72.25,2.41,9.6,19.72,55.43,340.22,35.59,True
308,107.61,110.8,2.09,7.65,43.58,126.07,281.89,36.33,True
309,121.13,93.3,2.24,8.53,32.75,94.0,308.37,35.99,True
310,5.43,243.1,1.03,0.96,125.45,368.49,81.68,38.89,True
311,1.23,248.53,0.98,0.68,128.81,378.44,73.46,38.99,True
312,79.51,147.19,1.8,5.81,66.1,192.75,226.82,37.03,True
313,146.58,60.34,2.5,10.2,12.35,33.61,358.25,35.35,True
314,62.86,168.75,1.63,4.72,79.44,232.25,194.2,37.45,True
315,108.25,109.97,2.1,7.69,43.06,124.55,283.14,36.31,True
316,101.92,118.17,2.04,7.27,48.14,139.58,270.73,36.47,True
317,103.91,115.59,2.06,7.4,46.54,134.84,274.64,36.42,True
318,129.8,82.07,2.33,9.1,25.8,73.42,325.36,35.77,True
319,152.22,53.05,2.56,10.57,7.84,20.24,369.28,35.21,True
320,134.89,75.48,2.38,9.43,21.72,61.35,335.33,35.65,True
321,46.22,190.28,1.45,3.63,92.77,271.71,161.61,37.87,True
322,98.93,122.05,2.0,7.08,50.54,146.68,264.87,36.55,True
323,150.88,54.78,2.55,10.48,8.91,23.42,366.66,35.25,True
324,45.59,191.11,1.45,3.59,93.28,273.22,160.36,37.88,True
325,29.67,211.71,1.28,2.54,106.02,310.97,129.18,38.28,True
326,9.94,237.25,1.07,1.25,121.83,357.78,90.52,38.78,True
327,39.25,199.31,1.38,3.17,98.36,288.26,147.94,38.04,True
328,110.23,107.41,2.12,7.82,41.48,119.85,287.02,36.26,True
329,4.91,243.77,1.02,0.92,125.87,369.73,80.66,38.9,True
330,78.87,148.02,1.79,5.76,66.61,194.27,225.56,37.05,True
331,41.04,196.99,1.4,3.29,96.92,284.01,151.45,38.0,True
332,71.8,157.16,1.72,5.3,72.27,211.02,211.73,37.23,True
333,92.24,130.7,1.93,6.64,55.89,162.54,251.77,36.72,True
334,101.8,118.32,2.03,7.27,48.23,139.85,270.51,36.48,True
335,120.04,94.7,2.22,8.46,33.62,96.57,306.24,36.02,True
336,34.46,205.51,1.33,2.86,102.19,299.61,138.56,38.16,True
337,44.86,192.05,1.44,3.54,93.86,274.94,158.93,37.9,True
338,135.11,75.19,2.38,9.45,21.54,60.82,335.77,35.64,True
339,46.38,190.07,1.46,3.64,92.64,271.33,161.92,37.86,True
340,146.29,60.73,2.5,10.18,12.59,34.32,357.66,35.36,True
341,29.25,212.25,1.28,2.52,106.36,311.97,128.36,38.29,True
342,49.49,186.05,1.49,3.84,90.15,263.96,168.01,37.79,True
343,126.33,86.56,2.29,8.87,28.58,81.65,318.57,35.86,True
344,111.93,105.2,2.14,7.93,40.11,115.81,290.36,36.22,True
345,15.34,230.27,1.13,1.61,117.51,344.99,101.09,38.64,True
346,19.61,224.73,1.18,1.89,114.09,334.84,109.47,38.53,True
347,3.62,245.45,1.01,0.84,126.9,372.8,78.12,38.93,True
348,18.12,226.67,1.16,1.79,115.28,338.39,106.54,38.57,True
349,65.5,165.32,1.65,4.89,77.32,225.98,199.37,37.39,True
350,59.76,172.76,1.59,4.51,81.92,239.6,188.12,37.53,True
351,84.66,140.51,1.85,6.14,61.96,180.51,236.92,36.91,True
352,97.89,123.39,1.99,7.01,51.37,149.13,262.84,36.57,True
353,22.71,220.72,1.21,2.09,111.6,327.49,115.54,38.46,True
354,79.5,147.2,1.8,5.81,66.1,192.77,226.8,37.03,True
355,133.23,77.63,2.36,9.32,23.05,65.3,332.07,35.69,True
356,114.47,101.93,2.17,8.09,38.09,109.81,295.31,36.16,True
357,58.13,174.86,1.58,4.41,83.22,243.46,184.94,37.57,True
358,16.74,228.46,1.15,1.7,116.39,341.67,103.83,38.61,True
359,108.56,109.57,2.1,7.71,42.81,123.81,283.75,36.31,True
360,14.19,231.76,1.12,1.53,118.43,347.71,98.84,38.67,True
361,1.84,247.74,0.99,0.72,128.32,377.0,74.65,38.98,True
362,3.14,246.07,1.0,0.81,127.29,373.93,77.19,38.95,True
363,27.25,214.84,1.26,2.39,107.96,316.71,124.44,38.34,True
364,126.68,86.11,2.29,8.89,28.3,80.82,319.25,35.85,True
365,96.46,125.23,1.98,6.92,52.51,152.51,260.05,36.61,True
366,27.94,213.95,1.26,2.43,107.41,315.09,125.78,38.33,True
367,90.32,133.19,1.91,6.51,57.43,167.09,248.0,36.76,True
368,133.61,77.14,2.37,9.35,22.75,64.39,332.82,35.68,True
369,18.5,226.18,1.16,1.81,114.98,337.49,107.28,38.56,True
370,159.55,43.55,2.64,11.05,1.96,2.84,383.65,35.03,True
371,22.96,220.4,1.21,2.1,111.4,326.89,116.03,38.45,True
372,14.51,231.34,1.12,1.55,118.17,346.94,99.47,38.66,True
373,12.68,233.71,1.1,1.43,119.64,351.28,95.89,38.71,True
374,46.03,190.53,1.45,3.61,92.92,272.17,161.23,37.87,True
375,18.62,226.02,1.17,1.82,114.88,337.21,107.52,38.56,True
376,4.02,244.92,1.01,0.86,126.58,371.83,78.92,38.92,True
377,159.63,43.44,2.64,11.05,1.89,2.65,383.81,35.03,True
378,99.31,121.55,2.01,7.1,50.23,145.76,265.62,36.54,True
379,160.23,42.67,2.64,11.09,1.41,1.22,384.99,35.01,True
380,23.64,219.52,1.22,2.15,110.86,325.29,117.36,38.43,True
381,68.97,160.84,1.69,5.12,74.54,217.75,206.17,37.3,True
382,83.49,142.04,1.84,6.07,62.91,183.3,234.62,36.93,True
383,123.05,90.81,2.26,8.66,31.21,89.44,312.14,35.94,True
384,71.61,157.41,1.72,5.29,72.42,211.48,211.35,37.23,True
385,101.61,118.57,2.03,7.25,48.38,140.3,270.13,36.48,True
