,nuc,arexp,ent,ndev,age,asexp,la,ld,target
192,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,True
193,83.35,171.08,1.05,5.12,175.88,0.87,6924.0,232.0,True
194,3.67,1.0,1.46,1.0,30.33,0.0,152.0,25.0,True
195,83.47,173.08,1.05,5.12,0.0,0.87,6924.0,232.0,True
196,19.14,202.0,2.36,1.93,0.0,194.0,5805.0,1871.0,True
197,23.47,70.5,2.91,1.04,1.88,1.71,3490.0,285.0,True
198,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,True
199,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,True
200,4.0,48.67,0.31,1.5,17.0,15.0,69.0,2.0,True
201,14.67,8.75,1.92,2.44,34.78,0.94,706.0,269.0,True
202,98.75,33.0,1.7,6.75,119.08,0.49,641.0,67.0,True
203,13.0,37.5,0.97,5.5,343.5,8.0,30.0,5.0,True
204,14.55,76.33,3.04,1.31,35.76,0.12,768.0,1628.0,True
205,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
206,20.5,69.0,0.11,4.0,36.5,0.91,127.0,86.0,True
207,245.0,18.0,0.0,51.0,18.0,3.0,1.0,1.0,True
208,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,True
209,46.19,63.17,2.22,2.94,182.74,0.5,3528.0,137.0,True
210,3.93,153.67,1.93,1.07,15.79,0.5,542.0,87.0,True
211,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,True
212,0.56,264.81,3.65,0.15,0.76,178.21,1680.77,1.8,True
213,15.49,118.22,1.0,3.03,27.52,45.48,517.57,64.84,True
214,18.92,84.52,0.39,3.69,33.67,14.96,250.12,79.33,True
215,10.58,166.44,1.87,2.08,18.72,89.14,900.22,44.1,True
216,7.3,198.64,2.45,1.45,12.84,118.29,1155.66,30.26,True
217,2.19,248.78,3.36,0.46,3.69,163.69,1553.53,8.7,True
218,12.75,145.11,1.48,2.5,22.61,69.82,730.92,53.27,True
219,3.38,237.08,3.15,0.69,5.82,153.1,1460.74,13.72,True
220,14.73,125.69,1.13,2.89,26.15,52.24,576.83,61.62,True
221,15.93,113.85,0.92,3.12,28.31,41.52,482.91,66.71,True
222,4.26,228.5,2.99,0.86,7.39,145.33,1392.62,17.42,True
223,0.89,261.58,3.59,0.21,1.35,175.28,1655.1,3.19,True
224,13.08,141.85,1.42,2.57,23.2,66.88,705.1,54.67,True
225,2.86,242.22,3.24,0.59,4.89,157.75,1501.51,11.51,True
226,10.49,167.28,1.88,2.07,18.56,89.9,906.87,43.74,True
227,13.78,135.01,1.3,2.7,24.45,60.68,650.83,57.61,True
228,0.19,268.46,3.71,0.08,0.1,181.51,1709.74,0.23,True
229,9.23,179.67,2.11,1.82,16.3,101.11,1005.15,38.41,True
230,13.56,137.11,1.34,2.66,24.07,62.58,667.45,56.71,True
231,2.23,248.44,3.35,0.47,3.75,163.38,1550.84,8.84,True
232,9.74,174.63,2.02,1.92,17.22,96.55,965.16,40.58,True
233,9.9,173.14,1.99,1.95,17.49,95.2,953.34,41.22,True
234,10.47,167.45,1.89,2.06,18.53,90.05,908.23,43.66,True
235,17.15,101.94,0.7,3.35,30.49,30.74,388.4,71.83,True
236,12.59,146.7,1.51,2.47,22.32,71.26,743.55,52.59,True
237,0.59,264.54,3.64,0.15,0.81,177.96,1678.58,1.92,True
238,19.51,78.75,0.28,3.81,34.72,9.74,204.37,81.81,True
239,18.3,90.56,0.5,3.58,32.56,20.43,298.1,76.73,True
240,13.67,136.05,1.32,2.68,24.26,61.62,659.03,57.17,True
241,4.04,230.6,3.03,0.82,7.01,147.24,1409.34,16.51,True
242,1.91,251.56,3.41,0.41,3.18,166.21,1575.6,7.5,True
243,6.19,209.5,2.65,1.24,10.86,128.12,1241.84,25.59,True
244,4.2,229.07,3.0,0.85,7.29,145.85,1397.18,17.17,True
245,16.28,110.46,0.86,3.18,28.93,38.45,456.0,68.17,True
246,5.87,212.7,2.7,1.17,10.27,131.03,1267.28,24.21,True
247,15.32,119.89,1.03,3.0,27.21,46.99,530.84,64.12,True
248,2.59,244.85,3.29,0.54,4.41,160.13,1522.36,10.38,True
249,5.69,214.41,2.74,1.14,9.96,132.57,1280.83,23.47,True
250,13.82,134.56,1.29,2.71,24.54,60.27,647.19,57.81,True
251,1.31,257.47,3.51,0.29,2.11,171.56,1622.47,4.96,True
252,15.38,119.31,1.02,3.01,27.32,46.47,526.23,64.37,True
253,4.44,226.69,2.96,0.9,7.72,143.69,1378.23,18.2,True
254,1.34,257.19,3.51,0.3,2.16,171.31,1620.28,5.08,True
255,8.52,186.62,2.23,1.69,15.03,107.41,1060.3,35.42,True
256,17.35,99.96,0.67,3.39,30.85,28.95,372.71,72.69,True
257,4.96,221.57,2.86,1.0,8.66,139.05,1337.61,20.4,True
258,20.23,71.64,0.15,3.95,36.02,3.3,147.94,84.87,True
259,3.4,236.97,3.14,0.7,5.85,153.0,1459.81,13.77,True
260,11.21,160.23,1.76,2.21,19.85,83.52,850.95,46.77,True
261,3.5,235.94,3.12,0.72,6.03,152.06,1451.65,14.22,True
262,3.02,240.64,3.21,0.62,5.18,156.32,1488.99,12.19,True
263,12.45,148.09,1.54,2.44,22.07,72.53,754.61,51.99,True
264,8.49,186.93,2.24,1.68,14.98,107.69,1062.74,35.29,True
265,7.75,194.19,2.37,1.54,13.65,114.27,1120.4,32.17,True
266,12.12,151.27,1.59,2.38,21.49,75.4,779.82,50.62,True
267,1.62,254.43,3.46,0.35,2.66,168.8,1598.35,6.27,True
268,8.21,189.67,2.29,1.63,14.48,110.17,1084.52,34.11,True
269,17.49,98.6,0.64,3.42,31.1,27.71,361.86,73.27,True
270,16.62,107.09,0.8,3.25,29.55,35.4,429.25,69.62,True
271,15.71,115.99,0.96,3.08,27.92,43.46,499.87,65.79,True
272,7.3,198.63,2.45,1.45,12.84,118.28,1155.61,30.26,True
273,11.42,158.15,1.72,2.25,20.23,81.63,834.39,47.67,True
274,8.29,188.9,2.27,1.64,14.62,109.48,1078.42,34.44,True
275,17.95,94.06,0.56,3.51,31.93,23.6,325.85,75.22,True
276,6.75,204.04,2.55,1.34,11.86,123.18,1198.52,27.93,True
277,9.64,175.62,2.03,1.9,17.04,97.45,973.03,40.15,True
278,17.41,99.37,0.66,3.4,30.96,28.41,368.01,72.94,True
279,10.61,166.13,1.86,2.09,18.77,88.86,897.74,44.23,True
280,4.44,226.7,2.96,0.9,7.72,143.7,1378.34,18.19,True
281,10.82,164.07,1.83,2.13,19.15,86.99,881.35,45.12,True
282,15.41,119.03,1.01,3.02,27.37,46.21,524.01,64.49,True
283,0.64,264.04,3.63,0.16,0.91,177.51,1674.61,2.13,True
284,16.47,108.53,0.82,3.22,29.28,36.71,440.71,69.0,True
285,19.69,76.91,0.25,3.84,35.06,8.07,189.75,82.6,True
286,15.51,117.99,0.99,3.04,27.56,45.27,515.72,64.93,True
287,15.99,113.29,0.91,3.13,28.42,41.02,478.48,66.95,True
288,17.74,96.12,0.6,3.47,31.55,25.46,342.19,74.34,True
289,12.09,151.6,1.6,2.38,21.43,75.7,782.4,50.48,True
290,19.75,76.37,0.24,3.86,35.15,7.59,185.5,82.83,True
291,6.15,209.94,2.65,1.23,10.78,128.52,1245.35,25.4,True
292,3.66,234.37,3.1,0.75,6.32,150.64,1439.19,14.89,True
293,14.56,127.36,1.16,2.85,25.85,53.76,590.12,60.9,True
294,10.48,167.35,1.88,2.07,18.55,89.96,907.38,43.71,True
295,9.25,179.51,2.1,1.83,16.33,100.97,1003.9,38.48,True
296,2.67,244.07,3.27,0.56,4.55,159.43,1516.18,10.72,True
297,9.11,180.86,2.13,1.8,16.09,102.2,1014.63,37.9,True
298,12.36,148.9,1.55,2.43,21.92,73.26,761.01,51.64,True
299,13.83,134.53,1.29,2.71,24.54,60.24,646.97,57.82,True
300,16.82,105.15,0.76,3.29,29.9,33.64,413.82,70.46,True
301,16.2,111.2,0.87,3.17,28.8,39.12,461.88,67.85,True
302,0.29,267.5,3.7,0.1,0.27,180.64,1702.1,0.64,True
303,16.22,111.04,0.87,3.17,28.83,38.97,460.58,67.92,True
304,0.31,267.27,3.69,0.1,0.32,180.43,1700.28,0.74,True
305,16.51,108.14,0.81,3.23,29.36,36.35,437.56,69.17,True
306,1.91,251.56,3.41,0.41,3.18,166.21,1575.58,7.5,True
307,12.43,148.21,1.54,2.44,22.04,72.63,755.57,51.94,True
308,14.06,132.22,1.25,2.76,24.96,58.15,628.64,58.82,True
309,9.58,176.2,2.04,1.89,16.94,97.97,977.63,39.9,True
310,1.46,256.01,3.49,0.32,2.37,170.24,1610.94,5.58,True
311,9.71,174.98,2.02,1.92,17.16,96.87,967.91,40.43,True
312,11.61,156.3,1.69,2.28,20.57,79.96,819.75,48.46,True
313,13.11,141.55,1.42,2.57,23.26,66.6,702.65,54.81,True
314,6.66,204.92,2.56,1.33,11.7,123.98,1205.5,27.56,True
315,14.66,126.38,1.14,2.87,26.03,52.86,582.3,61.33,True
316,0.94,261.11,3.58,0.22,1.44,174.86,1651.43,3.39,True
317,17.3,100.46,0.68,3.38,30.76,29.39,376.61,72.47,True
318,20.23,71.62,0.15,3.95,36.02,3.28,147.75,84.88,True
319,12.98,142.82,1.44,2.55,23.03,67.75,712.79,54.26,True
320,8.72,184.72,2.2,1.72,15.38,105.69,1045.22,36.24,True
321,6.78,203.72,2.54,1.35,11.91,122.89,1195.97,28.07,True
322,10.71,165.1,1.84,2.11,18.96,87.93,889.59,44.68,True
323,15.94,113.78,0.92,3.12,28.33,41.45,482.29,66.75,True
324,4.79,223.29,2.9,0.97,8.34,140.61,1351.25,19.66,True
325,15.34,119.68,1.02,3.0,27.25,46.8,529.14,64.21,True
326,9.47,177.27,2.06,1.87,16.74,98.94,986.09,39.45,True
327,12.8,144.58,1.47,2.51,22.71,69.34,726.72,53.5,True
328,5.8,213.35,2.72,1.16,10.16,131.61,1272.43,23.93,True
329,19.46,79.2,0.29,3.8,34.64,10.15,207.95,81.61,True
330,1.93,251.38,3.4,0.41,3.22,166.04,1574.17,7.58,True
331,10.91,163.19,1.81,2.15,19.31,86.2,874.42,45.5,True
332,6.64,205.07,2.57,1.32,11.67,124.11,1206.69,27.49,True
333,10.85,163.8,1.82,2.14,19.2,86.74,879.22,45.24,True
334,4.6,225.1,2.93,0.93,8.01,142.25,1365.64,18.88,True
335,0.69,263.57,3.62,0.17,0.99,177.08,1670.89,2.34,True
336,13.92,133.63,1.28,2.73,24.71,59.43,639.83,58.21,True
337,15.57,117.42,0.98,3.05,27.66,44.75,511.21,65.18,True
338,15.49,118.22,1.0,3.03,27.52,45.47,517.53,64.84,True
339,14.96,123.37,1.09,2.93,26.58,50.14,558.45,62.62,True
340,17.06,102.78,0.72,3.34,30.33,31.5,395.07,71.47,True
341,15.48,118.3,1.0,3.03,27.5,45.55,518.22,64.8,True
342,15.64,116.73,0.97,3.06,27.79,44.13,505.75,65.48,True
343,18.08,92.77,0.54,3.53,32.16,22.43,315.62,75.78,True
344,4.58,225.33,2.93,0.93,7.97,142.46,1367.51,18.78,True
345,19.38,80.04,0.31,3.78,34.49,10.91,214.6,81.25,True
346,11.18,160.52,1.76,2.2,19.8,83.77,853.19,46.65,True
347,14.82,124.77,1.11,2.9,26.32,51.4,569.5,62.02,True
348,14.51,127.82,1.17,2.84,25.76,54.17,593.76,60.71,True
349,1.32,257.39,3.51,0.3,2.12,171.49,1621.86,4.99,True
350,18.65,87.2,0.44,3.64,33.18,17.39,271.44,78.17,True
351,7.38,197.85,2.44,1.47,12.99,117.57,1149.4,30.6,True
352,19.23,81.52,0.33,3.75,34.22,12.25,226.35,80.62,True
353,2.72,243.63,3.26,0.57,4.63,159.03,1512.69,10.91,True
354,6.13,210.13,2.66,1.22,10.74,128.7,1246.86,25.31,True
355,11.11,161.22,1.77,2.19,19.67,84.41,858.78,46.34,True
356,6.34,208.03,2.62,1.27,11.13,126.79,1230.19,26.22,True
357,0.95,261.0,3.58,0.22,1.46,174.76,1650.55,3.44,True
358,7.35,198.11,2.44,1.46,12.94,117.81,1151.46,30.48,True
359,3.36,237.31,3.15,0.69,5.78,153.31,1462.56,13.63,True
360,16.19,111.32,0.87,3.17,28.78,39.23,462.85,67.8,True
361,9.94,172.72,1.98,1.96,17.57,94.82,950.0,41.4,True
362,10.67,165.55,1.85,2.1,18.88,88.33,893.11,44.48,True
363,9.7,175.03,2.02,1.91,17.15,96.91,968.33,40.41,True
364,0.59,264.52,3.64,0.15,0.82,177.95,1678.47,1.93,True
365,3.19,239.01,3.18,0.66,5.47,154.84,1476.01,12.9,True
366,18.49,88.72,0.46,3.61,32.9,18.77,283.48,77.52,True
367,6.61,205.41,2.57,1.32,11.61,124.42,1209.41,27.34,True
368,15.06,122.42,1.07,2.95,26.75,49.28,550.91,63.03,True
369,9.71,174.99,2.02,1.92,17.16,96.88,968.02,40.42,True
370,9.88,173.3,1.99,1.95,17.47,95.35,954.61,41.15,True
371,11.4,158.4,1.72,2.24,20.18,81.86,836.39,47.56,True
372,8.86,183.26,2.17,1.75,15.65,104.36,1033.63,36.87,True
373,2.15,249.22,3.36,0.46,3.61,164.09,1557.02,8.51,True
374,14.05,132.33,1.25,2.75,24.94,58.25,629.55,58.77,True
375,1.67,253.95,3.45,0.36,2.75,168.37,1594.55,6.47,True
376,16.02,113.03,0.9,3.13,28.46,40.78,476.38,67.07,True
377,11.3,159.37,1.74,2.22,20.01,82.74,844.1,47.14,True
378,3.73,233.66,3.08,0.76,6.45,150.0,1433.57,15.2,True
379,9.63,175.7,2.04,1.9,17.03,97.52,973.67,40.12,True
380,14.33,129.64,1.2,2.81,25.43,55.81,608.15,59.93,True
381,20.46,69.43,0.11,3.99,36.42,1.3,130.44,85.81,True
382,1.24,258.16,3.53,0.28,1.98,172.18,1627.97,4.66,True
383,4.86,222.63,2.88,0.98,8.46,140.02,1346.07,19.94,True
