,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,38.69,124.46,2.44,3.59,43.13,76.95,436.49,21.22,True
387,64.03,177.38,2.39,6.05,99.53,185.67,458.67,15.81,True
388,49.23,146.48,2.42,4.61,66.59,122.18,445.72,18.97,True
389,42.98,133.42,2.43,4.01,52.68,95.36,440.25,20.31,True
390,28.25,102.64,2.46,2.58,19.89,32.14,427.35,23.45,True
391,25.01,95.87,2.46,2.26,12.67,18.23,424.51,24.14,True
392,51.05,150.28,2.41,4.79,70.65,129.99,447.31,18.58,True
393,52.24,152.75,2.41,4.9,73.28,135.07,448.34,18.33,True
394,64.88,179.17,2.39,6.13,101.43,189.33,459.42,15.63,True
395,43.67,134.86,2.43,4.07,54.21,98.32,440.85,20.16,True
396,49.26,146.54,2.42,4.62,66.66,122.31,445.74,18.97,True
397,49.27,146.56,2.42,4.62,66.69,122.36,445.75,18.96,True
398,44.3,136.17,2.43,4.13,55.61,101.01,441.4,20.03,True
399,36.1,119.04,2.44,3.34,37.36,65.82,434.22,21.78,True
400,31.98,110.44,2.45,2.94,28.2,48.16,430.61,22.65,True
401,47.57,143.0,2.42,4.45,62.89,115.04,444.26,19.33,True
402,33.45,113.51,2.45,3.08,31.47,54.46,431.9,22.34,True
403,38.18,123.4,2.44,3.54,42.0,74.77,436.04,21.33,True
404,21.79,89.15,2.47,1.95,5.51,4.41,421.69,24.83,True
405,66.63,182.82,2.38,6.3,105.33,196.84,460.95,15.26,True
406,38.13,123.28,2.44,3.54,41.88,74.53,435.99,21.34,True
407,38.5,124.06,2.44,3.57,42.71,76.13,436.32,21.26,True
408,47.66,143.2,2.42,4.46,63.1,115.45,444.34,19.31,True
409,35.77,118.36,2.44,3.31,36.64,64.43,433.93,21.85,True
410,27.63,101.36,2.46,2.52,18.52,29.5,426.81,23.58,True
411,57.66,164.08,2.4,5.43,85.35,158.35,453.09,17.17,True
412,64.62,178.61,2.39,6.1,100.84,188.2,459.18,15.69,True
413,21.35,88.24,2.47,1.91,4.53,2.54,421.31,24.92,True
414,35.62,118.04,2.44,3.29,36.3,63.77,433.8,21.88,True
415,33.09,112.76,2.45,3.05,30.67,52.92,431.59,22.42,True
416,66.57,182.69,2.38,6.29,105.18,196.57,460.89,15.27,True
417,64.02,177.37,2.39,6.05,99.52,185.64,458.66,15.81,True
418,28.67,103.51,2.46,2.62,20.81,33.93,427.71,23.36,True
419,65.01,179.43,2.39,6.14,101.71,189.88,459.53,15.6,True
420,44.1,135.75,2.43,4.11,55.16,100.14,441.22,20.07,True
421,32.15,110.78,2.45,2.96,28.56,48.86,430.76,22.62,True
422,27.84,101.78,2.46,2.54,18.97,30.37,426.99,23.54,True
423,24.99,95.84,2.46,2.26,12.64,18.17,424.5,24.15,True
424,27.37,100.8,2.46,2.49,17.92,28.35,426.57,23.64,True
425,64.3,177.96,2.39,6.07,100.14,186.85,458.91,15.75,True
426,34.27,115.23,2.45,3.16,33.3,57.99,432.62,22.17,True
427,34.28,115.23,2.45,3.16,33.3,58.0,432.62,22.17,True
428,40.71,128.67,2.43,3.79,47.62,85.6,438.25,20.79,True
429,36.4,119.68,2.44,3.37,38.04,67.13,434.49,21.71,True
430,47.85,143.59,2.42,4.48,63.52,116.26,444.51,19.27,True
431,42.09,131.55,2.43,3.92,50.69,91.51,439.46,20.5,True
432,59.55,168.02,2.4,5.61,89.55,166.44,454.74,16.77,True
433,43.17,133.82,2.43,4.03,53.11,96.18,440.41,20.27,True
434,28.3,102.74,2.46,2.58,19.99,32.33,427.39,23.44,True
435,63.94,177.19,2.39,6.04,99.32,185.27,458.59,15.83,True
436,52.96,154.27,2.41,4.97,74.9,138.19,448.98,18.17,True
437,36.51,119.91,2.44,3.38,38.29,67.61,434.58,21.69,True
438,60.99,171.04,2.4,5.75,92.77,172.65,456.01,16.46,True
439,44.16,135.87,2.43,4.12,55.29,100.39,441.27,20.06,True
440,49.65,147.35,2.42,4.65,67.53,123.98,446.08,18.88,True
441,41.98,131.33,2.43,3.91,50.45,91.06,439.37,20.52,True
442,48.71,145.38,2.42,4.56,65.42,119.92,445.26,19.08,True
443,32.51,111.55,2.45,2.99,29.38,50.44,431.08,22.54,True
444,25.03,95.91,2.46,2.27,12.71,18.31,424.53,24.14,True
445,31.91,110.29,2.45,2.93,28.03,47.84,430.55,22.67,True
446,30.24,106.81,2.45,2.77,24.32,40.69,429.09,23.03,True
447,51.92,152.1,2.41,4.87,72.58,133.72,448.07,18.4,True
448,38.67,124.42,2.44,3.59,43.09,76.87,436.47,21.23,True
449,22.36,90.33,2.47,2.01,6.77,6.85,422.19,24.71,True
450,30.67,107.69,2.45,2.81,25.26,42.51,429.46,22.94,True
451,26.08,98.11,2.46,2.37,15.06,22.84,425.45,23.92,True
452,48.02,143.94,2.42,4.5,63.9,116.98,444.65,19.23,True
453,22.88,91.43,2.47,2.06,7.93,9.09,422.65,24.6,True
454,22.26,90.12,2.47,2.0,6.55,6.42,422.1,24.73,True
455,24.85,95.54,2.46,2.25,12.32,17.56,424.37,24.18,True
456,45.27,138.19,2.42,4.23,57.77,105.17,442.25,19.82,True
457,62.47,174.12,2.39,5.9,96.06,178.97,457.3,16.15,True
458,67.51,184.66,2.38,6.39,107.28,200.61,461.72,15.07,True
459,26.95,99.93,2.46,2.45,16.99,26.56,426.21,23.73,True
460,42.41,132.22,2.43,3.95,51.4,92.88,439.74,20.43,True
461,50.15,148.4,2.42,4.7,68.64,126.13,446.52,18.78,True
462,33.84,114.33,2.45,3.12,32.34,56.14,432.24,22.26,True
463,65.05,179.53,2.39,6.15,101.81,190.08,459.57,15.59,True
464,22.99,91.67,2.47,2.07,8.19,9.59,422.75,24.57,True
465,38.91,124.92,2.44,3.61,43.62,77.9,436.68,21.18,True
466,61.36,171.82,2.39,5.79,93.6,174.23,456.34,16.38,True
467,53.93,156.28,2.41,5.07,77.04,142.32,449.83,17.97,True
468,61.34,171.78,2.39,5.79,93.55,174.15,456.32,16.39,True
469,48.69,145.34,2.42,4.56,65.38,119.84,445.24,19.09,True
470,58.5,165.85,2.4,5.51,87.23,161.97,453.83,16.99,True
471,43.22,133.91,2.43,4.03,53.21,96.37,440.45,20.26,True
472,49.96,148.01,2.42,4.68,68.22,125.32,446.36,18.82,True
473,57.53,163.8,2.4,5.42,85.05,157.77,452.98,17.2,True
474,50.59,149.32,2.41,4.74,69.63,128.03,446.91,18.68,True
475,44.64,136.88,2.43,4.17,56.37,102.47,441.7,19.95,True
476,22.37,90.35,2.47,2.01,6.79,6.89,422.2,24.71,True
477,26.82,99.66,2.46,2.44,16.71,26.02,426.1,23.76,True
478,30.8,107.97,2.45,2.83,25.56,43.08,429.58,22.91,True
479,55.43,159.43,2.41,5.21,80.4,148.79,451.14,17.65,True
480,34.64,116.0,2.45,3.2,34.12,59.58,432.94,22.09,True
481,67.67,184.98,2.38,6.4,107.63,201.28,461.85,15.04,True
482,34.29,115.27,2.45,3.16,33.34,58.08,432.64,22.16,True
483,25.68,97.28,2.46,2.33,14.17,21.11,425.1,24.0,True
484,47.6,143.07,2.42,4.45,62.97,115.19,444.29,19.32,True
485,64.46,178.28,2.39,6.09,100.49,187.51,459.04,15.72,True
486,58.46,165.75,2.4,5.51,87.13,161.77,453.79,17.0,True
487,64.71,178.82,2.39,6.11,101.06,188.62,459.27,15.67,True
488,40.75,128.76,2.43,3.79,47.72,85.79,438.29,20.78,True
489,53.89,156.2,2.41,5.06,76.96,142.16,449.79,17.98,True
490,43.21,133.9,2.43,4.03,53.19,96.34,440.44,20.26,True
491,26.25,98.46,2.46,2.38,15.43,23.55,425.59,23.88,True
492,56.39,161.42,2.4,5.31,82.52,152.89,451.98,17.44,True
493,25.96,97.86,2.46,2.36,14.78,22.3,425.34,23.94,True
494,41.93,131.22,2.43,3.9,50.34,90.84,439.32,20.53,True
495,48.71,145.39,2.42,4.56,65.44,119.95,445.26,19.08,True
496,25.82,97.57,2.46,2.34,14.48,21.71,425.22,23.97,True
497,64.64,178.65,2.39,6.11,100.88,188.28,459.2,15.68,True
498,35.79,118.4,2.44,3.31,36.68,64.51,433.95,21.84,True
499,61.29,171.67,2.39,5.78,93.44,173.93,456.27,16.4,True
500,42.34,132.08,2.43,3.94,51.26,92.62,439.68,20.44,True
501,33.77,114.18,2.45,3.11,32.18,55.83,432.18,22.27,True
502,24.28,94.35,2.46,2.19,11.05,15.1,423.87,24.3,True
503,37.51,121.99,2.44,3.48,40.5,71.88,435.45,21.47,True
504,37.19,121.33,2.44,3.45,39.8,70.52,435.18,21.54,True
505,24.86,95.55,2.46,2.25,12.33,17.58,424.38,24.18,True
506,23.44,92.6,2.47,2.11,9.19,11.51,423.14,24.48,True
507,55.83,160.26,2.4,5.25,81.28,150.5,451.49,17.56,True
508,22.9,91.47,2.47,2.06,7.98,9.18,422.66,24.59,True
509,60.69,170.41,2.4,5.72,92.1,171.34,455.75,16.53,True
510,62.68,174.57,2.39,5.92,96.53,179.89,457.49,16.1,True
511,23.73,93.21,2.47,2.14,9.83,12.76,423.39,24.42,True
512,66.72,183.01,2.38,6.31,105.53,197.23,461.03,15.24,True
513,23.41,92.53,2.47,2.11,9.11,11.37,423.11,24.49,True
514,37.64,122.27,2.44,3.49,40.8,72.45,435.57,21.45,True
515,51.76,151.75,2.41,4.86,72.21,133.01,447.92,18.43,True
516,59.27,167.44,2.4,5.59,88.94,165.25,454.5,16.83,True
517,22.49,90.62,2.47,2.02,7.08,7.44,422.31,24.68,True
518,35.64,118.08,2.44,3.29,36.34,63.85,433.82,21.87,True
519,56.03,160.68,2.4,5.27,81.73,151.35,451.67,17.52,True
520,27.07,100.17,2.46,2.46,17.25,27.06,426.31,23.7,True
521,33.85,114.34,2.45,3.12,32.35,56.17,432.25,22.26,True
522,23.2,92.1,2.47,2.09,8.65,10.48,422.93,24.53,True
523,60.96,170.98,2.4,5.75,92.7,172.51,455.98,16.47,True
524,38.89,124.88,2.44,3.61,43.58,77.82,436.67,21.18,True
525,43.28,134.03,2.43,4.04,53.33,96.62,440.5,20.24,True
526,56.5,161.65,2.4,5.32,82.76,153.35,452.08,17.42,True
527,24.56,94.95,2.46,2.22,11.68,16.33,424.12,24.24,True
528,55.72,160.04,2.41,5.24,81.05,150.04,451.4,17.59,True
529,28.48,103.12,2.46,2.6,20.4,33.12,427.55,23.4,True
530,54.56,157.6,2.41,5.13,78.45,145.03,450.38,17.83,True
531,36.52,119.92,2.44,3.38,38.29,67.62,434.59,21.69,True
532,56.5,161.67,2.4,5.32,82.78,153.39,452.08,17.42,True
533,65.51,180.47,2.39,6.19,102.82,192.02,459.96,15.5,True
534,33.71,114.06,2.45,3.11,32.05,55.58,432.13,22.29,True
535,62.1,173.36,2.39,5.86,95.24,177.4,456.98,16.22,True
536,51.55,151.32,2.41,4.84,71.76,132.14,447.75,18.48,True
537,35.24,117.26,2.44,3.26,35.46,62.15,433.47,21.96,True
538,31.55,109.53,2.45,2.9,27.23,46.29,430.23,22.75,True
539,21.39,88.32,2.47,1.91,4.62,2.72,421.34,24.92,True
540,46.96,141.74,2.42,4.39,61.54,112.44,443.73,19.46,True
541,61.17,171.42,2.39,5.77,93.18,173.43,456.17,16.42,True
542,59.37,167.65,2.4,5.6,89.16,165.68,454.59,16.81,True
543,51.71,151.66,2.41,4.85,72.12,132.83,447.89,18.44,True
544,50.14,148.37,2.42,4.7,68.61,126.06,446.51,18.78,True
545,64.37,178.09,2.39,6.08,100.29,187.13,458.97,15.74,True
546,58.03,164.86,2.4,5.47,86.18,159.94,453.42,17.09,True
547,45.17,137.99,2.43,4.22,57.55,104.74,442.16,19.84,True
548,35.73,118.27,2.44,3.3,36.54,64.24,433.9,21.85,True
549,24.94,95.72,2.46,2.26,12.51,17.92,424.45,24.16,True
550,24.95,95.75,2.46,2.26,12.54,17.98,424.46,24.16,True
551,31.33,109.08,2.45,2.88,26.74,45.36,430.04,22.79,True
552,61.68,172.48,2.39,5.82,94.3,175.59,456.61,16.31,True
553,58.26,165.34,2.4,5.49,86.69,160.92,453.62,17.04,True
554,35.76,118.33,2.44,3.31,36.6,64.36,433.92,21.85,True
555,42.06,131.49,2.43,3.92,50.63,91.4,439.44,20.5,True
556,43.47,134.44,2.43,4.05,53.77,97.45,440.67,20.2,True
557,24.93,95.71,2.46,2.26,12.5,17.89,424.44,24.16,True
558,26.9,99.83,2.46,2.45,16.89,26.36,426.17,23.74,True
559,60.13,169.24,2.4,5.67,90.85,168.94,455.25,16.65,True
560,42.83,133.09,2.43,3.99,52.33,94.69,440.11,20.34,True
561,36.13,119.11,2.44,3.34,37.43,65.96,434.25,21.77,True
562,61.98,173.1,2.39,5.85,94.96,176.86,456.87,16.25,True
563,23.93,93.61,2.47,2.16,10.26,13.59,423.56,24.38,True
564,61.8,172.73,2.39,5.83,94.57,176.1,456.72,16.29,True
565,54.8,158.1,2.41,5.15,78.98,146.06,450.59,17.78,True
566,63.43,176.13,2.39,5.99,98.19,183.09,458.14,15.94,True
567,47.2,142.23,2.42,4.42,62.07,113.46,443.94,19.41,True
568,63.43,176.14,2.39,5.99,98.21,183.12,458.15,15.94,True
569,51.57,151.36,2.41,4.84,71.8,132.21,447.76,18.47,True
570,54.37,157.21,2.41,5.11,78.03,144.22,450.21,17.87,True
571,41.69,130.72,2.43,3.88,49.8,89.81,439.11,20.58,True
572,59.34,167.6,2.4,5.59,89.1,165.57,454.57,16.81,True
573,50.63,149.39,2.41,4.75,69.7,128.16,446.94,18.67,True
574,45.42,138.51,2.42,4.24,58.11,105.82,442.38,19.79,True
575,24.95,95.76,2.46,2.26,12.55,17.99,424.46,24.16,True
576,39.39,125.91,2.44,3.66,44.68,79.93,437.1,21.07,True
577,51.47,151.15,2.41,4.83,71.58,131.78,447.67,18.49,True
578,32.96,112.48,2.45,3.03,30.37,52.35,431.47,22.45,True
579,61.11,171.29,2.39,5.76,93.04,173.16,456.12,16.43,True
580,52.4,153.1,2.41,4.92,73.65,135.78,448.49,18.3,True
581,39.11,125.32,2.44,3.63,44.06,78.73,436.85,21.13,True
582,52.34,152.98,2.41,4.91,73.52,135.53,448.44,18.31,True
583,57.11,162.92,2.4,5.38,84.12,155.96,452.61,17.29,True
584,42.48,132.37,2.43,3.96,51.57,93.21,439.81,20.41,True
585,43.42,134.34,2.43,4.05,53.66,97.25,440.63,20.21,True
586,50.64,149.41,2.41,4.75,69.72,128.21,446.95,18.67,True
587,66.89,183.37,2.38,6.33,105.91,197.96,461.18,15.2,True
588,41.21,129.72,2.43,3.83,48.74,87.76,438.69,20.68,True
589,41.52,130.37,2.43,3.87,49.43,89.09,438.97,20.62,True
590,67.79,185.24,2.38,6.41,107.9,201.82,461.96,15.01,True
591,34.64,115.99,2.45,3.2,34.11,59.56,432.94,22.09,True
592,22.51,90.66,2.47,2.02,7.12,7.52,422.32,24.68,True
593,37.21,121.35,2.44,3.45,39.82,70.57,435.19,21.54,True
594,40.52,128.27,2.43,3.77,47.2,84.79,438.09,20.83,True
595,55.24,159.02,2.41,5.2,79.96,147.94,450.97,17.69,True
596,60.38,169.77,2.4,5.69,91.41,170.02,455.48,16.59,True
597,55.14,158.82,2.41,5.19,79.74,147.53,450.89,17.71,True
598,41.9,131.16,2.43,3.9,50.27,90.71,439.3,20.54,True
599,65.86,181.21,2.39,6.23,103.61,193.53,460.27,15.42,True
600,62.77,174.75,2.39,5.93,96.72,180.26,457.56,16.08,True
601,38.71,124.5,2.44,3.59,43.18,77.04,436.51,21.22,True
602,48.76,145.49,2.42,4.57,65.54,120.15,445.3,19.07,True
603,62.6,174.4,2.39,5.91,96.35,179.53,457.42,16.12,True
604,31.12,108.63,2.45,2.86,26.27,44.44,429.86,22.84,True
605,59.46,167.85,2.4,5.6,89.37,166.08,454.67,16.79,True
606,38.03,123.08,2.44,3.53,41.67,74.12,435.91,21.36,True
607,27.95,102.02,2.46,2.55,19.22,30.85,427.08,23.52,True
608,51.75,151.73,2.41,4.86,72.2,132.98,447.92,18.43,True
609,35.95,118.74,2.44,3.33,37.04,65.2,434.09,21.81,True
610,37.6,122.19,2.44,3.49,40.71,72.28,435.54,21.45,True
611,29.83,105.94,2.45,2.73,23.4,38.92,428.73,23.11,True
612,32.9,112.36,2.45,3.03,30.25,52.11,431.42,22.46,True
613,54.03,156.51,2.41,5.08,77.28,142.79,449.92,17.95,True
614,64.69,178.76,2.39,6.11,100.99,188.49,459.24,15.67,True
615,45.16,137.97,2.43,4.22,57.53,104.7,442.15,19.84,True
616,37.3,121.55,2.44,3.46,40.04,70.98,435.27,21.52,True
617,36.76,120.43,2.44,3.4,38.84,68.67,434.8,21.63,True
618,42.64,132.7,2.43,3.97,51.92,93.89,439.94,20.38,True
619,47.01,141.84,2.42,4.4,61.65,112.66,443.77,19.45,True
620,61.93,173.0,2.39,5.84,94.86,176.66,456.83,16.26,True
621,24.72,95.26,2.46,2.24,12.02,16.97,424.25,24.21,True
622,25.56,97.03,2.46,2.32,13.91,20.61,424.99,24.03,True
623,28.52,103.22,2.46,2.6,20.5,33.32,427.59,23.39,True
624,56.96,162.62,2.4,5.36,83.8,155.34,452.48,17.32,True
625,63.92,177.16,2.39,6.04,99.3,185.22,458.58,15.83,True
626,65.71,180.89,2.39,6.21,103.27,192.88,460.14,15.45,True
627,57.22,163.15,2.4,5.39,84.36,156.44,452.7,17.27,True
628,32.03,110.54,2.45,2.94,28.3,48.35,430.65,22.65,True
629,40.28,127.77,2.43,3.74,46.66,83.75,437.88,20.88,True
630,43.0,133.46,2.43,4.01,52.73,95.45,440.26,20.3,True
631,33.19,112.96,2.45,3.06,30.88,53.33,431.67,22.4,True
632,54.38,157.22,2.41,5.11,78.05,144.26,450.22,17.87,True
633,65.48,180.41,2.39,6.19,102.75,191.88,459.94,15.5,True
634,59.19,167.28,2.4,5.58,88.76,164.9,454.43,16.85,True
635,32.79,112.13,2.45,3.02,30.0,51.63,431.32,22.48,True
636,54.53,157.54,2.41,5.13,78.39,144.91,450.35,17.84,True
637,48.82,145.61,2.42,4.57,65.67,120.4,445.35,19.06,True
638,57.69,164.14,2.4,5.43,85.42,158.47,453.12,17.17,True
639,37.16,121.25,2.44,3.44,39.72,70.37,435.15,21.55,True
640,26.61,99.23,2.46,2.42,16.25,25.12,425.92,23.8,True
641,36.73,120.36,2.44,3.4,38.76,68.52,434.77,21.64,True
642,60.28,169.55,2.4,5.68,91.18,169.58,455.39,16.61,True
643,67.39,184.41,2.38,6.37,107.02,200.11,461.61,15.09,True
644,46.09,139.91,2.42,4.31,59.6,108.7,442.97,19.64,True
645,27.89,101.9,2.46,2.54,19.09,30.6,427.03,23.53,True
646,37.31,121.58,2.44,3.46,40.06,71.03,435.28,21.52,True
647,62.77,174.75,2.39,5.93,96.72,180.26,457.57,16.08,True
648,47.67,143.21,2.42,4.46,63.12,115.48,444.35,19.31,True
649,37.97,122.95,2.44,3.52,41.53,73.86,435.86,21.38,True
650,53.16,154.68,2.41,4.99,75.34,139.04,449.16,18.13,True
651,25.36,96.6,2.46,2.3,13.45,19.73,424.82,24.07,True
652,55.58,159.74,2.41,5.23,80.73,149.42,451.27,17.62,True
653,44.47,136.52,2.43,4.15,55.99,101.74,441.54,19.99,True
654,52.44,153.18,2.41,4.92,73.74,135.96,448.53,18.29,True
655,41.32,129.94,2.43,3.85,48.98,88.22,438.79,20.66,True
656,44.92,137.47,2.43,4.19,57.0,103.68,441.94,19.89,True
657,33.3,113.2,2.45,3.07,31.14,53.83,431.77,22.37,True
658,37.76,122.51,2.44,3.5,41.05,72.94,435.67,21.42,True
659,55.92,160.44,2.4,5.26,81.48,150.87,451.57,17.54,True
660,45.21,138.07,2.43,4.22,57.64,104.92,442.19,19.83,True
661,40.26,127.73,2.43,3.74,46.62,83.67,437.86,20.89,True
662,38.27,123.57,2.44,3.55,42.19,75.13,436.12,21.31,True
663,36.06,118.96,2.44,3.34,37.28,65.67,434.19,21.78,True
664,33.54,113.69,2.45,3.09,31.66,54.83,431.98,22.32,True
665,25.58,97.08,2.46,2.32,13.95,20.7,425.01,24.02,True
666,44.42,136.42,2.43,4.15,55.88,101.53,441.5,20.0,True
667,60.88,170.82,2.4,5.74,92.53,172.18,455.92,16.48,True
668,37.47,121.91,2.44,3.47,40.41,71.71,435.42,21.48,True
669,32.99,112.54,2.45,3.04,30.43,52.47,431.49,22.44,True
670,42.58,132.57,2.43,3.97,51.78,93.62,439.89,20.39,True
671,37.7,122.4,2.44,3.49,40.93,72.71,435.62,21.43,True
672,63.06,175.36,2.39,5.95,97.37,181.51,457.82,16.02,True
673,61.55,172.21,2.39,5.81,94.01,175.04,456.5,16.34,True
674,42.3,132.0,2.43,3.94,51.17,92.44,439.65,20.45,True
675,66.16,181.83,2.39,6.25,104.26,194.8,460.53,15.36,True
676,34.43,115.55,2.45,3.18,33.64,58.66,432.76,22.13,True
677,60.71,170.45,2.4,5.73,92.14,171.43,455.76,16.52,True
678,41.77,130.9,2.43,3.89,49.99,90.18,439.19,20.56,True
679,38.69,124.45,2.44,3.59,43.12,76.93,436.48,21.22,True
680,50.25,148.6,2.42,4.71,68.86,126.55,446.61,18.75,True
681,26.77,99.56,2.46,2.44,16.6,25.81,426.06,23.77,True
682,40.28,127.78,2.43,3.75,46.67,83.78,437.88,20.88,True
683,63.16,175.56,2.39,5.96,97.59,181.93,457.91,16.0,True
684,42.24,131.87,2.43,3.93,51.03,92.18,439.59,20.46,True
685,35.36,117.49,2.44,3.27,35.71,62.64,433.57,21.93,True
686,58.74,166.33,2.4,5.53,87.75,162.96,454.04,16.94,True
687,51.36,150.93,2.41,4.82,71.34,131.33,447.58,18.52,True
688,67.52,184.68,2.38,6.39,107.3,200.66,461.73,15.07,True
689,66.85,183.29,2.38,6.32,105.82,197.79,461.14,15.21,True
690,47.09,142.0,2.42,4.41,61.83,112.99,443.84,19.43,True
691,26.79,99.6,2.46,2.44,16.64,25.88,426.07,23.76,True
692,36.09,119.02,2.44,3.34,37.34,65.79,434.21,21.78,True
693,39.33,125.79,2.44,3.65,44.55,79.68,437.05,21.09,True
694,26.54,99.08,2.46,2.41,16.09,24.82,425.85,23.82,True
695,46.89,141.59,2.42,4.39,61.38,112.14,443.67,19.47,True
696,38.42,123.89,2.44,3.56,42.53,75.79,436.25,21.28,True
697,43.48,134.47,2.43,4.06,53.8,97.51,440.68,20.2,True
698,22.39,90.41,2.47,2.01,6.85,7.01,422.22,24.7,True
699,59.5,167.93,2.4,5.61,89.45,166.24,454.71,16.78,True
700,33.81,114.27,2.45,3.12,32.27,56.02,432.22,22.26,True
701,53.52,155.43,2.41,5.03,76.14,140.57,449.47,18.06,True
702,43.87,135.27,2.43,4.09,54.65,99.15,441.02,20.12,True
703,43.68,134.88,2.43,4.07,54.24,98.35,440.86,20.16,True
704,61.53,172.17,2.39,5.81,93.98,174.96,456.48,16.35,True
705,52.09,152.44,2.41,4.89,72.95,134.44,448.22,18.36,True
706,30.54,107.44,2.45,2.8,25.0,41.99,429.36,22.96,True
707,26.68,99.37,2.46,2.43,16.4,25.42,425.97,23.79,True
708,39.52,126.19,2.44,3.67,44.98,80.52,437.22,21.04,True
709,24.41,94.62,2.46,2.21,11.34,15.66,423.98,24.27,True
710,35.84,118.5,2.44,3.31,36.78,64.7,433.99,21.83,True
711,55.18,158.89,2.41,5.19,79.83,147.69,450.92,17.7,True
712,57.32,163.38,2.4,5.4,84.6,156.9,452.8,17.24,True
713,27.94,101.99,2.46,2.55,19.19,30.8,427.07,23.52,True
714,66.45,182.45,2.38,6.28,104.92,196.07,460.79,15.29,True
715,40.09,127.38,2.43,3.73,46.24,82.94,437.71,20.92,True
716,41.77,130.88,2.43,3.89,49.97,90.14,439.18,20.57,True
717,44.57,136.73,2.43,4.16,56.21,102.16,441.63,19.97,True
718,60.55,170.13,2.4,5.71,91.79,170.76,455.63,16.55,True
719,55.59,159.76,2.41,5.23,80.75,149.47,451.28,17.61,True
720,22.76,91.19,2.47,2.05,7.68,8.6,422.54,24.62,True
721,22.99,91.66,2.47,2.07,8.18,9.57,422.74,24.57,True
722,45.63,138.95,2.42,4.26,58.57,106.71,442.56,19.74,True
723,60.17,169.33,2.4,5.67,90.95,169.13,455.3,16.64,True
724,53.9,156.23,2.41,5.07,76.99,142.21,449.8,17.98,True
725,46.07,139.86,2.42,4.31,59.55,108.6,442.95,19.65,True
726,61.31,171.7,2.39,5.78,93.47,173.99,456.29,16.39,True
727,60.01,168.99,2.4,5.66,90.59,168.43,455.15,16.67,True
728,51.05,150.28,2.41,4.79,70.65,130.0,447.31,18.58,True
729,26.56,99.1,2.46,2.41,16.12,24.87,425.86,23.81,True
730,52.31,152.91,2.41,4.91,73.45,135.39,448.41,18.31,True
731,31.35,109.11,2.45,2.88,26.78,45.42,430.06,22.79,True
732,22.35,90.31,2.47,2.01,6.74,6.8,422.18,24.71,True
733,55.76,160.11,2.4,5.25,81.12,150.19,451.43,17.58,True
734,21.81,89.2,2.47,1.95,5.56,4.52,421.71,24.83,True
735,37.76,122.52,2.44,3.5,41.06,72.96,435.68,21.42,True
736,54.58,157.64,2.41,5.13,78.5,145.12,450.4,17.83,True
737,37.68,122.35,2.44,3.49,40.88,72.62,435.6,21.44,True
738,51.0,150.17,2.41,4.78,70.53,129.77,447.27,18.59,True
739,59.71,168.35,2.4,5.63,89.91,167.12,454.88,16.74,True
740,46.96,141.73,2.42,4.39,61.54,112.43,443.73,19.46,True
741,33.34,113.28,2.45,3.07,31.22,53.99,431.81,22.36,True
742,61.89,172.92,2.39,5.84,94.78,176.51,456.8,16.27,True
743,41.91,131.19,2.43,3.9,50.3,90.77,439.31,20.53,True
744,54.46,157.4,2.41,5.12,78.24,144.63,450.3,17.85,True
745,57.4,163.55,2.4,5.41,84.79,157.25,452.87,17.23,True
746,32.54,111.61,2.45,2.99,29.45,50.56,431.11,22.54,True
747,53.26,154.89,2.41,5.0,75.56,139.47,449.24,18.11,True
748,22.55,90.75,2.47,2.03,7.21,7.7,422.36,24.67,True
749,62.55,174.29,2.39,5.9,96.24,179.32,457.37,16.13,True
750,37.33,121.61,2.44,3.46,40.09,71.09,435.29,21.51,True
751,26.39,98.77,2.46,2.4,15.76,24.18,425.72,23.85,True
752,66.53,182.61,2.38,6.29,105.1,196.41,460.86,15.28,True
753,61.2,171.48,2.39,5.77,93.24,173.55,456.2,16.42,True
754,38.6,124.27,2.44,3.58,42.93,76.56,436.41,21.24,True
755,36.77,120.44,2.44,3.4,38.85,68.7,434.8,21.63,True
756,56.39,161.42,2.4,5.31,82.52,152.87,451.98,17.44,True
757,45.2,138.05,2.43,4.22,57.62,104.87,442.18,19.83,True
758,21.07,87.64,2.47,1.88,3.9,1.33,421.06,24.99,True
759,26.8,99.62,2.46,2.44,16.66,25.92,426.08,23.76,True
760,30.13,106.58,2.45,2.76,24.08,40.23,429.0,23.05,True
761,61.74,172.61,2.39,5.83,94.44,175.87,456.67,16.3,True
762,67.4,184.42,2.38,6.37,107.02,200.12,461.62,15.09,True
763,60.21,169.41,2.4,5.68,91.04,169.3,455.33,16.63,True
764,46.73,141.25,2.42,4.37,61.02,111.44,443.52,19.51,True
765,57.35,163.44,2.4,5.4,84.67,157.03,452.83,17.24,True
766,26.42,98.82,2.46,2.4,15.82,24.29,425.75,23.84,True
767,66.37,182.28,2.38,6.28,104.75,195.74,460.72,15.31,True
768,22.31,90.23,2.47,2.0,6.66,6.63,422.14,24.72,True
769,40.82,128.89,2.43,3.8,47.86,86.06,438.35,20.77,True
770,36.97,120.86,2.44,3.42,39.3,69.56,434.98,21.59,True
771,44.93,137.48,2.43,4.2,57.01,103.71,441.95,19.89,True
772,62.56,174.32,2.39,5.91,96.26,179.38,457.38,16.13,True
773,46.09,139.91,2.42,4.31,59.59,108.68,442.96,19.64,True
