,nuc,aexp,ndev,nd,age,asexp,la,ld
7289,10.4038461538462,213,0.4444897959183675,3,0.5,0.0555480209997216,4,1265
7610,49.2666666666667,4353,1.111455108359135,2,0.166666666666667,0.621093869272954,405,5
8319,0.0,492,2.452255639097745,3,117.64,0.1060813900320069,2,4
7926,20.405882352941198,4,32.0,3,1.6521739130434798,1.015625,0,7
8229,,,,,,,,
7972,10.916666666666698,0,26.75,2,1.659420289855075,3.0,137,8
8081,94.0,4470,2.738636363636365,1,1.9270833333333348,0.498628257887371,27.5,8
7087,15.44761904761905,6,0.415094339622642,8,0.114285714285714,0.0400153608588367,813,5
7276,0.46875,69,4.1875,1,2.484375,0.50137637661182,836,0
7180,4.85714285714286,3,9.0,2,2.1666666666666696,0.655525503571682,42,0
7682,,,,,,,,
7709,61.8529411764706,4391,0.49418604651162806,2,0.166666666666667,0.6891789594486095,401,4
7512,11.126984126984098,723,6.5,1,3.1166666666666654,0.99169921875,29,48.5
7529,25.75,137.5,2.452255639097745,1,22.46428571428569,1.244712591171265,659,1
7480,16.5,721,1.54700854700855,1,2.77295918367347,1.9453125,74,2
7795,6.0,0,3.4615384615384603,1,1.90277777777778,40.0,17.0,2
7885,,,,,,,,
7870,0.75,2,11.8,1,1.6363636363636398,6.5,791,173.0
7638,51.5454545454545,0,1.7741935483871,24.0,55.8181818181818,0.375,171,50.0
8693,65.125,801,2.13793103448276,2,3.6,1.83154296875,78,7
7853,163.75,0,9.0,3,13.666666666666698,0.386720180511475,9,49.5
7175,25.8333333333333,120,3.6,1,2.25,0.1866273204235519,523.0,0
7641,53.25,8,1.111455108359135,7,0.0833333333333333,49.0,302.0,377
7418,17.75,34,1.280788177339905,2,0.166666666666667,444.5,1775.5,955
7075,139.285714285714,1,2.65,3,0.4,0.19268798828125,2,5
8276,44.375,1,1.4375,1,2.654761904761905,0.0660001025638413,311,3
7511,31.0,0,0.6,1,1.04166666666667,43.5,121,3
7173,80.25,1,3.8214285714285694,11,0.4375,0.185722186028105,0,74.0
7307,68.1666666666667,75,7.875,2,25.82857142857145,0.723828110696504,82,0.5
7642,79.0,299,13.70833333333335,3,0.0833333333333333,53.0,1,35.0
7891,8.63392857142857,359,4.563492063492065,2,2.958333333333335,1.77685546875,1,261
8150,63.61016949152541,28.0,3.6333333333333346,9,0.0833333333333333,0.3319158959617665,1096,10.0
7329,59.0,221,3.4782608695652204,1,1.267857142857145,0.73046875,687,5
7958,,,,,,,,
7327,2.766304347826085,4,7.071428571428569,2,61.0,0.99609375,44,5
7107,23.6666666666667,185,3.48913043478261,2,2.875,1.2130836719676101,108,14.0
8183,15.1052631578947,1,2.545092838196285,25.0,60.88445378151265,0.592801978219829,2711,2811
7760,,,,,,,,
8661,105.47619047619,1,1.535897435897435,2,93.7142857142857,35.5,4470.0,1
7345,37.8909090909091,4253,1.093478260869565,3,0.3793103448275859,0.6891789594486095,112.0,821
7467,19.809523809523803,7.0,0.9,1,6.33333333333333,140.0,659,0.5
7398,16.5454545454545,0,25.25,2,1.873015873015875,0.74169921875,63,0
7635,2.7279411764705905,298,1.381944444444445,1,1.46153846153846,5.0,21.5,2
7179,1.8833333333333346,121,0.411764705882353,2,1.47619047619048,0.3459010759789069,638,2
8062,9.9,2,1.0,28.5,7.348484848484845,0.9453125,1922,1581
8093,75.85416666666666,66,33.5,1,1.225,0.0,0,13.0
8228,8.585714285714285,0,21.25,1,251.75,8.0,44,17.0
8345,,,,,,,,
7060,40.0,1,2.516666666666665,4,387.0,0.723828110696504,41,1
7372,23.285714285714302,0,6.142857142857139,2,0.0833333333333333,126.0,8,3
7222,6.84210526315789,3,6.225,4,7.16666666666667,0.50137637661182,6,533
7237,18.05555555555555,3,51.0,6.0,1.0,1.98291015625,120.5,15
8040,,,,,,,,
7457,250.0,7,54.0,3.0,2.14285714285714,0.8975694444444445,26.5,3
7925,26.947368421052605,3,1.27272727272727,2,11.43462469733655,1.625,418,17.0
8046,17.0909090909091,1,54.0,2,3.27922077922078,0.0,3,78.0
8632,94.42857142857142,1,1.72549019607843,2,105.428571428571,104.5,175.5,1
7360,17.875,1,3.345238095238095,14,0.4375,0.0,617,8.0
7224,208.375,201,6.66666666666667,2,12.190909090909098,1.1966118812561002,487,4
7267,92.61904761904758,35.0,0.8461538461538459,9,3.705627705627705,433.5,163,4
7612,20.60434782608695,291,1.44776119402985,7,10.4545454545455,0.7139932255257859,99.0,1
7154,8.08333333333333,1,0.6915760869565215,3,72.75,0.548827156679408,16.0,4
7295,68.0909090909091,68,2.3138461538461548,25.0,103.818181818182,0.710798979658564,117.5,0
7869,40.1578947368421,20.0,2.545092838196285,5,0.211111111111111,0.281887526432473,751,5
7904,6.5,365,0.411764705882353,1,1.267857142857145,0.47045500475992497,302.0,5
8184,70.0625,1,0.9375,1,1.9270833333333348,0.7139932255257859,999,1
7627,81.3125,100,12.0,3,2.28571428571429,31.0,1,5
7771,2.5,24,0.8257575757575755,1,31.3333333333333,1.02272796630859,31.0,6
7949,35.342857142857106,89.0,3.77777777777778,9,106.228571428571,50.0,14.0,6
8138,29.625,75.5,3.322916666666665,1,3.5714285714285694,1.6767578125,149,0
7465,49.578313253012,116,1.27272727272727,24,0.37037037037037,0.127197270399393,902,10.0
7787,1.97222222222222,1,2.13793103448276,6.0,134.2,0.037037037037037,23.5,0
7863,31.15151515151515,356,1.222256097560975,3,0.9320175438596494,16.5,132,5
8050,135.25,405,3.6,3,3.3333333333333304,0.603226274251938,2,5
7093,20.3243243243243,106.0,3.1666666666666696,18,0.267857142857143,0.7139932255257859,346.5,1712
7126,27.88888888888889,131.0,1.42857142857143,7,0.142857142857143,244.0,127.0,447
7183,6.857142857142861,17,0.0,3.0,4.77777777777778,112.5,37.5,0
7198,44.13131313131311,18.5,0.9375,23,15.7777777777778,0.6171875,94.0,809
7211,48.0655737704918,260.5,1.1418706842435649,15,51.5,21.5,42.0,308
7377,229.0,229,0.647058823529412,10,27.975,1.61202965066329,26.0,184
7517,25.55,78.5,1.27586206896552,5.0,21.111111111111104,0.145893637226739,22.5,347
7204,,,,,,,,
7704,4.71428571428571,4390,0.8105263157894741,4,1.1,1.05052143195182,103,8
8143,,,,,,,,
7730,2.38421052631579,744,16.0,3.0,1.225,1.671875,55,2
7977,0.0,224.0,1.29577464788732,3.0,4.0294117647058805,4.0,63.5,0
7986,33.25,16,3.55555555555556,4.0,52.25,0.571559213534522,13.0,2
8036,11.5,10,2.13793103448276,3,166.83333333333348,160.0,54.0,5
8089,257.0,2,39.5,3.0,0.980392156862745,0.8717423606473911,20.5,0
7160,,,,,,,,
7350,,,,,,,,
8058,7.0,128,2.98,28.5,0.4330357142857144,0.165269521922471,314,4
8599,2.8885714285714297,786,3.6666666666666696,3,33.3333333333333,0.705984592864255,12.0,5
7033,1.42857142857143,1,3.52941176470588,2,129.333333333333,0.0051930745443797,47.0,2
7875,43.8787878787879,18.5,12.5,2,145.904761904762,0.6891789594486095,478,1
7034,60.87083333333335,1,1.527536231884055,1,36.0,0.048,16.0,5
7518,17.6,264,2.15587044534413,28.5,1.33333333333333,245.0,1679.0,1098
7355,,,,,,,,
7479,9.0,1,0.1764705882352939,16,0.7207792207792206,0.1174318348057569,1366.0,3
8338,57.25,1,8.5,4,1.953125,1.4140625,294.0,4.5
7265,0.0,0,7.645833333333335,3,0.2,335.0,99.5,4
7918,84.1428571428571,150.0,2.563492063492065,1,0.222222222222222,0.671681141773337,296,4
7656,0.0,5,1.46,6,40.74285714285711,0.9780711438791768,99.5,10.5
8017,1.9188311688311699,9,0.08156498673740051,6.0,19.45,0.0266653033642666,851,2
8146,63.0,17.0,3.6666666666666696,4,1.76388888888889,0.646301865856258,1,5
7170,38.343434343434296,12.0,1.13231273920175,19.5,36.6,0.8975694444444445,0,623
7746,22.4,0,0.9375,4.0,4.90909090909091,23.5,167,2
7809,33.1666666666667,4422,2.6,1,1.8416149068323,0.655525503571682,14.0,20.5
8144,73.4897959183673,18.0,1.111455108359135,14,0.4330357142857144,0.0,102.5,201.0
8191,44.40873015873015,33,1.3478260869565202,4,1.17142857142857,1.015625,116.5,0
8263,8.55238095238095,16,13.0,5.0,350.3055555555555,0.0156255364418066,0,4
7578,,,,,,,,
7886,47.7,10.0,6.8,3,0.5,0.498003072006226,39.5,4
8016,12.4090909090909,20,2.10263157894737,3,1.17142857142857,0.0625318636493829,8,4
8039,131.909090909091,486.5,2.016666666666665,3,4.125,0.7139932255257859,177,2
8660,11.0871212121212,1,1.27586206896552,1,123.1875,0.7139932255257859,2,3
7754,6.759615384615385,53,3.30625,4,1.06896551724138,0.27083428700765,7,4
7995,23.013698630137,1,1.13231273920175,20,6.428571428571429,0.0782063801935361,8,272
7109,6.421182266009854,118.0,6.142857142857139,3,1.7321428571428548,0.515625,71.0,5
8591,7.875,1,10.2,1,89.0,146.0,4633.0,184.5
7667,108.6,305,3.55555555555556,2,2.484375,114.5,65.5,0
6995,2.625,0,1.4375,1,2.28571428571429,0.6891789594486095,141,3
7469,57.6666666666667,38.5,18.75,1,0.114285714285714,1.43359375,2,2
7691,,,,,,,,
7657,0.6904761904761906,1,11.5,7.0,0.37484035759897794,15.0,206,47.5
7556,55.651515151515156,72,1.290744466800805,1,2.71428571428571,0.0782063801935361,766,3.5
7182,1.38095238095238,0,0.5714285714285711,4,6.28,0.570846557617188,151.5,2
7646,2.24264705882353,11.0,8.66666666666667,3.0,1.6666666666666698,177.0,17.0,2
8053,0.818181818181818,2,3.6666666666666696,3.0,1.6363636363636398,1.1966118812561002,198,3
8114,79.1666666666667,362.0,2.535897435897435,3,1.47619047619048,0.222222222222222,0,5
8185,90.75,129.0,5.17391304347826,2,51.1304347826087,0.127197270399393,37.0,356.0
7509,0.4375,7,3.7333333333333294,3.0,18.357575757575752,0.340583805111239,92,0
7366,36.1428571428571,5,3.6,3,0.7386363636363635,0.959625244140625,5,261.5
7201,9.2,3,1.27586206896552,3.0,0.4,1.1966118812561002,72.0,325
7436,9.16666666666667,12,2.452255639097745,3.0,2.1666666666666696,1.3125,57,3
8247,51.45679012345679,102.5,0.43428571428571444,15,18.25,1.65625,361,13.0
8022,61.2,577.0,2.563492063492065,2,262.5,8.0,925,4
8277,7.0,6,1.1764705882352902,2,0.09880952380952365,0.8636857200223911,301.0,0
8612,36.615384615384606,106.0,4.30769230769231,1,1.9270833333333348,1.4951171875,533.0,421.0
7009,231.333333333333,8,2.13793103448276,7,3.05,1.2130836719676101,69,6
7284,,,,,,,,
7403,55.7727272727273,57.5,0.9375,1,15.7575757575758,53.0,58.5,374.0
7928,13.441558441558449,1,3.53846153846154,3,95.11111111111109,0.592801978219829,4,4
7131,42.32,13.5,4.075,4,0.37037037037037,0.603226274251938,59.0,50.0
8162,0.7142857142857142,3,6.0,25.0,18.8448275862069,1.0437792344944299,126,187.0
7678,2.36602870813397,23.5,2.5751879699248095,8.0,57.8571428571429,10.0,33.5,360
7767,6.3875,104.0,2.13418290854573,1,57.5,1.83154296875,395,162
7843,17.2857142857143,3128.0,5.82352941176471,5,0.916666666666667,0.7139932255257859,24.5,18.0
7523,141.75,288.0,10.833333333333302,1,1.625,0.0004608123040079,12.5,46.5
7194,3.9,0,2.5536398467432946,2,3.625,1.65625,183,8
8086,2.18347338935574,10,2.5536398467432946,11,1.77777777777778,452.0,25.5,51.0
8197,14.3529411764706,1,1.1530214424951302,3.0,84.4642857142857,0.8636857200223911,31.0,371
8171,66.5,115.0,2.19058423142371,1,1.020833333333335,0.621093869272954,155,17.0
8182,,,,,,,,
7125,174.16666666666652,0,0.9375,5,0.114285714285714,0.0364580352525731,160,10.0
8472,7.449494949494946,0,0.11437908496732,3.0,1.76388888888889,5.0,457.5,4
7690,78.0625,3,1.280788177339905,2,0.4,0.8636857200223911,1532.0,4
8035,87.4,138.5,10.6666666666667,1,0.4375,0.655525503571682,46.5,5
7859,36.85,32.0,2.563492063492065,1,0.775,0.7139932255257859,274.5,2
8267,9.6875,53.5,4.15,7,57.921875,198.0,5630.0,10.0
7115,26.1547619047619,186,3.77777777777778,2,0.3793103448275859,1.7880859375,74.5,1
7387,56.2173913043478,205.0,2.03333333333333,1,1.47619047619048,0.0555480209997216,74.0,10.0
8554,163.5,0,3.881944444444445,10.0,20.6025641025641,0.4322940467362639,49.0,2276.0
7774,4.71428571428571,47,1.1764705882352902,3.0,3.154761904761905,1.77685546875,168.0,3
8258,22.285714285714302,20.5,1.27586206896552,5.0,2.484375,0.306458537001241,30.0,5
7029,1.92857142857143,798.0,1.85714285714286,3,0.8205128205128205,0.621093869272954,67.0,360
8475,5.33333333333333,3,0.951461988304094,1,2.414285714285715,0.47045500475992497,2171,3
8123,7.36363636363636,350.5,1.27272727272727,25.0,86.42857142857142,256.0,65.5,245
7315,78.58333333333334,20.5,6.6153846153846105,5.0,0.166666666666667,0.8717423606473911,344.0,1
7228,0.5,0,2.6,28.5,13.2222222222222,237.5,157.5,177.0
7933,1.46153846153846,15.0,0.48228128460686615,2,2.64285714285714,0.61328125,112,83
7195,16.0,26,0.8660714285714285,28.5,0.0833333333333333,0.8819444444444445,1342.0,170.5
8522,10.75,17.0,8.66666666666667,4.0,4.66666666666667,0.4657544415486829,1481.0,10.5
7249,1344.5,10.0,1.301113130395275,1,0.333333333333333,30.0,504.0,0
7739,,,,,,,,
7451,53.2,164.0,0.8944444444444446,5.0,1.46153846153846,14.0,221.0,3
