,nuc,aexp,nd,ns,age,la,ld
2783,6.0,91,5,4,10.8666666666667,570,41
2826,36.6666666666667,50,4,3,14.2222222222222,517,319
2698,,,,,,,
2893,3.5,45,1,2,43.0,19,2
2705,,,,,,,
2759,,,,,,,
2426,,,,,,,
2456,,,,,,,
2808,,,,,,,
2863,,,,,,,
2502,,,,,,,
2662,4.4,24,2,2,139.8,18,33
2483,,,,,,,
2586,,,,,,,
2567,,,,,,,
2522,,,,,,,
2381,,,,,,,
2467,,,,,,,
2440,,,,,,,
2344,,,,,,,
2361,,,,,,,
2430,,,,,,,
2450,,,,,,,
2402,,,,,,,
2458,,,,,,,
2492,,,,,,,
2544,,,,,,,
2568,,,,,,,
2555,,,,,,,
2577,,,,,,,
2573,,,,,,,
2579,,,,,,,
2619,,,,,,,
2631,,,,,,,
2670,,,,,,,
2681,,,,,,,
2687,,,,,,,
2701,,,,,,,
2735,,,,,,,
2702,,,,,,,
2570,,,,,,,
2616,,,,,,,
2791,,,,,,,
2752,,,,,,,
2736,,,,,,,
2794,,,,,,,
2796,,,,,,,
2326,,,,,,,
2336,339.25,92,2,3,51.75,255,102
2848,,,,,,,
2345,294.1875,0,6,4,19.3125,330,299
2364,642.166666666667,103,2,3,38.8333333333333,64,58
2337,,,,,,,
2332,,,,,,,
2329,,,,,,,
2352,,,,,,,
2359,,,,,,,
2380,,,,,,,
2367,,,,,,,
2413,47.6153846153846,14,4,3,41.384615384615394,328,64
2386,,,,,,,
2414,61.2,1,2,2,9.4,170,8
2389,,,,,,,
2433,7.6,23,2,2,30.6,204,26
2385,,,,,,,
2477,211.5,248,2,2,4.0,46,10
2396,,,,,,,
2411,,,,,,,
2479,5.0,67,1,2,0.0,322,6
2482,73.2941176470588,254,2,3,5.35294117647059,230,226
2505,14.0,62,1,2,18.0,299,67
2421,,,,,,,
2451,,,,,,,
2514,299.66666666666697,280,2,2,4.66666666666667,83,92
2535,20.0,24,1,2,17.0,9,7
2540,27.6666666666667,38,1,2,69.3333333333333,126,0
2457,,,,,,,
2495,,,,,,,
2620,39.4,35,2,2,17.2,195,12
2598,15.7142857142857,0,4,3,7.28571428571429,519,46
2503,,,,,,,
2672,501.0,96,2,2,3.5,29,21
2659,27.0,90,1,3,99.0,89,18
2674,167.0,75,1,2,98.0,79,4
2506,,,,,,,
2691,163.4,85,2,2,4.6,188,81
2694,146.666666666667,102,2,2,26.1666666666667,27,60
2562,,,,,,,
2713,20.4,18,2,2,24.8,97,59
2546,,,,,,,
2720,6.75,97,2,2,32.5,150,52
2655,,,,,,,
2757,0.0,7,2,2,0.0,546,0
2725,80.304347826087,99,5,4,23.1304347826087,421,162
2700,,,,,,,
2771,3.75,74,1,2,41.0,47,13
2769,40.5,189,3,3,20.75,184,5
2695,,,,,,,
2715,,,,,,,
2822,27.0,158,1,2,34.3333333333333,93,56
2727,,,,,,,
2841,8.0,53,2,2,10.0,1,1
2843,4.33333333333333,13,2,2,18.0,278,81
2852,8.5,144,2,2,58.0,67,12
2860,146.0,58,2,2,26.0,2,0
2855,26.5,22,1,2,32.5,47,2
2764,,,,,,,
2868,11.0,13,1,2,32.0,30,3
2812,,,,,,,
2803,,,,,,,
2866,6.428571428571429,8,1,3,30.142857142857103,670,163
2892,41.3333333333333,49,2,2,14.333333333333302,84,27
2888,9.5,258,2,2,52.0,9,3
2837,,,,,,,
2897,283.0,62,2,2,0.0,65,5
2839,,,,,,,
2776,,,,,,,
2497,11.333333333333302,56,1,2,16.0,339,201
2478,32.6666666666667,56,4,3,61.0,88,51
2365,,,,,,,
2346,,,,,,,
2476,,,,,,,
2373,,,,,,,
2397,,,,,,,
2638,748.0,2,2,2,0.0,7,3
2374,,,,,,,
2561,51.0555555555556,88,5,3,35.6666666666667,233,297
2675,23.1666666666667,76,1,2,16.8333333333333,479,4
2622,62.851851851851904,90,7,4,14.8148148148148,674,40
2521,,,,,,,
2724,70.0,24,7,4,26.4375,424,6
2712,48.94117647058821,17,5,4,17.470588235294098,1102,11
2526,,,,,,,
2528,,,,,,,
2553,,,,,,,
2682,,,,,,,
2692,,,,,,,
2901,31.3333333333333,76,1,2,100.333333333333,153,6
2743,,,,,,,
2761,,,,,,,
2728,,,,,,,
2785,,,,,,,
2787,,,,,,,
2825,,,,,,,
2840,,,,,,,
2325,,,,,,,
2363,,,,,,,
2401,,,,,,,
2334,,,,,,,
2488,,,,,,,
2491,,,,,,,
2518,,,,,,,
2647,26.25,136,2,2,116.80514705882351,46,9
2582,,,,,,,
2592,,,,,,,
2609,,,,,,,
2636,,,,,,,
2668,,,,,,,
2716,,,,,,,
2400,48.75,210,1,2,92.25,92,0
2802,,,,,,,
2480,7.25,45,2,2,47.5,86,0
2846,,,,,,,
2898,,,,,,,
2896,,,,,,,
2558,27.8,86,3,3,8.1,669,42
2583,46.75,79,2,2,65.75,127,2
2333,,,,,,,
2338,,,,,,,
2341,,,,,,,
2689,26.6,23,8,4,25.1333333333333,376,201
2517,,,,,,,
2486,,,,,,,
2856,6.08333333333333,103,3,4,15.833333333333302,652,7
2867,9.9,11,1,2,129.1,192,47
2751,64.5,3,1,2,95.0,93,8
2595,,,,,,,
2591,,,,,,,
2632,,,,,,,
2734,,,,,,,
2615,,,,,,,
2641,,,,,,,
2900,8.0,54,1,2,158.571428571429,34,0
2818,7.6,153,2,2,10.6,76,2
2709,,,,,,,
2607,28.8,3,3,4,6.0,812,5
2501,13.0,36,1,2,151.333333333333,42,8.5
2606,9.6,14,1,2,129.113095238095,46,30
2821,,,,,,,
2418,47.1428571428571,17.0,5,3,37.4285714285714,210,39
2423,47.0,19,2,2,20.0,1,0
2376,,,,,,,
2470,137.25,47.0,3,2,8.0,116,16
2804,5.16666666666667,150,1,2,54.0,121,8
2623,,,,,,,
2343,,,,,,,
2873,28.0,146,1,2,137.0,5,1
2353,523.5,84.5,2,2,22.875,47,39
2360,,,,,,,
2416,,,,,,,
2375,,,,,,,
2391,1.75,7,4,2,57.375,47,38.0
2335,,,,,,,
2618,,,,,,,
2814,,,,,,,
2399,63.0,114,2,2,1.366666666666665,351,333
2340,396.0,49,3,3,54.8333333333333,107,12
2405,0.0,14.0,5,4,0.0,1064,0
2406,13.7857142857143,124,8,4,0.0,878,85.0
2369,,,,,,,
2379,,,,,,,
2427,34.9,20,5,4,19.82291666666665,666,66
2382,,,,,,,
2392,,,,,,,
2445,209.5,35,4,3,49.3939393939394,94,22
2393,,,,,,,
2442,6.625,31,7,4,43.4375,675,213.0
2448,1.0,24,2,3,98.6666666666667,209,38.0
2394,,,,,,,
2403,,,,,,,
2474,210.5,231.5,1,2,1.5,87,2
2481,6.857142857142861,49,4,2,30.4285714285714,46,32
2459,1.0,277,1,3,95.0,7.5,7
2424,,,,,,,
2441,,,,,,,
2523,7.78947368421053,70,3,2,39.75,218,35
2529,160.0,133,3,2,15.5714285714286,58,13
2515,14.2,230,4,4,17.0,197,34
2438,,,,,,,
2533,66.3333333333333,220,3,3,74.0,10.5,3
2508,182.25,132,1,3,49.1111111111111,496,447
2447,,,,,,,
2475,,,,,,,
2494,,,,,,,
2513,,,,,,,
2560,29.0,87,2,2,45.1428571428571,208,3
2572,60.75,71,3,2,2.0,33.5,45
2539,,,,,,,
2542,,,,,,,
2543,,,,,,,
2617,4.75,89,3,4,3.23076923076923,722,0
2621,18.72727272727269,62,7,3,0.5,502,76
2545,,,,,,,
2547,,,,,,,
2552,,,,,,,
2554,,,,,,,
2635,84.8125,16,9,4,19.8571428571429,264,4
2640,28.0,81,1,2,71.67261904761905,32,2
2643,75.3333333333333,69,1,2,15.5714285714286,5,5
2651,6.5,87,1,2,4.769230769230768,155,52
2594,,,,,,,
2654,94.6,94.0,8,4,9.86666666666667,242,4
2658,88.64705882352942,67,9,4,1.0,611,3
2664,65.6666666666667,36,1,2,105.0,78,2.5
2665,149.333333333333,71,3,2,57.6666666666667,28.5,9
2601,,,,,,,
2610,,,,,,,
2704,28.5,13,3,2,80.5,9,8
2707,123.333333333333,105,2,2,22.72115384615385,17,8
2710,39.4166666666667,152,9,4,11.439613526570051,103,13
2732,0.0,141,1,2,0.06876061120543295,114,25
2744,20.0,114,2,2,34.31666666666665,51,0
2748,95.5454545454545,54,9,4,12.5789473684211,249,54
2625,,,,,,,
2782,5.0,73,1,2,10.5,93,0
2806,2.6153846153846203,107,4,2,17.6,82,35
2628,,,,,,,
2630,,,,,,,
2815,1.75,15,1,2,2.482142857142855,532,101
2833,2.6666666666666696,93,2,2,88.7142857142857,70,26
2767,159.545454545455,159,7,4,20.63333333333335,73,41
2637,,,,,,,
2849,9.0,126,1,2,88.3333333333333,6,1
2845,31.0,19,4,3,44.4705882352941,111,21
2865,8.0,106,2,2,11.7,346,140
2831,2.5,125,3,3,89.5,97,25
2667,,,,,,,
2882,12.0,31,1,2,106.5,42,15.0
2677,,,,,,,
2874,76.0,205,2,3,105.2,23,10
2703,,,,,,,
2879,2.6666666666666696,0,1,2,67.3333333333333,44,4
2446,15.0,10,2,2,1.0,3,0
2536,27.6666666666667,63,1,2,77.0,44.0,42
2685,14.0,2,2,2,3.0,112,0
2834,6.0,7,2,2,7.0,2,0
2810,,,,,,,
2862,,,,,,,
2859,,,,,,,
2889,,,,,,,
2877,,,,,,,
2890,,,,,,,
2425,108.5,224,1,2,44.48529411764705,116,1
2428,26.0,226,2,2,41.0,9,7.0
2439,10.0,257,2,3,3.28571428571429,147,242
2465,84.0,299,2,3,38.8181818181818,24,36
2469,69.0,274.0,3,3,28.0,33,11
2328,,,,,,,
2507,71.875,241.5,2,3,61.625,126,193
2564,38.13636363636361,90,2,2,12.0,338,235
2565,39.25,65,1,2,35.5,150,13.0
2571,60.0,1,2,2,15.0,17.0,6
2541,,,,,,,
2578,49.0,94,1,2,26.0,11,7.0
2331,,,,,,,
2370,,,,,,,
2574,143.5,344.0,1,3,5.5,63,17
2355,,,,,,,
2646,50.5882352941176,227,1,3,60.4,221,51
2688,320.0,34.5,2,2,28.0,2,2
2676,166.0,327,2,3,6.4375,24,22
2721,249.5,86,2,2,21.0,80.5,4
2747,96.0,102.5,2,2,35.5,64,12
2792,38.0,16,2,2,74.775,65,1
2847,34.75,54,1,2,43.1111111111111,32,6
2857,2.0,104,1,2,60.5151515151515,80,5
2371,,,,,,,
2870,12.8,223.0,2,3,44.2,254,134
2466,148.5,0,2,2,28.7,35,2
2372,303.769230769231,106,3,2,49.6153846153846,85.5,95
2383,,,,,,,
2516,298.33333333333303,281,2,2,0.529411764705882,38,38
2530,43.5555555555556,63.0,4,3,37.3888888888889,280,162
2499,,,,,,,
2645,,,,,,,
2596,130.0,80.0,1,2,32.75,184,32
2666,52.125,91,2,3,106.25,169,10
2726,3.75,100,1,2,28.0,173,28
2730,123.733333333333,1,8,4,15.674242424242449,199,51
2745,35.0,2,2,2,112.0,4,2.5
2800,71.3333333333333,27,2,2,106.25,96,16
2763,,,,,,,
2524,2.84210526315789,74,2,3,0.0,662,0
2349,,,,,,,
2339,,,,,,,
2537,,,,,,,
2549,,,,,,,
2511,,,,,,,
2556,,,,,,,
2377,,,,,,,
2525,,,,,,,
2464,121.5,297,2,3,23.72222222222225,124,111
2354,,,,,,,
2824,,,,,,,
2384,,,,,,,
2790,,,,,,,
2633,,,,,,,
