,nuc,aexp,nd,ns,age,la,ld
1301,60.8,127,3,1.981201171875,0.0,81,0
1304,25.4285714285714,130.14453125,5,1,629.142857142857,302,134
1305,2.0,148,1,1.529167652130127,32.0,101,2
1307,29.0,18.189697265625,1,1,18.6666666666667,20,8
1311,10.6666666666667,155,1,1.3148645162582395,124.666666666667,78,32
1319,18.0909090909091,1,5,1.047549307346344,623.5454545454551,1538,7
1057,591.0,206.56005859375,2,2.0,1.0,124,0
1062,40.466666666666704,162.03564453125,2.0,2,16.6,365,149
1065,260.2,69,3.996282577514648,2.0,5.6,211,8
1064,25.862068965517203,167.96875,2.0,2,10.2068965517241,170,464
1068,106.5,72,3.4949965476989746,2.0,7.33333333333333,387,48
1067,407.333333333333,233.996355175972,2,2.0,36.0,15,3
1079,112.615384615385,27.2783203125,6,2.0,131.615384615385,190,6
1075,92.0,5,4.416015625,2.0,56.71428571428571,698,250
1080,442.333333333333,220.112060546875,2,1.999755859375,22.0,64,22
1085,110.333333333333,195.35368728637692,2.0,2,46.5,282,88
1090,353.5,160.580810546875,3,1.999755859375,41.5,148,19
1094,335.5,74.198974609375,4,2.0,29.5,320,7
1100,356.0,106,3.9928349256515503,2.0,38.25,102,7
1102,185.57142857142892,77,3,1.7255859375,0.0,5.334716796875,0
1105,368.5,114,3.7340166568756095,2.0,11.25,23,1
1109,98.52941176470593,53,4.379150390625,2.0,93.1764705882353,575,25
1112,701.5,228.984375,2,1.999755859375,8.5,6,0
1113,75.2,55,3.560302734375,2.0,122.15,1098,118
1116,274.8,100.484375,4,2.0,67.0,269,31
1118,352.5,103,3.28662109375,2.0,0.0,277,13
1125,153.0,125,3.2655603885650635,2.0,36.7,224,35
1123,34.175,461.6467704772949,2.0,3,73.4,215,193
1126,214.57142857142892,227.46435546875,2.0,2,65.14285714285711,163,16
1128,173.625,242.377685546875,2.0,2,126.75,359,12
1134,139.5,196.310546875,2.0,2,72.8,404,159
1135,208.14285714285705,71.16162109375,4,1.999755859375,135.714285714286,878,33
1136,369.5,151.4716796875,3,1.999755859375,73.25,397,48
1141,355.5,231.48583984375,2,1.999755859375,38.25,30,6
1139,476.666666666667,169.88720703125,3,2.0,30.3333333333333,53,2
1144,702.5,231.18997424840927,2,2.0,16.0,29,0
1146,701.5,218.3376597762108,2,2.0,0.0,39,42
1150,161.1,143,5.415895938873291,2.0,288.7,359,9
1152,187.0,149,2.9423969984054565,2.0,37.875,203,21
1158,238.14285714285705,71,4.4619140625,2.0,68.71428571428571,277,59
1162,9.647058823529411,61.3359375,5,2.0,195.0,691,93
1154,4.64705882352941,0,4,1.6708984375,2.82352941176471,0.0,0
1164,323.0,160,3.388671875,2.0,118.6,345,87
1183,232.42857142857105,88,3.3605077862739563,2.0,65.5714285714286,691,8
1186,221.125,95,4.491091072559357,2.0,89.5,178,9
1184,344.4,89,3.932389616966248,2.0,8.6,114,8
1198,416.0,162.01369667053223,2,2.0,4.25,370,309
1219,107.545454545455,96,3.9287109375,1.999755859375,214.818181818182,1060,150
1220,19.538461538461497,29.09375,6,1.99951171875,136.230769230769,156,41
1268,192.72727272727292,49,5.1999024748802185,2,80.0,5.0,462
1223,260.0,43,4.825250327587128,2.0,45.125,226,18
1288,45.5,7.619140625,4,2.0,26.0,776,32
1281,24.1666666666667,67,5.12841796875,2.0,181.75,510,87
1287,28.857142857142897,72,3.371735453605652,2.0,43.28571428571429,634,10
1297,30.6842105263158,99,3.8955078125,2,78.5789473684211,5.0,985
1316,71.75,225.8896484375,3,2.0,152.0,96,8
1092,76.3636363636364,175.28125,2.0,1.999755859375,29.4545454545455,311,211
1089,97.07142857142858,93,4.425189197063446,2.0,56.6428571428571,5.0,17
1095,119.714285714286,164.03076171875,2.0,2.0,16.1428571428571,380,123
1114,103.928571428571,208.88528883457184,2.0,2.0,102.285714285714,494,10
1153,141.571428571429,174.34130859375,2.000732421875,2.0,28.0,397,17
1169,1.55555555555556,194.96923828125,2.0009765625,2.0,6.0,51,14
