,nuc,aexp,nd,ns,age,la,ld
2606,9.6,14,2,1.93896484375,134.8,46,30
2620,39.4,35,3,1.69921875,17.2,195,12
2621,18.72727272727269,62,2.889892578125,2,0.0,502,76
2624,27.5,78,1,1.4192287921905518,15.5,30,3
2635,84.8125,16,3.768367409706116,2,18.8125,264,4
2636,78.8888888888889,91,4.16650390625,2,10.4444444444444,228,151
2638,748.0,2,1,1.658530592918396,0.0,7,3
2640,28.0,81,1,1.6116670370101929,117.0,32,2
2643,75.3333333333333,69,1,1.387844741344452,19.0,5,5
2651,6.5,87,1,1.520624816417694,22.5,155,52
2659,27.0,90,3,2,82.54430168867111,89,18
2661,54.0,70,6.35498046875,1,510.0,46,15
2664,65.6666666666667,36,1,1.578125,105.0,78,5
2665,149.333333333333,71,3,1.777099609375,57.6666666666667,65,9
2672,501.0,96,1,1.428955078125,3.5,29,21
2674,167.0,75,2,1.766357421875,98.0,79,4
2676,166.0,327,1,1.962646484375,7.0,24,22
2685,14.0,3,1,1.4637539386749268,3.0,112,0
2688,320.0,97,1,1.3779296875,28.0,2,2
2690,1.0,84,1,1.4830363392829895,11.0,108,12
2691,163.4,85,1,1.4984134435653689,4.6,188,81
2693,24.0,101,1,1.449951171875,3.0,50,2
2694,146.666666666667,102,3,1.608642578125,26.1666666666667,27,60
2699,37.8461538461538,0,2.736328125,2,83.76923076923079,123,191
2704,28.5,107,3,1.816162109375,80.5,9,8
2707,123.333333333333,105,2,1.4647302627563477,21.0,17,8
2709,4.4,230.3702864646912,2,2,23.8,168,29
2710,39.4166666666667,152,3.640625,2,33.1666666666667,103,13
2713,20.4,18,3,1.5997070670127869,24.8,97,59
2720,6.75,97,1,1.536376953125,32.5,150,52
2721,249.5,86,1,1.462158203125,21.0,119,4
2725,80.304347826087,99,2.25634765625,2,23.1304347826087,421,162
2726,2.5,100,2,1.63720703125,28.0,173,28
2732,0.0,141,1,1.541127622127533,0.0,114,25
2744,20.0,114,2,1.638427734375,74.5,51,0
2745,35.0,2,1,1.501098334789276,112.0,4,1
2747,96.0,109,1,1.45068359375,35.5,64,12
2751,64.5,78,1,1.5884793400764463,95.0,93,8
2752,16.1428571428571,40,4,2,47.09221540178567,115,28
2754,0.0,181,3,2,0.0,234.5166015625,0
2757,0.0,7,1,1.8967536687850952,0.0,546,0
2771,3.75,74,2,1.510861575603485,41.0,47,13
2782,5.0,73,1,1.466926991939545,10.0,93,0
2786,3.3333333333333304,95,1,1.4708322882652285,19.6666666666667,79,2
2791,24.2222222222222,12,5,2,0.8246527777777789,213,2
2792,38.0,16,1,1.4874297976493835,81.5,65,1
2794,30.5555555555556,143,4,3,63.75577799479176,76,3
2802,11.5,106,1,2,155.32666015625,17,7
2803,34.2857142857143,4,3,2,95.1428571428571,84.569580078125,2
2804,5.16666666666667,150,1,1.610690712928772,54.0,121,53
2806,2.6153846153846203,107,4,1.947998046875,37.1538461538462,82,35
2810,28.142857142857103,56,3.6281116008758554,2,57.1428571428571,114,58
2815,1.75,15,1,1.7937514781951904,2.5,532,101
2818,7.6,153,3,1.697583556175232,10.6,76,3
2822,27.0,158,2,1.644287109375,34.3333333333333,93,56
2833,2.6666666666666696,93,2,1.724365234375,89.6666666666667,70,26
2834,6.0,8,1,1.397852063179016,7.0,2,0
2841,8.0,53,1,1.399560630321503,10.0,1,1
2843,4.33333333333333,13,1,1.5811569094657898,18.0,278,81
2845,31.0,19,4,2,48.18932707111043,111,21
2847,34.75,54,2,1.4837685823440552,41.25,32,6
2849,9.0,126,1,1.591552734375,107.0,6,1
2852,8.5,144,3,1.8662109375,58.0,67,12
2855,26.5,22,2,1.47802734375,32.5,47,2
2857,2.0,104,2,1.71923828125,84.3333333333333,80,5
2860,146.0,58,1,1.3731998801231384,26.0,2,0
2862,108.444444444444,28,2.8251953125,2,96.7777777777778,77,23
2863,60.8571428571429,227,2.234375,2,33.8571428571429,145,28
2865,8.0,106,2,1.93359375,37.5714285714286,346,140
2868,11.0,13,4,1.72216796875,32.0,30,3
2869,29.5454545454545,15,6,4,38.21984863281241,1166,12
2873,28.0,146,1,1.831787109375,137.0,5,0
2879,2.6666666666666696,0,2,1.54332435131073,67.3333333333333,44,34
2882,12.0,31,1,1.55029296875,106.5,42,17
2888,9.5,258,1,1.7197265625,52.0,9,3
2892,41.3333333333333,49,3,1.575927734375,14.333333333333302,84,27
2893,3.5,45,1,1.409423828125,43.0,19,2
2894,5.0,15,2,2,135.56236723065376,75,1
2897,283.0,62,1,1.41015625,0.0,65,5
2901,31.3333333333333,76,2,1.935546875,100.333333333333,153,6
2332,297.66666666666697,141.99195969104767,3,2.0,36.0,120,125
2339,636.0,263,2,1.951904296875,0.25,4.0,0
2335,717.3111572265625,8,2,1.999755859375,19.5,37,14
2340,301.4310380045575,49,3,2.0,54.8333333333333,107,12
2341,440.1974405924477,37,2,2.0,67.5,152,19
2343,618.166666666667,38,2,1.81396484375,0.0,153,29
2349,256.2486950683595,95,2,2.0,46.8333333333333,285,279
2345,294.1875,0,2.818359375,2.0,19.3125,330,299
2356,636.5957169065871,266,2,2,1.8,4.0,27
2360,473.82401733398433,30,2,1.9990234375,99.5,42,2
2365,310.153846153846,232,2.8544921875,2,40.1538461538462,4.0,20
2370,465.5561572265625,99,3,1.999755859375,10.75,160,48
2371,796.8041992187481,105,2,1.999755859375,6.33333333333333,17,1
2372,303.769230769231,106,2.625,1.999755859375,49.6153846153846,161,95
2375,593.5936946074171,108,2.0,2,20.5,194,10
2376,579.0,109,2.6259765625,2.0,12.4285714285714,115,112
2380,476.444444444444,205.619140625,2,1.999755859375,32.2222222222222,133,112
2382,349.916666666667,122,2.9248046875,2,51.75,4.0,324
2389,56.2,205.7626953125,3,2.0,5.2,173,79
2394,69.0,266.505126953125,2,1.99951171875,4.5,107,5
2397,93.0,289.0029296875,2,2.0,4.33333333333333,37,12
2400,48.75,210,2,1.712158203125,0.450439453125,92,0
2403,9.0,156.20703125,1,2.0,17.0,496,279
2405,0.0,41,5,1.74609375,0.0,4.0,0
2407,11.5185185185185,127.841796875,7,5.0,27.2962962962963,1585,666
2411,44.75,192.26868498325348,2,2.0,30.5,257,81
2413,47.6153846153846,14,2.697021484375,2.0,41.384615384615394,328,64
2414,61.2,1,4.791015625,2.0,9.4,170,8
2416,6.09210526315789,209,9.769775390625,1,492.344938579359,314,242
2417,4.33333333333333,125,3,1.618408203125,6.55555555555556,4.378662109375,970
2418,47.1428571428571,16,3.6749637126922607,2.0,37.4285714285714,210,39
2419,66.3333333333333,242,3,2,32.1240234375,4.0,13
2420,7.0,102.4937858581543,2,2,0.0,617,256
2421,107.5,275.017333984375,2,1.999755859375,41.5,46,13
2425,108.5,218.0818023681641,2,2.0,68.25,116,1
2426,52.8048780487805,43,3.385986328125,2,89.4878048780488,4.17724609375,93
2430,12.1538461538462,57,2.771484375,2,0.0,519,73
2431,16.9166666666667,245.13778841495517,3,2,22.6666666666667,4.0,18
2435,36.5,181.75,1,2.0,131.5,51,7
2437,57.2,163.373046875,4,2,0.0,143,3
2439,10.0,210.03052043914795,3,2.0,11.0,147,242
2440,2.6666666666666696,268.73717045784,1,2,66.5,4.0,279
2441,42.7,114,3,1.5791015625,0.0,63,48
2445,209.5,35,2.8828125,2.0,77.8333333333333,94,22
2448,1.0,24,2,1.55517578125,0.0481770833333333,209,37
2456,23.625,126,2,1.63671875,0.049041748046875,224,117
2457,53.71428571428571,215,1,1.581298828125,56.8571428571429,4.14306640625,46
2458,11.325,179.9553645849228,12,4,0.0,505,482
2459,1.0,270.0561390519142,1,1.999755859375,95.0,8,7
2464,37.5,257.76836943626404,1,1.999755859375,62.0,124,111
2467,42.0,0,2,1.434326171875,0.394775390625,22,7
2469,69.0,282.0146484375,2,1.999755859375,28.0,33,11
2473,32.0,239,1,1.616943359375,28.32237413194445,7,8
2475,89.4,247,2,1.868896484375,0.0306640625,116,102
2478,32.6666666666667,56,3.673828125,2.0,61.0,88,51
2485,32.6666666666667,12,3.693359375,2,0.0,432,40
2486,5.0,44,3,1.70458984375,0.0,374,228
2488,347.0,109.955078125,1,2.0,154.0,29,4
2494,15.142857142857098,166.94140625,2,2.0,70.71428571428571,164,104
2499,107.25,146.9629101753235,3,2.0,88.0,4,4
2501,13.0,36,2,1.450439453125,0.4803059895833322,42,7
2502,6.6,62,4.051012992858887,2,48.7,4.0,678
2503,231.333333333333,32,2,1.661865234375,0.0,313,127
2506,85.0,232.981201171875,1,2.0,69.0,199,23
2507,71.875,253.361083984375,1,2.0,61.625,126,193
2508,182.25,132,1,1.744140625,0.0252685546875,496,447
2509,9.0,24,5.009031057357788,2,0.0,221,1
2511,20.0,255.93212890625,1,1.999755859375,97.25,44,10
2512,2.5,31.300537109375,1,2.0,163.5,28,15
2515,14.2,147.27294921875,4,2,0.0,197,34
2517,178.5,209.0078125,1,1.999755859375,107.0,130,34
2519,175.3,145.2216796875,4,2,0.022900390625,160,98
2521,23.25,207.728515625,3,1.99951171875,13.25,139,55
2522,11.1538461538462,69,1,1.4471564292907717,61.0769230769231,4.0,155
2524,44.6666666666667,74,1,1.403564453125,0.0,4.0,1
2527,6.6,35,2,1.573974609375,0.0,234,50
2533,66.3333333333333,159.3212890625,3,2.0,74.0,44,3
2530,43.5555555555556,62,3.143310546875,2.0,37.3888888888889,280,162
2541,12.0,44,10.037833213806152,5,0.0,171,184
2543,127.076923076923,136,4,2,37.03404279855583,4.0,228
2545,116.0,292.399658203125,2,1.999755859375,34.0,10,0
2546,126.333333333333,155.35075283050537,4,2.0,22.6666666666667,55,15
2547,46.8888888888889,259.42041015625,2,1.999755859375,30.3333333333333,79,120
2556,316.0,349.591796875,1,1.999267578125,0.0,1,1
2558,27.8,86,4,1.643310546875,8.1,4.162353515625,42
2561,51.0555555555556,88,3.3828125,1.999755859375,35.6666666666667,233,297
2562,14.5,290.4560546875,1,1.99951171875,3.5,82,10
2568,3.5,48,1,1.454345703125,17.1533203125,88,0
2574,143.5,287.223876953125,2,1.999755859375,5.5,63,17
2579,8.34782608695652,64,7.506712555885315,3,0.0,733,702
2582,13.0,173.44970703125,1,1.999755859375,125.666666666667,72,39
2584,3.3333333333333304,224,1,1.645263671875,49.068623860677086,33,16
2597,14.0,246.75244140625,2,2,0.3976236979166655,151,15
2603,35.625,128.515625,3,2,0.0338134765625,353,1
2607,28.8,3,3,1.484130859375,6.0,4.0,24
2612,128.857142857143,249.978515625,2.0009765625,2,58.71428571428571,77,7
2613,48.2,113,1,1.43994140625,25.11130976676941,39,19
2616,2.76190476190476,1,5,1.758544921875,6.19047619047619,4.0,0
2617,4.75,89,3,1.5224609375,5.25,4.0,0
2618,87.3333333333333,2,3.979502439498901,2,64.8666666666667,4.0,86
2622,62.851851851851904,90,5.12109375,2,14.8148148148148,4.3271484375,40
2628,17.0,208.7880859375,2,1.99951171875,70.0,105,46
2630,18.0,305.5810546875,1,1.999755859375,8.0,28,0
2633,29.1904761904762,1,5,1.8330078125,21.047619047619,4.0,388
2637,5.571428571428571,291.281982421875,1,2.0,26.285714285714302,63,121
2641,53.3636363636364,235.0673828125,2.000732421875,2,44.45454545454549,130,19
2645,93.0,327.287353515625,1,1.999267578125,19.0,3,3
2646,47.6,160.17236328125,2,2.0,60.4,221,51
2647,26.25,136,2,1.521484375,0.39605712890625,46,9
2652,27.5454545454545,88,4.90625,2,0.0,155,17
2654,94.6,93,3.8251953125,2.0,9.86666666666667,242,4
2660,16.6666666666667,69,3,1.537841796875,0.0,56,4
2662,4.4,24,4,1.578369140625,0.0,18,33
2666,52.125,91,3,1.6591796875,0.076812744140625,169,10
2669,249.75,259.81591796875,2.001953125,2,17.0,150,1
2673,91.53846153846148,97,4.0458984375,2.0,28.53846153846149,117,24
2675,23.1666666666667,76,2,1.446533203125,16.8333333333333,4.0,4
2677,77.23076923076921,60,4.039541244506836,2,56.0769230769231,4.0,203
2681,26.785714285714302,134.380859375,2.001220703125,2,36.7857142857143,331,25
2682,88.6666666666667,296.31884765625,1,1.9990234375,26.0,108,39
2687,78.1818181818182,227.640625,2.0,2,50.0909090909091,123,114
2689,26.6,23,3.33642578125,1.999755859375,25.1333333333333,376,201
2695,236.75,92,3,1.703369140625,0.0,167,11
2696,26.1666666666667,201,1,1.537353515625,6.33333333333333,4.0,2
2698,37.0,313.4765625,1,1.99951171875,1.0,4,0
2701,28.285714285714302,104,7.96875,1,492.368421052632,249,10
2703,83.125,103,4,1.7119140625,0.0,63,46
2705,10.0,281.78125,1,1.9990234375,5.0,113,43
2714,13.470588235294096,29,3,2,91.02056525735286,4.0,305
2715,211.833333333333,7,3,1.680419921875,0.0277099609375,177,2
2718,28.5,82,1,1.405517578125,46.63266685605049,1,3
2724,70.0,24,2.205078125,1.999755859375,26.4375,424,6
2727,39.0555555555556,14,5.6767578125,2,0.0,240,489
2728,19.0,273.648681640625,1,1.999267578125,22.0,146,12
2730,123.733333333333,1,4.1640625,1.999755859375,16.9333333333333,199,51
2731,74.3448275862069,21,4.212646484375,2,0.0,425,232
2733,107.5,38,1,1.3857421875,35.63116455078125,14,10
2734,21.2352941176471,72,3.99365234375,2,54.764705882352885,4.224853515625,391
2735,52.21875,25,7.646240234375,3,15.09375,4.4912109375,120
2740,76.23076923076921,113,5,2,13.5311373197115,4.0,182
2748,92.5789473684211,54,4.021728515625,1.999755859375,12.5789473684211,249,54
2756,113.333333333333,147,4,1.82373046875,0.0,62,15
2759,7.0,292.308349609375,1,1.999755859375,75.0,9,6
2761,76.6,184,1,1.67529296875,0.128059895833333,243,191
2763,2.0,296.669921875,1,1.999755859375,9.5,51,0
2764,5.8,152,1,1.4716796875,7.8,4.0,3
2765,14.5,39,2,1.476318359375,0.0,85,16
2766,45.25,9,3,1.5439453125,0.114501953125,90,3
2767,159.545454545455,159,2.859375,2.0,65.8181818181818,73,41
2769,40.5,189,2.85009765625,2.0,20.75,184,5
2776,3.8,30,1,1.65966796875,0.0,595,374
2783,6.0,91,5,1.8759765625,10.8666666666667,4.0,41
2784,5.5,126,2,1.55908203125,0.243408203125,99,0
2787,45.3333333333333,224.451171875,1,1.99951171875,108.666666666667,82,1
2796,2.0,102,1,1.441650390625,40.431396484375,26,0
2800,71.3333333333333,27,3,1.551025390625,0.0253092447916667,96,16
2808,146.5,83,4,1.72265625,0.0,68,21
2812,166.5,116,3,1.619384765625,0.035888671875,88,1
2813,12.5,85,1,1.534423828125,10.0,0.0,1202
2814,205.333333333333,233,2,1.67138671875,0.1808675130208337,47,28
2821,90.5,1,1,1.412841796875,25.3955078125,49,8
2826,36.6666666666667,50,4,1.610595703125,14.2222222222222,4.0,319
2831,2.5,125,3,1.635498046875,0.0,97,25
2837,140.166666666667,178,2.6298828125,2.0,41.1666666666667,173,4
2839,3.09090909090909,94,4,1.759033203125,32.7727272727273,4.0,13
2840,43.8125,61,3.0986328125,1.999755859375,62.3125,161,99
2848,16.1111111111111,21,4.54121994972229,2,0.0,343,85
2853,45.71875,51,7.40185546875,3,0.0,683,688
2856,6.08333333333333,103,4,1.69677734375,15.833333333333302,4.0,7
2864,98.2857142857143,69,2.321044921875,2,0.0,501,28
2866,6.428571428571429,8,2,1.4342201352119446,30.142857142857103,4.0,163
2867,9.9,11,2,1.535888671875,0.063037109375,192,47
2870,12.8,218.108154296875,1,2.0,44.2,254,134
2874,76.0,205,2,1.60888671875,0.5419921875,23,10
2877,174.2,42,2.72607421875,2.0,77.8,135,11
2890,14.0,235.18950295448303,2,2.0,77.5,37,1
2896,135.142857142857,56,4,1.70703125,0.0401436941964284,78,9
2898,85.2,184,2,1.55224609375,0.9609375,15,15
2900,8.0,54,2,1.453125,0.4189453125,34,0
2904,18.0,55,2,1.445068359375,0.9412841796875,23,0
2326,442.4,198,2.52587890625,2.0,54.4,4.0,61
2329,749.6225789388019,200,2,2.0,0.0,26,8
2336,339.25,92,3.3515625,2.0,51.75,2.061767578125,102
2337,354.571428571429,284.849853515625,2.0,2.0,0.0,85,82
2338,357.545454545455,94,3.089577853679657,2.0,0.0,297,200
2346,660.7597137928009,195,2.0,2.0,10.8,95,23
2350,602.9030883789062,126.8154296875,2,2.0,6.0,224,81
2352,187.5261006673178,4,4,2.0,0.0,286,66
2358,762.9347737630206,199,2,1.99951171875,0.0,12,3
2359,614.0780675240923,200,2.0,2.0,42.7142857142857,31,23
2361,387.29398681640623,64.77490234375,3,2,0.0,291,100
2363,727.2779134114567,202,2,1.99951171875,0.0,51,1
2374,39.125,218.259521484375,2.000732421875,2.0,4.75,249,44
2378,551.285714285714,214.19296002388,2.0,2,57.28571428571429,4.0,52
2379,260.473684210526,101,2.97412109375,1.999755859375,81.3684210526316,4.0,75
2385,414.97099609374993,213,2.0,2.0,81.6,24,3
2386,639.7621869881946,46,2.0,2.0,34.8333333333333,98,8
2388,290.058823529412,281.55126953125,2.0,2,55.1176470588235,4.141845703125,26
2392,68.2,293.63583743572235,2,1.999755859375,8.4,4.0,28
2393,20.3529411764706,112,3.62158203125,2.0,69.35294117647061,4.05908203125,113
2396,131.777777777778,187.333984375,4,1.999755859375,18.111111111111104,4.0,86
2402,126.2,246.60498046875,2.0,2,0.0270263671875,197,20
2404,8.64179104477612,122.58824265003204,8.0,5,0.0,211,208
2406,13.7857142857143,124,5.38525390625,1.999755859375,0.0,4.0,83
2410,20.4117647058824,47,3,1.44580078125,0.0,4.0,267
2427,34.9,20,4.490607738494873,2.0,51.2,4.0,66
2442,6.625,31,4.745911777019501,1.999755859375,43.4375,4.0,200
2438,56.6666666666667,255.080078125,3,1.999755859375,0.0,17,2
2444,38.0,259.499755859375,2,1.999755859375,0.09521484375,119,8
2452,25.125,190.99301757812503,7.4996337890625,1,492.368421052632,157,19
2454,7.52,0,5,1,501.40082978219687,412.9455078125005,734.0
2468,53.88,180.1181640625,8.5010986328125,1,492.368421052632,499,61
2472,11.416666666666698,181.574951171875,7.5,1,492.368421052632,34,27
2476,72.9,57.368896484375,4,2.0,0.0,533,444
2493,39.6315789473684,129.96875,2.0,1.999755859375,72.3684210526316,219,42
2496,13.75,265.4788818359375,7.942626953125,1,492.368421052632,228,229
2498,65.3333333333333,261.189453125,2,2.0,0.0334879557291667,130,117
2500,23.1818181818182,189.403076171875,2.000732421875,2,0.0,340,78
2513,107.846153846154,220.2809407711029,2,2.0,0.0,295,270
2525,99.4782608695652,26,3.6689453125,1.999755859375,62.086956521739104,4.0,389
2526,15.142857142857098,231.0373477935791,2.0,1.999755859375,75.28571428571429,49,17
2542,90.8333333333333,207.365966796875,4,1.999755859375,5.5,4.0,4
2539,0.0,305.14794921875,1,1.99951171875,0.0,4.0,0
2544,12.125,78,2.135009765625,2.0,0.0,972,810
2548,38.3269230769231,235.3125,2.00244140625,2,0.0564246544471152,216,158
2553,13.9285714285714,278.5003713965416,2.0,1.999755859375,28.4285714285714,18,18
2554,28.5555555555556,134,2.53759765625,2.0,0.0,395,13
2569,3.5,2,4.6298828125,1,542.0852494673295,42,481.3601684570313
2585,12.4,193.13720703125,2.001220703125,2,0.0,405,405
2590,189.0,297.70947265625,2,1.999267578125,26.5714285714286,4.048583984375,74
2591,134.5,274.6474609375,2.0,2.0,27.8,78,4
2592,4.0,305.665283203125,1,1.999755859375,46.02734375,14,3
2595,21.7380952380952,253.226806640625,2.00146484375,2.0,13.2619047619048,121,141
2605,25.576923076923105,0,5.1803759932518005,1.999755859375,27.6923076923077,4.0,1
2619,123.8,85,5,1.876708984375,0.0,4.0,57
2623,2.3421052631578902,195,3.379546105861664,2.0,44.7105263157895,4.0,148
2625,133.666666666667,265.46337890625,2,1.999755859375,0.0582682291666665,139,10
2627,102.4,253.1171875,2.0,2,0.055810546875,170,32
2632,133.5,245.2265625,3,1.999755859375,0.0255126953125,68,9
2655,163.0,186.22314453125,2.000244140625,2.0,109.75,27,2
2658,88.64705882352942,67,5.344482421875,1.999755859375,6.941176470588241,4.0,3
2668,54.8048780487805,57,5.939697265625,2,0.0429270674542683,4.0,366
2670,17.8,192.38671875,7.9970703125,1,492.368421052632,197,9
2686,40.5,302.53759765625,1,1.99951171875,33.999267578125,58,7
2692,28.0,314.9873046875,1,1.99951171875,30.0,4.05322265625,15
2702,125.266666666667,105,5,1.92578125,0.0,4.0,30
2711,9.66666666666667,192.58076171875007,7.9970703125,1,492.368421052632,146,12
2712,48.94117647058821,17,5.3642578125,1.999755859375,17.470588235294098,4.0,11
2717,25.2105263157895,230.87908935546875,7.94482421875,1,492.368421052632,503,176
2722,27.0,301.5966796875,1,1.99951171875,32.8494873046875,50,27
2743,9.07692307692308,50,4.472900390625,1.99951171875,52.3076923076923,4.0,16
2760,82.3,220.10302734375,2.0048828125,3,0.0,587,767
2785,103.25,79,3,1.502685546875,0.151214599609375,4.0,20
2768,15.0,209.05224609375,8.0,1,492.368421052632,66,30
2790,21.5,201.97873535156256,8.0,1,492.368421052632,118,14
2824,155.0,119,4,1.7001953125,0.0,4.0,29
2825,146.166666666667,161,4,1.7978515625,0.0169270833333333,4.0,430
2859,17.25,249.056884765625,2,1.999755859375,0.0,145,15
2880,46.3333333333333,13,5,1.7412109375,0.0,4.0,54
2885,71.1818181818182,174,4.6171875,2,0.0,4.0,16
2886,71.44444444444441,0,5.2962422370910645,2.0,0.0,135,39
2889,129.444444444444,8,4,1.611083984375,0.0260959201388889,4.0,31
2328,742.472528076172,45,2.001220703125,2.0,27.3333333333333,4.031494140625,12
2333,462.875,263.93408203125,2.0,2.0,37.0,3.0,133
2334,492.625,111.11376953125,2.0,2.0,0.0,350,122
2366,347.166666666667,216.6865234375,2.0,2.0,88.1666666666667,4.0,53
2369,44.7692307692308,288.269775390625,2.0,1.999755859375,15.5384615384615,4.0,73
2373,551.7325396925211,114.21142578125,3,2.0,23.71428571428569,4.0,156
2422,59.8571428571429,219.24560546875,2.0,2.0,0.0207170758928571,258,25
2447,9.14285714285714,245.52392578125,2.0,2.0,79.28571428571429,4.0,9
2490,51.0,25,6.131283760070801,2.0,0.0,4.0,472
2518,53.31428571428571,59,5.978515625,2.0,0.0,4.0,713
2528,55.342105263157904,162.947265625,2.0,2.0,0.0,509,385
2549,48.8,289.66064453125,2.001953125,2.0,21.3,4.0,8
2552,23.6875,258.486572265625,2.002197265625,2.0,69.8125,4.0,8
2555,42.6388888888889,281.77392578125,2.00146484375,2,0.0993652343749999,4.0,365
2567,76.0,189.995361328125,2.0,1.999755859375,112.0,4.0,16
2586,40.5294117647059,239.713134765625,2.0,1.999755859375,80.1176470588235,4.0,72
2594,73.6153846153846,282.7744140625,2.00244140625,2.0,34.884615384615394,4.0,108
2601,74.8461538461538,284.283203125,2.001220703125,1.999755859375,37.6923076923077,4.0,65
2608,79.125,213.779296875,8.38818359375,1.0,492.368421052632,386,40
2649,104.318181818182,298.708984375,2.001708984375,1.999755859375,7.90909090909091,4.0,7
2648,63.34285714285711,83,5.7421875,1.999755859375,0.0,4.0,368
2610,30.12,278.24365234375,2.0029296875,2.0,26.56,4.0,176
2716,80.5135135135135,153,4.483154296875,2.0,0.0,4.0,1135
2773,11.25,282.765625,2.0029296875,2,0.0,4.0,211
2325,0.5,159.166015625,5,2.0,0.0274658203125,4.0,129.6695556640626
2381,234.238095238095,294.7890625,2.001220703125,1.999755859375,0.0310407366071428,4.0,304
2615,78.304347826087,232.69140625,2.0,2.0,93.5217391304348,4.0,0.09033203125
2700,67.76315789473679,293.667236328125,2.001708984375,1.999755859375,4.73684210526316,4.0,31.75
