,nuc,arexp,nd,ns,age,la,ld
9729,0.424242424242424,102.0,6.0,2.0,0.032258064516129,443.0,42
10425,4.1,776.0833333333414,4.0,1,0.032258064516129,443.0,24
11311,3.85218253968254,102.0,2.0,3.0,0.0,443.0,0
10435,6.1304012345679,776.0833333333414,4.0,1,0.032258064516129,443.0,1621
10635,16.8888888888889,3.0,2.0,1,6.866071428571431,443.0,68.0
10247,59.25,1462.66666666663,6.0,2.0,0.032258064516129,443.0,101.5
11110,1.8333333333333304,16.0,32,1.0,356.5,443.0,307.0
9836,16.071428571428598,776.0833333333414,3,2.0,0.032258064516129,443.0,1805
10410,8.4,776.0833333333414,2.0,2.0,6.866071428571431,443.0,472
10283,31.1666666666667,102.5,2.0,2.0,6.866071428571431,443.0,307.0
11027,5.0,102.0,2.0,2.0,6.866071428571431,443.0,503
11964,16.071428571428598,3.0,44.0,2.0,22.1269841269841,443.0,476
10509,6.571428571428571,105.0,2.0,2.0,6.866071428571431,443.0,101.5
10525,16.1428571428571,102.0,2.0,2.0,45.4285714285714,443.0,14.0
10812,2.707142857142855,317.5,8.5,2.0,53.9,443.0,34.0
11105,16.071428571428598,776.0833333333414,2.0,2.0,29.75,443.0,2
11214,39.1666666666667,3.0,4.0,2.0,6.866071428571431,443.0,30
9977,3.85218253968254,776.0833333333414,2.0,2.0,0.0,443.0,0
10780,10.8,776.0833333333414,2.0,2.0,6.866071428571431,443.0,234
11432,16.071428571428598,201.833333333334,2.0,2.0,9.55555555555556,443.0,307.0
11924,76.7272727272727,3.0,4.0,2.0,86.0,443.0,307.0
11172,16.071428571428598,1.0,2.0,2.0,9.215384615384615,443.0,115
11816,52.53846153846151,776.0833333333414,2.0,2.0,44.3846153846154,443.0,101.5
9851,4.1,3.0,44.0,1,116.553191489362,443.0,101.5
10606,3.85218253968254,2.0,44.0,3.0,8.54838709677419,443.0,34.0
11207,20.0,122.0,2.0,2.0,6.866071428571431,443.0,5
11087,17.9,3.0,4.0,2.0,15.8,443.0,101.5
10523,26.3125,776.0833333333414,5,2.0,0.032258064516129,443.0,39.5
9906,23.607142857142897,219.0,44.0,2.0,6.866071428571431,443.0,101.5
11177,5.28260869565217,7.0,44.0,3.0,6.866071428571431,443.0,101.5
10340,83.8,776.0833333333414,44.0,2.0,33.7,443.0,307.0
11410,16.071428571428598,776.0833333333414,23,2.0,6.866071428571431,443.0,158
10622,49.1176470588235,776.0833333333414,44.0,2.0,34.1176470588235,443.0,34.0
10839,74.82352941176471,122.0,44.0,2.0,356.5,443.0,166
11004,47.1818181818182,776.0833333333414,44.0,2.0,29.5,443.0,307.0
10380,16.071428571428598,776.0833333333414,44.0,2.0,24.607142857142897,443.0,124
11552,19.414285714285697,776.0833333333414,44.0,2.0,14.6521739130435,443.0,1659
10872,81.6153846153846,776.0833333333414,44.0,2.0,10.2307692307692,443.0,34.0
10405,12.6923076923077,17.0,44.0,3.0,6.866071428571431,443.0,101.5
11532,16.071428571428598,776.0833333333414,44.0,2.0,21.6222222222222,443.0,173
11851,2.707142857142855,17.0,44.0,2.0,19.3589743589744,443.0,307.0
11693,16.071428571428598,776.0833333333414,44.0,2.0,39.34375,443.0,272
11589,16.071428571428598,13.0,44.0,2.0,35.3913043478261,443.0,307.0
11236,103.0,776.0833333333414,44.0,2.0,70.0666666666667,443.0,53
10416,7.72727272727273,776.0833333333414,44.0,2.0,0.681818181818182,443.0,68.0
11051,29.1666666666667,207.0,44.0,2.0,356.5,443.0,134.5
10958,3.85218253968254,3.0,4.0,2,16.7,443.0,39.5
11732,14.4545454545455,32.0,44.0,2.0,6.866071428571431,443.0,307.0
11510,9.36206896551724,0.0,4.0,3.0,6.866071428571431,443.0,101.5
11890,16.071428571428598,776.0833333333414,44.0,2.0,92.2553191489362,443.0,130
9890,42.4,3.0,6.0,2.0,6.866071428571431,443.0,66
10625,8.52631578947368,122.0,6.0,5.0,9.215384615384615,443.0,80
9663,24.1333333333333,717.0,4.0,2.0,86.4,443.0,101.5
11882,29.8524590163934,3.0,6.0,3.0,14.0819672131148,443.0,307.0
11260,44.6206896551724,3.0,6.0,2.0,38.6206896551724,443.0,101.5
11597,67.1,3.0,6.0,2.0,6.866071428571431,443.0,203
11926,30.2105263157895,3.0,6.0,2.0,6.866071428571431,443.0,166
10772,32.1428571428571,17.5,4.0,2.0,33.3571428571429,443.0,101.5
11765,68.6111111111111,3.0,6.0,2.0,36.9444444444444,443.0,101.5
9680,70.6666666666667,3.0,6.0,2.0,6.866071428571431,443.0,44
11363,61.5757575757576,3.0,6.0,2.0,6.866071428571431,443.0,235
9862,103.0,1427.5833333332998,4.0,2.0,68.16,443.0,307.0
10676,3.85218253968254,3.0,6.0,2.0,26.6666666666667,443.0,34
11590,28.125,3.0,6.0,2.0,356.5,443.0,90
9896,4.75,4.0,4.0,2.0,84.1111111111111,443.0,350.5
11298,45.775,3.0,6.0,2.0,6.866071428571431,443.0,239
11140,11.5,102.0,4.0,2.0,133.8,443.0,9.0
9878,3.85218253968254,11.0,4.0,2.0,13.0909090909091,443.0,47.5
11941,103.0,102.0,4.0,2.0,64.0625,443.0,242
10790,17.0,776.0833333333414,4.0,2.0,171.909090909091,443.0,101.5
11000,16.071428571428598,29.0,4.0,2.0,6.866071428571431,443.0,6
10795,4.1,108.833333333333,4.0,2.0,27.6,443.0,101.5
11010,30.9166666666667,63.5,4.0,2.0,6.866071428571431,443.0,9.0
11620,108.0,776.0833333333414,4.0,2.0,78.6666666666667,281.0,350.5
10992,4.1,232.0,4.0,2.0,356.5,281.0,280
11134,19.414285714285697,17.0,44.0,2,6.866071428571431,443.0,350.5
11322,19.414285714285697,776.0833333333414,44.0,2,27.53125,443.0,307.0
11342,8.90909090909091,102.0,4.0,2.0,6.866071428571431,443.0,67
9788,103.0,717.0,44.0,1,6.866071428571431,443.0,1750
11880,6.96,102.0,4.0,2.0,35.56,443.0,307.0
10285,19.414285714285697,776.0833333333414,1,1,0.032258064516129,443.0,307.0
11157,16.071428571428598,776.0833333333414,44.0,1,156.391891891892,443.0,101.5
10580,19.414285714285697,3.0,6.0,1,6.866071428571431,443.0,2
10478,16.071428571428598,776.0833333333414,44.0,1,30.8524590163934,443.0,101.5
10452,16.071428571428598,776.0833333333414,44.0,1,9.08333333333333,443.0,101.5
10851,3.85218253968254,122.0,6.0,3.0,27.7,443.0,386
11826,16.071428571428598,776.0833333333414,44.0,1,138.939393939394,443.0,101.5
11321,81.2,122.0,44.0,1,6.866071428571431,443.0,235
11290,103.0,26.3333333333333,44.0,1,6.866071428571431,443.0,68.0
10367,103.0,102.0,4.0,1,41.2727272727273,443.0,101.5
11973,16.071428571428598,3.0,6.0,1,22.15625,443.0,307.0
10762,38.1724137931034,3.0,6.0,1,6.866071428571431,443.0,101.5
11429,0.142857142857143,3.0,6.0,2,9.215384615384615,443.0,9.0
10597,81.2,3.0,6.0,1,92.2631578947368,443.0,134.5
10864,16.071428571428598,122.0,4.0,1,6.866071428571431,443.0,129
11975,103.0,19.0,44.0,1,6.866071428571431,443.0,14.0
10320,16.071428571428598,299.0,4.0,1,6.866071428571431,443.0,68.0
10562,6.0,102.0,4.0,1,356.5,443.0,68.0
11242,4.1,6.0,4.0,1,356.5,443.0,39.5
10626,19.414285714285697,122.0,9,5.0,55.2,443.0,68.0
10577,6.1304012345679,102.0,16,5.0,13.1639344262295,443.0,34.0
9965,16.071428571428598,1408.16666666664,6.0,2.0,24.3181818181818,443.0,101.5
11438,16.071428571428598,3.0,6.0,1,6.866071428571431,443.0,489
11225,16.071428571428598,3.0,6.0,1,17.877551020408198,443.0,307.0
10704,4.1,776.0833333333414,4.0,1,27.7368421052632,443.0,101.5
9825,28.08,776.0833333333414,6.0,2.0,6.866071428571431,443.0,311
9839,89.9411764705882,776.0833333333414,6.0,2.0,6.866071428571431,443.0,30
10682,6.86666666666667,776.0833333333414,6.0,2.0,81.2,443.0,307.0
9691,29.021276595744705,776.0833333333414,6.0,2.0,22.468085106383,443.0,101.5
10277,29.0,102.0,6.0,2.0,6.866071428571431,443.0,15
10774,39.7272727272727,58.5,6.0,2.0,6.866071428571431,443.0,101.5
10842,79.8571428571429,776.0833333333414,6.0,2.0,6.866071428571431,443.0,36
10882,31.5714285714286,776.0833333333414,6.0,2.0,6.866071428571431,443.0,19
10528,16.071428571428598,776.0833333333414,6.0,2.0,156.458333333333,443.0,21
10121,64.72,717.0,6.0,2.0,28.92,281.0,101.5
10702,13.529411764705904,3.0,4,2.0,6.866071428571431,443.0,101.5
10586,38.85,78.5,6.0,2.0,6.866071428571431,281.0,101.5
10534,18.0285714285714,776.0833333333414,6.0,2.0,6.866071428571431,443.0,35
10464,16.071428571428598,58.5,6.0,2.0,6.866071428571431,443.0,156
10392,16.071428571428598,3.0,13,2.0,28.548387096774203,443.0,34.0
10856,103.0,18.0,6.0,2.0,6.866071428571431,443.0,30
10929,24.857142857142897,3.0,10,2.0,6.866071428571431,443.0,101.5
10674,16.071428571428598,39.0,6.0,2.0,35.6111111111111,443.0,101.5
10941,34.3333333333333,3.0,8,2.0,6.866071428571431,443.0,14.0
10936,16.071428571428598,111.5,6.0,2.0,54.8928571428571,443.0,101.5
10948,40.4285714285714,68.0,6.0,2.0,6.866071428571431,443.0,101.5
11205,42.3548387096774,122.0,6.0,2.0,25.612903225806487,443.0,307.0
11008,109.5625,776.0833333333414,6.0,2.0,49.9375,443.0,307.0
11032,16.071428571428598,5.0,6.0,2.0,140.0,443.0,68.0
11163,16.071428571428598,3.0,13,2.0,37.884615384615394,443.0,307.0
11144,57.9705882352941,776.0833333333414,6.0,2.0,23.058823529411807,443.0,307.0
11170,23.148148148148103,776.0833333333414,6.0,2.0,4.8148148148148096,443.0,101.5
11501,55.6,776.0833333333414,6.0,2.0,47.225,443.0,307.0
11401,61.9032258064516,3.0,9,2.0,6.866071428571431,281.0,307.0
11155,34.1666666666667,122.0,6.0,2.0,6.866071428571431,281.0,269
11465,4.1,29.0,6.0,2.0,179.91666666666652,443.0,783
11398,16.071428571428598,23.0,6.0,2.0,10.375,281.0,350.5
11355,179.8,102.0,6.0,2.0,10.7,443.0,101.5
11081,46.9375,776.0833333333414,6.0,2.0,6.866071428571431,443.0,16
11063,19.414285714285697,3.0,4.0,2.0,149.5,443.0,439
11593,16.071428571428598,3.0,15,2.0,33.2285714285714,443.0,34.0
11091,36.0952380952381,11.0,6.0,2.0,6.866071428571431,281.0,307.0
11513,29.1333333333333,776.0833333333414,6.0,2.0,6.866071428571431,443.0,57
11643,47.589743589743605,78.6666666666665,6.0,2.0,6.866071428571431,281.0,101.5
11451,4.1,3.0,11,2.0,179.91666666666652,443.0,411
11588,47.8275862068966,776.0833333333414,6.0,2.0,6.866071428571431,443.0,38
11601,16.071428571428598,3.0,10,2.0,17.0454545454545,443.0,34.0
11281,36.23809523809521,776.0833333333414,6.0,2.0,6.866071428571431,443.0,90
11902,16.071428571428598,11.0,6.0,2.0,45.0454545454545,443.0,307.0
11845,39.3571428571429,776.0833333333414,6.0,2.0,6.866071428571431,443.0,173
11562,81.2,68.6666666666668,6.0,2.0,6.866071428571431,443.0,418
11846,46.3125,102.0,6.0,2.0,98.7875,443.0,307.0
10282,6.1304012345679,776.0833333333414,3,2.0,31.6363636363636,443.0,6.0
10047,19.414285714285697,72.0,6.0,1,6.866071428571431,443.0,307.0
11862,29.7058823529412,171.0,6.0,2.0,356.5,443.0,307.0
11840,4.35135135135135,776.0833333333414,6.0,2.0,182.40540540540505,443.0,307.0
11836,82.71428571428571,776.0833333333414,6.0,2.0,52.2285714285714,443.0,307.0
11639,13.4782608695652,17.5,6.0,2.0,68.2173913043478,443.0,307.0
11657,103.0,3.0,9,2.0,6.866071428571431,443.0,355
11940,51.0,3.0,5,2.0,6.866071428571431,443.0,39.5
11942,16.071428571428598,102.0,6.0,2.0,89.86,443.0,750
9651,58.875,776.0833333333414,6.0,1,6.866071428571431,443.0,68.0
10494,30.3636363636364,776.0833333333414,6.0,1,6.866071428571431,443.0,350.5
9659,19.414285714285697,717.0,6.0,1,9.2,281.0,350.5
9632,42.6451612903226,717.0,6.0,1,6.866071428571431,443.0,307.0
11878,46.375,3.0,5,2.0,6.866071428571431,281.0,307.0
10404,15.7301587301587,776.0833333333414,6.0,2,356.5,443.0,14.0
9804,0.7,102.0,6.0,1,9.215384615384615,443.0,42.5
10700,19.414285714285697,122.0,6.0,2,23.6938775510204,443.0,34.0
10438,16.071428571428598,776.0833333333414,6.0,1,10.0,443.0,101.5
10407,16.071428571428598,776.0833333333414,6.0,1,25.804347826087,443.0,101.5
10414,4.1,776.0833333333414,6.0,1,6.866071428571431,443.0,149
10564,19.414285714285697,776.0833333333414,6.0,1,51.58064516129029,443.0,101.5
10245,3.85218253968254,3.0,8,1,6.866071428571431,443.0,68.0
10411,16.071428571428598,776.0833333333414,6.0,1,356.5,443.0,60
10649,21.8214285714286,776.0833333333414,6.0,1,6.866071428571431,443.0,34.0
11030,3.85218253968254,102.0,6.0,2,6.866071428571431,443.0,3
11059,81.2,3.0,5,1,6.866071428571431,443.0,101.5
11304,81.2,776.0833333333414,6.0,1,19.6,443.0,101.5
11089,5.18181818181818,122.0,15,3.0,6.866071428571431,443.0,307.0
10619,3.85218253968254,102.0,6.0,2,5.35294117647059,443.0,307.0
11430,19.414285714285697,17.5,6.0,1,325.52,443.0,101.5
10937,57.68,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11036,20.4375,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11468,50.3125,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11115,77.0,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11413,15.927710843373498,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11124,3.06451612903226,776.0833333333414,6.0,2,6.866071428571431,443.0,101.5
10666,32.2926829268293,776.0833333333414,6.0,1,6.866071428571431,443.0,307.0
11546,42.2530120481928,17.5,6.0,1,356.5,443.0,307.0
11609,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,443.0,985
11549,10.3428571428571,776.0833333333414,6.0,1,6.866071428571431,443.0,101.5
11544,37.0,17.5,6.0,1,356.5,443.0,307.0
11858,16.071428571428598,776.0833333333414,6.0,1,57.3181818181818,443.0,101.5
11691,16.071428571428598,39.0,6.0,1,6.866071428571431,443.0,101.5
11683,16.071428571428598,17.5,6.0,1,18.0,443.0,307.0
11483,16.071428571428598,7.0,6.0,1,356.5,443.0,101.5
11898,16.071428571428598,776.0833333333414,6.0,2,6.866071428571431,443.0,664
11189,16.071428571428598,102.0,6.0,1,46.2173913043478,443.0,101.5
11685,27.103448275862107,17.5,6.0,1,356.5,443.0,307.0
9644,16.071428571428598,405.5,6,2.0,9.215384615384615,443.0,14.0
11931,32.695652173913004,776.0833333333414,6.0,1,6.866071428571431,443.0,9.0
11923,103.0,776.0833333333414,6.0,1,6.866071428571431,443.0,398
11569,4.1,776.0833333333414,6.0,1,356.5,443.0,1970
11831,30.53846153846149,776.0833333333414,6.0,1,6.866071428571431,443.0,68.0
9629,103.0,122.0,8.5,2.0,7.83333333333333,443.0,3
9744,4.1,776.0833333333414,4,2.0,6.866071428571431,281.0,440
11781,3.85218253968254,776.0833333333414,6.0,1,6.866071428571431,443.0,62
9924,16.071428571428598,776.0833333333414,5,2.0,13.2222222222222,443.0,39.5
10257,64.0,776.0833333333414,5,2.0,356.5,443.0,307.0
9636,69.23076923076921,717.0,2,2.0,356.5,443.0,307.0
10120,56.1428571428571,776.0833333333414,5,2.0,356.5,443.0,39.5
9887,3.85218253968254,105.5,14,2.0,9.215384615384615,443.0,307.0
9829,38.4848484848485,776.0833333333414,13,2.0,356.5,443.0,307.0
9695,4.1,19.0,26,2.0,6.866071428571431,443.0,307.0
9917,60.0,776.0833333333414,8,2.0,9.215384615384615,443.0,101.5
9944,3.85218253968254,717.0,11,2.0,1.1568627450980402,443.0,307.0
9966,103.0,776.0833333333414,41.5,2.0,34.2191780821918,443.0,516
10202,19.414285714285697,1457.5833333332998,10,2.0,6.866071428571431,443.0,307.0
10419,17.8571428571429,102.0,11,2.0,356.5,443.0,68.0
10381,19.414285714285697,109.0,4.0,2.0,0.0,443.0,101.5
10368,19.414285714285697,1445.16666666664,4,2.0,9.215384615384615,443.0,307.0
10265,19.414285714285697,776.0833333333414,25,2.0,131.066666666667,443.0,307.0
10408,4.1,776.0833333333414,8,2.0,29.1304347826087,443.0,307.0
10310,4.1,776.0833333333414,5,2.0,31.2173913043478,443.0,101.5
10486,19.414285714285697,122.0,3,2.0,6.866071428571431,443.0,72
10548,4.1,122.0,7,2.0,221.35714285714292,443.0,34.0
10735,162.125,776.0833333333414,5,2.0,6.866071428571431,443.0,101.5
10930,103.0,17.5,5,2.0,11.142857142857098,443.0,101.5
10962,19.414285714285697,122.0,12,2.0,117.066666666667,443.0,134.5
10540,9.48484848484848,776.0833333333414,8,2.0,6.866071428571431,443.0,350.5
10630,16.071428571428598,776.0833333333414,19,2.0,55.6216216216216,443.0,101.5
10999,19.414285714285697,776.0833333333414,3,2.0,92.8,443.0,39.5
11057,16.071428571428598,122.0,5,2.0,6.866071428571431,443.0,123
10667,16.071428571428598,776.0833333333414,16,2.0,356.5,443.0,126
11019,103.0,122.0,3,2.0,1.0,443.0,350.5
11226,117.909090909091,69.5,8.5,2.0,6.866071428571431,443.0,101.5
10556,103.0,4.0,3,2.0,9.215384615384615,443.0,39.5
10716,16.071428571428598,102.0,6,2.0,6.866071428571431,443.0,5
10697,6.94444444444444,776.0833333333414,7.0,2.0,15.3888888888889,443.0,34.0
10800,65.3461538461538,102.0,11,2.0,6.866071428571431,443.0,101.5
10485,16.071428571428598,776.0833333333414,11,2.0,37.95,443.0,101.5
11128,16.071428571428598,776.0833333333414,12,2.0,128.969696969697,443.0,68.0
11018,10.0,122.0,7.0,2.0,12.2,443.0,101.5
11376,103.0,201.666666666667,8.5,2.0,10.6363636363636,443.0,307.0
11275,81.2,776.0833333333414,13,2.0,6.866071428571431,443.0,132
11314,13.0,102.0,7.0,2.0,173.888888888889,443.0,101.5
11295,82.1304347826087,776.0833333333414,10,2.0,356.5,443.0,307.0
11233,8.123456790123461,776.0833333333414,15,2.0,6.866071428571431,443.0,350.5
11390,103.0,776.0833333333414,10,2.0,34.72,443.0,68.0
11605,9.4,102.0,7.0,2.0,4.0,443.0,350.5
11356,55.70588235294121,776.0833333333414,7,2.0,356.5,443.0,307.0
11653,58.25,776.0833333333414,7.0,2.0,69.0,443.0,307.0
11725,16.071428571428598,776.0833333333414,6,2.0,13.5,443.0,307.0
11728,19.414285714285697,40.0,8.5,2.0,17.1176470588235,443.0,307.0
11663,103.0,102.0,7.0,2.0,12.4285714285714,443.0,23
11820,81.2,2.0,8.5,2.0,356.5,443.0,8
11391,81.2,776.0833333333414,8,2.0,356.5,443.0,593
11572,15.289156626506,776.0833333333414,12,2.0,6.866071428571431,443.0,307.0
9735,3.85218253968254,776.0833333333414,2,1,1.0227272727272751,443.0,101.5
11985,16.071428571428598,776.0833333333414,16,2.0,90.75,443.0,307.0
11977,81.2,48.0,8,2.0,6.866071428571431,443.0,134.5
11877,16.071428571428598,19.0,4,2.0,356.5,443.0,101.5
11965,16.4047619047619,776.0833333333414,11,2.0,6.866071428571431,443.0,350.5
11927,16.071428571428598,776.0833333333414,28,2.0,139.301886792453,443.0,307.0
9688,16.071428571428598,102.0,34,1,6.866071428571431,443.0,307.0
11662,16.071428571428598,776.0833333333414,7.0,2.0,2.2,281.0,319
11439,16.071428571428598,776.0833333333414,7,2.0,6.866071428571431,443.0,179
11456,157.416666666667,776.0833333333414,8.5,2.0,6.866071428571431,443.0,50
11703,16.071428571428598,16.0,6,2.0,356.5,443.0,68.0
10374,259.0,717.0,11,1,6.866071428571431,281.0,307.0
10286,103.0,25.0,7.0,1,6.866071428571431,443.0,14.0
10213,16.071428571428598,776.0833333333414,5,2,356.5,443.0,307.0
10552,103.0,102.0,7,1,356.5,443.0,350.5
10423,19.414285714285697,776.0833333333414,7,1,6.866071428571431,443.0,68.0
11086,103.0,122.0,8,1,6.866071428571431,443.0,68.0
9857,16.071428571428598,776.0833333333414,12,1,6.866071428571431,443.0,307.0
10323,77.94736842105259,1878.25,8.5,1,6.866071428571431,443.0,101.5
10590,103.0,717.0,5.0,1,20.1666666666667,443.0,307.0
11594,14.642857142857098,776.0833333333414,8.5,1,6.866071428571431,443.0,307.0
11454,103.0,17.5,2,1,356.5,443.0,67.5
9932,103.0,717.0,33,3,6.866071428571431,443.0,307.0
11466,19.414285714285697,122.0,11,1,179.91666666666652,443.0,101.5
11047,4.1,102.0,7.0,1,356.5,443.0,99
10785,3.85218253968254,122.0,7.0,1,4.30769230769231,443.0,67.5
11141,4.1,102.0,10,2,6.866071428571431,443.0,101.5
11874,103.0,776.0833333333414,7.0,1,92.1666666666667,443.0,101.5
11823,7.75,122.0,7.0,1,356.5,443.0,67.5
11530,81.2,776.0833333333414,6,1,6.866071428571431,443.0,307.0
11916,16.071428571428598,122.0,7.0,1,356.5,443.0,7
11614,16.071428571428598,122.0,3,1,356.5,443.0,101.5
