test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5077,0,4.0,256.0,2.0,2.0,207.0,0.1274378598992619,99.99780488014221,5.0,0.5031507015228271,0.49684929847717285,1,0.9585647944172337
5090,0,5.0,193.0,3.0,2.0,146.333333333333,0.167467837515468,37.995445251464844,40.0,0.5215873718261719,0.4784126579761505,1,1.952634942474217
5094,0,17.6666666666667,195.0,3.0,3.0,133.333333333333,0.527503408288304,45.96826171875,22.0,0.5634896755218506,0.4365103542804718,1,6.426538665404431
5129,0,13.5,18.0,10.0,3.0,39.6111111111111,0.124168161896053,37.97998046875,110.0,0.5492360591888428,0.45076391100883484,1,18.602455839713713
5138,0,54.0,232.0,4.0,3.0,164.428571428571,1.3938343930215198e-07,123.9990234375,356.0,0.5356389284133911,0.4643610417842865,1,5.076465120396421
5143,0,6.5,106.0,1.0,1.0,209.0,7.0,52.99755859375,6.0,0.571149468421936,0.42885056138038635,1,0.4970798599277766
5161,0,2.44444444444444,264.0,3.0,2.0,191.77777777777803,0.166338686541857,37.99975919723511,124.0,0.5104336738586426,0.4895663559436798,1,0.035508062037702404
5163,0,0.2,279.0,1.0,1.0,109.0,8.0,38.99366444349289,9.0,0.5665834546089172,0.43341654539108276,1,6.283638826403858
5169,0,4.125,283.0,1.0,1.0,389.125,9.0,52.9873046875,92.0,0.6717783212661743,0.3282216489315033,1,2.7694127426390778
5170,0,8.66666666666667,45.0,3.0,1.0,104.166666666667,0.0,198.98250424861908,15.0,0.5080071687698364,0.4919928014278412,1,1.7400972598415017
5171,0,47.1666666666667,284.0,5.0,3.0,9.66666666666667,0.354067572588633,32.877197265625,26.0,0.6648132801055908,0.33518674969673157,1,64.1519806149336
5180,0,0.333333333333333,2.0,1.0,2.0,158.0,0.0,11.999274909496307,4.0,0.6459948420524597,0.3540051579475403,1,4.259967379159636
5214,0,12.555555555555598,321.0,2.0,2.0,356.777777777778,0.2231457196213299,46.999767899513245,101.0,0.5460307002067566,0.4539692997932434,1,7.1354104844433905
5236,0,4.6,49.0,6.0,3.0,221.9,0.0047776103560293,218.806884765625,31.0,0.500400185585022,0.49959978461265564,1,29.22295523633254
5237,0,3.52631578947368,331.0,5.0,1.0,4.05263157894737,109.0,129.18698692321777,88.0,0.5101647973060608,0.4898352026939392,1,198.82613804612748
5245,0,72.5,339.0,8.0,4.0,84.6666666666667,0.255878687444241,60.996337890625,160.0,0.5573811531066895,0.44261884689331055,1,2.3785974180981
5249,0,8.20833333333333,343.0,5.0,1.0,72.5833333333333,120.0,144.98095703125,1727.0,0.5451573133468628,0.4548427164554596,1,87.11648252957688
5250,0,14.25,50.0,3.0,2.0,5.25,0.0451866723898053,160.9834282398224,50.0,0.5060020685195923,0.4939979016780853,1,3.2310440321829494
5257,0,10.0,285.0,3.0,1.0,13.75,36.0,32.94189453125,3.0,0.5095467567443848,0.4904532730579376,1,9.97742605340334
5269,0,2.5,358.0,3.0,1.0,25.75,131.0,34.996826171875,8.0,0.6472400426864624,0.3527599573135376,1,0.816601483458085
5274,0,14.0,291.0,2.0,1.0,10.0,37.0,23.98583984375,7.0,0.5516989231109619,0.4483010768890381,1,11.608843644388536
5283,0,6.941176470588241,0.0,13.0,6.0,72.67647058823529,0.0,144.966552734375,79.0,0.5217728018760681,0.4782271981239319,1,43.914085754953284
5294,0,1.625,374.0,4.0,1.0,125.75,10.0,38.9306640625,62.0,0.5478737354278564,0.45212623476982117,1,21.444167640683812
5299,0,10.1764705882353,376.0,5.0,1.0,15.9411764705882,141.0,3.79833984375,75.0,0.5472344756126404,0.4527655243873596,1,36.89115352674225
5319,0,10.875,386.0,3.0,2.0,62.625,0.1254732310808319,52.9755859375,58.0,0.5774614810943604,0.42253851890563965,1,10.189227106807026
5321,0,4.66666666666667,388.0,4.0,1.0,24.11111111111111,146.0,37.99609375,79.0,0.5103386640548706,0.4896613657474518,1,6.887044319367581
5322,0,2.5,389.0,1.0,1.0,126.5,37.0,34.96484375,5.0,0.6172136068344116,0.38278642296791077,1,5.468173132902885
5333,0,7.0,5.0,1.0,2.0,203.125,1.28125,129.99853515625,51.0,0.5582557916641235,0.4417441785335541,1,1.3135340065371883
5337,0,1.69230769230769,396.0,7.0,6.0,182.846153846154,0.0055341022396657,254.87956988811493,72.0,0.5297541618347168,0.4702458679676056,1,17.32803787485242
5356,0,4.5,416.0,2.0,1.0,85.0,41.0,144.99561166763306,99.0,0.5906434059143066,0.40935662388801575,1,3.0531139581376916
5379,0,2.76,435.0,9.0,6.0,41.9866666666667,0.0055341027908672,719.811279296875,147.0,0.6259453296661377,0.3740546405315399,1,319.4313233758194
5386,0,20.0,346.0,2.0,2.0,14.5,0.166338686541857,11.978515625,3.0,0.6161200404167175,0.38387995958328247,1,4.793197028513039
5389,0,3.8333333333333295,14.0,5.0,1.0,41.25,0.0,193.99446153640747,139.0,0.6029872298240662,0.39701277017593384,1,0.8166854268671582
5390,0,2.0714285714285703,442.0,5.0,2.0,10.857142857142902,6.989466783124946e-10,318.9210948944092,73.0,0.5383707880973816,0.4616292119026184,1,19.137038953814127
5416,0,16.4432989690722,19.0,32.0,21.0,48.45360824742272,0.240584182418603,459.6569287776947,108.0,0.5589135885238647,0.44108641147613525,1,122.55650000433745
5424,0,3.6829268292682897,471.0,13.0,1.0,263.756097560976,64.0,67.955078125,251.0,0.5011270046234131,0.4988729655742645,1,8.024484791120576
5437,0,2.38095238095238,28.0,4.0,1.0,190.85714285714292,1.0,144.564453125,329.0,0.6163473129272461,0.3836527168750763,1,63.34659406572155
5441,0,38.9574468085106,33.0,21.0,8.0,242.957446808511,3.666403999521599e-12,144.841796875,1164.0,0.6112257242202759,0.3887743055820465,1,36.39261763207465
5444,0,7.3953488372092995,35.0,10.0,5.0,203.93023255814,1.01648000075358,318.6314353942871,326.0,0.7562934160232544,0.243706613779068,1,56.8123057149125
5466,0,9.4,501.0,3.0,3.0,78.2,0.0537040082014023,144.911376953125,43.0,0.5559278726577759,0.44407209753990173,1,14.877442297204066
5478,0,4.33333333333333,506.0,2.0,1.0,71.6666666666667,172.0,8.998046875,3.0,0.5367233753204346,0.4632766544818878,1,8.022959421393143
5481,0,11.45,67.0,7.0,4.0,255.55,0.845377605736098,224.91357421875,3.0,0.5298996567726135,0.4701003432273865,1,65.71266785168248
5486,0,9.4,509.0,2.0,1.0,233.6,22.0,45.886474609375,36.0,0.5572168231010437,0.4427831768989563,1,19.528762607318775
5499,0,11.25,75.0,1.0,2.0,8.75,1.3435388752605502,144.98046875,52.0,0.6448401808738708,0.35515981912612915,1,6.5326038627018495
5507,0,3.0,523.0,1.0,1.0,271.5,107.0,23.998395442962646,18.0,0.5236008167266846,0.47639915347099304,1,0.10655550196444538
5509,0,24.0,165.0,1.0,1.0,25.0,25.0,32.9892578125,0.0,0.5474463701248169,0.4525536596775055,1,3.195337571531407
5528,0,14.0,166.0,3.0,1.0,224.2,27.0,32.999027729034424,27.0,0.5901821255683899,0.4098178744316101,1,2.4140014437994126
5564,0,23.6666666666667,124.0,2.0,2.0,98.0,1.1562405648064298,45.99903106689453,14.0,0.5631264448165894,0.43687352538108826,1,0.24853099225064146
5585,0,9.0,559.0,1.0,1.0,89.0,22.0,32.9990234375,49.0,0.5534365177154541,0.4465635120868683,1,1.0650200771936549
5594,0,7.78571428571429,567.0,5.0,3.0,170.357142857143,0.0005588683215173,193.943359375,168.0,0.5967680215835571,0.40323200821876526,1,24.887169787960524
5599,0,9.625,145.0,6.0,4.0,96.5,1.03287761719845,67.896484375,71.0,0.6686044931411743,0.3313954770565033,1,22.439367385353528
5630,0,7.928571428571429,453.0,3.0,2.0,154.357142857143,0.166338686541857,11.97509765625,190.0,0.6881892681121826,0.311810702085495,1,11.609224986820394
5631,0,1.4,1.0,2.0,2.0,454.4,0.0,11.9951171875,3.0,0.8980373740196228,0.1019626036286354,1,0.887661178885568
5684,0,6.117647058823531,636.0,6.0,1.0,172.70588235294102,190.0,318.9006199836731,96.0,0.5205010175704956,0.479498952627182,1,23.078211819076863
5706,0,24.094339622641503,660.0,24.0,7.0,123.22641509433998,0.146309499019801,65.92888420820236,562.0,0.5058101415634155,0.4941898584365845,1,76.7524731017246
5717,0,13.6,180.0,3.0,2.0,53.4,3.24845932482276e-05,32.9951171875,7.0,0.5348719358444214,0.4651280641555786,1,8.378058560441175
5729,0,14.333333333333302,677.0,1.0,2.0,231.333333333333,0.0097776056632119,24.998046875,2.0,0.5132561922073364,0.4867438077926636,1,0.7100596081208436
5759,0,3.0,506.0,2.0,2.0,549.333333333333,0.91387957341933,36.99854588508606,2.0,0.5472720861434937,0.45272794365882874,1,0.21304870231221562
5760,0,29.25,507.0,4.0,2.0,261.0,1.0799741193348,32.951171875,37.0,0.676451563835144,0.32354843616485596,1,7.598629297215859
5770,0,4.769230769230768,219.0,5.0,6.0,115.0,0.537988683212231,169.966064453125,35.0,0.5390092134475708,0.4609907567501068,1,13.704016966881131
5774,0,16.75,222.0,1.0,2.0,31.0,1.3435388752605502,32.976318359375,8.0,0.5411176681518555,0.4588823616504669,1,4.864274057687425
5784,0,5.89473684210526,705.0,4.0,1.0,67.0526315789474,225.0,719.9849758148193,1169.0,0.6461060047149658,0.3538939952850342,1,15.655818873854791
5790,0,4.0,518.0,1.0,2.0,91.5,0.167467837515468,11.97412109375,4.0,0.505034863948822,0.494965136051178,1,9.90528299879444
5811,0,22.1666666666667,238.0,4.0,2.0,66.0,1.3435388752605502,144.97031784057617,93.0,0.550093948841095,0.44990605115890503,1,7.065456919899494
5817,0,16.875,242.0,4.0,3.0,161.75,1.19341567583229,144.99343311786652,15.0,0.6166542768478394,0.38334569334983826,1,3.230688863878189
5859,0,84.0,746.0,1.0,1.0,45.0,35.0,11.997314453125,62.0,0.5684309005737305,0.43156906962394714,1,1.8460700457543702
5863,0,48.0,268.0,1.0,2.0,216.0,1.3435388752605502,32.99560546875,23.0,0.7224944829940796,0.2775055170059204,1,1.491135577301913
5871,0,17.75,563.0,1.0,2.0,10.5,1.0799741193348,52.99609375,15.0,0.5413027405738831,0.45869725942611694,1,1.2426216479583791
5918,0,33.6666666666667,614.0,3.0,2.0,52.3333333333333,1.0799741193348,28.9931640625,3.0,0.521569013595581,0.47843098640441895,1,9.443113305128634
5936,0,19.375,629.0,3.0,2.0,279.125,0.0013732915999966,150.99929571151733,95.0,0.5544952750205994,0.44550472497940063,1,0.24852159749524017
5985,0,20.5,667.0,9.0,4.0,389.363636363636,0.345849331705114,165.832763671875,130.0,0.5981451272964478,0.40185487270355225,1,33.37547964557611
5988,0,7.428571428571429,670.0,2.0,2.0,6.0,0.174090151385607,99.830078125,53.0,0.5293911695480347,0.47060883045196533,1,39.51699084378654
6003,0,3.75,688.0,3.0,4.0,603.375,0.0166675068942937,169.96706247329712,22.0,0.5348623991012573,0.4651376008987427,1,7.988559838927877
