,nuc,aexp,nd,ns,age,asexp,la,ld
5481,11.45,205.0,7,4,77.08823529411765,59.5,92.0,1
5143,9.25,106,2.0,2.5,77.08823529411765,7.0,67,3
5163,3.42222222222222,279,1,1,77.08823529411765,59.5,92.0,3
5170,8.66666666666667,205.0,3,1,77.08823529411765,59.5,92.0,3
5269,9.25,140.5,3,1,17.5,131.0,121.0,3
4907,0.333333333333333,205.0,1,2,63.33333333333335,59.5,92.0,2
5985,20.5,22.0,9,1,77.08823529411765,59.5,92.0,130
5564,20.0,205.0,2,2,63.33333333333335,59.5,53,3
5774,16.75,222,2.0,2,17.5,59.5,92.0,3
5274,2.9,291,3.0,1,10.0,5.0,92.0,3
5817,7.073387096774194,140.5,4,3,161.75,59.5,92.0,3
4914,9.25,205.0,5,4,77.08823529411765,59.5,92.0,15
4978,9.25,185,1,2.5,14.7714285714286,59.5,92.0,914
4905,7.5,205.0,16.5,2,17.5,59.5,92.0,16
5015,7.073387096774194,140.5,2,2.5,4.0,5.0,92.0,146
5027,3.42222222222222,205.0,3,2.5,6.09090909090909,59.5,92.0,624
5057,20.0,97.0,1,8.0,17.5,5.0,62,4
5060,7.073387096774194,179,6,3,60.2,59.5,92.0,17.0
5073,7.073387096774194,253,2.0,1,77.08823529411765,5.0,18.5,24
5077,9.25,140.5,3.0,2,207.0,59.5,92.0,5
5507,9.25,523,1,1,77.08823529411765,1.0799741193348,121.0,1
5138,20.0,140.5,4,3,77.08823529411765,59.5,92.0,356
5161,9.25,140.5,3,2,77.08823529411765,59.5,39,17.0
5169,9.25,140.5,1,1,77.08823529411765,59.5,92.0,92
5180,3.42222222222222,205.0,5.0,2,158.0,59.5,92.0,4
5299,10.1764705882353,376,1,2.5,15.9411764705882,0.0411637557962317,92.0,0.5
5294,3.42222222222222,140.5,4,1,77.08823529411765,59.5,92.0,62
5319,7.073387096774194,489.0,3,2,62.625,59.5,92.0,17.0
5237,9.25,331,5,2.5,4.05263157894737,5.0,92.0,12.5
5321,4.66666666666667,140.5,4,2.5,17.5,146.0,92.0,17.0
5333,9.25,205.0,1,2,77.08823529411765,59.5,92.0,51
5322,9.25,389,1,5.0,77.08823529411765,5.0,92.0,5
5236,9.25,205.0,6,3,1.14285714285714,59.5,92.0,31
5389,9.25,205.0,5,1,41.25,59.5,92.0,17.0
5356,9.25,416,2,4.0,77.08823529411765,5.0,92.0,99
5390,9.25,140.5,5,2,0.4,59.5,92.0,73
5441,20.0,205.0,21,8,77.08823529411765,59.5,92.0,1164
5437,9.25,205.0,4,1,63.33333333333335,59.5,92.0,329
5478,9.25,424.5,2,1,17.5,472.0,92.0,3
5466,7.073387096774194,424.5,3,3,17.5,59.5,92.0,43
5585,7.073387096774194,424.5,1,2.5,77.08823529411765,5.0,63,49
5684,9.25,424.5,6,1,77.08823529411765,190.0,92.0,17.0
5486,5.428571428571429,509,2,2.5,77.08823529411765,5.0,92.0,36
5729,14.333333333333302,677,2.0,2,77.08823529411765,59.5,18.5,20.0
5760,20.0,424.5,4,2,77.08823529411765,59.5,92.0,37
5784,9.25,424.5,4,2.5,67.0526315789474,472.0,92.0,1169
5811,7.073387096774194,140.5,4,2,17.5,59.5,92.0,93
5790,9.25,424.5,1,2,63.33333333333335,59.5,92.0,4
5863,20.0,140.5,1,2,77.08823529411765,59.5,18.5,23
5918,20.0,424.5,3,2,17.5,59.5,92.0,3
5936,7.073387096774194,424.5,3,2,77.08823529411765,59.5,92.0,95
6003,9.25,424.5,3,4,77.08823529411765,59.5,92.0,22
5859,20.0,424.5,1,8.0,45.0,5.0,64,17.0
5509,20.0,165,1,8.0,2.708333333333335,25.0,92.0,18.0
4993,24.45,198,1,8.0,17.5,5.0,92.0,60
