,nuc,aexp,nd,ns,age,la,ld
2886,143.06818181818198,106.0,4,2,9.645833333333336,135,39
2325,104.117647058824,171.5,5,2,7.5,14.0,4
2710,,,,,,,
2431,16.9166666666667,11.0,3.5,3,22.6666666666667,274.5,5
2394,69.0,149.0,2.5,2,4.5,142.0,4
2335,295.83333333333303,57.0,2.5,2,19.5,37,5
2599,46.8,57.0,3,3,35.3,98.5,5
2467,42.0,57.0,2.5,2,269.5,69.5,5
2470,353.0,115.0,3,2,8.0,106.0,5
2479,5.0,67,2.5,2,6.0625,274.5,5
2529,79.5357142857143,80.0,3,2,17.25,142.0,5
2397,93.0,149.0,2.5,2,4.33333333333333,142.0,5
2552,72.28571428571429,149.0,5,2,69.8125,14.0,5
2565,39.25,65,2.5,2,42.1315789473684,106.0,5
2620,143.06818181818198,35,3,2,13.47727272727275,106.0,5
2632,353.0,215.5,3.5,2,104.5,68,0
2647,46.8,136,2.5,2,36.7142857142857,46,5
2359,,,,,,,
2665,353.0,115.0,3,2,36.7142857142857,65,5
2666,143.06818181818198,115.0,3,2,104.875,106.0,5
2692,28.0,215.5,2.5,2,30.0,5.5,0
2704,46.8,107,3,2,36.7142857142857,69.5,5
2649,143.06818181818198,171.5,9,2,7.90909090909091,14.0,5
2728,19.0,171.5,2.5,2,22.0,17.5,3
2747,176.125,366.0,2.5,2,35.5,64,0
2821,90.5,57.0,2.5,2,36.7142857142857,49,5
2847,34.75,115.0,2.5,2,41.25,69.5,3
2356,739.8,171.5,2.5,3,6.0625,14.0,27
2361,295.83333333333303,215.5,3,3,36.7142857142857,17.5,100
2546,143.06818181818198,126.0,4,4,22.6666666666667,142.0,5
2377,295.83333333333303,215.5,2.5,3,13.166666666666698,17.5,62
2378,131.8035714285715,149.0,4,3,36.7142857142857,274.5,52
2401,15.2608695652174,115.0,4,3,36.7142857142857,14.0,17.5
2846,,,,,,,
2419,143.06818181818198,149.0,3,3,36.7142857142857,274.5,13
2420,254.875,215.5,2.5,3,132.571428571429,14.0,256
2437,143.06818181818198,193.5,4,3,36.7142857142857,5.5,3
2440,2.6666666666666696,215.5,2.5,3,1.21455938697318,14.0,279
2483,72.28571428571429,57.0,5,3,36.7142857142857,29.0,12
2495,46.8,131,2.5,3,36.7142857142857,106.0,133
2502,104.117647058824,115.0,5,3,36.7142857142857,274.5,678
2515,104.117647058824,215.5,4,3,1.21455938697318,5.5,34
2707,,,,,,,
2597,14.0,215.5,2.5,3,116.333333333333,5.5,269.5
2603,189.57142857142853,215.5,3,3,36.7142857142857,14.0,1
2709,139.5,215.5,2.5,3,23.8,17.5,29
2752,46.8,115.0,4,3,303.285714285714,17.5,21.5
2754,0.0,181,3.5,3,6.0625,14.0,26.5
2791,24.2222222222222,57.0,5,3,13.266666666666698,106.0,1119.0
2803,34.2857142857143,57.0,3,3,4.183333333333335,274.5,26.5
2848,16.1111111111111,57.0,5,3,1.21455938697318,274.5,21.5
2894,5.0,57.0,2.5,3,16.4098360655738,75,26.5
2466,353.0,57.0,1,2,38.0,32.0,26.5
2364,,,,,,,
2326,295.83333333333303,198,5,3,1.21455938697318,5.5,13.5
2412,,,,,,,
2332,119.7857142857145,215.5,3,2,36.0,5.5,90.0
2328,131.8035714285715,115.0,3.5,2,27.3333333333333,142.0,12
2339,295.83333333333303,171.5,2,2,0.25,274.5,68.5
2334,492.625,171.5,6,2,1.21455938697318,14.0,90.0
2341,295.83333333333303,115.0,2,2,36.7142857142857,106.0,19
2343,295.83333333333303,38,2.5,2,36.7142857142857,84.0,29
2348,295.83333333333303,171.5,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,243.0,2.5,2,46.8333333333333,17.5,279
2350,295.83333333333303,215.5,2.5,2,6.0,17.5,81
2353,295.83333333333303,99,2.5,2,13.47727272727275,47,21.5
2543,,,,,,,
2355,295.83333333333303,101,2.5,2,13.47727272727275,72,21.5
2340,131.8035714285715,115.0,3.5,3,54.8333333333333,142.0,12
2360,295.83333333333303,57.0,2.5,2,36.7142857142857,42,2
2354,17.2738095238095,34.0,4.5,2,6.0625,289,0
2367,295.83333333333303,171.5,2.5,2,1.0,69.5,9
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2373,295.83333333333303,215.5,3.5,2,23.71428571428569,14.0,156
2374,143.06818181818198,215.5,5,2,0.18333333333333351,5.5,44
2380,295.83333333333303,215.5,2.5,2,32.2222222222222,17.5,112
2383,295.83333333333303,193.5,2,2,4.66666666666667,69.5,256.0
2329,,,,,,,
2358,,,,,,,
2389,56.2,193.5,3.5,2,5.2,5.5,21.5
2392,68.2,149.0,2.5,2,8.4,274.5,21.5
2393,72.28571428571429,112,8,2,36.7142857142857,73.0,90.0
2363,,,,,,,
2384,,,,,,,
2403,9.0,149.0,2.5,2,17.0,14.0,90.0
2405,0.0,115.0,5,2,6.0625,14.0,26.5
2410,20.4117647058824,115.0,3,2,13.266666666666698,274.5,90.0
2411,143.06818181818198,215.5,2.5,2,30.5,17.5,81
2385,,,,,,,
2417,139.5,243.0,3.5,2,6.55555555555556,14.0,970
2418,143.06818181818198,57.0,5,2,0.529411764705882,106.0,39
2421,263.625,193.5,2.5,2,16.4098360655738,46,13
2425,310.8333333333335,224,2.5,2,36.7142857142857,29.0,1
2427,139.5,106.0,5,2,1.21455938697318,274.5,66
2399,,,,,,,
2435,254.875,193.5,2.5,2,1.21455938697318,51,7
2436,35.2727272727273,57.0,3,2,13.266666666666698,142.0,11
2400,,,,,,,
2439,254.875,215.5,3.5,2,11.0,17.5,242
2438,56.6666666666667,171.5,3,2,36.7142857142857,69.5,436.0
2444,38.0,193.5,2.5,2,36.7142857142857,5.5,8
2448,1.0,57.0,2,2,36.7142857142857,106.0,21.5
2451,72.28571428571429,171.5,2.5,2,25.142857142857103,65,17
2456,46.8,126,2.5,2,36.7142857142857,106.0,117
2457,310.8333333333335,215,1,2,25.142857142857103,98.5,1.0
2459,1.0,149.0,2.5,2,1.21455938697318,69.5,7
2464,214.25,215.5,2.5,2,62.0,17.5,111
2465,84.0,149.0,2.5,2,38.5,69.5,21.5
2469,143.06818181818198,171.5,2.5,2,28.0,69.5,11
2473,32.0,149.0,2.5,2,29.8333333333333,69.5,8
2474,353.0,193.5,2.5,2,1.5,87,256.0
2475,143.06818181818198,215.5,2.5,2,125.6,5.5,102
2477,353.0,193.5,2.5,2,6.0625,46,10
2480,46.8,115.0,2.5,2,36.7142857142857,86,35
2415,,,,,,,
2486,5.0,115.0,3,2,1.21455938697318,274.5,90.0
2482,143.06818181818198,171.5,1,2,16.23026315789475,230,90.0
2494,46.8,215.5,2.5,2,70.71428571428571,5.5,104
2488,295.83333333333303,171.5,2.5,2,154.0,69.5,4
2497,11.333333333333302,115.0,2.5,2,13.47727272727275,274.5,201
2496,13.75,215.5,3,2,1.21455938697318,5.5,90.0
2498,143.06818181818198,215.5,2.5,2,137.166666666667,5.5,117
2499,107.25,171.5,3,2,36.7142857142857,69.5,110.5
2503,231.333333333333,106.0,2.5,2,36.7142857142857,274.5,127
2501,13.0,115.0,2.5,3,4.183333333333335,142.0,7
2505,14.0,115.0,2.5,2,18.0,14.0,21.5
2506,85.0,215.5,2.5,2,36.7142857142857,5.5,23
2507,214.25,215.5,2.5,2,61.625,17.5,193
2511,254.875,193.5,2.5,2,25.142857142857103,44,10
2512,2.5,149.0,2.5,2,1.21455938697318,69.5,15
2513,143.06818181818198,126.0,2.5,2,109.076923076923,274.5,270
2514,353.0,171.5,2.5,2,4.66666666666667,83,21.5
2516,353.0,193.5,2.5,2,0.666666666666667,38,21.5
2517,178.5,215.5,2.5,2,107.0,5.5,21.5
2521,331.2291666666665,215.5,3,2,13.25,17.5,1.0
2522,11.1538461538462,115.0,2.5,2,13.266666666666698,274.5,155
2523,72.28571428571429,115.0,3,2,39.75,106.0,21.5
2508,182.25,243.0,2.5,2,36.7142857142857,14.0,447
2527,6.6,115.0,2.5,2,9.645833333333336,106.0,50
2524,143.06818181818198,74,2.5,2,6.0625,126.5,1
2535,46.8,57.0,2.5,2,17.0,69.5,7
2536,27.6666666666667,115.0,2.5,2,29.8333333333333,203.5,42
2539,331.2291666666665,80.0,1,2,6.0625,274.5,0
2540,46.8,38,2.5,2,36.7142857142857,106.0,0
2542,90.8333333333333,149.0,4,2,16.23026315789475,274.5,68.5
2545,116.0,171.5,2.5,2,34.0,69.5,26.5
2547,143.06818181818198,171.5,2.5,2,30.3333333333333,142.0,120
2556,316.0,193.5,2.5,2,15.73214285714285,69.5,1
2560,29.0,115.0,2.5,2,50.5,106.0,335.0
2562,72.28571428571429,171.5,2.5,2,6.0625,82,10
2564,38.13636363636361,115.0,3.5,2,13.47727272727275,274.5,235
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,60.75,115.0,3.5,2,2.0,183.5,21.5
2574,143.5,193.5,2.5,2,2.154761904761905,63,1139.0
2575,143.06818181818198,115.0,2.5,2,50.0,69.5,7
2578,49.0,115.0,2.5,2,42.1315789473684,69.5,6
2428,,,,,,,
2583,143.06818181818198,115.0,2.5,2,65.75,106.0,30
2582,13.0,149.0,2.5,2,1.21455938697318,142.0,39
2590,189.0,215.5,2.5,2,13.47727272727275,5.5,74
2592,4.0,57.0,2.5,2,201.0,69.5,335.0
2596,130.0,77,2.5,2,13.47727272727275,106.0,21.5
2606,9.6,57.0,2.5,2,29.8333333333333,46,21.5
2607,104.117647058824,106.0,3,2,6.0,274.5,21.5
2441,,,,,,,
2617,4.75,115.0,3.5,2,5.25,274.5,153.0
2619,143.06818181818198,85,5,2,4.183333333333335,98.5,21.5
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2625,133.666666666667,215.5,2.5,2,36.7142857142857,5.5,10
2628,17.0,149.0,2.5,2,9.645833333333336,142.0,46
2630,254.875,193.5,2.5,2,8.0,69.5,0
2637,72.28571428571429,171.5,2.5,2,42.1315789473684,63,121
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,29.8333333333333,69.5,2
2645,310.8333333333335,193.5,2.5,2,19.0,69.5,3
2646,47.6,215.5,2.5,2,36.7142857142857,5.5,51
2651,6.5,115.0,2.5,2,22.5,5.5,21.5
2655,163.0,171.5,3.5,2,29.8333333333333,69.5,2
2660,16.6666666666667,115.0,3,2,36.7142857142857,414.0,335.0
2661,143.06818181818198,115.0,2.5,2,36.7142857142857,46,15
2664,143.06818181818198,115.0,2.5,2,36.7142857142857,78,5
2670,17.8,193.5,2.5,2,9.645833333333336,5.5,9
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2675,104.117647058824,115.0,2.5,2,16.8333333333333,274.5,4
2676,166.0,171.5,2.5,2,16.23026315789475,69.5,22
2682,143.06818181818198,171.5,2.5,2,26.0,142.0,39
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2686,143.06818181818198,171.5,2.5,2,36.7142857142857,58,7
2690,72.28571428571429,115.0,2.5,2,11.0,142.0,12
2691,353.0,115.0,2.5,2,4.6,106.0,81
2693,46.8,101,2.5,2,3.0,142.0,26.5
2694,353.0,102,3.5,2,26.1666666666667,69.5,21.5
2695,353.0,158.0,3,2,25.142857142857103,106.0,11
2696,26.1666666666667,201,2.5,2,16.23026315789475,14.0,335.0
2533,,,,,,,
2711,9.66666666666667,215.5,2.5,2,1.21455938697318,5.5,12
2705,104.117647058824,171.5,2.5,2,5.0,113,21.5
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2717,46.8,171.5,6,2,36.7142857142857,14.0,176
2726,46.8,100,2.5,2,28.0,106.0,21.5
2722,27.0,149.0,2.5,2,9.645833333333336,142.0,27
2744,46.8,114,2.5,2,36.7142857142857,51,26.5
2751,143.06818181818198,115.0,2.5,2,36.7142857142857,93,8
2757,46.8,57.0,2.5,2,0.0,274.5,0
2759,7.0,149.0,2.5,2,1.21455938697318,69.5,6
2761,263.625,184,2.5,2,25.142857142857103,106.0,191
2763,2.0,149.0,2.5,2,16.23026315789475,51,335.0
2764,5.8,152,2.5,2,16.23026315789475,126.5,1119.0
2765,14.5,115.0,2.5,2,1.21455938697318,142.0,16
2766,45.25,57.0,3.5,2,36.7142857142857,90,26.5
2584,,,,,,,
2768,15.0,149.0,2.5,2,1.21455938697318,142.0,30
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2613,,,,,,,
2771,3.75,115.0,2.5,3,1.21455938697318,142.0,13
2732,,,,,,,
2792,143.06818181818198,57.0,2.5,2,81.5,65,26.5
2800,35.2727272727273,57.0,3,2,13.266666666666698,142.0,16
2804,5.16666666666667,150,2.5,2,1.21455938697318,106.0,21.5
2806,72.28571428571429,107,4,2,0.529411764705882,142.0,21.5
2784,,,,,,,
2813,12.5,115.0,2.5,2,16.23026315789475,274.5,1202
2786,,,,,,,
2815,46.8,15,2.5,2,6.0625,274.5,101
2818,46.8,153,3.5,2,16.23026315789475,76,26.5
2822,46.8,158,2.5,2,42.1315789473684,93,21.5
2826,139.5,115.0,4,2,14.2222222222222,274.5,90.0
2814,205.333333333333,171.5,2.5,2,36.7142857142857,142.0,28
2787,,,,,,,
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,21.5
2833,2.6666666666666696,115.0,2.5,2,1.21455938697318,142.0,26
2852,8.5,71.0,3.5,2,36.7142857142857,67,348.0
2855,46.8,57.0,2.5,2,32.5,47,26.5
2857,72.28571428571429,104,2.5,2,36.7142857142857,142.0,5
2859,17.25,215.5,2.5,2,1.21455938697318,5.5,15
2865,8.0,106,2.5,2,13.47727272727275,274.5,90.0
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,46.8,57.0,2.5,2,129.1,106.0,47
2870,46.8,215.5,2.5,2,44.2,5.5,134
2812,,,,,,,
2877,353.0,115.0,4,2,1.21455938697318,62.0,11
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,44,9.5
2880,143.06818181818198,106.0,5,2,1.21455938697318,274.5,54
2882,46.8,57.0,2.5,2,36.7142857142857,42,17
2888,9.5,57.0,2.5,2,52.0,69.5,335.0
2890,14.0,171.5,2.5,2,13.266666666666698,37,335.0
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,46.8,115.0,2.5,2,43.0,69.5,2
2897,353.0,115.0,2.5,2,6.0625,65,5
2898,214.25,184,2.5,2,36.7142857142857,69.5,15
2900,46.8,54,2.5,2,36.7142857142857,69.5,0
2901,46.8,76,2.5,2,36.7142857142857,106.0,6
2904,18.0,115.0,2.5,2,7.23611111111111,69.5,0
2831,,,,,,,
2874,,,,,,,
2849,,,,,,,
