test_idx,candidate_id,nuc,aexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
2350,0,853.0,372.0,2.0,1.0,6.0,30.4794921875,0.494384765625,0.5066295844797029,0.4933704155202971,2,2.8046369288749364
2352,0,627.666666666667,4.0,4.0,1.0,104.0,97.4951171875,0.49951171875,0.5121634275513476,0.48783657244865236,2,2.3908020441604854
2353,0,523.5,99.0,2.0,1.5,22.875,27.499390959739685,39.0,0.5278133457051324,0.4721866542948676,2,500000000000.0
2354,0,1844.5,265.0,2.0,1.0,0.0,104.4736328125,0.0,0.5185839156622413,0.48141608433775873,1,1.2700135668138073
2355,0,621.666666666667,101.0,2.0,1.0,20.6666666666667,72.0,0.488525390625,0.6048560840802688,0.39514391591973114,1,2.1004707519153363
2356,0,739.8,209.49582958221438,2.0,2.0,1.8,4.451171875,27.0,0.5138922011076406,0.4861077988923594,2,3.217023869868228
2358,0,1290.0,199.0,2.0,1.0,215.0,12.0,0.49951171875,0.679891053296595,0.32010894670340495,1,0.07666164726739022
2359,0,639.428571428571,200.0,5.499877989292145,1.0,42.7142857142857,31.0,0.499755859375,0.5051031460555611,0.494896853944439,2,0.7678880453964965
2360,0,1851.0,30.0,2.0,1.0,99.5,42.0,0.5,0.5560618840838565,0.44393811591614357,1,0.045988006327948194
2361,0,505.25,223.4830436706543,3.0,2.0,69.25,4.490478515625,100.0,0.5067072388161719,0.49329276118382814,2,2.2588651950438003
2363,0,1256.33333333333,202.0,2.0,1.0,99.6666666666667,51.0,0.49993896484375,0.7290401514376121,0.27095984856238786,1,0.015331206699417232
2364,0,332.2489420572918,103.0,3.0,2.0,38.8333333333333,64.0,58.0,0.5056321777139376,0.49436782228606235,1,1.9158144328139635
2365,0,310.153846153846,232.0,3.498779296875,2.0,40.1538461538462,7.30859375,20.0,0.5133480235121126,0.48665197648788744,2,6.891036863893194
2366,0,347.166666666667,394.0,4.0,1.0,88.1666666666667,107.5,0.49169921875,0.5052308975330444,0.4947691024669556,2,2.5136867285995135
2367,0,2022.0,347.0,2.0,1.0,1.0,11.0,0.498779296875,0.9354729395763939,0.06452706042360606,1,0.26063612766039823
2369,0,44.7692307692308,209.46844482421875,7.0,1.5,15.5384615384615,2.412109375,73.0,0.5052025710345716,0.49479742896542844,3,500000000000.0
2370,0,1018.5,99.0,3.0,1.0,10.75,120.49781322479248,0.4921875,0.5119545134333573,0.4880454865666427,2,1.481683415724087
2371,0,1262.33333333333,105.0,2.0,1.0,6.33333333333333,17.0,0.49993896484375,0.7918332443477701,0.20816675565222983,1,0.015331206699417232
2372,0,303.769230769231,106.0,7.0,1.5,49.6153846153846,11.463435173034668,95.0,0.5037439744290662,0.4962560255709338,2,500000000000.0
2373,0,585.0,395.0,3.0,1.0,23.71428571428569,120.46728515625,0.4951171875,0.5143331181288702,0.4856668818711298,2,5.0312199605076655
2374,0,39.125,351.0,5.0,1.0,4.75,2.482421875,0.494140625,0.5213585188773529,0.4786414811226471,2,2.158194212368342
2375,0,411.11709658304864,108.0,5.0,2.0,20.5,7.47900390625,10.0,0.5074960505365992,0.4925039494634008,2,2.355848489211074
2376,0,579.0,109.0,4.0,1.0,12.4285714285714,102.48883283138275,0.4921875,0.5037274258704102,0.4962725741295898,2,3.4197655960475526
2377,0,624.5,236.49480313062674,2.0,2.0,13.166666666666698,4.49072265625,62.0,0.5060201925497629,0.4939798074502371,2,0.9698681894278992
2378,0,481.9989589342046,5.4765625,4.0,2.0,57.28571428571429,5.449462890625,52.0,0.50849198370069,0.4915080162993099,3,13.792332824254549
2379,0,260.473684210526,101.0,7.0,1.50006103515625,81.3684210526316,7.46875,75.0,0.6077564412157671,0.3922435587842329,2,500061035156.25
2380,0,476.444444444444,396.0,2.0,1.0,32.2222222222222,104.497802734375,0.4921875,0.5022028941258058,0.49779710587419423,2,3.424304878654081
2381,0,234.238095238095,398.0,7.0,1.0,127.142857142857,19.380859375,0.4453125,0.5033661265465943,0.49663387345340565,2,11.12122443211588
2382,0,349.916666666667,122.0,6.0,2.0,51.75,20.4453125,324.0,0.5000894593684191,0.4999105406315809,1,5.6819286547074945
2383,0,1270.0,377.0,2.0,1.0,4.66666666666667,12.0,0.5,0.8251999040709073,0.1748000959290928,1,0.015329335442649361
2384,0,1881.5,212.0,2.0,1.0,70.0,31.0,0.498046875,0.6770643246978416,0.32293567530215833,1,0.5979039624799003
2385,0,818.4,213.0,4.0,1.0,81.6,24.0,0.49951171875,0.6260627436452784,0.3739372563547217,1,0.07666164726739022
2386,0,665.333333333333,46.0,5.0,1.0,34.8333333333333,98.0,0.5,0.5982732482752797,0.4017267517247203,1,0.2299400316397413
2388,0,290.058823529412,352.0,2.4990234375,2.0,55.1176470588235,7.404296875,26.0,0.5145188521745354,0.4854811478254646,2,5.918631318398315
2389,0,56.2,353.0,3.0,1.0,5.2,6.467041015625,0.482177734375,0.5177727567052837,0.48222724329471633,2,2.6661910660057786
2390,0,86.46153846153852,184.47509765625,11.0,2.0,57.65384615384621,4.2744140625,38.0,0.504370874594386,0.49562912540561394,2,7.845561000212006
2391,0,1.75,7.0,4.0,1.5,57.375,47.0,41.0,0.7551087494954372,0.2448912505045629,1,500000000000.0
2392,0,68.2,400.0,2.0,1.0,8.4,5.45947265625,0.4990234375,0.508120979889428,0.491879020110572,2,3.8213603750485277
2393,0,20.3529411764706,112.0,8.0,1.5,69.35294117647061,17.470703125,113.0,0.5074474861903797,0.49255251380962034,2,500000000000.0
2394,0,69.0,357.0,2.0,1.0,4.5,6.486083984375,0.499267578125,0.5343314235386065,0.4656685764613934,2,0.7054202512193388
2396,0,131.777777777778,161.45355224609375,4.0,1.5,18.111111111111104,357.0,86.0,0.5111854384732128,0.48881456152678715,2,500000000000.0
2397,0,93.0,187.5,2.0,1.5,4.33333333333333,37.0,12.0,0.5021699578773513,0.4978300421226487,2,500000000000.0
2399,0,63.0,114.0,2.0,1.5,22.88888888888889,351.0,333.0,0.7667351332890793,0.23326486671092075,1,500000000000.0
2400,0,169.2789061466854,210.0,2.0,1.0,92.25,92.0,0.0,0.5070912951372517,0.49290870486274824,1,0.7450719969570734
2401,0,15.2608695652174,44.0,4.0,2.0,139.04347826087,20.4404296875,87.0,0.5239408578960482,0.47605914210395184,1,2.3920991688105677
2402,0,126.2,193.482177734375,5.0,2.0,110.7,4.47119140625,20.0,0.510211967161762,0.48978803283823796,2,2.1659851234042033
2403,0,9.0,136.47108364105225,1.0,1.5,17.0,496.0,279.0,0.5015458318196419,0.49845416818035815,2,500000000000.0
2404,0,8.64179104477612,171.48879277706146,17.0,5.0,155.597014925373,4.454833984375,208.0,0.5079031869127881,0.4920968130872119,2,1.5715781611784865
2405,0,0.0,41.0,5.0,1.0,0.0,21.3388671875,0.0,0.5065303327608424,0.49346966723915764,1,7.176176523953321
2406,0,13.7857142857143,124.0,8.0,1.5,0.0,493.91796875,83.0,0.5042070765802329,0.49579292341976705,2,500000000000.0
2407,0,11.5185185185185,197.4892578125,7.0,6.0,27.2962962962963,5.157958984375,666.0,0.5093889943400285,0.49061100565997146,2,10.882468515334288
2410,0,20.4117647058824,47.0,3.0,1.5,290.941176470588,55.438720703125,267.0,0.5015267104302091,0.49847328956979087,2,500000000000.0
2411,0,44.75,162.4957275390625,2.0,1.5,30.5,257.0,81.0,0.5037105625582571,0.4962894374417429,2,500000000000.0
2412,0,25.5,79.49169921875,2.0,2.0,191.0,36.0,1.0,0.502990557603455,0.497009442396545,1,1.1916749924119683
2413,0,47.6153846153846,14.0,7.0,1.5,41.384615384615394,23.458984375,64.0,0.5111060721629358,0.4888939278370642,2,500000000000.0
2414,0,61.2,1.0,6.0,1.5,9.4,86.49353682994843,8.0,0.5133514422011365,0.48664855779886346,2,500000000000.0
2415,0,30.0,103.0,1.0,1.5,69.0,7.0,5.0,0.8664444489709785,0.13355555102902153,1,500000000000.0
2416,0,6.09210526315789,209.0,19.0,1.0,396.184210526316,27.4619140625,0.47265625,0.5049133335343905,0.49508666646560956,2,7.6630210209615335
2417,0,4.33333333333333,125.0,3.0,1.5,6.55555555555556,1462.9955503344536,970.0,0.519277618306392,0.48072238169360804,2,500000000000.0
2418,0,47.1428571428571,16.0,5.0,1.5,37.4285714285714,29.47265625,39.0,0.5004702975509758,0.4995297024490241,2,500000000000.0
2419,0,66.3333333333333,209.49781155586243,3.0,2.0,153.0,4.26953125,13.0,0.5130875976508269,0.48691240234917305,2,7.6021113028069855
2420,0,7.0,190.49609375,2.0,2.0,132.571428571429,5.49658203125,256.0,0.524418519851491,0.475581480148509,2,4.267512602972925
2421,0,107.5,181.46523094177246,2.0,1.5,41.5,46.0,13.0,0.5124281717917953,0.48757182820820466,2,500000000000.0
2422,0,59.8571428571429,190.491455078125,5.0,1.5,84.8571428571429,5.494140625,25.0,0.5416932495344244,0.4583067504655756,3,500000000000.0
2424,0,63.7333333333333,116.0,7.0,2.0,59.5,36.46240234375,241.0,0.502289141164899,0.497710858835101,1,1.490332741820413
2425,0,228.51851967225483,224.0,2.0,1.0,68.25,116.0,0.5,0.5028685341533963,0.4971314658466038,2,0.7420752963088626
2426,0,52.8048780487805,43.0,9.0,2.0,89.4878048780488,21.458740234375,93.0,0.5006469113873817,0.49935308861261823,1,2.3782080278552478
2427,0,34.9,20.0,5.0,1.5,51.2,26.46533203125,66.0,0.5077715502109954,0.49222844978900454,2,500000000000.0
2428,0,26.0,6.456787109375,1.0,1.0,41.0,9.0,6.0,0.5215299199353551,0.4784700800646449,1,1.9743982453403754
2430,0,12.1538461538462,57.0,7.0,2.0,141.076923076923,7.394775390625,73.0,0.5683781277480336,0.43162187225196635,1,3.5211530254996846
2431,0,16.9166666666667,187.4841592311859,3.0,2.0,22.6666666666667,4.4921875,18.0,0.5183011217671407,0.48169887823285934,2,6.977746018011373
2433,0,7.6,23.0,4.0,1.5,9.540087890625,204.0,26.0,0.5046713453927505,0.49532865460724956,2,500000000000.0
2434,0,11.6,56.0,3.0,2.0,253.6,31.4921875,15.0,0.5073679508531743,0.4926320491468257,1,0.4439788106663113
2435,0,36.5,157.486328125,1.0,1.5,131.5,51.0,7.0,0.5081229512648489,0.49187704873515115,2,500000000000.0
2436,0,44.0,25.0,3.0,1.5,65.85714285714289,77.0,11.0,0.6826295691399398,0.31737043086006017,1,500000000000.0
2437,0,57.2,187.49609375,4.0,2.0,171.6,5.4931640625,3.0,0.5089858482125623,0.4910141517874377,2,1.8403366716892247
2438,0,56.6666666666667,178.46418291330338,3.0,1.5,120.666666666667,17.0,2.0,0.5034791850596794,0.49652081494032063,2,500000000000.0
2439,0,10.0,138.4732801914215,3.0,1.5,11.0,147.0,242.0,0.5020399023869204,0.4979600976130796,2,500000000000.0
2440,0,2.6666666666666696,7.44384765625,1.0,2.0,66.5,760.0,279.0,0.5028596128664458,0.4971403871335543,1,2.550080060647938
2441,0,42.7,114.0,3.0,1.5,142.1,31.497802734375,48.0,0.5010398970324055,0.4989601029675945,2,500000000000.0
2442,0,6.625,31.0,7.0,1.5,43.4375,23.494384765625,200.0,0.5025684033625222,0.4974315966374779,2,500000000000.0
2444,0,169.26791361967736,411.0,2.0,1.0,130.0,119.0,0.5,0.5035481197099856,0.49645188029001447,2,0.8434068866485559
2445,0,209.5,35.0,4.0,1.5,77.8333333333333,26.498905658721924,22.0,0.5330683625434843,0.46693163745651567,2,500000000000.0
2447,0,9.14285714285714,161.43603515625,4.0,1.5,79.28571428571429,4.490478515625,9.0,0.5031262354296673,0.4968737645703328,3,500000000000.0
2448,0,1.0,24.0,2.0,1.0,98.6666666666667,5.487060546875,37.0,0.6454547651419352,0.3545452348580648,1,1.4006897662760376
2450,0,17.3809523809524,162.49732780456543,17.0,2.0,268.95238095238096,4.496826171875,219.0,0.5094956589144537,0.4905043410855463,2,1.348632467487243
2451,0,4.2,82.48158377408981,1.0,1.5,61.0,65.0,17.0,0.5040251653770438,0.49597483462295616,2,500000000000.0
2452,0,25.125,175.4921875,6.0,1.5,297.5,4.485595703125,19.0,0.5090689587188428,0.4909310412811572,3,500000000000.0
2454,0,7.52,0.0,5.0,1.5,283.04,38.4970703125,1069.0,0.5104614301456551,0.48953856985434485,2,500000000000.0
2456,0,23.625,126.0,2.0,1.5,200.875,38.482421875,117.0,0.5152215329446377,0.4847784670553623,2,500000000000.0
2457,0,53.71428571428571,215.0,1.0,1.0,56.8571428571429,20.45263671875,0.494140625,0.50216382314512,0.49783617685487996,2,2.3599143346739453
2458,0,11.325,190.490966796875,12.0,4.0,189.6,5.4677734375,482.0,0.5287045195883275,0.4712954804116724,2,3.504481429508416
2459,0,1.0,82.49609375,1.0,1.0,95.0,8.0,7.0,0.5024721846514562,0.49752781534854384,1,1.7492144993030108
2464,0,37.5,22.4658203125,1.0,1.0,62.0,5.493896484375,111.0,0.5003849273127057,0.4996150726872943,2,2.6001782302420517
2465,0,84.0,190.49915218353271,1.0,1.5,38.5,24.0,36.0,0.5474857957734922,0.45251420422650784,2,500000000000.0
2466,0,148.5,0.0,1.0,1.5,38.0,35.0,2.0,0.8972194096047732,0.10278059039522683,1,500000000000.0
2467,0,42.0,0.0,2.0,1.5,269.5,22.0,7.0,0.8904954664817218,0.10950453351827812,1,500000000000.0
2468,0,53.88,439.0,10.0,1.0,471.56,124.487060546875,0.491455078125,0.5002162439494191,0.49978375605058084,2,3.1757673705955565
2469,0,69.0,175.470458984375,2.0,1.5,28.0,33.0,11.0,0.5267690022502958,0.4732309977497043,2,500000000000.0
2470,0,137.25,52.0,3.0,1.5,8.0,116.0,16.0,0.5599943854087652,0.44000561459123483,1,500000000000.0
2472,0,11.416666666666698,166.4912109375,6.0,1.5,0.0,34.0,27.0,0.5046269587876749,0.49537304121232506,3,500000000000.0
2473,0,32.0,239.0,1.0,1.0,273.0,7.0,0.5,0.5245296064626048,0.47547039353739523,1,0.2299400316397413
2474,0,210.5,179.49609375,1.0,1.5,1.5,87.0,2.0,0.5052731035420788,0.49472689645792123,2,500000000000.0
2475,0,250.46788515945286,247.0,2.0,1.0,125.6,116.0,0.498046875,0.5022242438905751,0.49777575610942487,2,3.2673194088600876
2476,0,72.9,386.0,4.0,1.0,78.5,5.420654296875,0.43359375,0.5145615071526375,0.48543849284736246,2,14.075578625800157
2477,0,211.5,190.4952735900879,1.0,1.5,4.0,46.0,10.0,0.5244335641857507,0.47556643581424923,2,500000000000.0
2478,0,32.6666666666667,56.0,6.0,1.5,61.0,25.4921875,51.0,0.5060997797540097,0.4939002202459903,2,500000000000.0
2479,0,5.0,67.0,2.0,1.5,0.0,322.0,6.0,0.6742051772991697,0.3257948227008303,1,500000000000.0
2480,0,7.25,45.0,1.0,1.0,47.5,5.486328125,35.0,0.5286285168424154,0.4713714831575846,1,0.5541400784818139
2481,0,6.857142857142861,49.0,4.0,1.5,6.01171875,46.0,32.0,0.5015775473884411,0.49842245261155893,2,500000000000.0
2482,0,73.2941176470588,254.0,1.0,1.0,5.35294117647059,7.489013671875,0.49658203125,0.5880600324365131,0.411939967563487,2,7.08121977882164
2483,0,27.857142857142897,28.0,5.0,2.0,151.0,26.5,12.0,0.5020247734339589,0.49797522656604115,1,0.7261099502528604
2485,0,32.6666666666667,12.0,8.0,2.0,192.333333333333,8.4931640625,40.0,0.5247333230470423,0.4752666769529576,1,2.9148106879082882
2486,0,5.0,44.0,3.0,1.5,133.142857142857,36.42919921875,228.0,0.5027515270297608,0.4972484729702392,2,500000000000.0
2488,0,347.0,441.0,1.0,1.0,154.0,29.0,0.5,0.7051068381877537,0.2948931618122464,1,0.10730534809854597
2490,0,51.0,25.0,7.0,1.5,127.421052631579,25.258544921875,472.0,0.5056277772097136,0.49437222279028636,2,500000000000.0
2491,0,94.9411764705882,27.0,10.0,2.0,72.5882352941177,13.4716796875,66.0,0.5018083352829055,0.4981916647170945,1,1.194318862839543
2492,0,47.3448275862069,175.46620774269104,12.0,2.0,47.9655172413793,5.178466796875,54.0,0.5004608306484053,0.4995391693515947,2,11.237523671659545
2493,0,39.6315789473684,190.48597717285156,9.0,1.5,72.3684210526316,4.489990234375,42.0,0.5024913241773837,0.49750867582261626,3,500000000000.0
2494,0,15.142857142857098,317.0,2.0,1.0,70.71428571428571,5.484375,0.482421875,0.5047964580478524,0.49520354195214755,2,3.3559960880246473
2495,0,15.666666666666698,131.0,2.0,2.0,70.3333333333333,34.499755859375,133.0,0.5139459680805241,0.486054031919476,1,1.6965524171589303
2496,0,13.75,446.0,3.0,1.0,404.25,123.4921875,0.447265625,0.5115338856194137,0.4884661143805863,2,7.043943427598924
2497,0,11.333333333333302,56.0,2.0,1.5,16.0,339.0,201.0,0.6526138517408799,0.34738614825912,1,500000000000.0
2498,0,218.79773029685035,392.0,2.0,1.0,137.166666666667,130.0,0.485595703125,0.5290666359514974,0.4709333640485026,2,3.6960004856774344
2499,0,107.25,323.0,3.0,1.0,88.0,4.0,0.5,0.657479014921377,0.3425209850786231,1,0.10730534809854597
2500,0,23.1818181818182,179.452880859375,5.0,2.0,142.272727272727,4.4921875,78.0,0.5004842077762801,0.49951579222371983,2,3.341391223386135
2501,0,13.0,36.0,2.0,1.5,151.333333333333,42.0,7.0,0.51600248837174,0.48399751162826005,1,500000000000.0
2502,0,6.6,62.0,5.0,2.0,48.7,24.302734375,678.0,0.50032041690244,0.49967958309756,1,5.6416146044111315
2503,0,231.333333333333,32.0,2.0,1.5,95.3333333333333,50.44189453125,127.0,0.5041661832256579,0.4958338167743422,2,500000000000.0
2505,0,14.0,62.0,2.0,1.5,18.0,299.0,67.0,0.535607759977092,0.464392240022908,1,500000000000.0
2506,0,85.0,66.49379551410675,1.0,1.0,69.0,2.48095703125,23.0,0.5047401992623128,0.49525980073768716,2,3.24922145689596
2507,0,250.51296564936655,273.0,1.0,1.0,61.625,126.0,0.47119140625,0.501529619981612,0.49847038001838795,2,6.005084799348194
2508,0,182.25,132.0,1.0,1.5,103.5,171.443359375,447.0,0.5081353415593374,0.4918646584406626,2,500000000000.0
2509,0,9.0,24.0,6.0,2.0,1.5965169270833304,221.0,1.0,0.5040219020285903,0.4959780979714097,1,9.976107540522849
2511,0,20.0,133.47059684991837,1.0,1.5,97.25,44.0,10.0,0.5071355851475099,0.49286441485249016,2,500000000000.0
2512,0,2.5,102.453857421875,1.0,1.5,163.5,28.0,15.0,0.5024283061243024,0.4975716938756975,2,500000000000.0
2513,0,107.846153846154,279.0,2.0,1.5,109.076923076923,6.486572265625,270.0,0.5138603535493629,0.4861396464506372,2,500000000000.0
2514,0,299.66666666666697,190.49054719507694,1.0,1.5,4.66666666666667,83.0,92.0,0.5056758873686236,0.4943241126313765,2,500000000000.0
2515,0,14.2,164.49855148792267,4.0,2.0,62.6,4.47119140625,34.0,0.5013494240142902,0.4986505759857099,2,1.4501266099384136
2516,0,298.33333333333303,190.488525390625,1.0,1.5,0.666666666666667,38.0,38.0,0.6092574686166421,0.39074253138335785,2,500000000000.0
2517,0,178.5,421.0,1.0,1.0,107.0,130.0,0.498046875,0.5061190767090893,0.49388092329091077,1,1.0271253548740842
2518,0,53.31428571428571,59.0,8.0,1.50006103515625,81.5714285714286,22.33935546875,713.0,0.5066796586377089,0.493320341362291,2,500061035156.25
2519,0,175.3,209.49560546875,4.0,2.0,93.8,4.4951171875,98.0,0.5017035887644012,0.4982964112355988,2,1.2579569029551096
2521,0,23.25,93.43552803993225,3.0,1.5,13.25,139.0,55.0,0.5180611450482422,0.4819388549517578,2,500000000000.0
2522,0,11.1538461538462,69.0,1.0,1.5,61.0769230769231,114.49365234375,155.0,0.5083340240462312,0.4916659759537688,2,500000000000.0
2523,0,7.625,70.0,3.0,1.5,39.75,23.48779296875,35.0,0.5061109889570456,0.4938890110429543,2,500000000000.0
2524,0,44.6666666666667,74.0,1.0,1.0,0.0,4.48193359375,1.0,0.5118263933535132,0.4881736066464868,1,4.525406734489091
2525,0,99.4782608695652,26.0,6.0,1.5,62.086956521739104,27.2353515625,389.0,0.5505568598145034,0.44944314018549664,2,500000000000.0
2526,0,775.9841076078874,288.0,7.0,1.0,75.28571428571429,49.0,0.498046875,0.501695072346023,0.498304927653977,2,4.730415470380343
2527,0,6.6,35.0,2.0,1.5,384.0,234.0,50.0,0.5343099534197394,0.4656900465802606,1,500000000000.0
2528,0,55.342105263157904,197.4989070892334,5.0,1.5,119.710526315789,5.4921875,385.0,0.5118813017266216,0.4881186982733784,3,500000000000.0
2529,0,160.0,133.0,3.0,1.5,17.25,58.0,13.0,0.7188289871617057,0.2811710128382943,1,500000000000.0
2530,0,43.5555555555556,62.0,5.0,1.5,37.3888888888889,30.4814453125,162.0,0.5083345934772608,0.49166540652273916,2,500000000000.0
2533,0,66.3333333333333,162.49879360198975,3.0,1.5,74.0,44.0,3.0,0.5275590683233835,0.47244093167661655,2,500000000000.0
2535,0,20.0,24.0,2.0,1.5,17.0,9.0,7.0,0.8310209579248926,0.1689790420751074,1,500000000000.0
2536,0,27.6666666666667,63.0,2.0,1.5,77.0,61.0,42.0,0.5824890412370355,0.4175109587629645,1,500000000000.0
2537,0,29.0,39.0,7.0,2.0,49.5333333333333,19.46630859375,88.0,0.5149423082439797,0.4850576917560203,1,2.385038496947225
2538,0,152.9288905213278,341.0,3.49951171875,1.0,130.03703703703698,64.0,0.48876953125,0.5088028218847671,0.49119717811523295,3,7.508488544183694
2539,0,0.0,404.0,1.0,1.0,0.0,8.3662109375,0.0,0.5138672130035302,0.4861327869964697,1,4.333491556907032
2540,0,27.6666666666667,38.0,2.0,1.0,69.3333333333333,15.498664140701294,0.0,0.5023384087393342,0.4976615912606658,1,0.7605319382338388
2541,0,12.0,44.0,21.0,5.0,266.864864864865,5.4677734375,184.0,0.6565963090593195,0.34340369094068046,1,1.1392852776733848
2542,0,90.8333333333333,190.461181640625,4.0,1.5,5.5,5.415283203125,4.0,0.5752951549444099,0.42470484505559014,3,500000000000.0
2543,0,127.076923076923,136.0,4.0,2.0,85.3846153846154,38.494140625,228.0,0.5019925340015955,0.4980074659984045,1,2.556910910610686
2544,0,12.125,78.0,9.0,1.5,232.535714285714,10.380859375,810.0,0.5271606181139801,0.4728393818860199,2,500000000000.0
2545,0,159.90243476629263,347.0,2.0,1.0,34.0,10.0,0.0,0.5054083282503761,0.494591671749624,1,0.271391119262214
2546,0,126.333333333333,156.467041015625,4.0,1.5,22.6666666666667,55.0,15.0,0.5135168879141775,0.4864831120858225,2,500000000000.0
2547,0,46.8888888888889,166.44775390625,2.0,1.5,30.3333333333333,79.0,120.0,0.5073355937072466,0.4926644062927535,2,500000000000.0
2548,0,38.3269230769231,175.47119140625,12.0,2.0,115.557692307692,5.44921875,158.0,0.5158594136427103,0.48414058635728974,2,3.0984518416616074
2549,0,48.8,187.46645200252533,6.0,1.5,21.3,5.39013671875,8.0,0.514813286868412,0.485186713131588,3,500000000000.0
2551,0,5.71428571428571,17.432861328125,5.0,2.0,8.142857142857139,116.0,2.0,0.5010899986591778,0.4989100013408222,1,4.2498955768862885
2552,0,23.6875,178.4697265625,5.0,1.5,69.8125,4.42333984375,8.0,0.5059840921341745,0.49401590786582544,3,500000000000.0
2553,0,13.9285714285714,5.44189453125,1.5,1.0,28.4285714285714,18.0,18.0,0.5869907031333309,0.4130092968666691,2,6.013563414761698
2554,0,28.5555555555556,134.0,5.0,1.5,133.666666666667,7.4365234375,13.0,0.5938410780175036,0.4061589219824964,2,500000000000.0
2555,0,42.6388888888889,231.4609375,8.0,2.0,45.22222222222221,4.41015625,365.0,0.5068265868856655,0.4931734131143345,2,11.669618994646273
2556,0,316.0,370.0,1.0,1.0,0.0,1.0,0.49993896484375,0.88087010881671,0.11912989118329,1,0.015331206699417232
2558,0,27.8,86.0,4.0,1.5,8.1,25.4384765625,42.0,0.5057739900064587,0.49422600999354127,2,500000000000.0
2560,0,29.0,87.0,2.0,1.5,50.5,102.48963284492493,3.0,0.5165973433047478,0.4834026566952522,2,500000000000.0
2561,0,51.0555555555556,88.0,6.0,1.5,35.6666666666667,27.4814453125,297.0,0.5417757953563098,0.4582242046436901,2,500000000000.0
2562,0,14.5,162.4857358932495,1.0,1.5,3.5,82.0,10.0,0.5232025112597111,0.47679748874028893,2,500000000000.0
2563,0,8.33333333333333,83.0,4.0,2.0,11.5,23.49462890625,6.0,0.5060343353492067,0.49396566465079333,1,0.20995500935855788
2564,0,38.13636363636361,90.0,3.0,1.5,16.772727272727302,338.0,235.0,0.536125612693397,0.463874387306603,1,500000000000.0
2565,0,39.25,65.0,2.0,1.5,35.5,135.4997594356537,14.0,0.5009714913058638,0.49902850869413623,2,500000000000.0
2566,0,61.5454545454545,161.486328125,4.0,2.0,11.272727272727304,275.0,456.0,0.5082557574786845,0.49174424252131554,1,2.2619153008228583
2567,0,76.0,498.0,9.0,1.0,112.0,5.408203125,0.5,0.5370976006279007,0.46290239937209937,2,4.975378975156333
