,nuc,aexp,nd,ns,age,la,ld
2897,0.0,62,1,1,0.0,65,0
2885,,,,,,,
2901,,,,,,,
2898,,,,,,,
2458,,,,,,,
2500,,,,,,,
2894,5.0,0,2,2,211.5,75,0
2486,,,,,,,
2598,0.0,0,2,2,7.28571428571429,519,46
2541,,,,,,,
2840,,,,,,,
2837,,,,,,,
2668,,,,,,,
2326,442.4,0,5,1,54.4,0,0
2425,108.5,224,1,1,68.25,0,0
2444,,,,,,,
2743,,,,,,,
2564,,,,,,,
2592,4.0,0,1,1,201.0,0,0
2599,7.2,0,3,2,0.0,2,10
2554,,,,,,,
2612,,,,,,,
2716,,,,,,,
2640,0.0,81,1,1,0.0,0,2
2652,27.5454545454545,88,1,2,131.18181818181802,2,17
2631,,,,,,,
2624,0.0,78,1,1,15.5,0,0
2785,,,,,,,
2791,,,,,,,
2721,249.5,0,1,1,21.0,0,0
2457,,,,,,,
2765,14.5,39,1,1,371.25,85,0
2331,,,,,,,
2702,,,,,,,
2685,14.0,3,1,1,25.53125,112,0
2539,,,,,,,
2739,2.3666666666666654,30,4,2,10.4166666666667,174,37
2502,,,,,,,
2518,53.31428571428571,59,8,3,81.5714285714286,0,713
2451,,,,,,,
2346,,,,,,,
2523,,,,,,,
2566,,,,,,,
2636,0.285714285714286,91,3,2,10.4444444444444,228,151
2393,,,,,,,
2572,,,,,,,
2617,,,,,,,
2560,,,,,,,
2364,642.166666666667,103,1,2,0.217391304347826,64,58
2671,,,,,,,
2815,,,,,,,
2731,74.3448275862069,3,1,2,138.620689655172,0,232
2480,7.25,7,1,1,47.5,0,35
2822,27.0,7,2,1,34.3333333333333,93,0
2736,,,,,,,
2417,,,,,,,
2325,,,,,,,
2358,1290.0,199,2,1,14.0,12,0
2328,,,,,,,
2386,1056.0,46,5,1,34.8333333333333,98,0
2329,,,,,,,
2361,,,,,,,
2353,,,,,,,
2411,,,,,,,
2414,,,,,,,
2418,,,,,,,
2459,1.0,44.5,1,1,95.0,8,0
2422,,,,,,,
2438,,,,,,,
2473,32.0,657.0,1,1,273.0,7,0
2440,,,,,,,
2464,,,,,,,
2465,,,,,,,
2512,806.25,452,1,1,163.5,28,0
2474,,,,,,,
2565,39.25,65,2,1,1.25,0,14
2553,811.5,367,9,1,28.4285714285714,18,0
2645,93.0,574.0,1,1,19.0,3,0
2482,,,,,,,
2676,166.0,104.0,1,1,7.0,24,0
2623,,,,,,,
2621,,,,,,,
2646,,,,,,,
2705,10.0,74.5,1,1,5.0,113,0
2700,67.76315789473679,485,9,1,4.73684210526316,2.5,0
2712,,,,,,,
2710,,,,,,,
2751,64.5,78,1,1,13.25,93,0
2726,,,,,,,
2783,6.0,91,5,1,10.8666666666667,4.0,0
2904,18.0,55,2,1,120.3035714285715,0,0
2732,,,,,,,
2391,1.75,7,1,1,57.375,47,0
2868,,,,,,,
2865,,,,,,,
2483,,,,,,,
2800,,,,,,,
2479,,,,,,,
2696,,,,,,,
2713,,,,,,,
2469,,,,,,,
2332,,,,,,,
