,nuc,aexp,nd,ns,age,la,ld
2806,46.8,107,2,2,37.1538461538462,142.0,21.5
2808,353.0,115.0,2,2,36.7142857142857,68,21
2824,155.0,119,2,2,36.7142857142857,274.5,21.5
2825,353.0,161,2,2,36.7142857142857,274.5,430
2826,46.8,115.0,2,2,14.2222222222222,274.5,319
2837,353.0,178,1,2,29.8333333333333,106.0,4
2839,104.117647058824,115.0,2,2,32.7727272727273,274.5,13
2868,11.0,57.0,2,2,32.0,69.5,153.0
2877,174.2,115.0,2,2,36.7142857142857,106.0,11
2889,129.444444444444,57.0,1,2,36.7142857142857,274.5,31
2891,146.0,215.5,1,2,36.7142857142857,17.5,14
2896,353.0,115.0,2,2,36.7142857142857,78,9
2623,331.2291666666665,195,1,2,25.142857142857103,42.5,148
2553,13.9285714285714,103.0,1,2,28.4285714285714,69.5,4
2526,15.142857142857098,149.0,3,2,1.21455938697318,49,5
2365,310.153846153846,149.0,3,3,4.183333333333335,274.5,20
2382,295.83333333333303,122,4,3,9.645833333333336,274.5,324
2388,290.058823529412,171.5,2,3,1.21455938697318,274.5,26
2390,86.46153846153852,171.5,2,3,4.183333333333335,274.5,38
2424,143.06818181818198,116,4,3,36.7142857142857,106.0,241
2331,353.0,201,2,3,13.266666666666698,42.5,232
2430,12.1538461538462,115.0,4,3,1.21455938697318,274.5,73
2426,52.8048780487805,115.0,4,3,4.183333333333335,274.5,93
2485,32.6666666666667,57.0,4,3,1.21455938697318,274.5,40
2491,94.9411764705882,57.0,4,3,4.183333333333335,29.0,66
2346,,,,,,,
2450,17.3809523809524,213,4,3,1.21455938697318,5.5,90.0
2537,29.0,115.0,4,3,1.21455938697318,274.5,88
2548,38.3269230769231,215.5,4,3,1.21455938697318,5.5,158
2509,9.0,57.0,4,3,7.23611111111111,106.0,1
2492,47.3448275862069,171.5,2,3,1.21455938697318,274.5,54
2573,76.1904761904762,215.5,1,3,36.7142857142857,14.0,107
2585,12.4,215.5,2,3,1.21455938697318,14.0,405
2555,42.6388888888889,215.5,2,3,20.461538461538503,14.0,365
2621,18.72727272727269,115.0,3,3,6.0625,274.5,76
2622,143.06818181818198,115.0,4,3,14.8148148148148,274.5,40
2608,79.125,171.5,2,3,1.21455938697318,274.5,40
2627,102.4,215.5,3,3,36.7142857142857,5.5,32
2636,143.06818181818198,115.0,4,3,10.4444444444444,106.0,151
2612,143.06818181818198,171.5,4,3,1.21455938697318,77,7
2668,54.8048780487805,115.0,4,3,20.461538461538503,274.5,366
2677,77.23076923076921,115.0,4,3,16.4098360655738,274.5,203
2635,143.06818181818198,57.0,4,3,18.8125,29.0,4
2652,27.5454545454545,115.0,4,3,1.21455938697318,106.0,17
2699,37.8461538461538,57.0,4,3,1.21455938697318,106.0,191
2710,143.06818181818198,152,4,3,8.854166666666664,142.0,13
2725,143.06818181818198,99,3,3,23.1304347826087,274.5,90.0
2727,39.0555555555556,57.0,4,3,13.266666666666698,106.0,489
2731,74.3448275862069,106.0,4,3,9.645833333333336,274.5,232
2734,21.2352941176471,115.0,4,3,13.266666666666698,274.5,391
2687,78.1818181818182,215.5,4,3,1.21455938697318,5.5,114
2681,26.785714285714302,193.5,1,3,36.7857142857143,14.0,4.0
2862,143.06818181818198,57.0,4,3,4.183333333333335,77,23
2773,11.25,215.5,2,3,1.21455938697318,14.0,211
2864,98.2857142857143,115.0,4,3,4.183333333333335,274.5,28
2334,131.8035714285715,149.0,1,2,89.125,274.5,122
2344,166.612903225806,171.5,4,2,4.183333333333335,274.5,589
2345,353.0,106.0,3,2,19.3125,274.5,299
2631,104.117647058824,215.5,3,2,36.7142857142857,5.5,14
2369,143.06818181818198,171.5,2,2,15.5384615384615,274.5,73
2885,214.25,174,2,3,1.21455938697318,155.5,16
2372,303.769230769231,106,4,2,1.21455938697318,95.0,21.5
2381,234.238095238095,171.5,4,2,1.21455938697318,274.5,304
2379,260.473684210526,101,2,2,9.645833333333336,274.5,21.5
2393,20.3529411764706,112,4,2,1.21455938697318,106.0,90.0
2406,13.7857142857143,124,1,2,6.0625,274.5,21.5
2414,143.06818181818198,57.0,4,2,9.4,95.0,8
2413,47.6153846153846,57.0,3,2,16.4098360655738,274.5,64
2442,6.625,57.0,4,2,13.266666666666698,274.5,200
2385,,,,,,,
2468,53.88,149.0,3,2,36.7142857142857,274.5,61
2452,25.125,215.5,1,2,36.7142857142857,5.5,19
2472,11.416666666666698,171.5,1,2,4.183333333333335,69.5,27
2490,51.0,57.0,4,2,4.183333333333335,274.5,472
2478,32.6666666666667,115.0,3,2,29.8333333333333,88,13.5
2518,53.31428571428571,115.0,4,2,13.266666666666698,274.5,713
2525,99.4782608695652,106.0,4,2,20.461538461538503,274.5,389
2493,39.6315789473684,215.5,2,2,36.7142857142857,5.5,42
2544,12.125,115.0,4,2,1.21455938697318,274.5,810
2538,16.2962962962963,149.0,3,2,1.21455938697318,64,19.5
2561,143.06818181818198,115.0,4,2,35.6666666666667,106.0,297
2549,143.06818181818198,149.0,2,2,21.3,274.5,8
2567,76.0,149.0,2,2,36.7142857142857,274.5,16
2586,40.5294117647059,149.0,3,2,29.8333333333333,274.5,72
2570,69.2903225806452,171.5,2,2,1.21455938697318,274.5,109
2594,143.06818181818198,171.5,2,2,34.884615384615394,274.5,108
2595,21.7380952380952,215.5,2,2,13.2619047619048,5.5,90.0
2591,353.0,193.5,2,2,27.8,78,1119.0
2601,143.06818181818198,171.5,2,2,37.6923076923077,274.5,65
2610,30.12,215.5,3,2,26.56,5.5,90.0
2605,25.576923076923105,57.0,3,2,27.6923076923077,274.5,110.5
2416,331.2291666666665,209,1,2,20.461538461538503,42.5,242
2648,63.34285714285711,115.0,4,2,20.461538461538503,274.5,368
2649,143.06818181818198,149.0,2,2,7.90909090909091,274.5,7
2654,143.06818181818198,115.0,4,2,9.86666666666667,95.0,4
2629,43.3958333333333,115.0,4,2,13.266666666666698,274.5,297
2615,78.304347826087,215.5,3,2,36.7142857142857,5.5,74
2671,10.4166666666667,57.0,3,2,4.36111111111111,274.5,21.5
2673,143.06818181818198,97,4,2,28.53846153846149,95.0,21.5
2658,143.06818181818198,115.0,2,2,6.941176470588241,274.5,3
2700,263.625,215.5,2,2,4.73684210526316,42.5,475
2712,143.06818181818198,106.0,3,2,17.470588235294098,274.5,11
2717,25.2105263157895,193.5,1,2,36.7142857142857,14.0,176
2716,143.06818181818198,153,4,2,20.461538461538503,274.5,1135
2730,143.06818181818198,57.0,4,2,16.9333333333333,29.0,51
2689,46.8,57.0,3,2,25.1333333333333,274.5,201
2743,9.07692307692308,115.0,1,2,7.23611111111111,274.5,16
2748,143.06818181818198,115.0,4,2,12.5789473684211,106.0,54
2736,143.06818181818198,143,3,2,22.3913043478261,274.5,21.5
2749,41.6666666666667,115.0,1,2,29.8333333333333,274.5,16
2772,104.117647058824,115.0,3,2,25.7894736842105,274.5,21
2724,143.06818181818198,106.0,2,2,26.4375,274.5,6
2840,43.8125,115.0,4,2,1.21455938697318,106.0,99
2846,139.5,142,3,2,29.8333333333333,274.5,6
2415,30.0,103,2.5,2,36.7142857142857,69.5,4
2767,353.0,159,3,2,36.7142857142857,73,21.5
2886,71.44444444444441,57.0,4,2,1.21455938697318,84.0,39
2435,36.5,149.0,2.5,2,36.7142857142857,51,5
2451,4.2,149.0,2.5,2,1.21455938697318,65,5
2857,2.0,104,2.5,3,7.23611111111111,142.0,4
2511,20.0,149.0,2.5,2,9.645833333333336,44,5
2562,14.5,149.0,2.5,2,6.0625,82,3
2574,353.0,215.5,2.5,2,5.5,63,0
2359,,,,,,,
2529,353.0,133,3.5,4,17.25,142.0,5
2692,28.0,215.5,2.5,2,30.0,5.5,0
2704,46.8,107,3,2,36.7142857142857,69.5,5
2707,143.06818181818198,105,2.5,2,21.0,69.5,5
2728,19.0,171.5,2.5,2,22.0,17.5,3
2747,143.06818181818198,109,2.5,2,35.5,142.0,5
2647,26.25,136,2.5,3,9.645833333333336,142.0,5
2356,295.83333333333303,171.5,2.5,3,1.8,274.5,27
2361,295.83333333333303,215.5,3,3,36.7142857142857,17.5,100
2364,131.8035714285715,103,3.5,3,38.8333333333333,142.0,21.5
2377,295.83333333333303,215.5,2.5,3,13.166666666666698,17.5,62
2378,295.83333333333303,149.0,4,3,1.21455938697318,274.5,52
2428,,,,,,,
2419,263.625,215.5,3,3,36.7142857142857,14.0,13
2420,7.0,215.5,2.5,3,1.21455938697318,14.0,256
2431,254.875,215.5,3.5,3,22.6666666666667,14.0,18
2434,104.117647058824,115.0,3,3,36.7142857142857,142.0,15
2440,2.6666666666666696,215.5,2.5,3,1.21455938697318,14.0,279
2495,15.666666666666698,131,2.5,3,36.7142857142857,106.0,90.0
2597,14.0,215.5,2.5,3,9.645833333333336,5.5,15
2599,139.5,155.0,3.5,3,35.3,183.5,10
2603,35.625,171.5,3.5,3,36.7142857142857,14.0,1
2709,4.4,171.5,2.5,3,23.8,5.5,21.5
2584,,,,,,,
2803,34.2857142857143,57.0,3.5,3,1.21455938697318,274.5,2
2894,5.0,57.0,2.5,3,7.23611111111111,142.0,1
2852,,,,,,,
2754,0.0,181,3.5,3,6.0625,14.0,26.5
2332,353.0,215.5,3.5,2,36.0,5.5,125
2335,295.83333333333303,106.0,2.5,2,19.5,142.0,14
2336,295.83333333333303,115.0,4,2,1.21455938697318,106.0,102
2328,131.8035714285715,115.0,3.5,2,27.3333333333333,142.0,12
2338,173.25,115.0,5,2,1.21455938697318,274.5,200
2340,295.83333333333303,158.0,3.5,2,29.8333333333333,107,12
2341,295.83333333333303,37,2.5,2,25.142857142857103,106.0,19
2343,295.83333333333303,38,2.5,2,25.142857142857103,106.0,29
2348,295.83333333333303,171.5,2.5,2,27.3333333333333,69.5,13
2349,295.83333333333303,95,2.5,2,36.7142857142857,106.0,279
2350,295.83333333333303,215.5,2.5,2,6.0,17.5,81
2339,173.25,80.0,4.5,2,0.25,274.5,0
2353,295.83333333333303,99,2.5,2,22.875,142.0,21.5
2354,295.83333333333303,215.5,2.5,2,0.0,95.0,0
2355,295.83333333333303,101,2.5,2,20.6666666666667,142.0,21.5
2352,295.83333333333303,106.0,4,2,1.21455938697318,95.0,66
2360,295.83333333333303,57.0,2.5,2,36.7142857142857,42,2
2363,295.83333333333303,202,2.5,2,20.461538461538503,51,335.0
2366,230.666666666667,149.0,4,2,1.21455938697318,274.5,53
2367,295.83333333333303,171.5,2.5,2,1.0,69.5,9
2370,295.83333333333303,99,3.5,2,10.75,106.0,21.5
2371,295.83333333333303,105,2.5,2,6.33333333333333,69.5,26.5
2373,295.83333333333303,149.0,3.5,2,23.71428571428569,274.5,156
2380,295.83333333333303,215.5,2.5,2,32.2222222222222,17.5,112
2383,295.83333333333303,193.5,2.5,2,4.66666666666667,69.5,1
2412,,,,,,,
2389,263.625,215.5,3,2,5.2,17.5,1.0
2392,143.06818181818198,171.5,2.5,2,8.4,274.5,28
2394,143.06818181818198,149.0,2.5,2,4.5,142.0,5
2397,143.06818181818198,149.0,2.5,2,4.33333333333333,142.0,12
2399,143.06818181818198,114,2.5,2,22.88888888888889,274.5,90.0
2400,310.8333333333335,210,2.5,2,1.21455938697318,92,1119.0
2403,46.8,171.5,2.5,2,17.0,274.5,279
2410,46.8,115.0,3,2,36.7142857142857,274.5,267
2411,143.06818181818198,215.5,2.5,2,30.5,17.5,81
2417,46.8,125,3.5,2,6.55555555555556,274.5,90.0
2421,310.8333333333335,193.5,2.5,2,25.142857142857103,46,13
2425,310.8333333333335,224,2.5,2,36.7142857142857,29.0,1
2436,143.06818181818198,57.0,3.5,2,36.7142857142857,77,11
2438,143.06818181818198,171.5,3,2,36.7142857142857,69.5,2
2439,10.0,193.5,3.5,2,11.0,5.5,90.0
2441,143.06818181818198,114,3.5,2,36.7142857142857,63,21.5
2444,38.0,193.5,2.5,2,36.7142857142857,5.5,8
2448,1.0,57.0,2.5,2,36.7142857142857,106.0,37
2456,23.625,126,2.5,2,36.7142857142857,106.0,90.0
2457,143.06818181818198,215,2.5,2,36.7142857142857,14.0,46
2459,1.0,149.0,2.5,2,1.21455938697318,69.5,7
2464,37.5,215.5,2.5,2,36.7142857142857,5.5,111
2465,143.06818181818198,171.5,2.5,2,38.5,69.5,36
2466,353.0,57.0,2.5,2,38.0,35,26.5
2467,42.0,57.0,2.5,2,36.7142857142857,69.5,7
2469,143.06818181818198,171.5,2.5,2,28.0,69.5,11
2470,353.0,115.0,3.5,2,8.0,106.0,16
2473,32.0,149.0,2.5,2,29.8333333333333,69.5,8
2474,210.5,193.5,2.5,2,6.0625,87,335.0
2475,89.4,215.5,2.5,2,36.7142857142857,5.5,102
2477,353.0,193.5,2.5,2,6.0625,46,10
2479,5.0,115.0,2.5,2,6.0625,98.5,6
2480,7.25,115.0,2.5,2,9.645833333333336,86,21.5
2482,263.625,215.5,2.5,2,5.35294117647059,29.0,226
2486,46.8,115.0,3,2,36.7142857142857,274.5,228
2488,295.83333333333303,171.5,2.5,2,154.0,69.5,4
2494,15.142857142857098,215.5,2.5,2,9.645833333333336,5.5,104
2496,13.75,215.5,3.5,2,13.266666666666698,5.5,229
2497,46.8,115.0,2.5,2,16.0,274.5,201
2498,65.3333333333333,215.5,2.5,2,36.7142857142857,5.5,117
2499,143.06818181818198,171.5,3,2,36.7142857142857,69.5,4
2501,46.8,115.0,2.5,2,36.7142857142857,42,7
2503,231.333333333333,106.0,2.5,2,36.7142857142857,274.5,127
2329,,,,,,,
2506,85.0,215.5,2.5,2,36.7142857142857,5.5,23
2507,71.875,215.5,2.5,2,36.7142857142857,5.5,193
2508,353.0,132,2.5,2,36.7142857142857,274.5,447
2384,,,,,,,
2513,107.846153846154,171.5,2.5,2,36.7142857142857,274.5,270
2512,2.5,149.0,2.5,2,1.21455938697318,69.5,15
2505,14.0,115.0,2.5,2,18.0,14.0,21.5
2516,298.33333333333303,193.5,2.5,2,6.0625,38,21.5
2517,178.5,215.5,2.5,2,36.7142857142857,5.5,34
2522,11.1538461538462,115.0,2.5,2,13.266666666666698,274.5,155
2523,72.28571428571429,115.0,3,2,39.75,106.0,21.5
2521,23.25,171.5,3.5,2,13.25,5.5,21.5
2514,353.0,171.5,2.5,2,4.66666666666667,83,21.5
2527,6.6,115.0,2.5,2,9.645833333333336,106.0,50
2535,46.8,57.0,2.5,2,17.0,69.5,7
2358,,,,,,,
2536,27.6666666666667,115.0,2.5,2,29.8333333333333,61,21.5
2540,27.6666666666667,115.0,2.5,2,1.21455938697318,106.0,0
2545,263.625,215.5,2.5,2,34.0,69.5,0
2547,143.06818181818198,171.5,2.5,2,30.3333333333333,142.0,120
2524,44.6666666666667,115.0,2.5,2,6.0625,98.5,1
2539,0.0,57.0,2.5,2,6.0625,274.5,0
2564,143.06818181818198,115.0,3.5,2,16.772727272727302,274.5,235
2565,143.06818181818198,115.0,2.5,2,35.5,106.0,14
2571,143.06818181818198,57.0,2.5,2,15.0,69.5,6
2572,143.06818181818198,115.0,3,2,6.0625,274.5,45
2575,48.0,115.0,2.5,2,36.7142857142857,69.5,7
2578,143.06818181818198,115.0,2.5,2,26.0,69.5,6
2556,316.0,193.5,2.5,2,15.73214285714285,69.5,1
2583,46.75,115.0,2.5,2,36.7142857142857,106.0,30
2560,29.0,115.0,2.5,2,9.645833333333336,106.0,3
2590,189.0,215.5,2.5,2,26.5714285714286,5.5,21.5
2596,130.0,115.0,2.5,2,32.75,106.0,21.5
2606,9.6,57.0,2.5,2,36.7142857142857,46,15.5
2607,28.8,57.0,3.5,2,6.0,274.5,21.5
2613,143.06818181818198,113,2.5,2,36.7142857142857,142.0,19
2592,4.0,126.0,2.5,2,7.23611111111111,69.5,3
2617,4.75,115.0,3.5,2,5.25,274.5,153.0
2620,143.06818181818198,115.0,3.5,2,17.2,106.0,12
2624,27.5,115.0,2.5,2,15.5,69.5,26.5
2619,143.06818181818198,115.0,5,2,4.183333333333335,274.5,57
2625,133.666666666667,215.5,2.5,2,36.7142857142857,5.5,10
2582,13.0,149.0,2.5,2,1.21455938697318,72,21.5
2630,18.0,171.5,2.5,2,8.0,69.5,256.0
2632,353.0,171.5,3.5,2,29.8333333333333,68,9
2638,295.83333333333303,57.0,2.5,2,0.0,69.5,3
2640,28.0,115.0,2.5,2,29.8333333333333,69.5,2
2645,310.8333333333335,193.5,2.5,2,19.0,69.5,3
2646,47.6,215.5,2.5,2,36.7142857142857,5.5,51
2651,6.5,115.0,2.5,2,22.5,5.5,21.5
2628,17.0,149.0,2.5,2,9.645833333333336,105,21.5
2660,16.6666666666667,115.0,3.5,2,36.7142857142857,56,1119.0
2661,143.06818181818198,115.0,2.5,2,36.7142857142857,46,15
2664,143.06818181818198,115.0,2.5,2,36.7142857142857,78,5
2655,163.0,171.5,3,2,36.7142857142857,69.5,26.5
2666,143.06818181818198,115.0,3,2,36.7142857142857,106.0,10
2670,17.8,193.5,2.5,2,9.645833333333336,5.5,9
2672,295.83333333333303,96,2.5,2,6.0625,69.5,21
2674,167.0,115.0,2.5,2,36.7142857142857,79,26.5
2675,23.1666666666667,115.0,2.5,2,16.8333333333333,274.5,68.5
2665,353.0,158.0,3.5,2,36.7142857142857,65,9
2637,72.28571428571429,171.5,2.5,2,26.285714285714302,142.0,121
2685,14.0,57.0,2.5,2,6.0625,112,26.5
2676,353.0,171.5,2.5,2,7.0,69.5,22
2690,72.28571428571429,115.0,2.5,2,11.0,142.0,12
2691,163.4,115.0,2.5,2,4.6,106.0,21.5
2693,24.0,101,2.5,2,6.0625,142.0,26.5
2694,353.0,102,3.5,2,26.1666666666667,69.5,21.5
2695,353.0,158.0,3,2,25.142857142857103,106.0,11
2682,143.06818181818198,171.5,2.5,2,26.0,108,21.5
2686,143.06818181818198,171.5,2.5,2,36.7142857142857,58,7
2711,9.66666666666667,215.5,2.5,2,1.21455938697318,5.5,12
2696,331.2291666666665,201,2.5,2,6.33333333333333,98.5,1119.0
2715,353.0,57.0,3,2,7.23611111111111,106.0,2
2720,46.8,97,2.5,2,32.5,106.0,21.5
2721,249.5,115.0,2.5,2,21.0,106.0,26.5
2705,10.0,103.0,2.5,2,5.0,142.0,21.5
2726,46.8,100,2.5,2,28.0,106.0,21.5
2722,27.0,149.0,2.5,2,29.8333333333333,50,21.5
2744,20.0,114,2.5,2,36.7142857142857,414.0,110.5
2751,143.06818181818198,115.0,2.5,2,36.7142857142857,93,8
2757,0.0,57.0,2.5,2,6.0625,274.5,0
2533,263.625,220,3.5,4,9.645833333333336,44,1119.0
2759,7.0,149.0,2.5,2,1.21455938697318,69.5,6
2761,263.625,184,2.5,2,25.142857142857103,106.0,191
2758,236.75,115.0,3,2,1.21455938697318,214.5,21.5
2764,46.8,152,2.5,2,7.8,274.5,26.5
2765,46.8,115.0,2.5,2,36.7142857142857,85,16
2766,143.06818181818198,57.0,3,2,36.7142857142857,90,26.5
2768,15.0,149.0,2.5,2,7.23611111111111,66,19.5
2771,46.8,115.0,2.5,2,36.7142857142857,47,13
2776,3.8,57.0,2.5,2,36.7142857142857,274.5,374
2763,2.0,149.0,2.5,2,9.5,142.0,68.5
2785,143.06818181818198,115.0,3,2,36.7142857142857,274.5,20
2786,46.8,95,2.5,2,19.6666666666667,142.0,26.5
2784,5.5,126,2.5,2,20.461538461538503,142.0,335.0
2792,143.06818181818198,57.0,2.5,2,36.7142857142857,65,1
2800,143.06818181818198,57.0,3.5,2,36.7142857142857,96,16
2804,5.16666666666667,150,2.5,2,1.21455938697318,106.0,21.5
2812,353.0,116,3.5,2,36.7142857142857,88,26.5
2813,46.8,115.0,2.5,2,10.0,274.5,1202
2787,310.8333333333335,193.5,2.5,2,29.8333333333333,82,1
2815,1.75,57.0,2.5,2,6.0625,274.5,101
2818,72.28571428571429,153,3.5,2,10.6,142.0,26.5
2821,143.06818181818198,57.0,2.5,2,36.7142857142857,49,8
2822,72.28571428571429,158,2.5,2,34.3333333333333,142.0,21.5
2814,353.0,193.5,2.5,2,1.21455938697318,47,28
2732,0.0,141,2.5,3,6.0625,142.0,21.5
2843,4.33333333333333,57.0,2.5,2,18.0,106.0,21.5
2847,34.75,115.0,2.5,2,36.7142857142857,69.5,6
2849,9.0,126,2.5,2,20.461538461538503,69.5,335.0
2855,26.5,57.0,2.5,2,32.5,142.0,26.5
2833,2.6666666666666696,115.0,2.5,2,7.23611111111111,70,21.5
2865,46.8,106,2.5,2,37.5714285714286,274.5,90.0
2866,46.8,57.0,2.5,2,30.142857142857103,274.5,163
2867,9.9,57.0,2.5,2,29.8333333333333,106.0,47
2859,17.25,215.5,2.5,2,1.21455938697318,5.5,15
2870,12.8,215.5,2.5,2,13.266666666666698,5.5,134
2879,2.6666666666666696,57.0,2.5,2,36.7142857142857,44,9.5
2880,143.06818181818198,106.0,5,2,1.21455938697318,274.5,54
2882,12.0,57.0,2.5,2,13.266666666666698,142.0,17
2888,9.5,149.0,2.5,2,1.21455938697318,69.5,3
2713,20.4,57.0,3.5,4,24.8,142.0,21.5
2892,143.06818181818198,115.0,3,2,14.333333333333302,142.0,21.5
2893,3.5,115.0,2.5,2,4.183333333333335,69.5,2
2897,353.0,115.0,2.5,2,6.0625,65,5
2898,214.25,184,2.5,2,36.7142857142857,69.5,15
2890,14.0,171.5,2.5,2,13.266666666666698,37,335.0
2901,31.3333333333333,115.0,2.5,2,29.8333333333333,106.0,6
2904,18.0,115.0,2.5,2,7.23611111111111,69.5,0
2900,8.0,115.0,2.5,3,7.23611111111111,69.5,0
2831,2.5,125,3.5,4,7.23611111111111,142.0,21.5
2874,,,,,,,
