,nuc,aexp,nd,ns,age,asexp,la,ld
5169,9.25,283.0,1.0,2.5,77.08823529411765,9.0,92.0,17.0
5170,8.66666666666667,45.0,1.0,2.5,77.08823529411765,0.0,92.0,3.0
5171,20.0,284.0,1.0,1.0,9.66666666666667,59.5,92.0,26.0
5180,3.42222222222222,2.0,2.0,2.0,77.08823529411765,0.0,92.0,1.0
5187,5.25,295.0,1.0,2.5,77.08823529411765,90.0,92.0,17.0
5214,,,,,,,,
5236,9.25,49.0,1.0,1.0,77.08823529411765,0.0047776103560293,92.0,31.0
5245,20.0,339.0,1.0,1.0,17.5,0.255878687444241,92.0,160.0
5249,7.073387096774194,343.0,1.0,2.5,72.5833333333333,201.0,92.0,1727.0
5250,,,,,,,,
5251,9.25,344.0,1.0,1.0,77.08823529411765,0.0541104400761637,18.5,51.0
5257,10.0,489.0,1.0,2.5,13.75,36.0,92.0,20.0
5274,7.073387096774194,291.0,3.0,2.5,10.0,37.0,92.0,3.0
5283,,,,,,,,
5294,3.42222222222222,374.0,1.0,2.5,77.08823529411765,10.0,92.0,62.0
5299,7.073387096774194,376.0,1.0,2.5,15.9411764705882,201.0,92.0,75.0
5319,,,,,,,,
5321,9.25,388.0,1.0,2.5,17.5,146.0,92.0,79.0
5322,9.25,389.0,2.0,2.5,77.08823529411765,37.0,92.0,5.0
5337,3.42222222222222,396.0,1.0,1.0,77.08823529411765,0.0055341022396657,92.0,72.0
5356,9.25,416.0,2.0,2.5,77.08823529411765,41.0,92.0,17.0
5379,9.25,435.0,1.0,6.0,41.9866666666667,59.5,92.0,17.0
5386,7.073387096774194,346,3.0,1,14.5,59.5,92.0,3
5389,9.25,14,1,1,17.5,0.0,92.0,17.0
5390,9.25,442,1,1,10.857142857142902,59.5,92.0,73
5416,7.073387096774194,205.0,1,1,48.45360824742272,0.240584182418603,92.0,108
5424,9.25,471,1,2.5,263.756097560976,64.0,92.0,17.0
5437,9.25,28,1,2.5,77.08823529411765,1.0,92.0,329
5438,3.42222222222222,29,1,1,9.23076923076923,0.6580800009096159,92.0,17.0
5441,20.0,33,1,1,77.08823529411765,3.666403999521599e-12,92.0,1164
5444,7.073387096774194,35,1,1,77.08823529411765,1.01648000075358,92.0,326
5466,,,,,,,,
5481,,,,,,,,
5486,7.073387096774194,509,2,2.5,77.08823529411765,22.0,92.0,17.0
5499,7.073387096774194,75,2.0,2,8.75,59.5,92.0,17.0
5523,7.073387096774194,416,1,1,77.08823529411765,0.166338686541857,92.0,38
5528,7.073387096774194,166,1,2.5,77.08823529411765,27.0,92.0,27
5564,20.0,124,2,1,77.08823529411765,59.5,53,3
5577,3.5,131,2.0,2.5,77.08823529411765,59.5,92.0,1
5583,3.42222222222222,136,1,2.5,77.08823529411765,11.0,92.0,77
5585,7.073387096774194,424.5,2.0,2.5,77.08823529411765,22.0,63,49
5594,7.78571428571429,567,1,1,77.08823529411765,0.0005588683215173,92.0,17.0
5599,9.625,145,1,1,77.08823529411765,59.5,92.0,71
5630,7.928571428571429,794.0,1,1,77.08823529411765,0.166338686541857,92.0,190
5634,,,,,,,,
5684,9.25,636,1,1,77.08823529411765,190.0,92.0,17.0
5706,20.0,660,1,7,77.08823529411765,59.5,92.0,562
5717,7.073387096774194,180,1,1,53.4,3.24845932482276e-05,92.0,3
5729,7.073387096774194,677,2.0,1,77.08823529411765,0.0097776056632119,45,1
5760,,,,,,,,
5770,9.25,219,1,1,77.08823529411765,0.537988683212231,92.0,35
5774,7.073387096774194,222,2.0,1,31.0,59.5,92.0,8
5784,9.25,705,1,1,67.0526315789474,146.5,92.0,17.0
5790,9.25,518,1,1,77.08823529411765,59.5,92.0,4
5811,7.073387096774194,238,1,1,17.5,1.3435388752605502,92.0,93
5815,7.073387096774194,794.0,2,2.5,10.4,245.0,92.0,17.0
5817,,,,,,,,
5859,20.0,746,2.0,2.5,17.5,35.0,18.5,62
5871,17.75,563,2.0,1,0.4,59.5,88,3
5909,,,,,,,,
5918,,,,,,,,
5936,,,,,,,,
5985,20.5,667,1,1,77.08823529411765,59.5,92.0,130
5988,7.428571428571429,670,3.0,1,6.0,59.5,92.0,17.0
6003,,,,,,,,
