,nuc,arexp,ent,ndev,age,asexp,la,ld
7956,302.91666666666697,283.0,2.4828010020988,5.705882352941179,118.066666666667,0.0,64.5,107
8074,,,,,,,,
6537,,,,,,,,
6540,,,,,,,,
7962,,,,,,,,
6544,,,,,,,,
6543,,,,,,,,
6545,,,,,,,,
6527,,,,,,,,
6547,67.75,344.5,1.38704188079212,2.7272727272727297,0.4,0.227547918446589,16.0,33.0
6546,,,,,,,,
6553,67.75,40.0,2.43525302977039,2.7272727272727297,5.845238095238096,0.338083614741911,16.0,33.0
6550,,,,,,,,
6551,302.91666666666697,893.400000000027,1.05315009849382,5.705882352941179,0.4,1.25720880955949,64.5,0
6531,,,,,,,,
6530,,,,,,,,
8153,,,,,,,,
6559,,,,,,,,
6580,28.282894736842103,352.0,1.00612558148157,0.916666666666667,20.73055555555555,0.227547918446589,64.5,6
6532,,,,,,,,
6586,67.75,563.5,2.35237458846875,2.7272727272727297,0.4285714285714289,0.0010376573272888,64.5,33.0
6582,,,,,,,,
6585,,,,,,,,
6594,,,,,,,,
6590,,,,,,,,
6598,,,,,,,,
6604,,,,,,,,
6595,28.282894736842103,906.183333333361,1.53081655586337,1.292857142857145,2.6666666666666696,302.0,16.0,6
6555,302.91666666666697,37.0,1.07010621239758,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,0
6610,,,,,,,,
6608,,,,,,,,
6620,,,,,,,,
6612,28.282894736842103,358.0,1.17348646104016,0.916666666666667,5.845238095238096,0.227547918446589,64.5,33.0
6637,,,,,,,,
6567,302.91666666666697,41.0,0.398459274095236,5.705882352941179,0.4,32.0,16.0,6
6639,,,,,,,,
6563,93.58333333333334,283.0,1.0236953985801802,5.705882352941179,71.75,1.0,64.5,0
6638,,,,,,,,
6642,,,,,,,,
6621,,,,,,,,
6646,,,,,,,,
6581,,,,,,,,
6619,,,,,,,,
6660,28.282894736842103,563.5,1.20751874963942,0.916666666666667,12.0,1124.0,16.0,6
6678,302.91666666666697,25.5,0.712016147724565,5.705882352941179,0.4,0.9973614930570872,16.0,25.0
6683,67.75,53.0,3.55371159413661,2.7272727272727297,5.845238095238096,1.15703902668251,16.0,6
6596,,,,,,,,
6707,,,,,,,,
6657,167.0,283.0,2.1179214757508,6.16666666666667,5.845238095238096,397.0,16.0,6
6672,,,,,,,,
6710,,,,,,,,
6659,,,,,,,,
6732,,,,,,,,
6643,67.75,283.0,4.02920029353342,4.76,0.4,0.53210557535794,64.5,0
6745,,,,,,,,
6750,302.91666666666697,1255.14166666665,0.8001224810147909,5.705882352941179,1.0,0.270833333333333,64.5,0
6691,,,,,,,,
6709,,,,,,,,
6772,,,,,,,,
6775,,,,,,,,
6733,,,,,,,,
6791,,,,,,,,
6794,,,,,,,,
6755,,,,,,,,
6795,,,,,,,,
6719,,,,,,,,
6765,,,,,,,,
6797,302.91666666666697,157.5,1.82461478038934,5.705882352941179,5.845238095238096,0.8148317499176609,16.0,0
6818,,,,,,,,
6829,,,,,,,,
6776,,,,,,,,
6671,302.91666666666697,2.5,1.7256531421256998,5.705882352941179,0.4,1.75,16.0,6
6802,,,,,,,,
6846,,,,,,,,
6832,,,,,,,,
6766,,,,,,,,
6853,97.6,149.0,0.8511627848851526,2.7272727272727297,5.845238095238096,0.982099487410273,64.5,0
6845,93.58333333333334,28.0,4.245485653336839,0.916666666666667,20.73055555555555,0.985762577949324,64.5,33.0
6855,302.91666666666697,150.0,0.5359768164177979,5.705882352941179,5.845238095238096,1.48209948469796,64.5,0
6851,,,,,,,,
6813,,,,,,,,
6847,,,,,,,,
6898,,,,,,,,
6807,93.58333333333334,283.0,0.5660906530347479,2.7272727272727297,12.666666666666698,1.91098755598068,64.5,0
6890,,,,,,,,
6841,,,,,,,,
6910,,,,,,,,
6894,302.91666666666697,901.766666666704,0.987298699737119,5.705882352941179,5.845238095238096,1.66426022112117,16.0,0
6896,,,,,,,,
6903,,,,,,,,
6916,302.91666666666697,3.0,0.200622324312715,5.705882352941179,5.845238095238096,1.5,16.0,6
6912,,,,,,,,
6927,,,,,,,,
6929,,,,,,,,
6905,,,,,,,,
6861,,,,,,,,
6907,,,,,,,,
6915,,,,,,,,
6933,302.91666666666697,32.0,0.703246681393214,5.705882352941179,20.73055555555555,1.3332762276898895,64.5,6
6930,,,,,,,,
6948,,,,,,,,
6913,,,,,,,,
6953,,,,,,,,
6958,,,,,,,,
6922,,,,,,,,
6937,,,,,,,,
6962,,,,,,,,
6935,,,,,,,,
6957,,,,,,,,
6966,302.91666666666697,2.0,0.598721662209932,5.705882352941179,5.845238095238096,0.555555555555555,16.0,6
6945,,,,,,,,
6972,,,,,,,,
6951,,,,,,,,
6968,,,,,,,,
6980,,,,,,,,
6984,,,,,,,,
6970,,,,,,,,
6989,,,,,,,,
6992,302.91666666666697,48.0,0.900742987931026,5.705882352941179,5.845238095238096,1.4098538738451103,64.5,0
6936,,,,,,,,
7000,,,,,,,,
6999,,,,,,,,
7008,,,,,,,,
6961,,,,,,,,
6963,,,,,,,,
7015,,,,,,,,
7034,,,,,,,,
6979,302.91666666666697,94.0,0.995263210620236,5.705882352941179,20.73055555555555,1.15703902668251,16.0,0
7035,,,,,,,,
7044,,,,,,,,
6991,302.91666666666697,35.5,1.29973676369525,5.705882352941179,5.845238095238096,1.58396639766579,47.5,0
7054,302.91666666666697,283.0,0.533506541391856,5.705882352941179,6.33333333333333,0.882910802892513,64.5,0
6990,,,,,,,,
7074,,,,,,,,
7036,,,,,,,,
7052,,,,,,,,
7075,,,,,,,,
7064,,,,,,,,
7081,,,,,,,,
7102,,,,,,,,
7006,,,,,,,,
7011,,,,,,,,
7098,,,,,,,,
7108,,,,,,,,
7121,,,,,,,,
7131,302.91666666666697,283.0,2.6205398098295696,5.705882352941179,111.727272727273,0.0,64.5,33.0
7117,,,,,,,,
7025,,,,,,,,
7130,,,,,,,,
7135,,,,,,,,
7136,,,,,,,,
7154,,,,,,,,
7089,,,,,,,,
7161,,,,,,,,
7129,302.91666666666697,283.0,0.108023195263628,5.705882352941179,0.5,1.6875,16.0,6
7105,,,,,,,,
7167,,,,,,,,
7137,,,,,,,,
7179,,,,,,,,
7182,302.91666666666697,283.0,0.2049709381239939,5.705882352941179,1.33333333333333,1.72361189698143,64.5,0
7184,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7151,,,,,,,,
7165,302.91666666666697,475.249999999998,0.1414405425418209,5.705882352941179,0.4,1.6729214586464098,16.0,6
7193,302.91666666666697,283.0,1.77679004869901,5.705882352941179,5.0,1.0250560999813,64.5,0
7175,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7140,,,,,,,,
7192,,,,,,,,
7176,,,,,,,,
7247,,,,,,,,
7212,,,,,,,,
7217,302.91666666666697,283.0,1.35919641431336,5.705882352941179,19.5,1.0250560999813,64.5,0
7202,,,,,,,,
7222,,,,,,,,
7166,,,,,,,,
7259,,,,,,,,
7267,,,,,,,,
7263,,,,,,,,
7266,,,,,,,,
7272,,,,,,,,
7271,302.91666666666697,6.5,1.56157810837182,5.705882352941179,20.73055555555555,0.7038053142305541,64.5,0
7273,93.58333333333334,484.916666666664,0.754548180898996,5.705882352941179,20.73055555555555,0.981994904422824,64.5,0
7280,,,,,,,,
7194,,,,,,,,
7293,,,,,,,,
7312,,,,,,,,
7249,,,,,,,,
7250,302.91666666666697,15.5,1.68547529722733,5.705882352941179,0.4,1.55438995361328,16.0,0
7269,,,,,,,,
7338,28.282894736842103,563.5,1.63700140270759,0.6111111111111109,3.61111111111111,0.4981709864251989,64.5,33.0
7281,,,,,,,,
7299,,,,,,,,
7362,,,,,,,,
7290,,,,,,,,
7369,,,,,,,,
7376,,,,,,,,
7333,,,,,,,,
7403,,,,,,,,
7328,,,,,,,,
7414,,,,,,,,
7425,,,,,,,,
7348,,,,,,,,
7435,,,,,,,,
7351,,,,,,,,
7432,,,,,,,,
7451,,,,,,,,
7377,,,,,,,,
7441,,,,,,,,
7487,,,,,,,,
7318,,,,,,,,
7496,,,,,,,,
7464,302.91666666666697,195.0,1.47395300928859,5.705882352941179,120.166666666667,1.15703902668251,64.5,0
7466,,,,,,,,
7508,,,,,,,,
7509,,,,,,,,
7502,,,,,,,,
7520,,,,,,,,
7506,,,,,,,,
7560,,,,,,,,
7543,,,,,,,,
7570,,,,,,,,
7573,,,,,,,,
7541,,,,,,,,
7448,,,,,,,,
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,2.6153846153846203,1.76255137293641,16.0,33.0
7617,,,,,,,,
7621,302.91666666666697,23.5,1.44189402942862,5.705882352941179,20.73055555555555,1.260258636814,64.5,0
7547,,,,,,,,
7381,302.91666666666697,170.5,1.16841756497876,5.705882352941179,20.73055555555555,0.9999766023688248,16.0,0
7606,,,,,,,,
7656,,,,,,,,
7675,,,,,,,,
7628,,,,,,,,
7423,,,,,,,,
7692,,,,,,,,
7609,,,,,,,,
7676,,,,,,,,
7685,,,,,,,,
7684,302.91666666666697,206.5,1.63700140270759,5.705882352941179,61.461538461538495,1.4098538738451103,64.5,0
7686,,,,,,,,
7736,,,,,,,,
7693,,,,,,,,
7744,302.91666666666697,283.0,0.156491062905702,5.705882352941179,80.5,1.0,16.0,6
7646,,,,,,,,
7738,,,,,,,,
7713,,,,,,,,
7758,,,,,,,,
7610,,,,,,,,
7752,302.91666666666697,283.0,1.88873689470836,5.705882352941179,3.0,0.4496,64.5,0
7773,,,,,,,,
7787,,,,,,,,
7766,302.91666666666697,374.916666666662,1.63700140270759,5.705882352941179,42.77777777777779,0.913134473078406,64.5,0
7794,,,,,,,,
7791,,,,,,,,
7796,,,,,,,,
7806,,,,,,,,
7805,,,,,,,,
7813,,,,,,,,
7815,,,,,,,,
7814,,,,,,,,
7770,,,,,,,,
7827,,,,,,,,
7856,,,,,,,,
7825,,,,,,,,
7837,,,,,,,,
7866,,,,,,,,
7870,,,,,,,,
7709,,,,,,,,
7877,,,,,,,,
7894,,,,,,,,
7772,,,,,,,,
7900,,,,,,,,
7705,67.75,245.666666666667,3.5335264067739303,5.705882352941179,20.73055555555555,0.4995154796728129,64.5,33.0
7912,,,,,,,,
7911,,,,,,,,
7858,,,,,,,,
7928,,,,,,,,
7916,,,,,,,,
7871,251.447368421053,84.83333333333309,1.63700140270759,5.705882352941179,20.73055555555555,0.127076755543904,64.5,0
7875,,,,,,,,
7942,67.75,283.0,4.7991906834428,7.0,158.925925925926,0.0,64.5,33.0
7943,,,,,,,,
7896,,,,,,,,
7897,,,,,,,,
7938,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
8000,,,,,,,,
7951,,,,,,,,
7997,,,,,,,,
7947,,,,,,,,
8034,,,,,,,,
7929,,,,,,,,
8005,,,,,,,,
8017,,,,,,,,
8008,,,,,,,,
8044,,,,,,,,
7993,,,,,,,,
8050,,,,,,,,
8056,,,,,,,,
8068,328.421052631579,283.0,3.4246390592391096,5.705882352941179,0.4,0.8509190901805991,64.5,6
8025,,,,,,,,
8082,,,,,,,,
8083,,,,,,,,
8085,,,,,,,,
8088,,,,,,,,
8065,,,,,,,,
8091,,,,,,,,
8072,,,,,,,,
8058,,,,,,,,
8094,,,,,,,,
8105,,,,,,,,
8097,,,,,,,,
8114,,,,,,,,
8121,28.282894736842103,283.0,0.4411185259846721,0.5,20.73055555555555,33.0,64.5,30.5
8042,,,,,,,,
8137,,,,,,,,
8052,,,,,,,,
8146,,,,,,,,
8090,,,,,,,,
8141,,,,,,,,
8123,,,,,,,,
8101,,,,,,,,
7950,,,,,,,,
8106,,,,,,,,
8147,,,,,,,,
