,nuc,arexp,ent,ndev,age,asexp,la,ld
7738,,,,,,,,
7713,,,,,,,,
7766,,,,,,,,
7752,,,,,,,,
7758,,,,,,,,
7773,,,,,,,,
7709,,,,,,,,
7724,,,,,,,,
7770,,,,,,,,
7787,,,,,,,,
7791,,,,,,,,
7772,,,,,,,,
7805,,,,,,,,
7692,,,,,,,,
7797,,,,,,,,
7796,,,,,,,,
7814,,,,,,,,
7792,,,,,,,,
7621,,,,,,,,
7705,,,,,,,,
7806,,,,,,,,
7825,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,5.0,15
7837,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7813,,,,,,,,
7868,,,,,,,,
7815,,,,,,,,
7894,,,,,,,,
7881,,,,,,,,
7866,,,,,,,,
7877,,,,,,,,
7875,,,,,,,,
7912,,,,,,,,
7774,,,,,,,,
7928,,,,,,,,
7827,,,,,,,,
7870,,,,,,,,
7911,2959.5,3.0,0.0507987216741646,136.5,117.0,37.0,100,75
7896,,,,,,,,
7938,,,,,,,,
7942,,,,,,,,
7897,757.555555555556,210.5,1.9003834989477353,30.4444444444444,165.666666666667,0.5899208722895319,178,84
7943,,,,,,,,
7900,,,,,,,,
7947,,,,,,,,
7916,,,,,,,,
7929,,,,,,,,
7977,,,,,,,,
8000,,,,,,,,
7997,,,,,,,,
7995,,,,,,,,
7956,,,,,,,,
7945,,,,,,,,
7993,,,,,,,,
7951,,,,,,,,
8017,,,,,,,,
7996,,,,,,,,
8050,,,,,,,,
8044,,,,,,,,
8034,,,,,,,,
8005,,,,,,,,
8068,,,,,,,,
8042,,,,,,,,
8058,,,,,,,,
8078,,,,,,,,
8025,,,,,,,,
8085,,,,,,,,
8001,,,,,,,,
8083,,,,,,,,
8082,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8049,,,,,,,,
8074,,,,,,,,
8106,,,,,,,,
8101,,,,,,,,
8123,,,,,,,,
8146,,,,,,,,
8141,,,,,,,,
8090,,,,,,,,
8137,,,,,,,,
8072,,,,,,,,
8105,,,,,,,,
8121,,,,,,,,
8153,,,,,,,,
8056,,,,,,,,
8008,,,,,,,,
7052,,,,,,,,
6765,,,,,,,,
8147,,,,,,,,
