,nuc,arexp,ent,ndev,age,asexp,la,ld
7064,538.555555555556,53.5,1.83523774531212,17.4444444444444,122.222222222222,1.0250560999813,86,0.0
7165,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,80.5,35,0.0
7117,,,,,,,,
7192,,,,,,,,
7176,,,,,,,,
7201,,,,,,,,
7167,,,,,,,,
7188,513.3,85.7500000000005,1.6758933818442,17.6,40.5,1.48236532994587,3.0,53
7179,,,,,,,,
7210,,,,,,,,
7217,,,,,,,,
7193,,,,,,,,
7175,,,,,,,,
7267,,,,,,,,
7273,54.6666666666667,484.916666666664,0.754548180898996,0.947368421052632,49.3333333333333,0.981994904422824,0.0,4
7250,1531.5,15.5,0.8658566174572241,46.0,4.5,213.5,17,3
7189,,,,,,,,
7204,,,,,,,,
7202,,,,,,,,
7212,,,,,,,,
7221,,,,,,,,
7348,,,,,,,,
7338,,,,,,,,
7282,226.714285714286,7.5,0.670961824008536,16.9090909090909,39.454545454545496,0.400925709275877,859,3
7351,,,,,,,,
7362,,,,,,,,
7271,,,,,,,,
7369,,,,,,,,
7425,,,,,,,,
7333,,,,,,,,
7413,,,,,,,,
7418,,,,,,,,
7318,,,,,,,,
7487,,,,,,,,
7381,1315.25,170.5,1.16841756497876,7.4,81.25,0.9999766023688248,58,0.0
7448,,,,,,,,
7525,,,,,,,,
7497,,,,,,,,
7328,,,,,,,,
7509,,,,,,,,
7464,,,,,,,,
7539,790.1428571428571,0.0,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,133,0.0
7492,,,,,,,,
7560,,,,,,,,
7573,,,,,,,,
7432,207.666666666667,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,201,0.0
7606,674.9,271.166666666666,2.40615056734775,23.0,92.3,1.14814814815134,0.0,34
7547,0.0,166.333333333333,3.07912393879476,6.90625,76.34375,0.589920853456519,1315,0.0
7643,,,,,,,,
7646,,,,,,,,
7684,,,,,,,,
7609,,,,,,,,
7705,0.0,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,1234,0.0
7675,,,,,,,,
7692,,,,,,,,
7656,0.0,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,1959,0.0
7665,,,,,,,,
7617,,,,,,,,
7536,,,,,,,,
7752,,,,,,,,
7713,,,,,,,,
7774,,,,,,,,
7772,,,,,,,,
7806,,,,,,,,
7794,,,,,,,,
7770,,,,,,,,
7837,,,,,,,,
7736,,,,,,,,
7791,,,,,,,,
7881,,,,,,,,
7796,,,,,,,,
7866,682.0,54.1666666666667,0.7709977783052675,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7900,,,,,,,,
7894,,,,,,,,
7856,,,,,,,,
7825,,,,,,,,
7945,,,,,,,,
7916,,,,,,,,
7870,,,,,,,,
7911,0.0,3.0,0.0507987216741646,136.5,117.0,0.661425869261911,100,75
7827,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.125,555,0.0
7912,,,,,,,,
7897,,,,,,,,
7962,,,,,,,,
8005,,,,,,,,
7995,,,,,,,,
8042,765.5,54.1666666666667,2.7908145639846853,38.125,34.0,1.26025863681453,536,0.0
7977,,,,,,,,
8001,,,,,,,,
7928,,,,,,,,
8017,914.0,138.983333333333,2.5056145418843303,60.4,218.8,0.514720126831093,155,26
8050,,,,,,,,
8058,0.0,69.9166666666666,0.560882601286657,61.0,188.0,0.8509190901805991,124,18
8051,,,,,,,,
8049,,,,,,,,
8074,,,,,,,,
8052,,,,,,,,
8025,,,,,,,,
7997,,,,,,,,
8090,,,,,,,,
8065,,,,,,,,
7956,,,,,,,,
8091,,,,,,,,
8121,3.0,4.0,0.4411185259846721,4.816666666666665,148.5,33.0,179,7
8072,,,,,,,,
8082,,,,,,,,
8097,0.0,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,219,0.0
8106,,,,,,,,
6530,,,,,,,,
8093,,,,,,,,
8153,,,,,,,,
6544,466.636363636364,98.0,1.9408596393449047,10.4545454545455,5.845238095238096,1.14814814815134,12.0,30
8105,648.666666666667,0.0,1.9801824922352496,26.4166666666667,197.083333333333,1.0,207,0.0
8114,,,,,,,,
6532,,,,,,,,
6551,,,,,,,,
6546,,,,,,,,
6529,,,,,,,,
6555,,,,,,,,
6567,0.0,41.0,0.398459274095236,21.5,4.5,32.0,10.0,0.0
8147,,,,,,,,
6581,,,,,,,,
6598,1433.0,728.3333333333452,1.31570490257659,39.3333333333333,4.408333333333335,0.493861451500077,0.0,53
6599,10.375,356.5,2.81416509167211,0.315789473684211,10.3846153846154,0.227547918446589,0.0,1252
6533,,,,,,,,
6595,3.6666666666666696,906.183333333361,0.7919008234753107,0.666666666666667,2.6666666666666696,1121.0,0.0,0.0
6547,119.6,344.5,1.38704188079212,5.6,4.6,0.0,0.0,3.0
6580,5.0,352.0,1.00612558148157,3.8230769230769246,46.3333333333333,0.227547918446589,0.0,0.0
6550,376.642857142857,326.666666666666,1.96478472901229,0.0,4.57142857142857,0.484444303402537,0.0,0.0
6586,,,,,,,,
6656,,,,,,,,
6639,0.0,17.0,2.03522195604448,2.0833333333333304,1.75,0.4438582213505615,358,0.0
6643,,,,,,,,
6646,,,,,,,,
6675,1086.5,345.333333333333,1.3331850386338202,30.5,5.633333333333335,0.8866133703029829,0.0,48.5
6610,755.5,0.0,0.8009268268854606,19.6666666666667,106.0,1.6729214586464098,32,14
6660,12.5,901.2833333333632,1.20751874963942,2.25,1.759615384615385,1124.0,1.0,0.0
6696,,,,,,,,
6638,,,,,,,,
6718,0.4285714285714289,7.0,0.7117966273847359,0.0,18.4,0.90625,200,4.0
6670,1.84,0.0,3.1725258604855,3.84375,74.6875,0.0,19.5,0.0
6750,1421.0,1668.38571428587,2.11599344807481,32.0,6.0,0.270833333333333,0.0,4
6672,,,,,,,,
6772,,,,,,,,
6709,0.52,152.5,1.14937192528336,0.0,10.25,67.0,125,0.0
6710,,,,,,,,
6807,35.0,27.0,0.505027480354441,6.0,12.666666666666698,0.2536390702768164,147,0.0
6621,,,,,,,,
6794,,,,,,,,
6818,1.416666666666665,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,20.5,0.0
6732,,,,,,,,
6829,,,,,,,,
6813,0.0,439.0,1.83523774531212,1.5,28.9444444444444,165.0,92,0.0
6766,605.375,152.5,1.31570490257659,16.125,0.111111111111111,1.14814814815134,3.0,8
6834,,,,,,,,
6691,,,,,,,,
6843,1653.66666666667,0.0,1.25038094233969,44.0,4.625,0.0,52,0.0
6814,,,,,,,,
6846,,,,,,,,
6841,1.88888888888889,5.0,2.71784873385973,13.2,21.9,0.6357421875,128,0.0
6795,,,,,,,,
6845,50.025641025641,28.0,2.63559174602793,1.53846153846154,46.0,0.3958333333333479,18.0,147
6832,197.32258064516105,716.1666666666838,1.8110142620230247,4.38709677419355,0.0,0.199845712114221,1318,0.0
6887,907.0,0.0,1.4104540061283353,0.325,19.6,0.713927922741282,39,7
6819,,,,,,,,
6791,58.5652173913044,97.5,2.2311346110282404,3.775,0.5634920634920635,0.6040903009913261,51.0,1995
6861,,,,,,,,
6916,,,,,,,,
6847,,,,,,,,
6881,447.454545454545,160.5,1.60024733797131,12.272727272727304,2.1111111111111103,1.48209948469796,0.0,51
6922,,,,,,,,
6929,,,,,,,,
6890,435.916666666667,0.5,1.3919198647886701,11.833333333333302,136.666666666667,0.333333333333333,0.0,0.0
6918,,,,,,,,
6964,7.25,64.0,2.7072912257151605,3.267857142857145,135.5,0.587874770489042,0.0,20
6912,2453.5,34.5,1.5245437633163,35.75,11.0,0.0,41.5,22
6979,,,,,,,,
6903,,,,,,,,
6989,1076.2,4.0,0.7455178428108291,29.8,5.5,0.925925925925926,70,0.0
6999,330.21052631578897,11.5,1.87588443346367,1.0,115.578947368421,0.451974291456,5.0,44
6853,97.6,149.0,0.8511627848851526,6.2,9.0,0.982099487410273,0.0,44.0
7005,,,,,,,,
6970,,,,,,,,
6984,,,,,,,,
7015,,,,,,,,
6919,,,,,,,,
7037,,,,,,,,
7000,,,,,,,,
6937,0.0,82.0,2.20984699000684,0.137931034482759,0.0,0.661425869261911,282,85
6963,,,,,,,,
7045,,,,,,,,
7011,328.0,963.750000000043,2.38539413172133,9.5,61.625,1.66426022112117,0.0,0.0
7034,358.071428571429,102.0,2.541191896803575,11.2857142857143,2.125,0.402908821594863,640,0.0
7123,0.0,302.0,3.5793275032811804,0.4,163.346153846154,1.07611836836991,184,0.0
7130,3.8,236.5,1.63700140270759,5.73333333333333,52.866666666666696,0.4995154796727829,2745,0.0
7054,1657.0,10.0,0.533506541391856,52.3333333333333,0.5634920634920635,0.0,0.0,4
7074,,,,,,,,
7137,,,,,,,,
7140,349.2666666666671,80.5,0.8755398203673191,11.1333333333333,24.2,0.576124085772968,1205,0.0
7156,,,,,,,,
7166,,,,,,,,
7182,,,,,,,,
7008,,,,,,,,
7219,,,,,,,,
7105,,,,,,,,
7225,190.230769230769,309.5,1.71619410533351,6.1111111111111125,81.25641025641029,0.53207995487794,2775,0.0
7247,,,,,,,,
7135,108.40350877193,41.0,1.29546184423832,5.133928571428569,75.4561403508772,0.699999487173208,2387,0.0
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,3.5634920634920646,0.303537095231677,2090.0,0.0
7263,,,,,,,,
7222,577.333333333333,11.0,4.99692955656395,15.5,29.0833333333333,1.4254037607185,480.0,0.0
7120,,,,,,,,
7259,,,,,,,,
7280,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.640917544136755,30.0,0.0
7186,21.63333333333335,750.583333333355,2.4812572473324,12.642857142857098,107.714285714286,0.493861451500077,103,0.0
7136,217.652173913043,112.0,1.9307083673831547,7.21739130434783,170.260869565217,0.998346015796884,0.0,0.0
7274,211.057142857143,310.266666666666,2.46523124602774,5.31428571428571,189.8,0.257677935425689,0.0,0.0
7293,,,,,,,,
7299,,,,,,,,
7283,0.0,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,0.0,0.0
7290,,,,,,,,
7249,,,,,,,,
7377,,,,,,,,
7281,107.571428571429,1058.3333333334,2.42811996486787,3.55555555555556,75.0142857142857,0.543492801277996,6.0,829
7266,215.957142857143,48.5,5.29896162383181,1.89795918367347,19.8061224489796,0.407407407407407,5.0,383
7272,885.666666666667,0.0,1.46501357468595,30.5,25.5,0.625069572662775,152,0.0
7376,,,,,,,,
7325,,,,,,,,
7312,,,,,,,,
7496,,,,,,,,
7508,280.777777777778,1161.0,3.84400570837213,7.96296296296296,2.892045454545455,0.9208984375,2072,0.0
7435,,,,,,,,
7466,0.0,202.0,1.72380073168172,23.2222222222222,2.3875,1.96706191587738,0.0,71
7423,592.6,307.2,1.63700140270759,3.625,103.0,0.5328161789729071,1.0,13
7451,,,,,,,,
7520,,,,,,,,
7621,,,,,,,,
7403,,,,,,,,
7393,3.225,35.0,3.28762866493171,1.118055555555555,6.66666666666667,1.4254120125038,173,0.0
7541,,,,,,,,
7676,2.8,18.6666666666667,2.42325458822349,0.0,116.9,0.920036718249321,230,0.0
7610,230.939393939394,275.166666666666,2.5107185729693153,6.96969696969697,85.6969696969697,0.7138666491555241,0.0,0.0
7628,2540.0,26.5,0.765439771166075,46.0,155.0,0.8902276548682241,49,46
7693,190.41666666666652,0.5,2.4111204706076204,25.88888888888889,3.104166666666665,0.666666666666667,494,0.0
7543,281.35,14.0,2.43554395639364,10.7,143.15,0.4438582213505615,1.0,423
7724,,,,,,,,
7758,,,,,,,,
7567,,,,,,,,
7673,492.75,56.1666666666667,1.44708722858132,3.395652173913045,2.4642857142857153,1.01839836188436,0.0,31
7792,356.090909090909,36.3333333333333,1.68282391129847,50.8,1.82857142857143,0.8509190901805991,24,0.0
7805,,,,,,,,
7813,,,,,,,,
7685,,,,,,,,
7815,,,,,,,,
7814,,,,,,,,
7868,536.142857142857,0.0,2.4556694927915896,19.5714285714286,108.285714285714,0.0,304,0.0
7686,,,,,,,,
7875,0.0,131.5,1.51049946739701,24.5454545454545,72.4117647058823,1.01839836188436,159,0.0
7877,,,,,,,,
7858,83.7222222222222,97.5,1.97038477120745,2.88888888888889,160.861111111111,0.395366698883839,2.0,0.0
7709,,,,,,,,
7929,1518.75,0.0,0.71601256214381,69.0,1.5,0.147995894971884,185,0.0
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.4520608055240235,0.0,0.0
7631,330.3,0.0,2.2365864121784,11.4,198.85,0.0,0.0,0.0
7950,,,,,,,,
7773,381.5,213.333333333333,1.85515474135824,15.375,4.430555555555555,1.4098538738451103,456,0.0
7947,395.0,5.33333333333333,3.47723899445398,15.944444444444402,0.5634920634920635,0.7161865234375,3.0,0.0
7942,,,,,,,,
8008,,,,,,,,
8034,356.722222222222,0.0,2.46523124602774,17.0555555555556,38.72222222222221,0.451974294289122,0.0,236
8044,,,,,,,,
7993,,,,,,,,
7996,363.55,0.0,2.4457027380472,15.1,23.35,0.8509190901805991,1046,0.0
7896,,,,,,,,
8083,,,,,,,,
8085,,,,,,,,
8056,,,,,,,,
7871,,,,,,,,
8068,328.421052631579,71.2499999999999,1.590464694710085,16.052631578947402,0.947368421052632,0.8509190901805991,1.0,0.0
8137,,,,,,,,
8101,,,,,,,,
7943,481.333333333333,181.45,2.39552949475353,15.944444444444402,67.1111111111111,0.402908821594863,13.0,0.0
8094,,,,,,,,
8078,486.5,0.0,3.38426892958314,19.25,123.4375,0.576124085772968,140,0.0
8141,,,,,,,,
8000,554.090909090909,0.0,2.88223397562311,27.3636363636364,0.0,0.632994974256452,832,0.0
8123,393.944444444444,137.233333333333,1.84546670029466,17.7777777777778,2.4642857142857153,1.48209948469796,273,0.0
8146,,,,,,,,
