,nuc,arexp,nd,ns,age,la,ld,target
115,16.2,163.0,4.0,1.0,1.2,143.0,147.0,1
116,37.17,419.33,6.0,1.0,25.17,339.0,189.0,0
117,16.64,142.0,7.0,1.0,10.41,689.0,153.0,0
118,13.74,143.0,4.0,1.0,20.91,294.0,354.0,0
119,69.5,638.5,4.0,1.0,30.17,163.0,106.0,0
120,99.29,159.0,4.0,1.0,11.71,242.0,72.0,0
121,28.79,161.0,4.0,1.0,45.0,741.0,180.0,0
122,3.33,162.0,3.0,1.0,1.56,336.0,191.0,1
123,4.44,165.0,2.0,1.0,1.11,293.0,450.0,1
124,42.86,171.0,5.0,1.0,21.29,360.0,41.0,0
125,58.58,188.0,6.0,1.0,15.17,95.0,87.0,0
126,16.89,192.5,4.0,1.0,16.56,489.0,68.0,0
127,75.57,386.5,5.0,1.0,117.14,230.0,73.0,0
128,27.0,193.5,4.0,1.0,26.5,244.0,2.0,0
129,5.2,196.0,4.0,1.0,32.6,209.0,2.0,0
130,23.36,378.42,3.0,1.0,37.36,449.0,81.0,0
131,10.52,375.42,4.0,1.0,58.96,629.0,533.0,0
132,9.67,380.07,5.0,1.0,65.47,328.0,149.0,0
133,10.33,17.0,3.0,1.0,23.78,369.0,195.0,0
134,13.5,718.17,4.0,1.0,72.25,197.0,183.0,0
135,13.4,720.0,5.0,1.0,39.8,353.0,61.0,0
136,1.67,374.98,2.0,1.0,3.33,341.0,136.0,1
137,9.8,191.0,3.0,1.0,156.8,388.0,203.0,0
138,7.2,363.78,2.0,1.0,41.4,372.0,196.0,0
139,104.67,375.57,4.0,1.0,8.67,280.0,53.0,0
140,59.2,332.12,3.0,1.0,83.4,284.0,128.0,0
141,35.57,282.7,4.0,1.0,19.57,514.0,23.0,0
142,44.92,287.7,7.0,1.0,19.75,489.0,161.0,0
143,21.67,897.05,4.0,1.0,6.33,475.0,337.0,1
144,54.12,342.08,6.0,1.0,28.75,142.0,16.0,0
145,16.25,195.0,4.0,1.0,6.88,607.0,100.0,1
146,98.67,216.0,5.0,1.0,53.0,272.0,5.0,0
147,54.57,279.0,5.0,1.0,57.71,321.0,18.0,0
148,57.22,290.0,5.0,1.0,12.67,199.0,41.0,0
149,1.25,420.0,2.0,1.0,0.25,489.0,278.0,1
150,47.45,532.0,4.0,1.0,57.09,202.0,64.0,0
151,33.46,689.0,4.0,1.0,88.08,623.0,180.0,0
152,24.12,452.64,3.0,1.0,87.62,376.0,265.0,0
153,2.0,23.0,4.0,1.0,5.11,148.0,148.0,1
154,91.83,656.0,5.0,1.0,71.67,212.0,116.0,0
155,99.6,664.17,4.0,1.0,45.6,273.0,219.0,0
156,16.0,440.64,4.0,1.0,112.25,209.0,12.0,0
157,23.6,626.0,4.0,1.0,113.2,261.0,145.0,0
158,41.8,626.0,4.0,1.0,65.87,333.0,20.0,0
159,16.43,699.83,4.0,1.0,25.14,346.0,230.0,0
160,46.14,734.74,3.0,1.0,10.43,286.0,194.0,0
161,98.12,423.55,4.0,1.0,45.25,172.0,62.0,0
162,20.95,30.0,5.0,1.0,69.32,264.0,73.0,0
163,41.48,702.02,2.9,1.0,9.37,307.1,202.73,0
164,5.87,452.41,2.1,1.0,1.3,468.09,269.35,1
165,22.33,567.77,2.47,1.0,5.03,393.69,238.56,0
166,10.94,487.97,2.22,1.0,2.45,445.16,259.86,1
167,7.59,464.46,2.14,1.0,1.69,460.32,266.13,1
168,15.14,517.41,2.31,1.0,3.4,426.17,252.0,1
169,7.7,465.24,2.14,1.0,1.71,459.82,265.93,1
170,40.92,698.1,2.88,1.0,9.24,309.63,203.78,0
171,40.35,694.1,2.87,1.0,9.11,312.21,204.84,0
172,38.26,679.49,2.82,1.0,8.64,321.63,208.74,0
173,6.17,454.47,2.11,1.0,1.36,466.77,268.8,1
174,40.58,695.71,2.88,1.0,9.17,311.17,204.42,0
175,9.02,474.48,2.17,1.0,2.01,453.86,263.46,1
176,8.96,474.07,2.17,1.0,2.0,454.13,263.57,1
177,34.78,655.05,2.75,1.0,7.85,337.4,215.27,0
178,19.91,550.81,2.42,1.0,4.48,404.63,243.09,0
179,27.7,605.45,2.59,1.0,6.25,369.39,228.5,0
180,27.78,606.03,2.59,1.0,6.27,369.02,228.35,0
181,25.43,589.53,2.54,1.0,5.73,379.66,232.75,0
182,36.64,668.1,2.79,1.0,8.27,328.98,211.78,0
183,34.74,654.76,2.75,1.0,7.84,337.58,215.35,0
184,39.87,690.78,2.86,1.0,9.01,314.35,205.73,0
185,9.69,479.14,2.19,1.0,2.16,450.86,262.22,1
186,29.23,616.16,2.62,1.0,6.59,362.48,225.65,0
187,35.97,663.41,2.77,1.0,8.12,332.0,213.04,0
188,10.65,485.92,2.21,1.0,2.38,446.48,260.41,1
189,45.65,731.31,2.99,1.0,10.32,288.21,194.91,0
190,30.4,624.35,2.65,1.0,6.86,357.2,223.46,0
191,29.01,614.62,2.62,1.0,6.54,363.47,226.06,0
192,31.77,633.98,2.68,1.0,7.17,350.99,220.89,0
193,45.87,732.84,2.99,1.0,10.37,287.23,194.51,0
194,29.37,617.16,2.63,1.0,6.63,361.84,225.38,0
195,4.65,443.86,2.08,1.0,1.02,473.61,271.63,1
196,19.08,545.02,2.4,1.0,4.29,408.37,244.63,0
197,41.43,701.73,2.9,1.0,9.36,307.29,202.81,0
198,36.36,666.13,2.78,1.0,8.21,330.25,212.31,0
199,21.32,560.7,2.45,1.0,4.8,398.25,240.45,0
200,19.13,545.36,2.4,1.0,4.3,408.15,244.54,0
201,29.48,617.91,2.63,1.0,6.65,361.35,225.18,0
202,8.44,470.43,2.16,1.0,1.88,456.48,264.54,1
203,28.97,614.36,2.62,1.0,6.54,363.64,226.13,0
204,36.76,668.98,2.79,1.0,8.3,328.41,211.55,0
205,16.62,527.75,2.34,1.0,3.73,419.5,249.24,1
206,39.48,688.03,2.85,1.0,8.92,316.12,206.47,0
207,30.87,627.67,2.66,1.0,6.97,355.06,222.58,0
208,19.57,548.46,2.41,1.0,4.4,406.15,243.72,0
209,22.82,571.19,2.48,1.0,5.14,391.48,237.65,0
210,14.62,513.77,2.3,1.0,3.28,428.52,252.97,1
211,22.43,568.48,2.47,1.0,5.05,393.23,238.37,0
212,41.54,702.44,2.9,1.0,9.38,306.83,202.62,0
213,21.15,559.55,2.44,1.0,4.76,398.99,240.76,0
214,42.6,709.9,2.92,1.0,9.63,302.02,200.63,0
215,5.96,453.04,2.1,1.0,1.32,467.69,269.18,1
216,21.97,565.24,2.46,1.0,4.95,395.32,239.24,0
217,8.01,467.38,2.15,1.0,1.78,458.44,265.35,1
218,36.63,668.07,2.79,1.0,8.27,329.0,211.79,0
219,39.53,688.38,2.85,1.0,8.93,315.9,206.37,0
220,31.02,628.73,2.66,1.0,7.0,354.37,222.29,0
221,11.15,489.44,2.22,1.0,2.5,444.21,259.47,1
222,45.23,728.32,2.98,1.0,10.22,290.14,195.71,0
223,43.1,713.4,2.93,1.0,9.74,299.76,199.69,0
224,41.59,702.8,2.9,1.0,9.4,306.6,202.52,0
225,28.73,612.63,2.61,1.0,6.48,364.75,226.59,0
226,45.22,728.25,2.98,1.0,10.22,290.18,195.73,0
227,11.14,489.33,2.22,1.0,2.49,444.28,259.5,1
228,18.4,540.22,2.38,1.0,4.14,411.46,245.91,0
229,7.23,461.95,2.13,1.0,1.61,461.95,266.8,1
230,13.47,505.7,2.27,1.0,3.02,433.72,255.13,1
231,18.62,541.78,2.39,1.0,4.19,410.45,245.5,0
232,1.55,422.08,2.01,1.0,0.32,487.66,277.45,1
233,17.3,532.55,2.36,1.0,3.89,416.41,247.96,1
234,29.96,621.27,2.64,1.0,6.76,359.18,224.28,0
235,37.14,671.59,2.8,1.0,8.39,326.73,210.85,0
236,36.55,667.47,2.79,1.0,8.25,329.39,211.95,0
237,24.66,584.13,2.52,1.0,5.56,383.14,234.19,0
238,23.66,577.12,2.5,1.0,5.33,387.66,236.07,0
239,34.77,654.98,2.75,1.0,7.85,337.44,215.29,0
240,36.77,669.0,2.79,1.0,8.3,328.4,211.54,0
241,4.13,440.17,2.06,1.0,0.9,475.99,272.62,1
242,40.67,696.38,2.88,1.0,9.19,310.74,204.24,0
243,21.96,565.19,2.46,1.0,4.95,395.35,239.25,0
244,7.81,466.02,2.15,1.0,1.74,459.32,265.72,1
245,8.25,469.08,2.16,1.0,1.84,457.34,264.9,1
246,9.26,476.12,2.18,1.0,2.07,452.8,263.02,1
247,4.62,443.62,2.08,1.0,1.01,473.76,271.7,1
248,31.66,633.23,2.68,1.0,7.15,351.47,221.09,0
249,21.03,558.65,2.44,1.0,4.73,399.57,240.99,0
250,4.71,444.26,2.08,1.0,1.03,473.35,271.53,1
251,8.94,473.94,2.17,1.0,1.99,454.21,263.6,1
252,31.03,628.78,2.66,1.0,7.0,354.34,222.28,0
253,8.35,469.8,2.16,1.0,1.86,456.88,264.71,1
254,44.36,722.23,2.96,1.0,10.02,294.07,197.34,0
255,6.19,454.64,2.11,1.0,1.37,466.66,268.75,1
256,41.35,701.15,2.89,1.0,9.34,307.66,202.96,0
257,5.81,451.96,2.1,1.0,1.28,468.38,269.47,1
258,1.38,420.9,2.0,1.0,0.28,488.42,277.76,1
259,30.74,626.77,2.66,1.0,6.94,355.64,222.82,0
260,20.34,553.84,2.43,1.0,4.58,402.68,242.28,0
261,2.45,428.42,2.03,1.0,0.52,483.57,275.75,1
262,45.61,730.98,2.99,1.0,10.31,288.42,195.0,0
263,8.28,469.27,2.16,1.0,1.84,457.22,264.85,1
264,43.32,714.98,2.94,1.0,9.79,298.74,199.27,0
265,15.8,522.02,2.32,1.0,3.55,423.2,250.77,1
266,19.47,547.77,2.41,1.0,4.38,406.59,243.9,0
267,37.87,676.77,2.82,1.0,8.55,323.39,209.47,0
268,36.03,663.81,2.77,1.0,8.13,331.75,212.93,0
269,45.04,727.01,2.98,1.0,10.18,290.98,196.06,0
270,13.93,508.92,2.28,1.0,3.13,431.65,254.27,1
271,42.12,706.54,2.91,1.0,9.52,304.19,201.53,0
272,21.78,563.93,2.46,1.0,4.9,396.17,239.59,0
273,23.9,578.82,2.5,1.0,5.39,386.56,235.61,0
274,33.11,643.36,2.71,1.0,7.47,344.94,218.39,0
275,23.85,578.43,2.5,1.0,5.37,386.81,235.72,0
276,11.25,490.12,2.22,1.0,2.52,443.77,259.29,1
277,20.65,556.01,2.43,1.0,4.65,401.28,241.7,0
278,37.59,674.74,2.81,1.0,8.49,324.7,210.01,0
279,18.82,543.19,2.39,1.0,4.23,409.54,245.12,0
280,38.51,681.2,2.83,1.0,8.7,320.53,208.29,0
281,37.77,676.02,2.81,1.0,8.53,323.87,209.67,0
282,9.04,474.62,2.17,1.0,2.02,453.77,263.42,1
283,8.98,474.19,2.17,1.0,2.0,454.05,263.54,1
284,4.99,446.2,2.08,1.0,1.1,472.1,271.01,1
285,23.16,573.58,2.49,1.0,5.22,389.94,237.01,0
286,35.08,657.18,2.75,1.0,7.92,336.02,214.7,0
287,30.66,626.18,2.66,1.0,6.92,356.02,222.97,0
288,42.66,710.29,2.92,1.0,9.64,301.76,200.52,0
289,25.82,592.25,2.55,1.0,5.82,377.9,232.03,0
290,7.52,463.94,2.14,1.0,1.67,460.66,266.27,1
291,23.94,579.04,2.51,1.0,5.39,386.42,235.55,0
292,2.84,431.16,2.04,1.0,0.61,481.8,275.02,1
293,29.97,621.34,2.64,1.0,6.76,359.14,224.26,0
294,21.99,565.44,2.46,1.0,4.95,395.2,239.18,0
295,2.1,425.95,2.02,1.0,0.44,485.16,276.41,1
296,16.65,527.95,2.34,1.0,3.74,419.37,249.19,1
297,43.71,717.65,2.95,1.0,9.88,297.02,198.56,0
298,43.89,718.94,2.95,1.0,9.92,296.19,198.22,0
299,18.73,542.56,2.39,1.0,4.21,409.95,245.29,0
300,44.39,722.44,2.96,1.0,10.03,293.93,197.28,0
301,35.87,662.72,2.77,1.0,8.1,332.45,213.22,0
302,17.09,531.03,2.35,1.0,3.84,417.39,248.37,1
303,38.11,678.43,2.82,1.0,8.61,322.32,209.03,0
304,45.91,733.12,2.99,1.0,10.38,287.04,194.43,0
305,37.47,673.93,2.81,1.0,8.46,325.22,210.23,0
306,17.3,532.49,2.36,1.0,3.89,416.44,247.98,1
307,27.73,605.65,2.59,1.0,6.25,369.26,228.45,0
308,25.76,591.87,2.55,1.0,5.81,378.15,232.13,0
309,29.05,614.88,2.62,1.0,6.55,363.3,225.99,0
310,28.71,612.55,2.61,1.0,6.48,364.81,226.61,0
311,34.55,653.43,2.74,1.0,7.8,338.44,215.7,0
312,21.17,559.63,2.44,1.0,4.77,398.94,240.73,0
313,37.91,677.02,2.82,1.0,8.56,323.23,209.4,0
314,45.86,732.74,2.99,1.0,10.36,287.29,194.53,0
315,2.75,430.52,2.03,1.0,0.59,482.21,275.19,1
316,20.08,552.02,2.42,1.0,4.52,403.85,242.77,0
317,1.84,424.12,2.01,1.0,0.38,486.34,276.9,1
318,8.29,469.37,2.16,1.0,1.85,457.16,264.82,1
319,7.16,461.41,2.13,1.0,1.59,462.29,266.95,1
320,17.74,535.58,2.37,1.0,3.99,414.45,247.15,0
321,34.19,650.93,2.73,1.0,7.72,340.05,216.37,0
322,40.09,692.31,2.87,1.0,9.06,313.36,205.32,0
323,20.63,555.87,2.43,1.0,4.64,401.36,241.74,0
324,11.39,491.06,2.23,1.0,2.55,443.17,259.04,1
325,20.35,553.9,2.43,1.0,4.58,402.64,242.26,0
326,13.72,507.41,2.28,1.0,3.08,432.62,254.67,1
327,19.94,551.06,2.42,1.0,4.49,404.47,243.02,0
328,22.71,570.44,2.48,1.0,5.12,391.97,237.85,0
329,34.93,656.1,2.75,1.0,7.89,336.72,214.99,0
330,23.06,572.93,2.49,1.0,5.2,390.36,237.18,0
331,37.54,674.41,2.81,1.0,8.48,324.91,210.1,0
332,28.56,611.45,2.61,1.0,6.44,365.52,226.9,0
333,7.61,464.62,2.14,1.0,1.69,460.22,266.09,1
334,16.0,523.42,2.33,1.0,3.59,422.3,250.4,1
335,7.83,466.13,2.15,1.0,1.74,459.25,265.69,1
336,21.81,564.16,2.46,1.0,4.91,396.02,239.53,0
337,29.2,615.96,2.62,1.0,6.59,362.61,225.7,0
338,41.07,699.15,2.89,1.0,9.28,308.95,203.5,0
339,3.49,435.72,2.05,1.0,0.76,478.86,273.8,1
340,25.03,586.72,2.53,1.0,5.64,381.47,233.5,0
341,32.31,637.75,2.69,1.0,7.29,348.55,219.88,0
342,32.64,640.08,2.7,1.0,7.37,347.05,219.26,0
343,6.02,453.44,2.11,1.0,1.33,467.43,269.07,1
344,7.01,460.41,2.13,1.0,1.56,462.94,267.22,1
345,30.09,622.17,2.64,1.0,6.79,358.6,224.04,0
346,2.52,428.9,2.03,1.0,0.54,483.26,275.62,1
347,20.62,555.81,2.43,1.0,4.64,401.4,241.75,0
348,18.77,542.86,2.39,1.0,4.22,409.76,245.21,0
349,9.35,476.81,2.18,1.0,2.09,452.36,262.84,1
350,21.94,565.02,2.46,1.0,4.94,395.46,239.29,0
351,29.5,618.09,2.63,1.0,6.66,361.24,225.13,0
352,9.82,480.11,2.19,1.0,2.19,450.23,261.96,1
353,37.19,671.97,2.8,1.0,8.4,326.48,210.75,0
354,38.39,680.39,2.83,1.0,8.67,321.05,208.5,0
355,21.84,564.34,2.46,1.0,4.92,395.9,239.48,0
356,24.27,581.37,2.51,1.0,5.47,384.92,234.93,0
357,39.54,688.48,2.85,1.0,8.93,315.84,206.35,0
358,27.12,601.4,2.58,1.0,6.12,372.0,229.59,0
359,11.8,493.95,2.23,1.0,2.64,441.3,258.26,1
360,11.84,494.24,2.24,1.0,2.65,441.12,258.19,1
361,19.05,544.77,2.4,1.0,4.29,408.52,244.7,0
362,36.74,668.81,2.79,1.0,8.3,328.52,211.6,0
363,45.04,726.99,2.98,1.0,10.18,291.0,196.07,0
364,25.96,593.25,2.55,1.0,5.85,377.25,231.76,0
365,30.3,623.7,2.65,1.0,6.84,357.62,223.64,0
366,17.62,534.78,2.36,1.0,3.96,414.97,247.37,0
367,30.01,621.62,2.64,1.0,6.77,358.96,224.19,0
368,9.21,475.82,2.18,1.0,2.06,453.0,263.1,1
369,38.31,679.8,2.83,1.0,8.65,321.43,208.66,0
370,14.71,514.35,2.3,1.0,3.3,428.15,252.82,1
371,31.97,635.4,2.68,1.0,7.22,350.07,220.51,0
372,8.64,471.79,2.16,1.0,1.93,455.59,264.18,1
373,29.39,617.28,2.63,1.0,6.63,361.76,225.35,0
374,33.5,646.12,2.72,1.0,7.56,343.16,217.65,0
375,21.27,560.36,2.45,1.0,4.79,398.47,240.54,0
376,21.11,559.21,2.44,1.0,4.75,399.21,240.85,0
377,41.02,698.83,2.89,1.0,9.27,309.16,203.58,0
378,5.93,452.83,2.1,1.0,1.31,467.83,269.24,1
379,18.04,537.7,2.37,1.0,4.06,413.09,246.59,0
380,32.49,639.05,2.7,1.0,7.33,347.72,219.54,0
381,28.79,613.06,2.61,1.0,6.49,364.48,226.47,0
382,29.26,616.41,2.62,1.0,6.6,362.32,225.58,0
383,37.66,675.28,2.81,1.0,8.51,324.35,209.87,0
384,22.5,569.01,2.47,1.0,5.07,392.89,238.23,0
385,45.38,729.4,2.98,1.0,10.26,289.44,195.42,0
386,32.23,637.17,2.69,1.0,7.27,348.93,220.04,0
387,38.89,683.85,2.84,1.0,8.78,318.82,207.58,0
388,5.83,452.11,2.1,1.0,1.29,468.29,269.43,1
389,38.82,683.39,2.84,1.0,8.77,319.11,207.7,0
390,2.34,427.63,2.02,1.0,0.5,484.08,275.96,1
391,33.91,648.99,2.73,1.0,7.66,341.31,216.88,0
392,14.38,512.02,2.29,1.0,3.23,429.65,253.44,1
393,21.68,563.26,2.46,1.0,4.88,396.6,239.77,0
394,11.84,494.28,2.24,1.0,2.65,441.09,258.18,1
395,23.22,574.05,2.49,1.0,5.23,389.64,236.88,0
396,44.91,726.06,2.97,1.0,10.15,291.59,196.32,0
397,23.17,573.68,2.49,1.0,5.22,389.88,236.99,0
398,24.84,585.35,2.53,1.0,5.6,382.35,233.87,0
399,23.98,579.35,2.51,1.0,5.4,386.22,235.47,0
400,9.2,475.74,2.18,1.0,2.05,453.05,263.12,1
401,1.35,420.68,2.0,1.0,0.27,488.56,277.82,1
402,31.84,634.44,2.68,1.0,7.18,350.69,220.77,0
403,24.83,585.31,2.53,1.0,5.6,382.37,233.88,0
404,26.21,594.98,2.56,1.0,5.91,376.14,231.3,0
405,40.13,692.61,2.87,1.0,9.07,313.17,205.24,0
406,11.44,491.47,2.23,1.0,2.56,442.9,258.92,1
407,30.61,625.85,2.65,1.0,6.91,356.23,223.06,0
408,20.73,556.55,2.43,1.0,4.67,400.93,241.56,0
409,28.11,608.28,2.6,1.0,6.34,367.56,227.75,0
410,14.77,514.8,2.3,1.0,3.32,427.85,252.7,1
411,44.38,722.39,2.96,1.0,10.03,293.97,197.3,0
412,22.49,568.89,2.47,1.0,5.07,392.97,238.26,0
413,36.39,666.37,2.78,1.0,8.22,330.09,212.25,0
414,41.79,704.21,2.9,1.0,9.44,305.69,202.15,0
415,12.66,500.0,2.25,1.0,2.84,437.4,256.65,1
416,41.82,704.4,2.9,1.0,9.45,305.56,202.1,0
417,12.04,495.62,2.24,1.0,2.7,440.23,257.82,1
418,28.79,613.08,2.61,1.0,6.49,364.47,226.47,0
419,15.15,517.46,2.31,1.0,3.4,426.14,251.99,1
420,33.45,645.75,2.72,1.0,7.55,343.39,217.75,0
421,24.58,583.54,2.52,1.0,5.54,383.52,234.35,0
422,31.27,630.49,2.67,1.0,7.06,353.24,221.82,0
423,44.09,720.34,2.95,1.0,9.96,295.29,197.84,0
424,1.28,420.23,2.0,1.0,0.26,488.85,277.94,1
425,12.88,501.55,2.26,1.0,2.89,436.4,256.23,1
426,7.99,467.26,2.15,1.0,1.78,458.52,265.39,1
427,3.91,438.68,2.06,1.0,0.85,476.95,273.01,1
428,17.87,536.52,2.37,1.0,4.02,413.85,246.9,0
429,45.82,732.46,2.99,1.0,10.35,287.47,194.61,0
430,2.01,425.35,2.02,1.0,0.42,485.55,276.57,1
431,28.71,612.49,2.61,1.0,6.48,364.84,226.63,0
432,44.39,722.42,2.96,1.0,10.03,293.95,197.29,0
433,12.6,499.59,2.25,1.0,2.82,437.66,256.76,1
434,11.24,490.05,2.22,1.0,2.52,443.82,259.3,1
435,2.92,431.7,2.04,1.0,0.63,481.45,274.88,1
