,nuc,arexp,nd,ns,age,la,ld,target
435,18.04,547.74,3.05,1.0,11.26,783.45,230.46,0
436,11.61,438.94,3.65,1.0,143.58,530.16,188.84,0
437,11.55,437.91,3.65,1.0,144.83,527.78,188.45,0
438,12.08,446.92,3.6,1.0,133.88,548.74,191.89,0
439,14.95,495.54,3.34,1.0,74.75,661.93,210.49,0
440,17.76,543.02,3.08,1.0,17.0,772.46,228.65,0
441,10.82,425.5,3.72,1.0,159.93,498.88,183.7,0
442,17.12,532.14,3.14,1.0,30.24,747.12,224.49,0
443,15.21,499.91,3.31,1.0,69.43,672.09,212.16,0
444,16.27,517.8,3.21,1.0,47.67,713.75,219.01,0
445,8.43,385.12,3.94,1.0,209.04,404.88,168.25,0
446,8.47,385.73,3.94,1.0,208.29,406.31,168.49,0
447,13.33,468.1,3.49,1.0,108.12,598.04,199.99,0
448,11.96,444.76,3.61,1.0,136.5,543.72,191.07,0
449,13.2,465.88,3.5,1.0,110.81,592.89,199.15,0
450,8.44,385.28,3.94,1.0,208.84,405.26,168.31,0
451,9.77,407.81,3.82,1.0,181.43,457.72,176.93,0
452,17.76,543.12,3.08,1.0,16.88,772.68,228.69,0
453,15.96,512.58,3.24,1.0,54.02,701.59,217.01,0
454,14.6,489.58,3.37,1.0,82.0,648.05,208.21,0
455,13.22,466.13,3.5,1.0,110.51,593.47,199.24,0
456,11.52,437.3,3.65,1.0,145.58,526.34,188.21,0
457,10.58,421.53,3.74,1.0,164.75,489.65,182.18,0
458,7.91,376.17,3.99,1.0,219.92,384.05,164.83,0
459,9.11,396.61,3.88,1.0,195.06,431.63,172.65,0
460,14.84,493.54,3.35,1.0,77.17,657.28,209.73,0
461,11.15,431.19,3.69,1.0,153.0,512.13,185.88,0
462,18.06,548.21,3.05,1.0,10.69,784.54,230.64,0
463,16.5,521.66,3.19,1.0,42.98,722.73,220.48,0
464,13.41,469.31,3.48,1.0,106.64,600.87,200.46,0
465,13.48,470.63,3.47,1.0,105.03,603.95,200.96,0
466,12.33,451.11,3.58,1.0,128.78,558.5,193.49,0
467,11.4,435.42,3.66,1.0,147.86,521.97,187.49,0
468,18.26,551.53,3.03,1.0,6.65,792.27,231.91,1
469,14.96,495.68,3.34,1.0,74.57,662.25,210.54,0
470,10.9,426.87,3.71,1.0,158.26,502.07,184.22,0
471,14.3,484.4,3.4,1.0,88.29,636.01,206.23,0
472,17.67,541.49,3.08,1.0,18.86,768.89,228.07,0
473,13.21,466.01,3.5,1.0,110.66,593.19,199.2,0
474,8.85,392.08,3.9,1.0,200.57,421.08,170.91,0
475,18.3,552.17,3.03,1.0,5.87,793.76,232.15,1
476,13.77,475.44,3.45,1.0,99.19,615.13,202.8,0
477,10.91,427.04,3.71,1.0,158.06,502.46,184.29,0
478,12.15,448.04,3.6,1.0,132.51,551.36,192.32,0
479,12.93,461.33,3.52,1.0,116.35,582.29,197.4,0
480,17.32,535.6,3.12,1.0,26.02,755.19,225.81,0
481,16.4,520.11,3.2,1.0,44.87,719.12,219.89,0
482,10.47,419.58,3.75,1.0,167.12,485.11,181.44,0
483,16.97,529.63,3.15,1.0,33.28,741.3,223.53,0
484,10.62,422.07,3.74,1.0,164.1,490.89,182.39,0
485,10.73,423.97,3.73,1.0,161.78,495.33,183.12,0
486,10.11,413.43,3.78,1.0,174.6,470.79,179.08,0
487,9.4,401.55,3.85,1.0,189.05,443.13,174.54,0
488,13.42,469.58,3.48,1.0,106.32,601.5,200.56,0
489,12.4,452.32,3.57,1.0,127.31,561.32,193.96,0
490,14.84,493.62,3.35,1.0,77.07,657.47,209.76,0
491,9.99,411.43,3.8,1.0,177.03,466.14,178.32,0
492,10.12,413.59,3.78,1.0,174.41,471.15,179.14,0
493,16.13,515.47,3.23,1.0,50.5,708.33,218.12,0
494,15.31,501.48,3.3,1.0,67.52,675.77,212.76,0
495,16.94,529.19,3.15,1.0,33.82,740.27,223.36,0
496,18.34,552.9,3.02,1.0,4.98,795.46,232.43,1
497,11.67,439.83,3.64,1.0,142.49,532.25,189.18,0
498,15.93,512.15,3.25,1.0,54.55,700.58,216.84,0
499,10.78,424.76,3.72,1.0,160.82,497.16,183.42,0
500,9.93,410.49,3.8,1.0,178.18,463.94,177.96,0
501,16.31,518.46,3.21,1.0,46.87,715.28,219.26,0
502,12.37,451.7,3.58,1.0,128.07,559.86,193.72,0
503,12.86,460.14,3.53,1.0,117.8,579.52,196.95,0
504,8.7,389.69,3.91,1.0,203.48,415.52,170.0,0
505,17.0,530.17,3.15,1.0,32.63,742.55,223.74,0
506,7.97,377.24,3.98,1.0,218.61,386.55,165.24,0
507,10.74,424.21,3.73,1.0,161.5,495.88,183.2,0
508,12.32,450.99,3.58,1.0,128.92,558.22,193.45,0
509,9.94,410.55,3.8,1.0,178.11,464.08,177.98,0
510,8.85,392.11,3.9,1.0,200.53,421.17,170.93,0
511,11.59,438.52,3.65,1.0,144.09,529.19,188.68,0
512,12.01,445.75,3.61,1.0,135.3,546.03,191.45,0
513,8.25,382.0,3.96,1.0,212.83,397.62,167.06,0
514,11.65,439.59,3.64,1.0,142.79,531.69,189.09,0
515,8.84,391.98,3.9,1.0,200.69,420.85,170.88,0
516,13.61,472.8,3.46,1.0,102.4,608.99,201.79,0
517,14.93,495.1,3.34,1.0,75.28,660.9,210.32,0
518,7.97,377.19,3.98,1.0,218.67,386.43,165.22,0
519,18.1,548.78,3.04,1.0,10.0,785.87,230.86,0
520,15.97,512.7,3.24,1.0,53.88,701.86,217.05,0
521,18.12,549.08,3.04,1.0,9.63,786.57,230.97,0
522,10.17,414.55,3.78,1.0,173.24,473.39,179.51,0
523,10.33,417.21,3.76,1.0,170.01,479.58,180.53,0
524,12.12,447.53,3.6,1.0,133.13,550.17,192.13,0
525,11.74,441.18,3.63,1.0,140.85,535.4,189.7,0
526,13.0,462.39,3.52,1.0,115.07,584.75,197.81,0
527,7.87,375.56,3.99,1.0,220.66,382.63,164.6,0
528,16.54,522.37,3.19,1.0,42.11,724.39,220.75,0
529,13.39,469.06,3.48,1.0,106.94,600.3,200.36,0
530,12.05,446.33,3.6,1.0,134.59,547.38,191.67,0
531,15.16,498.94,3.32,1.0,70.61,669.84,211.79,0
532,18.36,553.23,3.02,1.0,4.58,796.23,232.56,1
533,12.19,448.79,3.59,1.0,131.61,553.09,192.61,0
534,10.42,418.76,3.76,1.0,168.12,483.2,181.12,0
535,13.38,468.91,3.48,1.0,107.14,599.93,200.3,0
536,10.58,421.52,3.74,1.0,164.76,489.63,182.18,0
537,17.9,545.47,3.06,1.0,14.03,778.15,229.59,0
538,8.12,379.78,3.97,1.0,215.52,392.46,166.21,0
539,14.66,490.53,3.36,1.0,80.83,650.27,208.58,0
540,12.52,454.33,3.56,1.0,124.86,565.99,194.73,0
541,15.13,498.5,3.32,1.0,71.14,668.82,211.62,0
542,11.03,429.05,3.7,1.0,155.61,507.14,185.06,0
543,15.03,496.74,3.33,1.0,73.29,664.72,210.95,0
544,15.26,500.72,3.31,1.0,68.44,673.99,212.47,0
545,8.65,388.73,3.92,1.0,204.64,413.28,169.63,0
546,9.92,410.36,3.8,1.0,178.34,463.64,177.91,0
547,9.02,395.04,3.89,1.0,196.97,427.97,172.05,0
548,13.12,464.46,3.51,1.0,112.54,589.58,198.6,0
549,18.43,554.43,3.01,1.0,3.13,799.02,233.02,1
550,10.36,417.79,3.76,1.0,169.3,480.93,180.75,0
551,18.07,548.3,3.05,1.0,10.58,784.75,230.67,0
552,8.52,386.5,3.93,1.0,207.35,408.1,168.78,0
553,10.29,416.49,3.77,1.0,170.88,477.91,180.25,0
554,8.97,394.13,3.89,1.0,198.07,425.87,171.7,0
555,10.99,428.44,3.7,1.0,156.35,505.73,184.82,0
556,13.83,476.45,3.44,1.0,97.97,617.48,203.19,0
557,9.56,404.23,3.83,1.0,185.79,449.38,175.56,0
558,13.84,476.7,3.44,1.0,97.66,618.07,203.28,0
559,12.74,458.08,3.54,1.0,120.3,574.74,196.16,0
560,13.74,474.91,3.45,1.0,99.84,613.9,202.6,0
561,13.65,473.45,3.46,1.0,101.61,610.51,202.04,0
562,14.8,492.88,3.35,1.0,77.98,655.73,209.47,0
563,17.84,544.49,3.07,1.0,15.22,775.87,229.21,0
564,8.08,379.13,3.97,1.0,216.32,390.94,165.96,0
565,11.96,444.84,3.61,1.0,136.4,543.91,191.1,0
566,13.04,463.12,3.51,1.0,114.17,586.47,198.09,0
567,10.86,426.26,3.71,1.0,159.0,500.66,183.99,0
568,14.9,494.62,3.34,1.0,75.86,659.8,210.14,0
569,18.49,555.44,3.01,1.0,1.89,801.37,233.4,1
570,12.45,453.1,3.57,1.0,126.36,563.13,194.26,0
571,16.8,526.76,3.17,1.0,36.78,734.59,222.43,0
572,16.68,524.71,3.18,1.0,39.27,729.83,221.65,0
573,11.63,439.21,3.64,1.0,143.25,530.81,188.95,0
574,15.11,498.19,3.32,1.0,71.52,668.09,211.5,0
575,12.9,460.8,3.53,1.0,117.0,581.06,197.2,0
576,10.36,417.77,3.76,1.0,169.32,480.9,180.74,0
577,13.21,465.93,3.5,1.0,110.76,592.99,199.16,0
578,9.75,407.39,3.82,1.0,181.95,456.72,176.77,0
579,17.44,537.56,3.11,1.0,23.64,759.75,226.56,0
580,11.95,444.69,3.61,1.0,136.58,543.56,191.04,0
581,14.06,480.32,3.42,1.0,93.26,626.49,204.67,0
582,8.19,381.0,3.96,1.0,214.05,395.29,166.68,0
583,14.06,480.45,3.42,1.0,93.09,626.81,204.72,0
584,8.97,394.18,3.89,1.0,198.01,425.98,171.72,0
585,8.72,390.04,3.91,1.0,203.05,416.34,170.14,0
586,8.34,383.57,3.95,1.0,210.92,401.28,167.66,0
587,18.04,547.72,3.05,1.0,11.29,783.4,230.45,0
588,13.61,472.75,3.46,1.0,102.46,608.88,201.77,0
589,12.13,447.73,3.6,1.0,132.89,550.63,192.2,0
590,12.59,455.47,3.55,1.0,123.47,568.66,195.16,0
591,12.79,458.89,3.54,1.0,119.32,576.6,196.47,0
592,14.76,492.28,3.35,1.0,78.71,654.34,209.24,0
593,10.88,426.52,3.71,1.0,158.68,501.27,184.09,0
594,9.05,395.63,3.88,1.0,196.25,429.35,172.27,0
595,13.3,467.5,3.49,1.0,108.84,596.66,199.77,0
596,8.88,392.67,3.9,1.0,199.85,422.45,171.14,0
597,12.67,456.85,3.55,1.0,121.8,571.87,195.69,0
598,11.01,428.79,3.7,1.0,155.92,506.54,184.96,0
599,11.54,437.71,3.65,1.0,145.08,527.3,188.37,0
600,11.17,431.52,3.69,1.0,152.6,512.9,186.0,0
601,8.19,380.95,3.96,1.0,214.1,395.18,166.66,0
602,11.75,441.32,3.63,1.0,140.68,535.72,189.75,0
603,10.18,414.74,3.78,1.0,173.0,473.85,179.59,0
604,14.0,479.35,3.42,1.0,94.44,624.24,204.3,0
605,9.8,408.23,3.81,1.0,180.93,458.68,177.09,0
606,7.8,374.36,4.0,1.0,222.12,379.83,164.14,0
607,16.19,516.4,3.22,1.0,49.37,710.5,218.47,0
608,11.61,438.97,3.64,1.0,143.54,530.25,188.85,0
609,8.78,390.94,3.91,1.0,201.95,418.44,170.48,0
610,17.49,538.44,3.1,1.0,22.57,761.79,226.9,0
611,10.23,415.53,3.77,1.0,172.04,475.68,179.89,0
612,13.15,464.95,3.5,1.0,111.94,590.73,198.79,0
613,14.3,484.4,3.4,1.0,88.29,636.0,206.23,0
614,10.87,426.42,3.71,1.0,158.8,501.04,184.05,0
615,13.68,473.93,3.45,1.0,101.02,611.64,202.23,0
616,15.42,503.5,3.29,1.0,65.07,680.45,213.53,0
617,12.87,460.28,3.53,1.0,117.62,579.86,197.0,0
618,18.18,550.15,3.04,1.0,8.33,789.05,231.38,0
619,17.71,542.14,3.08,1.0,18.07,770.4,228.32,0
620,9.43,402.06,3.85,1.0,188.43,444.31,174.73,0
621,8.0,377.77,3.98,1.0,217.97,387.78,165.44,0
622,12.89,460.55,3.53,1.0,117.3,580.47,197.11,0
623,15.23,500.15,3.31,1.0,69.14,672.66,212.25,0
624,16.05,514.1,3.23,1.0,52.17,705.13,217.59,0
625,8.42,384.8,3.94,1.0,209.42,404.15,168.13,0
626,15.49,504.57,3.29,1.0,63.76,682.96,213.95,0
627,16.46,521.05,3.2,1.0,43.71,721.32,220.25,0
628,10.31,416.89,3.77,1.0,170.39,478.85,180.41,0
629,13.88,477.35,3.44,1.0,96.87,619.57,203.53,0
630,13.3,467.53,3.49,1.0,108.81,596.73,199.78,0
631,16.0,513.31,3.24,1.0,53.13,703.31,217.29,0
632,9.07,395.91,3.88,1.0,195.91,430.01,172.38,0
633,12.3,450.54,3.58,1.0,129.47,557.18,193.28,0
634,9.85,409.1,3.81,1.0,179.87,460.7,177.42,0
635,11.55,437.87,3.65,1.0,144.88,527.68,188.43,0
636,11.64,439.4,3.64,1.0,143.02,531.25,189.02,0
637,15.09,497.88,3.32,1.0,71.9,667.37,211.38,0
638,9.6,404.94,3.83,1.0,184.93,451.02,175.83,0
639,14.46,487.14,3.38,1.0,84.96,642.37,207.28,0
640,12.01,445.67,3.61,1.0,135.39,545.84,191.41,0
641,12.79,458.95,3.54,1.0,119.24,576.75,196.49,0
642,13.69,474.16,3.45,1.0,100.74,612.17,202.31,0
643,10.37,417.96,3.76,1.0,169.09,481.33,180.82,0
644,18.07,548.27,3.05,1.0,10.61,784.69,230.66,0
645,18.32,552.58,3.02,1.0,5.38,794.71,232.31,1
646,16.43,520.45,3.2,1.0,44.45,719.92,220.02,0
647,17.0,530.14,3.15,1.0,32.67,742.47,223.73,0
648,14.87,494.08,3.34,1.0,76.52,658.53,209.93,0
649,17.47,538.09,3.1,1.0,23.0,760.98,226.77,0
650,12.81,459.15,3.53,1.0,119.0,577.22,196.57,0
651,11.79,442.02,3.63,1.0,139.83,537.35,190.02,0
652,13.81,476.22,3.44,1.0,98.25,616.94,203.1,0
653,15.91,511.65,3.25,1.0,55.16,699.42,216.65,0
654,11.64,439.43,3.64,1.0,142.98,531.31,189.03,0
655,15.81,510.06,3.26,1.0,57.08,695.74,216.05,0
656,16.53,522.3,3.19,1.0,42.2,724.23,220.73,0
657,9.2,398.09,3.87,1.0,193.25,435.09,173.22,0
658,17.45,537.79,3.1,1.0,23.36,760.28,226.65,0
659,14.89,494.43,3.34,1.0,76.1,659.34,210.07,0
660,9.53,403.68,3.84,1.0,186.46,448.09,175.35,0
661,16.54,522.36,3.19,1.0,42.12,724.37,220.75,0
662,16.97,529.69,3.15,1.0,33.21,741.42,223.55,0
663,12.83,459.59,3.53,1.0,118.46,578.25,196.74,0
664,15.42,503.34,3.29,1.0,65.25,680.1,213.48,0
665,13.33,467.99,3.49,1.0,108.25,597.8,199.95,0
666,9.57,404.4,3.83,1.0,185.58,449.78,175.63,0
667,12.11,447.36,3.6,1.0,133.34,549.77,192.06,0
668,12.23,449.4,3.59,1.0,130.86,554.51,192.84,0
669,8.61,388.13,3.92,1.0,205.37,411.89,169.4,0
670,18.14,549.43,3.04,1.0,9.2,787.38,231.11,0
671,14.24,483.37,3.4,1.0,89.54,633.6,205.84,0
672,7.93,376.66,3.99,1.0,219.32,385.19,165.02,0
673,17.92,545.77,3.06,1.0,13.65,778.87,229.71,0
674,13.19,465.73,3.5,1.0,111.0,592.54,199.09,0
675,15.19,499.57,3.31,1.0,69.85,671.3,212.03,0
676,9.25,398.91,3.86,1.0,192.26,436.99,173.53,0
677,10.21,415.16,3.78,1.0,172.5,474.82,179.75,0
678,8.31,383.03,3.95,1.0,211.57,400.03,167.46,0
679,13.31,467.61,3.49,1.0,108.71,596.91,199.81,0
680,17.67,541.45,3.08,1.0,18.91,768.8,228.05,0
681,10.53,420.64,3.75,1.0,165.83,487.57,181.84,0
682,13.37,468.72,3.48,1.0,107.36,599.49,200.23,0
683,15.62,506.75,3.27,1.0,61.11,688.03,214.78,0
684,14.29,484.26,3.4,1.0,88.47,635.66,206.17,0
685,12.81,459.16,3.53,1.0,118.98,577.25,196.58,0
686,16.27,517.89,3.21,1.0,47.56,713.96,219.04,0
687,9.55,404.01,3.84,1.0,186.05,448.87,175.48,0
688,8.06,378.75,3.97,1.0,216.78,390.06,165.82,0
689,7.91,376.29,3.99,1.0,219.77,384.34,164.88,0
690,15.96,512.64,3.24,1.0,53.95,701.73,217.03,0
691,8.98,394.41,3.89,1.0,197.73,426.52,171.81,0
692,17.07,531.44,3.14,1.0,31.08,745.5,224.22,0
693,12.83,459.58,3.53,1.0,118.47,578.23,196.74,0
694,15.92,511.97,3.25,1.0,54.76,700.18,216.78,0
695,15.86,510.95,3.25,1.0,56.0,697.81,216.39,0
696,17.93,545.92,3.06,1.0,13.48,779.2,229.76,0
697,13.5,470.87,3.47,1.0,104.75,604.49,201.05,0
698,17.08,531.51,3.14,1.0,30.99,745.67,224.25,0
699,16.53,522.26,3.19,1.0,42.25,724.13,220.71,0
700,11.28,433.33,3.68,1.0,150.4,517.12,186.7,0
701,15.42,503.38,3.29,1.0,65.21,680.18,213.49,0
702,10.49,420.0,3.75,1.0,166.61,486.08,181.6,0
703,15.53,505.27,3.28,1.0,62.91,684.59,214.21,0
704,12.89,460.5,3.53,1.0,117.35,580.37,197.09,0
705,9.02,395.07,3.88,1.0,196.93,428.05,172.06,0
706,11.34,434.41,3.67,1.0,149.09,519.62,187.11,0
707,10.57,421.23,3.74,1.0,165.12,488.93,182.06,0
708,10.45,419.29,3.75,1.0,167.48,484.43,181.32,0
709,11.18,431.61,3.69,1.0,152.5,513.1,186.03,0
710,13.72,474.63,3.45,1.0,100.18,613.25,202.49,0
711,17.17,533.12,3.13,1.0,29.04,749.42,224.87,0
712,8.71,389.84,3.91,1.0,203.29,415.87,170.06,0
713,10.07,412.8,3.79,1.0,175.37,469.31,178.84,0
714,8.6,387.95,3.92,1.0,205.6,411.46,169.33,0
715,11.06,429.64,3.7,1.0,154.88,508.53,185.28,0
716,8.54,386.96,3.93,1.0,206.79,409.17,168.96,0
717,13.75,475.21,3.45,1.0,99.46,614.61,202.72,0
718,15.64,507.12,3.27,1.0,60.66,688.88,214.92,0
719,16.15,515.75,3.23,1.0,50.17,708.98,218.22,0
720,10.32,417.09,3.76,1.0,170.16,479.3,180.48,0
721,10.15,414.14,3.78,1.0,173.74,472.45,179.35,0
722,17.47,538.17,3.1,1.0,22.9,761.16,226.8,0
723,12.03,446.06,3.61,1.0,134.91,546.76,191.57,0
724,15.73,508.63,3.26,1.0,58.83,692.39,215.5,0
725,9.32,400.04,3.86,1.0,190.88,439.62,173.96,0
726,12.28,450.24,3.58,1.0,129.84,556.47,193.16,0
727,10.97,428.02,3.7,1.0,156.86,504.75,184.66,0
728,13.57,472.1,3.46,1.0,103.25,607.37,201.53,0
729,10.04,412.38,3.79,1.0,175.88,468.35,178.68,0
730,15.2,499.69,3.31,1.0,69.7,671.59,212.08,0
731,15.35,502.23,3.3,1.0,66.61,677.5,213.05,0
732,18.5,555.57,3.01,1.0,1.74,801.68,233.45,1
733,11.78,441.83,3.63,1.0,140.07,536.89,189.94,0
734,16.08,514.68,3.23,1.0,51.47,706.48,217.81,0
735,10.41,418.52,3.76,1.0,168.41,482.64,181.03,0
736,14.43,486.71,3.38,1.0,85.49,641.36,207.11,0
737,9.44,402.16,3.85,1.0,188.31,444.55,174.77,0
738,16.19,516.51,3.22,1.0,49.25,710.74,218.51,0
739,15.97,512.74,3.24,1.0,53.83,701.96,217.07,0
740,18.29,552.06,3.03,1.0,6.01,793.5,232.11,1
741,17.01,530.41,3.15,1.0,32.33,743.11,223.83,0
742,12.28,450.24,3.58,1.0,129.83,556.49,193.16,0
743,16.56,522.7,3.19,1.0,41.71,725.15,220.88,0
744,18.26,551.54,3.03,1.0,6.65,792.28,231.91,1
745,9.38,401.13,3.85,1.0,189.56,442.15,174.38,0
746,10.17,414.51,3.78,1.0,173.29,473.29,179.49,0
747,12.78,458.64,3.54,1.0,119.63,576.02,196.37,0
748,12.17,448.39,3.59,1.0,132.08,552.18,192.46,0
749,10.01,411.84,3.79,1.0,176.54,467.08,178.47,0
750,15.52,505.19,3.28,1.0,63.01,684.39,214.18,0
751,13.83,476.52,3.44,1.0,97.87,617.66,203.22,0
752,9.12,396.69,3.88,1.0,194.96,431.83,172.68,0
753,15.45,503.99,3.29,1.0,64.47,681.6,213.72,0
754,10.8,425.13,3.72,1.0,160.38,498.01,183.56,0
755,16.83,527.29,3.16,1.0,36.14,735.83,222.63,0
756,14.35,485.28,3.39,1.0,87.22,638.04,206.57,0
757,15.83,510.31,3.26,1.0,56.79,696.31,216.14,0
758,9.08,396.06,3.88,1.0,195.72,430.36,172.44,0
759,15.49,504.57,3.29,1.0,63.76,682.95,213.95,0
760,9.32,400.19,3.86,1.0,190.71,439.96,174.02,0
761,13.98,478.96,3.43,1.0,94.9,623.34,204.15,0
762,18.44,554.61,3.01,1.0,2.91,799.44,233.09,1
763,15.01,496.54,3.33,1.0,73.53,664.25,210.87,0
764,18.27,551.7,3.03,1.0,6.44,792.67,231.97,1
765,17.09,531.78,3.14,1.0,30.67,746.29,224.35,0
766,14.36,485.47,3.39,1.0,86.99,638.49,206.64,0
767,15.21,499.95,3.31,1.0,69.38,672.2,212.18,0
768,10.45,419.26,3.75,1.0,167.51,484.36,181.31,0
769,13.78,475.66,3.44,1.0,98.93,615.64,202.88,0
770,15.68,507.88,3.27,1.0,59.74,690.65,215.21,0
771,10.25,415.79,3.77,1.0,171.73,476.29,179.99,0
772,15.13,498.46,3.32,1.0,71.19,668.73,211.61,0
773,8.48,385.87,3.94,1.0,208.12,406.63,168.54,0
774,14.06,480.34,3.42,1.0,93.23,626.54,204.68,0
775,12.24,449.62,3.59,1.0,130.59,555.04,192.93,0
776,16.05,514.02,3.23,1.0,52.27,704.95,217.56,0
777,11.68,440.1,3.64,1.0,142.17,532.88,189.28,0
778,15.69,507.93,3.27,1.0,59.67,690.78,215.23,0
779,15.32,501.69,3.3,1.0,67.27,676.24,212.84,0
780,13.38,468.82,3.48,1.0,107.24,599.73,200.27,0
781,16.79,526.64,3.17,1.0,36.92,734.33,222.39,0
782,13.21,465.93,3.5,1.0,110.76,592.99,199.16,0
783,9.41,401.73,3.85,1.0,188.84,443.54,174.61,0
784,10.67,422.91,3.73,1.0,163.07,492.86,182.71,0
785,11.61,438.89,3.65,1.0,143.64,530.06,188.82,0
786,14.44,486.87,3.38,1.0,85.29,641.74,207.17,0
787,8.18,380.87,3.96,1.0,214.2,394.99,166.63,0
788,13.41,469.44,3.48,1.0,106.48,601.18,200.51,0
789,10.26,416.05,3.77,1.0,171.41,476.9,180.09,0
790,10.53,420.53,3.75,1.0,165.97,487.31,181.8,0
791,9.41,401.59,3.85,1.0,189.0,443.23,174.55,0
792,14.22,483.08,3.4,1.0,89.9,632.91,205.72,0
793,9.31,399.91,3.86,1.0,191.04,439.32,173.91,0
794,8.96,394.0,3.89,1.0,198.23,425.56,171.65,0
795,13.09,463.93,3.51,1.0,113.19,588.34,198.4,0
796,11.84,442.73,3.62,1.0,138.97,539.0,190.29,0
797,18.18,550.24,3.04,1.0,8.22,789.26,231.41,0
798,10.41,418.55,3.76,1.0,168.38,482.7,181.04,0
799,14.99,496.21,3.33,1.0,73.93,663.49,210.75,0
800,14.95,495.5,3.34,1.0,74.79,661.83,210.48,0
801,14.57,488.95,3.37,1.0,82.75,646.6,207.97,0
802,13.19,465.58,3.5,1.0,111.18,592.19,199.03,0
803,13.86,477.06,3.44,1.0,97.22,618.91,203.42,0
804,11.71,440.65,3.64,1.0,141.49,534.16,189.5,0
805,8.98,394.31,3.89,1.0,197.85,426.28,171.77,0
806,11.14,430.92,3.69,1.0,153.33,511.51,185.77,0
807,15.76,509.18,3.26,1.0,58.15,693.69,215.71,0
808,9.75,407.35,3.82,1.0,182.0,456.64,176.76,0
809,10.62,422.05,3.74,1.0,164.12,490.86,182.38,0
810,13.22,466.23,3.5,1.0,110.39,593.69,199.28,0
811,15.67,507.58,3.27,1.0,60.1,689.96,215.1,0
812,8.03,378.26,3.98,1.0,217.38,388.91,165.63,0
813,8.42,384.95,3.94,1.0,209.24,404.49,168.19,0
814,15.71,508.28,3.27,1.0,59.25,691.58,215.36,0
815,14.13,481.66,3.41,1.0,91.62,629.62,205.18,0
816,8.96,394.03,3.89,1.0,198.2,425.62,171.66,0
817,14.95,495.55,3.34,1.0,74.73,661.95,210.49,0
818,16.82,527.19,3.16,1.0,36.25,735.6,222.6,0
819,12.92,461.1,3.52,1.0,116.62,581.77,197.32,0
820,14.63,489.99,3.37,1.0,81.49,649.02,208.37,0
821,14.32,484.84,3.39,1.0,87.75,637.03,206.4,0
822,8.26,382.23,3.96,1.0,212.55,398.15,167.15,0
823,14.07,480.57,3.42,1.0,92.95,627.08,204.76,0
824,16.08,514.55,3.23,1.0,51.62,706.19,217.76,0
825,14.55,488.74,3.37,1.0,83.02,646.09,207.89,0
826,8.99,394.56,3.89,1.0,197.56,426.85,171.86,0
827,18.36,553.19,3.02,1.0,4.63,796.14,232.54,1
828,8.36,383.78,3.95,1.0,210.66,401.77,167.74,0
829,12.65,456.49,3.55,1.0,122.23,571.03,195.55,0
830,14.37,485.59,3.39,1.0,86.84,638.77,206.69,0
831,17.36,536.27,3.11,1.0,25.21,756.75,226.07,0
832,16.62,523.81,3.18,1.0,40.37,727.73,221.3,0
833,13.99,479.2,3.43,1.0,94.62,623.89,204.24,0
834,11.15,431.13,3.69,1.0,153.08,511.99,185.85,0
835,11.31,433.74,3.67,1.0,149.9,518.06,186.85,0
836,11.34,434.28,3.67,1.0,149.24,519.33,187.06,0
837,12.95,461.64,3.52,1.0,115.97,583.03,197.53,0
838,15.83,510.3,3.26,1.0,56.8,696.28,216.13,0
839,11.14,430.88,3.69,1.0,153.38,511.42,185.76,0
840,15.54,505.54,3.28,1.0,62.59,685.2,214.31,0
841,17.48,538.37,3.1,1.0,22.66,761.63,226.87,0
842,13.35,468.42,3.48,1.0,107.73,598.8,200.12,0
843,17.86,544.67,3.07,1.0,14.99,776.3,229.28,0
844,12.5,453.89,3.56,1.0,125.39,564.98,194.56,0
845,11.33,434.12,3.67,1.0,149.44,518.94,187.0,0
846,14.29,484.34,3.4,1.0,88.37,635.86,206.21,0
847,10.62,422.18,3.74,1.0,163.96,491.16,182.43,0
848,8.25,381.94,3.96,1.0,212.91,397.47,167.04,0
849,11.04,429.24,3.7,1.0,155.38,507.58,185.13,0
850,18.55,556.52,3.0,1.0,0.58,803.88,233.82,1
851,18.52,555.88,3.01,1.0,1.37,802.38,233.57,1
852,15.7,508.1,3.27,1.0,59.48,691.16,215.29,0
853,13.31,467.65,3.49,1.0,108.66,597.0,199.82,0
854,15.09,497.89,3.32,1.0,71.88,667.41,211.39,0
855,14.81,493.05,3.35,1.0,77.78,656.13,209.54,0
856,17.9,545.47,3.06,1.0,14.02,778.16,229.59,0
857,17.53,539.21,3.1,1.0,21.63,763.59,227.2,0
858,13.18,465.51,3.5,1.0,111.26,592.03,199.01,0
859,10.36,417.71,3.76,1.0,169.39,480.76,180.72,0
860,7.94,376.72,3.99,1.0,219.24,385.34,165.04,0
861,16.23,517.18,3.22,1.0,48.43,712.3,218.77,0
862,17.94,546.16,3.06,1.0,13.18,779.77,229.85,0
863,10.12,413.7,3.78,1.0,174.28,471.41,179.18,0
864,17.1,531.92,3.14,1.0,30.5,746.62,224.41,0
865,8.18,380.78,3.96,1.0,214.31,394.79,166.59,0
866,8.21,381.28,3.96,1.0,213.7,395.95,166.78,0
867,15.82,510.17,3.26,1.0,56.96,695.98,216.09,0
868,16.03,513.69,3.24,1.0,52.67,704.18,217.43,0
869,13.62,473.02,3.46,1.0,102.13,609.51,201.88,0
870,14.22,483.1,3.4,1.0,89.88,632.96,205.73,0
