,nuc,arexp,ent,ndev,age,asexp,la,ld,target
74,7.4,794.5,1.43,1.0,57.0,663.0,221.0,39.0,True
75,27.22,801.0,2.11,2.33,19.89,685.0,1251.0,133.0,True
76,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
77,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,True
78,137.67,259.0,0.8,8.67,2.0,193.0,0.0,1097.0,True
79,41.0,21.0,0.0,10.0,2.0,0.0,13.0,6.0,True
80,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
81,25.5,20.0,1.23,1.25,0.0,19.0,39.0,30.0,True
82,7.0,172.5,0.0,3.0,0.0,95.0,1.0,0.0,True
83,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,True
84,23.25,122.0,0.25,3.75,0.5,1.0,3399.0,1.0,True
85,10.4,130.0,1.4,2.2,34.8,1.0,239.0,54.0,True
86,48.5,53.0,2.59,2.43,73.0,0.0,493.0,312.0,True
87,10.0,264.0,0.81,3.5,70.5,162.0,3.0,1.0,True
88,5.0,150.0,0.0,3.0,6.0,116.0,2.0,1.0,True
89,28.86,853.5,5.69,0.44,37.88,1.22,1180.0,1117.0,True
90,7.25,265.5,2.0,0.5,291.5,30.0,4.0,4.0,True
91,2.88,44.0,1.81,1.12,216.88,1.12,162.0,130.0,True
92,1.0,383.0,2.41,0.5,0.5,318.0,2037.0,5.0,True
93,6.5,5.0,0.96,2.0,12.0,5.0,29.0,7.0,True
94,4.0,45.0,0.0,4.0,272.0,1.0,28.0,1.0,True
95,6.0,203.0,0.81,1.0,0.0,165.0,7.0,1.0,True
96,69.12,49.0,2.59,1.42,65.46,0.43,4382.0,349.0,True
97,21.83,853.5,1.93,4.5,13.0,1.06,956.0,99.0,True
98,10.0,291.0,1.34,3.0,31.33,31.0,67.0,4.0,True
99,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,True
100,1.27,321.0,2.79,0.53,110.17,208.0,2787.0,14.0,True
101,33.0,285.5,0.0,3.0,10.0,241.0,8.0,0.0,True
102,5.0,335.5,1.0,1.5,460.0,27.0,8.0,8.0,True
103,15.8,29.0,1.52,1.8,99.0,18.0,54.0,68.0,True
104,7.4,314.0,2.34,0.3,0.8,264.0,360.0,166.0,True
105,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,True
106,31.0,79.0,0.0,6.0,8.0,74.0,4.0,0.0,True
107,0.0,337.5,1.1,0.0,0.0,0.84,341.0,0.0,True
108,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,True
109,44.75,361.5,1.42,5.75,1.0,338.0,309.0,19.0,True
110,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
111,8.86,93.0,4.37,0.48,5.45,1.0,1445.0,715.0,True
112,21.45,863.42,4.85,1.16,124.87,0.61,85.0,51.0,True
113,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
114,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
115,1.5,409.0,0.99,1.5,24.5,36.0,35.0,0.0,True
116,22.11,146.5,2.79,1.56,3.44,0.94,125.0,162.0,True
117,58.0,117.0,0.99,7.0,53.5,94.0,7.0,7.0,True
118,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
119,29.16,22.0,2.53,2.0,8.63,1.0,706.0,411.0,True
120,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,True
121,4.0,10.0,1.46,0.46,18.46,8.0,1901.0,129.0,True
122,0.0,3.0,0.0,0.0,0.0,0.0,193.0,0.0,True
123,37.0,129.0,0.0,7.0,7.0,102.0,20.0,20.0,True
124,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
125,0.0,27.0,1.39,0.0,0.0,1.06,398.0,0.0,True
126,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
127,36.75,3.0,1.91,4.0,15.25,0.75,49.0,6.0,True
128,4.0,19.0,0.0,2.0,1.0,17.0,5.0,2.0,True
129,6.17,128.0,1.26,0.5,410.83,1.0,148.0,3.0,True
130,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
131,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,True
132,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
133,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,True
134,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
135,13.46,211.0,2.26,1.54,163.77,1.37,273.0,85.0,True
136,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,True
137,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
138,65.5,212.5,0.7,7.5,14.5,0.97,15.0,6.0,True
139,1.0,136.0,0.0,1.0,333.0,10.0,6.0,1.0,True
140,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
141,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
142,14.5,41.0,0.91,2.0,0.0,38.0,110.0,17.0,True
143,13.93,364.0,4.35,0.76,107.24,0.23,530.0,264.0,True
144,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
145,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
146,53.0,34.0,1.41,6.5,47.0,34.0,109.0,6.0,True
147,37.4,31.0,1.97,6.6,95.4,0.83,45.0,12.0,True
148,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
149,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
150,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
151,14.4,36.0,2.0,2.0,70.2,34.0,552.0,7.0,True
152,6.0,48.0,0.0,5.0,182.0,16.0,20.0,24.0,True
153,1.78,138.5,2.57,0.56,57.44,4.0,249.0,46.0,True
154,7.33,47.0,1.28,2.67,18.33,47.0,94.0,0.0,True
155,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
156,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
157,136.83,14.0,2.31,9.0,23.0,0.58,73.0,7.0,True
158,221.0,64.5,0.0,38.0,3.0,32.0,32.0,11.0,True
159,0.0,66.5,0.0,0.0,0.0,34.0,88.0,0.0,True
160,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,True
161,128.5,661.22,0.76,22.0,24.0,1.25,24.0,39.0,True
162,15.67,42.0,1.09,3.0,150.33,1.0,26.0,2.0,True
163,47.92,70.0,5.01,1.17,29.4,0.5,6281.0,434.0,True
164,32.0,271.33,0.0,13.0,71.0,341.0,12.0,1.0,True
165,33.0,157.0,0.59,4.5,1.5,17.0,20.0,1.0,True
166,5.33,5.0,2.14,1.83,244.67,1.0,23.0,12.0,True
167,0.0,131.5,0.0,0.0,0.0,34.0,183.0,0.0,True
168,96.33,163.0,1.45,13.33,42.33,0.46,28.0,18.0,True
169,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
170,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,True
171,53.57,56.0,2.66,7.43,50.86,0.5,30.0,26.0,True
172,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,True
173,1.0,66.0,0.76,0.6,22.2,0.0,340.0,14.0,True
174,84.0,70.0,1.5,5.5,15.0,0.25,1119.0,8.0,True
175,3.4,75.0,1.31,0.4,686.0,2.0,65.0,7.0,True
176,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
177,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,True
178,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,True
179,64.9,11.0,2.48,5.0,114.7,0.61,265.0,9.0,True
180,36.45,90.0,2.24,3.91,59.64,87.0,337.0,16.0,True
181,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
182,5.96,130.5,3.95,0.92,143.42,1.28,326.0,549.0,True
183,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
184,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
185,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
186,42.25,69.0,1.76,7.75,22.0,0.0,116.0,48.0,True
187,72.5,174.5,1.33,8.25,10.25,0.46,525.0,5.0,True
188,6.0,2.0,2.12,1.67,178.83,0.0,161.0,38.0,True
189,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,True
190,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,True
191,45.0,101.5,1.83,3.76,56.06,1.0,1098.0,89.0,True
192,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
193,3.0,90.5,1.0,1.0,189.0,78.0,6.0,6.0,True
194,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,True
195,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
196,2.0,376.83,0.0,1.0,53.0,4.0,1.0,0.0,True
197,92.45,373.67,2.92,4.0,96.0,0.98,567.0,296.0,True
198,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,True
199,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
200,107.0,373.17,0.0,24.0,0.0,48.0,42.0,1.0,True
201,38.33,395.83,2.65,3.22,73.67,0.33,1464.0,772.0,True
202,11.67,130.0,1.38,3.0,521.33,1.0,5.0,9.0,True
203,22.33,33.5,0.96,3.0,259.67,42.0,133.0,10.0,True
204,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,True
205,40.31,183.83,2.42,3.69,404.38,0.0,9.0,246.0,True
206,57.16,401.83,2.2,3.95,115.84,0.64,1504.0,388.0,True
207,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
208,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,True
209,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
210,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,True
211,57.0,413.42,0.67,15.0,205.0,390.0,17.0,0.0,True
212,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
213,14.09,423.08,2.56,2.27,56.45,54.0,96.0,144.0,True
214,15.18,137.5,2.56,2.36,0.91,31.0,96.0,144.0,True
215,24.11,69.5,2.31,2.89,26.11,76.0,919.0,9.0,True
216,17.83,141.0,2.93,0.75,145.28,0.04,5115.0,59.0,True
217,21.0,43.33,0.0,8.0,46.0,52.0,6.0,0.0,True
218,7.0,13.0,0.0,5.0,33.0,2.0,4.0,3.0,True
219,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,True
220,5.0,2.0,0.0,2.0,76.0,1.0,2.0,1.0,True
221,90.0,202.5,0.0,12.0,16.0,60.0,3.0,1.0,True
222,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,True
223,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
224,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
225,47.93,29.0,2.7,2.79,90.21,0.33,2389.0,710.0,True
226,59.88,61.17,3.75,3.52,63.68,0.02,229.0,992.0,True
227,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,True
228,10.0,55.17,0.0,4.0,8.0,20.0,53.0,0.0,True
229,4.88,130.42,2.66,0.75,146.12,0.5,56.0,48.0,True
230,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
231,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,True
232,2.83,3.0,2.54,1.67,7.5,0.88,21.0,22.0,True
233,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,True
234,50.0,16.0,1.49,8.83,27.5,0.67,86.0,44.0,True
235,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,True
236,20.33,124.5,0.75,4.33,259.33,8.0,52.0,0.0,True
237,10.46,51.17,2.79,1.31,140.77,43.0,1283.0,188.0,True
238,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,True
239,53.39,152.16,1.99,4.83,45.43,2.58,202.15,35.35,True
240,137.38,174.4,1.05,11.79,25.88,0.27,125.91,18.03,True
241,18.08,142.82,2.39,1.91,53.65,3.55,234.2,42.64,True
242,122.38,170.43,1.22,10.54,29.38,0.68,139.53,21.12,True
243,137.2,174.35,1.06,11.77,25.93,0.28,126.08,18.06,True
244,90.32,161.94,1.58,7.89,36.84,1.56,168.63,27.73,True
245,38.29,148.17,2.16,3.58,48.95,3.0,215.86,38.47,True
246,63.06,154.73,1.88,5.63,43.18,2.31,193.37,33.36,True
247,43.44,149.53,2.1,4.01,47.75,2.85,211.18,37.41,True
248,120.12,169.83,1.25,10.36,29.9,0.74,141.58,21.59,True
249,117.86,169.23,1.27,10.17,30.43,0.81,143.63,22.05,True
250,17.54,142.67,2.39,1.86,53.78,3.57,234.69,42.75,True
251,39.12,148.39,2.15,3.65,48.75,2.97,215.11,38.3,True
252,42.84,149.37,2.11,3.96,47.89,2.87,211.73,37.53,True
253,45.85,150.17,2.08,4.21,47.19,2.79,209.0,36.91,True
254,43.78,149.62,2.1,4.03,47.67,2.84,210.87,37.33,True
255,7.3,139.96,2.51,1.01,56.16,3.85,243.99,44.86,True
256,58.33,153.47,1.94,5.24,44.28,2.44,197.66,34.33,True
257,121.02,170.07,1.24,10.43,29.69,0.72,140.76,21.4,True
258,74.09,157.64,1.76,6.54,40.62,2.01,183.36,31.08,True
259,24.86,144.61,2.31,2.47,52.07,3.36,228.04,41.24,True
260,57.51,153.25,1.95,5.17,44.47,2.47,198.41,34.5,True
261,29.78,145.91,2.26,2.88,50.93,3.23,223.58,40.22,True
262,105.73,166.02,1.41,9.17,33.25,1.14,154.64,24.55,True
263,26.26,144.98,2.29,2.58,51.75,3.33,226.78,40.95,True
264,103.83,165.52,1.43,9.01,33.69,1.19,156.36,24.95,True
265,22.68,144.03,2.33,2.29,52.58,3.43,230.03,41.69,True
266,120.09,169.82,1.25,10.35,29.91,0.75,141.61,21.59,True
267,103.23,165.36,1.44,8.96,33.83,1.21,156.91,25.07,True
268,104.86,165.79,1.42,9.09,33.46,1.16,155.44,24.74,True
269,110.1,167.18,1.36,9.53,32.23,1.02,150.68,23.65,True
270,19.21,143.12,2.37,2.0,53.39,3.52,233.17,42.4,True
271,49.64,151.17,2.03,4.52,46.3,2.68,205.55,36.13,True
272,92.74,162.58,1.55,8.09,36.28,1.5,166.44,27.24,True
273,119.82,169.75,1.25,10.33,29.97,0.75,141.85,21.65,True
274,121.39,170.17,1.23,10.46,29.61,0.71,140.43,21.32,True
275,93.68,162.83,1.54,8.17,36.06,1.47,165.58,27.04,True
276,130.48,172.57,1.13,11.22,27.49,0.46,132.18,19.45,True
277,94.31,163.0,1.53,8.22,35.91,1.45,165.01,26.91,True
278,102.29,165.11,1.45,8.88,34.05,1.24,157.77,25.26,True
279,105.66,166.0,1.41,9.16,33.27,1.14,154.71,24.57,True
280,2.59,138.71,2.56,0.62,57.26,3.98,248.26,45.83,True
281,65.61,155.4,1.86,5.84,42.59,2.24,191.06,32.83,True
282,76.35,158.24,1.74,6.73,40.09,1.95,181.31,30.62,True
283,140.33,175.18,1.02,12.03,25.2,0.19,123.23,17.42,True
284,86.17,160.84,1.63,7.55,37.8,1.68,172.4,28.59,True
285,89.78,161.8,1.59,7.84,36.96,1.58,169.12,27.84,True
286,85.58,160.69,1.63,7.5,37.94,1.69,172.93,28.71,True
287,88.21,161.38,1.6,7.71,37.33,1.62,170.54,28.17,True
288,12.75,141.4,2.45,1.46,54.89,3.7,239.04,43.74,True
289,14.52,141.87,2.43,1.61,54.48,3.65,237.44,43.37,True
290,14.48,141.86,2.43,1.61,54.49,3.65,237.47,43.38,True
291,87.84,161.29,1.61,7.68,37.41,1.63,170.88,28.24,True
292,13.37,141.57,2.44,1.52,54.75,3.68,238.47,43.61,True
293,146.96,176.94,0.95,12.58,23.66,0.01,117.22,16.05,True
294,130.14,172.48,1.13,11.19,27.57,0.47,132.48,19.52,True
295,65.14,155.27,1.86,5.8,42.7,2.26,191.49,32.93,True
296,114.83,168.43,1.31,9.92,31.13,0.89,146.38,22.68,True
297,131.89,172.95,1.12,11.33,27.16,0.42,130.9,19.16,True
298,73.68,157.53,1.77,6.51,40.71,2.02,183.74,31.17,True
299,60.08,153.93,1.92,5.38,43.88,2.4,196.08,33.97,True
300,147.18,176.99,0.94,12.6,23.61,0.0,117.02,16.01,True
301,83.32,160.09,1.66,7.31,38.47,1.76,174.98,29.18,True
302,122.74,170.52,1.22,10.57,29.29,0.67,139.2,21.05,True
303,132.65,173.15,1.11,11.39,26.99,0.4,130.21,19.0,True
304,7.11,139.91,2.51,1.0,56.2,3.85,244.16,44.9,True
305,27.92,145.42,2.28,2.72,51.36,3.28,225.27,40.61,True
306,32.54,146.64,2.22,3.1,50.29,3.15,221.08,39.65,True
307,54.41,152.43,1.98,4.91,45.2,2.55,201.23,35.14,True
308,76.56,158.3,1.73,6.75,40.04,1.94,181.12,30.57,True
309,65.4,155.34,1.86,5.83,42.64,2.25,191.25,32.87,True
310,85.76,160.73,1.63,7.51,37.9,1.69,172.77,28.67,True
311,111.28,167.49,1.35,9.62,31.96,0.99,149.61,23.41,True
312,104.69,165.75,1.42,9.08,33.49,1.17,155.59,24.77,True
313,22.52,143.99,2.34,2.27,52.62,3.43,230.17,41.72,True
314,52.7,151.98,2.0,4.77,45.59,2.6,202.78,35.49,True
315,10.48,140.81,2.47,1.28,55.42,3.76,241.1,44.2,True
316,91.01,162.12,1.57,7.95,36.68,1.55,168.0,27.59,True
317,90.55,162.0,1.58,7.91,36.79,1.56,168.42,27.69,True
318,6.37,139.72,2.52,0.94,56.37,3.87,244.83,45.05,True
319,44.54,149.82,2.09,4.1,47.49,2.82,210.19,37.18,True
320,17.56,142.68,2.39,1.86,53.77,3.57,234.67,42.74,True
321,29.98,145.97,2.25,2.89,50.88,3.22,223.4,40.18,True
322,98.54,164.12,1.49,8.57,34.93,1.34,161.17,26.04,True
323,110.76,167.35,1.35,9.58,32.08,1.0,150.07,23.52,True
324,36.33,147.65,2.18,3.42,49.4,3.05,217.64,38.87,True
325,42.16,149.19,2.12,3.9,48.05,2.89,212.34,37.67,True
326,41.64,149.05,2.12,3.86,48.17,2.9,212.81,37.78,True
327,69.86,156.52,1.81,6.19,41.6,2.13,187.2,31.96,True
328,14.29,141.81,2.43,1.59,54.53,3.66,237.64,43.42,True
329,88.72,161.52,1.6,7.76,37.21,1.61,170.08,28.06,True
330,110.84,167.37,1.35,9.59,32.06,1.0,150.0,23.5,True
331,64.1,155.0,1.87,5.72,42.94,2.29,192.43,33.14,True
332,34.84,147.25,2.2,3.29,49.75,3.09,218.99,39.18,True
333,126.81,171.6,1.17,10.91,28.35,0.56,135.51,20.21,True
334,37.22,147.88,2.17,3.49,49.2,3.03,216.83,38.69,True
335,31.49,146.37,2.24,3.02,50.53,3.18,222.03,39.87,True
336,23.18,144.17,2.33,2.33,52.46,3.41,229.58,41.59,True
337,117.48,169.13,1.28,10.14,30.52,0.82,143.98,22.13,True
338,57.58,153.27,1.95,5.18,44.46,2.46,198.34,34.49,True
339,8.1,140.17,2.5,1.08,55.97,3.83,243.26,44.69,True
340,92.24,162.45,1.56,8.05,36.39,1.51,166.88,27.34,True
341,63.55,154.85,1.88,5.67,43.07,2.3,192.93,33.26,True
342,43.03,149.42,2.11,3.97,47.84,2.87,211.56,37.49,True
343,68.53,156.17,1.82,6.08,41.91,2.16,188.41,32.23,True
344,111.62,167.58,1.34,9.65,31.88,0.98,149.29,23.34,True
345,7.96,140.14,2.5,1.07,56.0,3.83,243.38,44.72,True
346,119.19,169.58,1.26,10.28,30.12,0.77,142.42,21.78,True
347,109.61,167.05,1.36,9.49,32.35,1.03,151.12,23.75,True
348,100.67,164.68,1.46,8.75,34.43,1.28,159.24,25.6,True
349,30.55,146.12,2.25,2.94,50.75,3.21,222.88,40.06,True
350,23.44,144.23,2.33,2.35,52.4,3.4,229.34,41.53,True
351,19.28,143.13,2.37,2.01,53.37,3.52,233.11,42.39,True
352,100.71,164.69,1.46,8.75,34.42,1.28,159.2,25.59,True
353,62.51,154.58,1.89,5.59,43.31,2.33,193.87,33.47,True
354,71.77,157.03,1.79,6.35,41.16,2.07,185.47,31.56,True
355,60.23,153.98,1.92,5.4,43.84,2.39,195.94,33.94,True
356,94.95,163.17,1.53,8.27,35.76,1.44,164.43,26.78,True
357,106.31,166.17,1.4,9.21,33.12,1.12,154.12,24.44,True
358,12.79,141.42,2.45,1.47,54.88,3.7,239.01,43.73,True
359,113.99,168.21,1.32,9.85,31.33,0.91,147.15,22.85,True
360,49.19,151.05,2.04,4.48,46.41,2.7,205.97,36.22,True
361,79.47,159.07,1.7,6.99,39.36,1.86,178.48,29.97,True
362,104.0,165.56,1.43,9.02,33.65,1.19,156.21,24.91,True
363,19.98,143.32,2.36,2.06,53.21,3.5,232.48,42.24,True
364,88.7,161.51,1.6,7.76,37.21,1.61,170.1,28.07,True
365,89.75,161.79,1.59,7.84,36.97,1.58,169.15,27.85,True
366,42.85,149.37,2.11,3.96,47.89,2.87,211.72,37.53,True
367,49.85,151.23,2.03,4.54,46.26,2.68,205.37,36.08,True
368,57.49,153.25,1.95,5.17,44.48,2.47,198.43,34.51,True
369,115.6,168.63,1.3,9.98,30.95,0.87,145.68,22.52,True
370,83.63,160.17,1.65,7.33,38.4,1.75,174.7,29.11,True
371,51.04,151.54,2.02,4.64,45.98,2.65,204.29,35.84,True
372,105.56,165.98,1.41,9.15,33.29,1.15,154.79,24.59,True
373,40.53,148.76,2.14,3.77,48.42,2.93,213.82,38.0,True
374,115.22,168.53,1.3,9.95,31.04,0.88,146.03,22.6,True
375,49.68,151.18,2.03,4.52,46.29,2.68,205.51,36.12,True
376,3.16,138.87,2.55,0.67,57.12,3.96,247.75,45.72,True
377,50.76,151.47,2.02,4.61,46.04,2.65,204.54,35.9,True
378,37.5,147.96,2.17,3.51,49.13,3.02,216.57,38.63,True
379,89.11,161.62,1.59,7.79,37.12,1.6,169.73,27.98,True
380,134.7,173.69,1.08,11.57,26.51,0.34,128.34,18.58,True
381,93.52,162.79,1.54,8.15,36.09,1.48,165.73,27.07,True
382,20.4,143.43,2.36,2.1,53.11,3.49,232.09,42.16,True
383,96.07,163.46,1.52,8.37,35.5,1.41,163.41,26.55,True
384,33.92,147.01,2.21,3.22,49.96,3.12,219.82,39.37,True
385,54.41,152.44,1.98,4.92,45.19,2.55,201.22,35.14,True
