,nuc,arexp,ent,ndev,age,asexp,la,ld,target
48,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
49,0.0,13.0,0.88,0.0,0.0,8.0,606.0,0.0,True
50,27.0,499.5,0.25,4.5,88.0,365.0,46.0,1.0,True
51,1.82,15.0,2.81,0.24,0.0,15.0,60.0,146.0,True
52,27.0,30.0,0.37,3.0,94.5,22.0,28.0,0.0,True
53,0.0,21.0,0.7,0.0,0.0,0.0,181.0,0.0,True
54,2.0,22.0,0.0,2.0,12.0,14.0,12.0,0.0,True
55,42.13,2.0,2.44,1.6,49.27,0.75,291.0,12.0,True
56,38.9,46.0,2.9,2.3,2.7,0.49,49.0,7.0,True
57,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,True
58,9.76,65.0,4.96,0.26,82.67,0.25,1832.0,706.0,True
59,23.0,64.0,0.0,7.0,1.0,6.0,54.0,1.0,True
60,3.18,75.0,3.33,0.12,36.71,11.0,356.0,46.0,True
61,5.17,70.0,2.98,0.42,13.92,34.0,119.0,28.0,True
62,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,True
63,6.82,109.0,1.3,0.55,33.0,85.0,1821.0,55.0,True
64,78.57,671.0,2.15,3.29,11.0,0.73,350.0,16.0,True
65,13.14,7.0,2.39,0.64,13.81,0.85,509.0,494.0,True
66,56.5,120.0,0.76,8.0,49.0,92.0,9.0,0.0,True
67,7.2,126.0,1.73,1.2,38.6,96.0,207.0,185.0,True
68,12.14,15.0,2.04,1.57,22.71,1.54,145.0,39.0,True
69,50.86,2.0,2.54,1.79,18.0,1.0,652.0,5.0,True
70,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
71,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,True
72,67.31,744.83,2.16,1.94,24.31,1.25,986.0,34.0,True
73,24.17,1.0,3.46,1.17,92.04,1.0,554.0,211.0,True
74,83.0,223.0,1.0,11.0,51.5,159.0,13.0,8.0,True
75,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
76,9.0,12.0,0.85,2.0,3.75,0.97,442.0,5.0,True
77,3.75,792.17,1.39,1.75,5.0,0.72,55.0,3.0,True
78,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
79,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
80,12.0,245.0,0.42,2.0,58.5,180.0,28.0,19.0,True
81,31.29,827.5,2.51,3.86,31.71,706.0,20.0,18.0,True
82,4.29,821.67,1.7,0.71,149.71,740.0,366.0,4.0,True
83,7.0,6.0,1.02,2.0,15.67,6.0,34.0,0.0,True
84,11.0,66.0,0.0,5.0,111.0,5.0,58.0,56.0,True
85,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
86,29.0,94.0,0.68,5.5,6.5,1.0,9.0,2.0,True
87,24.5,19.0,1.23,1.25,0.0,18.0,30.0,39.0,True
88,45.25,33.0,2.02,2.67,52.5,1.72,850.0,39.0,True
89,75.5,79.5,1.95,5.33,138.67,0.73,142.0,25.0,True
90,27.1,846.0,4.38,0.67,141.9,0.51,1516.0,1650.0,True
91,39.5,306.0,0.92,6.0,35.0,240.0,5.0,1.0,True
92,6.71,8.08,1.1,1.57,458.43,0.91,656.0,27.0,True
93,26.0,242.0,0.0,8.0,28.0,41.0,7.0,0.0,True
94,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,True
95,1.6,217.0,2.04,0.4,380.6,0.0,9.0,10.0,True
96,3.0,128.0,0.0,2.0,17.0,95.0,18.0,0.0,True
97,14.8,139.0,0.97,2.0,4.0,1.0,546.0,22.0,True
98,73.5,54.5,0.95,13.0,17.5,1.0,151.0,12.0,True
99,8.0,49.0,0.0,6.0,4.0,42.0,45.0,22.0,True
100,11.0,358.0,0.25,2.5,0.0,292.0,22.0,25.0,True
101,11.0,53.0,0.0,5.0,5.0,46.0,3.0,0.0,True
102,3.67,50.0,0.52,3.0,0.0,48.0,1398.0,3.0,True
103,3.36,392.0,5.77,0.38,91.11,0.13,946.0,1.0,True
104,10.67,7.0,1.53,1.67,82.33,7.0,89.0,18.0,True
105,3.0,304.0,0.0,2.0,0.0,32.0,7.0,2.0,True
106,36.0,334.5,0.33,6.5,20.0,219.0,128.0,131.0,True
107,0.0,307.0,0.0,0.0,0.0,5.0,24.0,41.0,True
108,13.15,82.0,3.65,1.5,11.85,0.33,251.0,88.0,True
109,169.75,346.0,1.35,8.75,1.25,0.94,137.0,0.0,True
110,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,True
111,108.0,13.0,2.1,5.5,34.33,13.0,82.0,49.0,True
112,0.0,337.5,1.1,0.0,0.0,0.84,341.0,0.0,True
113,4.61,70.0,5.51,0.43,291.45,0.54,75.0,357.0,True
114,37.83,364.0,2.5,4.17,8.67,0.23,38.0,19.0,True
115,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
116,18.33,397.0,0.96,5.33,30.0,0.94,23.0,5.0,True
117,28.0,399.0,0.0,3.0,4.0,13.0,8.0,3.0,True
118,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
119,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,True
120,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
121,28.14,37.0,1.77,2.0,0.0,1.49,478.0,74.0,True
122,0.5,3.0,0.95,0.5,0.0,3.0,5.0,3.0,True
123,19.5,11.0,0.1,5.0,72.0,0.0,76.0,4.0,True
124,25.0,363.5,0.75,5.5,293.0,301.0,13.0,1.0,True
125,19.2,365.5,1.85,1.4,213.3,1.0,1170.0,104.0,True
126,7.5,16.0,0.99,1.5,14.0,16.0,66.0,1.0,True
127,2.0,4.0,1.14,0.75,3.75,4.0,931.0,106.0,True
128,9.6,369.0,1.8,1.8,82.0,356.0,847.0,199.0,True
129,28.0,382.5,0.0,10.0,20.0,15.0,5.0,1.0,True
130,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,True
131,28.56,35.5,3.53,1.48,52.88,35.0,683.0,396.0,True
132,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
133,3.0,23.0,0.0,2.0,0.0,22.0,4.0,0.0,True
134,21.0,113.0,0.0,3.0,34.0,77.0,16.0,1.0,True
135,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
136,5.0,6.0,0.0,3.0,1.0,6.0,7.0,18.0,True
137,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,True
138,20.44,80.83,3.1,2.33,132.44,0.0,139.0,59.0,True
139,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
140,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
141,16.4,102.83,1.7,2.6,95.8,1.0,27.0,6.0,True
142,36.1,9.0,2.24,4.0,23.9,9.0,198.0,96.0,True
143,5.0,13.0,0.0,3.0,27.0,13.0,1.0,1.0,True
144,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
145,2.5,203.5,0.43,1.0,0.5,58.0,45.0,0.0,True
146,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
147,51.5,192.5,0.93,12.0,0.0,150.0,17.0,41.0,True
148,110.83,8.0,1.97,7.17,76.5,1.5,96.0,29.0,True
149,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,True
150,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
151,17.0,207.5,0.0,6.0,1.0,161.0,35.0,41.0,True
152,22.25,22.0,1.77,4.0,2.0,8.0,43.0,7.0,True
153,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
154,31.5,30.0,0.69,7.0,4.0,12.0,39.0,15.0,True
155,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,True
156,171.5,135.5,1.59,10.5,5.25,89.0,56.0,0.0,True
157,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
158,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
159,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
160,81.0,239.5,0.0,17.0,0.0,182.0,10.0,8.0,True
161,40.0,240.5,0.0,9.0,6.0,20.0,23.0,6.0,True
162,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,True
163,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,True
164,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
165,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
166,6.0,115.0,0.0,4.0,101.0,9.0,3.0,0.0,True
167,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
168,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
169,8.33,45.0,1.18,2.67,29.33,1.0,102.0,1.0,True
170,7.67,35.0,2.71,0.75,115.33,0.13,522.0,76.0,True
171,46.0,114.0,0.0,10.0,28.0,10.0,12.0,0.0,True
172,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,True
173,61.0,177.5,0.0,12.0,34.0,123.0,17.0,2.0,True
174,36.0,63.0,0.0,10.0,27.0,4.0,19.0,0.0,True
175,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,True
176,1.0,352.5,0.0,1.0,7.0,111.0,18.0,0.0,True
177,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
178,2.0,66.0,0.0,2.0,4.0,2.0,2.0,0.0,True
179,8.31,622.6,3.34,1.44,203.0,1.22,53.0,39.0,True
180,28.0,127.0,0.0,9.0,8.0,108.0,9.0,0.0,True
181,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,True
182,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,True
183,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
184,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,True
185,294.0,348.33,0.0,40.0,1.0,289.0,7.0,0.0,True
186,7.2,121.5,0.46,1.2,32.6,0.0,71.0,175.0,True
187,156.2,85.0,1.86,10.8,127.6,89.0,53.0,13.0,True
188,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,True
189,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
190,347.67,2.0,0.22,23.33,225.33,0.44,100.0,39.0,True
191,29.0,26.5,0.0,9.0,61.0,33.0,4.0,7.0,True
192,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
193,6.5,363.33,1.0,1.0,3.0,0.97,16.0,11.0,True
194,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
195,58.32,173.5,2.85,3.53,66.84,0.46,2457.0,794.0,True
196,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,True
197,28.1,171.5,3.07,1.9,55.71,0.24,3374.0,154.0,True
198,28.0,26.5,1.39,8.67,2.0,23.0,17.0,9.0,True
199,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
200,8.67,51.0,0.73,3.67,56.33,0.09,68.0,3.0,True
201,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
202,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
203,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,True
204,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,True
205,95.59,380.83,2.89,2.81,38.62,0.94,1527.0,632.0,True
206,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
207,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,True
208,49.0,115.5,0.0,14.0,15.0,131.0,68.0,3.0,True
209,75.67,92.5,1.11,15.0,9.0,0.0,105.0,21.0,True
210,1.43,36.0,2.38,0.14,11.0,24.0,932.0,1563.0,True
211,3.54,75.42,2.72,0.62,30.85,0.0,629.0,98.0,True
212,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,True
213,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,True
214,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,True
215,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
216,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
217,2.0,156.5,0.0,2.0,26.0,19.0,27.0,16.0,True
218,18.45,138.0,2.39,2.18,138.27,1.0,81.0,28.0,True
219,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
220,29.0,105.5,0.0,13.0,1.0,12.0,10.0,7.0,True
221,1.0,3.75,0.0,1.0,10.0,0.0,3.0,0.0,True
222,3.75,1.0,1.57,1.5,407.75,0.0,806.0,4.0,True
223,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,True
224,17.83,141.0,2.93,0.75,145.28,0.04,5115.0,59.0,True
225,18.0,58.5,0.0,8.0,34.0,59.0,2.0,0.0,True
226,298.0,21.0,0.0,53.0,0.0,15.0,18.0,3.0,True
227,4.0,15.0,0.0,2.0,125.0,13.0,4.0,4.0,True
228,1.37,149.83,4.91,0.4,64.4,0.12,511.0,1.0,True
229,77.0,39.0,0.0,24.0,2.0,0.0,8.0,8.0,True
230,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
231,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
232,28.2,80.55,2.7,4.0,89.7,53.0,282.0,6.0,True
233,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
234,49.67,121.17,2.16,8.17,25.33,0.5,27.0,304.0,True
235,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,True
236,5.88,5.33,1.68,0.5,292.75,7.0,435.0,3.0,True
237,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,True
238,5.0,109.17,0.0,3.0,0.0,118.0,110.0,31.0,True
239,5.61,8.76,2.23,2.29,221.97,0.27,0.27,22.55,True
240,3.97,34.73,1.22,2.16,123.1,1.05,1.05,12.32,True
241,3.31,45.2,0.81,2.11,83.23,1.37,1.37,8.2,True
242,2.34,60.67,0.21,2.03,24.29,1.84,1.84,2.1,True
243,4.96,19.08,1.83,2.24,182.66,0.58,0.58,18.48,True
244,2.43,59.26,0.26,2.03,29.66,1.8,1.8,2.65,True
245,5.84,5.15,2.38,2.31,235.71,0.16,0.16,23.97,True
246,5.55,9.78,2.19,2.28,218.09,0.3,0.3,22.15,True
247,2.52,57.8,0.32,2.04,35.24,1.75,1.75,3.23,True
248,4.79,21.84,1.72,2.22,172.16,0.66,0.66,17.4,True
249,5.89,4.38,2.41,2.31,238.65,0.13,0.13,24.27,True
250,4.8,21.58,1.73,2.22,173.14,0.65,0.65,17.5,True
251,4.5,26.37,1.55,2.2,154.9,0.8,0.8,15.61,True
252,2.22,62.52,0.14,2.02,17.26,1.89,1.89,1.37,True
253,2.83,52.92,0.51,2.07,53.8,1.6,1.6,5.15,True
254,3.96,34.94,1.21,2.16,122.27,1.06,1.06,12.23,True
255,4.11,32.56,1.31,2.17,131.34,0.99,0.99,13.17,True
256,2.01,65.76,0.01,2.0,4.9,1.99,1.99,0.09,True
257,5.47,11.05,2.15,2.28,213.26,0.33,0.33,21.65,True
258,2.14,63.76,0.09,2.01,12.53,1.93,1.93,0.88,True
259,2.75,54.18,0.46,2.06,49.02,1.64,1.64,4.66,True
260,4.24,30.49,1.39,2.18,139.21,0.92,0.92,13.99,True
261,2.08,64.69,0.05,2.01,9.01,1.96,1.96,0.52,True
262,2.56,57.05,0.35,2.05,38.06,1.73,1.73,3.52,True
263,4.03,33.89,1.25,2.16,126.28,1.03,1.03,12.65,True
264,3.73,38.61,1.07,2.14,108.31,1.17,1.17,10.79,True
265,5.85,4.99,2.38,2.31,236.33,0.15,0.15,24.03,True
266,3.11,48.34,0.69,2.09,71.23,1.46,1.46,6.96,True
267,3.63,40.2,1.01,2.13,102.23,1.22,1.22,10.16,True
268,5.91,4.03,2.42,2.31,239.99,0.12,0.12,24.41,True
269,3.66,39.65,1.03,2.13,104.33,1.2,1.2,10.38,True
270,6.04,2.01,2.5,2.32,247.67,0.06,0.06,25.21,True
271,5.11,16.68,1.93,2.25,191.82,0.51,0.51,19.43,True
272,3.14,47.9,0.71,2.09,72.91,1.45,1.45,7.13,True
273,2.07,64.93,0.04,2.01,8.06,1.97,1.97,0.42,True
274,3.85,36.71,1.14,2.15,115.55,1.11,1.11,11.54,True
275,5.96,3.24,2.45,2.32,243.0,0.1,0.1,24.72,True
276,3.22,46.65,0.76,2.1,77.69,1.41,1.41,7.62,True
277,2.71,54.7,0.44,2.06,47.04,1.66,1.66,4.45,True
278,2.13,63.9,0.08,2.01,12.01,1.94,1.94,0.83,True
279,5.65,8.22,2.26,2.29,224.04,0.25,0.25,22.76,True
280,6.09,1.26,2.53,2.33,250.54,0.04,0.04,25.5,True
281,5.19,15.45,1.97,2.26,196.5,0.47,0.47,19.91,True
282,6.04,1.97,2.5,2.32,247.85,0.06,0.06,25.23,True
283,3.42,43.49,0.88,2.11,89.73,1.32,1.32,8.87,True
284,3.22,46.64,0.76,2.1,77.72,1.41,1.41,7.63,True
285,2.36,60.24,0.22,2.03,25.93,1.83,1.83,2.27,True
286,2.47,58.6,0.29,2.04,32.17,1.78,1.78,2.91,True
287,5.57,9.41,2.21,2.29,219.5,0.29,0.29,22.29,True
288,2.36,60.32,0.22,2.03,25.64,1.83,1.83,2.24,True
289,4.34,28.91,1.45,2.19,145.25,0.88,0.88,14.61,True
290,4.51,26.26,1.55,2.2,155.34,0.8,0.8,15.66,True
291,5.31,13.54,2.05,2.26,203.78,0.41,0.41,20.67,True
292,4.81,21.49,1.74,2.22,173.5,0.65,0.65,17.53,True
293,2.48,58.33,0.3,2.04,33.22,1.77,1.77,3.02,True
294,5.81,5.58,2.36,2.31,234.1,0.17,0.17,23.8,True
295,3.72,38.79,1.06,2.14,107.61,1.18,1.18,10.72,True
296,5.47,11.08,2.14,2.28,213.15,0.34,0.34,21.64,True
297,3.86,36.47,1.15,2.15,116.45,1.11,1.11,11.63,True
298,3.12,48.25,0.69,2.09,71.6,1.46,1.46,6.99,True
299,4.34,28.94,1.45,2.19,145.13,0.88,0.88,14.6,True
300,5.71,7.25,2.29,2.3,227.74,0.22,0.22,23.15,True
301,3.35,44.68,0.83,2.11,85.17,1.35,1.35,8.4,True
302,3.01,50.02,0.62,2.08,64.87,1.52,1.52,6.3,True
303,2.64,55.82,0.4,2.05,42.76,1.69,1.69,4.01,True
304,4.24,30.54,1.38,2.18,139.04,0.93,0.93,13.97,True
305,4.28,29.87,1.41,2.18,141.57,0.91,0.91,14.23,True
306,3.48,42.48,0.92,2.12,93.57,1.29,1.29,9.27,True
307,3.74,38.36,1.08,2.14,109.24,1.16,1.16,10.89,True
308,4.76,22.2,1.71,2.22,170.78,0.67,0.67,17.25,True
309,2.76,53.91,0.47,2.06,50.05,1.63,1.63,4.76,True
310,5.5,10.49,2.17,2.28,215.38,0.32,0.32,21.87,True
311,3.24,46.28,0.77,2.1,79.09,1.4,1.4,7.77,True
312,3.77,37.99,1.09,2.14,110.66,1.15,1.15,11.03,True
313,4.65,23.95,1.64,2.21,164.14,0.73,0.73,16.57,True
314,2.45,58.88,0.28,2.04,31.13,1.78,1.78,2.81,True
315,2.72,54.61,0.44,2.06,47.39,1.65,1.65,4.49,True
316,4.53,25.9,1.57,2.2,156.72,0.78,0.78,15.8,True
317,2.35,60.39,0.22,2.03,25.36,1.83,1.83,2.21,True
318,5.73,6.85,2.31,2.3,229.24,0.21,0.21,23.3,True
319,5.18,15.61,1.97,2.25,195.9,0.47,0.47,19.85,True
320,4.45,27.22,1.51,2.2,151.68,0.82,0.82,15.28,True
321,3.98,34.59,1.23,2.16,123.63,1.05,1.05,12.38,True
322,3.91,35.76,1.18,2.15,119.14,1.08,1.08,11.91,True
323,5.76,6.45,2.32,2.3,230.77,0.2,0.2,23.46,True
324,2.1,64.41,0.06,2.01,10.06,1.95,1.95,0.63,True
325,4.37,28.47,1.47,2.19,146.92,0.86,0.86,14.78,True
326,3.8,37.48,1.11,2.14,112.62,1.14,1.14,11.24,True
327,2.9,51.67,0.56,2.07,58.57,1.57,1.57,5.65,True
328,3.6,40.72,0.99,2.13,100.28,1.23,1.23,9.96,True
329,4.97,19.03,1.83,2.24,182.86,0.58,0.58,18.5,True
330,4.68,23.61,1.65,2.21,165.41,0.72,0.72,16.7,True
331,4.12,32.42,1.31,2.17,131.89,0.98,0.98,13.23,True
332,4.16,31.83,1.33,2.17,134.12,0.96,0.96,13.46,True
333,5.26,14.32,2.02,2.26,200.79,0.43,0.43,20.36,True
334,4.58,25.19,1.59,2.21,159.39,0.76,0.76,16.08,True
335,4.52,26.12,1.56,2.2,155.85,0.79,0.79,15.71,True
336,5.28,14.1,2.03,2.26,201.62,0.43,0.43,20.44,True
337,3.64,40.0,1.01,2.13,102.99,1.21,1.21,10.24,True
338,5.9,4.24,2.41,2.31,239.2,0.13,0.13,24.33,True
339,3.52,41.87,0.94,2.12,95.88,1.27,1.27,9.5,True
340,2.65,55.7,0.4,2.05,43.23,1.69,1.69,4.06,True
341,6.16,0.03,2.58,2.33,255.21,0.0,0.0,25.99,False
342,4.24,30.49,1.39,2.18,139.22,0.92,0.92,13.99,True
343,4.52,26.11,1.56,2.2,155.9,0.79,0.79,15.71,True
344,3.74,38.51,1.07,2.14,108.68,1.17,1.17,10.83,True
345,2.72,54.67,0.44,2.06,47.14,1.66,1.66,4.46,True
346,4.75,22.48,1.7,2.22,169.73,0.68,0.68,17.14,True
347,2.49,58.26,0.3,2.04,33.49,1.77,1.77,3.05,True
348,2.24,62.2,0.15,2.02,18.49,1.88,1.88,1.5,True
349,4.02,34.03,1.25,2.16,125.74,1.03,1.03,12.59,True
350,6.03,2.15,2.49,2.32,247.15,0.07,0.07,25.15,True
351,2.48,58.46,0.29,2.04,32.73,1.77,1.77,2.97,True
352,2.15,63.59,0.09,2.01,13.17,1.93,1.93,0.95,True
353,2.55,57.31,0.34,2.04,37.09,1.74,1.74,3.42,True
354,4.66,23.83,1.65,2.21,164.58,0.72,0.72,16.61,True
355,4.51,26.24,1.55,2.2,155.43,0.8,0.8,15.66,True
356,4.67,23.65,1.65,2.21,165.28,0.72,0.72,16.68,True
357,4.42,27.65,1.5,2.19,150.04,0.84,0.84,15.11,True
358,5.13,16.38,1.94,2.25,192.96,0.5,0.5,19.55,True
359,5.12,16.55,1.93,2.25,192.32,0.5,0.5,19.48,True
360,2.15,63.61,0.09,2.01,13.11,1.93,1.93,0.94,True
361,3.66,39.71,1.03,2.13,104.1,1.2,1.2,10.36,True
362,3.43,43.27,0.89,2.11,90.55,1.31,1.31,8.95,True
363,3.66,39.66,1.03,2.13,104.3,1.2,1.2,10.38,True
364,2.62,56.24,0.38,2.05,41.18,1.7,1.7,3.85,True
365,3.31,45.25,0.81,2.1,83.03,1.37,1.37,8.18,True
366,5.52,10.17,2.18,2.28,216.61,0.31,0.31,21.99,True
367,2.55,57.25,0.34,2.04,37.3,1.73,1.73,3.45,True
368,4.57,25.26,1.59,2.21,159.13,0.77,0.77,16.05,True
369,3.05,49.38,0.65,2.08,67.29,1.5,1.5,6.55,True
370,3.88,36.27,1.16,2.15,117.2,1.1,1.1,11.71,True
371,3.68,39.45,1.04,2.13,105.1,1.2,1.2,10.46,True
372,4.04,33.62,1.26,2.16,127.3,1.02,1.02,12.76,True
373,2.87,52.28,0.54,2.07,56.24,1.58,1.58,5.4,True
374,2.64,55.93,0.39,2.05,42.36,1.69,1.69,3.97,True
375,2.52,57.78,0.32,2.04,35.3,1.75,1.75,3.24,True
376,3.63,40.23,1.01,2.13,102.12,1.22,1.22,10.15,True
377,3.05,49.43,0.65,2.08,67.09,1.5,1.5,6.53,True
378,2.26,61.85,0.16,2.02,19.82,1.87,1.87,1.64,True
379,5.85,4.96,2.38,2.31,236.43,0.15,0.15,24.04,True
380,2.59,56.63,0.37,2.05,39.7,1.72,1.72,3.69,True
381,5.63,8.51,2.24,2.29,222.93,0.26,0.26,22.65,True
382,4.03,33.92,1.25,2.16,126.17,1.03,1.03,12.64,True
383,2.3,61.24,0.19,2.02,22.11,1.86,1.86,1.87,True
384,3.95,35.08,1.21,2.16,121.73,1.06,1.06,12.18,True
385,5.0,18.42,1.86,2.24,185.19,0.56,0.56,18.74,True
