,nuc,arexp,ent,ndev,age,asexp,la,ld,target
58,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
59,45.5,92.0,2.38,2.5,10.2,20.0,72.0,18.0,True
60,2.0,23.0,0.0,1.0,212.0,0.0,1.0,1.0,True
61,1.78,20.0,2.76,0.33,98.33,20.0,217.0,140.0,True
62,30.52,111.0,4.1,0.7,20.85,0.0,1217.0,954.0,True
63,12.0,56.0,0.0,5.0,478.0,40.0,5.0,0.0,True
64,24.17,1.0,3.46,1.17,92.04,1.0,554.0,211.0,True
65,8.33,135.0,1.06,2.33,78.0,0.02,96.0,5.0,True
66,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
67,13.5,787.33,1.55,1.62,24.62,630.0,119.0,9.0,True
68,3.75,792.17,1.39,1.75,5.0,0.72,55.0,3.0,True
69,37.0,240.0,0.86,5.5,1.5,0.23,4.0,3.0,True
70,57.43,12.0,1.62,3.86,47.0,0.58,226.0,78.0,True
71,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
72,54.33,26.0,1.41,8.0,17.33,3.0,55.0,29.0,True
73,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
74,10.64,826.67,2.61,1.21,112.14,730.0,836.0,550.0,True
75,4.33,1.0,1.42,1.33,230.67,0.0,29.0,1.0,True
76,4.29,821.67,1.7,0.71,149.71,740.0,366.0,4.0,True
77,1.0,201.0,0.0,1.0,0.0,64.0,1.0,1.0,True
78,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
79,13.0,169.5,0.95,7.5,1.0,0.0,16.0,16.0,True
80,13.0,79.0,2.07,2.2,61.0,66.0,109.0,24.0,True
81,2.88,6.0,1.62,0.75,170.0,0.83,158.0,1.0,True
82,26.25,834.67,1.81,1.75,4.94,0.72,4016.0,55.0,True
83,13.0,19.0,0.0,4.0,6.0,18.0,5.0,2.0,True
84,11.5,300.0,0.24,2.5,12.5,238.0,22.0,4.0,True
85,27.2,30.0,1.22,3.8,91.2,5.0,1008.0,51.0,True
86,22.48,312.0,3.71,1.16,639.2,0.05,125.0,17.0,True
87,15.75,36.0,3.97,1.45,6.65,0.0,469.0,17.0,True
88,26.0,242.0,0.0,8.0,28.0,41.0,7.0,0.0,True
89,2.75,853.5,1.29,1.0,102.25,844.0,178.0,31.0,True
90,75.0,353.0,0.0,9.0,0.0,276.0,1.0,1.0,True
91,22.0,38.0,0.93,3.5,3.0,37.0,15.0,11.0,True
92,15.5,21.0,2.08,2.33,22.67,0.05,152.0,18.0,True
93,10.33,270.5,1.07,3.67,18.0,174.0,64.0,1.0,True
94,9.25,275.0,1.55,2.75,9.75,175.0,51.0,30.0,True
95,5.5,51.0,0.84,1.5,3.5,37.0,28.0,2.0,True
96,22.83,241.0,1.14,3.0,16.33,0.0,378.0,26.0,True
97,14.72,850.33,3.11,0.66,18.59,907.0,683.0,229.0,True
98,1.07,323.0,3.12,0.17,145.87,210.0,5629.0,4.0,True
99,36.0,334.5,0.33,6.5,20.0,219.0,128.0,131.0,True
100,8.17,306.0,2.32,0.5,4.83,1.0,118.0,13.0,True
101,20.71,32.0,1.87,2.0,0.0,1.49,5711.0,37.0,True
102,13.8,380.5,2.01,0.6,21.4,0.94,81.0,52.0,True
103,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
104,17.18,359.5,3.25,1.18,144.24,345.0,258.0,255.0,True
105,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
106,1.6,103.0,1.3,0.8,0.0,15.0,104.0,34.0,True
107,14.17,351.5,2.13,0.5,26.0,1.0,49.0,8.0,True
108,19.5,11.0,0.17,5.0,72.0,0.0,77.0,4.0,True
109,5.8,135.0,1.1,1.4,206.4,1.72,59.0,32.0,True
110,33.0,139.0,1.6,5.5,0.75,109.0,55.0,61.0,True
111,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
112,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
113,8.0,41.0,0.99,1.33,4.33,1.01,196.0,137.0,True
114,46.0,116.0,1.01,4.67,2.0,93.0,2340.0,2285.0,True
115,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
116,4.0,112.0,0.85,2.0,5.0,76.0,193.0,18.0,True
117,19.0,128.0,0.0,2.0,15.0,24.0,3.0,1.0,True
118,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
119,7.78,95.0,2.56,1.67,19.78,0.62,444.0,149.0,True
120,14.81,74.17,4.36,0.91,23.58,0.33,3134.0,110.0,True
121,40.0,383.0,0.0,9.0,0.0,10.0,12.0,9.0,True
122,7.0,122.0,0.0,5.0,22.0,6.0,5.0,1.0,True
123,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,True
124,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,True
125,5.0,24.0,0.0,2.0,0.0,22.0,0.0,3.0,True
126,4.0,26.0,0.0,2.0,2.0,24.0,3.0,4.0,True
127,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
128,29.0,30.0,0.0,10.0,13.0,3.0,19.0,2.0,True
129,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
130,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
131,15.5,386.5,2.9,2.5,21.9,382.0,184.0,28.0,True
132,0.35,101.0,5.02,0.22,6.49,1.0,5135.0,0.0,True
133,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
134,65.5,212.5,0.7,7.5,14.5,0.97,15.0,6.0,True
135,9.0,39.0,0.0,1.0,28.0,36.0,2.0,1.0,True
136,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
137,10.0,109.83,0.82,0.43,15.0,0.0,2769.0,1526.0,True
138,44.5,111.67,1.87,6.75,40.0,0.0,10.0,7.0,True
139,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
140,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
141,1.65,0.0,3.78,0.1,8.5,0.0,802.0,84.0,True
142,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
143,28.5,236.5,0.15,3.5,11.5,180.0,204.0,83.0,True
144,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,True
145,24.47,74.0,1.84,1.76,27.47,0.2,1510.0,54.0,True
146,15.51,39.91,4.01,0.63,65.83,59.0,1468.0,1134.0,True
147,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
148,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
149,16.0,0.0,0.0,8.0,173.0,0.0,2.0,0.0,True
150,74.08,722.83,1.75,4.23,15.23,1.25,2297.0,14.0,True
151,12.0,9.0,0.0,6.0,130.0,4.0,15.0,0.0,True
152,63.5,31.0,0.67,9.5,42.0,21.0,49.0,8.0,True
153,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
154,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
155,75.25,126.0,1.96,6.88,47.0,0.32,185.0,63.0,True
156,6.15,60.0,3.34,0.45,103.25,60.0,283.0,245.0,True
157,28.91,329.5,2.39,3.18,29.91,0.5,49.0,50.0,True
158,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,True
159,46.57,175.0,2.64,5.0,136.14,121.0,188.0,90.0,True
160,5.0,55.0,0.0,1.0,236.0,50.0,3.0,1.0,True
161,6.33,44.0,1.41,1.0,112.0,34.0,64.0,14.0,True
162,6.0,45.0,2.45,1.71,20.29,30.0,111.0,17.0,True
163,32.5,656.42,2.33,5.33,8.17,1069.0,201.0,207.0,True
164,8.0,50.0,0.0,4.0,576.0,35.0,3.0,0.0,True
165,44.22,81.0,2.67,2.89,23.0,79.0,1230.0,948.0,True
166,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,True
167,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
168,12.12,82.0,2.89,1.31,41.19,0.34,437.0,27.0,True
169,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,True
170,21.92,347.0,3.03,3.08,101.0,0.49,169.0,73.0,True
171,7.75,0.0,2.0,2.0,634.75,0.0,148.0,11.0,True
172,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
173,13.0,0.0,0.0,8.0,106.0,0.0,1.0,2.0,True
174,1.0,87.0,1.0,0.5,8.5,91.0,14.0,0.0,True
175,12.0,34.0,0.0,8.0,1.0,6.0,0.0,2.0,True
176,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
177,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
178,65.0,58.5,0.0,20.0,10.0,17.0,7.0,3.0,True
179,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
180,14.3,113.0,0.78,1.52,93.87,114.0,1577.0,2.0,True
181,261.0,369.33,1.81,17.0,17.5,0.76,117.0,77.0,True
182,28.1,171.5,3.07,1.9,55.71,0.24,3374.0,154.0,True
183,18.0,23.5,0.0,6.0,101.0,20.0,1.0,0.0,True
184,7.5,1.0,0.95,6.0,43.0,0.0,8.0,0.0,True
185,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
186,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,True
187,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
188,48.2,376.33,2.21,5.6,76.2,316.0,8.0,17.0,True
189,11.51,13.0,4.66,1.17,81.71,0.04,2715.0,1320.0,True
190,6.62,95.5,3.33,0.62,540.77,9.0,101.0,25.0,True
191,8.0,73.5,0.0,7.0,22.0,53.0,4.0,1.0,True
192,13.5,6.0,0.16,7.5,15.5,3.0,42.0,0.0,True
193,5.65,100.0,3.04,0.21,415.88,13.0,1873.0,166.0,True
194,50.45,27.5,3.03,5.64,56.73,0.96,221.0,0.0,True
195,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
196,15.15,126.5,4.2,0.76,89.09,0.5,1099.0,4632.0,True
197,32.81,81.0,3.2,3.12,128.5,1.0,558.0,161.0,True
198,199.5,98.33,1.97,11.17,253.0,76.0,93.0,43.0,True
199,85.5,381.33,0.99,16.0,22.5,346.0,55.0,15.0,True
200,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,True
201,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,True
202,107.89,129.0,1.11,7.33,116.78,145.0,2057.0,152.0,True
203,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,True
204,25.71,98.67,1.88,4.86,16.0,84.0,244.0,162.0,True
205,17.62,34.5,1.59,3.5,274.0,1.0,1726.0,2042.0,True
206,12.25,22.0,0.64,4.75,9.5,24.0,329.0,126.0,True
207,18.0,36.0,0.0,7.0,0.0,9.0,15.0,2.0,True
208,79.43,397.67,2.1,5.36,29.0,0.49,482.0,78.0,True
209,5.5,152.0,0.18,1.0,2.0,13.0,52.0,22.0,True
210,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
211,80.5,408.0,2.39,4.39,228.06,383.0,611.0,69.0,True
212,34.71,29.5,2.37,2.0,21.43,5.0,72.0,25.0,True
213,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
214,22.0,12.0,1.0,7.0,19.0,2.0,408.0,117.0,True
215,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
216,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,True
217,1.0,490.83,0.0,1.0,59.0,90.0,70.0,0.0,True
218,38.0,108.0,1.38,8.5,41.75,14.0,27.0,0.0,True
219,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,True
220,71.03,79.97,2.53,2.68,146.1,0.33,5629.0,2880.0,True
221,14.37,81.22,3.7,2.07,8.87,0.0,881.0,502.0,True
222,47.0,42.0,1.51,12.0,137.33,0.0,22.0,11.0,True
223,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,True
224,5.1,6.75,3.11,0.7,254.7,9.0,21.0,18.0,True
225,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
226,5.0,50.67,0.0,3.0,2.0,17.0,2.0,2.0,True
227,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
228,22.73,7.75,2.7,2.36,32.91,8.0,324.0,78.0,True
229,21.45,0.0,1.76,4.09,261.82,0.0,181.0,56.0,True
230,28.2,80.55,2.7,4.0,89.7,53.0,282.0,6.0,True
231,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
232,3.0,17.0,0.0,2.0,78.0,6.0,4.0,1.0,True
233,14.8,18.0,1.92,4.6,70.0,0.08,118.0,5.0,True
234,34.9,143.17,4.96,1.23,73.0,0.2,1853.0,673.0,True
235,187.5,0.0,0.66,32.0,14.0,0.0,46.0,82.0,True
236,143.09,5.0,2.94,9.27,5.91,0.01,214.0,32.0,True
237,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,True
238,25.0,156.67,0.0,13.0,0.0,202.0,1.0,1.0,True
239,10.08,4.65,0.72,4.05,9.08,1.35,626.46,0.24,True
240,7.81,2.43,0.75,3.39,9.04,0.71,652.06,0.12,True
241,20.96,15.32,0.57,7.21,9.26,4.45,503.72,0.79,True
242,61.33,54.9,0.05,18.93,9.94,15.95,48.41,2.82,True
243,51.09,44.86,0.18,15.96,9.77,13.04,163.91,2.3,True
244,43.9,37.82,0.27,13.87,9.65,10.99,244.95,1.94,True
245,48.12,41.95,0.22,15.1,9.72,12.19,197.4,2.15,True
246,14.06,8.56,0.66,5.2,9.15,2.49,581.54,0.44,True
247,53.22,46.95,0.15,16.58,9.8,13.64,139.84,2.41,True
248,42.1,36.05,0.3,13.35,9.62,10.48,265.26,1.85,True
249,63.58,57.11,0.02,19.59,9.98,16.6,23.02,2.93,True
250,33.14,27.26,0.42,10.75,9.47,7.92,366.34,1.4,True
251,20.62,14.99,0.58,7.11,9.26,4.36,507.56,0.77,True
252,20.59,14.95,0.58,7.1,9.26,4.35,507.96,0.77,True
253,39.94,33.93,0.33,12.72,9.58,9.86,289.63,1.74,True
254,9.09,3.69,0.73,3.76,9.06,1.07,637.59,0.19,True
255,57.49,51.13,0.1,17.82,9.87,14.86,91.74,2.62,True
256,30.09,24.27,0.45,9.86,9.41,7.05,400.74,1.24,True
257,46.64,40.5,0.24,14.67,9.69,11.77,214.06,2.08,True
258,44.99,38.88,0.26,14.19,9.66,11.3,232.68,1.99,True
259,47.84,41.67,0.22,15.01,9.71,12.11,200.6,2.14,True
260,6.79,1.43,0.76,3.09,9.02,0.42,663.54,0.07,True
261,57.69,51.33,0.1,17.88,9.88,14.92,89.48,2.63,True
262,10.23,4.8,0.71,4.09,9.08,1.4,624.74,0.25,True
263,44.89,38.78,0.26,14.16,9.66,11.27,233.83,1.99,True
264,55.45,49.14,0.12,17.23,9.84,14.28,114.73,2.52,True
265,60.11,53.7,0.06,18.58,9.92,15.61,62.18,2.75,True
266,13.3,7.81,0.67,4.98,9.13,2.27,590.1,0.4,True
267,60.72,54.31,0.06,18.76,9.93,15.78,55.25,2.78,True
268,33.69,27.8,0.41,10.9,9.48,8.08,360.17,1.43,True
269,37.27,31.31,0.36,11.94,9.54,9.1,319.75,1.61,True
270,32.43,26.57,0.42,10.54,9.45,7.72,374.36,1.36,True
271,34.39,28.49,0.4,11.11,9.49,8.28,352.27,1.46,True
272,34.91,29.0,0.39,11.26,9.5,8.43,346.35,1.49,True
273,5.7,0.36,0.77,2.77,9.01,0.1,675.87,0.02,True
274,38.23,32.25,0.35,12.22,9.55,9.37,308.98,1.65,True
275,19.82,14.21,0.59,6.88,9.24,4.13,516.58,0.73,True
276,47.32,41.17,0.23,14.86,9.7,11.96,206.38,2.11,True
277,24.0,18.3,0.53,8.09,9.31,5.32,469.44,0.94,True
278,21.61,15.96,0.57,7.39,9.27,4.64,496.44,0.82,True
279,13.99,8.49,0.66,5.18,9.15,2.47,582.38,0.44,True
280,41.57,35.52,0.31,13.19,9.61,10.32,271.32,1.82,True
281,41.12,35.08,0.31,13.06,9.6,10.19,276.4,1.8,True
282,28.13,22.35,0.48,9.29,9.38,6.49,422.9,1.15,True
283,59.2,52.82,0.08,18.32,9.9,15.35,72.37,2.71,True
284,45.89,39.76,0.25,14.45,9.68,11.56,222.54,2.04,True
285,58.03,51.67,0.09,17.98,9.88,15.02,85.56,2.65,True
286,13.57,8.08,0.67,5.06,9.14,2.35,587.07,0.41,True
287,37.25,31.3,0.36,11.94,9.53,9.09,319.96,1.6,True
288,53.07,46.8,0.16,16.53,9.8,13.6,141.57,2.4,True
289,62.99,56.53,0.03,19.42,9.97,16.43,29.71,2.9,True
290,37.38,31.42,0.36,11.98,9.54,9.13,318.55,1.61,True
291,37.02,31.06,0.36,11.87,9.53,9.03,322.63,1.59,True
292,46.26,40.13,0.24,14.56,9.69,11.66,218.34,2.06,True
293,50.22,44.01,0.19,15.71,9.75,12.79,173.72,2.26,True
294,45.49,39.37,0.25,14.33,9.67,11.44,227.08,2.02,True
295,15.42,9.89,0.65,5.6,9.17,2.87,566.22,0.51,True
296,50.51,44.3,0.19,15.79,9.76,12.87,170.42,2.27,True
297,8.64,3.24,0.73,3.63,9.06,0.94,642.7,0.17,True
298,63.31,56.85,0.02,19.51,9.97,16.52,26.03,2.92,True
299,9.8,4.38,0.72,3.96,9.07,1.27,629.63,0.22,True
300,16.94,11.38,0.63,6.04,9.19,3.31,549.14,0.58,True
301,20.32,14.69,0.58,7.02,9.25,4.27,511.01,0.75,True
302,61.11,54.69,0.05,18.87,9.93,15.89,50.87,2.8,True
303,63.7,57.22,0.02,19.62,9.98,16.63,21.7,2.93,True
304,58.12,51.76,0.09,18.0,9.88,15.04,84.59,2.65,True
305,18.67,13.08,0.6,6.54,9.22,3.8,529.54,0.67,True
306,56.12,49.79,0.12,17.42,9.85,14.47,107.2,2.55,True
307,24.31,18.6,0.53,8.18,9.32,5.41,466.01,0.95,True
308,34.54,28.64,0.4,11.15,9.49,8.32,350.56,1.47,True
309,28.97,23.17,0.47,9.53,9.4,6.73,413.41,1.19,True
310,26.91,21.15,0.5,8.93,9.36,6.15,436.66,1.08,True
311,59.84,53.44,0.07,18.5,9.91,15.53,65.22,2.74,True
312,30.92,25.08,0.44,10.1,9.43,7.29,391.44,1.29,True
313,58.09,51.73,0.09,17.99,9.88,15.03,84.91,2.65,True
314,47.66,41.5,0.23,14.96,9.71,12.06,202.6,2.13,True
315,61.14,54.71,0.05,18.88,9.94,15.9,50.59,2.81,True
316,36.07,30.13,0.38,11.59,9.52,8.76,333.37,1.55,True
317,63.84,57.37,0.02,19.66,9.98,16.67,20.03,2.94,True
318,9.89,4.47,0.72,3.99,9.08,1.3,628.58,0.23,True
319,43.17,37.1,0.28,13.66,9.63,10.78,253.25,1.9,True
320,47.93,41.76,0.22,15.04,9.71,12.14,199.55,2.14,True
321,15.32,9.79,0.65,5.57,9.17,2.84,567.37,0.5,True
322,14.7,9.18,0.66,5.39,9.16,2.67,574.37,0.47,True
323,44.6,38.5,0.27,14.07,9.66,11.19,237.11,1.97,True
324,29.62,23.81,0.46,9.72,9.41,6.92,406.08,1.22,True
325,64.29,57.8,0.01,19.79,9.99,16.8,15.01,2.96,True
326,63.42,56.95,0.02,19.54,9.97,16.55,24.78,2.92,True
327,26.74,20.99,0.5,8.89,9.36,6.1,438.55,1.08,True
328,7.68,2.3,0.75,3.35,9.04,0.67,653.49,0.12,True
329,23.98,18.29,0.53,8.09,9.31,5.31,469.62,0.94,True
330,16.86,11.3,0.63,6.02,9.19,3.28,549.98,0.58,True
331,6.98,1.61,0.76,3.14,9.03,0.47,661.45,0.08,True
332,58.8,52.42,0.08,18.2,9.9,15.23,76.92,2.69,True
333,36.34,30.4,0.37,11.67,9.52,8.83,330.27,1.56,True
334,25.74,20.01,0.51,8.59,9.34,5.81,449.83,1.03,True
335,35.18,29.26,0.39,11.34,9.5,8.5,343.36,1.5,True
336,22.66,16.98,0.55,7.7,9.29,4.94,484.62,0.87,True
337,20.91,15.27,0.57,7.19,9.26,4.44,504.33,0.78,True
338,18.79,13.19,0.6,6.57,9.23,3.83,528.27,0.68,True
339,63.63,57.16,0.02,19.6,9.98,16.61,22.43,2.93,True
340,17.93,12.35,0.61,6.33,9.21,3.59,537.93,0.63,True
341,34.26,28.36,0.4,11.07,9.48,8.24,353.76,1.45,True
342,53.14,46.87,0.15,16.55,9.8,13.62,140.83,2.4,True
343,37.72,31.75,0.36,12.07,9.54,9.23,314.75,1.63,True
344,60.18,53.78,0.06,18.6,9.92,15.63,61.33,2.76,True
345,29.83,24.02,0.46,9.78,9.41,6.98,403.67,1.23,True
346,15.23,9.7,0.65,5.54,9.17,2.82,568.42,0.5,True
347,23.83,18.13,0.54,8.04,9.31,5.27,471.38,0.93,True
348,22.96,17.28,0.55,7.79,9.3,5.02,481.2,0.89,True
349,32.28,26.42,0.43,10.49,9.45,7.68,376.11,1.35,True
350,8.16,2.77,0.74,3.49,9.05,0.8,648.16,0.14,True
351,10.31,4.88,0.71,4.11,9.08,1.42,623.91,0.25,True
352,25.83,20.1,0.51,8.62,9.34,5.84,448.77,1.03,True
353,27.01,21.26,0.49,8.97,9.36,6.18,435.45,1.09,True
354,33.58,27.7,0.41,10.87,9.47,8.05,361.35,1.42,True
355,14.92,9.4,0.65,5.45,9.16,2.73,571.84,0.48,True
356,31.05,25.21,0.44,10.14,9.43,7.33,389.95,1.29,True
357,11.38,5.93,0.7,4.42,9.1,1.72,611.83,0.3,True
358,9.04,3.63,0.73,3.74,9.06,1.06,638.21,0.19,True
359,21.7,16.05,0.56,7.42,9.27,4.66,495.4,0.82,True
360,47.31,41.16,0.23,14.86,9.7,11.96,206.49,2.11,True
361,58.3,51.93,0.09,18.05,9.89,15.09,82.55,2.66,True
362,24.92,19.2,0.52,8.36,9.33,5.58,459.08,0.98,True
363,19.49,13.88,0.59,6.78,9.24,4.03,520.32,0.71,True
364,17.89,12.31,0.61,6.31,9.21,3.58,538.41,0.63,True
365,48.3,42.12,0.22,15.15,9.72,12.24,195.39,2.16,True
366,49.93,43.72,0.2,15.62,9.75,12.71,176.99,2.24,True
367,34.78,28.87,0.39,11.22,9.49,8.39,347.85,1.48,True
368,45.51,39.39,0.25,14.34,9.67,11.45,226.81,2.02,True
369,20.92,15.28,0.57,7.19,9.26,4.44,504.25,0.78,True
370,44.89,38.78,0.26,14.16,9.66,11.27,233.83,1.99,True
371,28.58,22.79,0.47,9.42,9.39,6.62,417.79,1.17,True
372,45.24,39.13,0.26,14.26,9.67,11.37,229.83,2.01,True
373,60.59,54.18,0.06,18.72,9.93,15.74,56.73,2.78,True
374,17.1,11.54,0.62,6.08,9.2,3.35,547.29,0.59,True
375,35.92,29.99,0.38,11.55,9.51,8.71,335.0,1.54,True
376,60.68,54.27,0.06,18.75,9.93,15.77,55.69,2.78,True
377,37.38,31.42,0.36,11.98,9.54,9.13,318.48,1.61,True
378,19.21,13.61,0.6,6.7,9.23,3.95,523.44,0.7,True
379,34.28,28.38,0.4,11.08,9.49,8.25,353.53,1.46,True
380,12.88,7.4,0.68,4.86,9.13,2.15,594.84,0.38,True
381,10.19,4.76,0.71,4.08,9.08,1.38,625.24,0.24,True
382,36.46,30.52,0.37,11.71,9.52,8.87,328.94,1.56,True
383,57.24,50.89,0.1,17.74,9.87,14.79,94.58,2.61,True
384,19.74,14.12,0.59,6.85,9.24,4.1,517.55,0.72,True
385,50.97,44.74,0.18,15.92,9.76,13.0,165.29,2.29,True
