,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,218.39,65.2,0.66,18.23,31.03,34.12,62.09,15.92,True
387,144.56,55.16,1.01,13.29,36.13,21.05,39.46,12.89,True
388,261.47,71.05,0.45,21.11,28.06,41.75,75.31,17.69,True
389,262.82,71.24,0.45,21.2,27.97,41.98,75.72,17.75,True
390,304.95,76.96,0.25,24.02,25.06,49.44,88.64,19.48,True
391,237.6,67.81,0.57,19.51,29.71,37.52,67.99,16.71,True
392,275.19,72.92,0.39,22.03,27.11,44.17,79.51,18.25,True
393,225.18,66.12,0.62,18.68,30.56,35.32,64.18,16.2,True
394,56.8,43.23,1.42,7.42,42.18,5.52,12.55,9.28,True
395,175.13,59.32,0.86,15.33,34.02,26.46,48.83,14.14,True
396,64.78,44.32,1.39,7.95,41.63,6.93,14.99,9.61,True
397,217.48,65.07,0.66,18.17,31.09,33.96,61.82,15.88,True
398,324.78,79.66,0.15,25.35,23.69,52.95,94.72,20.29,True
399,242.17,68.43,0.54,19.82,29.39,38.33,69.39,16.9,True
400,210.75,64.16,0.69,17.72,31.56,32.77,59.75,15.61,True
401,191.23,61.5,0.79,16.41,32.91,29.31,53.77,14.8,True
402,56.61,43.21,1.43,7.4,42.2,5.48,12.49,9.27,True
403,177.14,59.59,0.85,15.47,33.88,26.82,49.45,14.22,True
404,306.46,77.17,0.24,24.12,24.95,49.71,89.1,19.54,True
405,152.54,56.25,0.97,13.82,35.58,22.46,41.9,13.21,True
406,246.83,69.06,0.52,20.13,29.07,39.15,70.82,17.09,True
407,130.5,53.25,1.07,12.35,37.1,18.56,35.15,12.31,True
408,302.25,76.6,0.26,23.84,25.24,48.96,87.81,19.37,True
409,42.0,41.22,1.49,6.43,43.21,2.9,8.01,8.67,True
410,31.33,39.77,1.55,5.71,43.94,1.01,4.74,8.23,True
411,264.84,71.51,0.44,21.34,27.83,42.34,76.34,17.83,True
412,281.97,73.84,0.35,22.48,26.64,45.37,81.59,18.53,True
413,261.98,71.12,0.45,21.15,28.02,41.84,75.46,17.71,True
414,173.46,59.09,0.87,15.22,34.13,26.17,48.32,14.07,True
415,79.3,46.29,1.32,8.92,40.63,9.5,19.45,10.2,True
416,213.57,64.54,0.68,17.91,31.36,33.27,60.62,15.72,True
417,266.08,71.68,0.43,21.42,27.74,42.56,76.72,17.88,True
418,198.48,62.49,0.75,16.9,32.41,30.6,55.99,15.1,True
419,273.56,72.7,0.39,21.92,27.22,43.89,79.01,18.19,True
420,160.82,57.37,0.93,14.38,35.01,23.93,44.44,13.55,True
421,229.57,66.72,0.6,18.98,30.26,36.1,65.52,16.38,True
422,159.66,57.21,0.94,14.3,35.08,23.72,44.09,13.51,True
423,149.3,55.81,0.98,13.61,35.8,21.89,40.91,13.08,True
424,95.57,48.5,1.24,10.01,39.51,12.38,24.44,10.87,True
425,199.93,62.69,0.74,16.99,32.31,30.85,56.43,15.16,True
426,252.28,69.8,0.5,20.5,28.69,40.12,72.49,17.31,True
427,227.31,66.41,0.61,18.83,30.42,35.7,64.83,16.29,True
428,156.24,56.75,0.95,14.07,35.32,23.12,43.04,13.37,True
429,284.82,74.23,0.34,22.67,26.45,45.88,82.47,18.65,True
430,180.83,60.09,0.84,15.72,33.62,27.47,50.58,14.38,True
431,240.28,68.17,0.55,19.69,29.52,38.0,68.81,16.82,True
432,33.24,40.03,1.54,5.84,43.81,1.35,5.32,8.31,True
433,75.44,45.77,1.34,8.66,40.9,8.82,18.26,10.05,True
434,164.42,57.86,0.91,14.62,34.76,24.57,45.55,13.7,True
435,56.3,43.16,1.43,7.38,42.22,5.43,12.39,9.26,True
436,108.62,50.28,1.18,10.88,38.61,14.69,28.44,11.41,True
437,275.38,72.94,0.39,22.04,27.1,44.21,79.57,18.26,True
438,204.24,63.27,0.72,17.28,32.01,31.62,57.76,15.34,True
439,148.38,55.68,0.99,13.54,35.86,21.73,40.63,13.04,True
440,118.84,51.67,1.13,11.57,37.9,16.5,31.57,11.83,True
441,180.13,60.0,0.84,15.67,33.67,27.35,50.37,14.35,True
442,38.95,40.81,1.51,6.22,43.42,2.36,7.07,8.55,True
443,134.03,53.73,1.06,12.58,36.85,19.19,36.23,12.45,True
444,196.54,62.23,0.76,16.77,32.54,30.25,55.4,15.02,True
445,151.52,56.11,0.97,13.75,35.65,22.28,41.59,13.17,True
446,46.5,41.83,1.47,6.73,42.9,3.69,9.39,8.86,True
447,198.24,62.46,0.75,16.88,32.42,30.55,55.92,15.09,True
448,71.78,45.27,1.35,8.42,41.15,8.17,17.14,9.9,True
449,285.06,74.26,0.34,22.69,26.43,45.92,82.54,18.66,True
450,86.92,47.33,1.28,9.43,40.11,10.85,21.78,10.52,True
451,114.05,51.01,1.15,11.25,38.23,15.65,30.1,11.63,True
452,161.88,57.52,0.93,14.45,34.93,24.12,44.77,13.6,True
453,274.32,72.8,0.39,21.97,27.17,44.02,79.25,18.22,True
454,27.51,39.25,1.56,5.46,44.21,0.33,3.56,8.08,True
455,304.46,76.9,0.25,23.99,25.09,49.36,88.49,19.46,True
456,40.17,40.97,1.5,6.3,43.33,2.57,7.45,8.6,True
457,85.37,47.12,1.29,9.33,40.21,10.57,21.31,10.45,True
458,27.88,39.3,1.56,5.48,44.18,0.4,3.68,8.09,True
459,41.67,41.17,1.5,6.4,43.23,2.84,7.91,8.66,True
460,96.81,48.67,1.23,10.09,39.42,12.6,24.82,10.92,True
461,262.2,71.15,0.45,21.16,28.01,41.87,75.53,17.72,True
462,119.84,51.8,1.13,11.63,37.83,16.68,31.88,11.87,True
463,254.13,70.06,0.49,20.62,28.56,40.45,73.06,17.39,True
464,192.58,61.69,0.78,16.5,32.81,29.55,54.18,14.86,True
465,258.49,70.65,0.47,20.91,28.26,41.22,74.39,17.57,True
466,152.13,56.19,0.97,13.8,35.6,22.39,41.78,13.2,True
467,262.99,71.26,0.44,21.21,27.95,42.01,75.77,17.75,True
468,93.16,48.17,1.25,9.85,39.67,11.95,23.7,10.77,True
469,234.38,67.37,0.58,19.3,29.93,36.95,67.0,16.58,True
470,164.11,57.82,0.91,14.6,34.78,24.51,45.45,13.69,True
471,70.61,45.11,1.36,8.34,41.23,7.96,16.78,9.85,True
472,306.33,77.15,0.24,24.11,24.96,49.69,89.06,19.53,True
473,178.9,59.83,0.84,15.59,33.76,27.13,49.99,14.3,True
474,230.88,66.89,0.6,19.06,30.17,36.33,65.92,16.43,True
475,68.13,44.77,1.37,8.17,41.4,7.52,16.02,9.74,True
476,197.71,62.39,0.75,16.84,32.46,30.46,55.75,15.07,True
477,238.25,67.9,0.56,19.56,29.66,37.63,68.19,16.74,True
478,177.35,59.62,0.85,15.48,33.86,26.86,49.51,14.23,True
479,51.61,42.53,1.45,7.07,42.54,4.6,10.95,9.07,True
480,154.46,56.51,0.96,13.95,35.44,22.8,42.49,13.29,True
481,252.7,69.86,0.49,20.52,28.66,40.19,72.62,17.33,True
482,149.39,55.82,0.98,13.61,35.79,21.91,40.94,13.08,True
483,174.78,59.27,0.86,15.31,34.04,26.4,48.72,14.13,True
484,287.68,74.62,0.33,22.87,26.25,46.38,83.34,18.77,True
485,331.48,80.57,0.12,25.8,23.23,54.14,96.77,20.57,True
486,133.08,53.6,1.06,12.52,36.92,19.02,35.94,12.41,True
487,299.73,76.25,0.27,23.67,25.42,48.52,87.04,19.26,True
488,334.97,81.04,0.1,26.03,22.99,54.76,97.84,20.71,True
489,45.09,41.64,1.48,6.63,42.99,3.44,8.96,8.8,True
490,250.06,69.5,0.51,20.35,28.85,39.73,71.81,17.22,True
491,137.77,54.24,1.04,12.83,36.6,19.85,37.38,12.61,True
492,197.43,62.35,0.76,16.83,32.48,30.41,55.67,15.06,True
493,203.8,63.21,0.73,17.25,32.04,31.54,57.62,15.32,True
494,38.56,40.75,1.51,6.2,43.44,2.29,6.95,8.53,True
495,204.65,63.33,0.72,17.31,31.98,31.69,57.88,15.36,True
496,77.91,46.1,1.32,8.83,40.73,9.25,19.02,10.15,True
497,193.35,61.79,0.78,16.55,32.76,29.69,54.42,14.89,True
498,228.88,66.62,0.61,18.93,30.31,35.98,65.31,16.35,True
499,283.13,74.0,0.35,22.56,26.56,45.58,81.95,18.58,True
500,64.91,44.33,1.39,7.96,41.62,6.95,15.03,9.61,True
501,117.3,51.46,1.14,11.46,38.01,16.23,31.1,11.77,True
502,263.14,71.28,0.44,21.22,27.94,42.04,75.82,17.76,True
503,272.12,72.5,0.4,21.82,27.32,43.63,78.57,18.13,True
504,103.76,49.62,1.2,10.56,38.94,13.83,26.95,11.21,True
505,105.47,49.85,1.19,10.67,38.83,14.13,27.47,11.28,True
506,278.98,73.43,0.37,22.28,26.85,44.85,80.68,18.41,True
507,127.67,52.87,1.09,12.16,37.29,18.06,34.28,12.19,True
508,246.7,69.05,0.52,20.12,29.08,39.13,70.78,17.08,True
509,111.11,50.61,1.17,11.05,38.44,15.13,29.2,11.51,True
510,195.38,62.07,0.77,16.69,32.62,30.05,55.04,14.97,True
511,50.43,42.37,1.45,6.99,42.62,4.39,10.59,9.02,True
512,334.14,80.93,0.11,25.97,23.04,54.61,97.59,20.68,True
513,25.93,39.04,1.57,5.35,44.32,0.05,3.08,8.01,True
514,306.87,77.23,0.24,24.15,24.92,49.78,89.23,19.56,True
515,311.47,77.85,0.21,24.46,24.61,50.6,90.64,19.75,True
516,255.17,70.2,0.48,20.69,28.49,40.63,73.37,17.43,True
517,133.17,53.61,1.06,12.53,36.91,19.04,35.97,12.42,True
518,190.1,61.35,0.79,16.34,32.98,29.11,53.42,14.76,True
519,279.7,73.53,0.37,22.33,26.8,44.97,80.9,18.44,True
520,195.16,62.04,0.77,16.67,32.63,30.01,54.97,14.97,True
521,75.05,45.71,1.34,8.64,40.92,8.75,18.14,10.03,True
522,55.47,43.05,1.43,7.33,42.28,5.28,12.14,9.22,True
523,28.03,39.32,1.56,5.49,44.17,0.42,3.72,8.1,True
524,193.29,61.79,0.78,16.55,32.76,29.68,54.4,14.89,True
525,85.96,47.2,1.29,9.37,40.17,10.68,21.49,10.48,True
526,63.49,44.14,1.39,7.86,41.72,6.7,14.6,9.55,True
527,160.6,57.34,0.93,14.36,35.02,23.89,44.38,13.55,True
528,257.96,70.58,0.47,20.88,28.3,41.12,74.23,17.55,True
529,118.0,51.55,1.13,11.51,37.96,16.35,31.31,11.79,True
530,105.24,49.82,1.19,10.66,38.84,14.09,27.4,11.27,True
531,44.57,41.57,1.48,6.6,43.03,3.35,8.8,8.78,True
532,272.41,72.54,0.4,21.84,27.3,43.68,78.66,18.14,True
533,177.11,59.59,0.85,15.47,33.88,26.81,49.44,14.22,True
534,327.75,80.06,0.14,25.55,23.48,53.48,95.63,20.41,True
535,110.85,50.58,1.17,11.03,38.45,15.08,29.12,11.5,True
536,322.76,79.38,0.16,25.21,23.83,52.59,94.1,20.21,True
537,96.58,48.64,1.24,10.08,39.44,12.56,24.75,10.91,True
538,59.19,43.56,1.41,7.58,42.02,5.94,13.28,9.38,True
539,71.11,45.18,1.36,8.37,41.2,8.05,16.94,9.87,True
540,117.94,51.54,1.13,11.51,37.96,16.34,31.29,11.79,True
541,195.19,62.04,0.77,16.68,32.63,30.01,54.98,14.97,True
542,308.34,77.42,0.23,24.25,24.82,50.04,89.68,19.62,True
543,132.03,53.46,1.07,12.45,36.99,18.83,35.62,12.37,True
544,172.85,59.01,0.87,15.18,34.17,26.06,48.13,14.05,True
545,86.55,47.28,1.28,9.41,40.13,10.78,21.67,10.5,True
546,187.18,60.96,0.8,16.14,33.19,28.6,52.53,14.64,True
547,164.1,57.82,0.91,14.6,34.78,24.51,45.45,13.69,True
548,279.83,73.55,0.36,22.34,26.79,45.0,80.94,18.45,True
549,37.39,40.59,1.52,6.12,43.52,2.08,6.6,8.48,True
550,100.34,49.15,1.22,10.33,39.18,13.22,25.9,11.07,True
551,339.26,81.63,0.08,26.32,22.69,55.51,99.16,20.89,True
552,168.34,58.39,0.89,14.88,34.49,25.26,46.75,13.86,True
553,148.16,55.65,0.99,13.53,35.88,21.69,40.56,13.03,True
554,243.27,68.58,0.54,19.89,29.31,38.52,69.72,16.94,True
555,314.8,78.3,0.2,24.68,24.38,51.19,91.66,19.88,True
556,109.61,50.41,1.17,10.95,38.54,14.86,28.74,11.45,True
557,242.92,68.53,0.54,19.87,29.34,38.46,69.62,16.93,True
558,275.64,72.98,0.38,22.06,27.08,44.25,79.65,18.27,True
559,168.96,58.48,0.89,14.92,34.44,25.37,46.94,13.89,True
560,188.67,61.16,0.8,16.24,33.08,28.86,52.98,14.7,True
561,144.78,55.19,1.01,13.3,36.11,21.09,39.52,12.89,True
562,125.1,52.52,1.1,11.99,37.47,17.61,33.49,12.09,True
563,244.6,68.76,0.53,19.98,29.22,38.76,70.13,17.0,True
564,270.47,72.28,0.41,21.71,27.44,43.34,78.07,18.06,True
565,32.93,39.99,1.54,5.82,43.83,1.29,5.23,8.3,True
566,183.94,60.51,0.82,15.92,33.41,28.02,51.53,14.5,True
567,182.22,60.28,0.83,15.81,33.53,27.72,51.01,14.43,True
568,329.13,80.25,0.13,25.64,23.39,53.72,96.05,20.47,True
569,238.92,67.99,0.56,19.6,29.61,37.75,68.39,16.76,True
570,95.55,48.5,1.24,10.01,39.51,12.38,24.43,10.87,True
571,73.47,45.5,1.35,8.53,41.03,8.47,17.66,9.96,True
572,33.58,40.08,1.53,5.86,43.79,1.41,5.43,8.33,True
573,96.38,48.61,1.24,10.06,39.45,12.52,24.68,10.91,True
574,162.12,57.55,0.92,14.46,34.92,24.16,44.84,13.61,True
575,120.09,51.84,1.12,11.65,37.82,16.72,31.95,11.88,True
576,154.13,56.46,0.96,13.93,35.47,22.75,42.39,13.28,True
577,136.13,54.02,1.05,12.72,36.71,19.56,36.87,12.54,True
578,144.57,55.16,1.01,13.29,36.13,21.05,39.46,12.89,True
579,337.68,81.41,0.09,26.21,22.8,55.23,98.67,20.82,True
580,254.8,70.15,0.48,20.66,28.52,40.56,73.26,17.42,True
581,125.9,52.63,1.1,12.04,37.41,17.75,33.74,12.12,True
582,37.83,40.65,1.51,6.15,43.49,2.16,6.73,8.5,True
583,327.39,80.01,0.14,25.52,23.51,53.41,95.52,20.4,True
584,281.89,73.83,0.35,22.48,26.65,45.36,81.57,18.53,True
585,90.87,47.86,1.26,9.7,39.83,11.55,22.99,10.68,True
586,170.95,58.75,0.88,15.05,34.31,25.72,47.55,13.97,True
587,101.68,49.33,1.21,10.42,39.09,13.46,26.31,11.12,True
588,57.52,43.33,1.42,7.46,42.13,5.64,12.77,9.31,True
589,199.47,62.63,0.75,16.96,32.34,30.77,56.29,15.14,True
590,148.19,55.65,0.99,13.53,35.88,21.69,40.57,13.04,True
591,191.96,61.6,0.78,16.46,32.86,29.44,53.99,14.83,True
592,271.45,72.41,0.4,21.78,27.37,43.51,78.37,18.1,True
593,326.52,79.9,0.14,25.46,23.57,53.26,95.25,20.36,True
594,249.29,69.4,0.51,20.3,28.9,39.59,71.57,17.19,True
595,281.41,73.76,0.36,22.45,26.68,45.27,81.42,18.51,True
596,297.55,75.96,0.28,23.53,25.57,48.13,86.37,19.17,True
597,94.43,48.35,1.25,9.93,39.59,12.18,24.09,10.83,True
598,187.91,61.05,0.8,16.19,33.14,28.73,52.75,14.67,True
599,293.74,75.44,0.3,23.27,25.83,47.46,85.2,19.02,True
600,193.96,61.88,0.77,16.59,32.72,29.8,54.61,14.92,True
601,221.95,65.68,0.64,18.47,30.79,34.75,63.19,16.07,True
602,340.04,81.73,0.08,26.37,22.64,55.65,99.4,20.92,True
603,123.91,52.35,1.11,11.91,37.55,17.4,33.13,12.04,True
604,295.63,75.7,0.29,23.4,25.7,47.79,85.78,19.09,True
605,162.38,57.58,0.92,14.48,34.9,24.21,44.92,13.62,True
606,165.22,57.97,0.91,14.67,34.7,24.71,45.79,13.73,True
607,149.97,55.9,0.98,13.65,35.75,22.01,41.11,13.11,True
608,118.1,51.56,1.13,11.52,37.95,16.37,31.34,11.8,True
609,154.57,56.52,0.96,13.96,35.44,22.82,42.53,13.3,True
610,141.58,54.76,1.02,13.09,36.33,20.52,38.54,12.76,True
611,34.71,40.23,1.53,5.94,43.71,1.61,5.77,8.37,True
612,298.22,76.05,0.28,23.57,25.52,48.25,86.57,19.2,True
613,233.77,67.29,0.58,19.26,29.97,36.84,66.81,16.55,True
614,121.76,52.06,1.12,11.76,37.7,17.02,32.47,11.95,True
615,260.8,70.96,0.46,21.07,28.1,41.63,75.1,17.66,True
616,114.9,51.13,1.15,11.3,38.17,15.8,30.36,11.67,True
617,156.32,56.76,0.95,14.08,35.32,23.13,43.06,13.37,True
618,195.61,62.1,0.76,16.7,32.6,30.09,55.11,14.98,True
619,101.74,49.34,1.21,10.42,39.08,13.47,26.33,11.13,True
620,33.86,40.11,1.53,5.88,43.77,1.46,5.51,8.34,True
621,248.05,69.23,0.52,20.21,28.98,39.37,71.19,17.14,True
622,119.94,51.81,1.12,11.64,37.83,16.69,31.91,11.87,True
623,123.38,52.28,1.11,11.87,37.59,17.3,32.96,12.02,True
624,142.95,54.94,1.02,13.18,36.24,20.77,38.96,12.82,True
625,73.96,45.56,1.34,8.56,41.0,8.55,17.81,9.98,True
626,217.49,65.07,0.66,18.17,31.09,33.96,61.82,15.88,True
627,44.71,41.59,1.48,6.61,43.02,3.38,8.84,8.78,True
628,227.47,66.43,0.61,18.84,30.41,35.73,64.88,16.29,True
629,333.59,80.86,0.11,25.94,23.08,54.51,97.42,20.65,True
630,220.61,65.5,0.65,18.38,30.88,34.51,62.78,16.01,True
631,277.08,73.18,0.38,22.16,26.98,44.51,80.09,18.33,True
632,274.52,72.83,0.39,21.98,27.16,44.06,79.31,18.23,True
633,208.64,63.87,0.7,17.58,31.7,32.39,59.11,15.52,True
634,319.8,78.98,0.17,25.01,24.03,52.07,93.19,20.09,True
635,159.53,57.2,0.94,14.29,35.09,23.7,44.05,13.5,True
636,302.14,76.58,0.26,23.83,25.25,48.94,87.78,19.36,True
637,307.53,77.31,0.23,24.19,24.88,49.9,89.43,19.58,True
638,337.61,81.4,0.09,26.21,22.8,55.22,98.65,20.82,True
639,244.13,68.7,0.53,19.95,29.26,38.68,69.99,16.98,True
640,200.12,62.71,0.74,17.01,32.29,30.89,56.49,15.17,True
641,267.64,71.89,0.42,21.52,27.63,42.84,77.2,17.94,True
642,50.97,42.44,1.45,7.03,42.59,4.49,10.76,9.04,True
643,36.75,40.51,1.52,6.07,43.57,1.97,6.4,8.46,True
644,128.97,53.04,1.08,12.25,37.2,18.29,34.68,12.25,True
645,328.37,80.15,0.13,25.59,23.44,53.59,95.82,20.44,True
646,164.92,57.93,0.91,14.65,34.72,24.66,45.7,13.72,True
647,35.08,40.28,1.53,5.96,43.68,1.67,5.89,8.39,True
648,329.54,80.31,0.13,25.67,23.36,53.79,96.18,20.49,True
649,104.69,49.74,1.2,10.62,38.88,13.99,27.23,11.25,True
650,190.91,61.46,0.79,16.39,32.93,29.26,53.67,14.79,True
651,194.21,61.91,0.77,16.61,32.7,29.84,54.68,14.93,True
652,102.69,49.47,1.21,10.49,39.02,13.64,26.62,11.17,True
653,116.27,51.32,1.14,11.4,38.08,16.04,30.78,11.72,True
654,162.34,57.58,0.92,14.48,34.9,24.2,44.91,13.62,True
655,123.04,52.24,1.11,11.85,37.61,17.24,32.86,12.0,True
656,70.76,45.13,1.36,8.35,41.22,7.99,16.83,9.85,True
657,324.44,79.61,0.15,25.32,23.71,52.89,94.61,20.28,True
658,128.3,52.95,1.08,12.2,37.25,18.17,34.47,12.22,True
659,118.25,51.59,1.13,11.53,37.94,16.39,31.39,11.8,True
660,164.76,57.91,0.91,14.64,34.73,24.63,45.65,13.72,True
661,125.78,52.61,1.1,12.03,37.42,17.73,33.7,12.11,True
662,140.26,54.58,1.03,13.0,36.42,20.29,38.14,12.71,True
663,336.99,81.32,0.09,26.16,22.85,55.11,98.46,20.79,True
664,89.2,47.64,1.27,9.58,39.95,11.25,22.48,10.61,True
665,106.98,50.05,1.19,10.77,38.72,14.4,27.93,11.34,True
666,49.38,42.22,1.46,6.92,42.7,4.2,10.27,8.97,True
667,244.42,68.74,0.53,19.97,29.23,38.73,70.08,16.99,True
668,215.6,64.82,0.67,18.04,31.22,33.63,61.24,15.81,True
669,286.7,74.48,0.33,22.8,26.32,46.21,83.04,18.73,True
670,194.87,62.0,0.77,16.66,32.65,29.96,54.88,14.95,True
671,138.45,54.33,1.04,12.88,36.55,19.97,37.58,12.63,True
672,80.94,46.51,1.31,9.03,40.52,9.79,19.95,10.27,True
673,333.27,80.81,0.11,25.92,23.1,54.46,97.32,20.64,True
674,102.01,49.38,1.21,10.44,39.06,13.52,26.41,11.14,True
675,190.21,61.37,0.79,16.34,32.98,29.13,53.45,14.76,True
676,47.35,41.95,1.47,6.78,42.84,3.84,9.65,8.89,True
677,136.75,54.1,1.04,12.77,36.67,19.67,37.06,12.56,True
678,105.13,49.8,1.19,10.65,38.85,14.07,27.37,11.27,True
679,325.36,79.74,0.15,25.39,23.65,53.05,94.9,20.32,True
680,40.76,41.05,1.5,6.34,43.29,2.68,7.63,8.62,True
681,310.54,77.72,0.22,24.4,24.67,50.43,90.35,19.71,True
682,59.44,43.59,1.41,7.59,42.0,5.98,13.36,9.39,True
683,34.47,40.2,1.53,5.92,43.73,1.57,5.7,8.36,True
684,31.13,39.74,1.55,5.7,43.96,0.97,4.68,8.22,True
685,327.88,80.08,0.14,25.56,23.47,53.5,95.67,20.42,True
686,126.37,52.69,1.09,12.07,37.38,17.83,33.88,12.14,True
687,215.7,64.83,0.67,18.05,31.22,33.64,61.27,15.81,True
688,293.68,75.43,0.3,23.27,25.83,47.45,85.18,19.01,True
689,184.58,60.6,0.82,15.97,33.37,28.14,51.73,14.53,True
690,276.74,73.13,0.38,22.13,27.0,44.45,79.99,18.32,True
691,48.56,42.11,1.46,6.87,42.75,4.06,10.02,8.94,True
692,295.92,75.74,0.29,23.42,25.68,47.84,85.87,19.11,True
693,213.26,64.5,0.68,17.89,31.39,33.21,60.52,15.71,True
694,160.45,57.32,0.93,14.35,35.03,23.86,44.33,13.54,True
695,336.95,81.31,0.09,26.16,22.85,55.11,98.45,20.79,True
696,103.86,49.63,1.2,10.57,38.94,13.85,26.98,11.21,True
697,260.84,70.97,0.45,21.07,28.1,41.63,75.11,17.66,True
698,297.48,75.95,0.28,23.52,25.57,48.12,86.35,19.17,True
699,319.74,78.97,0.17,25.01,24.04,52.06,93.17,20.09,True
700,61.02,43.81,1.4,7.7,41.89,6.26,13.84,9.45,True
701,227.59,66.45,0.61,18.84,30.4,35.75,64.92,16.3,True
702,111.33,50.64,1.17,11.07,38.42,15.17,29.27,11.52,True
703,125.38,52.55,1.1,12.01,37.45,17.66,33.58,12.1,True
704,92.93,48.14,1.25,9.83,39.69,11.91,23.63,10.76,True
705,283.74,74.08,0.35,22.6,26.52,45.69,82.13,18.61,True
706,316.17,78.49,0.19,24.77,24.28,51.43,92.08,19.94,True
707,271.08,72.36,0.41,21.75,27.4,43.45,78.25,18.09,True
708,197.18,62.31,0.76,16.81,32.5,30.37,55.59,15.05,True
709,222.25,65.72,0.64,18.49,30.77,34.8,63.28,16.08,True
710,193.85,61.86,0.77,16.59,32.73,29.78,54.57,14.91,True
711,79.73,46.35,1.32,8.95,40.6,9.58,19.58,10.22,True
712,270.63,72.3,0.41,21.72,27.43,43.37,78.11,18.07,True
713,138.35,54.32,1.04,12.87,36.56,19.95,37.55,12.63,True
714,88.95,47.6,1.27,9.57,39.97,11.21,22.41,10.6,True
715,308.07,77.39,0.23,24.23,24.84,49.99,89.6,19.61,True
716,254.14,70.06,0.49,20.62,28.56,40.45,73.06,17.39,True
717,76.52,45.91,1.33,8.74,40.82,9.01,18.59,10.09,True
718,175.8,59.41,0.86,15.38,33.97,26.58,49.04,14.17,True
719,129.13,53.06,1.08,12.26,37.19,18.32,34.73,12.25,True
720,319.24,78.91,0.18,24.98,24.07,51.97,93.02,20.06,True
721,80.66,46.48,1.31,9.01,40.54,9.74,19.86,10.26,True
722,330.0,80.37,0.13,25.7,23.33,53.88,96.32,20.51,True
723,218.59,65.22,0.66,18.24,31.02,34.16,62.16,15.93,True
724,70.87,45.15,1.36,8.36,41.21,8.01,16.86,9.86,True
725,268.75,72.04,0.42,21.6,27.56,43.03,77.54,17.99,True
726,27.02,39.18,1.57,5.42,44.24,0.25,3.41,8.06,True
727,248.58,69.3,0.51,20.25,28.95,39.46,71.35,17.16,True
728,112.04,50.74,1.16,11.11,38.37,15.3,29.49,11.55,True
729,124.39,52.42,1.1,11.94,37.52,17.48,33.27,12.06,True
730,285.81,74.36,0.34,22.74,26.38,46.05,82.77,18.69,True
731,92.48,48.08,1.26,9.8,39.72,11.83,23.49,10.75,True
732,156.12,56.73,0.95,14.06,35.33,23.1,43.0,13.36,True
733,174.84,59.28,0.86,15.31,34.04,26.41,48.74,14.13,True
734,73.43,45.49,1.35,8.53,41.04,8.46,17.65,9.96,True
735,179.38,59.89,0.84,15.62,33.72,27.22,50.13,14.32,True
736,86.39,47.25,1.28,9.4,40.14,10.75,21.62,10.5,True
737,221.27,65.59,0.64,18.42,30.83,34.63,62.98,16.04,True
738,83.62,46.88,1.3,9.21,40.33,10.26,20.77,10.38,True
739,70.15,45.05,1.36,8.31,41.26,7.88,16.64,9.83,True
740,226.75,66.33,0.62,18.79,30.45,35.6,64.66,16.26,True
741,151.36,56.09,0.98,13.74,35.66,22.25,41.54,13.17,True
742,289.24,74.83,0.32,22.97,26.14,46.66,83.82,18.83,True
743,155.4,56.63,0.96,14.01,35.38,22.97,42.78,13.33,True
744,120.38,51.87,1.12,11.67,37.8,16.77,32.04,11.89,True
745,131.72,53.42,1.07,12.43,37.01,18.78,35.52,12.36,True
746,119.94,51.82,1.12,11.64,37.83,16.69,31.91,11.87,True
747,211.97,64.32,0.69,17.8,31.47,32.98,60.13,15.66,True
748,124.68,52.46,1.1,11.96,37.5,17.53,33.36,12.07,True
749,183.76,60.49,0.82,15.91,33.42,27.99,51.48,14.5,True
750,290.9,75.05,0.31,23.08,26.03,46.96,84.33,18.9,True
751,152.48,56.24,0.97,13.82,35.58,22.45,41.89,13.21,True
752,102.32,49.42,1.21,10.46,39.04,13.57,26.5,11.15,True
753,319.68,78.97,0.18,25.01,24.04,52.05,93.15,20.08,True
754,179.36,59.89,0.84,15.62,33.73,27.21,50.13,14.32,True
755,72.49,45.36,1.35,8.47,41.1,8.29,17.36,9.92,True
756,339.43,81.65,0.08,26.33,22.68,55.54,99.21,20.89,True
757,194.47,61.95,0.77,16.63,32.68,29.89,54.76,14.94,True
758,126.6,52.72,1.09,12.09,37.37,17.87,33.95,12.15,True
759,52.28,42.62,1.45,7.11,42.5,4.72,11.16,9.09,True
760,94.88,48.41,1.24,9.96,39.56,12.26,24.22,10.84,True
761,190.31,61.38,0.79,16.35,32.97,29.15,53.49,14.77,True
762,85.85,47.18,1.29,9.36,40.18,10.66,21.46,10.47,True
763,82.3,46.7,1.3,9.12,40.42,10.03,20.37,10.33,True
764,315.76,78.43,0.19,24.74,24.31,51.36,91.95,19.92,True
765,133.28,53.63,1.06,12.53,36.91,19.05,36.0,12.42,True
766,284.22,74.15,0.34,22.63,26.49,45.77,82.28,18.63,True
767,326.61,79.91,0.14,25.47,23.56,53.27,95.28,20.37,True
768,158.64,57.08,0.94,14.23,35.16,23.54,43.77,13.46,True
769,193.67,61.84,0.77,16.57,32.74,29.74,54.52,14.9,True
770,257.26,70.48,0.47,20.83,28.35,41.0,74.01,17.52,True
771,194.1,61.9,0.77,16.6,32.71,29.82,54.65,14.92,True
772,313.29,78.1,0.21,24.58,24.48,50.92,91.2,19.82,True
773,320.68,79.1,0.17,25.07,23.97,52.23,93.46,20.12,True
