,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,30.69,45.3,2.61,3.3,319.67,0.72,246.31,71.76,True
387,31.94,13.88,2.06,4.13,276.21,0.22,87.98,21.99,True
388,30.88,40.54,2.53,3.43,313.08,0.65,222.32,64.21,True
389,31.78,17.89,2.13,4.03,281.75,0.29,108.17,28.34,True
390,30.81,42.18,2.55,3.38,315.35,0.67,230.59,66.82,True
391,30.1,60.05,2.87,2.91,340.07,0.96,320.64,95.11,True
392,31.26,31.03,2.36,3.68,299.92,0.5,174.39,49.15,True
393,30.67,45.76,2.62,3.29,320.3,0.73,248.61,72.48,True
394,31.96,13.52,2.05,4.14,275.71,0.22,86.15,21.42,True
395,30.44,51.4,2.72,3.14,328.11,0.82,277.07,81.42,True
396,32.34,4.1,1.89,4.39,262.67,0.07,38.67,6.5,True
397,30.32,54.48,2.77,3.06,332.36,0.87,292.56,86.29,True
398,30.64,46.41,2.63,3.27,321.21,0.74,251.92,73.52,True
399,31.35,28.77,2.32,3.74,296.8,0.46,163.0,45.57,True
400,31.22,31.96,2.38,3.65,301.21,0.51,179.08,50.62,True
401,30.74,44.07,2.59,3.33,317.96,0.71,240.09,69.8,True
402,30.66,46.08,2.62,3.28,320.74,0.74,250.23,72.99,True
403,30.96,38.58,2.49,3.48,310.37,0.62,212.43,61.11,True
404,30.46,51.11,2.71,3.15,327.71,0.82,275.6,80.96,True
405,30.3,55.02,2.78,3.04,333.12,0.88,295.31,87.16,True
406,30.33,54.13,2.76,3.07,331.89,0.87,290.83,85.75,True
407,31.24,31.49,2.37,3.67,300.57,0.5,176.73,49.89,True
408,31.8,17.6,2.12,4.03,281.35,0.28,106.7,27.88,True
409,30.99,37.67,2.48,3.5,309.11,0.6,207.84,59.67,True
410,30.06,61.06,2.89,2.88,341.46,0.98,325.72,96.71,True
411,31.16,33.54,2.4,3.61,303.41,0.54,187.06,53.13,True
412,31.6,22.56,2.21,3.9,288.2,0.36,131.69,35.73,True
413,32.02,12.01,2.03,4.18,273.61,0.19,78.52,19.02,True
414,30.37,53.36,2.75,3.09,330.81,0.85,286.91,84.52,True
415,30.72,44.57,2.6,3.32,318.66,0.71,242.64,70.6,True
416,32.11,9.66,1.99,4.24,270.36,0.15,66.68,15.3,True
417,30.37,53.23,2.75,3.09,330.64,0.85,286.29,84.32,True
418,31.44,26.4,2.28,3.8,293.52,0.42,151.06,41.82,True
419,30.86,40.9,2.53,3.42,313.58,0.65,224.13,64.78,True
420,31.14,33.89,2.41,3.6,303.88,0.54,188.78,53.67,True
421,32.06,11.1,2.01,4.21,272.36,0.18,73.94,17.58,True
422,30.52,49.6,2.68,3.19,325.62,0.79,267.98,78.57,True
423,30.21,57.22,2.82,2.99,336.16,0.92,306.41,90.64,True
424,30.75,43.67,2.58,3.34,317.41,0.7,238.1,69.17,True
425,30.28,55.59,2.79,3.03,333.9,0.89,298.18,88.06,True
426,31.05,36.16,2.45,3.54,307.03,0.58,200.26,57.28,True
427,30.42,52.12,2.73,3.12,329.1,0.83,280.67,82.55,True
428,31.68,20.44,2.17,3.96,285.28,0.33,121.02,32.38,True
429,31.7,19.95,2.17,3.97,284.61,0.32,118.57,31.61,True
430,31.13,34.29,2.42,3.59,304.44,0.55,190.83,54.32,True
431,30.67,45.85,2.62,3.29,320.43,0.73,249.09,72.63,True
432,30.47,50.7,2.7,3.16,327.14,0.81,273.52,80.31,True
433,32.02,11.95,2.03,4.18,273.53,0.19,78.21,18.92,True
434,30.99,37.86,2.48,3.5,309.37,0.61,208.79,59.96,True
435,30.13,59.15,2.85,2.93,338.83,0.95,316.13,93.7,True
436,31.27,30.8,2.36,3.68,299.61,0.49,173.26,48.79,True
437,30.48,50.58,2.7,3.16,326.97,0.81,272.91,80.11,True
438,31.43,26.84,2.29,3.79,294.13,0.43,153.28,42.52,True
439,30.23,56.64,2.81,3.0,335.36,0.91,303.49,89.72,True
440,31.77,18.13,2.13,4.02,282.08,0.29,109.37,28.72,True
441,32.19,7.75,1.95,4.29,267.72,0.12,57.06,12.28,True
442,30.8,42.5,2.56,3.38,315.79,0.68,232.17,67.31,True
443,32.26,5.98,1.92,4.34,265.28,0.1,48.15,9.48,True
444,31.98,13.11,2.05,4.15,275.14,0.21,84.09,20.77,True
445,30.73,44.14,2.59,3.33,318.06,0.71,240.45,69.91,True
446,31.04,36.43,2.45,3.54,307.4,0.58,201.61,57.71,True
447,32.44,1.42,1.84,4.46,258.96,0.02,25.15,2.25,True
448,30.69,45.19,2.61,3.3,319.51,0.72,245.74,71.57,True
449,32.43,1.8,1.85,4.45,259.48,0.03,27.05,2.84,True
450,31.83,16.78,2.11,4.06,280.21,0.27,102.55,26.57,True
451,30.84,41.47,2.54,3.4,314.36,0.66,226.99,65.68,True
452,30.93,39.24,2.5,3.46,311.28,0.63,215.76,62.15,True
453,31.69,20.19,2.17,3.97,284.93,0.32,119.75,31.98,True
454,31.22,32.12,2.38,3.65,301.43,0.51,179.87,50.87,True
455,32.13,9.18,1.98,4.26,269.7,0.15,64.25,14.54,True
456,31.51,24.75,2.25,3.84,291.24,0.4,142.76,39.21,True
457,32.27,5.77,1.92,4.35,264.98,0.09,47.08,9.14,True
458,30.78,42.89,2.57,3.37,316.33,0.69,234.16,67.94,True
459,31.72,19.44,2.16,3.99,283.89,0.31,115.97,30.79,True
460,30.17,58.33,2.84,2.96,337.69,0.93,311.99,92.4,True
461,31.24,31.43,2.37,3.67,300.49,0.5,176.43,49.79,True
462,31.94,14.02,2.06,4.13,276.4,0.22,88.66,22.21,True
463,31.3,30.08,2.34,3.7,298.62,0.48,169.62,47.65,True
464,31.02,36.91,2.46,3.52,308.06,0.59,204.02,58.46,True
465,31.71,19.82,2.16,3.98,284.42,0.32,117.89,31.39,True
466,31.99,12.79,2.04,4.16,274.7,0.2,82.48,20.27,True
467,31.82,16.95,2.11,4.05,280.44,0.27,103.41,26.84,True
468,30.6,47.58,2.65,3.24,322.82,0.76,257.82,75.37,True
469,31.48,25.54,2.26,3.82,292.34,0.41,146.74,40.46,True
470,30.7,45.05,2.61,3.31,319.33,0.72,245.08,71.37,True
471,31.62,22.11,2.2,3.91,287.59,0.35,129.45,35.03,True
472,31.1,35.06,2.43,3.57,305.5,0.56,194.71,55.54,True
473,31.0,37.57,2.47,3.51,308.97,0.6,207.35,59.51,True
474,32.37,3.27,1.87,4.41,261.52,0.05,34.47,5.18,True
475,30.16,58.48,2.84,2.95,337.9,0.94,312.74,92.63,True
476,31.38,28.04,2.31,3.76,295.79,0.45,159.34,44.42,True
477,30.16,58.57,2.84,2.95,338.02,0.94,313.19,92.77,True
478,31.82,17.0,2.11,4.05,280.52,0.27,103.68,26.93,True
479,31.8,17.43,2.12,4.04,281.11,0.28,105.85,27.61,True
480,31.82,17.06,2.11,4.05,280.6,0.27,103.97,27.02,True
481,30.99,37.78,2.48,3.5,309.26,0.6,208.41,59.84,True
482,30.71,44.75,2.6,3.32,318.91,0.72,243.55,70.89,True
483,31.24,31.54,2.37,3.67,300.63,0.5,176.97,49.96,True
484,30.76,43.53,2.58,3.35,317.21,0.7,237.37,68.95,True
485,32.15,8.66,1.97,4.27,268.98,0.14,61.66,13.72,True
486,30.33,54.36,2.77,3.06,332.2,0.87,291.96,86.1,True
487,30.39,52.69,2.74,3.11,329.88,0.84,283.54,83.45,True
488,30.44,51.48,2.72,3.14,328.22,0.82,277.47,81.55,True
489,30.47,50.84,2.71,3.15,327.33,0.81,274.22,80.53,True
490,30.74,43.92,2.59,3.34,317.76,0.7,239.36,69.57,True
491,30.94,38.95,2.5,3.47,310.88,0.62,214.29,61.69,True
492,30.84,41.39,2.54,3.4,314.25,0.66,226.58,65.55,True
493,32.38,3.01,1.87,4.42,261.16,0.05,33.16,4.77,True
494,30.8,42.45,2.56,3.38,315.73,0.68,231.95,67.24,True
495,30.25,56.22,2.8,3.01,334.78,0.9,301.35,89.05,True
496,30.16,58.39,2.84,2.95,337.77,0.93,312.27,92.49,True
497,31.06,35.9,2.44,3.55,306.66,0.57,198.94,56.87,True
498,30.86,41.0,2.53,3.42,313.72,0.66,224.63,64.94,True
499,30.33,54.17,2.76,3.07,331.93,0.87,291.0,85.8,True
500,31.25,31.15,2.36,3.68,300.09,0.5,175.0,49.34,True
501,31.67,20.83,2.18,3.95,285.81,0.33,122.96,32.99,True
502,32.21,7.3,1.94,4.31,267.1,0.12,54.78,11.56,True
503,30.64,46.44,2.63,3.27,321.25,0.74,252.07,73.56,True
504,32.21,7.15,1.94,4.31,266.89,0.11,54.04,11.33,True
505,30.57,48.17,2.66,3.23,323.64,0.77,260.77,76.3,True
506,30.88,40.43,2.52,3.43,312.94,0.65,221.79,64.05,True
507,31.65,21.32,2.19,3.94,286.5,0.34,125.47,33.78,True
508,31.48,25.39,2.26,3.83,292.13,0.41,145.97,40.22,True
509,30.69,45.3,2.61,3.3,319.66,0.72,246.29,71.75,True
510,31.91,14.76,2.07,4.11,277.41,0.24,92.37,23.37,True
511,32.18,8.01,1.96,4.29,268.08,0.13,58.36,12.68,True
512,30.4,52.52,2.74,3.11,329.65,0.84,282.69,83.19,True
513,30.6,47.57,2.65,3.24,322.8,0.76,257.74,75.35,True
514,32.23,6.8,1.94,4.32,266.41,0.11,52.28,10.77,True
515,31.0,37.62,2.48,3.5,309.04,0.6,207.6,59.59,True
516,30.51,49.87,2.69,3.18,325.99,0.8,269.36,79.0,True
517,30.12,59.59,2.86,2.92,339.43,0.95,318.31,94.38,True
518,32.19,7.75,1.95,4.29,267.72,0.12,57.07,12.28,True
519,31.76,18.45,2.14,4.01,282.53,0.3,111.0,29.23,True
520,30.13,59.19,2.85,2.93,338.88,0.95,316.31,93.75,True
521,30.12,59.59,2.86,2.92,339.43,0.95,318.31,94.38,True
522,30.88,40.44,2.52,3.43,312.94,0.65,221.8,64.05,True
523,30.19,57.7,2.83,2.97,336.82,0.92,308.8,91.4,True
524,32.22,6.91,1.94,4.32,266.56,0.11,52.83,10.95,True
525,32.26,5.98,1.92,4.34,265.27,0.1,48.14,9.47,True
526,30.37,53.22,2.75,3.09,330.62,0.85,286.23,84.3,True
527,32.02,11.98,2.03,4.18,273.57,0.19,78.36,18.97,True
528,30.29,55.14,2.78,3.04,333.28,0.88,295.91,87.34,True
529,30.43,51.63,2.72,3.13,328.42,0.83,278.21,81.78,True
530,30.92,39.62,2.51,3.45,311.81,0.63,217.68,62.76,True
531,31.78,17.93,2.13,4.03,281.8,0.29,108.36,28.4,True
532,30.3,55.02,2.78,3.04,333.11,0.88,295.29,87.15,True
533,32.08,10.4,2.0,4.22,271.39,0.17,70.41,16.47,True
534,31.82,17.12,2.12,4.05,280.68,0.27,104.27,27.11,True
535,30.96,38.59,2.49,3.48,310.39,0.62,212.5,61.13,True
536,30.24,56.49,2.81,3.01,335.15,0.9,302.71,89.48,True
537,32.26,5.96,1.92,4.34,265.24,0.1,48.04,9.44,True
538,31.15,33.63,2.41,3.61,303.52,0.54,187.48,53.26,True
539,32.42,1.91,1.85,4.45,259.65,0.03,27.64,3.03,True
540,31.22,32.1,2.38,3.65,301.41,0.51,179.79,50.85,True
541,31.72,19.46,2.16,3.99,283.92,0.31,116.07,30.82,True
542,31.32,29.5,2.33,3.72,297.81,0.47,166.69,46.73,True
543,31.22,31.91,2.37,3.66,301.14,0.51,178.81,50.54,True
544,30.73,44.34,2.59,3.33,318.34,0.71,241.47,70.23,True
545,32.15,8.74,1.97,4.27,269.08,0.14,62.03,13.84,True
546,31.28,30.51,2.35,3.69,299.21,0.49,171.79,48.33,True
547,32.43,1.69,1.85,4.46,259.34,0.03,26.51,2.68,True
548,30.05,61.21,2.89,2.88,341.67,0.98,326.48,96.95,True
549,30.93,39.25,2.5,3.46,311.3,0.63,215.83,62.18,True
550,30.47,50.84,2.71,3.15,327.34,0.81,274.25,80.54,True
551,32.3,4.89,1.9,4.37,263.77,0.08,42.66,7.75,True
552,31.63,21.67,2.2,3.93,286.97,0.35,127.2,34.32,True
553,30.28,55.42,2.79,3.03,333.66,0.89,297.31,87.78,True
554,30.83,41.63,2.55,3.4,314.59,0.67,227.82,65.94,True
555,31.76,18.4,2.14,4.01,282.45,0.29,110.72,29.14,True
556,30.36,53.43,2.75,3.09,330.92,0.85,287.3,84.64,True
557,30.13,59.26,2.85,2.93,338.98,0.95,316.66,93.86,True
558,31.97,13.15,2.05,4.15,275.19,0.21,84.28,20.83,True
559,30.3,54.94,2.78,3.05,333.0,0.88,294.88,87.02,True
560,30.29,55.25,2.78,3.04,333.43,0.88,296.45,87.51,True
561,31.34,28.89,2.32,3.74,296.97,0.46,163.61,45.76,True
562,30.06,61.01,2.88,2.89,341.4,0.98,325.5,96.64,True
563,31.6,22.61,2.21,3.9,288.28,0.36,131.98,35.82,True
564,31.13,34.13,2.41,3.6,304.21,0.55,190.01,54.06,True
565,31.29,30.29,2.35,3.7,298.91,0.48,170.67,47.98,True
566,31.26,31.0,2.36,3.68,299.88,0.5,174.22,49.1,True
567,31.67,20.76,2.18,3.95,285.73,0.33,122.65,32.89,True
568,30.88,40.47,2.52,3.43,312.99,0.65,221.97,64.1,True
569,30.43,51.8,2.72,3.13,328.66,0.83,279.09,82.06,True
570,31.35,28.76,2.32,3.74,296.79,0.46,162.95,45.55,True
571,31.82,16.92,2.11,4.05,280.4,0.27,103.26,26.79,True
572,30.09,60.28,2.87,2.9,340.39,0.96,321.79,95.48,True
573,30.86,41.12,2.54,3.41,313.88,0.66,225.24,65.13,True
574,31.57,23.32,2.22,3.88,289.25,0.37,135.51,36.93,True
575,32.24,6.53,1.93,4.33,266.04,0.1,50.92,10.35,True
576,30.34,54.05,2.76,3.07,331.77,0.86,290.4,85.61,True
577,31.53,24.22,2.24,3.86,290.51,0.39,140.08,38.37,True
578,32.23,6.68,1.93,4.32,266.24,0.11,51.65,10.58,True
579,31.99,12.85,2.04,4.16,274.78,0.21,82.79,20.36,True
580,31.7,19.95,2.17,3.97,284.6,0.32,118.54,31.6,True
581,31.46,26.07,2.27,3.81,293.07,0.42,149.41,41.3,True
582,31.07,35.72,2.44,3.55,306.41,0.57,198.01,56.58,True
583,31.8,17.47,2.12,4.04,281.17,0.28,106.05,27.67,True
584,30.32,54.62,2.77,3.05,332.56,0.87,293.28,86.52,True
585,30.62,46.92,2.64,3.26,321.9,0.75,254.46,74.32,True
586,32.41,2.31,1.86,4.44,260.2,0.04,29.66,3.67,True
587,31.8,17.4,2.12,4.04,281.07,0.28,105.7,27.56,True
588,32.12,9.57,1.98,4.25,270.24,0.15,66.24,15.16,True
589,32.39,2.83,1.87,4.43,260.92,0.05,32.27,4.49,True
590,32.12,9.42,1.98,4.25,270.04,0.15,65.5,14.93,True
591,31.8,17.41,2.12,4.04,281.09,0.28,105.76,27.58,True
592,30.38,52.98,2.74,3.1,330.3,0.85,285.04,83.93,True
593,31.12,34.42,2.42,3.59,304.61,0.55,191.47,54.52,True
594,31.1,34.92,2.43,3.58,305.31,0.56,193.99,55.31,True
595,31.37,28.28,2.31,3.75,296.12,0.45,160.52,44.79,True
596,32.21,7.25,1.94,4.31,267.03,0.12,54.53,11.48,True
597,32.31,4.82,1.9,4.37,263.67,0.08,42.31,7.64,True
598,32.24,6.5,1.93,4.33,265.99,0.1,50.75,10.29,True
599,31.5,25.03,2.25,3.84,291.62,0.4,144.14,39.64,True
600,31.95,13.63,2.05,4.14,275.85,0.22,86.68,21.59,True
601,32.45,1.28,1.84,4.47,258.77,0.02,24.45,2.03,True
602,30.04,61.48,2.89,2.87,342.05,0.98,327.87,97.39,True
603,32.39,2.79,1.87,4.43,260.86,0.04,32.06,4.42,True
604,30.28,55.56,2.79,3.03,333.87,0.89,298.04,88.01,True
605,31.01,37.14,2.47,3.52,308.38,0.59,205.18,58.83,True
606,31.77,18.33,2.14,4.01,282.36,0.29,110.39,29.04,True
607,30.08,60.57,2.88,2.9,340.8,0.97,323.29,95.95,True
608,31.16,33.42,2.4,3.62,303.23,0.53,186.41,52.93,True
609,31.95,13.79,2.06,4.14,276.07,0.22,87.48,21.84,True
610,30.96,38.56,2.49,3.48,310.35,0.62,212.36,61.08,True
611,30.54,49.11,2.68,3.2,324.94,0.79,265.51,77.79,True
612,31.27,30.85,2.36,3.68,299.67,0.49,173.46,48.86,True
613,32.45,1.35,1.84,4.46,258.87,0.02,24.83,2.15,True
614,31.53,24.21,2.24,3.86,290.49,0.39,140.03,38.35,True
615,32.27,5.77,1.92,4.35,264.98,0.09,47.06,9.13,True
616,31.05,36.15,2.45,3.54,307.01,0.58,200.19,57.26,True
617,32.44,1.38,1.84,4.46,258.91,0.02,24.95,2.18,True
618,31.73,19.14,2.15,3.99,283.47,0.31,114.45,30.31,True
619,30.07,60.71,2.88,2.89,340.98,0.97,323.97,96.16,True
620,31.0,37.52,2.47,3.51,308.9,0.6,207.09,59.43,True
621,31.69,20.29,2.17,3.96,285.06,0.32,120.25,32.13,True
622,31.04,36.39,2.45,3.54,307.35,0.58,201.42,57.65,True
623,31.12,34.56,2.42,3.59,304.81,0.55,192.19,54.75,True
624,31.61,22.2,2.21,3.91,287.71,0.36,129.88,35.16,True
625,31.51,24.77,2.25,3.84,291.27,0.4,142.86,39.24,True
626,30.46,51.08,2.71,3.15,327.66,0.82,275.44,80.91,True
627,31.82,16.98,2.11,4.05,280.49,0.27,103.57,26.89,True
628,30.43,51.73,2.72,3.13,328.56,0.83,278.72,81.94,True
629,31.18,33.0,2.39,3.63,302.65,0.53,184.32,52.27,True
630,31.21,32.37,2.38,3.64,301.77,0.52,181.12,51.27,True
631,30.88,40.42,2.52,3.43,312.91,0.65,221.71,64.02,True
632,30.87,40.68,2.53,3.42,313.28,0.65,223.04,64.44,True
633,31.18,33.08,2.4,3.62,302.76,0.53,184.73,52.4,True
634,30.3,55.0,2.78,3.04,333.09,0.88,295.2,87.12,True
635,30.97,38.19,2.49,3.49,309.84,0.61,210.5,60.5,True
636,31.85,16.37,2.1,4.07,279.65,0.26,100.51,25.93,True
637,30.48,50.57,2.7,3.16,326.96,0.81,272.9,80.11,True
638,32.46,1.05,1.83,4.47,258.45,0.02,23.3,1.67,True
639,31.09,35.32,2.43,3.57,305.86,0.57,196.02,55.95,True
640,31.03,36.78,2.46,3.53,307.88,0.59,203.35,58.25,True
641,31.94,14.08,2.06,4.13,276.48,0.23,88.99,22.31,True
642,30.07,60.75,2.88,2.89,341.04,0.97,324.18,96.23,True
643,31.91,14.65,2.07,4.11,277.27,0.23,91.86,23.21,True
644,31.92,14.55,2.07,4.12,277.13,0.23,91.33,23.05,True
645,31.9,15.02,2.08,4.1,277.78,0.24,93.71,23.79,True
646,30.97,38.22,2.49,3.49,309.87,0.61,210.6,60.53,True
647,32.24,6.43,1.93,4.33,265.9,0.1,50.41,10.19,True
648,30.18,58.12,2.83,2.96,337.4,0.93,310.91,92.06,True
649,30.26,55.94,2.8,3.02,334.39,0.9,299.96,88.62,True
650,31.5,25.0,2.25,3.84,291.58,0.4,143.99,39.6,True
651,31.12,34.39,2.42,3.59,304.58,0.55,191.35,54.48,True
652,31.2,32.47,2.38,3.64,301.91,0.52,181.63,51.43,True
653,31.81,17.31,2.12,4.04,280.94,0.28,105.22,27.41,True
654,31.01,37.22,2.47,3.52,308.49,0.6,205.58,58.96,True
655,30.39,52.75,2.74,3.1,329.98,0.84,283.88,83.56,True
656,31.85,16.35,2.1,4.07,279.61,0.26,100.38,25.89,True
657,31.12,34.51,2.42,3.59,304.75,0.55,191.95,54.67,True
658,30.99,37.7,2.48,3.5,309.15,0.6,208.0,59.72,True
659,31.41,27.2,2.29,3.78,294.63,0.44,155.08,43.08,True
660,32.01,12.23,2.03,4.18,273.92,0.2,79.64,19.37,True
661,31.93,14.27,2.07,4.12,276.75,0.23,89.94,22.61,True
662,31.2,32.61,2.39,3.64,302.11,0.52,182.35,51.65,True
663,32.4,2.6,1.86,4.43,260.59,0.04,31.08,4.11,True
664,31.02,36.96,2.46,3.52,308.13,0.59,204.27,58.54,True
665,31.36,28.56,2.32,3.74,296.51,0.46,161.96,45.24,True
666,30.79,42.84,2.57,3.37,316.26,0.69,233.89,67.85,True
667,31.9,14.93,2.08,4.1,277.66,0.24,93.26,23.65,True
668,32.19,7.76,1.95,4.29,267.74,0.12,57.11,12.29,True
669,30.31,54.74,2.77,3.05,332.72,0.88,293.88,86.7,True
670,31.55,23.7,2.23,3.87,289.78,0.38,137.43,37.54,True
671,30.24,56.38,2.8,3.01,335.0,0.9,302.16,89.31,True
672,31.35,28.72,2.32,3.74,296.73,0.46,162.73,45.49,True
673,31.62,21.99,2.2,3.92,287.42,0.35,128.81,34.83,True
674,31.04,36.56,2.46,3.53,307.58,0.58,202.27,57.91,True
675,30.77,43.34,2.58,3.35,316.95,0.69,236.41,68.64,True
676,30.05,61.33,2.89,2.88,341.85,0.98,327.12,97.15,True
677,31.65,21.24,2.19,3.94,286.39,0.34,125.07,33.65,True
678,31.04,36.51,2.46,3.53,307.5,0.58,201.99,57.82,True
679,32.15,8.77,1.97,4.27,269.13,0.14,62.2,13.89,True
680,30.3,54.97,2.78,3.05,333.04,0.88,295.03,87.07,True
681,31.03,36.77,2.46,3.53,307.87,0.59,203.32,58.24,True
682,30.23,56.71,2.81,3.0,335.46,0.91,303.84,89.83,True
683,30.33,54.29,2.77,3.06,332.1,0.87,291.6,85.99,True
684,32.35,3.8,1.88,4.4,262.26,0.06,37.15,6.02,True
685,31.02,36.98,2.46,3.52,308.15,0.59,204.36,58.57,True
686,32.36,3.39,1.88,4.41,261.7,0.05,35.11,5.38,True
687,31.19,32.84,2.39,3.63,302.43,0.53,183.51,52.02,True
688,32.12,9.57,1.98,4.25,270.24,0.15,66.22,15.16,True
689,31.22,31.96,2.38,3.65,301.21,0.51,179.06,50.62,True
690,32.28,5.55,1.91,4.35,264.68,0.09,45.96,8.79,True
691,32.0,12.56,2.04,4.17,274.37,0.2,81.29,19.89,True
692,30.1,60.07,2.87,2.91,340.1,0.96,320.75,95.15,True
693,31.22,32.08,2.38,3.65,301.37,0.51,179.66,50.81,True
694,31.43,26.87,2.29,3.79,294.17,0.43,153.42,42.56,True
695,31.53,24.16,2.24,3.86,290.43,0.39,139.78,38.27,True
696,30.69,45.29,2.61,3.3,319.66,0.72,246.28,71.75,True
697,30.15,58.79,2.85,2.94,338.33,0.94,314.31,93.13,True
698,31.06,36.01,2.45,3.55,306.82,0.58,199.5,57.04,True
699,30.94,38.89,2.5,3.47,310.8,0.62,214.0,61.6,True
700,31.11,34.8,2.43,3.58,305.14,0.56,193.4,55.13,True
701,30.95,38.82,2.5,3.47,310.7,0.62,213.64,61.49,True
702,30.9,39.97,2.52,3.44,312.29,0.64,219.44,63.31,True
703,30.95,38.87,2.5,3.47,310.77,0.62,213.88,61.56,True
704,30.79,42.81,2.57,3.37,316.23,0.69,233.78,67.82,True
705,31.62,22.01,2.2,3.92,287.45,0.35,128.93,34.87,True
706,30.66,45.91,2.62,3.29,320.51,0.73,249.39,72.72,True
707,30.83,41.79,2.55,3.39,314.81,0.67,228.6,66.19,True
708,32.33,4.28,1.89,4.39,262.92,0.07,39.55,6.77,True
709,30.52,49.53,2.68,3.19,325.52,0.79,267.64,78.46,True
710,31.25,31.25,2.36,3.67,300.23,0.5,175.5,49.5,True
711,30.66,45.97,2.62,3.28,320.59,0.74,249.68,72.81,True
712,30.76,43.43,2.58,3.35,317.08,0.69,236.89,68.8,True
713,31.97,13.37,2.05,4.15,275.49,0.21,85.37,21.17,True
714,31.44,26.45,2.28,3.8,293.59,0.42,151.29,41.89,True
715,31.96,13.55,2.05,4.14,275.75,0.22,86.3,21.47,True
716,30.98,38.07,2.48,3.49,309.67,0.61,209.87,60.3,True
717,32.36,3.59,1.88,4.41,261.96,0.06,36.08,5.68,True
718,32.5,0.05,1.82,4.5,257.07,0.0,18.27,0.08,False
719,30.3,55.02,2.78,3.04,333.11,0.88,295.28,87.15,True
720,30.68,45.48,2.61,3.3,319.92,0.73,247.24,72.05,True
721,31.84,16.45,2.1,4.06,279.75,0.26,100.89,26.05,True
722,31.95,13.78,2.06,4.14,276.06,0.22,87.43,21.82,True
723,31.95,13.66,2.06,4.14,275.89,0.22,86.82,21.63,True
724,31.33,29.19,2.33,3.73,297.38,0.47,165.11,46.23,True
725,32.46,1.1,1.84,4.47,258.52,0.02,23.52,1.74,True
726,30.77,43.22,2.57,3.36,316.78,0.69,235.81,68.45,True
727,30.47,50.81,2.71,3.16,327.29,0.81,274.08,80.48,True
728,30.79,42.68,2.56,3.37,316.04,0.68,233.1,67.6,True
729,32.2,7.43,1.95,4.3,267.28,0.12,55.44,11.77,True
730,30.73,44.17,2.59,3.33,318.1,0.71,240.61,69.96,True
731,31.85,16.21,2.1,4.07,279.42,0.26,99.69,25.67,True
732,30.59,47.84,2.65,3.23,323.19,0.77,259.14,75.79,True
733,30.86,41.03,2.53,3.41,313.76,0.66,224.77,64.99,True
734,31.87,15.63,2.09,4.09,278.63,0.25,96.79,24.76,True
735,31.66,21.08,2.19,3.94,286.16,0.34,124.25,33.39,True
736,30.08,60.41,2.87,2.9,340.57,0.97,322.47,95.69,True
737,31.74,18.96,2.15,4.0,283.23,0.3,113.56,30.03,True
738,30.95,38.63,2.49,3.48,310.44,0.62,212.7,61.19,True
739,32.33,4.29,1.89,4.39,262.93,0.07,39.61,6.79,True
740,32.05,11.26,2.01,4.2,272.58,0.18,74.75,17.84,True
741,30.14,58.93,2.85,2.94,338.52,0.94,315.0,93.34,True
742,31.8,17.38,2.12,4.04,281.04,0.28,105.58,27.52,True
743,32.15,8.81,1.97,4.27,269.19,0.14,62.41,13.96,True
744,30.92,39.59,2.51,3.45,311.77,0.63,217.56,62.72,True
745,31.87,15.69,2.09,4.08,278.7,0.25,97.08,24.85,True
746,31.37,28.21,2.31,3.75,296.03,0.45,160.19,44.69,True
747,30.02,61.97,2.9,2.86,342.73,0.99,330.34,98.16,True
748,30.73,44.27,2.59,3.33,318.24,0.71,241.11,70.12,True
749,30.9,39.9,2.52,3.44,312.2,0.64,219.12,63.21,True
750,30.96,38.48,2.49,3.48,310.23,0.62,211.94,60.95,True
751,30.3,55.04,2.78,3.04,333.14,0.88,295.38,87.18,True
752,30.71,44.71,2.6,3.32,318.86,0.72,243.36,70.83,True
753,31.09,35.19,2.43,3.57,305.67,0.56,195.33,55.73,True
754,30.72,44.62,2.6,3.32,318.73,0.71,242.9,70.68,True
755,30.73,44.29,2.59,3.33,318.27,0.71,241.22,70.15,True
756,32.44,1.5,1.84,4.46,259.07,0.02,25.55,2.37,True
757,32.46,1.1,1.84,4.47,258.52,0.02,23.53,1.74,True
758,30.82,41.99,2.55,3.39,315.09,0.67,229.62,66.51,True
759,30.52,49.62,2.69,3.19,325.64,0.79,268.07,78.59,True
760,30.43,51.81,2.72,3.13,328.67,0.83,279.1,82.06,True
761,30.89,40.18,2.52,3.44,312.58,0.64,220.5,63.64,True
762,30.17,58.15,2.83,2.96,337.44,0.93,311.08,92.11,True
763,31.59,22.65,2.21,3.9,288.33,0.36,132.14,35.87,True
764,30.71,44.76,2.6,3.32,318.92,0.72,243.61,70.91,True
765,32.41,2.31,1.86,4.44,260.19,0.04,29.62,3.65,True
766,31.76,18.38,2.14,4.01,282.42,0.29,110.62,29.11,True
767,32.17,8.36,1.96,4.28,268.57,0.13,60.15,13.25,True
768,32.48,0.5,1.83,4.49,257.69,0.01,20.52,0.79,True
769,31.61,22.25,2.21,3.91,287.78,0.36,130.14,35.24,True
770,32.23,6.75,1.93,4.32,266.34,0.11,52.04,10.7,True
771,30.65,46.23,2.63,3.28,320.95,0.74,250.99,73.23,True
772,31.71,19.66,2.16,3.98,284.19,0.31,117.06,31.13,True
773,30.76,43.39,2.58,3.35,317.03,0.69,236.69,68.73,True
