,nuc,arexp,ent,ndev,age,asexp,la,ld,target
100,23.8,265.5,1.5,3.6,12.0,0.5,11.0,172.0,True
101,30.5,293.5,1.56,4.5,42.25,248.0,58.0,47.0,True
102,15.31,67.0,4.28,0.54,74.86,64.0,1330.0,791.0,True
103,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,True
104,58.5,25.0,0.92,9.0,23.5,0.52,3.0,3.0,True
105,16.0,103.0,0.0,5.0,0.0,78.0,7.0,0.0,True
106,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
107,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,True
108,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,True
109,9.0,403.5,0.0,4.0,1.0,245.0,11.0,9.0,True
110,2.33,2.0,1.84,0.67,6.83,2.0,321.0,75.0,True
111,1.0,14.0,0.0,1.0,205.0,8.0,5.0,0.0,True
112,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,True
113,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,True
114,115.2,6.0,1.43,7.0,5.4,0.61,86.0,7.0,True
115,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
116,79.89,843.75,1.56,4.33,67.89,0.77,1824.0,122.0,True
117,7.71,24.0,2.96,0.71,115.48,0.06,235.0,202.0,True
118,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
119,40.5,7.0,1.0,9.5,1.0,7.0,10.0,6.0,True
120,33.0,195.0,0.62,5.0,2.0,27.0,68.0,4.0,True
121,11.0,2.0,0.0,3.0,95.0,0.0,2.0,0.0,True
122,126.17,81.33,0.71,6.0,22.83,15.0,2005.0,49.0,True
123,19.25,0.0,2.99,1.19,19.31,0.0,1770.0,1874.0,True
124,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
125,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,True
126,23.67,390.5,1.08,7.33,2.0,319.0,49.0,0.0,True
127,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
128,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
129,13.46,211.0,2.26,1.54,163.77,1.37,273.0,85.0,True
130,47.0,29.93,0.0,13.0,14.0,50.0,4.0,1.0,True
131,6.0,6.0,0.88,1.0,19.0,3.0,47.0,14.0,True
132,6.2,198.5,1.79,0.4,56.0,70.0,29.0,8.0,True
133,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
134,32.0,52.0,1.14,6.33,162.0,39.0,20.0,17.0,True
135,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
136,0.82,112.67,3.69,0.06,2.06,3.0,453.0,29.0,True
137,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
138,4.0,0.5,1.72,1.25,380.25,0.5,140.0,43.0,True
139,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
140,15.38,18.0,3.03,1.07,142.55,16.0,640.0,107.0,True
141,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
142,7.0,16.0,0.0,7.0,312.0,8.0,8.0,7.0,True
143,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,True
144,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
145,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
146,9.0,80.0,0.9,1.62,143.81,0.84,1953.0,1967.0,True
147,7.0,34.0,1.9,1.38,355.88,32.0,141.0,42.0,True
148,12.0,9.0,0.0,6.0,130.0,4.0,15.0,0.0,True
149,40.0,114.0,1.56,10.0,3.0,106.0,22.0,7.0,True
150,36.0,265.0,0.0,10.0,7.0,25.0,14.0,11.0,True
151,8.0,60.0,1.67,1.8,98.8,0.06,38.0,20.0,True
152,72.64,40.0,1.46,4.27,21.64,1.0,3363.0,132.0,True
153,35.67,71.33,2.29,6.17,351.17,0.39,123.0,42.0,True
154,27.67,314.17,1.41,4.0,83.67,389.0,57.0,11.0,True
155,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
156,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
157,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,True
158,4.5,328.5,0.99,1.0,6.0,96.0,93.0,117.0,True
159,32.0,330.0,0.0,8.0,8.0,99.0,3.0,1.0,True
160,143.6,337.0,1.1,11.6,13.0,0.75,47.0,29.0,True
161,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,True
162,10.5,339.5,1.87,2.25,25.5,105.0,125.0,52.0,True
163,11.0,351.5,0.0,5.0,61.0,14.0,1.0,0.0,True
164,19.75,58.0,1.33,4.75,11.0,0.41,102.0,22.0,True
165,9.5,60.0,0.93,5.5,12.0,14.0,22.0,7.0,True
166,6.0,153.0,0.0,2.0,63.0,111.0,3.0,0.0,True
167,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,True
168,169.0,352.33,0.15,24.0,4.0,275.0,52.0,42.0,True
169,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
170,1.0,353.0,0.0,1.0,92.0,116.0,37.0,2.0,True
171,130.5,3.0,2.11,10.5,9.33,0.25,390.0,122.0,True
172,12.33,113.5,1.58,3.67,48.0,123.0,19.0,26.0,True
173,18.4,30.0,1.8,4.6,14.2,0.04,162.0,29.0,True
174,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,True
175,11.0,28.0,0.0,8.0,169.0,10.0,2.0,0.0,True
176,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
177,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,True
178,39.75,68.0,1.76,7.25,18.75,0.0,116.0,48.0,True
179,3.4,71.5,1.42,2.0,204.4,44.0,321.0,2.0,True
180,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
181,10.4,72.0,0.89,3.2,151.4,0.0,199.0,5.0,True
182,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
183,22.2,19.0,1.25,3.0,7.4,0.62,83.0,57.0,True
184,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
185,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,True
186,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
187,46.0,38.5,0.0,9.0,2.0,1.0,10.0,11.0,True
188,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
189,7.62,97.5,3.33,0.62,0.0,10.0,25.0,101.0,True
190,123.0,42.5,3.03,8.0,49.9,0.35,121.0,62.0,True
191,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
192,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
193,78.5,115.5,1.42,9.25,23.75,0.26,152.0,57.0,True
194,69.71,97.33,1.95,5.14,23.57,47.0,179.0,9.0,True
195,6.5,128.5,0.22,2.5,224.5,143.0,19.0,10.0,True
196,166.14,30.0,0.97,11.0,121.71,1.0,243.0,39.0,True
197,81.0,95.17,0.0,12.0,0.0,50.0,5.0,0.0,True
198,76.14,397.17,2.37,8.29,66.14,0.64,112.0,25.0,True
199,44.0,9.0,0.0,13.0,23.0,5.0,12.0,1.0,True
200,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,True
201,2.0,9.0,0.58,1.5,96.0,0.0,100.0,7.0,True
202,65.0,193.5,0.0,34.0,2.0,22.0,9.0,2.0,True
203,49.25,134.0,3.58,1.08,88.05,0.17,4791.0,540.0,True
204,34.56,195.0,2.74,4.11,196.0,182.0,107.0,24.0,True
205,76.4,8.0,1.47,10.2,19.0,0.0,169.0,4.0,True
206,12.82,5.0,2.56,2.27,0.0,1.0,144.0,96.0,True
207,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,True
208,89.0,20.5,0.0,23.0,7.0,16.0,5.0,10.0,True
209,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,True
210,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,True
211,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
212,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,True
213,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
214,96.0,39.17,0.0,26.0,106.0,2.0,14.0,1.0,True
215,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
216,11.07,25.0,0.99,1.47,0.0,25.0,6194.0,243.0,True
217,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,True
218,11.67,138.5,0.8,6.0,8.67,162.0,102.0,1.0,True
219,13.0,17.0,1.47,4.5,7.75,6.0,194.0,61.0,True
220,66.0,27.0,1.06,7.12,16.5,1.02,2144.0,3.0,True
221,31.0,51.5,0.0,10.0,42.0,41.0,3.0,0.0,True
222,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
223,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,True
224,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
225,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
226,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
227,138.45,2.0,1.66,8.36,17.64,0.78,660.0,37.0,True
228,0.0,20.0,0.92,0.0,0.0,0.48,181.0,0.0,True
229,12.0,25.0,0.0,7.0,386.0,0.0,1.0,1.0,True
230,95.5,145.17,0.65,12.25,6.0,1.0,585.0,8.0,True
231,61.41,48.0,2.6,4.82,23.65,0.2,2968.0,161.0,True
232,18.5,51.17,0.54,6.5,8.5,40.0,2.0,30.0,True
233,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,True
234,10.0,23.0,0.0,5.0,14.0,20.0,3.0,4.0,True
235,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,True
236,49.48,175.67,4.68,2.45,9.02,0.24,2322.0,109.0,True
237,8.0,3.0,0.0,5.0,22.0,1.0,17.0,5.0,True
238,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,True
239,36.22,70.88,2.22,6.31,306.39,0.34,122.06,42.81,True
240,37.91,69.5,2.0,6.76,168.45,0.17,119.15,45.3,True
241,36.8,70.4,2.14,6.47,258.56,0.28,121.05,43.67,True
242,39.65,68.08,1.77,7.22,26.69,0.01,116.17,47.86,True
243,39.58,68.14,1.78,7.2,32.9,0.02,116.3,47.74,True
244,36.24,70.86,2.22,6.32,304.35,0.33,122.01,42.84,True
245,38.4,69.11,1.93,6.89,129.03,0.13,118.32,46.01,True
246,36.44,70.7,2.19,6.37,287.94,0.31,121.67,43.14,True
247,37.06,70.2,2.11,6.54,238.01,0.26,120.62,44.04,True
248,39.46,68.24,1.8,7.17,42.65,0.03,116.5,47.57,True
249,38.6,68.94,1.91,6.95,112.02,0.11,117.96,46.32,True
250,37.72,69.66,2.02,6.71,184.13,0.19,119.48,45.02,True
251,36.82,70.39,2.14,6.47,256.98,0.28,121.02,43.7,True
252,39.25,68.41,1.82,7.12,59.36,0.05,116.86,47.27,True
253,38.85,68.73,1.88,7.01,91.93,0.09,117.54,46.68,True
254,36.65,70.53,2.16,6.43,271.43,0.29,121.32,43.44,True
255,39.18,68.46,1.83,7.1,64.79,0.05,116.97,47.17,True
256,36.1,70.98,2.23,6.28,316.03,0.35,122.26,42.63,True
257,39.71,68.03,1.76,7.24,21.87,0.0,116.07,47.94,True
258,37.86,69.55,2.01,6.75,172.94,0.18,119.25,45.22,True
259,38.96,68.65,1.86,7.04,83.29,0.08,117.36,46.84,True
260,39.32,68.35,1.81,7.13,54.1,0.04,116.74,47.36,True
261,38.14,69.31,1.97,6.82,149.59,0.15,118.76,45.64,True
262,36.67,70.51,2.16,6.43,269.37,0.29,121.28,43.48,True
263,39.53,68.18,1.79,7.19,36.38,0.02,116.37,47.68,True
264,37.38,69.93,2.07,6.62,211.6,0.22,120.06,44.52,True
265,37.19,70.09,2.09,6.57,227.06,0.24,120.39,44.24,True
266,38.98,68.63,1.86,7.05,81.26,0.07,117.32,46.87,True
267,38.43,69.08,1.93,6.9,126.09,0.13,118.26,46.06,True
268,36.42,70.71,2.19,6.37,289.49,0.32,121.7,43.11,True
269,39.43,68.26,1.8,7.16,44.96,0.03,116.55,47.53,True
270,36.35,70.78,2.2,6.35,295.49,0.32,121.83,43.0,True
271,36.76,70.44,2.15,6.46,262.16,0.28,121.13,43.61,True
272,38.74,68.82,1.89,6.98,100.83,0.1,117.73,46.52,True
273,37.36,69.95,2.07,6.62,213.12,0.23,120.09,44.49,True
274,36.83,70.38,2.14,6.48,256.26,0.28,121.0,43.71,True
275,38.01,69.42,1.99,6.79,160.53,0.17,118.99,45.44,True
276,38.28,69.2,1.95,6.86,138.61,0.14,118.52,45.84,True
277,38.71,68.85,1.89,6.98,103.04,0.1,117.77,46.48,True
278,39.03,68.59,1.85,7.06,77.58,0.07,117.24,46.94,True
279,36.38,70.75,2.2,6.36,293.09,0.32,121.78,43.05,True
280,39.58,68.14,1.78,7.2,32.64,0.02,116.29,47.75,True
281,36.36,70.77,2.2,6.35,294.78,0.32,121.81,43.02,True
282,36.58,70.59,2.17,6.41,276.59,0.3,121.43,43.35,True
283,38.87,68.72,1.87,7.02,90.31,0.08,117.51,46.71,True
284,38.85,68.73,1.88,7.01,91.99,0.09,117.54,46.68,True
285,38.37,69.12,1.94,6.88,130.81,0.13,118.36,45.98,True
286,36.23,70.87,2.22,6.32,305.34,0.33,122.03,42.83,True
287,36.09,70.99,2.24,6.28,316.87,0.35,122.28,42.62,True
288,36.15,70.94,2.23,6.29,311.94,0.34,122.17,42.71,True
289,35.71,71.29,2.28,6.18,347.24,0.38,122.92,42.07,True
290,35.75,71.27,2.28,6.19,344.56,0.38,122.86,42.12,True
291,36.3,70.81,2.21,6.34,299.29,0.33,121.91,42.94,True
292,37.72,69.66,2.02,6.71,183.91,0.19,119.48,45.02,True
293,36.84,70.37,2.14,6.48,255.37,0.28,120.98,43.73,True
294,36.16,70.93,2.23,6.3,311.06,0.34,122.16,42.72,True
295,37.18,70.1,2.09,6.57,228.32,0.24,120.41,44.22,True
296,37.7,69.67,2.03,6.71,185.35,0.19,119.51,44.99,True
297,35.75,71.27,2.28,6.19,344.4,0.38,122.86,42.12,True
298,36.26,70.85,2.21,6.32,302.75,0.33,121.98,42.87,True
299,38.92,68.68,1.87,7.03,86.16,0.08,117.42,46.78,True
300,36.01,71.05,2.25,6.26,323.09,0.35,122.41,42.51,True
301,38.71,68.85,1.89,6.97,103.8,0.1,117.79,46.46,True
302,37.67,69.7,2.03,6.7,188.4,0.2,119.57,44.94,True
303,36.93,70.3,2.13,6.5,248.1,0.27,120.83,43.86,True
304,36.97,70.27,2.12,6.51,245.22,0.26,120.77,43.91,True
305,35.91,71.13,2.26,6.23,331.1,0.36,122.58,42.36,True
306,36.18,70.91,2.22,6.3,309.16,0.34,122.12,42.76,True
307,37.9,69.51,2.0,6.76,169.0,0.18,119.16,45.29,True
308,37.57,69.78,2.04,6.67,196.61,0.21,119.75,44.79,True
309,36.07,71.01,2.24,6.27,318.73,0.35,122.32,42.59,True
310,38.39,69.11,1.93,6.89,129.15,0.13,118.32,46.01,True
311,36.89,70.34,2.13,6.49,251.75,0.27,120.91,43.79,True
312,38.46,69.06,1.93,6.91,124.01,0.12,118.22,46.1,True
313,36.41,70.72,2.19,6.37,290.27,0.32,121.72,43.1,True
314,36.18,70.92,2.22,6.3,309.48,0.34,122.12,42.75,True
315,38.48,69.03,1.92,6.91,121.74,0.12,118.17,46.14,True
316,37.18,70.09,2.09,6.57,227.6,0.24,120.4,44.23,True
317,39.38,68.3,1.81,7.15,49.11,0.04,116.64,47.45,True
318,39.58,68.14,1.78,7.2,32.61,0.02,116.29,47.75,True
319,38.51,69.01,1.92,6.92,119.51,0.12,118.12,46.18,True
320,37.3,70.0,2.08,6.6,218.05,0.23,120.2,44.4,True
321,36.47,70.68,2.19,6.38,285.96,0.31,121.63,43.18,True
322,36.02,71.04,2.24,6.26,322.35,0.35,122.39,42.52,True
323,35.74,71.27,2.28,6.19,345.33,0.38,122.88,42.11,True
324,36.05,71.02,2.24,6.27,320.27,0.35,122.35,42.56,True
325,39.32,68.35,1.81,7.14,53.57,0.04,116.73,47.37,True
326,37.88,69.52,2.0,6.75,170.64,0.18,119.2,45.26,True
327,36.6,70.57,2.17,6.41,275.21,0.3,121.4,43.37,True
328,36.01,71.05,2.25,6.26,323.03,0.35,122.41,42.51,True
329,39.33,68.34,1.81,7.14,52.95,0.04,116.72,47.38,True
330,36.54,70.62,2.18,6.4,279.75,0.3,121.5,43.29,True
331,38.22,69.25,1.96,6.84,143.26,0.15,118.62,45.75,True
332,37.43,69.89,2.06,6.63,207.66,0.22,119.98,44.59,True
333,37.98,69.45,1.99,6.78,162.88,0.17,119.04,45.4,True
334,37.11,70.15,2.1,6.55,233.45,0.25,120.52,44.12,True
335,38.98,68.63,1.86,7.05,81.09,0.07,117.31,46.87,True
336,38.98,68.63,1.86,7.04,81.73,0.07,117.33,46.86,True
337,37.19,70.09,2.09,6.57,227.1,0.24,120.39,44.24,True
338,38.84,68.74,1.88,7.01,92.53,0.09,117.55,46.67,True
339,37.72,69.66,2.02,6.71,184.4,0.19,119.49,45.01,True
340,39.42,68.27,1.8,7.16,45.85,0.03,116.57,47.51,True
341,39.44,68.25,1.8,7.17,43.84,0.03,116.53,47.55,True
342,38.51,69.01,1.92,6.92,119.48,0.12,118.12,46.18,True
343,36.48,70.67,2.18,6.38,284.83,0.31,121.6,43.2,True
344,37.77,69.62,2.02,6.72,180.15,0.19,119.4,45.09,True
345,36.3,70.82,2.21,6.33,299.74,0.33,121.92,42.93,True
346,37.8,69.59,2.01,6.73,177.19,0.18,119.34,45.14,True
347,36.61,70.56,2.17,6.42,274.14,0.3,121.38,43.39,True
348,39.28,68.38,1.82,7.13,56.96,0.04,116.8,47.31,True
349,39.16,68.48,1.83,7.09,66.64,0.06,117.01,47.14,True
350,36.75,70.45,2.15,6.45,262.74,0.28,121.14,43.6,True
351,39.33,68.34,1.81,7.14,53.08,0.04,116.72,47.38,True
352,36.16,70.93,2.23,6.3,311.19,0.34,122.16,42.72,True
353,35.8,71.23,2.27,6.2,340.48,0.38,122.78,42.19,True
354,38.4,69.1,1.93,6.89,128.51,0.13,118.31,46.02,True
355,39.44,68.25,1.8,7.17,43.8,0.03,116.53,47.55,True
356,35.93,71.12,2.26,6.24,329.87,0.36,122.55,42.38,True
357,38.96,68.65,1.86,7.04,83.32,0.08,117.36,46.83,True
358,38.26,69.22,1.95,6.85,139.96,0.14,118.55,45.81,True
359,36.77,70.44,2.15,6.46,261.64,0.28,121.11,43.62,True
360,36.93,70.3,2.13,6.5,248.46,0.27,120.84,43.85,True
361,36.02,71.04,2.24,6.26,322.06,0.35,122.39,42.53,True
362,39.29,68.37,1.82,7.13,56.05,0.04,116.79,47.33,True
363,36.71,70.48,2.15,6.44,266.12,0.29,121.21,43.54,True
364,38.71,68.85,1.89,6.97,103.77,0.1,117.79,46.47,True
365,38.53,68.99,1.92,6.93,117.87,0.12,118.09,46.21,True
366,39.23,68.42,1.83,7.11,60.79,0.05,116.89,47.24,True
367,38.77,68.8,1.89,6.99,98.92,0.09,117.69,46.55,True
368,38.29,69.19,1.95,6.86,137.75,0.14,118.51,45.85,True
369,36.94,70.3,2.13,6.5,247.72,0.27,120.82,43.87,True
370,38.59,68.95,1.91,6.94,113.56,0.11,118.0,46.29,True
371,35.95,71.1,2.25,6.24,327.9,0.36,122.51,42.42,True
372,39.54,68.17,1.79,7.19,35.98,0.02,116.36,47.69,True
373,38.77,68.8,1.89,6.99,98.87,0.09,117.69,46.55,True
374,37.39,69.93,2.07,6.62,211.26,0.22,120.05,44.53,True
375,38.55,68.98,1.91,6.93,116.64,0.11,118.06,46.23,True
376,36.6,70.57,2.17,6.42,274.85,0.3,121.39,43.38,True
377,39.69,68.05,1.77,7.23,23.88,0.01,116.11,47.91,True
378,35.77,71.25,2.28,6.2,342.43,0.38,122.82,42.16,True
379,39.08,68.54,1.84,7.07,72.95,0.06,117.14,47.02,True
380,35.73,71.28,2.28,6.18,346.14,0.38,122.89,42.09,True
381,35.87,71.16,2.26,6.22,334.38,0.37,122.65,42.3,True
382,37.1,70.16,2.1,6.55,234.31,0.25,120.54,44.11,True
383,38.53,69.0,1.92,6.93,118.36,0.12,118.1,46.2,True
384,36.74,70.46,2.15,6.45,263.95,0.29,121.16,43.57,True
385,35.7,71.31,2.29,6.18,348.61,0.38,122.95,42.05,True
