,nuc,arexp,ent,ndev,age,asexp,la,ld,target
72,39.53,741.5,3.09,1.65,132.29,0.72,221.0,14.0,True
73,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,True
74,10.55,9.0,2.9,1.27,44.27,1.1,129.0,56.0,True
75,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
76,5.23,224.0,0.9,0.23,12.0,160.0,845.0,562.0,True
77,20.0,172.0,0.0,6.0,8.0,34.0,20.0,4.0,True
78,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
79,33.86,0.0,1.06,3.43,48.86,0.0,480.0,19.0,True
80,4.3,789.67,2.93,0.6,32.2,671.0,33.0,24.0,True
81,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
82,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,True
83,137.67,259.0,0.8,8.67,2.0,193.0,0.0,1097.0,True
84,8.5,1.0,1.18,1.5,87.0,1.0,372.0,71.0,True
85,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
86,20.33,206.0,4.35,0.67,104.46,0.0,118.0,142.0,True
87,12.0,292.0,0.98,1.5,32.0,4.0,36.0,36.0,True
88,12.0,21.0,1.0,4.0,2.0,0.93,9.0,1.0,True
89,68.29,51.0,1.15,3.86,18.57,37.0,104.0,502.0,True
90,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
91,12.41,291.0,2.83,0.59,17.65,229.0,203.0,220.0,True
92,9.0,55.0,0.93,2.5,146.0,41.0,44.0,0.0,True
93,10.0,220.5,0.0,4.0,16.0,39.0,1.0,0.0,True
94,2.5,109.0,0.97,1.5,4.0,78.0,17.0,28.0,True
95,18.0,329.0,0.0,3.0,0.0,251.0,1.0,0.0,True
96,2.9,119.0,2.71,0.7,48.3,0.84,221.0,6.0,True
97,85.25,349.0,3.71,1.56,22.88,266.0,85.0,867.0,True
98,3.64,53.0,2.79,0.73,100.27,1.0,462.0,263.0,True
99,34.83,245.5,1.58,4.5,53.5,0.94,116.0,54.0,True
100,10.0,251.5,0.0,4.0,0.0,154.0,27.0,40.0,True
101,8.75,36.0,1.38,2.0,139.25,23.0,89.0,2.0,True
102,6.67,147.0,1.58,1.0,0.0,113.0,11.0,19.0,True
103,9.0,175.0,0.0,3.0,57.0,8.0,1.0,0.0,True
104,10.0,190.0,0.0,3.0,0.0,151.0,15.0,19.0,True
105,6.0,56.0,0.0,3.0,7.0,42.0,4.0,0.0,True
106,1.5,300.0,0.99,0.5,26.0,20.0,50.0,5.0,True
107,5.33,309.5,0.48,1.0,4.33,0.0,28.0,23.0,True
108,22.83,241.0,1.14,3.0,16.33,0.0,378.0,26.0,True
109,30.5,293.5,1.56,4.5,42.25,248.0,58.0,47.0,True
110,13.15,82.0,3.65,1.5,11.85,0.33,251.0,88.0,True
111,14.0,321.0,0.0,2.0,7.0,24.0,5.0,0.0,True
112,8.0,334.0,1.28,0.38,38.88,279.0,248.0,137.0,True
113,46.76,360.0,3.59,1.88,128.88,339.0,186.0,90.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,10.0,1.0,0.0,3.0,32.0,1.0,20.0,3.0,True
116,10.0,350.5,0.94,4.0,38.0,0.0,121.0,12.0,True
117,4.0,18.0,0.51,1.0,7.0,0.0,63.0,29.0,True
118,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,True
119,0.0,16.5,3.81,0.0,0.0,0.0,553.0,0.0,True
120,3.25,22.0,2.11,0.5,14.0,1.43,391.0,65.0,True
121,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,True
122,1.0,369.5,0.0,1.0,7.0,360.0,2.0,5.0,True
123,1.0,34.0,1.0,0.5,0.0,2.0,5.0,5.0,True
124,2.33,40.0,1.47,0.33,17.0,7.0,14.0,5.0,True
125,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
126,21.0,113.0,0.0,3.0,34.0,77.0,16.0,1.0,True
127,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,True
128,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
129,11.0,2.0,0.0,3.0,95.0,0.0,2.0,0.0,True
130,8.67,4.0,1.32,1.33,5.67,4.0,49.0,22.0,True
131,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,True
132,4.67,90.83,1.67,0.67,341.0,82.0,139.0,41.0,True
133,8.0,92.83,0.94,2.67,0.33,1.0,55.0,12.0,True
134,38.83,19.0,2.35,4.17,24.83,15.0,83.0,20.0,True
135,38.25,20.0,0.64,5.5,53.25,0.5,42.0,17.0,True
136,9.0,132.0,0.0,5.0,33.0,7.0,2.0,0.0,True
137,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
138,7.0,32.0,1.0,1.5,0.0,6.0,2.0,2.0,True
139,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,True
140,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,True
141,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
142,1.0,18.0,0.0,1.0,49.0,13.0,73.0,0.0,True
143,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
144,21.88,174.0,2.56,3.62,427.75,141.0,85.0,47.0,True
145,4.0,820.42,0.0,2.0,106.0,72.0,16.0,13.0,True
146,53.67,185.0,1.54,7.67,4.0,0.97,9.0,2.0,True
147,9.54,38.0,2.71,0.62,15.85,1.0,229.0,36.0,True
148,13.5,15.0,0.99,2.5,28.0,14.0,95.0,104.0,True
149,23.45,113.0,2.02,2.18,56.18,97.0,133.0,102.0,True
150,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
151,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
152,18.25,136.0,1.25,3.75,1.5,87.0,558.0,1.0,True
153,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
154,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
155,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
156,39.8,7.0,1.99,3.2,26.7,0.31,76.0,350.0,True
157,33.5,10.0,0.99,9.0,1.0,4.0,12.0,2.0,True
158,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
159,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
160,27.0,1.0,1.2,5.33,55.33,0.0,14.0,0.0,True
161,67.0,48.0,0.84,8.67,13.0,34.0,85.0,0.0,True
162,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
163,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
164,217.67,304.5,2.99,7.0,43.56,0.96,142.0,25.0,True
165,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,True
166,262.0,0.0,0.0,39.0,8.0,0.0,3.0,2.0,True
167,6.67,70.0,1.54,1.22,139.89,1.06,344.0,79.0,True
168,16.4,54.0,4.38,0.69,55.55,52.0,3660.0,1739.0,True
169,3.2,43.0,2.23,1.0,65.6,32.0,64.0,0.0,True
170,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,True
171,17.33,62.0,1.43,2.33,34.67,56.0,62.0,32.0,True
172,1.0,49.0,0.0,1.0,6.0,5.0,227.0,0.0,True
173,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,True
174,1.89,55.0,1.35,0.39,2.11,11.0,41.0,47.0,True
175,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,True
176,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
177,35.24,70.0,4.71,1.73,7.12,66.0,971.0,52.0,True
178,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,True
179,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,True
180,63.17,83.0,2.03,6.83,131.67,0.06,89.0,15.0,True
181,18.4,30.0,1.8,4.6,14.2,0.04,162.0,29.0,True
182,0.0,0.5,0.95,0.0,0.0,0.0,82.0,11.0,True
183,7.75,0.0,2.0,2.0,634.75,0.0,148.0,11.0,True
184,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,True
185,6.0,16.0,0.76,3.33,47.67,13.0,2263.0,1.0,True
186,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
187,47.5,120.5,0.97,12.5,10.0,130.0,2.0,8.0,True
188,73.0,83.5,2.12,9.17,1.5,0.5,157.0,35.0,True
189,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,True
190,84.38,12.0,2.56,5.08,127.77,0.99,124.0,25.0,True
191,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
192,6.75,44.5,2.51,0.75,0.0,8.0,9.0,51.0,True
193,22.83,99.0,2.86,2.5,19.75,103.0,252.0,137.0,True
194,50.05,361.0,3.6,3.15,10.7,0.49,624.0,207.0,True
195,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
196,38.5,58.0,1.0,10.0,162.0,48.0,9.0,3.0,True
197,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
198,3.5,366.33,1.0,1.0,57.5,12.0,38.0,0.0,True
199,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
200,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
201,44.89,372.67,2.74,4.33,197.44,0.25,173.0,14.0,True
202,38.0,97.5,0.94,5.5,62.0,46.0,15.0,2.0,True
203,35.0,381.5,1.74,5.75,14.5,58.0,112.0,80.0,True
204,65.0,104.5,0.0,19.0,63.0,6.0,318.0,488.0,True
205,95.59,380.83,2.89,2.81,38.62,0.94,1527.0,632.0,True
206,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
207,14.27,118.0,3.11,0.73,303.91,20.0,45.0,26.0,True
208,127.75,375.17,2.87,3.79,119.0,0.94,1209.0,519.0,True
209,33.0,191.0,0.0,15.0,175.0,177.0,82.0,33.0,True
210,19.78,397.0,1.49,1.33,118.0,0.0,336.0,115.0,True
211,15.67,137.0,1.51,3.33,196.5,153.0,252.0,11.0,True
212,0.0,2.0,0.0,0.0,0.0,2.0,73.0,0.0,True
213,0.5,127.5,1.53,0.5,106.75,150.0,85.0,0.0,True
214,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,True
215,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
216,96.4,49.5,3.07,6.9,2.0,38.0,103.0,0.0,True
217,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
218,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
219,8.0,417.0,0.0,8.0,40.0,15.0,1.0,0.0,True
220,3.0,41.83,0.0,3.0,34.0,0.0,44.0,26.0,True
221,10.0,47.67,0.0,7.0,10.0,14.0,23.0,18.0,True
222,8.0,8.0,1.91,1.4,4.4,0.18,217.0,10.0,True
223,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,True
224,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
225,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
226,42.0,14.33,0.0,18.0,6.0,6.0,1.0,1.0,True
227,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
228,1.0,39.0,0.0,1.0,366.0,31.0,7.0,0.0,True
229,9.83,58.17,2.11,1.83,70.5,0.79,85.0,29.0,True
230,64.65,102.0,3.33,3.58,76.19,0.34,1086.0,1059.0,True
231,22.19,38.0,1.63,0.94,128.44,0.5,2192.0,380.0,True
232,28.93,46.0,3.06,2.72,101.14,0.2,2360.0,104.0,True
233,18.5,51.17,0.54,6.5,8.5,40.0,2.0,30.0,True
234,10.0,23.0,0.0,5.0,14.0,20.0,3.0,4.0,True
235,30.38,41.5,3.37,2.77,56.31,43.0,250.0,220.0,True
236,3.0,13.0,0.0,2.0,153.0,0.0,21.0,29.0,True
237,16.0,152.67,0.54,3.5,8.5,28.0,7.0,1.0,True
238,25.17,139.33,1.27,3.67,74.67,195.0,4854.0,52.0,True
239,76.0,11.45,1.5,10.23,210.44,11.18,104.64,4.23,True
240,76.0,63.33,1.78,6.75,67.34,61.84,492.89,18.88,True
241,76.0,84.14,1.89,5.36,9.97,82.16,648.58,24.76,True
242,76.0,39.49,1.65,8.35,133.1,38.56,314.49,12.15,True
243,76.0,11.38,1.5,10.24,210.61,11.11,104.17,4.21,True
244,76.0,75.83,1.84,5.92,32.9,74.04,586.36,22.41,True
245,76.0,14.14,1.51,10.05,202.99,13.81,124.83,4.99,True
246,76.0,12.04,1.5,10.19,208.8,11.76,109.08,4.4,True
247,76.0,68.3,1.8,6.42,53.64,66.7,530.07,20.29,True
248,76.0,68.98,1.81,6.37,51.79,67.35,535.11,20.48,True
249,76.0,15.17,1.52,9.98,200.17,14.81,132.49,5.28,True
250,76.0,52.03,1.72,7.51,98.52,50.81,408.3,15.69,True
251,76.0,70.19,1.81,6.29,48.45,68.54,544.16,20.82,True
252,76.0,30.13,1.6,8.98,158.91,29.42,244.45,9.51,True
253,76.0,30.76,1.6,8.94,157.19,30.03,249.13,9.68,True
254,76.0,83.54,1.88,5.4,11.63,81.57,644.07,24.59,True
255,76.0,44.55,1.68,8.01,119.14,43.5,352.36,13.58,True
256,76.0,40.4,1.65,8.29,130.6,39.45,321.25,12.41,True
257,76.0,6.47,1.47,10.57,224.16,6.32,67.41,2.83,True
258,76.0,46.71,1.69,7.87,113.19,45.61,368.51,14.19,True
259,76.0,6.23,1.47,10.58,224.82,6.08,65.61,2.76,True
260,76.0,82.02,1.88,5.5,15.82,80.09,632.7,24.16,True
261,76.0,34.35,1.62,8.7,147.26,33.55,276.05,10.7,True
262,76.0,39.52,1.65,8.35,133.01,38.59,314.74,12.16,True
263,76.0,68.08,1.8,6.43,54.26,66.48,528.39,20.22,True
264,76.0,15.11,1.52,9.99,200.33,14.75,132.06,5.27,True
265,76.0,65.13,1.79,6.63,62.4,63.6,506.31,19.39,True
266,76.0,10.65,1.5,10.29,212.62,10.4,98.72,4.01,True
267,76.0,50.0,1.71,7.65,104.12,48.82,393.1,15.12,True
268,76.0,67.72,1.8,6.46,55.24,66.13,525.73,20.12,True
269,76.0,78.41,1.86,5.74,25.76,76.57,605.71,23.14,True
270,76.0,40.84,1.66,8.26,129.37,39.88,324.6,12.53,True
271,76.0,63.43,1.78,6.75,67.09,61.93,493.58,18.91,True
272,76.0,71.53,1.82,6.2,44.73,69.85,554.25,21.2,True
273,76.0,61.46,1.77,6.88,72.52,60.01,478.85,18.35,True
274,76.0,1.35,1.45,10.91,238.27,1.32,29.13,1.38,True
275,76.0,3.19,1.46,10.79,233.19,3.12,42.89,1.9,True
276,76.0,50.38,1.71,7.62,103.06,49.2,395.98,15.23,True
277,76.0,5.1,1.47,10.66,227.94,4.98,57.14,2.44,True
278,76.0,14.2,1.51,10.05,202.85,13.86,125.23,5.01,True
279,76.0,53.81,1.73,7.39,93.6,52.55,421.66,16.19,True
280,76.0,77.54,1.85,5.8,28.16,75.72,599.21,22.89,True
281,76.0,47.77,1.69,7.8,110.26,46.65,376.45,14.49,True
282,76.0,59.96,1.76,6.98,76.64,58.55,467.68,17.93,True
283,76.0,28.25,1.59,9.11,164.1,27.58,230.37,8.98,True
284,76.0,27.63,1.59,9.15,165.81,26.98,225.74,8.8,True
285,76.0,11.6,1.5,10.22,210.01,11.33,105.79,4.28,True
286,76.0,46.06,1.68,7.91,114.99,44.97,363.62,14.0,True
287,76.0,8.18,1.48,10.45,219.44,7.99,80.22,3.31,True
288,76.0,5.4,1.47,10.64,227.11,5.27,59.4,2.52,True
289,76.0,39.53,1.65,8.35,133.0,38.6,314.76,12.16,True
290,76.0,0.94,1.44,10.94,239.4,0.92,26.06,1.27,True
291,76.0,5.4,1.47,10.64,227.1,5.28,59.42,2.53,True
292,76.0,46.55,1.69,7.88,113.63,45.45,367.3,14.14,True
293,76.0,33.44,1.62,8.76,149.79,32.65,269.2,10.44,True
294,76.0,51.73,1.71,7.53,99.34,50.51,406.07,15.61,True
295,76.0,67.12,1.8,6.5,56.9,65.54,521.23,19.95,True
296,76.0,35.06,1.63,8.65,145.32,34.23,281.32,10.9,True
297,76.0,19.08,1.54,9.72,189.39,18.63,161.74,6.39,True
298,76.0,3.84,1.46,10.74,231.42,3.75,47.71,2.08,True
299,76.0,81.78,1.88,5.52,16.47,79.86,630.93,24.09,True
300,76.0,58.9,1.75,7.05,79.58,57.51,459.71,17.63,True
301,76.0,13.98,1.51,10.06,203.45,13.65,123.6,4.95,True
302,76.0,33.46,1.62,8.76,149.74,32.67,269.32,10.45,True
303,76.0,40.99,1.66,8.25,128.98,40.02,325.67,12.57,True
304,76.0,53.36,1.72,7.42,94.84,52.11,418.28,16.07,True
305,76.0,51.39,1.71,7.55,100.29,50.18,403.5,15.51,True
306,76.0,5.17,1.47,10.65,227.74,5.05,57.68,2.46,True
307,76.0,1.33,1.45,10.91,238.33,1.3,28.95,1.38,True
308,76.0,80.65,1.87,5.59,19.6,78.75,622.45,23.77,True
309,76.0,60.82,1.76,6.92,74.27,59.39,474.1,18.17,True
310,76.0,32.15,1.61,8.84,153.34,31.39,259.55,10.08,True
311,76.0,73.2,1.83,6.09,40.13,71.48,566.74,21.67,True
312,76.0,8.37,1.48,10.44,218.93,8.17,81.6,3.36,True
313,76.0,75.71,1.84,5.92,33.21,73.93,585.52,22.38,True
314,76.0,74.87,1.84,5.98,35.52,73.11,579.24,22.14,True
315,76.0,56.79,1.74,7.19,85.4,55.45,443.9,17.03,True
316,76.0,26.39,1.58,9.23,169.22,25.77,216.47,8.45,True
317,76.0,8.02,1.48,10.46,219.88,7.83,79.03,3.27,True
318,76.0,63.52,1.78,6.74,66.84,62.02,494.27,18.93,True
319,76.0,18.56,1.54,9.76,190.81,18.13,157.89,6.24,True
320,76.0,59.09,1.75,7.04,79.04,57.7,461.16,17.69,True
321,76.0,81.98,1.88,5.5,15.94,80.05,632.38,24.15,True
322,76.0,71.22,1.82,6.22,45.61,69.54,551.86,21.11,True
323,76.0,59.58,1.76,7.0,77.7,58.18,464.8,17.82,True
324,76.0,81.05,1.87,5.56,18.49,79.14,625.45,23.89,True
325,76.0,22.88,1.56,9.47,178.89,22.35,190.22,7.46,True
326,76.0,31.11,1.6,8.91,156.22,30.38,251.76,9.78,True
327,76.0,55.63,1.74,7.27,88.6,54.32,435.21,16.71,True
328,76.0,61.98,1.77,6.84,71.07,60.53,482.79,18.5,True
329,76.0,51.24,1.71,7.56,100.71,50.03,402.36,15.47,True
330,76.0,46.17,1.69,7.9,114.67,45.09,364.48,14.04,True
331,76.0,4.36,1.46,10.71,229.97,4.26,51.65,2.23,True
332,76.0,78.37,1.86,5.74,25.87,76.53,605.42,23.13,True
333,76.0,81.24,1.87,5.55,17.97,79.33,626.87,23.94,True
334,76.0,44.42,1.68,8.02,119.5,43.38,351.38,13.54,True
335,76.0,29.49,1.6,9.02,160.68,28.79,239.64,9.33,True
336,76.0,63.87,1.78,6.72,65.87,62.37,496.89,19.03,True
337,76.0,65.33,1.79,6.62,61.84,63.8,507.84,19.45,True
338,76.0,72.39,1.83,6.15,42.37,70.69,560.66,21.44,True
339,76.0,52.88,1.72,7.45,96.17,51.64,414.69,15.93,True
340,76.0,84.56,1.89,5.33,8.82,82.57,651.7,24.88,True
341,76.0,55.12,1.73,7.3,89.99,53.83,431.45,16.56,True
342,76.0,72.96,1.83,6.11,40.81,71.24,564.89,21.6,True
343,76.0,16.26,1.53,9.91,197.17,15.87,140.64,5.59,True
344,76.0,7.71,1.48,10.48,220.73,7.53,76.7,3.18,True
345,76.0,37.97,1.64,8.45,137.28,37.08,303.14,11.72,True
346,76.0,37.79,1.64,8.47,137.79,36.9,301.76,11.67,True
347,76.0,15.82,1.52,9.94,198.36,15.45,137.4,5.47,True
348,76.0,72.72,1.83,6.12,41.45,71.01,563.14,21.53,True
349,76.0,14.68,1.52,10.02,201.51,14.34,128.86,5.15,True
350,76.0,82.39,1.88,5.48,14.81,80.45,635.44,24.26,True
351,76.0,61.76,1.77,6.86,71.68,60.31,481.14,18.44,True
352,76.0,7.53,1.48,10.5,221.25,7.35,75.31,3.12,True
353,76.0,17.96,1.53,9.8,192.47,17.54,153.4,6.07,True
354,76.0,23.09,1.56,9.45,178.33,22.55,191.76,7.52,True
355,76.0,60.63,1.76,6.93,74.81,59.2,472.63,18.12,True
356,76.0,55.44,1.73,7.28,89.11,54.14,433.83,16.65,True
357,76.0,53.42,1.72,7.42,94.69,52.16,418.71,16.08,True
358,76.0,35.04,1.63,8.65,145.38,34.21,281.16,10.89,True
359,76.0,83.77,1.89,5.38,10.99,81.8,645.8,24.65,True
360,76.0,49.38,1.7,7.69,105.82,48.22,388.49,14.94,True
361,76.0,66.28,1.79,6.56,59.21,64.72,514.95,19.72,True
362,76.0,4.97,1.47,10.67,228.29,4.85,56.19,2.4,True
363,76.0,13.66,1.51,10.08,204.33,13.34,121.21,4.86,True
364,76.0,29.5,1.6,9.02,160.65,28.81,239.73,9.33,True
365,76.0,33.8,1.62,8.73,148.8,33.0,271.87,10.54,True
366,76.0,52.31,1.72,7.49,97.76,51.08,410.38,15.77,True
367,76.0,63.55,1.78,6.74,66.74,62.06,494.53,18.94,True
368,76.0,13.18,1.51,10.12,205.65,12.87,117.64,4.72,True
369,76.0,30.27,1.6,8.97,158.53,29.56,245.47,9.55,True
370,76.0,50.42,1.71,7.62,102.95,49.24,396.27,15.24,True
371,76.0,79.31,1.86,5.68,23.28,77.45,612.46,23.39,True
372,76.0,13.14,1.51,10.12,205.75,12.84,117.35,4.71,True
373,76.0,47.1,1.69,7.84,112.1,46.0,371.45,14.3,True
374,76.0,80.55,1.87,5.6,19.87,78.66,621.72,23.74,True
375,76.0,79.41,1.86,5.68,23.03,77.54,613.14,23.42,True
376,76.0,72.24,1.82,6.16,42.8,70.54,559.49,21.4,True
377,76.0,56.25,1.74,7.23,86.87,54.93,439.91,16.88,True
378,76.0,6.52,1.47,10.56,224.03,6.36,67.76,2.84,True
379,76.0,53.11,1.72,7.44,95.55,51.86,416.36,15.99,True
380,76.0,31.76,1.61,8.87,154.41,31.02,256.66,9.97,True
381,76.0,18.65,1.54,9.75,190.58,18.21,158.52,6.26,True
382,76.0,63.16,1.78,6.76,67.82,61.68,491.61,18.83,True
383,76.0,50.98,1.71,7.58,101.43,49.78,400.42,15.39,True
384,76.0,41.3,1.66,8.23,128.1,40.33,328.04,12.66,True
385,76.0,18.06,1.54,9.79,192.19,17.64,154.16,6.1,True
